step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
295.0,24,380.0,7.6,3.2797621055655912,24,1197.0,0.23571168182762117,24,1197.0
300.0,32,522.0,9.666666666666666,1.8272799193768365,32,1339.0,0.09783920075819877,32,1339.0
305.0,36,631.0,10.516666666666667,1.710316050531362,36,1410.0,0.08324478590423859,36,1410.0
310.0,36,711.0,11.655737704918034,2.1071814403382954,36,1390.0,0.05711819925115734,36,1390.0
315.0,34,576.0,9.0,2.537898524557458,34,1415.0,0.09181480326793735,34,1415.0
320.0,30,621.0,10.35,2.915551270589946,30,1400.0,0.11179437688057642,30,1400.0
325.0,26,657.0,10.596774193548388,3.2747717038149675,26,1404.0,0.13541249172833006,26,1404.0
330.0,25,728.0,11.2,3.8389872468599155,25,1323.0,0.16634059655322198,25,1323.0
335.0,19,415.0,6.80327868852459,2.681755905722186,19,1272.0,0.09175687979040709,19,1272.0
340.0,19,107.0,1.7833333333333334,2.8999126936776776,19,1095.0,0.12495164767227834,19,1095.0
345.0,23,200.0,3.389830508474576,4.1136554352946675,23,905.0,0.13985612194587776,23,905.0
350.0,25,247.0,3.9838709677419355,3.0817276186683435,25,910.0,0.10420987243300087,25,910.0
355.0,29,266.0,4.666666666666667,3.298519110023988,29,863.0,0.09296027998117112,29,863.0
360.0,27,313.0,5.6909090909090905,3.812497609259187,27,768.0,0.09282884031963837,27,768.0
365.0,21,378.0,6.3,6.331875744911723,21,773.0,0.31378444135619266,21,773.0
370.0,14,328.0,6.431372549019608,5.234694022014692,14,715.0,0.30006208456401795,14,715.0
375.0,18,342.0,6.333333333333333,4.6939566008903,18,648.0,0.21827482858863434,18,648.0
380.0,21,159.0,2.890909090909091,3.900695210996143,21,616.0,0.16251600530219687,21,616.0
385.0,28,200.0,3.4482758620689653,3.865462635701746,28,543.0,0.14925679675509948,28,543.0
390.0,31,248.0,4.350877192982456,2.5467771864501323,31,614.0,0.07305430110817483,31,614.0
395.0,29,261.0,4.9245283018867925,2.228010089544115,29,624.0,0.06384882454923878,29,624.0
400.0,29,268.0,4.5423728813559325,3.473741077448124,29,725.0,0.1535955384286105,29,725.0
405.0,27,327.0,6.055555555555555,2.4725862659591007,27,868.0,0.13072616073995758,27,868.0
410.0,26,352.0,6.4,1.8223059920755849,26,917.0,0.09656879198732049,26,917.0
415.0,25,424.0,7.43859649122807,2.591441577320746,25,929.0,0.11170324693387226,25,929.0
420.0,21,357.0,6.2631578947368425,2.483913976677302,21,939.0,0.07434038830113347,21,939.0
425.0,20,409.0,7.175438596491228,3.2282447395067386,20,908.0,0.11469859228733546,20,908.0
430.0,25,473.0,8.6,2.709580863417627,25,950.0,0.06929846946174607,25,950.0
435.0,22,531.0,8.564516129032258,3.8948102263021203,22,934.0,0.18525144938561094,22,934.0
440.0,26,607.0,10.116666666666667,3.1501292443686393,26,1052.0,0.153557841640245,26,1052.0
445.0,32,723.0,12.05,2.4693709894123805,32,1190.0,0.12914258802271497,32,1190.0
450.0,32,818.0,14.10344827586207,1.832120816391961,32,1269.0,0.08814126856307075,32,1269.0
455.0,30,906.0,14.852459016393443,2.2978980800026165,30,1299.0,0.0770864535215391,30,1299.0
460.0,20,539.0,8.693548387096774,3.3647177510440596,20,1193.0,0.12607418465516057,20,1193.0
465.0,17,187.0,3.169491525423729,3.1832239888333813,17,977.0,0.1144680434571504,17,977.0
470.0,18,235.0,3.7903225806451615,5.317879002643809,18,736.0,0.24081154383239872,18,736.0
475.0,19,264.0,4.258064516129032,4.179101533073484,19,757.0,0.19734304949726342,19,757.0
480.0,22,290.0,5.0,2.565964876973786,22,717.0,0.0795930274279444,22,717.0
485.0,30,380.0,6.333333333333333,3.6494351066068407,30,685.0,0.10414425331043385,30,685.0
490.0,22,208.0,3.7142857142857144,3.592282568084514,22,698.0,0.13579609035177037,22,698.0
495.0,20,203.0,3.759259259259259,4.3851822827183,20,617.0,0.1755284655547321,20,617.0
500.0,20,267.0,5.134615384615385,3.822955088571959,20,636.0,0.14046758684508484,20,636.0
505.0,22,328.0,5.559322033898305,4.5557811724295245,22,669.0,0.21871554911790894,22,669.0
510.0,22,407.0,6.783333333333333,3.7749307307069757,22,778.0,0.1911748450797062,22,778.0
515.0,26,511.0,8.810344827586206,2.15654921052432,26,893.0,0.12956752068039828,26,893.0
520.0,35,664.0,11.448275862068966,1.6089788866013286,35,1047.0,0.08328305406696627,35,1047.0
525.0,39,772.0,12.655737704918034,1.1415639039362016,39,1173.0,0.040062741024494,39,1173.0
530.0,38,864.0,13.5,2.3946507666768726,38,1231.0,0.07214232737043126,38,1231.0
535.0,34,970.0,15.15625,3.5014349412929473,34,1297.0,0.09087944497772192,34,1297.0
540.0,27,695.0,11.779661016949152,3.1063658963419085,27,1267.0,0.11453511058039148,27,1267.0
545.0,20,349.0,5.816666666666666,4.581327699893176,20,1055.0,0.2422003302423311,20,1055.0
550.0,21,318.0,5.129032258064516,4.735542977761816,21,810.0,0.19203329853629697,21,810.0
555.0,24,357.0,5.578125,3.4916052803826703,24,863.0,0.14569232993519346,24,863.0
560.0,27,389.0,6.274193548387097,2.9733389440974043,27,890.0,0.08767235338573258,27,890.0
565.0,30,197.0,3.1774193548387095,2.6933972227353475,30,923.0,0.0956806914511901,30,923.0
570.0,24,186.0,3.263157894736842,3.0644433224072016,24,879.0,0.12727277943267296,24,879.0
575.0,27,296.0,5.285714285714286,2.2773660387711825,27,961.0,0.05388952602117299,27,961.0
580.0,39,471.0,7.596774193548387,2.128160956425959,39,1136.0,0.14252879899217058,39,1136.0
585.0,39,557.0,9.131147540983607,1.6246357212563591,39,1246.0,0.11370776703794608,39,1246.0
590.0,40,605.0,9.307692307692308,2.1352180258820517,40,1297.0,0.08001250458271669,40,1297.0
595.0,39,703.0,10.815384615384616,3.3366686462701356,39,1299.0,0.07921786943000479,39,1299.0
600.0,32,762.0,12.7,2.863381581471338,32,1457.0,0.09783349014979059,32,1457.0
605.0,32,843.0,14.53448275862069,2.6205370328816624,32,1612.0,0.12592544836907052,32,1612.0
610.0,35,974.0,16.79310344827586,1.6641664367609228,35,1704.0,0.08282156434931845,35,1704.0
615.0,30,1087.0,16.46969696969697,3.0609446206677475,30,1723.0,0.15879898482619798,30,1723.0
620.0,27,844.0,12.231884057971014,3.0373995788296857,27,1664.0,0.12707305875131064,27,1664.0
625.0,26,434.0,6.477611940298507,2.8207093991490892,26,1440.0,0.12597302779866837,26,1440.0
630.0,27,456.0,6.8059701492537314,3.7015328755767207,27,1191.0,0.13043555306933088,27,1191.0
635.0,29,513.0,7.656716417910448,3.299157922729336,29,1143.0,0.11123430617506458,29,1143.0
640.0,33,551.0,8.476923076923077,3.017249889920913,33,1135.0,0.08516674744428662,33,1135.0
645.0,34,647.0,10.60655737704918,3.4875626470520045,34,1110.0,0.09426708245494542,34,1110.0
650.0,26,330.0,5.15625,4.274389025541444,26,1090.0,0.2398790553572496,26,1090.0
655.0,18,205.0,3.4166666666666665,5.02200510054371,18,904.0,0.2717616504885416,18,904.0
660.0,26,319.0,5.229508196721311,4.188783116177537,26,881.0,0.17044786883192478,26,881.0
665.0,35,477.0,7.571428571428571,3.324429862854148,35,1039.0,0.08101896665449157,35,1039.0
670.0,35,556.0,9.423728813559322,1.7113860217059302,35,1126.0,0.030786625051427877,35,1126.0
675.0,33,587.0,9.94915254237288,2.381488744693989,33,1131.0,0.09042168422057184,33,1131.0
680.0,32,657.0,11.327586206896552,3.6415775622116073,32,1124.0,0.09207406972344619,32,1124.0
685.0,24,669.0,11.736842105263158,3.947262772676582,24,1222.0,0.18571647576312647,24,1222.0
690.0,26,743.0,13.75925925925926,3.4553760113250034,26,1342.0,0.20557131087486963,26,1342.0
695.0,27,836.0,15.2,2.4855737256505805,27,1415.0,0.14708642048624676,27,1415.0
700.0,25,921.0,15.35,2.8028014138101223,25,1420.0,0.12147991893544995,25,1420.0
705.0,23,633.0,10.209677419354838,2.7467158432777348,23,1300.0,0.08238868066407824,23,1300.0
710.0,19,175.0,2.9166666666666665,3.184014457075812,19,1048.0,0.141207344782245,19,1048.0
715.0,19,154.0,2.610169491525424,4.152476786393738,19,745.0,0.14177921577344504,19,745.0
720.0,21,185.0,3.189655172413793,3.0865828487894724,21,769.0,0.11646063835348137,21,769.0
725.0,25,202.0,3.15625,4.236847145581451,25,739.0,0.19456681313484564,25,739.0
730.0,28,253.0,4.080645161290323,3.3280471155704,28,850.0,0.1454698902292431,28,850.0
735.0,33,352.0,6.068965517241379,1.8031098230388465,33,1004.0,0.08493583213896055,33,1004.0
740.0,30,435.0,7.631578947368421,1.6649592600798446,30,1087.0,0.07992106647606313,30,1087.0
745.0,28,536.0,8.64516129032258,2.5960553560445407,28,1095.0,0.09651126554264303,28,1095.0
750.0,22,413.0,6.661290322580645,2.901038200538165,22,1120.0,0.11192904847624655,22,1120.0
755.0,28,491.0,8.183333333333334,2.731894919584429,28,1107.0,0.0736606325713904,28,1107.0
760.0,27,581.0,9.222222222222221,3.6738571972290264,27,1168.0,0.16605469247237306,27,1168.0
765.0,26,661.0,10.328125,3.7429719431947674,26,1191.0,0.14897863699009214,26,1191.0
770.0,23,469.0,7.444444444444445,2.8708574771032125,23,1115.0,0.10692058579956652,23,1115.0
775.0,20,144.0,2.4,2.732321328782059,20,900.0,0.10147056225460639,20,900.0
780.0,21,164.0,2.7796610169491527,3.800527714358543,21,676.0,0.12084552065236186,21,676.0
785.0,23,194.0,3.180327868852459,3.351277348492988,23,711.0,0.137874313860096,23,711.0
790.0,24,212.0,3.7857142857142856,2.7012119890650057,24,708.0,0.06846122156783858,24,708.0
795.0,29,265.0,4.2063492063492065,4.666325140761556,29,709.0,0.20078180421417333,29,709.0
800.0,24,328.0,5.559322033898305,4.61386342202442,24,836.0,0.23257389080788285,24,836.0
805.0,27,412.0,7.490909090909091,3.1229970806965492,27,955.0,0.1637557683793236,27,955.0
810.0,31,518.0,9.418181818181818,2.227832012047603,31,1049.0,0.12105969937347595,31,1049.0
815.0,30,628.0,10.827586206896552,2.3160083715705237,30,1095.0,0.0904322586508698,30,1095.0
820.0,24,465.0,7.380952380952381,2.965567963056942,24,1089.0,0.11202549197552153,24,1089.0
825.0,25,522.0,8.7,2.746482440605606,25,1040.0,0.09422566032668725,25,1040.0
830.0,29,620.0,9.6875,3.307572785178186,29,1125.0,0.15491987623855666,29,1125.0
835.0,26,704.0,11.0,3.3112968315234865,26,1173.0,0.15241924875548143,26,1173.0
840.0,22,492.0,7.809523809523809,2.679549639268187,22,1104.0,0.10219850607984604,22,1104.0
845.0,20,152.0,2.4126984126984126,3.1774347375354846,20,890.0,0.1279348021308388,20,890.0
850.0,22,195.0,3.25,3.939985436410951,22,664.0,0.14630357535719907,22,664.0
855.0,21,231.0,3.6666666666666665,3.704795322689578,21,632.0,0.13376002864522799,21,632.0
860.0,24,238.0,4.175438596491228,3.1586527670381064,24,622.0,0.0976479845873056,24,622.0
865.0,25,132.0,2.129032258064516,3.8914862250752145,25,654.0,0.1818818657056334,25,654.0
870.0,25,171.0,2.8983050847457625,4.166472116540949,25,661.0,0.20617805791405985,25,661.0
875.0,27,272.0,4.771929824561403,3.6773842323012165,27,764.0,0.12792412460779728,27,764.0
880.0,31,332.0,5.824561403508772,2.118465414352728,31,826.0,0.07552771623595886,31,826.0
885.0,29,365.0,6.7592592592592595,2.1087204151465477,29,826.0,0.07294947652866605,29,826.0
890.0,29,411.0,7.086206896551724,2.521618654125368,29,949.0,0.08697866462623326,29,949.0
895.0,28,500.0,9.25925925925926,2.015648563849404,28,1098.0,0.09002535402752716,28,1098.0
900.0,27,560.0,10.76923076923077,1.5748616475179311,27,1153.0,0.06637536350124848,27,1153.0
905.0,23,631.0,10.694915254237289,3.3759830898782797,23,1120.0,0.16618846277402605,23,1120.0
910.0,15,396.0,6.6,3.379648112039769,15,1059.0,0.147995501029696,15,1059.0
915.0,15,116.0,1.9333333333333333,3.596748638885468,15,883.0,0.15397635778199126,15,883.0
920.0,20,195.0,3.4210526315789473,4.1130972045597245,20,710.0,0.15053023553521355,20,710.0
925.0,22,231.0,3.9152542372881354,3.1226092205901086,22,740.0,0.11061747315226024,22,740.0
930.0,26,252.0,4.344827586206897,3.3626129054174543,26,724.0,0.1026367319443951,26,724.0
935.0,29,322.0,5.962962962962963,2.122426869766087,29,858.0,0.05248016751998352,29,858.0
940.0,29,402.0,7.052631578947368,2.659310408123843,29,1005.0,0.178176595648919,29,1005.0
945.0,30,527.0,9.410714285714286,2.1268358541578185,30,1154.0,0.15150014096859873,30,1154.0
950.0,42,712.0,11.483870967741936,1.1381390598170924,42,1339.0,0.053483584974582846,42,1339.0
955.0,46,826.0,13.32258064516129,1.175787331773047,46,1463.0,0.04501694204276229,46,1463.0
960.0,44,885.0,14.274193548387096,1.8039094665855708,44,1440.0,0.04103641465744082,44,1440.0
965.0,33,606.0,9.46875,3.1547173516275997,33,1428.0,0.10934297997603763,33,1428.0
970.0,27,566.0,9.59322033898305,3.1430245706483575,27,1353.0,0.09638200706203827,27,1353.0
975.0,29,647.0,10.435483870967742,3.9637749072927186,29,1443.0,0.1620090240377644,29,1443.0
980.0,35,812.0,12.88888888888889,2.731513233262381,35,1608.0,0.10550756279671071,35,1608.0
985.0,39,905.0,14.836065573770492,1.461788965842568,39,1684.0,0.0836725255450193,39,1684.0
990.0,38,958.0,15.451612903225806,2.162821695358816,38,1669.0,0.07980196626325985,38,1669.0
995.0,37,1053.0,16.983870967741936,3.4776305559390237,37,1599.0,0.08233872763517683,37,1599.0
1000.0,24,663.0,11.05,3.5969128779829154,24,1553.0,0.14801702907341724,24,1553.0
