step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
145.0,6,118.0,3.5757575757575757,6.274109807838892,6,197.0,0.3287156223444724,6,197.0
150.0,8,157.0,4.131578947368421,9.479274825593007,8,169.0,0.5305882979885331,8,169.0
155.0,6,67.0,2.0303030303030303,6.291102599972303,6,140.0,0.29277596684893864,6,140.0
160.0,15,125.0,3.787878787878788,5.516285385034268,15,137.0,0.23514302397146195,15,137.0
165.0,12,155.0,4.84375,5.3076311378487935,12,183.0,0.15681223509135941,12,183.0
170.0,9,178.0,5.741935483870968,6.578391623729403,9,202.0,0.3346872304257667,9,202.0
175.0,8,56.0,1.9310344827586208,5.872330084831699,8,166.0,0.2599660794103962,8,166.0
180.0,11,88.0,3.142857142857143,6.171658810136696,11,119.0,0.2823879224905723,11,119.0
185.0,9,89.0,2.696969696969697,6.864565075917527,9,131.0,0.30270237207571915,9,131.0
190.0,4,79.0,2.46875,8.198005955601921,4,115.0,0.4449825879626158,4,115.0
195.0,7,110.0,3.5483870967741935,8.144419853994062,7,112.0,0.3323151555572113,7,112.0
200.0,8,141.0,4.7,6.554942905841518,8,146.0,0.3132636476558936,8,146.0
205.0,13,197.0,7.035714285714286,5.924926919594428,13,199.0,0.2618916531817207,13,199.0
210.0,12,217.0,7.482758620689655,5.402482204010853,12,247.0,0.2717589764760297,12,247.0
215.0,8,246.0,9.84,5.05702183573886,8,261.0,0.18659353832241818,8,261.0
220.0,5,132.0,3.5675675675675675,7.77907701509705,5,222.0,0.4488675673978727,5,222.0
225.0,9,160.0,5.161290322580645,7.827666179648395,9,175.0,0.46169129892354976,9,175.0
230.0,9,161.0,4.472222222222222,4.9709866924356545,9,198.0,0.23000438598314096,9,198.0
235.0,12,203.0,6.34375,5.866571534899911,12,225.0,0.2996055689434266,12,225.0
240.0,10,232.0,6.823529411764706,5.33918606664726,10,267.0,0.24288656003430062,10,267.0
245.0,18,310.0,10.0,4.352305878018998,18,332.0,0.19522244436184544,18,332.0
250.0,15,349.0,10.264705882352942,3.8239076240417,15,391.0,0.17540151960608372,15,391.0
255.0,12,380.0,10.555555555555555,6.18133879714682,12,416.0,0.3412436021492545,12,416.0
260.0,8,285.0,7.125,7.100228137255721,8,398.0,0.3981787866034219,8,398.0
265.0,11,312.0,8.666666666666666,6.0493068036492454,11,352.0,0.3180482867570828,11,352.0
270.0,18,93.0,2.3846153846153846,5.17901509308,18,192.0,0.20953914147907368,18,192.0
275.0,20,190.0,5.428571428571429,4.754856837180986,20,213.0,0.1614289374830401,20,213.0
280.0,19,186.0,5.166666666666667,3.8220486006822267,19,264.0,0.19035965296363927,19,264.0
285.0,10,132.0,4.0,5.35771353759915,10,256.0,0.2716877577781595,10,256.0
290.0,10,163.0,3.880952380952381,8.017033202198151,10,211.0,0.43257715875135955,10,211.0
295.0,10,213.0,5.325,9.33403917261657,10,220.0,0.5538504803126311,10,220.0
300.0,10,263.0,7.305555555555555,6.765967753117938,10,263.0,0.2887460201453868,10,263.0
305.0,18,337.0,9.628571428571428,6.021812928759726,18,337.0,0.22650814364849303,18,337.0
310.0,12,237.0,7.40625,5.438211484364232,12,332.0,0.2833003118824062,12,332.0
315.0,13,284.0,8.875,5.889573456848536,13,284.0,0.2502113331573043,13,284.0
320.0,10,110.0,3.4375,6.439089042319427,10,252.0,0.29110477845036686,10,252.0
325.0,10,92.0,2.787878787878788,7.5178897025166105,10,149.0,0.40534960232158584,10,149.0
330.0,6,70.0,2.1875,5.770530738072414,6,164.0,0.2871134736861273,6,164.0
335.0,8,96.0,3.0,7.116216399004069,8,166.0,0.41492229401226516,8,166.0
340.0,8,88.0,2.75,5.168148084621638,8,152.0,0.23479606927590055,8,152.0
345.0,14,138.0,4.3125,5.756007527235086,14,156.0,0.2554553796592953,14,156.0
350.0,12,162.0,5.0625,4.375170866250832,12,197.0,0.16066057683616172,12,197.0
355.0,10,190.0,5.9375,6.628669075883613,10,219.0,0.3460960054899531,10,219.0
360.0,10,240.0,8.275862068965518,6.972094135403067,10,245.0,0.2128985839196471,10,245.0
365.0,12,296.0,8.222222222222221,8.69040696025451,12,301.0,0.4642098475044969,12,301.0
370.0,8,233.0,7.28125,7.7352203152980845,8,292.0,0.445430745405503,8,292.0
375.0,14,285.0,8.90625,6.105271893145694,14,290.0,0.31305101785929546,14,290.0
380.0,12,209.0,6.966666666666667,5.650351269441347,12,298.0,0.27442255460895776,12,298.0
385.0,12,247.0,7.484848484848484,6.348636867004596,12,247.0,0.2863826441705728,12,247.0
390.0,10,109.0,3.6333333333333333,6.345548223620103,10,137.0,0.29067214408913766,10,137.0
395.0,15,174.0,5.612903225806452,5.385034302655567,15,174.0,0.1916711227401253,15,174.0
400.0,12,123.0,3.84375,5.067701826323303,12,197.0,0.29089681756115315,12,197.0
405.0,6,100.0,3.0303030303030303,6.817814576102985,6,162.0,0.40794645645966743,6,162.0
410.0,8,136.0,4.0,7.984713521595286,8,146.0,0.41597632061025364,8,146.0
415.0,12,185.0,5.606060606060606,8.064827013830358,12,185.0,0.4007151217540924,12,185.0
420.0,6,115.0,3.8333333333333335,6.767893739690494,6,179.0,0.2339117007749352,6,179.0
425.0,8,155.0,5.535714285714286,6.490190931459009,8,155.0,0.32800711387560677,8,155.0
430.0,8,181.0,6.961538461538462,6.367081215701443,8,188.0,0.2927318078500128,8,188.0
435.0,10,223.0,6.5588235294117645,8.283994751243043,10,223.0,0.5270147515811183,10,223.0
440.0,7,48.0,1.5,7.946868687778087,7,151.0,0.5030477652036919,7,151.0
445.0,8,88.0,2.75,6.500999719566266,8,88.0,0.40920083869032686,8,88.0
450.0,12,100.0,3.125,5.6153400572815695,12,124.0,0.27089997586428566,12,124.0
455.0,11,151.0,4.575757575757576,6.19163516188855,11,154.0,0.30592003062662715,11,154.0
460.0,10,73.0,2.3548387096774195,6.166889851802462,10,150.0,0.30134401778647907,10,150.0
465.0,10,114.0,3.6774193548387095,6.8785717034882055,10,123.0,0.35622241792650705,10,123.0
470.0,8,117.0,3.4411764705882355,7.296802135275923,8,147.0,0.39812657573549576,8,147.0
475.0,7,141.0,4.40625,7.993597816606178,7,151.0,0.4499629676775862,7,151.0
480.0,7,89.0,2.966666666666667,6.055804386762174,7,128.0,0.3008315108992187,7,128.0
485.0,13,144.0,4.8,6.099090137556709,13,154.0,0.23563518706457878,13,154.0
490.0,11,159.0,5.3,6.249347291967992,11,193.0,0.29670301920664166,11,193.0
495.0,8,177.0,6.103448275862069,6.47575657366713,8,195.0,0.29839566532374096,8,195.0
500.0,5,111.0,3.8275862068965516,6.835576578382516,5,176.0,0.3589190022354247,5,176.0
505.0,9,148.0,4.774193548387097,7.463983183451655,9,166.0,0.39330612415996524,9,166.0
510.0,13,209.0,6.147058823529412,7.339793641848079,13,227.0,0.41715502396896204,13,227.0
515.0,8,189.0,6.096774193548387,5.194772798325452,8,248.0,0.27584272508286,8,248.0
520.0,9,161.0,5.03125,6.142863013368748,9,214.0,0.3254897031419974,9,214.0
525.0,6,182.0,5.870967741935484,5.873901777499827,6,237.0,0.2497404511825537,6,237.0
530.0,13,233.0,7.28125,5.217101973933925,13,281.0,0.2441624706877967,13,281.0
535.0,13,271.0,9.033333333333333,3.939273486644452,13,326.0,0.15004520067266006,13,326.0
540.0,9,294.0,9.8,5.550411683926965,9,332.0,0.2762735369660117,9,332.0
545.0,5,250.0,6.944444444444445,6.522814644629808,5,307.0,0.34393624165840253,5,307.0
550.0,11,292.0,8.342857142857143,6.721777382465219,11,318.0,0.36557985461412434,11,318.0
555.0,16,363.0,10.676470588235293,4.606213975390794,16,389.0,0.15283388662267905,16,389.0
560.0,19,160.0,4.444444444444445,4.761636620468485,19,265.0,0.21876877443085324,19,265.0
565.0,22,262.0,7.9393939393939394,3.0250569723516563,22,288.0,0.09257683882837668,22,288.0
570.0,20,246.0,6.833333333333333,4.067261170691335,20,343.0,0.1915185625629281,20,343.0
575.0,10,143.0,4.46875,3.7443226103702347,10,299.0,0.11056004425765621,10,299.0
580.0,9,138.0,3.1363636363636362,8.151942266854652,9,252.0,0.45160197962386445,9,252.0
585.0,8,174.0,4.461538461538462,8.562317985504015,8,227.0,0.4670835497334564,8,227.0
590.0,12,220.0,5.5,7.539576706399292,12,228.0,0.37012595668939646,12,228.0
595.0,11,131.0,3.742857142857143,6.072677888045612,11,215.0,0.2856450554388282,11,215.0
600.0,13,186.0,5.314285714285714,5.391491796831155,13,196.0,0.22151266241904097,13,196.0
605.0,15,229.0,6.9393939393939394,5.232883221284155,15,259.0,0.23662516524009555,15,259.0
610.0,12,279.0,8.71875,5.368588823621314,12,296.0,0.24565243628336983,12,296.0
615.0,11,123.0,3.4166666666666665,6.293988121833169,11,261.0,0.34706174363353204,11,261.0
620.0,11,135.0,3.75,6.819113539865905,11,187.0,0.3781424317576145,11,187.0
625.0,11,147.0,4.083333333333333,5.998311631494163,11,208.0,0.2641575870778201,11,208.0
630.0,13,181.0,5.027777777777778,6.647010031416617,13,235.0,0.3063149048048198,13,235.0
635.0,8,147.0,4.454545454545454,6.0082940781447896,8,210.0,0.2457621608161719,8,210.0
640.0,14,209.0,5.9714285714285715,5.682175422151229,14,245.0,0.23141990883880548,14,245.0
645.0,13,246.0,7.935483870967742,5.292578021868371,13,299.0,0.24958264447281459,13,299.0
650.0,11,280.0,7.5675675675675675,7.179929652596853,11,320.0,0.39956086504960936,11,320.0
655.0,6,167.0,4.513513513513513,7.743629500124939,6,286.0,0.4560424266453792,6,286.0
660.0,8,168.0,4.8,6.333741145752076,8,207.0,0.29050579056405096,8,207.0
665.0,14,187.0,5.194444444444445,5.0902244502228955,14,246.0,0.2293015202115947,14,246.0
670.0,12,229.0,6.542857142857143,6.000518387562261,12,278.0,0.2625960184776254,12,278.0
675.0,13,251.0,7.171428571428572,5.67713431193134,13,312.0,0.2767215014607833,13,312.0
680.0,16,328.0,9.93939393939394,4.9240060902921385,16,371.0,0.23614295337271918,16,371.0
685.0,15,328.0,9.11111111111111,4.977351299692349,15,399.0,0.27906460512477566,15,399.0
690.0,16,396.0,11.647058823529411,4.992841248426744,16,426.0,0.254950087323717,16,426.0
695.0,14,367.0,9.657894736842104,5.418074428853494,14,450.0,0.27567814436412647,14,450.0
700.0,12,327.0,9.083333333333334,4.9102425959571185,12,428.0,0.19580483157207385,12,428.0
705.0,8,349.0,9.432432432432432,5.733145783486293,8,453.0,0.28519519440181545,8,453.0
710.0,16,410.0,11.714285714285714,4.256310512939176,16,507.0,0.14499404657268392,16,507.0
715.0,18,460.0,12.777777777777779,4.105656043742111,18,556.0,0.1983041162285094,18,556.0
720.0,14,482.0,15.0625,3.0113054414846943,14,558.0,0.09917910532763731,14,558.0
725.0,9,416.0,9.454545454545455,6.453052454939675,9,560.0,0.40070536870165385,9,560.0
730.0,14,465.0,11.341463414634147,5.511633154251094,14,555.0,0.2828054815774116,14,555.0
735.0,20,116.0,2.6363636363636362,4.379793865694413,20,346.0,0.18236894702971762,20,346.0
740.0,26,238.0,5.804878048780488,3.7308785079715294,26,322.0,0.06726876125448165,26,322.0
745.0,24,254.0,6.0476190476190474,3.8632212186042914,24,388.0,0.14369732532206175,24,388.0
750.0,18,192.0,5.052631578947368,3.8159139833679787,18,360.0,0.1345804835736051,18,360.0
755.0,11,163.0,3.975609756097561,6.287131065997094,11,330.0,0.25505708703569513,11,330.0
760.0,10,188.0,4.372093023255814,7.8380289163348245,10,280.0,0.3841360615155225,10,280.0
765.0,10,238.0,5.804878048780488,9.335668707835419,10,277.0,0.556201519326275,10,277.0
770.0,13,295.0,8.194444444444445,7.0647487730592795,13,296.0,0.3138955154894721,13,296.0
775.0,12,201.0,5.583333333333333,5.48480023873959,12,291.0,0.25834827989025066,12,291.0
780.0,14,247.0,7.967741935483871,5.665116423773766,14,256.0,0.22995352369122965,14,256.0
785.0,13,272.0,7.771428571428571,5.431577103788927,13,298.0,0.22424902565515484,13,298.0
790.0,10,314.0,10.129032258064516,7.0591529752508055,10,326.0,0.34225999271386703,10,326.0
795.0,12,367.0,9.41025641025641,8.407742615635957,12,367.0,0.4605613338398254,12,367.0
800.0,8,106.0,3.1176470588235294,7.623873099874878,8,290.0,0.4576385394144228,8,290.0
805.0,7,81.0,2.3142857142857145,7.025596168843958,7,140.0,0.41638538345034126,7,140.0
810.0,11,107.0,3.242424242424242,5.809090365643138,11,148.0,0.27479827503514276,11,148.0
815.0,13,166.0,5.1875,5.852443501729323,13,196.0,0.2612089605727233,13,196.0
820.0,11,189.0,5.90625,6.1846470779678615,11,211.0,0.262415282851389,11,211.0
825.0,13,253.0,7.90625,6.221868160440367,13,253.0,0.2894134951844401,13,253.0
830.0,13,295.0,8.676470588235293,6.376055202956643,13,305.0,0.3714890999056352,13,305.0
835.0,12,354.0,10.727272727272727,6.983541224557643,12,355.0,0.40571339929173716,12,355.0
840.0,8,142.0,4.303030303030303,6.092982952951276,8,298.0,0.2995016365398757,8,298.0
845.0,8,100.0,3.0303030303030303,7.414439944924488,8,180.0,0.39244117615346324,8,180.0
850.0,8,122.0,3.935483870967742,6.175279651884688,8,162.0,0.2804214372832936,8,162.0
855.0,16,188.0,6.064516129032258,5.402059664554205,16,220.0,0.2129351739013484,16,220.0
860.0,13,183.0,6.310344827586207,5.043388359305399,13,263.0,0.27459136629888864,13,263.0
865.0,9,198.0,6.0,6.7135261440272895,9,260.0,0.36729001828462393,9,260.0
870.0,5,140.0,3.7837837837837838,7.509397358757518,5,233.0,0.43616603014283245,5,233.0
875.0,9,164.0,5.125,6.8730546714050025,9,194.0,0.34837813538656887,9,194.0
880.0,13,178.0,4.944444444444445,5.1964480377705495,13,222.0,0.23013054701879376,13,222.0
885.0,11,208.0,6.303030303030303,5.570461131049121,11,242.0,0.21351302368865333,11,242.0
890.0,13,239.0,6.828571428571428,5.673360240155737,13,287.0,0.271958362478159,13,287.0
895.0,18,318.0,10.6,3.693217961673373,18,352.0,0.1260311965970641,18,352.0
900.0,17,351.0,10.636363636363637,3.88978090634674,17,408.0,0.15979908069178025,17,408.0
905.0,12,375.0,10.714285714285714,5.539179120674401,12,421.0,0.27886359605625327,12,421.0
910.0,7,281.0,7.205128205128205,7.025214403734381,7,393.0,0.37197603320067735,7,393.0
915.0,12,313.0,8.45945945945946,5.67401720911294,12,358.0,0.206708153441254,12,358.0
920.0,20,98.0,2.6486486486486487,4.772114701722468,20,223.0,0.19969746459608484,20,223.0
925.0,21,202.0,5.771428571428571,3.4803568871376838,21,248.0,0.12730704177554775,21,248.0
930.0,21,215.0,5.8108108108108105,3.5167156589877946,21,313.0,0.17203822255375645,21,313.0
935.0,11,166.0,4.882352941176471,3.9362035557429125,11,311.0,0.14105433671211715,11,311.0
940.0,11,202.0,4.488888888888889,7.727850345208005,11,284.0,0.4269974670497395,11,284.0
945.0,11,257.0,6.2682926829268295,8.605524989568154,11,284.0,0.4764696169286863,11,284.0
950.0,16,320.0,7.619047619047619,7.098376666220756,16,330.0,0.2992672235652114,16,330.0
955.0,14,224.0,6.222222222222222,5.559333538117364,14,331.0,0.2280179878924066,14,331.0
960.0,14,254.0,7.257142857142857,5.286851546537467,14,288.0,0.21859368347834882,14,288.0
965.0,14,107.0,3.057142857142857,5.4039729346029,14,265.0,0.23970687101518218,14,265.0
970.0,16,149.0,4.382352941176471,5.331025895111286,16,183.0,0.18739381912419104,16,183.0
975.0,14,151.0,3.973684210526316,6.46189135985938,14,233.0,0.31632528208820726,14,233.0
980.0,10,157.0,4.243243243243243,7.476103741032904,10,236.0,0.4110497496573025,10,236.0
985.0,6,85.0,2.361111111111111,6.769963988562709,6,194.0,0.3280473975153092,6,194.0
990.0,11,116.0,3.3142857142857145,6.234033501188287,11,163.0,0.28622676734884955,11,163.0
995.0,11,139.0,4.34375,5.278708191174358,11,191.0,0.21118945047568136,11,191.0
1000.0,10,177.0,5.205882352941177,6.869817899308531,10,200.0,0.3449297206796846,10,200.0
