step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
400.0,11,192.0,4.571428571428571,7.192999943045784,11,324.0,0.3195679740758276,11,324.0
405.0,6,57.0,1.3902439024390243,7.08425701767867,6,275.0,0.39585608239618925,6,275.0
410.0,13,108.0,2.918918918918919,4.946550260087221,13,244.0,0.21784968649215555,13,244.0
415.0,20,196.0,4.9,5.058747482448311,20,332.0,0.17619997407732552,20,332.0
420.0,20,224.0,6.4,2.3293117093156313,20,375.0,0.04376210895156435,20,375.0
425.0,15,216.0,5.837837837837838,4.9607459028618415,15,362.0,0.2543964671535206,15,362.0
430.0,8,220.0,5.945945945945946,6.149229924086884,8,309.0,0.18276585822608823,8,309.0
435.0,6,41.0,0.9318181818181818,7.511768890479233,6,255.0,0.4415165225011752,6,255.0
440.0,8,30.0,0.7894736842105263,6.574180707160173,8,159.0,0.38205395270770887,8,159.0
445.0,16,91.0,2.116279069767442,5.874137862524879,16,180.0,0.2320168171385108,16,180.0
450.0,19,110.0,2.8205128205128207,4.499756486751614,19,226.0,0.14835168149456876,19,226.0
455.0,13,82.0,2.1578947368421053,5.698708661994452,13,218.0,0.2354040419089871,13,218.0
460.0,8,82.0,2.2162162162162162,6.890195163004984,8,166.0,0.2557951842098807,8,166.0
465.0,8,88.0,2.5142857142857142,6.732480319938103,8,172.0,0.36526008946549415,8,172.0
470.0,16,145.0,4.027777777777778,4.512419937572279,16,229.0,0.26251881041964076,16,229.0
475.0,19,136.0,3.675675675675676,4.191681221181274,19,268.0,0.2601275381950852,19,268.0
480.0,23,244.0,6.594594594594595,4.083986187585796,23,328.0,0.17595515542628395,23,328.0
485.0,22,257.0,6.2682926829268295,3.986200597628188,22,388.0,0.14055305560805115,22,388.0
490.0,14,195.0,5.131578947368421,4.4647072883752585,14,374.0,0.16977350888026926,14,374.0
495.0,12,179.0,4.475,6.74779518643207,12,314.0,0.2801668517452034,12,314.0
500.0,5,34.0,0.918918918918919,5.753307966993146,5,272.0,0.2876301567811081,5,272.0
505.0,9,52.0,1.4054054054054055,6.280600160574598,9,210.0,0.34941104298380676,9,210.0
510.0,16,115.0,2.738095238095238,6.755900032679865,16,257.0,0.3497171316774907,16,257.0
515.0,14,121.0,3.1842105263157894,4.5234290024066794,14,284.0,0.22206244503028738,14,284.0
520.0,14,91.0,2.3333333333333335,4.677093989489454,14,250.0,0.21902238002879443,14,250.0
525.0,10,96.0,2.526315789473684,6.083333525410292,10,195.0,0.1941932628269371,10,195.0
530.0,10,140.0,3.58974358974359,7.2949023079110855,10,197.0,0.3493466789465077,10,197.0
535.0,10,161.0,4.6,6.946331613731142,10,199.0,0.33328299913970066,10,199.0
540.0,14,226.0,7.0625,3.6871216643427633,14,264.0,0.16825929506474524,14,264.0
545.0,16,277.0,7.694444444444445,3.7929004265122637,16,325.0,0.22586734167418931,16,325.0
550.0,12,316.0,8.31578947368421,5.202286494478717,12,343.0,0.28187380667193157,12,343.0
555.0,13,168.0,4.2,4.741036756907252,13,302.0,0.1892133051442222,13,302.0
560.0,15,230.0,6.052631578947368,4.99888620160665,15,264.0,0.24152094967498455,15,264.0
565.0,23,329.0,8.435897435897436,4.011558248082714,23,358.0,0.09587535564499211,23,358.0
570.0,22,218.0,5.589743589743589,3.772627145663649,22,383.0,0.18042838152084473,22,383.0
575.0,19,260.0,7.647058823529412,3.1297836091545306,19,340.0,0.1136078710568078,19,340.0
580.0,20,223.0,4.8478260869565215,5.259005462366878,20,385.0,0.30003605025677704,20,385.0
585.0,13,107.0,2.4318181818181817,5.507388609340362,13,362.0,0.2848186917086611,13,362.0
590.0,13,79.0,1.7173913043478262,5.715511558571324,13,293.0,0.24639027160823618,13,293.0
595.0,9,42.0,1.0,5.177735782318926,9,283.0,0.24553209507612886,9,283.0
600.0,12,83.0,1.9761904761904763,5.492969781644352,12,266.0,0.2577657093508059,12,266.0
605.0,20,164.0,4.1,4.199651174039483,20,335.0,0.11364965742727641,20,335.0
610.0,20,195.0,4.875,4.0069887922197704,20,374.0,0.18063662183334328,20,374.0
615.0,15,189.0,4.395348837209302,5.283217746156194,15,339.0,0.2504014781920216,15,339.0
620.0,9,194.0,4.409090909090909,7.882374602453874,9,293.0,0.43043468790774897,9,293.0
625.0,6,97.0,2.3658536585365852,5.787757832669474,6,248.0,0.2827751319992235,6,248.0
630.0,13,150.0,3.75,6.044721010448948,13,239.0,0.26651796821770707,13,239.0
635.0,17,141.0,3.810810810810811,4.363946551452649,17,230.0,0.1069914224384376,17,230.0
640.0,25,250.0,6.578947368421052,3.6819562077848698,25,339.0,0.16475229136354522,25,339.0
645.0,21,270.0,7.714285714285714,2.4028998352376902,21,403.0,0.10656087903252272,21,403.0
650.0,18,235.0,5.465116279069767,5.315636446978959,18,400.0,0.30771584571076155,18,400.0
655.0,10,202.0,4.488888888888889,7.015847450438063,10,340.0,0.3513257116773086,10,340.0
660.0,3,25.0,0.5952380952380952,6.197436110185138,3,286.0,0.3417344981492877,3,286.0
665.0,14,43.0,1.0238095238095237,5.4758082041692075,14,217.0,0.26003695242698416,14,217.0
670.0,20,118.0,2.8780487804878048,4.2584014876530665,20,269.0,0.13568120244667056,20,269.0
675.0,27,234.0,5.7073170731707314,3.2570865537418547,27,385.0,0.1070121711045523,27,385.0
680.0,26,270.0,6.923076923076923,2.667064766695452,26,460.0,0.12856198188493959,26,460.0
685.0,17,226.0,5.255813953488372,4.26084546862236,17,419.0,0.1953571960231798,17,419.0
690.0,15,211.0,4.688888888888889,6.727718117632725,15,372.0,0.3073264868111945,15,372.0
695.0,10,242.0,5.5,6.86771537041472,10,334.0,0.3126420690340426,10,334.0
700.0,11,155.0,3.6904761904761907,5.72989078952768,11,320.0,0.27370108289287043,11,320.0
705.0,16,221.0,5.666666666666667,4.881156256878804,16,314.0,0.23298451336887352,16,314.0
710.0,19,267.0,6.846153846153846,3.5050293438333155,19,365.0,0.11407032317830348,19,365.0
715.0,15,303.0,7.769230769230769,5.200515584694877,15,379.0,0.24837349097835743,15,379.0
720.0,10,103.0,2.7837837837837838,4.085541422063719,10,328.0,0.12637032294752415,10,328.0
725.0,9,68.0,1.511111111111111,6.780858956262735,9,219.0,0.40726826705644403,9,219.0
730.0,16,134.0,3.1904761904761907,5.707945333274226,16,206.0,0.24075987501282856,16,206.0
735.0,20,150.0,3.3333333333333335,4.5847377993314655,20,248.0,0.18787571779515227,20,248.0
740.0,15,141.0,3.525,4.55287827424295,15,230.0,0.13028365873234948,15,230.0
745.0,11,166.0,3.86046511627907,6.847757570211931,11,244.0,0.3137282851467758,11,244.0
750.0,12,219.0,6.083333333333333,7.195172304141096,12,249.0,0.3239967461082998,12,249.0
755.0,8,105.0,2.9166666666666665,6.134678675586851,8,210.0,0.3097629498875405,8,210.0
760.0,13,159.0,4.184210526315789,6.210776986027243,13,188.0,0.30401592325974275,13,188.0
765.0,17,177.0,4.657894736842105,5.679589910159055,17,206.0,0.2818658531233607,17,206.0
770.0,24,278.0,7.722222222222222,3.3165709663397096,24,307.0,0.13776545268171564,24,307.0
775.0,24,303.0,7.973684210526316,3.4215476977924166,24,384.0,0.18316567406968884,24,384.0
780.0,14,278.0,7.722222222222222,3.1837244988307556,14,398.0,0.10755209873507354,14,398.0
785.0,10,103.0,2.4523809523809526,5.221806387134711,10,351.0,0.2622317698097488,10,351.0
790.0,12,110.0,2.8947368421052633,5.022290948297719,12,272.0,0.20587120712216206,12,272.0
795.0,15,132.0,2.8085106382978724,5.157504133480316,15,295.0,0.29489745531516437,15,295.0
800.0,13,159.0,3.6136363636363638,5.830305019028253,13,280.0,0.30307177573511795,13,280.0
805.0,12,202.0,4.297872340425532,6.992333276655395,12,281.0,0.3610498315774726,12,281.0
810.0,13,188.0,4.476190476190476,4.776718810720529,13,287.0,0.23032037892350365,13,287.0
815.0,18,255.0,6.375,4.435855539842789,18,304.0,0.2010360154412351,18,304.0
820.0,21,150.0,3.658536585365854,4.008122922512537,21,315.0,0.15585927033808095,21,315.0
825.0,25,240.0,5.853658536585366,4.507475552015476,25,311.0,0.18690482465818917,25,311.0
830.0,23,254.0,5.644444444444445,4.168511718055399,23,384.0,0.20050036594602624,23,384.0
835.0,18,209.0,4.75,5.508103086731823,18,374.0,0.2749360779595414,18,374.0
840.0,10,203.0,4.72093023255814,6.063879988907356,10,352.0,0.2460581380791221,10,352.0
845.0,16,197.0,4.4772727272727275,5.958218054105846,16,331.0,0.2777381394238653,16,331.0
850.0,21,291.0,7.657894736842105,3.1885073107475264,21,425.0,0.15093608265789898,21,425.0
855.0,23,366.0,9.15,2.73051592730742,23,497.0,0.13376515456636212,23,497.0
860.0,18,429.0,10.725,4.155157184798064,18,526.0,0.19410321510086181,18,526.0
865.0,14,248.0,5.391304347826087,5.161895643624132,14,488.0,0.26269405128594714,14,488.0
870.0,15,228.0,4.956521739130435,5.8278607384303305,15,395.0,0.3647601594436981,15,395.0
875.0,21,314.0,6.977777777777778,3.9457005698370358,21,434.0,0.13834145961133298,21,434.0
880.0,34,457.0,9.520833333333334,3.109514518041379,34,577.0,0.12009612510030802,34,577.0
885.0,39,639.0,14.522727272727273,1.2469145274892492,39,759.0,0.03494389088414865,39,759.0
890.0,35,690.0,14.375,2.011804150670806,35,879.0,0.11472953105997594,35,879.0
895.0,27,640.0,13.617021276595745,2.841021419449407,27,890.0,0.09590822875510778,27,890.0
900.0,19,269.0,5.2745098039215685,3.2837965955163257,19,845.0,0.11555969657062436,19,845.0
905.0,18,251.0,4.826923076923077,4.658138295979127,18,701.0,0.23059467427377445,18,701.0
910.0,23,357.0,6.611111111111111,4.426365533148675,23,718.0,0.16774967199021842,23,718.0
915.0,25,412.0,7.923076923076923,3.1313834292633893,25,774.0,0.07396944384442243,25,774.0
920.0,25,444.0,8.705882352941176,3.5968284216646644,25,739.0,0.10963919370599462,25,739.0
925.0,21,476.0,9.52,3.368167519579544,21,831.0,0.11412404139040225,21,831.0
930.0,21,548.0,11.183673469387756,2.5839968095019468,21,937.0,0.11890744750894243,21,937.0
935.0,22,322.0,6.851063829787234,1.6931802406970153,22,904.0,0.07143010537824163,22,904.0
940.0,20,168.0,2.9473684210526314,4.029562915540471,20,781.0,0.2301316823147067,20,781.0
945.0,23,179.0,3.1403508771929824,3.7144064641300485,23,800.0,0.1784951972639168,23,800.0
950.0,26,159.0,2.694915254237288,3.003291781716074,26,751.0,0.11888674880871312,26,751.0
955.0,31,209.0,3.6666666666666665,4.071572449456528,31,707.0,0.12511220076425775,31,707.0
960.0,25,251.0,4.735849056603773,4.534077909350557,25,757.0,0.16908565137381804,25,757.0
965.0,17,192.0,3.84,4.614229766171269,17,706.0,0.22637093553745727,17,706.0
970.0,14,148.0,3.148936170212766,4.469829099359141,14,578.0,0.22779300524343354,14,578.0
975.0,22,239.0,4.267857142857143,5.619780093612852,22,529.0,0.2651972509437979,22,529.0
980.0,23,269.0,4.890909090909091,4.329088816460263,23,576.0,0.21189196161437088,23,576.0
985.0,22,280.0,5.283018867924528,3.4611321837524396,22,541.0,0.115215169416863,22,541.0
990.0,24,335.0,6.320754716981132,4.687687377621267,24,564.0,0.18542699406200813,24,564.0
995.0,18,384.0,7.836734693877551,4.846318714166152,18,547.0,0.15631847280391512,18,547.0
1000.0,13,248.0,5.166666666666667,5.260360614046763,13,537.0,0.2663300163649432,13,537.0
