step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
365.0,20,552.0,12.545454545454545,5.169888471652463,20,622.0,0.3120792684214056,20,622.0
370.0,14,594.0,14.85,4.390244475533328,14,662.0,0.23126322964455964,14,662.0
375.0,14,492.0,10.695652173913043,4.685644257958724,14,657.0,0.22483112799304414,14,657.0
380.0,20,538.0,12.80952380952381,3.8022981235155258,20,636.0,0.14268970047626567,20,636.0
385.0,24,148.0,3.217391304347826,4.175738494963424,24,412.0,0.1793321594793017,24,412.0
390.0,26,272.0,6.325581395348837,3.9614517007717343,26,346.0,0.0916532417570196,26,346.0
395.0,24,287.0,6.833333333333333,3.7159384780312585,24,417.0,0.1340743077193616,24,417.0
400.0,18,231.0,5.25,4.665915148631201,18,423.0,0.21237218353301926,18,423.0
405.0,10,216.0,4.695652173913044,7.1100489223437355,10,371.0,0.3652322272836574,10,371.0
410.0,9,133.0,3.022727272727273,5.10859109468331,9,352.0,0.22256360401175246,9,352.0
415.0,16,203.0,4.833333333333333,5.199716576729461,16,358.0,0.259612727918582,16,358.0
420.0,18,240.0,6.0,3.6129111129541633,18,397.0,0.08133818393124541,18,397.0
425.0,16,274.0,6.682926829268292,5.418220767099689,16,353.0,0.2289215683969773,16,353.0
430.0,10,312.0,8.210526315789474,6.211314667546152,10,362.0,0.21549558185041226,10,362.0
435.0,6,91.0,2.0681818181818183,7.84088390546105,6,289.0,0.48645199447790605,6,289.0
440.0,6,14.0,0.34146341463414637,7.42000697524189,6,139.0,0.40585345095259645,6,139.0
445.0,8,19.0,0.4523809523809524,5.304760951311913,8,158.0,0.27734709652441814,8,158.0
450.0,13,55.0,1.4864864864864864,5.159669199559845,13,188.0,0.26477385523926017,13,188.0
455.0,10,93.0,2.325,5.3572719520323115,10,218.0,0.24100614413251492,10,218.0
460.0,18,171.0,4.5,4.726467037647558,18,286.0,0.1866944734053946,18,286.0
465.0,18,235.0,6.184210526315789,3.529064438916672,18,370.0,0.16798159997883058,18,370.0
470.0,14,278.0,6.95,4.7734474093306485,14,423.0,0.2812104956140811,14,423.0
475.0,10,168.0,4.0,5.305303438847871,10,375.0,0.29707104711556254,10,375.0
480.0,8,90.0,2.25,5.389329480716303,8,254.0,0.2687739103665004,8,254.0
485.0,16,116.0,2.761904761904762,4.528759109817091,16,239.0,0.19683815567582996,16,239.0
490.0,14,142.0,3.55,5.203157679921008,14,263.0,0.2131275004982353,14,263.0
495.0,14,160.0,4.0,4.512798450709991,14,307.0,0.21141414030806244,14,307.0
500.0,20,246.0,6.3076923076923075,4.245726599675574,20,373.0,0.17501771314159914,20,373.0
505.0,22,298.0,7.095238095238095,3.770264544427939,22,443.0,0.1860525774403837,22,443.0
510.0,16,328.0,7.454545454545454,5.733933499387905,16,473.0,0.35904583606204415,16,473.0
515.0,15,248.0,5.636363636363637,4.331450320093328,15,409.0,0.20886836805894812,15,409.0
520.0,24,347.0,7.711111111111111,3.3066583014016016,24,508.0,0.15879363802117458,24,508.0
525.0,24,420.0,9.545454545454545,1.8852266300771916,24,595.0,0.04640935829494082,24,595.0
530.0,24,483.0,10.0625,3.944829923726804,24,642.0,0.1792202193322889,24,642.0
535.0,18,281.0,6.108695652173913,3.1533995678342994,18,605.0,0.12562297492411778,18,605.0
540.0,14,130.0,2.888888888888889,3.4972437819185402,14,473.0,0.14544358642099164,14,473.0
545.0,14,148.0,2.96,4.110160485353628,14,503.0,0.1996564617589383,14,503.0
550.0,18,167.0,3.2745098039215685,4.72052731220629,18,470.0,0.22174142167907646,18,470.0
555.0,20,233.0,4.66,4.915542117428829,20,522.0,0.1732270423154004,20,522.0
560.0,14,241.0,4.82,5.45240114834337,14,477.0,0.23535845184983523,14,477.0
565.0,14,243.0,5.282608695652174,5.277693366448986,14,384.0,0.2338821169511858,14,384.0
570.0,18,325.0,7.065217391304348,5.4463519554844,18,378.0,0.21017921904663148,18,378.0
575.0,20,355.0,8.452380952380953,3.368190255155497,20,440.0,0.06260305473266446,20,440.0
580.0,18,378.0,7.714285714285714,5.765721213564765,18,470.0,0.30841943379198733,18,470.0
585.0,10,106.0,2.3043478260869565,4.924224316421737,10,413.0,0.25389020000660506,10,413.0
590.0,15,104.0,2.260869565217391,4.391014187837043,15,283.0,0.23285186188225007,15,283.0
595.0,18,134.0,2.9130434782608696,3.103241197046948,18,321.0,0.10000601493241414,18,321.0
600.0,18,177.0,3.847826086956522,4.300911027405699,18,318.0,0.14650344666334097,18,318.0
605.0,14,216.0,4.695652173913044,4.171593590382942,14,383.0,0.14706035302609777,14,383.0
610.0,20,308.0,6.695652173913044,3.8117037356010486,20,477.0,0.180886048932001,20,477.0
615.0,22,384.0,8.0,2.8819810320083743,22,555.0,0.16882791729726943,22,555.0
620.0,20,446.0,8.92,4.272147731090679,20,593.0,0.2394449354828005,20,593.0
625.0,16,355.0,6.826923076923077,3.327909401058267,16,568.0,0.13147525947366445,16,568.0
630.0,24,457.0,8.788461538461538,4.467535973462254,24,561.0,0.2085174886399339,24,561.0
635.0,28,534.0,10.68,2.626095576525466,28,646.0,0.05465099161907808,28,646.0
640.0,25,603.0,11.823529411764707,3.8518851439149855,25,709.0,0.1708312786519899,25,709.0
645.0,21,664.0,13.551020408163266,4.328915310077794,21,750.0,0.11489751340138485,21,750.0
650.0,15,320.0,5.818181818181818,5.7809597708306235,15,687.0,0.3215332240171324,15,687.0
655.0,12,100.0,1.9607843137254901,5.762803055229212,12,486.0,0.32900252505330824,12,486.0
660.0,16,82.0,1.607843137254902,3.8443985263473706,16,500.0,0.18364991999893543,16,500.0
665.0,30,200.0,3.9215686274509802,3.1108112658389175,30,594.0,0.10878303988579209,30,594.0
670.0,34,270.0,5.294117647058823,2.533765219972277,34,710.0,0.059655691676279786,34,710.0
675.0,27,283.0,5.66,2.636163945048113,27,761.0,0.09370688419849911,27,761.0
680.0,23,280.0,5.490196078431373,3.2155476945067734,23,850.0,0.12397258425681379,23,850.0
685.0,25,353.0,6.660377358490566,2.691324893117994,25,970.0,0.14168329345069047,25,970.0
690.0,27,442.0,8.339622641509434,2.6727842185908246,27,1041.0,0.1528100141390911,27,1041.0
695.0,25,511.0,9.290909090909091,3.0957802310695937,25,1060.0,0.15367607769082192,25,1060.0
700.0,24,601.0,10.543859649122806,4.221863504557034,24,1056.0,0.13505884211246813,24,1056.0
705.0,20,441.0,7.875,3.32739133382054,20,983.0,0.127804790793085,20,983.0
710.0,17,156.0,2.943396226415094,4.3969739104627,17,709.0,0.20889673461693234,17,709.0
715.0,19,197.0,3.581818181818182,4.672750457809608,19,556.0,0.1911306260168186,19,556.0
720.0,20,224.0,4.3076923076923075,3.438092423725209,20,559.0,0.09865819768853175,20,559.0
725.0,22,227.0,3.847457627118644,4.997478794220011,22,556.0,0.2484375969135224,22,556.0
730.0,17,95.0,1.7592592592592593,4.260847809747338,17,521.0,0.19227416854947707,17,521.0
735.0,18,143.0,2.5535714285714284,4.049842253590843,18,530.0,0.15479319156677213,18,530.0
740.0,21,210.0,4.038461538461538,3.368107099385615,21,583.0,0.12073688229699081,21,583.0
745.0,21,282.0,5.222222222222222,3.7821104414504836,21,603.0,0.15161100855563317,21,603.0
750.0,17,328.0,6.431372549019608,3.8750011963807083,17,631.0,0.13920163157616625,17,631.0
755.0,22,422.0,8.44,2.2696971045580723,22,729.0,0.07876986239058373,22,729.0
760.0,25,511.0,9.641509433962264,2.9402803296047466,25,812.0,0.18459189196854658,25,812.0
765.0,21,578.0,10.50909090909091,3.485012320108226,21,845.0,0.18253787405488245,21,845.0
770.0,21,667.0,11.701754385964913,4.3462889440843515,21,860.0,0.15665466882885978,21,860.0
775.0,19,452.0,7.9298245614035086,4.042224614683058,19,787.0,0.18488892560309347,19,787.0
780.0,17,173.0,3.326923076923077,3.82309383802877,17,606.0,0.16191174106555686,17,606.0
785.0,18,235.0,4.2727272727272725,5.013092845679815,18,410.0,0.21611266589605593,18,410.0
790.0,21,269.0,5.2745098039215685,3.2000126060477316,21,476.0,0.0867282547431566,21,476.0
795.0,24,288.0,4.88135593220339,4.8489839841013795,24,519.0,0.2584679149236502,24,519.0
800.0,18,129.0,2.3454545454545452,4.2462446310386355,18,538.0,0.22847322456775088,18,538.0
805.0,18,156.0,2.736842105263158,4.272492772291758,18,519.0,0.2216463012068175,18,519.0
810.0,23,216.0,3.9272727272727272,3.0655143030470375,23,555.0,0.10586143042673606,23,555.0
815.0,24,276.0,5.0181818181818185,3.338223142059817,24,591.0,0.12167994380098744,24,591.0
820.0,22,337.0,6.2407407407407405,2.9794174698696048,22,682.0,0.1066405212475495,22,682.0
825.0,28,445.0,8.72549019607843,1.6278483694277202,28,808.0,0.07543106040879825,28,808.0
830.0,28,534.0,9.206896551724139,2.572911853173322,28,897.0,0.1561139326260582,28,897.0
835.0,28,618.0,10.655172413793103,3.1305882121199895,28,945.0,0.16038112914468533,28,945.0
840.0,28,706.0,11.766666666666667,3.655508961692282,28,997.0,0.13662907675689323,28,997.0
845.0,28,801.0,13.35,4.339244997940541,28,1038.0,0.1612124392518096,28,1038.0
850.0,19,555.0,10.090909090909092,4.359783290787275,19,950.0,0.1973331375239803,19,950.0
855.0,14,224.0,3.9298245614035086,5.230637520289519,14,685.0,0.25124007112358604,14,685.0
860.0,17,269.0,4.981481481481482,4.816423320090029,17,516.0,0.19479081406795842,17,516.0
865.0,21,312.0,5.473684210526316,4.332669423195456,21,573.0,0.1999667438068776,21,573.0
870.0,23,350.0,6.0344827586206895,4.9940321806902315,23,616.0,0.25141602954486325,23,616.0
875.0,19,129.0,2.388888888888889,4.024939587074112,19,561.0,0.17337079309303227,19,561.0
880.0,21,172.0,3.1272727272727274,3.7221575466090258,21,501.0,0.16354575658959836,21,501.0
885.0,23,242.0,4.653846153846154,2.9868379230781015,23,572.0,0.08769649112485876,23,572.0
890.0,23,313.0,5.796296296296297,3.5681654057599586,23,625.0,0.13919264876594276,23,625.0
895.0,17,359.0,7.03921568627451,3.630942964119407,17,661.0,0.12124096090193669,17,661.0
900.0,24,465.0,9.489795918367347,2.0940239013839927,24,767.0,0.07877402971859149,24,767.0
905.0,23,553.0,10.433962264150944,3.08474703765691,23,851.0,0.1810139134598166,23,851.0
910.0,22,641.0,11.654545454545454,3.112425740572611,22,903.0,0.15868157980255915,22,903.0
915.0,22,632.0,11.087719298245615,2.9081671530492113,22,926.0,0.11204341967171551,22,926.0
920.0,27,753.0,13.690909090909091,2.4466853838406197,27,992.0,0.10208810074479367,27,992.0
925.0,31,844.0,14.807017543859649,2.704597476093966,31,1094.0,0.10095790271457855,31,1094.0
930.0,27,919.0,15.844827586206897,3.228894736477378,27,1140.0,0.11045168992422442,27,1140.0
935.0,22,606.0,11.018181818181818,3.1019005579885657,22,1044.0,0.08851572152311737,22,1044.0
940.0,12,135.0,2.1774193548387095,4.996666285320142,12,789.0,0.2712492455572517,12,789.0
945.0,14,112.0,1.8983050847457628,5.489916797546573,14,524.0,0.2719106368306979,14,524.0
950.0,19,133.0,2.180327868852459,3.863345129782779,19,513.0,0.17335943768714665,19,513.0
955.0,25,163.0,2.9107142857142856,3.198058846025749,25,550.0,0.0925943000793175,25,550.0
960.0,25,222.0,3.8947368421052633,2.963346473197968,25,664.0,0.10087857572501459,25,664.0
965.0,29,330.0,6.111111111111111,2.150130558514058,29,807.0,0.10002289571807603,29,807.0
970.0,27,424.0,7.851851851851852,1.5093438575467002,27,906.0,0.07136075839018946,27,906.0
975.0,27,514.0,8.566666666666666,3.2119772096121952,27,968.0,0.1666524518289833,27,968.0
980.0,23,405.0,6.428571428571429,3.409248136864928,23,1005.0,0.16658596690512503,23,1005.0
985.0,25,480.0,7.741935483870968,3.2620921355924404,25,1011.0,0.13099192938998408,25,1011.0
990.0,25,560.0,9.180327868852459,3.0530574879713974,25,1058.0,0.086595840050774,25,1058.0
995.0,27,647.0,11.155172413793103,2.849660589331183,27,1091.0,0.08562919295580476,27,1091.0
1000.0,24,741.0,12.559322033898304,3.8947417354653457,24,1108.0,0.13696821917069374,24,1108.0
