step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
315.0,20,163.0,3.975609756097561,4.549866898898505,20,279.0,0.17105260512258857,20,279.0
320.0,13,184.0,4.717948717948718,5.3617507580601345,13,299.0,0.22642113212670037,13,299.0
325.0,5,71.0,1.7317073170731707,6.340038236127992,5,225.0,0.33450184136445815,5,225.0
330.0,10,114.0,2.923076923076923,5.718722983579747,10,189.0,0.25818618611770267,10,189.0
335.0,12,139.0,3.5641025641025643,4.802886890100135,12,218.0,0.24791480422086226,12,218.0
340.0,12,172.0,4.526315789473684,4.570648583673748,12,213.0,0.15556895661456277,12,213.0
345.0,9,119.0,3.051282051282051,5.461877254379467,9,212.0,0.27659959528247346,9,212.0
350.0,14,176.0,4.756756756756757,4.78905559283645,14,221.0,0.19756422700108334,14,221.0
355.0,16,213.0,5.605263157894737,4.403800203462038,16,274.0,0.21463638466448082,16,274.0
360.0,11,230.0,6.571428571428571,4.5735297959293275,11,287.0,0.13827413293997723,11,287.0
365.0,7,163.0,3.7045454545454546,7.345090209889437,7,261.0,0.44621804473407556,7,261.0
370.0,12,213.0,5.461538461538462,5.806101322991356,12,264.0,0.31278040907257476,12,264.0
375.0,17,252.0,6.0,4.061309342963395,17,314.0,0.18868054401649345,17,314.0
380.0,16,296.0,7.7894736842105265,3.797962324958987,16,351.0,0.1498319097796999,16,351.0
385.0,11,225.0,5.232558139534884,5.025365461099059,11,339.0,0.25402763739949635,11,339.0
390.0,15,283.0,7.256410256410256,4.408259179084299,15,336.0,0.17379738899113614,15,336.0
395.0,20,156.0,3.8048780487804876,3.9593547645123968,20,246.0,0.16417956141340515,20,246.0
400.0,26,274.0,6.372093023255814,3.7433078279604355,26,328.0,0.15376995189997006,26,328.0
405.0,24,302.0,6.863636363636363,4.297948173662646,24,410.0,0.23943602048080181,24,410.0
410.0,18,246.0,5.590909090909091,3.8507663071302036,18,416.0,0.15160649268466503,18,416.0
415.0,15,250.0,5.434782608695652,5.8201457377759365,15,391.0,0.24742089890692534,15,391.0
420.0,14,291.0,6.928571428571429,6.178019370374015,14,376.0,0.20753980992615634,14,376.0
425.0,10,211.0,4.906976744186046,6.4113435208853415,10,378.0,0.322188361121256,10,378.0
430.0,14,260.0,7.428571428571429,4.923195279211203,14,354.0,0.2267101922826345,14,354.0
435.0,15,294.0,6.391304347826087,5.841249322373993,15,384.0,0.3206175478036839,15,384.0
440.0,11,320.0,7.441860465116279,7.021769133016907,11,383.0,0.3804021971503206,11,383.0
445.0,8,58.0,1.3181818181818181,5.4833154197754075,8,272.0,0.29015564740427385,8,272.0
450.0,12,65.0,1.6666666666666667,5.133379232505599,12,159.0,0.2417733394121866,12,159.0
455.0,16,99.0,2.475,4.0302597575052745,16,202.0,0.17675961523493555,16,202.0
460.0,16,139.0,3.5641025641025643,5.06263952942938,16,226.0,0.22728803989254812,16,226.0
465.0,13,168.0,4.2,5.892449698960238,13,251.0,0.29376940822761927,13,251.0
470.0,19,249.0,5.928571428571429,4.864310474537287,19,332.0,0.254380089897921,19,332.0
475.0,19,309.0,7.725,4.009751900206782,19,403.0,0.2370908001773358,19,403.0
480.0,16,361.0,9.025,3.7457766215733934,16,441.0,0.16600204116645256,16,441.0
485.0,17,225.0,5.113636363636363,4.2712652584537025,17,435.0,0.1843004870712239,17,435.0
490.0,19,264.0,6.285714285714286,4.32290370215945,19,398.0,0.17894013333903183,19,398.0
495.0,20,314.0,7.136363636363637,3.4805002886046466,20,468.0,0.1325651784221531,20,468.0
500.0,18,347.0,8.261904761904763,4.554072504756668,18,512.0,0.20469154478899446,18,512.0
505.0,17,415.0,9.021739130434783,6.372931628421336,17,544.0,0.28474413767569534,17,544.0
510.0,13,193.0,4.195652173913044,6.0661480657393545,13,477.0,0.355230981176891,13,477.0
515.0,15,172.0,4.0,4.626459821821371,15,349.0,0.1861902303069736,15,349.0
520.0,20,222.0,4.826086956521739,4.042596938713747,20,414.0,0.16731420359914329,20,414.0
525.0,20,285.0,6.785714285714286,3.8135491540341464,20,467.0,0.12914181124988452,20,467.0
530.0,22,367.0,7.978260869565218,4.504855009297932,22,547.0,0.19826115303350722,22,547.0
535.0,28,495.0,11.785714285714286,2.670698992085332,28,675.0,0.08672819557821469,28,675.0
540.0,30,588.0,13.674418604651162,2.226192410402408,30,785.0,0.106771414658791,30,785.0
545.0,24,667.0,14.191489361702128,4.063280366061557,24,860.0,0.20576239058304194,24,860.0
550.0,17,432.0,8.470588235294118,4.395359094069887,17,809.0,0.21645340478538536,17,809.0
555.0,18,277.0,5.653061224489796,4.0797708784914875,18,675.0,0.17779020596785938,18,675.0
560.0,23,380.0,7.6,4.819149808012694,23,573.0,0.180505378100139,23,573.0
565.0,25,431.0,8.795918367346939,3.4635681474643394,25,656.0,0.10037697222224395,25,656.0
570.0,22,465.0,9.893617021276595,4.60361566857632,22,701.0,0.2016154634706277,22,701.0
575.0,20,529.0,12.022727272727273,5.036078031716292,20,722.0,0.14596392719748064,20,722.0
580.0,15,259.0,4.980769230769231,5.832350655639735,15,634.0,0.3287945894143861,15,634.0
585.0,17,169.0,3.595744680851064,5.621637832418358,17,454.0,0.3093367629737429,17,454.0
590.0,19,213.0,4.26,4.056297943825345,19,485.0,0.17615738947514778,19,485.0
595.0,23,279.0,6.2,3.974820050489598,23,530.0,0.1646200925811058,23,530.0
600.0,23,361.0,7.680851063829787,3.4813022205028554,23,635.0,0.13553089088738487,23,635.0
605.0,28,489.0,10.866666666666667,2.6537778597744133,28,766.0,0.12332180506639487,28,766.0
610.0,26,578.0,12.297872340425531,2.136875615999502,26,864.0,0.1028566218753569,26,864.0
615.0,25,667.0,13.07843137254902,3.8496810971010165,25,928.0,0.201293669808225,25,928.0
620.0,21,455.0,8.272727272727273,4.349756552306473,21,908.0,0.22246887379015137,21,908.0
625.0,19,312.0,5.886792452830188,3.923343224016235,19,787.0,0.16150712611928855,19,787.0
630.0,27,433.0,7.872727272727273,5.005160760145305,27,704.0,0.19734158672070304,27,704.0
635.0,26,486.0,9.72,2.734700052761662,26,784.0,0.07043841070194275,26,784.0
640.0,27,513.0,9.679245283018869,4.275035848247213,27,828.0,0.17625047790365703,27,828.0
645.0,22,587.0,11.979591836734693,4.808775771907058,22,849.0,0.16150941427814294,22,849.0
650.0,16,307.0,5.581818181818182,5.436427151456585,16,744.0,0.30371309004615565,16,744.0
655.0,14,155.0,3.0392156862745097,5.535235675387321,14,507.0,0.3092709432908995,14,507.0
660.0,21,248.0,4.862745098039215,4.957124643055599,21,434.0,0.1958601899123744,21,434.0
665.0,26,297.0,5.94,3.4630918892294242,26,505.0,0.11940402393961035,26,505.0
670.0,24,342.0,7.276595744680851,3.445468638767111,24,548.0,0.11840534922575859,24,548.0
675.0,22,388.0,7.918367346938775,3.934795903036647,22,626.0,0.16064182980802694,22,626.0
680.0,23,475.0,10.555555555555555,2.421765116740544,23,741.0,0.11656233262318792,23,741.0
685.0,27,560.0,11.2,2.896203297079931,27,825.0,0.16594174328463654,27,825.0
690.0,23,629.0,12.58,3.9410098551277546,23,848.0,0.18688352922134358,23,848.0
695.0,18,365.0,6.7592592592592595,4.314108482354495,18,779.0,0.1935113836506008,18,779.0
700.0,17,183.0,3.519230769230769,4.209231107845801,17,631.0,0.16671951139250046,17,631.0
705.0,21,264.0,5.176470588235294,4.8726806236948015,21,507.0,0.16833251741640345,21,507.0
710.0,20,297.0,5.94,3.445935549559416,20,554.0,0.11095865912824232,20,554.0
715.0,20,313.0,6.26,4.411126733056409,20,550.0,0.1589369023051712,20,550.0
720.0,19,370.0,8.043478260869565,3.357998495166407,19,618.0,0.09410573103822416,19,618.0
725.0,26,464.0,8.754716981132075,4.002885879082923,26,738.0,0.23964212270348403,26,738.0
730.0,24,543.0,11.081632653061224,2.3317526691038153,24,818.0,0.1642307155744933,24,818.0
735.0,24,617.0,11.218181818181819,3.155690092994985,24,829.0,0.14104005219627416,24,829.0
740.0,20,355.0,6.339285714285714,3.1598641188586027,20,772.0,0.11031676943743608,20,772.0
745.0,23,334.0,5.964285714285714,3.8304459103758393,23,651.0,0.17684370420943307,23,651.0
750.0,25,406.0,7.518518518518518,2.8125439509074304,25,721.0,0.09575136038717202,25,721.0
755.0,27,492.0,9.11111111111111,3.164426030445106,27,752.0,0.10743480892961246,27,752.0
760.0,24,546.0,9.254237288135593,4.06767388928761,24,827.0,0.1918402580130932,24,827.0
765.0,29,675.0,11.842105263157896,2.8034997250787477,29,957.0,0.14343497085704687,29,957.0
770.0,34,791.0,13.87719298245614,1.8139855962135802,34,1075.0,0.08978405680128258,34,1075.0
775.0,32,903.0,15.305084745762711,2.7351503691174424,32,1174.0,0.13110704481724295,32,1174.0
780.0,23,613.0,10.216666666666667,2.8846343647693184,23,1117.0,0.09287074310859707,23,1117.0
785.0,20,322.0,5.278688524590164,3.907560822556001,20,951.0,0.1694009305381253,20,951.0
790.0,23,409.0,7.051724137931035,4.160212365715446,23,793.0,0.1304444168801879,23,793.0
795.0,25,460.0,7.076923076923077,4.416174669138216,25,829.0,0.22316599078418942,25,829.0
800.0,27,501.0,8.21311475409836,4.064572934189474,27,874.0,0.1919456467465868,27,874.0
805.0,30,579.0,9.19047619047619,4.009831806593375,30,920.0,0.1445179715879922,30,920.0
810.0,28,677.0,11.474576271186441,3.4958090647724265,28,1056.0,0.1452676808933841,28,1056.0
815.0,32,815.0,14.818181818181818,2.41096518531349,32,1204.0,0.11644288639575738,32,1204.0
820.0,32,939.0,16.473684210526315,2.1291877834082036,32,1330.0,0.10797253182464284,32,1330.0
825.0,30,1057.0,17.915254237288135,2.695046097540059,30,1413.0,0.10379490196068517,30,1413.0
830.0,25,721.0,10.924242424242424,3.703879494872491,25,1338.0,0.17397816617035505,25,1338.0
835.0,21,453.0,7.078125,4.0273186254142885,21,1088.0,0.19231234296952096,21,1088.0
840.0,30,581.0,9.370967741935484,3.740334812105468,30,891.0,0.10710868774523206,30,891.0
845.0,34,669.0,10.790322580645162,2.740082352191698,34,1001.0,0.0919626088887204,34,1001.0
850.0,34,739.0,12.525423728813559,2.4756920418081583,34,1079.0,0.05597461308720138,34,1079.0
855.0,27,485.0,8.083333333333334,3.3231326720854004,27,1032.0,0.12344468937864152,27,1032.0
860.0,18,156.0,2.7857142857142856,3.179122541756868,18,865.0,0.11569789105991457,18,865.0
865.0,20,203.0,3.5,5.123288770592703,20,657.0,0.217923706735951,20,657.0
870.0,20,230.0,3.7096774193548385,4.087420135148737,20,695.0,0.20440477417563396,20,695.0
875.0,25,253.0,4.288135593220339,3.4314872425216114,25,702.0,0.13088393306368654,25,702.0
880.0,28,328.0,5.466666666666667,4.009858594564481,28,702.0,0.11877470062690158,28,702.0
885.0,26,409.0,7.303571428571429,3.433534047168469,26,827.0,0.11755295539715163,26,827.0
890.0,30,536.0,9.925925925925926,2.7378659034704915,30,967.0,0.14203904329693606,30,967.0
895.0,29,643.0,11.907407407407407,2.134454082935878,29,1070.0,0.11587208264001415,29,1070.0
900.0,28,738.0,13.178571428571429,2.2406178362082096,28,1119.0,0.08015190592941629,28,1119.0
905.0,22,650.0,10.317460317460318,3.3765613724174552,22,1121.0,0.16247380621096438,22,1121.0
910.0,20,559.0,9.163934426229508,3.1606310227164074,20,1034.0,0.14818237713238863,20,1034.0
915.0,29,682.0,11.0,3.6823583422233668,29,994.0,0.12597257776520393,29,994.0
920.0,30,424.0,6.73015873015873,2.8241502933157134,30,968.0,0.0809291809040639,30,968.0
925.0,32,342.0,5.796610169491525,3.2804733734253597,32,764.0,0.10811029658806758,32,764.0
930.0,34,373.0,6.322033898305085,2.9737358585921823,34,809.0,0.08478165685607247,34,809.0
935.0,32,331.0,6.245283018867925,2.962071179448727,32,749.0,0.06014267498240568,32,749.0
940.0,24,277.0,4.616666666666666,4.543695763888931,24,819.0,0.22096720538739664,24,819.0
945.0,18,228.0,4.1454545454545455,4.586210580196135,18,823.0,0.2286173170818425,18,823.0
950.0,18,223.0,4.12962962962963,3.628855793376817,18,824.0,0.15100178082151947,18,824.0
955.0,20,279.0,5.264150943396227,3.306339209261795,20,765.0,0.13404424433665044,20,765.0
960.0,17,333.0,6.283018867924528,2.5946734174459585,17,838.0,0.07383926640179767,17,838.0
965.0,24,438.0,8.264150943396226,2.2173938212993707,24,947.0,0.09252145816750713,24,947.0
970.0,26,518.0,10.156862745098039,1.5952440514985595,26,997.0,0.06882054664096612,26,997.0
975.0,22,577.0,9.948275862068966,3.519556739449702,22,982.0,0.17600388031030237,22,982.0
980.0,19,316.0,5.3559322033898304,3.7052386036120017,19,924.0,0.1636367398171406,19,924.0
985.0,14,144.0,2.4827586206896552,3.744953499136091,14,781.0,0.17289520933747266,14,781.0
990.0,22,237.0,4.232142857142857,4.245601847228372,22,678.0,0.15202759237726413,22,678.0
995.0,23,273.0,4.875,2.714377418100351,23,710.0,0.06732961957496293,23,710.0
1000.0,24,287.0,5.125,3.566654983411928,24,673.0,0.11180823991748354,24,673.0
