step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
135.0,16,153.0,4.026315789473684,4.494200240275914,16,283.0,0.2103501676896232,16,283.0
140.0,18,205.0,5.694444444444445,3.1321863485895114,18,331.0,0.1709899078968722,18,331.0
145.0,14,239.0,5.975,4.865498166305683,14,329.0,0.24673190582584212,14,329.0
150.0,12,292.0,6.3478260869565215,7.778016730920733,12,327.0,0.41003922111144425,12,327.0
155.0,13,353.0,8.609756097560975,6.0916790268029155,13,368.0,0.2696268340395624,13,368.0
160.0,16,289.0,6.880952380952381,5.717976199228058,16,372.0,0.2906855587115329,16,372.0
165.0,18,362.0,9.526315789473685,4.6171088535487685,18,378.0,0.13846294651637928,18,378.0
170.0,19,182.0,4.55,4.756262160521559,19,360.0,0.1980925500842615,19,360.0
175.0,15,169.0,4.970588235294118,4.5673946071925275,15,276.0,0.18996797046442082,15,276.0
180.0,19,259.0,7.0,5.898690669651846,19,272.0,0.2155346524149107,19,272.0
185.0,15,214.0,5.35,4.939544732780247,15,306.0,0.21866153353285517,15,306.0
190.0,9,116.0,2.9743589743589745,7.246885565913571,9,279.0,0.403381222226733,9,279.0
195.0,5,52.0,1.4054054054054055,5.468036630405555,5,193.0,0.24342018272375757,5,193.0
200.0,15,112.0,3.111111111111111,4.454205338254929,15,253.0,0.22634891620796185,15,253.0
205.0,21,207.0,6.2727272727272725,1.5266927042635465,21,348.0,0.05351189611893617,21,348.0
210.0,25,262.0,7.081081081081081,2.4546060382768737,25,411.0,0.16923618634805648,25,411.0
215.0,17,273.0,7.378378378378378,2.9599817786026885,17,404.0,0.11226023005945127,17,404.0
220.0,13,305.0,6.224489795918367,6.792546559667611,13,403.0,0.3943318146467281,13,403.0
225.0,8,195.0,4.333333333333333,6.266669667761884,8,345.0,0.3577435923238925,8,345.0
230.0,16,260.0,5.416666666666667,5.517848938487926,16,328.0,0.24219765687080766,16,328.0
235.0,19,133.0,3.1666666666666665,3.789083462732622,19,333.0,0.13599662300789603,19,333.0
240.0,23,184.0,4.27906976744186,4.735582075832458,23,271.0,0.15920913116771962,23,271.0
245.0,18,193.0,4.7073170731707314,3.4885394647497727,18,326.0,0.09153695450793657,18,326.0
250.0,15,139.0,3.3095238095238093,4.893517524929176,15,322.0,0.20688969052942394,15,322.0
255.0,9,115.0,2.6136363636363638,6.50223164756454,9,264.0,0.2889233874526632,9,264.0
260.0,9,103.0,2.395348837209302,6.967151365187443,9,252.0,0.41619944439755696,9,252.0
265.0,16,162.0,4.05,3.990887232944125,16,311.0,0.20825063791887943,16,311.0
270.0,27,272.0,6.634146341463414,2.560042004585737,27,421.0,0.15354597848513138,27,421.0
275.0,28,340.0,8.717948717948717,1.1706434177545308,28,507.0,0.06962781663683237,28,507.0
280.0,23,374.0,8.311111111111112,4.341024831283099,23,489.0,0.19491947206221374,23,489.0
285.0,15,411.0,9.133333333333333,5.48374998817846,15,514.0,0.18998267178999406,15,514.0
290.0,11,237.0,4.74,7.013444080319736,11,459.0,0.3996273480944556,11,459.0
295.0,11,193.0,4.288888888888889,6.322806827329888,11,352.0,0.36646074698179465,11,352.0
300.0,18,267.0,5.933333333333334,5.11064784402443,18,333.0,0.16862430867605838,18,333.0
305.0,23,167.0,3.7111111111111112,4.396518492874877,23,344.0,0.1637134260543196,23,344.0
310.0,26,272.0,6.325581395348837,4.4094782130045695,26,344.0,0.1212939139181691,26,344.0
315.0,24,270.0,6.27906976744186,3.7976107744559897,24,410.0,0.13232486720822767,24,410.0
320.0,18,188.0,4.7,4.490681243883446,18,402.0,0.19100472314282055,18,402.0
325.0,10,149.0,3.3863636363636362,5.828044129173281,10,332.0,0.24100636366910905,10,332.0
330.0,10,130.0,3.0952380952380953,6.177409469490527,10,328.0,0.32734802812550906,10,328.0
335.0,14,190.0,4.634146341463414,4.3207861128353695,14,388.0,0.23191151581404515,14,388.0
340.0,25,298.0,7.45,1.8849445756333558,25,496.0,0.0895250895440915,25,496.0
345.0,26,364.0,8.666666666666666,1.8641316952064462,26,570.0,0.11504574854837109,26,570.0
350.0,24,404.0,9.181818181818182,3.5240180298136896,24,536.0,0.12151544778677716,24,536.0
355.0,16,452.0,9.617021276595745,5.747748986961352,16,541.0,0.25266351600745673,16,541.0
360.0,10,258.0,6.0,4.975255176672446,10,490.0,0.205236453616209,10,490.0
365.0,12,231.0,4.714285714285714,6.724670786475207,12,337.0,0.37362950049424604,12,337.0
370.0,13,67.0,1.4565217391304348,4.456062344482473,13,291.0,0.19297876864242913,13,291.0
375.0,24,164.0,3.3469387755102042,4.930267754320304,24,265.0,0.1864735937524963,24,265.0
380.0,24,196.0,4.454545454545454,3.709087977723818,24,344.0,0.07972877031938501,24,344.0
385.0,18,172.0,3.8222222222222224,5.005410083153383,18,343.0,0.21903310164245854,18,343.0
390.0,11,142.0,3.380952380952381,4.381811447577438,11,364.0,0.1618497047594933,11,364.0
395.0,17,211.0,5.146341463414634,3.408480982918332,17,434.0,0.15782606806033364,17,434.0
400.0,18,269.0,6.113636363636363,3.393678164146392,18,479.0,0.20266781565230466,18,479.0
405.0,16,319.0,6.934782608695652,4.816504747706316,16,468.0,0.2681524967374847,16,468.0
410.0,16,379.0,7.895833333333333,5.238612240106941,16,470.0,0.18004314709683492,16,470.0
415.0,15,213.0,4.4375,5.293220314519496,15,439.0,0.2680246400349501,15,439.0
420.0,15,159.0,3.8780487804878048,4.58752494606538,15,280.0,0.18651330731150353,15,280.0
425.0,20,250.0,5.434782608695652,5.231750494950385,20,309.0,0.1997484449387153,20,309.0
430.0,20,278.0,6.780487804878049,4.051998852342016,20,366.0,0.12456287284726217,20,366.0
435.0,15,254.0,5.08,6.621968027737226,15,357.0,0.3584849977497061,15,357.0
440.0,4,14.0,0.3181818181818182,6.1473041378375886,4,270.0,0.3415305421004551,4,270.0
445.0,8,45.0,0.9782608695652174,6.363496191165309,8,187.0,0.3473773694047294,8,187.0
450.0,18,121.0,2.880952380952381,4.422097662239906,18,263.0,0.12899847751644267,18,263.0
455.0,18,146.0,3.5609756097560976,3.547121327648021,18,305.0,0.1626301863610351,18,305.0
460.0,16,146.0,3.8421052631578947,3.648183820557285,16,286.0,0.13967891437233046,16,286.0
465.0,12,127.0,3.0238095238095237,5.019490951647203,12,316.0,0.24674514230306835,12,316.0
470.0,17,183.0,4.255813953488372,3.841944182350103,17,381.0,0.21377276129220263,17,381.0
475.0,17,222.0,5.162790697674419,3.80654622156015,17,414.0,0.2315015642326439,17,414.0
480.0,15,243.0,5.651162790697675,3.477065864878893,15,395.0,0.1528889962903198,15,395.0
485.0,17,295.0,6.276595744680851,5.528733020920499,17,382.0,0.2281626895269717,17,382.0
490.0,14,355.0,7.888888888888889,5.802803376501042,14,412.0,0.22753065318223686,14,412.0
495.0,10,141.0,3.2045454545454546,6.411736966416471,10,355.0,0.3397568490090388,10,355.0
500.0,12,89.0,2.225,5.162147053830213,12,236.0,0.22654225643775877,12,236.0
505.0,17,161.0,3.744186046511628,5.830569741885257,17,207.0,0.2472687113041863,17,207.0
510.0,18,182.0,3.9565217391304346,5.9244504090188865,18,260.0,0.3181944155622457,18,260.0
515.0,11,160.0,4.0,5.187988489112922,11,265.0,0.23441124080896555,11,265.0
520.0,14,189.0,4.395348837209302,4.949003641692437,14,312.0,0.21180825054970653,14,312.0
525.0,21,278.0,7.315789473684211,2.8635328330371657,21,401.0,0.1227900202575759,21,401.0
530.0,20,185.0,4.404761904761905,2.8697216835430215,20,419.0,0.1555788930270181,20,419.0
535.0,25,279.0,6.975,2.9842230919123893,25,413.0,0.08450800654709074,25,413.0
540.0,26,308.0,7.162790697674419,3.2465553876427675,26,474.0,0.07559344458441787,26,474.0
545.0,20,265.0,5.888888888888889,4.870583717825044,20,471.0,0.21762550907738035,20,471.0
550.0,12,245.0,5.326086956521739,6.1884420479344975,12,414.0,0.2718136802256758,12,414.0
555.0,12,264.0,6.0,6.323309283817227,12,405.0,0.2758210401973283,12,405.0
560.0,9,78.0,1.8571428571428572,6.18133760110736,9,337.0,0.3279859250929283,9,337.0
565.0,10,61.0,1.4878048780487805,6.425270387546121,10,196.0,0.27087926927655265,10,196.0
570.0,16,127.0,3.175,5.834578744043779,16,244.0,0.20213845004457473,16,244.0
575.0,15,141.0,3.9166666666666665,3.7519252866969675,15,277.0,0.08669082664503715,15,277.0
580.0,12,127.0,2.953488372093023,6.912094205766975,12,252.0,0.3891547541213094,12,252.0
585.0,7,135.0,3.375,7.852083465633271,7,205.0,0.3927639690230033,7,205.0
590.0,10,167.0,4.073170731707317,6.059799588810556,10,239.0,0.295578124086005,10,239.0
595.0,20,251.0,6.972222222222222,3.2860856835935213,20,323.0,0.1613392485192612,20,323.0
600.0,20,169.0,4.5675675675675675,2.6721649930466493,20,344.0,0.15610941141858614,20,344.0
605.0,24,260.0,6.842105263157895,3.3183176085073818,24,341.0,0.09936270944999218,24,341.0
610.0,23,280.0,6.829268292682927,3.9939681484013736,23,409.0,0.16037156855237936,23,409.0
615.0,16,221.0,5.0227272727272725,4.946216143799841,16,406.0,0.2230943412052137,16,406.0
620.0,10,212.0,4.711111111111111,7.38236812283145,10,351.0,0.37742518720174584,10,351.0
625.0,11,257.0,5.976744186046512,7.0228314136135905,11,335.0,0.2995296434476066,11,335.0
630.0,9,86.0,2.15,6.787698393410578,9,280.0,0.38532873501175013,9,280.0
635.0,10,78.0,2.2285714285714286,5.20574173753785,10,195.0,0.2347055109093301,10,195.0
640.0,16,148.0,3.7948717948717947,6.047165309947132,16,213.0,0.21750527704480843,16,213.0
645.0,15,167.0,4.771428571428571,5.089448613576743,15,254.0,0.19598897769151108,15,254.0
650.0,11,150.0,3.658536585365854,6.879528037897909,11,242.0,0.3655096357063097,11,242.0
655.0,4,16.0,0.41025641025641024,7.388601630578026,4,187.0,0.42792990169881223,4,187.0
660.0,9,52.0,1.4444444444444444,5.622448956981386,9,144.0,0.25550273903859816,9,144.0
665.0,19,133.0,3.5,4.979305213489494,19,225.0,0.1683186744559028,19,225.0
670.0,19,157.0,4.361111111111111,3.5975009894861265,19,275.0,0.1302912381285244,19,275.0
675.0,14,148.0,4.111111111111111,4.7382716447884965,14,271.0,0.21391281048904157,14,271.0
680.0,11,132.0,3.5675675675675675,4.885006067416763,11,302.0,0.21981393220150092,11,302.0
685.0,17,192.0,4.923076923076923,3.917016796072185,17,370.0,0.2093172825894732,17,370.0
690.0,18,230.0,5.897435897435898,3.4283486946359187,18,410.0,0.19638434770224364,18,410.0
695.0,13,246.0,6.0,4.533716427160177,13,399.0,0.23236989079731338,13,399.0
700.0,15,289.0,6.72093023255814,5.621851728523314,15,370.0,0.19780856935609833,15,370.0
705.0,10,327.0,7.604651162790698,5.372627969525522,10,409.0,0.2345838935482126,10,409.0
710.0,18,399.0,10.23076923076923,4.2778158456000295,18,475.0,0.17131308955351113,18,475.0
715.0,17,176.0,4.4,3.71000141667633,17,441.0,0.17645883203193233,17,441.0
720.0,17,138.0,3.8333333333333335,2.967212360254295,17,335.0,0.08238179402352097,17,335.0
725.0,17,137.0,2.8541666666666665,5.320675789267537,17,376.0,0.2939967967302327,17,376.0
730.0,17,100.0,2.272727272727273,4.643978856183893,17,363.0,0.22787128102476173,17,363.0
735.0,15,95.0,1.9791666666666667,5.47084372283557,15,356.0,0.2369837478306024,15,356.0
740.0,16,152.0,3.5348837209302326,4.523637105884651,16,408.0,0.20387032107899158,16,408.0
745.0,22,246.0,5.466666666666667,3.8884523085265434,22,502.0,0.19273263992128,22,502.0
750.0,23,325.0,7.738095238095238,2.126797249717479,23,576.0,0.09305737367910347,23,576.0
755.0,21,391.0,8.886363636363637,3.46493748370429,21,606.0,0.15955693902396242,21,606.0
760.0,17,277.0,5.54,4.427880650437145,17,552.0,0.21789027829704413,17,552.0
765.0,12,155.0,3.163265306122449,5.124766048572413,12,426.0,0.2773158319656696,12,426.0
770.0,20,237.0,4.836734693877551,4.824514684538272,20,349.0,0.16442025002554164,20,349.0
775.0,26,281.0,5.73469387755102,3.9183600818757247,26,412.0,0.14862972172609612,26,412.0
780.0,19,288.0,6.545454545454546,3.2347436128699965,19,438.0,0.0827365313049443,19,438.0
785.0,12,91.0,1.8958333333333333,4.661718995976069,12,412.0,0.22566452748169316,12,412.0
790.0,13,106.0,2.409090909090909,4.328831718973398,13,343.0,0.16666949468218759,13,343.0
795.0,15,136.0,2.6153846153846154,5.538502108288958,15,344.0,0.2988702391803664,15,344.0
800.0,12,159.0,3.3125,5.539111515446216,12,313.0,0.26190559271645986,12,313.0
805.0,10,193.0,3.86,5.7581553301566855,10,295.0,0.2627789779673881,10,295.0
810.0,12,68.0,1.511111111111111,4.577606983264794,12,272.0,0.22327490755438273,12,272.0
815.0,14,83.0,1.8863636363636365,5.051925409605979,14,211.0,0.26696615845986804,14,211.0
820.0,19,147.0,3.340909090909091,3.3965056399700373,19,275.0,0.11518774920861168,19,275.0
825.0,30,280.0,6.222222222222222,2.8491152884198185,30,409.0,0.11560869019038744,30,409.0
830.0,30,335.0,6.979166666666667,2.728015614775202,30,507.0,0.1467927054722434,30,507.0
835.0,24,321.0,6.6875,4.279284028927965,24,536.0,0.23630119297633487,24,536.0
840.0,18,321.0,6.42,4.689620995760537,18,524.0,0.1558142506695297,18,524.0
845.0,18,369.0,7.530612244897959,5.89160129091958,18,543.0,0.2777400818680485,18,543.0
850.0,12,266.0,5.541666666666667,5.181451320818394,12,524.0,0.23975397008235216,12,524.0
855.0,17,326.0,7.409090909090909,4.9562992591809625,17,500.0,0.24198085010301953,17,500.0
860.0,20,196.0,4.454545454545454,3.6906951178058334,20,489.0,0.14953158785051293,20,489.0
865.0,20,156.0,3.466666666666667,4.4825546543828665,20,357.0,0.21476360049384588,20,357.0
870.0,18,166.0,3.32,5.274348243396536,18,401.0,0.300596134207608,18,401.0
875.0,16,118.0,2.5106382978723403,4.977360360099261,16,352.0,0.20345050262237627,16,352.0
880.0,17,118.0,2.4583333333333335,5.1187332976413495,17,351.0,0.21080236622841222,17,351.0
885.0,15,177.0,4.0227272727272725,4.904314692986043,15,392.0,0.2031276892251297,15,392.0
890.0,23,274.0,6.088888888888889,3.9505089261317186,23,489.0,0.19512949436183125,23,489.0
895.0,23,349.0,8.512195121951219,2.0737539960112943,23,562.0,0.09569562570613158,23,562.0
900.0,20,415.0,9.651162790697674,3.429787056877746,20,578.0,0.14351990381146237,20,578.0
905.0,20,504.0,10.285714285714286,4.14393917235477,20,676.0,0.20140591322441917,20,676.0
910.0,26,619.0,12.38,3.0296295723985542,26,791.0,0.17113815291478474,26,791.0
915.0,30,719.0,14.979166666666666,1.1579985880137806,30,891.0,0.07423550123096406,30,891.0
920.0,30,826.0,15.884615384615385,3.086856812214489,30,973.0,0.1451421310736365,30,973.0
925.0,24,627.0,11.61111111111111,3.0565094750612736,24,963.0,0.11889455599455377,24,963.0
930.0,26,700.0,12.962962962962964,3.991000525579804,26,903.0,0.1736621400571901,26,903.0
935.0,30,477.0,9.173076923076923,2.624656314866769,30,851.0,0.03438419210670615,30,851.0
940.0,25,241.0,4.084745762711864,4.708638082676173,25,726.0,0.24351588462651585,25,726.0
945.0,25,237.0,4.232142857142857,3.759050285330192,25,785.0,0.1765853432342478,25,785.0
950.0,24,189.0,3.2586206896551726,3.3718869882995044,24,806.0,0.15056028619598907,24,806.0
955.0,29,212.0,3.7857142857142856,3.9074638596937796,29,832.0,0.133586032919658,29,832.0
960.0,21,188.0,3.418181818181818,3.4652808835072273,21,784.0,0.14761374453897116,21,784.0
965.0,15,172.0,3.2452830188679247,4.365029301901251,15,639.0,0.2073711137096981,15,639.0
970.0,21,262.0,4.943396226415095,4.514746629351511,21,564.0,0.17853399165109712,21,564.0
975.0,22,302.0,5.298245614035087,3.880161738947733,22,608.0,0.16716535884909822,22,608.0
980.0,25,344.0,6.142857142857143,4.89571439185052,25,616.0,0.2524452481005887,25,616.0
985.0,23,392.0,7.2592592592592595,4.430160376914178,23,591.0,0.14443001402823225,23,591.0
990.0,17,208.0,4.0,4.532840976327366,17,566.0,0.21763140516727983,17,566.0
995.0,18,259.0,5.285714285714286,4.122450066001542,18,494.0,0.17309978871595913,18,494.0
1000.0,21,318.0,6.115384615384615,3.981770559685269,21,536.0,0.1758236227678081,21,536.0
