step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
570.0,10,160.0,4.848484848484849,6.454764398249838,10,204.0,0.31097305192660424,10,204.0
575.0,8,60.0,2.0,5.46103159466385,8,165.0,0.22275933586734775,8,165.0
580.0,10,63.0,1.6578947368421053,7.617444649320663,10,114.0,0.4396542040473406,10,114.0
585.0,7,66.0,1.8857142857142857,7.262169900533068,7,119.0,0.41978375583251626,7,119.0
590.0,8,69.0,1.864864864864865,6.236849148498852,8,115.0,0.2990876599908742,8,115.0
595.0,12,118.0,3.5757575757575757,7.349902369903259,12,146.0,0.2780167156867398,12,146.0
600.0,8,72.0,2.25,6.0644672678524785,8,131.0,0.28985632353174406,8,131.0
605.0,14,128.0,4.266666666666667,6.162403855608671,14,156.0,0.2524070972464045,14,156.0
610.0,11,157.0,5.064516129032258,5.305905643166066,11,199.0,0.2298358959293248,11,199.0
615.0,10,191.0,5.787878787878788,7.225511391756781,10,222.0,0.4097747253137851,10,222.0
620.0,6,92.0,2.6285714285714286,7.696163502075615,6,187.0,0.4239634602373258,6,187.0
625.0,10,99.0,3.09375,7.100972202475392,10,138.0,0.3638859006224155,10,138.0
630.0,11,111.0,3.264705882352941,5.783555654649706,11,152.0,0.25222549754791784,11,152.0
635.0,9,143.0,4.766666666666667,6.512151140086667,9,167.0,0.2821242492208861,9,167.0
640.0,11,195.0,5.909090909090909,8.150419119039586,11,205.0,0.38925102187878263,11,205.0
645.0,11,250.0,8.928571428571429,7.770623007476396,11,259.0,0.2957944996554728,11,259.0
650.0,7,217.0,6.78125,8.091988440444355,7,257.0,0.49882845586984187,7,257.0
655.0,8,249.0,8.3,8.492456445606598,8,251.0,0.5077831673977635,8,251.0
660.0,10,163.0,5.258064516129032,5.742900835199427,10,165.0,0.26176338461639503,10,165.0
665.0,19,243.0,7.838709677419355,4.904396909388298,19,245.0,0.21302872339432796,19,245.0
670.0,13,256.0,8.258064516129032,4.277340476248321,13,300.0,0.20959724831545745,13,300.0
675.0,13,300.0,9.67741935483871,5.709665151498051,13,317.0,0.3018805036954223,13,317.0
680.0,11,114.0,3.4545454545454546,5.513568644566036,11,271.0,0.2528921339164325,11,271.0
685.0,14,140.0,4.0,6.551212802835923,14,175.0,0.3182049865186366,14,175.0
690.0,13,164.0,4.685714285714286,5.826272096585034,13,218.0,0.26534324346200966,13,218.0
695.0,9,180.0,5.142857142857143,6.67458536889413,9,236.0,0.3291501774427622,9,236.0
700.0,10,56.0,1.6470588235294117,5.262820230262155,10,203.0,0.2073697245939476,10,203.0
705.0,13,81.0,2.53125,5.2738608331069505,13,157.0,0.2454756943172729,13,157.0
710.0,13,102.0,3.090909090909091,4.559963171745557,13,193.0,0.14116112925313568,13,193.0
715.0,9,115.0,3.3823529411764706,6.897226466093495,9,192.0,0.31172664714327963,9,192.0
720.0,5,42.0,1.4,5.367437665836289,5,162.0,0.19225150564206678,5,162.0
725.0,14,95.0,2.5675675675675675,6.350406175536939,14,154.0,0.36650970847887865,14,154.0
730.0,12,122.0,3.4857142857142858,5.717522026298114,12,196.0,0.3242946079944583,12,196.0
735.0,11,137.0,3.7027027027027026,5.77470469781625,11,198.0,0.27486982345260824,11,198.0
740.0,10,62.0,1.7222222222222223,5.269571115095374,10,182.0,0.2003933931837492,10,182.0
745.0,15,93.0,2.5135135135135136,5.262510743561238,15,159.0,0.23972441065011346,15,159.0
750.0,19,180.0,5.142857142857143,5.260943804241122,19,217.0,0.17788669817526473,19,217.0
755.0,16,194.0,5.542857142857143,4.907522773052579,16,266.0,0.21220258154063376,16,266.0
760.0,10,169.0,4.5675675675675675,5.717321971651731,10,261.0,0.279921856133231,10,261.0
765.0,6,77.0,1.9743589743589745,6.777693317347636,6,227.0,0.3905831792543185,6,227.0
770.0,15,131.0,3.5405405405405403,5.442276551774029,15,228.0,0.23028105000133264,15,228.0
775.0,15,161.0,4.2368421052631575,4.906208419461624,15,264.0,0.2098561877138754,15,264.0
780.0,10,169.0,5.121212121212121,4.559635033194216,10,248.0,0.1344916506528184,10,248.0
785.0,9,207.0,5.594594594594595,7.480224604670323,9,238.0,0.3597025192059593,9,238.0
790.0,9,252.0,7.411764705882353,8.260905586671775,9,261.0,0.371669726392177,9,261.0
795.0,5,144.0,3.789473684210526,8.281747201426986,5,227.0,0.4947649940736184,5,227.0
800.0,9,176.0,5.333333333333333,8.150128298662553,9,183.0,0.487998633720393,9,183.0
805.0,12,191.0,5.162162162162162,4.980977215775817,12,217.0,0.2378535508776967,12,217.0
810.0,13,243.0,7.147058823529412,6.155960163555182,13,260.0,0.291308892481442,13,260.0
815.0,10,125.0,3.5714285714285716,5.547312249728137,10,156.0,0.24547191310539437,10,156.0
820.0,19,202.0,6.3125,4.8117500370106026,19,216.0,0.21181001342767686,19,216.0
825.0,14,247.0,7.264705882352941,4.311826973047637,14,283.0,0.2076100009272913,14,283.0
830.0,13,291.0,8.083333333333334,6.104108718384202,13,313.0,0.35693874639711914,13,313.0
835.0,11,183.0,4.815789473684211,6.037582098768315,11,287.0,0.32385839697136254,11,287.0
840.0,17,255.0,7.285714285714286,4.8192776508473845,17,277.0,0.22942227712757937,17,277.0
845.0,17,299.0,7.868421052631579,4.093640562576757,17,342.0,0.1652402452700512,17,342.0
850.0,13,335.0,9.054054054054054,5.281885376975594,13,371.0,0.21055905953218396,13,371.0
855.0,11,127.0,3.3421052631578947,5.965925196622166,11,324.0,0.27983210931868857,11,324.0
860.0,10,73.0,2.085714285714286,5.8082692872049435,10,197.0,0.28126641794215634,10,197.0
865.0,10,84.0,2.210526315789474,5.186136257460923,10,195.0,0.2721479625624311,10,195.0
870.0,11,109.0,2.5952380952380953,7.067944296687695,11,212.0,0.4307586970322185,11,212.0
875.0,10,157.0,4.131578947368421,7.2212609524461016,10,235.0,0.3495257072677176,10,235.0
880.0,12,139.0,3.5641025641025643,5.825633060525919,12,223.0,0.2679334557268851,12,223.0
885.0,16,188.0,5.529411764705882,5.132682591784412,16,215.0,0.17629086401142807,16,215.0
890.0,14,223.0,6.027027027027027,5.728948391705607,14,258.0,0.24053055633190895,14,258.0
895.0,12,261.0,7.909090909090909,6.1466620901743845,12,283.0,0.21347589370119716,12,283.0
900.0,8,95.0,2.878787878787879,5.368166416417537,8,227.0,0.2237303390688281,8,227.0
905.0,14,136.0,3.675675675675676,6.2356000269608,14,178.0,0.292678263742495,14,178.0
910.0,12,161.0,4.472222222222222,6.1951885590106635,12,203.0,0.31985735097583695,12,203.0
915.0,12,187.0,5.5,5.618512286798453,12,219.0,0.22062142821027148,12,219.0
920.0,9,123.0,3.5142857142857142,6.516901387735398,9,205.0,0.2912446582778092,9,205.0
925.0,12,165.0,5.0,6.460141433728926,12,187.0,0.2854069840357226,12,187.0
930.0,12,193.0,5.848484848484849,5.16013942061914,12,231.0,0.2411754999416306,12,231.0
935.0,9,226.0,7.533333333333333,5.864776366402241,9,250.0,0.23682068073527127,9,250.0
940.0,11,276.0,7.076923076923077,8.889394574314819,11,284.0,0.48644145439199415,11,284.0
945.0,8,207.0,6.088235294117647,7.603786603708524,8,272.0,0.45180597719240934,8,272.0
950.0,13,265.0,7.361111111111111,6.106656924367817,13,273.0,0.2540494325209052,13,273.0
955.0,15,189.0,5.7272727272727275,5.912739907548751,15,204.0,0.2466256781548183,15,204.0
960.0,18,269.0,8.40625,4.398726392176438,18,277.0,0.15484038121562724,18,277.0
965.0,15,259.0,8.35483870967742,4.464240391812188,15,332.0,0.2073259030471025,15,332.0
970.0,9,253.0,7.90625,5.334549525402825,9,319.0,0.23756116074653272,9,319.0
975.0,8,65.0,1.7567567567567568,7.008946401625015,8,250.0,0.36611479710161005,8,250.0
980.0,8,35.0,0.9722222222222222,6.979749892290368,8,144.0,0.3823663257972553,8,144.0
985.0,8,30.0,0.8333333333333334,5.935665169719214,8,107.0,0.27663856070807874,8,107.0
990.0,9,35.0,0.9459459459459459,6.28406510981787,9,98.0,0.2756929744033295,9,98.0
995.0,9,80.0,2.5,7.709107095299883,9,110.0,0.30126804305666577,9,110.0
1000.0,7,61.0,1.8484848484848484,6.949030909941698,7,111.0,0.3591677133159563,7,111.0
