step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
260.0,12,235.0,5.340909090909091,5.984445165683969,12,453.0,0.3303814563775741,12,453.0
265.0,17,244.0,5.809523809523809,5.171306260249715,17,335.0,0.24393949129596704,17,335.0
270.0,17,288.0,6.6976744186046515,4.2918870576590535,17,366.0,0.18593730598528718,17,366.0
275.0,17,346.0,8.65,4.933146003629545,17,419.0,0.18335046537198282,17,419.0
280.0,13,156.0,3.7142857142857144,5.099426689552253,13,381.0,0.24818424380117418,13,381.0
285.0,13,104.0,2.810810810810811,5.0467703368516,13,270.0,0.2364190973751336,13,270.0
290.0,10,123.0,2.7333333333333334,5.763467532258346,10,247.0,0.32444783355676426,10,247.0
295.0,12,149.0,3.4651162790697674,6.917743387766758,12,270.0,0.41391044149612904,12,270.0
300.0,7,54.0,1.3170731707317074,5.488410300095374,7,215.0,0.27794339458580275,7,215.0
305.0,17,121.0,3.1025641025641026,4.832243997498202,17,199.0,0.23428774874279018,17,199.0
310.0,16,169.0,4.333333333333333,4.556652584596914,16,259.0,0.1766469837634016,16,259.0
315.0,15,216.0,5.538461538461538,5.554823473644539,15,296.0,0.2528559443829863,15,296.0
320.0,9,114.0,3.0,5.612006894283317,9,256.0,0.26838321734855924,9,256.0
325.0,10,99.0,2.475,6.4394022241285,10,179.0,0.3422345015429416,10,179.0
330.0,12,124.0,3.263157894736842,4.742569433125361,12,217.0,0.2251022691265929,12,217.0
335.0,11,154.0,3.948717948717949,5.969896886245224,11,241.0,0.29737144087771744,11,241.0
340.0,13,150.0,3.9473684210526314,5.182822244951454,13,261.0,0.21209042905605685,13,261.0
345.0,17,223.0,5.868421052631579,4.686356642033211,17,306.0,0.18425778606745163,17,306.0
350.0,18,273.0,7.378378378378378,3.426893214656953,18,373.0,0.10873487414279305,18,373.0
355.0,14,320.0,8.88888888888889,5.369076538815163,14,410.0,0.2698421769394873,14,410.0
360.0,13,209.0,5.9714285714285715,3.9804172854482616,13,372.0,0.12223547535716976,13,372.0
365.0,12,184.0,4.27906976744186,6.543874383915784,12,297.0,0.38305748294575626,12,297.0
370.0,10,189.0,4.609756097560975,5.471624203108149,10,278.0,0.2817685807171505,10,278.0
375.0,13,202.0,4.590909090909091,5.684785210412836,13,279.0,0.2411078591959029,13,279.0
380.0,13,217.0,5.564102564102564,4.660717925878934,13,311.0,0.18250770242237035,13,311.0
385.0,18,295.0,7.195121951219512,4.507838971041971,18,378.0,0.18841536732171266,18,378.0
390.0,20,355.0,9.342105263157896,3.390490286582672,20,452.0,0.1251596138691577,20,452.0
395.0,15,387.0,10.18421052631579,4.423655226838477,15,481.0,0.19087800075826702,15,481.0
400.0,9,286.0,6.651162790697675,5.794007130924678,9,441.0,0.2963396837463697,9,441.0
405.0,10,285.0,6.785714285714286,6.201328291014402,10,374.0,0.3285773520602883,10,374.0
410.0,16,73.0,1.7804878048780488,3.987220887503816,16,231.0,0.15487425073139138,16,231.0
415.0,27,191.0,4.658536585365853,3.7110133162779944,27,280.0,0.16062743577382974,27,280.0
420.0,25,229.0,5.871794871794871,1.9144758256928418,25,364.0,0.02733102358201962,25,364.0
425.0,19,203.0,4.833333333333333,4.8349266990091095,19,387.0,0.2354874116433107,19,387.0
430.0,12,217.0,5.425,5.042012645615463,12,364.0,0.14576423961977583,12,364.0
435.0,10,132.0,2.75,7.0444596887365485,10,343.0,0.41794190075635684,10,343.0
440.0,11,141.0,3.2045454545454546,6.663736578596012,11,256.0,0.35053311269386084,11,256.0
445.0,16,165.0,3.5106382978723403,4.5083098298152455,16,282.0,0.18713435698268363,16,282.0
450.0,17,214.0,4.976744186046512,4.808326069476603,17,291.0,0.16748175949054186,17,291.0
455.0,10,81.0,1.8837209302325582,5.258098835232352,10,271.0,0.24550846865848253,10,271.0
460.0,15,122.0,3.05,4.513627542021989,15,229.0,0.186326388966361,15,229.0
465.0,18,168.0,4.0,4.221255121093693,18,274.0,0.1801352441014943,18,274.0
470.0,15,201.0,4.674418604651163,4.573893403105186,15,295.0,0.23782747096644494,15,295.0
475.0,8,103.0,2.340909090909091,5.780702657992652,8,278.0,0.3173222324725282,8,278.0
480.0,11,134.0,3.1904761904761907,5.535660771553877,11,236.0,0.26444136037853994,11,236.0
485.0,16,158.0,3.6744186046511627,4.220179565172095,16,256.0,0.16019023032211566,16,256.0
490.0,13,186.0,4.536585365853658,5.218003132091017,13,259.0,0.21956591450160656,13,259.0
495.0,7,127.0,3.097560975609756,5.10832731278019,7,226.0,0.23813573331597931,7,226.0
500.0,15,188.0,4.82051282051282,4.718920631323259,15,250.0,0.19230446950598676,15,250.0
505.0,15,215.0,5.119047619047619,4.436125972835529,15,294.0,0.21851229492263527,15,294.0
510.0,13,231.0,5.133333333333334,6.19276190566307,13,307.0,0.36300252775061465,13,307.0
515.0,10,262.0,6.238095238095238,6.682138190136439,10,300.0,0.3226107658752203,10,300.0
520.0,12,170.0,3.953488372093023,5.256295361991661,12,283.0,0.26748551301009676,12,283.0
525.0,15,228.0,6.0,4.280222492703972,15,275.0,0.1718809849178995,15,275.0
530.0,20,140.0,3.3333333333333335,4.097247923509563,20,207.0,0.18101807984667306,20,207.0
535.0,27,261.0,6.6923076923076925,2.9493183035312094,27,308.0,0.06221248140870021,27,308.0
540.0,24,293.0,7.325,2.9417942141256743,24,398.0,0.11571320678677871,24,398.0
545.0,19,247.0,5.880952380952381,4.49773503361963,19,399.0,0.2228538697164095,19,399.0
550.0,12,243.0,5.282608695652174,6.285000743643966,12,385.0,0.29421903578999514,12,385.0
555.0,15,294.0,6.837209302325581,6.330492261533447,15,379.0,0.2697040211343746,15,379.0
560.0,11,214.0,5.095238095238095,6.008287057836691,11,369.0,0.31055336120456706,11,369.0
565.0,14,257.0,6.425,4.940978514042116,14,343.0,0.18143951072752293,14,343.0
570.0,19,305.0,7.625,4.081721164413878,19,392.0,0.18835989339097467,19,392.0
575.0,14,346.0,9.35135135135135,4.653946447745416,14,401.0,0.16108418765243365,14,401.0
580.0,9,109.0,2.369565217391304,6.899311793939164,9,337.0,0.4039800108278827,9,337.0
585.0,12,105.0,2.5609756097560976,6.452297561609033,12,212.0,0.36268694565278337,12,212.0
590.0,18,143.0,3.25,4.236923283107773,18,229.0,0.18595856087736742,18,229.0
595.0,16,196.0,4.9,4.6367467824053366,16,280.0,0.19873303331528744,16,280.0
600.0,15,230.0,5.609756097560975,4.413333100983846,15,313.0,0.18660012832004305,15,313.0
605.0,20,321.0,8.447368421052632,3.460344067048976,20,382.0,0.12796539479359997,20,382.0
610.0,22,382.0,9.317073170731707,3.424476722389985,22,464.0,0.14293994211412409,22,464.0
615.0,16,417.0,9.69767441860465,4.761980307387583,16,494.0,0.2347552055400409,16,494.0
620.0,10,187.0,4.065217391304348,5.704490244728169,10,441.0,0.3229267945520702,10,441.0
625.0,9,104.0,2.4186046511627906,5.588940305823093,9,305.0,0.2986160959730402,9,305.0
630.0,14,120.0,2.6666666666666665,4.924273640238458,14,271.0,0.20728935183545039,14,271.0
635.0,15,154.0,3.7560975609756095,4.416756266121915,15,298.0,0.1432235914986956,15,298.0
640.0,13,172.0,4.0,5.113634377894397,13,329.0,0.257423282931799,13,329.0
645.0,17,248.0,6.526315789473684,3.835682255636703,17,389.0,0.165121230576015,17,389.0
650.0,21,305.0,6.630434782608695,4.281069081350853,21,453.0,0.2527000294992952,21,453.0
655.0,16,345.0,7.840909090909091,5.321473438500787,16,490.0,0.3236106049362635,16,490.0
660.0,10,221.0,4.804347826086956,5.208717496114351,10,438.0,0.27351802883545306,10,438.0
665.0,13,189.0,4.108695652173913,4.598399576026705,13,306.0,0.1959879926854448,13,306.0
670.0,20,108.0,2.4,3.8660261040562367,20,235.0,0.14004794297878698,20,235.0
675.0,27,233.0,5.177777777777778,3.551125487322703,27,350.0,0.1132087111880609,27,350.0
680.0,28,274.0,6.372093023255814,2.925201938451974,28,438.0,0.12450726928226119,28,438.0
685.0,21,250.0,5.434782608695652,3.9264403779815753,21,459.0,0.17943263193795916,21,459.0
690.0,16,253.0,5.382978723404255,6.04155816688469,16,438.0,0.26599477272136424,16,438.0
695.0,12,294.0,6.125,5.805524676067807,12,441.0,0.23543749813752438,12,441.0
700.0,14,226.0,5.136363636363637,5.747047982457372,14,418.0,0.2689772969418084,14,418.0
705.0,17,297.0,7.071428571428571,4.934320124822411,17,423.0,0.21120394569536627,17,423.0
710.0,20,356.0,8.682926829268293,3.2749087752383814,20,486.0,0.09347241565915719,20,486.0
715.0,17,411.0,10.538461538461538,4.483312191337964,17,500.0,0.2077338249665381,17,500.0
720.0,11,185.0,4.743589743589744,4.57710256843873,11,425.0,0.15106806200470094,11,425.0
725.0,8,56.0,1.2173913043478262,6.87071812711936,8,271.0,0.4009321203707642,8,271.0
730.0,11,69.0,1.6046511627906976,5.530220534876158,11,217.0,0.2674146606051784,11,217.0
735.0,13,88.0,1.9555555555555555,5.591997581813319,13,227.0,0.24844564417243173,13,227.0
740.0,12,78.0,1.95,4.585368389704441,12,225.0,0.18569139335273946,12,225.0
745.0,19,153.0,3.642857142857143,4.793779889075065,19,288.0,0.20885096725343852,19,288.0
750.0,19,212.0,5.435897435897436,3.6172838767862494,19,361.0,0.12063233858394755,19,361.0
755.0,16,261.0,6.6923076923076925,4.411292467522484,16,405.0,0.18160752746935616,16,405.0
760.0,10,149.0,3.4651162790697674,5.416367598037195,10,355.0,0.28347919420867607,10,355.0
765.0,11,96.0,2.1818181818181817,6.418225416331708,11,253.0,0.3292726240811629,11,253.0
770.0,14,110.0,2.619047619047619,4.727460270183036,14,232.0,0.16937658231923103,14,232.0
775.0,18,141.0,3.357142857142857,5.470957298182908,18,256.0,0.2389001059532061,18,256.0
780.0,13,187.0,5.054054054054054,5.3538758160020015,13,280.0,0.17788680480124833,13,280.0
785.0,12,199.0,5.2368421052631575,4.971428517005181,12,316.0,0.2796298323239114,12,316.0
790.0,17,274.0,7.828571428571428,3.941958145630309,17,367.0,0.16622963558119214,17,367.0
795.0,19,322.0,7.155555555555556,4.807410196351976,19,429.0,0.2878476859553793,19,429.0
800.0,14,361.0,8.804878048780488,5.691305001338913,14,464.0,0.34408117878366223,14,464.0
805.0,9,222.0,4.723404255319149,5.415000599080025,9,411.0,0.278508657270422,9,411.0
810.0,16,206.0,4.904761904761905,4.800580891570526,16,337.0,0.22688244757805875,16,337.0
815.0,19,254.0,5.7727272727272725,3.76157703458059,19,398.0,0.14487081052163406,19,398.0
820.0,17,298.0,7.095238095238095,4.590481265744412,17,440.0,0.18732489746422698,17,440.0
825.0,13,157.0,3.5681818181818183,5.082061566150916,13,329.0,0.2423579488466089,13,329.0
830.0,22,249.0,5.413043478260869,4.479608845229714,22,385.0,0.21294785606246136,22,385.0
835.0,23,318.0,7.066666666666666,3.9127480501076866,23,464.0,0.2139793598057735,23,464.0
840.0,17,366.0,8.511627906976743,3.8789334658143124,17,506.0,0.18186848673500572,17,506.0
845.0,20,452.0,9.617021276595745,5.574690528923658,20,558.0,0.22963952913546093,20,558.0
850.0,16,337.0,7.488888888888889,4.52625131329809,16,529.0,0.1953426560662194,16,529.0
855.0,17,278.0,6.619047619047619,4.169140497841998,17,443.0,0.20848083616300078,17,443.0
860.0,18,326.0,7.5813953488372094,4.090777079877736,18,513.0,0.1767980210108194,18,513.0
865.0,15,358.0,7.617021276595745,5.0438424831961,15,550.0,0.22813277486952457,15,550.0
870.0,13,135.0,2.7551020408163267,6.347990747780727,13,498.0,0.3451720980648466,13,498.0
875.0,19,153.0,3.558139534883721,3.868502866045062,19,394.0,0.153835029051618,19,394.0
880.0,22,225.0,4.6875,4.092774249479076,22,452.0,0.16468734787428008,22,452.0
885.0,21,297.0,6.75,3.296490548746325,21,517.0,0.07625523096168145,21,517.0
890.0,17,219.0,4.659574468085107,4.6236982018115285,17,478.0,0.22368542737581484,17,478.0
895.0,15,151.0,3.511627906976744,4.181562440940246,15,373.0,0.15917255028743946,15,373.0
900.0,18,188.0,4.177777777777778,3.6808152780677297,18,424.0,0.14264057251961496,18,424.0
905.0,15,221.0,4.702127659574468,4.57280379443711,15,459.0,0.20871772647820305,15,459.0
910.0,15,151.0,3.1458333333333335,4.851163133978405,15,455.0,0.2489494840724666,15,455.0
915.0,23,251.0,5.5777777777777775,3.7811675480680567,23,469.0,0.11430422954700749,23,469.0
920.0,24,317.0,6.604166666666667,4.138088855708719,24,551.0,0.14031071236891177,24,551.0
925.0,20,370.0,8.222222222222221,3.9630087078500305,20,588.0,0.1181367904095647,20,588.0
930.0,15,275.0,5.978260869565218,4.992901903651069,15,563.0,0.23663580870534195,15,563.0
935.0,12,173.0,4.325,4.042972691093979,12,371.0,0.1426912744581232,12,371.0
940.0,12,186.0,3.6470588235294117,5.754574848038134,12,396.0,0.32490170696451065,12,396.0
945.0,13,194.0,4.127659574468085,5.772303281662614,13,382.0,0.27851505715086355,13,382.0
950.0,14,242.0,5.041666666666667,6.165758350178173,14,402.0,0.2820917502185944,14,402.0
955.0,17,168.0,3.8181818181818183,5.0698720703396525,17,326.0,0.2253834049757014,17,326.0
960.0,23,268.0,6.536585365853658,3.249869356117425,23,419.0,0.1358764822243019,23,419.0
965.0,23,346.0,8.238095238095237,3.034061253071818,23,513.0,0.1180903899592522,23,513.0
970.0,20,415.0,9.651162790697674,3.9352261523941525,20,560.0,0.160732256132778,20,560.0
975.0,14,309.0,6.4375,4.941362007335618,14,530.0,0.24069242310500344,14,530.0
980.0,12,198.0,4.212765957446808,5.2302155938787545,12,404.0,0.296685945719636,12,404.0
985.0,18,243.0,5.170212765957447,4.032173641484876,18,464.0,0.20602432230392645,18,464.0
990.0,21,295.0,6.145833333333333,4.508015867265235,21,523.0,0.20872581414769378,21,523.0
995.0,21,389.0,8.644444444444444,4.794118503261575,21,579.0,0.13468805470349057,21,579.0
1000.0,16,393.0,8.543478260869565,5.121416417605661,16,581.0,0.27462424807957736,16,581.0
