step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
250.0,21,1160.0,29.743589743589745,3.611475732308779,21,1263.0,0.16652119458321044,21,1263.0
255.0,14,1147.0,27.975609756097562,4.7565505028636785,14,1266.0,0.25756309001506644,14,1266.0
260.0,14,1202.0,26.711111111111112,7.363230936171814,14,1268.0,0.38546462501383044,14,1268.0
265.0,15,1274.0,30.333333333333332,6.274197735509373,15,1310.0,0.2927518514225899,15,1310.0
270.0,14,1235.0,30.121951219512194,5.900806687805646,14,1315.0,0.29443584439492154,14,1315.0
275.0,17,1286.0,33.8421052631579,5.652839158339777,17,1320.0,0.21434752648800678,17,1320.0
280.0,19,1331.0,34.12820512820513,4.485295891487317,19,1387.0,0.20357402292456742,19,1387.0
285.0,23,1439.0,39.97222222222222,4.470355399115938,23,1473.0,0.17919070475064064,23,1473.0
290.0,19,1460.0,33.18181818181818,4.89449487042068,19,1543.0,0.2778656452058795,19,1543.0
295.0,15,1481.0,36.1219512195122,6.089317695490133,15,1569.0,0.3738008204988243,15,1569.0
300.0,15,1546.0,35.95348837209303,6.216986680639953,15,1593.0,0.2684986225959421,15,1593.0
305.0,17,1516.0,36.97560975609756,4.880626663007488,17,1614.0,0.24586670912776798,17,1614.0
310.0,20,1586.0,40.666666666666664,4.568752542602232,20,1633.0,0.19468779694081273,20,1633.0
315.0,21,1653.0,40.31707317073171,4.647761738898931,21,1700.0,0.20443153193375876,21,1700.0
320.0,23,1767.0,44.175,4.125366643618821,23,1799.0,0.1380461633284247,23,1799.0
325.0,21,1784.0,43.51219512195122,4.273317102095245,21,1870.0,0.2351199918077583,21,1870.0
330.0,17,1785.0,44.625,4.6699590311436925,17,1882.0,0.23143731939921808,17,1882.0
335.0,14,1841.0,42.81395348837209,6.720559068003551,14,1907.0,0.328266917834378,14,1907.0
340.0,18,1922.0,48.05,5.668172946207804,18,1950.0,0.21923307270427314,18,1950.0
345.0,17,1919.0,47.975,5.325108725032761,17,1989.0,0.2446159315228822,17,1989.0
350.0,20,2001.0,55.583333333333336,4.3804065209338425,20,2031.0,0.15797379548553775,20,2031.0
355.0,20,2049.0,53.921052631578945,4.407465091587253,20,2094.0,0.20020190475584745,20,2094.0
360.0,22,2159.0,61.68571428571428,3.0419873013934517,22,2179.0,0.06624853867720866,22,2179.0
365.0,22,2178.0,49.5,5.089792997031744,22,2250.0,0.3037055711537893,22,2250.0
370.0,15,2184.0,54.6,4.891874323887224,15,2262.0,0.26784606175736814,15,2262.0
375.0,17,2243.0,48.76086956521739,6.249947829115273,17,2279.0,0.26566691221065897,17,2279.0
380.0,17,575.0,13.69047619047619,5.0109499640380095,17,1642.0,0.20454052769598946,17,1642.0
385.0,17,169.0,4.023809523809524,5.046981601606082,17,539.0,0.23113963795767598,17,539.0
390.0,18,218.0,5.45,4.575609416266764,18,452.0,0.17593650649689713,18,452.0
395.0,16,271.0,6.775,5.395040768872791,16,481.0,0.22329470919296318,16,481.0
400.0,13,164.0,3.9047619047619047,6.047436372578865,13,468.0,0.30576157213243194,13,468.0
405.0,14,202.0,5.05,6.123665862753596,14,429.0,0.33713073979102615,14,429.0
410.0,16,152.0,3.8,4.393107220827515,16,425.0,0.17955517852974037,16,425.0
415.0,22,249.0,6.073170731707317,4.811458560143123,22,459.0,0.19519692041103706,22,459.0
420.0,19,253.0,6.837837837837838,3.825979836091714,19,520.0,0.10735942227462825,19,520.0
425.0,14,234.0,6.157894736842105,5.242863097121804,14,506.0,0.23963950774862602,14,506.0
430.0,11,272.0,7.555555555555555,6.190405329751134,11,506.0,0.23519575306352727,11,506.0
435.0,13,334.0,7.4222222222222225,8.4413197032798,13,543.0,0.4792591472669755,13,543.0
440.0,7,239.0,6.45945945945946,7.2944973444145065,7,521.0,0.43740581051821736,7,521.0
445.0,12,262.0,6.55,6.259580931519865,12,470.0,0.3256432858143661,12,470.0
450.0,20,344.0,9.555555555555555,5.634947685360164,20,535.0,0.21494048621275713,20,535.0
455.0,16,374.0,10.108108108108109,4.8513802926890754,16,583.0,0.20232640771931662,16,583.0
460.0,20,468.0,14.181818181818182,4.476848875168976,20,659.0,0.19147624094646457,20,659.0
465.0,18,452.0,12.914285714285715,4.165602493065349,18,710.0,0.20484542646990148,18,710.0
470.0,10,411.0,11.108108108108109,5.421216079035403,10,698.0,0.3115320905377959,10,698.0
475.0,10,446.0,11.435897435897436,7.5368494840834686,10,678.0,0.40048255241778713,10,678.0
480.0,10,496.0,13.405405405405405,8.063854970908164,10,696.0,0.3971252784579869,10,696.0
485.0,16,561.0,15.583333333333334,7.356880102318639,16,743.0,0.33101624032379556,16,743.0
490.0,14,616.0,19.25,5.704236341248329,14,805.0,0.23544069424635056,14,805.0
495.0,17,695.0,21.71875,5.2358164191132595,17,876.0,0.23611786595649037,17,876.0
500.0,15,607.0,19.580645161290324,4.542459685563232,15,880.0,0.24659199076454857,15,880.0
505.0,14,658.0,19.939393939393938,6.422134483889616,14,848.0,0.376695163967968,14,848.0
510.0,12,638.0,16.358974358974358,7.051906033955124,12,869.0,0.4094295175756025,12,869.0
515.0,8,652.0,18.62857142857143,6.843747295875278,8,862.0,0.34323511139154533,8,862.0
520.0,15,709.0,19.16216216216216,6.783323063365532,15,890.0,0.299828510590283,15,890.0
525.0,14,768.0,23.272727272727273,5.582284419503234,14,956.0,0.2526180204031077,14,956.0
530.0,18,848.0,24.941176470588236,4.809338797490816,18,1029.0,0.22391366741926358,18,1029.0
535.0,15,857.0,27.64516129032258,4.187829792466734,15,1075.0,0.20262894030468082,15,1075.0
540.0,18,939.0,30.29032258064516,4.316361251577811,18,1120.0,0.20053781125324058,18,1120.0
545.0,13,920.0,24.864864864864863,5.467966376953853,13,1163.0,0.28094370812109826,13,1163.0
550.0,8,919.0,24.18421052631579,7.158558632500963,8,1149.0,0.4308790933762612,8,1149.0
555.0,9,962.0,26.72222222222222,7.552108990648421,9,1147.0,0.3851881055902407,9,1147.0
560.0,13,1019.0,29.114285714285714,5.650753367927112,13,1204.0,0.27066371246987925,13,1204.0
565.0,17,1098.0,35.41935483870968,4.721437495139327,17,1283.0,0.20666447149468398,17,1283.0
570.0,15,1130.0,34.24242424242424,4.298748753677373,15,1345.0,0.21741121875921599,15,1345.0
575.0,13,1182.0,38.12903225806452,5.1957949796328196,13,1376.0,0.23051961554079894,13,1376.0
580.0,14,1250.0,30.48780487804878,8.157205418357478,14,1431.0,0.44024736869932074,14,1431.0
585.0,11,1205.0,33.47222222222222,6.716998691629663,11,1438.0,0.3722449646504502,11,1438.0
590.0,15,1269.0,33.39473684210526,5.623441671705423,15,1450.0,0.278464220847526,15,1450.0
595.0,17,246.0,7.0285714285714285,5.026118628208753,17,971.0,0.22341875320334836,17,971.0
600.0,14,139.0,3.9714285714285715,5.208102191334542,14,315.0,0.22934527978613825,14,315.0
605.0,15,118.0,3.3714285714285714,5.381678502900121,15,197.0,0.23241101736982958,15,197.0
610.0,10,134.0,3.8285714285714287,6.283614878110295,10,186.0,0.272112174618618,10,186.0
615.0,10,99.0,2.675675675675676,6.867765989730671,10,177.0,0.3681616527576242,10,177.0
620.0,14,158.0,4.388888888888889,6.324705168447294,14,196.0,0.34396452466335764,14,196.0
625.0,14,196.0,5.6,4.889945853909791,14,245.0,0.2645003591539203,14,245.0
630.0,14,238.0,6.611111111111111,5.574214126478175,14,274.0,0.2739583535488497,14,274.0
635.0,14,308.0,8.8,6.602609214938749,14,327.0,0.24256837703540532,14,327.0
640.0,10,159.0,4.416666666666667,6.4419664978291635,10,303.0,0.3030677717619014,10,303.0
645.0,10,169.0,5.28125,6.865622631509897,10,226.0,0.29977762249585,10,226.0
650.0,13,230.0,6.052631578947368,7.292265848735658,13,249.0,0.36920894069261906,13,249.0
655.0,12,192.0,5.1891891891891895,7.4013854379295525,12,260.0,0.4510760820936968,12,260.0
660.0,13,253.0,7.4411764705882355,5.989952884410178,13,272.0,0.2706062039183745,13,272.0
665.0,17,214.0,6.294117647058823,4.544791012164437,17,307.0,0.21775050919346345,17,307.0
670.0,10,183.0,5.903225806451613,5.474742797575571,10,291.0,0.2832195852558393,10,291.0
675.0,10,228.0,6.514285714285714,7.673065574137273,10,267.0,0.36322482386667626,10,267.0
680.0,9,239.0,7.242424242424242,6.549470792557014,9,290.0,0.3233664666602481,9,290.0
685.0,16,305.0,8.970588235294118,5.373886741457191,16,343.0,0.28382724575167756,16,343.0
690.0,14,344.0,10.424242424242424,4.488514661111819,14,401.0,0.25330043646549555,14,401.0
695.0,10,379.0,11.147058823529411,5.887273228831958,10,415.0,0.3303807012888353,10,415.0
700.0,11,283.0,7.861111111111111,5.152365976515583,11,396.0,0.21562292075877068,11,396.0
705.0,16,343.0,9.527777777777779,5.744196753718735,16,383.0,0.2245954847863509,16,383.0
710.0,15,374.0,10.685714285714285,4.6285777235116115,15,432.0,0.14619135433766128,15,432.0
715.0,10,401.0,11.457142857142857,6.496504362847424,10,455.0,0.309455487778311,10,455.0
720.0,9,375.0,12.096774193548388,5.235775792662718,9,454.0,0.21452328192658168,9,454.0
725.0,16,438.0,10.95,6.437619336599846,16,484.0,0.34873546379482034,16,484.0
730.0,14,476.0,13.222222222222221,5.045176891170293,14,540.0,0.2647788914872987,14,540.0
735.0,15,504.0,13.263157894736842,4.839436755289007,15,558.0,0.23376207663096985,15,558.0
740.0,16,584.0,15.368421052631579,6.059320683112383,16,606.0,0.21202608975122306,16,606.0
745.0,15,622.0,15.55,5.674770964968385,15,661.0,0.2549590266176392,15,661.0
750.0,21,716.0,21.058823529411764,4.257098215128992,21,738.0,0.16242818357174066,21,738.0
755.0,20,631.0,17.52777777777778,3.5091276818305133,20,758.0,0.13054259268380225,20,758.0
760.0,18,699.0,18.394736842105264,5.352391037085853,18,744.0,0.2823497810401752,18,744.0
765.0,19,689.0,16.404761904761905,5.736510419966902,19,787.0,0.29374297578646286,19,787.0
770.0,12,648.0,15.804878048780488,4.7537239026897185,12,789.0,0.1769611378118164,12,789.0
775.0,15,719.0,17.536585365853657,7.093515565250186,15,775.0,0.31467847255544695,15,775.0
780.0,13,759.0,21.083333333333332,5.217503025356302,13,820.0,0.19011525744464478,13,820.0
785.0,20,843.0,22.783783783783782,4.475102217217034,20,892.0,0.1874925092626705,20,892.0
790.0,18,909.0,26.735294117647058,3.891277417836655,18,968.0,0.16251234339007278,18,968.0
795.0,15,957.0,22.785714285714285,6.0582597817473784,15,1016.0,0.3551264797484306,15,1016.0
800.0,12,848.0,20.19047619047619,6.0605085335584326,12,1006.0,0.32637020811863704,12,1006.0
805.0,15,870.0,20.232558139534884,4.738057483261067,15,955.0,0.25064364908376885,15,955.0
810.0,22,924.0,22.0,4.525355777368937,22,1019.0,0.18950826750880154,22,1019.0
815.0,17,978.0,23.285714285714285,5.084890903302006,17,1064.0,0.20405516910481286,17,1064.0
820.0,15,1009.0,25.225,4.6536374794733835,15,1113.0,0.20866272928446342,15,1113.0
825.0,22,1106.0,27.65,3.844942497301967,22,1187.0,0.15792805547935923,22,1187.0
830.0,23,1180.0,26.818181818181817,3.8322719614405187,23,1277.0,0.20778238650652286,23,1277.0
835.0,18,1233.0,29.357142857142858,4.701283367337068,18,1334.0,0.2739037007391596,18,1334.0
840.0,12,1156.0,26.272727272727273,5.775417670076217,12,1311.0,0.2983351280744445,12,1311.0
845.0,15,1181.0,27.46511627906977,5.0258960758123585,15,1280.0,0.23446591167789266,15,1280.0
850.0,20,1244.0,29.61904761904762,4.311993519106153,20,1332.0,0.174849700677243,20,1332.0
855.0,18,1294.0,30.80952380952381,4.830041024372542,18,1364.0,0.18851435467067915,18,1364.0
860.0,14,1324.0,32.292682926829265,5.226638927757632,14,1419.0,0.24088449402670428,14,1419.0
865.0,21,1417.0,34.5609756097561,3.772882405475028,21,1488.0,0.19649893943441168,21,1488.0
870.0,22,1489.0,32.369565217391305,4.821509984964182,22,1576.0,0.2894806700368796,22,1576.0
875.0,15,1535.0,36.54761904761905,3.9133417831160826,15,1617.0,0.18632213551052543,15,1617.0
880.0,16,1470.0,30.625,4.2341648893004855,16,1628.0,0.1999848464969411,16,1628.0
885.0,23,1546.0,34.355555555555554,3.536867505681012,23,1635.0,0.11593999138360693,23,1635.0
890.0,29,1646.0,34.291666666666664,3.456478904352599,29,1749.0,0.1512174175235841,29,1749.0
895.0,34,1805.0,39.23913043478261,2.735656822525338,34,1894.0,0.05309947738272778,34,1894.0
900.0,31,1864.0,40.52173913043478,2.5438234365864467,31,2008.0,0.0960613340862011,31,2008.0
905.0,24,1841.0,38.354166666666664,3.7742588066560594,24,2029.0,0.18183420434137754,24,2029.0
910.0,17,1870.0,35.96153846153846,6.035120084036281,17,2043.0,0.3089309937929233,17,2043.0
915.0,14,1815.0,36.3,4.939886329978867,14,2038.0,0.2361929400765487,14,2038.0
920.0,20,1880.0,40.0,4.361731356695266,20,2036.0,0.20955859638350338,20,2036.0
925.0,22,448.0,9.53191489361702,3.5794599524175212,22,1476.0,0.12364075506564526,22,1476.0
930.0,27,228.0,4.851063829787234,4.342765485096155,27,689.0,0.18357937448405004,27,689.0
935.0,26,264.0,6.0,2.7007396820679075,26,763.0,0.058048426723229914,26,763.0
940.0,22,249.0,4.788461538461538,5.3947377663983405,22,741.0,0.30263960007685925,22,741.0
945.0,14,258.0,5.16,5.80163104639941,14,732.0,0.2826920066122519,14,732.0
950.0,15,203.0,3.980392156862745,5.061414621095814,15,737.0,0.2746653203652336,15,737.0
955.0,21,295.0,6.413043478260869,4.090621940322834,21,769.0,0.1771663758117394,21,769.0
960.0,23,235.0,4.895833333333333,3.621940270269537,23,811.0,0.12480882004276636,23,811.0
965.0,26,328.0,7.130434782608695,3.8806040877572032,26,822.0,0.120141600891902,26,822.0
970.0,27,357.0,7.760869565217392,3.4584134839233136,27,880.0,0.12629327551288874,27,880.0
975.0,22,341.0,6.959183673469388,4.491172371672596,22,878.0,0.20562105884450355,22,878.0
980.0,15,327.0,6.673469387755102,6.422459086004376,15,837.0,0.3353210362556549,15,837.0
985.0,13,359.0,7.638297872340425,5.91521181306729,13,836.0,0.2737436126579565,13,836.0
990.0,13,332.0,7.0638297872340425,5.587445499133462,13,853.0,0.29462797375816036,13,853.0
995.0,18,405.0,10.125,4.188384370256626,18,874.0,0.17195500588272575,18,874.0
1000.0,20,452.0,10.044444444444444,4.845104989962624,20,919.0,0.19017786165051973,20,919.0
