step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
140.0,10,418.0,13.483870967741936,5.84684976618196,10,459.0,0.3321966983559009,10,459.0
145.0,6,380.0,10.555555555555555,6.395070226114885,6,450.0,0.3643968103225685,6,450.0
150.0,10,424.0,11.157894736842104,6.54816071990651,10,473.0,0.37181576224910423,10,473.0
155.0,16,86.0,2.388888888888889,4.9653158543859846,16,267.0,0.24488410073169753,16,267.0
160.0,23,176.0,4.631578947368421,4.293431428757634,23,225.0,0.18657486708970636,23,225.0
165.0,20,181.0,5.027777777777778,3.493176185291397,20,283.0,0.09797738372577285,20,283.0
170.0,13,109.0,2.7948717948717947,5.246241832874134,13,237.0,0.22690134362593994,13,237.0
175.0,4,64.0,1.7777777777777777,5.04397244106704,4,249.0,0.2162351954923009,4,249.0
180.0,12,106.0,2.9444444444444446,5.421580401846424,12,284.0,0.22324319010191013,12,284.0
185.0,10,128.0,3.3684210526315788,4.70067410752356,10,292.0,0.2432600532173732,10,292.0
190.0,9,135.0,3.375,5.780394374632142,9,257.0,0.31161805199317283,9,257.0
195.0,10,165.0,4.230769230769231,5.687543361873638,10,203.0,0.18608669463514754,10,203.0
200.0,7,42.0,1.0769230769230769,6.3378998625883955,7,170.0,0.3492721428321652,7,170.0
205.0,10,65.0,1.8571428571428572,5.317702105664245,10,116.0,0.2409573078040688,10,116.0
210.0,12,89.0,2.4054054054054053,5.379164472260214,12,141.0,0.23784662958238667,12,141.0
215.0,9,105.0,3.1818181818181817,4.678123891646058,9,152.0,0.1406164638484216,9,152.0
220.0,8,140.0,3.3333333333333335,8.55568205909679,8,162.0,0.4835603102976399,8,162.0
225.0,4,31.0,0.8378378378378378,7.232626211157767,4,130.0,0.43576384647343896,4,130.0
230.0,12,61.0,1.605263157894737,5.190325450003246,12,92.0,0.2652116759147283,12,92.0
235.0,18,97.0,2.6944444444444446,4.1007631642502504,18,156.0,0.16998342973843986,18,156.0
240.0,12,116.0,3.135135135135135,5.295362026413936,12,186.0,0.23020183692162743,12,186.0
245.0,10,84.0,2.3333333333333335,5.763206788574238,10,170.0,0.24715414743614633,10,170.0
250.0,14,144.0,4.235294117647059,5.018668418686726,14,193.0,0.21444747125249355,14,193.0
255.0,15,176.0,4.631578947368421,5.241148673070003,15,240.0,0.2566311915692778,15,240.0
260.0,10,201.0,5.4324324324324325,6.316146485108939,10,256.0,0.37217981068634487,10,256.0
265.0,9,96.0,2.4615384615384617,4.81267254285959,9,232.0,0.22900324499076632,9,232.0
270.0,15,141.0,3.710526315789474,4.6116753352009034,15,205.0,0.22953924239375065,15,205.0
275.0,18,175.0,4.72972972972973,4.235232452963695,18,256.0,0.1729757072481129,18,256.0
280.0,14,189.0,4.846153846153846,5.528995706377021,14,268.0,0.2687383311577848,14,268.0
285.0,8,161.0,4.351351351351352,5.899085861687181,8,272.0,0.2827473331753519,8,272.0
290.0,16,223.0,5.186046511627907,5.919636180402243,16,300.0,0.3130801189646159,16,300.0
295.0,22,318.0,7.7560975609756095,5.101118486550147,22,395.0,0.30127467531872654,22,395.0
300.0,26,441.0,11.307692307692308,2.019926671399924,26,518.0,0.11435055412314442,26,518.0
305.0,28,487.0,11.325581395348838,2.564066440279193,28,613.0,0.13759898642219112,28,613.0
310.0,22,480.0,10.909090909090908,3.297729748811564,22,641.0,0.12637675911906354,22,641.0
315.0,16,317.0,6.74468085106383,3.9412629366071146,16,574.0,0.1751072387010537,16,574.0
320.0,22,414.0,9.2,3.549738280426414,22,649.0,0.15753527566914666,22,649.0
325.0,24,484.0,9.877551020408163,3.169269348491537,24,711.0,0.1509796078732597,24,711.0
330.0,21,538.0,11.446808510638299,3.7904960063231337,21,730.0,0.19072195942744105,21,730.0
335.0,14,258.0,5.0588235294117645,4.160202471965029,14,669.0,0.19541227112952253,14,669.0
340.0,14,109.0,2.2708333333333335,4.114308170772206,14,513.0,0.1848672837086867,14,513.0
345.0,21,200.0,4.0,4.67388318527234,21,423.0,0.16726252537639702,21,423.0
350.0,23,242.0,4.938775510204081,3.3299620624521693,23,473.0,0.08184482502740328,23,473.0
355.0,21,251.0,5.340425531914893,3.8931785292968506,21,438.0,0.13442865904501206,21,438.0
360.0,17,270.0,6.136363636363637,4.50606501518649,17,437.0,0.13203055645414782,17,437.0
365.0,13,309.0,5.722222222222222,6.954139379932882,13,432.0,0.3603554475090049,13,432.0
370.0,8,117.0,2.4893617021276597,6.233591419179324,8,351.0,0.33560477844876363,8,351.0
375.0,18,187.0,3.8958333333333335,5.515697558015503,18,299.0,0.2563958653609835,18,299.0
380.0,24,294.0,6.681818181818182,3.7774694284410346,24,406.0,0.07310969708804317,24,406.0
385.0,26,352.0,7.822222222222222,3.588244594806995,26,491.0,0.15015038621577248,26,491.0
390.0,20,371.0,9.275,3.156552815148747,20,523.0,0.12060941790093566,20,523.0
395.0,10,157.0,3.5681818181818183,4.353599360461774,10,479.0,0.17308751861473712,10,479.0
400.0,8,80.0,1.6666666666666667,5.778953786842197,8,359.0,0.2789138529953471,8,359.0
405.0,13,98.0,2.0851063829787235,4.861947848170337,13,370.0,0.2414666627383266,13,370.0
410.0,15,124.0,2.7555555555555555,3.5952562863841693,15,364.0,0.12606796243449578,15,364.0
415.0,17,108.0,2.297872340425532,4.39172204298406,17,372.0,0.19441809845205446,17,372.0
420.0,23,201.0,4.785714285714286,1.810814311883996,23,475.0,0.06281562680676596,23,475.0
425.0,25,281.0,5.9787234042553195,2.699087904944979,25,555.0,0.14651856020842444,25,555.0
430.0,22,329.0,7.311111111111111,2.5441944412597395,22,589.0,0.07176885404954671,22,589.0
435.0,18,230.0,4.035087719298246,5.386345177685381,18,557.0,0.2813733568926203,18,557.0
440.0,12,148.0,2.8461538461538463,5.068524583941727,12,449.0,0.26809884321835104,12,449.0
445.0,19,224.0,4.0,5.252878534036813,19,405.0,0.20884953497255154,19,405.0
450.0,27,266.0,5.115384615384615,3.2212642189797327,27,465.0,0.0789708790278244,27,465.0
455.0,23,296.0,5.803921568627451,3.878554920661018,23,484.0,0.1438609217597968,23,484.0
460.0,19,128.0,2.6122448979591835,3.014786068589869,19,504.0,0.12040398022965129,19,504.0
465.0,18,150.0,3.061224489795918,3.8704987161163995,18,477.0,0.15541300821960732,18,477.0
470.0,20,182.0,3.4339622641509435,3.801695800615567,20,510.0,0.19081355937847191,20,510.0
475.0,17,213.0,4.018867924528302,4.77838262897109,17,481.0,0.21916159972910385,17,481.0
480.0,16,200.0,3.8461538461538463,3.312784516689408,16,499.0,0.10835600224870418,16,499.0
485.0,23,291.0,5.82,2.2358515881620784,23,607.0,0.112322037384532,23,607.0
490.0,25,368.0,7.36,1.7984956786923174,25,671.0,0.0838288968057511,25,671.0
495.0,22,425.0,8.018867924528301,3.0262765537778726,22,657.0,0.12381255065932113,22,657.0
500.0,22,506.0,9.37037037037037,4.206251275672635,22,690.0,0.1305853438719206,22,690.0
505.0,16,290.0,5.178571428571429,4.829582751431046,16,647.0,0.24288251751907167,16,647.0
510.0,13,222.0,4.036363636363636,5.60659057837016,13,532.0,0.3175818653653851,13,532.0
515.0,18,304.0,5.527272727272727,4.649569830606279,18,493.0,0.17454844474544393,18,493.0
520.0,26,355.0,6.228070175438597,2.9848649341565494,26,556.0,0.089837497469706,26,556.0
525.0,25,393.0,7.5576923076923075,3.2944029772433563,25,580.0,0.09394819702699382,25,580.0
530.0,22,144.0,2.618181818181818,3.348277488963802,22,548.0,0.13064817796985523,22,548.0
535.0,18,135.0,2.7,3.8944701250240104,18,456.0,0.16129197608847123,18,456.0
540.0,15,161.0,3.22,3.70608364601876,15,460.0,0.10985593679903902,15,460.0
545.0,14,188.0,3.4814814814814814,4.824647785077155,14,432.0,0.21085997620250685,14,432.0
550.0,16,186.0,3.576923076923077,4.257026228152807,16,452.0,0.18571137628986348,16,452.0
555.0,24,268.0,5.469387755102041,2.282786893035041,24,554.0,0.10673886311148294,24,554.0
560.0,24,342.0,6.84,2.2648642283760947,24,630.0,0.11458216578941745,24,630.0
565.0,23,400.0,7.6923076923076925,2.8168841724345413,23,649.0,0.1146428433359543,23,649.0
570.0,20,475.0,8.636363636363637,4.340567429501803,20,648.0,0.14002291560542757,20,648.0
575.0,17,271.0,5.42,3.5841617801522774,17,631.0,0.14042082143031046,17,631.0
580.0,13,213.0,3.8035714285714284,5.537757247180838,13,520.0,0.31005667616075855,13,520.0
585.0,17,88.0,1.6,4.306005783173539,17,489.0,0.22636744095481048,17,489.0
590.0,30,210.0,3.6842105263157894,3.528145115952277,30,490.0,0.12751429706501513,30,490.0
595.0,35,277.0,4.946428571428571,2.6162358407318926,35,592.0,0.06758728866016528,35,592.0
600.0,32,296.0,5.381818181818182,3.1681586967527875,32,625.0,0.07960474579761623,32,625.0
605.0,27,306.0,5.773584905660377,3.3493897563226285,27,709.0,0.12517057671854714,27,709.0
610.0,22,331.0,6.490196078431373,2.3257506052371077,22,831.0,0.08636876922325044,22,831.0
615.0,22,385.0,7.12962962962963,2.9586065705285565,22,881.0,0.1787142385644202,22,881.0
620.0,20,455.0,8.125,3.8560191868324583,20,851.0,0.19897819426462676,20,851.0
625.0,14,294.0,4.983050847457627,3.459290236508086,14,798.0,0.14040380256709187,14,798.0
630.0,15,156.0,2.7857142857142856,3.4777271212558856,15,664.0,0.15445019779113175,15,664.0
635.0,22,251.0,4.482142857142857,3.9947438720624597,22,575.0,0.1254507898116117,22,575.0
640.0,24,292.0,5.12280701754386,3.2277710522274377,24,625.0,0.10017271862144285,24,625.0
645.0,24,309.0,5.722222222222222,3.2530161307503884,24,619.0,0.08807807267418616,24,619.0
650.0,24,362.0,6.033333333333333,5.079583251332937,24,585.0,0.2252029320181428,24,585.0
655.0,16,141.0,2.5636363636363635,5.152660227103898,16,562.0,0.2933597217377672,16,562.0
660.0,16,154.0,3.019607843137255,4.474015776940126,16,487.0,0.2131642779136953,16,487.0
665.0,25,259.0,4.796296296296297,4.16101815444482,25,564.0,0.14287797812875366,25,564.0
670.0,25,315.0,6.176470588235294,2.457454605153885,25,627.0,0.07990683932389633,25,627.0
675.0,24,339.0,6.519230769230769,3.117121132133509,24,624.0,0.11445023582942607,24,624.0
680.0,24,389.0,7.339622641509434,4.278589160064758,24,605.0,0.1129250440152135,24,605.0
685.0,19,441.0,8.647058823529411,5.249687455000138,19,647.0,0.2657762258129421,19,647.0
690.0,14,446.0,8.92,5.545157357375437,14,655.0,0.3203423235673307,14,655.0
695.0,20,532.0,11.083333333333334,3.894056498256949,20,741.0,0.21556909435921068,20,741.0
700.0,24,611.0,11.980392156862745,2.691415078050229,24,813.0,0.14608514806004966,24,813.0
705.0,24,693.0,12.833333333333334,2.520368840823621,24,860.0,0.10287856067991603,24,860.0
710.0,22,786.0,13.789473684210526,4.025842915871202,22,892.0,0.14104483107688712,22,892.0
715.0,17,455.0,8.272727272727273,3.722901440700014,17,823.0,0.16017947749069386,17,823.0
720.0,15,131.0,2.5686274509803924,4.017793180315085,15,610.0,0.1640142566371805,15,610.0
725.0,17,186.0,3.1,5.783994067520259,17,379.0,0.2937924857473879,17,379.0
730.0,21,207.0,3.6315789473684212,4.08563561038126,21,432.0,0.20431349800020954,21,432.0
735.0,28,237.0,4.016949152542373,3.626458510912848,28,442.0,0.12383579315557576,28,442.0
740.0,22,124.0,2.2545454545454544,3.538357498506632,22,478.0,0.12460938615134952,22,478.0
745.0,21,178.0,3.1785714285714284,3.872130111982565,21,489.0,0.13976134873177276,21,489.0
750.0,20,234.0,4.5,3.8046565098310987,20,551.0,0.1390698185904838,20,551.0
755.0,19,287.0,5.519230769230769,3.4140712935701236,19,577.0,0.10365230674614663,19,577.0
760.0,19,311.0,5.654545454545454,3.768657650443604,19,625.0,0.17674677639935063,19,625.0
765.0,23,408.0,7.555555555555555,3.030522654850426,23,730.0,0.15470323676087444,23,730.0
770.0,26,478.0,8.851851851851851,2.1253328538551353,26,809.0,0.1061280064612197,26,809.0
775.0,27,552.0,9.857142857142858,2.5896763990208447,27,854.0,0.10203865330674469,27,854.0
780.0,27,641.0,11.446428571428571,3.806953633302046,27,882.0,0.08739798563578195,27,882.0
785.0,17,410.0,7.321428571428571,3.775883274875748,17,831.0,0.16432857729814568,17,831.0
790.0,14,117.0,2.2941176470588234,3.9177650838122897,14,642.0,0.17201013258551903,14,642.0
795.0,17,174.0,2.8524590163934427,5.501040772807395,17,442.0,0.2917336890615901,17,442.0
800.0,20,199.0,3.316666666666667,4.251585001506666,20,485.0,0.21713032433399584,20,485.0
805.0,22,209.0,3.4262295081967213,3.5880902483461283,22,493.0,0.1355868703081195,22,493.0
810.0,24,123.0,2.1206896551724137,2.9912155318758313,24,545.0,0.10515175978571022,24,545.0
815.0,25,186.0,3.4444444444444446,2.872254923940674,25,585.0,0.07736502303692325,25,585.0
820.0,23,236.0,4.290909090909091,3.2480444479046757,23,647.0,0.10971525203037165,23,647.0
825.0,21,283.0,5.2407407407407405,3.420120709321811,21,655.0,0.11068574283857063,21,655.0
830.0,20,305.0,5.258620689655173,4.277014249261906,20,672.0,0.194521384908986,20,672.0
835.0,23,389.0,6.946428571428571,3.5843346390208937,23,774.0,0.17949274231480472,23,774.0
840.0,22,457.0,8.788461538461538,2.3768844008870302,22,833.0,0.12453937751503934,22,833.0
845.0,23,534.0,9.535714285714286,3.0064999077903316,23,821.0,0.12590322891938108,23,821.0
850.0,17,339.0,5.844827586206897,3.247883208092184,17,770.0,0.09941658702121325,17,770.0
855.0,15,122.0,2.1785714285714284,3.6143864555250906,15,611.0,0.16143779869683472,15,611.0
860.0,19,196.0,3.6296296296296298,4.32793835248733,19,482.0,0.17985641963021404,19,482.0
865.0,23,235.0,3.9166666666666665,3.7728008010317557,23,535.0,0.17208486915659332,23,535.0
870.0,23,255.0,4.25,4.183952664567423,23,546.0,0.20804876197536032,23,546.0
875.0,17,245.0,4.224137931034483,3.7716581049872926,17,559.0,0.17378541449556467,17,559.0
880.0,21,269.0,4.719298245614035,3.4867358647268563,21,580.0,0.13994897268571257,21,580.0
885.0,21,120.0,2.2222222222222223,3.2684174549809693,21,573.0,0.12933772788462503,21,573.0
890.0,25,213.0,3.8035714285714284,3.194886229179183,25,556.0,0.12110352984226501,25,556.0
895.0,28,253.0,4.685185185185185,2.907315086303961,28,602.0,0.06927925659643436,28,602.0
900.0,27,239.0,4.596153846153846,3.0320915797859413,27,600.0,0.06156310873056366,27,600.0
905.0,23,260.0,4.814814814814815,5.319484867196487,23,586.0,0.24202045118948318,23,586.0
910.0,15,206.0,4.291666666666667,4.712362226022736,15,595.0,0.23835938176845733,15,595.0
915.0,19,234.0,5.086956521739131,3.3086290080516627,19,679.0,0.17823351778531485,19,679.0
920.0,23,304.0,6.333333333333333,2.5388953838519353,23,730.0,0.14139866672616655,23,730.0
925.0,20,358.0,6.884615384615385,3.104898574748476,20,717.0,0.14808435067779052,20,717.0
930.0,18,428.0,7.925925925925926,4.43984493439165,18,663.0,0.15534770171028578,18,663.0
935.0,13,231.0,4.4423076923076925,3.516831098151632,13,636.0,0.1303763794799928,13,636.0
940.0,11,170.0,3.1481481481481484,5.358297859254883,11,526.0,0.3216577582638875,11,526.0
945.0,14,82.0,1.4385964912280702,4.5519200179122175,14,516.0,0.2542782800931813,14,516.0
950.0,29,194.0,3.288135593220339,3.2737200110077604,29,544.0,0.13114235598256604,29,544.0
955.0,33,254.0,4.379310344827586,2.3462574392783546,33,628.0,0.06522400705308369,33,628.0
960.0,32,274.0,5.074074074074074,2.033158352182509,32,646.0,0.061629364325285464,32,646.0
965.0,29,333.0,5.946428571428571,4.230097363173506,29,636.0,0.13122883630005372,29,636.0
970.0,22,327.0,6.288461538461538,3.45329361095041,22,722.0,0.12066981529372041,22,722.0
975.0,25,399.0,7.673076923076923,3.736313945463825,25,836.0,0.21917214307819174,25,836.0
980.0,25,478.0,8.851851851851851,2.9812198187708483,25,894.0,0.17736119229757755,25,894.0
985.0,24,542.0,9.344827586206897,2.802064596686346,24,927.0,0.1202822932568141,24,927.0
990.0,24,381.0,6.4576271186440675,2.5496860019112373,24,907.0,0.0985404929595422,24,907.0
995.0,20,210.0,3.6206896551724137,2.8332598964412776,20,792.0,0.10289990329081947,20,792.0
1000.0,22,298.0,5.137931034482759,4.344236747987739,22,683.0,0.15207986158046283,22,683.0
