step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
460.0,41,728.0,14.857142857142858,0.9571018638957939,41,1580.0,0.05637032824769787,41,1580.0
465.0,31,602.0,12.285714285714286,2.518439546710648,31,1442.0,0.08845159396237481,31,1442.0
470.0,19,346.0,6.290909090909091,4.068879182402859,19,1415.0,0.1963879441139764,19,1415.0
475.0,16,229.0,4.58,4.718067680817762,16,1411.0,0.23706949910350877,16,1411.0
480.0,14,148.0,3.0833333333333335,4.579686426862925,14,1462.0,0.17108151695518115,14,1462.0
485.0,27,256.0,5.12,2.707548120122859,27,1570.0,0.08243035206154148,27,1570.0
490.0,27,294.0,6.25531914893617,1.9333076361639097,27,1537.0,0.07034458923081519,27,1537.0
495.0,26,289.0,5.8979591836734695,3.0109428659780195,26,1267.0,0.10710521038666826,26,1267.0
500.0,22,292.0,6.083333333333333,5.118122358223075,22,1043.0,0.17498125246838114,22,1043.0
505.0,14,275.0,5.612244897959184,7.2191394261458655,14,853.0,0.36657659630386746,14,853.0
510.0,10,279.0,6.065217391304348,8.755503122456817,10,643.0,0.4986714169781464,10,643.0
515.0,6,199.0,4.627906976744186,6.529397765992447,6,587.0,0.3728140481724469,6,587.0
520.0,16,260.0,5.909090909090909,5.044231697001914,16,589.0,0.2284814408606818,16,589.0
525.0,16,313.0,6.955555555555556,4.386870314098293,16,589.0,0.16775816058433748,16,589.0
530.0,15,356.0,7.911111111111111,4.366402653088763,15,499.0,0.20493646599312712,15,499.0
535.0,15,416.0,8.851063829787234,4.21765552904441,15,534.0,0.19603493299492014,15,534.0
540.0,20,503.0,10.934782608695652,1.7879999083309155,20,622.0,0.08406876474076266,20,622.0
545.0,22,575.0,11.27450980392157,2.9407466229946744,22,694.0,0.19284249905429515,22,694.0
550.0,17,620.0,11.272727272727273,3.221957810984602,17,708.0,0.15036773393245204,17,708.0
555.0,16,403.0,6.948275862068965,3.183964117443486,16,671.0,0.12418483054240863,16,671.0
560.0,18,369.0,6.589285714285714,3.6835330216347484,18,582.0,0.1503128423760383,18,582.0
565.0,22,465.0,8.454545454545455,4.344607586104437,22,580.0,0.15197734572278976,22,580.0
570.0,25,516.0,9.381818181818181,3.38762292797928,25,651.0,0.0929504448988201,25,651.0
575.0,21,528.0,10.352941176470589,3.243543385402668,21,686.0,0.086924783231087,21,686.0
580.0,18,170.0,2.9310344827586206,4.498596009489629,18,500.0,0.221518064696196,18,500.0
585.0,20,218.0,4.113207547169812,4.069532381142841,20,475.0,0.2028059038094303,20,475.0
590.0,18,250.0,4.716981132075472,3.1110917368549416,18,519.0,0.13433774152238698,18,519.0
595.0,19,301.0,5.679245283018868,3.324874469182279,19,539.0,0.13734431663793592,19,539.0
600.0,17,246.0,4.6415094339622645,2.716012870673229,17,569.0,0.08588182890741164,17,569.0
605.0,19,321.0,5.944444444444445,3.3545756413721475,19,587.0,0.12148993412115329,19,587.0
610.0,20,165.0,3.235294117647059,3.1879673849970764,20,577.0,0.11585499290206691,20,577.0
615.0,27,241.0,4.228070175438597,3.78921293882614,27,546.0,0.1517893621617817,27,546.0
620.0,33,391.0,7.377358490566038,3.3261424970216344,33,659.0,0.12428490839950633,33,659.0
625.0,34,419.0,7.90566037735849,2.1033658720926436,34,747.0,0.09317486338102815,34,747.0
630.0,32,381.0,7.62,2.5567342180846384,32,764.0,0.09653140522592193,32,764.0
635.0,25,309.0,6.18,2.656706388485694,25,864.0,0.07755995164657363,25,864.0
640.0,24,294.0,6.125,2.157499911923334,24,988.0,0.1025618174184642,24,988.0
645.0,23,264.0,5.739130434782608,1.7742139010073437,23,1072.0,0.09447500392709306,23,1072.0
650.0,31,399.0,7.125,2.9867153237903445,31,1176.0,0.16495920700100927,31,1176.0
655.0,31,442.0,7.754385964912281,3.1988343843976192,31,1221.0,0.16891343708257445,31,1221.0
660.0,29,431.0,7.836363636363636,2.820811634637214,29,1118.0,0.11887634728067326,29,1118.0
665.0,26,211.0,3.7017543859649122,3.5980099110280612,26,1115.0,0.1322648332320395,26,1115.0
670.0,19,127.0,2.4423076923076925,3.7271074506261788,19,1060.0,0.1407409216669614,19,1060.0
675.0,17,118.0,2.3137254901960786,3.6946997207017023,17,1026.0,0.14123752224347155,17,1026.0
680.0,17,152.0,2.980392156862745,3.765315652258157,17,917.0,0.1464121429820357,17,917.0
685.0,17,206.0,3.814814814814815,4.867264358769675,17,776.0,0.2070720427466927,17,776.0
690.0,15,272.0,5.230769230769231,5.715389409187589,15,639.0,0.27305710846512327,15,639.0
695.0,12,212.0,4.326530612244898,4.9719369000553915,12,640.0,0.2399374771304666,12,640.0
700.0,18,294.0,6.0,4.713344190913937,18,662.0,0.22017807441787424,18,662.0
705.0,21,241.0,4.7254901960784315,3.4250629823837246,21,679.0,0.1420473692206366,21,679.0
710.0,25,281.0,5.30188679245283,3.09574068709532,25,662.0,0.12465758643088545,25,662.0
715.0,27,306.0,5.666666666666667,2.857871739839851,27,662.0,0.07611712582352378,27,662.0
720.0,26,290.0,5.576923076923077,2.7850311235949707,26,594.0,0.06118173620951316,26,594.0
725.0,23,281.0,4.9298245614035086,4.258170880214612,23,672.0,0.21848036694649858,23,672.0
730.0,18,276.0,5.3076923076923075,4.248674629665691,18,732.0,0.20742061593932395,18,732.0
735.0,21,255.0,4.811320754716981,2.9601556349877485,21,762.0,0.10855699509912291,21,762.0
740.0,29,384.0,7.245283018867925,2.916124079092777,29,889.0,0.07830154680321497,29,889.0
745.0,30,420.0,8.076923076923077,2.429693740753966,30,923.0,0.06488077880363528,30,923.0
750.0,29,408.0,8.16,3.066774611251789,29,886.0,0.10160369961202032,29,886.0
755.0,24,430.0,8.775510204081632,4.439034117654907,24,820.0,0.10875026268603034,24,820.0
760.0,11,302.0,5.921568627450981,5.375237829266544,11,850.0,0.2773618545563021,11,850.0
765.0,11,290.0,6.444444444444445,5.764306996892092,11,841.0,0.3132448965195363,11,841.0
770.0,17,364.0,7.428571428571429,4.978827237753705,17,912.0,0.17821056599576074,17,912.0
775.0,26,478.0,9.958333333333334,3.157930935797454,26,1026.0,0.10222740916121537,26,1026.0
780.0,31,616.0,13.688888888888888,1.220494998088945,31,1164.0,0.045110259515991805,31,1164.0
785.0,37,788.0,16.76595744680851,1.329599293734067,37,1337.0,0.04480083270971607,37,1337.0
790.0,36,820.0,17.4468085106383,1.7816887174984335,36,1419.0,0.059204200812213684,36,1419.0
795.0,27,750.0,14.423076923076923,3.9950989890863418,27,1306.0,0.2000535897549474,27,1306.0
800.0,19,634.0,12.192307692307692,6.027828142351205,19,1180.0,0.29085055466277593,19,1180.0
805.0,12,541.0,11.040816326530612,6.266841881354998,12,1021.0,0.30113468491034856,12,1021.0
810.0,10,466.0,10.590909090909092,5.881126812793171,10,1006.0,0.2951699957540437,10,1006.0
815.0,17,539.0,12.534883720930232,4.707365567952532,17,1072.0,0.180835384577122,17,1072.0
820.0,23,641.0,13.934782608695652,3.474957076744924,23,1174.0,0.16178984003619343,23,1174.0
825.0,26,710.0,15.106382978723405,2.561600866469303,26,1271.0,0.12530978667723333,26,1271.0
830.0,32,855.0,15.833333333333334,2.469104208264749,32,1388.0,0.12186788770723962,32,1388.0
835.0,34,895.0,16.272727272727273,2.7100860987127073,34,1426.0,0.1278478163313409,34,1426.0
840.0,29,861.0,16.557692307692307,3.089819415493909,29,1254.0,0.12163487310781922,29,1254.0
845.0,25,844.0,15.62962962962963,4.375168846365131,25,1224.0,0.14926091389114515,25,1224.0
850.0,18,825.0,16.5,5.695408790356388,18,1106.0,0.21873615106701924,18,1106.0
855.0,16,850.0,18.47826086956522,6.8484056787565795,16,1076.0,0.3336939823245581,16,1076.0
860.0,13,866.0,19.244444444444444,6.265842791247538,13,1087.0,0.3277643837809831,13,1087.0
865.0,20,950.0,18.627450980392158,5.206967371283939,20,1145.0,0.28778548077705784,20,1145.0
870.0,28,1075.0,20.28301886792453,4.083922121310972,28,1270.0,0.25044838525873353,28,1270.0
875.0,27,1030.0,19.433962264150942,2.0228779260377117,27,1329.0,0.13713883881122224,27,1329.0
880.0,35,1169.0,19.8135593220339,2.529669318778807,35,1386.0,0.10227921446123882,35,1386.0
885.0,41,1237.0,20.278688524590162,2.256592096263956,41,1499.0,0.04652891139720417,41,1499.0
890.0,39,1239.0,20.65,2.937536408475281,39,1551.0,0.09104431433478102,39,1551.0
895.0,31,1271.0,22.29824561403509,4.315697616614729,31,1518.0,0.14176099214869475,31,1518.0
900.0,18,267.0,5.235294117647059,3.44027545329628,18,1169.0,0.1519441697029749,18,1169.0
905.0,18,235.0,4.433962264150943,4.6283155335679735,18,736.0,0.24938405484602497,18,736.0
910.0,20,218.0,3.963636363636364,3.409055859064864,20,778.0,0.1688308641124972,20,778.0
915.0,29,328.0,5.559322033898305,3.312503170416011,29,827.0,0.1110885184290396,29,827.0
920.0,35,473.0,8.298245614035087,2.379645466845355,35,916.0,0.05027152780917531,35,916.0
925.0,44,675.0,11.842105263157896,1.770950442990714,44,1118.0,0.05128940368433002,44,1118.0
930.0,44,738.0,13.666666666666666,1.3817978006268619,44,1227.0,0.053261010801767365,44,1227.0
935.0,34,683.0,13.134615384615385,2.068785541993483,34,1240.0,0.06758357278207623,34,1240.0
940.0,28,659.0,10.983333333333333,5.064160426943147,28,1138.0,0.23498668946787094,28,1138.0
945.0,19,584.0,10.618181818181819,6.172313604283897,19,1055.0,0.31034554706929657,19,1055.0
950.0,21,574.0,10.830188679245284,6.098459036907937,21,957.0,0.2774085493595016,21,957.0
955.0,17,520.0,10.196078431372548,5.651824947768096,17,923.0,0.27803463048288274,17,923.0
960.0,20,594.0,12.375,4.621862887982775,20,924.0,0.20868922564032716,20,924.0
965.0,22,664.0,12.528301886792454,4.094392098538949,22,931.0,0.1650813019242114,22,931.0
970.0,20,732.0,13.81132075471698,3.950542808921295,20,930.0,0.14818322538046494,20,930.0
975.0,16,311.0,5.183333333333334,4.202354548903781,16,810.0,0.19713741858919917,16,810.0
980.0,14,146.0,2.6545454545454548,4.429631323539308,14,571.0,0.22625534729921504,14,571.0
985.0,18,172.0,3.017543859649123,3.524951181431921,18,520.0,0.14020170649900573,18,520.0
990.0,22,233.0,4.236363636363636,3.371050551646255,22,488.0,0.12225079787423343,22,488.0
995.0,16,245.0,4.454545454545454,3.3146812064540656,16,447.0,0.10183956910726288,16,447.0
1000.0,20,296.0,5.381818181818182,4.040852516746768,20,415.0,0.1571266341242928,20,415.0
