step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
540.0,35,1371.0,22.475409836065573,1.7598870710207049,35,2122.0,0.04442037320282526,35,2122.0
545.0,45,1576.0,23.87878787878788,1.859222305616756,45,2329.0,0.10043916735027382,45,2329.0
550.0,50,1761.0,27.092307692307692,0.660337561293237,50,2535.0,0.038998934717574596,50,2535.0
555.0,58,2038.0,30.417910447761194,1.5190541604598096,58,2786.0,0.041512794010183075,58,2786.0
560.0,58,2328.0,34.74626865671642,1.723586647604698,58,3076.0,0.03286497329620031,58,3076.0
565.0,58,2618.0,40.276923076923076,1.3505303049497899,58,3366.0,0.03333333333333333,58,3366.0
570.0,52,2648.0,42.70967741935484,1.1462938028888772,52,3396.0,0.041714467418278806,52,3396.0
575.0,42,2504.0,40.38709677419355,2.4362620162809328,42,3146.0,0.07424706936697589,42,3146.0
580.0,36,2420.0,35.588235294117645,4.413636090746678,36,2950.0,0.19063247608906495,36,2950.0
585.0,28,2234.0,35.46031746031746,3.459265360159579,28,3104.0,0.15916969828998564,28,3104.0
590.0,36,2261.0,37.0655737704918,2.5084029707965314,36,3263.0,0.12290205309454372,36,3263.0
595.0,36,2397.0,38.66129032258065,1.8312915102297966,36,3317.0,0.10185672985684935,36,3317.0
600.0,32,2515.0,38.69230769230769,2.358666346600727,32,3245.0,0.08926751859970522,32,3245.0
605.0,34,2659.0,39.10294117647059,2.2828118121782697,34,3403.0,0.08098951226310414,34,3403.0
610.0,38,2835.0,43.61538461538461,0.9865729882728583,38,3585.0,0.058271909497770384,38,3585.0
615.0,48,3059.0,43.7,1.5846624349438707,48,3809.0,0.11460503875756581,48,3809.0
620.0,50,3139.0,42.41891891891892,0.8041944370868167,50,3981.0,0.04855202160951009,50,3981.0
625.0,58,3392.0,44.63157894736842,1.7299277560392898,58,4158.0,0.061273751521386914,58,4158.0
630.0,60,3553.0,45.55128205128205,1.673427892107211,60,4325.0,0.03949030620952971,60,4325.0
635.0,54,3630.0,49.054054054054056,1.9819010837534832,54,4368.0,0.0500928384658089,54,4368.0
640.0,42,3642.0,49.21621621621622,2.747549812682346,42,4448.0,0.0892975875087643,42,4448.0
645.0,38,3704.0,54.470588235294116,2.490030568552928,38,4624.0,0.09049726626265192,38,4624.0
650.0,40,3828.0,51.729729729729726,3.1126069870212723,40,4814.0,0.16332996685936488,40,4814.0
655.0,51,4066.0,54.945945945945944,1.5570104884946951,51,5052.0,0.08746682267208244,51,5052.0
660.0,52,2924.0,39.513513513513516,0.5656768651088161,52,4827.0,0.028644889038897874,52,4827.0
665.0,57,1600.0,20.512820512820515,1.622525383707133,57,4184.0,0.06321020858397476,57,4184.0
670.0,52,926.0,11.871794871794872,2.803753243813747,52,3297.0,0.08136232801280352,52,3297.0
675.0,43,813.0,10.697368421052632,2.9424626355929253,43,3485.0,0.12355099689160577,43,3485.0
680.0,47,1039.0,14.842857142857143,2.50806829163218,47,3686.0,0.09002501203652556,47,3686.0
685.0,47,1030.0,14.305555555555555,2.1354959813148393,47,3721.0,0.08134828070700877,47,3721.0
690.0,46,879.0,12.380281690140846,2.8122111025284853,46,3560.0,0.11979315662546597,46,3560.0
695.0,44,788.0,11.588235294117647,1.9842137963754052,44,3767.0,0.06544719318397361,44,3767.0
700.0,40,649.0,9.686567164179104,2.263924984661099,40,3976.0,0.07590064421570517,40,3976.0
705.0,40,637.0,9.953125,2.0346953537404047,40,4102.0,0.07707335233630122,40,4102.0
710.0,46,859.0,13.015151515151516,1.0339587081135733,46,4324.0,0.04519118761349085,46,4324.0
715.0,50,883.0,13.378787878787879,1.195913990154675,50,4200.0,0.045633634178081264,50,4200.0
720.0,45,809.0,12.257575757575758,1.8966680311547386,45,3606.0,0.05575499835946689,45,3606.0
725.0,38,707.0,9.554054054054054,3.4028664585388104,38,3641.0,0.15515481871401463,38,3641.0
730.0,44,916.0,13.27536231884058,2.467997046401498,44,3850.0,0.10258854182717513,44,3850.0
735.0,45,909.0,13.367647058823529,1.4964489442780435,45,3808.0,0.04882824036820663,45,3808.0
740.0,44,762.0,11.723076923076922,2.1657781828920073,44,3510.0,0.07960352442027294,44,3510.0
745.0,38,611.0,9.257575757575758,2.470747741777121,38,3699.0,0.09184262972935145,38,3699.0
750.0,36,545.0,8.65079365079365,2.319570281533105,36,3891.0,0.07486633682741949,36,3891.0
755.0,32,533.0,8.883333333333333,1.8762914133921111,32,3853.0,0.06803194757059775,32,3853.0
760.0,32,621.0,9.26865671641791,3.042179110678141,32,3603.0,0.15357153545343277,32,3603.0
765.0,33,727.0,11.015151515151516,2.4039911415731403,33,3749.0,0.08930026776395476,33,3749.0
770.0,42,891.0,13.298507462686567,2.234073962007843,42,3939.0,0.06965088715868778,42,3939.0
775.0,44,1093.0,17.078125,1.7525437242332398,44,4155.0,0.06786234760105017,44,4155.0
780.0,44,1225.0,18.846153846153847,1.0794619842191613,44,4139.0,0.056697338620422734,44,4139.0
785.0,44,1319.0,19.984848484848484,1.9678154954487916,44,3911.0,0.0738441706295267,44,3911.0
790.0,46,1465.0,21.544117647058822,2.2092523387835006,46,4125.0,0.07341886549216901,46,4125.0
795.0,40,1567.0,21.76388888888889,2.9501825622564373,40,4333.0,0.14257868282525696,40,4333.0
800.0,38,1648.0,23.542857142857144,2.3224398687957732,38,4290.0,0.11113071472632827,38,4290.0
805.0,35,1776.0,25.014084507042252,2.4182832267167096,35,4032.0,0.09158622808662532,35,4032.0
810.0,38,1939.0,26.930555555555557,3.424876527871656,38,3675.0,0.09851251706523385,38,3675.0
815.0,36,2092.0,30.764705882352942,2.729936299025544,36,3840.0,0.10399003668626122,36,3840.0
820.0,40,2288.0,34.666666666666664,2.635933274307761,40,4040.0,0.10712174706388435,40,4040.0
825.0,48,2514.0,36.970588235294116,2.0699744210103272,48,4266.0,0.09561649670718492,48,4266.0
830.0,50,2531.0,34.2027027027027,1.557215222327502,50,4328.0,0.10507657794316055,50,4328.0
835.0,59,2805.0,36.9078947368421,1.0945743510604158,59,4557.0,0.033746370202910464,59,4557.0
840.0,68,3129.0,40.11538461538461,0.847551848843157,68,4881.0,0.014352503996469219,68,4881.0
845.0,68,3301.0,43.43421052631579,0.6258694069475826,68,4999.0,0.03390368264196383,68,4999.0
850.0,58,3349.0,44.06578947368421,1.7575788291708303,58,4991.0,0.05701669111696432,58,4991.0
855.0,46,3348.0,42.92307692307692,2.7238880353430903,46,5048.0,0.08625209846930156,46,5048.0
860.0,42,3354.0,46.583333333333336,2.418743199040605,42,5240.0,0.07996170088203722,42,5240.0
865.0,46,3490.0,45.921052631578945,2.927213325246791,46,5452.0,0.1256074191172797,46,5452.0
870.0,45,2872.0,36.82051282051282,2.1393765398155535,45,5164.0,0.10373266381829965,45,5164.0
875.0,44,1718.0,22.605263157894736,1.7647174993039279,44,4426.0,0.07080842605472523,44,4426.0
880.0,47,944.0,11.8,1.9427199509150355,47,4650.0,0.06656177257209321,47,4650.0
885.0,53,678.0,8.921052631578947,1.5187611696958354,53,4901.0,0.05773288151608396,53,4901.0
890.0,52,817.0,10.75,1.359987772903003,52,4689.0,0.06612989299840871,52,4689.0
895.0,48,1003.0,13.554054054054054,1.8602330424628741,48,4143.0,0.07487934473477988,48,4143.0
900.0,43,1142.0,15.432432432432432,2.2920719126139204,43,4158.0,0.07456133721269406,43,4158.0
905.0,45,1352.0,17.789473684210527,2.379862606965826,45,4357.0,0.07792065823590658,45,4357.0
910.0,53,1603.0,21.958904109589042,1.7142522907162887,53,4608.0,0.05890400811275527,53,4608.0
915.0,59,1885.0,26.180555555555557,0.8791713987739497,59,4891.0,0.034137283471823925,59,4891.0
920.0,67,2209.0,32.01449275362319,0.3565464817289342,67,5215.0,0.027675047603874608,67,5215.0
925.0,67,2544.0,35.83098591549296,0.380507086254979,67,5550.0,0.031583733050785566,67,5550.0
930.0,63,2448.0,34.478873239436616,0.6358852981700422,63,5654.0,0.03944683804300022,63,5654.0
935.0,53,2047.0,28.830985915492956,1.8410121212370916,53,5501.0,0.06562316492455975,53,5501.0
940.0,41,1683.0,21.576923076923077,3.084952642354645,41,5482.0,0.14519406909632995,41,5482.0
945.0,42,1375.0,18.58108108108108,2.7965124662781533,42,5657.0,0.1137413723428223,42,5657.0
950.0,45,1210.0,16.575342465753426,2.366639219257845,45,5870.0,0.08626480388532298,45,5870.0
955.0,51,1461.0,20.013698630136986,1.3567356909575012,51,6121.0,0.054418651409951224,51,6121.0
960.0,55,1394.0,19.095890410958905,0.8538052537089134,55,5931.0,0.027301933384270317,55,5931.0
965.0,51,1103.0,14.706666666666667,1.7499621000242442,51,5368.0,0.06291092758008732,51,5368.0
970.0,51,936.0,12.48,1.8834552893391705,51,5430.0,0.05230248626864589,51,5430.0
975.0,51,914.0,11.87012987012987,1.692836114742392,51,5680.0,0.08974268675169336,51,5680.0
980.0,52,1074.0,14.513513513513514,1.0833750129541888,52,5888.0,0.06743180924826203,52,5888.0
985.0,58,1350.0,17.763157894736842,1.654048198111855,58,6116.0,0.04182744451568593,58,6116.0
990.0,60,1547.0,20.355263157894736,1.8216934236059104,60,6034.0,0.04023758874209204,60,6034.0
995.0,51,1679.0,23.319444444444443,2.254746863604071,51,5461.0,0.04851360266633709,51,5461.0
1000.0,42,1474.0,20.760563380281692,2.407619854663511,42,5369.0,0.08562851413957615,42,5369.0
