step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
140.0,11,427.0,15.25,4.855841298693468,11,520.0,0.2565858232880965,11,520.0
145.0,11,462.0,14.903225806451612,6.544749406321903,11,462.0,0.3839992095568316,11,462.0
150.0,10,124.0,3.3513513513513513,6.989911406936591,10,252.0,0.4256200686275452,10,252.0
155.0,13,188.0,5.371428571428571,6.3126264470868705,13,188.0,0.32938926983003614,13,188.0
160.0,15,170.0,4.857142857142857,4.788863325527636,15,226.0,0.22981739897401143,15,226.0
165.0,11,191.0,5.96875,5.594626207320175,11,230.0,0.22657024668122952,11,230.0
170.0,8,82.0,2.342857142857143,6.055904477934161,8,182.0,0.2932486143271039,8,182.0
175.0,14,128.0,4.266666666666667,5.136153539476558,14,169.0,0.19247884760358588,14,169.0
180.0,15,160.0,5.0,4.415454552344275,15,213.0,0.1770129208900594,15,213.0
185.0,9,177.0,5.363636363636363,6.08898308847355,9,225.0,0.3206252907898645,9,225.0
190.0,11,226.0,6.277777777777778,6.183894698404716,11,266.0,0.3195892314439538,11,266.0
195.0,20,304.0,9.212121212121213,2.8733068119317533,20,344.0,0.15634009908563812,20,344.0
200.0,20,369.0,10.542857142857143,2.623474959366278,20,423.0,0.17769168490161863,20,423.0
205.0,16,428.0,11.567567567567568,4.120748690777596,16,463.0,0.17064608845591317,16,463.0
210.0,12,206.0,5.024390243902439,5.803624256072177,12,418.0,0.2803973244379232,12,418.0
215.0,11,144.0,4.0,4.809502679610027,11,288.0,0.17150366193388483,11,288.0
220.0,18,221.0,4.911111111111111,6.924534652052318,18,251.0,0.36927425021761145,18,251.0
225.0,13,234.0,5.571428571428571,6.00749580006068,13,300.0,0.33393306611492896,13,300.0
230.0,9,211.0,4.906976744186046,5.038152652375137,9,301.0,0.2230190702927204,9,301.0
235.0,13,63.0,1.6153846153846154,4.624658603294194,13,264.0,0.21206927353097368,13,264.0
240.0,15,108.0,2.918918918918919,4.4536904559038675,15,205.0,0.2001706534862118,15,205.0
245.0,18,145.0,3.717948717948718,4.056534445559295,18,250.0,0.11670473276066302,18,250.0
250.0,14,168.0,4.3076923076923075,5.317361214703462,14,242.0,0.2165230994567844,14,242.0
255.0,12,216.0,5.142857142857143,6.745547550999167,12,262.0,0.3321396784985101,12,262.0
260.0,8,111.0,2.642857142857143,6.854148588747172,8,244.0,0.41183073919965296,8,244.0
265.0,11,137.0,3.6052631578947367,5.535271531486388,11,194.0,0.3083101963006019,11,194.0
270.0,16,169.0,4.121951219512195,4.591672110926783,16,241.0,0.20176895149855004,16,241.0
275.0,12,206.0,5.5675675675675675,5.069503618320087,12,277.0,0.22135877090086623,12,277.0
280.0,11,153.0,3.825,5.65138292476246,11,248.0,0.28649765556796103,11,248.0
285.0,17,223.0,6.371428571428571,4.471183731870973,17,274.0,0.18514602342788108,17,274.0
290.0,19,270.0,6.27906976744186,5.393394948365099,19,341.0,0.3017858556242005,19,341.0
295.0,12,292.0,6.9523809523809526,6.775840107711376,12,368.0,0.3945348298058587,12,368.0
300.0,10,332.0,8.097560975609756,6.5839699793848965,10,373.0,0.30613465053575123,10,373.0
305.0,13,207.0,5.048780487804878,5.488883376735682,13,351.0,0.2685917153699029,13,351.0
310.0,15,230.0,6.216216216216216,4.897504790007324,15,300.0,0.21742459178538684,15,300.0
315.0,17,269.0,6.897435897435898,5.070944832200433,17,323.0,0.22028039794198237,17,323.0
320.0,12,300.0,8.108108108108109,5.693623267847121,12,346.0,0.239013046248538,12,346.0
325.0,12,360.0,9.473684210526315,7.639814514688704,12,376.0,0.3778595858035122,12,376.0
330.0,12,317.0,8.805555555555555,6.3892386665032,12,383.0,0.3173969591612546,12,383.0
335.0,18,394.0,11.257142857142858,5.725528981394849,18,410.0,0.2524224941005885,18,410.0
340.0,16,439.0,12.542857142857143,4.5893416771015705,16,480.0,0.12818926647144568,16,480.0
345.0,13,486.0,14.294117647058824,5.944641233700205,13,521.0,0.26858404319894824,13,521.0
350.0,11,377.0,11.088235294117647,5.115316917445406,11,501.0,0.19066125877211973,11,501.0
355.0,13,396.0,11.647058823529411,6.123024647975932,13,448.0,0.2637985265402109,13,448.0
360.0,11,414.0,13.35483870967742,3.4715285979865493,11,483.0,0.06468213555247111,11,483.0
365.0,11,445.0,11.125,7.133012108401135,11,506.0,0.4264563011149091,11,506.0
370.0,11,500.0,13.513513513513514,8.118241615311158,11,537.0,0.4122436725829414,11,537.0
375.0,16,566.0,15.297297297297296,6.973350799073095,16,601.0,0.2904516258935921,16,601.0
380.0,13,535.0,16.71875,6.112193475816664,13,614.0,0.25093537269974187,13,614.0
385.0,12,575.0,16.91176470588235,6.300058983173182,12,591.0,0.29154960205219427,12,591.0
390.0,14,553.0,17.838709677419356,5.930112015403901,14,607.0,0.2650887819756447,14,607.0
395.0,16,627.0,20.225806451612904,4.793151183233544,16,643.0,0.17869356016774743,16,643.0
400.0,14,651.0,18.6,5.51365522130593,14,703.0,0.30057914562936894,14,703.0
405.0,12,701.0,20.02857142857143,7.101019785474509,12,721.0,0.39209297181349567,12,721.0
410.0,14,767.0,21.305555555555557,7.023705487859165,14,783.0,0.2522553758702567,14,783.0
415.0,12,706.0,20.17142857142857,6.277327525083617,12,790.0,0.297855551491178,12,790.0
420.0,14,751.0,25.896551724137932,5.689499504427813,14,751.0,0.23181491860276054,14,751.0
425.0,13,97.0,2.8529411764705883,5.896781700076509,13,436.0,0.2766660256768057,13,436.0
430.0,14,164.0,5.466666666666667,6.1415451468638755,14,164.0,0.2527181242029136,14,164.0
435.0,12,145.0,3.8157894736842106,6.104431225357176,12,196.0,0.3653191591376152,12,196.0
440.0,8,163.0,4.527777777777778,8.20016392070912,8,190.0,0.5025081246704098,8,190.0
445.0,10,76.0,2.0,5.787821889591292,10,166.0,0.2911429839068932,10,166.0
450.0,18,150.0,4.6875,5.239112390763143,18,177.0,0.2386177296898618,18,177.0
455.0,15,178.0,4.944444444444445,4.813115244070571,15,222.0,0.18116896116223383,15,222.0
460.0,11,202.0,6.3125,5.522081705246553,11,244.0,0.29571972199190355,11,244.0
465.0,9,80.0,2.2857142857142856,5.632603667304114,9,220.0,0.30548944878026074,9,220.0
470.0,12,108.0,3.0,6.370917771989916,12,169.0,0.3762337111620143,12,169.0
475.0,11,117.0,3.1621621621621623,6.198349776765518,11,179.0,0.31309815894581083,11,179.0
480.0,5,105.0,2.9166666666666665,6.964496087924523,5,166.0,0.35576611654894075,5,166.0
485.0,10,144.0,4.114285714285714,7.037852442221066,10,166.0,0.3244321142693182,10,166.0
490.0,8,137.0,4.151515151515151,6.631344399672303,8,166.0,0.3268186250680234,8,166.0
495.0,14,191.0,6.161290322580645,4.400506192656313,14,206.0,0.18251178920873043,14,206.0
500.0,14,228.0,7.125,5.013323516313211,14,258.0,0.2527012049619077,14,258.0
505.0,8,250.0,7.352941176470588,5.9263882726326065,8,274.0,0.33433135815872755,8,274.0
510.0,10,300.0,7.894736842105263,8.959029964160125,10,300.0,0.5252783102179426,10,300.0
515.0,6,161.0,4.878787878787879,7.139150133607662,6,267.0,0.4150361942505258,6,267.0
520.0,13,180.0,5.454545454545454,5.6165185748337825,13,201.0,0.2850141046147102,13,201.0
525.0,12,210.0,6.5625,4.2268298223301475,12,256.0,0.1459541854907999,12,256.0
530.0,13,260.0,7.428571428571429,6.142648159637782,13,293.0,0.3084699552476798,13,293.0
535.0,14,330.0,10.3125,7.145226850099235,14,351.0,0.2815981683884121,14,351.0
540.0,10,317.0,10.225806451612904,5.558878949469513,10,374.0,0.2186413144567068,10,374.0
545.0,16,390.0,13.0,5.948701451011764,16,411.0,0.351325165108643,16,411.0
550.0,11,327.0,9.617647058823529,5.31901759763344,11,413.0,0.3095518602374847,11,413.0
555.0,14,371.0,11.59375,4.443933175755985,14,391.0,0.23321209872864904,14,391.0
560.0,16,368.0,10.222222222222221,4.51951170612409,16,439.0,0.2299741263324118,16,439.0
565.0,12,396.0,11.314285714285715,5.539609235689824,12,452.0,0.26187886678600764,12,452.0
570.0,14,464.0,12.88888888888889,7.2364414400289245,14,484.0,0.3191079727607717,14,484.0
575.0,14,534.0,16.181818181818183,6.643451830064421,14,554.0,0.18997155227910245,14,554.0
580.0,12,508.0,13.368421052631579,6.677504520652437,12,572.0,0.3919765582252749,12,572.0
585.0,16,581.0,18.15625,6.012503113936531,16,601.0,0.3507976696018216,16,601.0
590.0,15,502.0,13.210526315789474,4.590678466583666,15,603.0,0.23811600273453165,15,603.0
595.0,18,551.0,16.205882352941178,4.890729235747601,18,585.0,0.25007648736748084,18,585.0
600.0,18,555.0,14.605263157894736,4.357062410763213,18,613.0,0.1601367927024522,18,613.0
605.0,14,596.0,16.10810810810811,6.083905926347531,14,633.0,0.2595019300218675,14,633.0
610.0,14,666.0,18.0,7.363379820744767,14,674.0,0.29563063836831865,14,674.0
615.0,16,740.0,20.0,7.397651905955023,16,748.0,0.3362907612549991,16,748.0
620.0,12,706.0,20.17142857142857,6.962095853483439,12,765.0,0.4015355885605207,12,765.0
625.0,17,778.0,24.3125,5.955253079928589,17,786.0,0.29272503052951626,17,786.0
630.0,14,720.0,20.0,5.116354033869301,14,802.0,0.2211865206489221,14,802.0
635.0,15,778.0,24.3125,5.488688722696594,15,791.0,0.22270109524477683,15,791.0
640.0,13,769.0,21.97142857142857,4.953727388367911,13,830.0,0.22270171811226366,13,830.0
645.0,11,808.0,26.06451612903226,6.431992691706485,11,840.0,0.32432004085984145,11,840.0
650.0,13,867.0,22.23076923076923,8.455085095145293,13,880.0,0.439899856439689,13,880.0
655.0,9,108.0,3.085714285714286,7.35893259218831,9,523.0,0.4337798338631005,9,523.0
660.0,11,161.0,4.878787878787879,5.983111750028712,11,174.0,0.31060406623217096,11,174.0
665.0,15,196.0,5.6,4.7057365703621965,15,228.0,0.2187280676015131,15,228.0
670.0,15,268.0,7.882352941176471,5.800983375270363,15,283.0,0.26374219732497095,15,283.0
675.0,14,156.0,4.457142857142857,4.994146265537567,14,278.0,0.22064030130662052,14,278.0
680.0,13,187.0,5.84375,5.52393866835766,13,223.0,0.28420333312511104,13,223.0
685.0,15,205.0,5.54054054054054,5.828441994258236,15,272.0,0.3006877707593301,15,272.0
690.0,13,261.0,7.457142857142857,6.487460993350625,13,302.0,0.31741054117538753,13,302.0
695.0,12,142.0,3.9444444444444446,4.9159068177586,12,270.0,0.2373427562109012,12,270.0
700.0,17,219.0,6.4411764705882355,5.168332938134239,17,261.0,0.21850458471224235,17,261.0
705.0,15,253.0,7.027777777777778,4.984682598988837,15,319.0,0.19371807024652746,15,319.0
710.0,13,295.0,8.428571428571429,6.093586945686547,13,350.0,0.24780175923331346,13,350.0
715.0,12,182.0,5.352941176470588,5.290908412570833,12,326.0,0.24944356027278783,12,326.0
720.0,12,178.0,6.137931034482759,4.26196721017637,12,256.0,0.14147267528321655,12,256.0
725.0,12,184.0,4.6,5.935672556455627,12,291.0,0.35546450196098117,12,291.0
730.0,9,192.0,5.1891891891891895,6.530793076039064,9,282.0,0.35854324217637884,9,282.0
735.0,12,245.0,6.125,7.035319060154532,12,307.0,0.3336725771499079,12,307.0
740.0,12,230.0,6.388888888888889,5.9342388551611815,12,301.0,0.23479901876630943,12,301.0
745.0,14,280.0,7.777777777777778,6.246252520916517,14,298.0,0.29773918600013666,14,298.0
750.0,17,358.0,10.848484848484848,6.101031820999839,17,363.0,0.21930314784177138,17,363.0
755.0,13,377.0,11.424242424242424,4.782643931757556,13,412.0,0.19529930942677493,13,412.0
760.0,11,400.0,11.11111111111111,6.460701029908865,11,433.0,0.33996327191725306,11,433.0
765.0,9,292.0,7.891891891891892,6.679488743925314,9,401.0,0.36446188494444814,9,401.0
770.0,15,354.0,10.114285714285714,5.704695128605199,15,385.0,0.268146150658225,15,385.0
775.0,14,381.0,10.583333333333334,4.88812882842581,14,433.0,0.2171593876003009,14,433.0
780.0,10,408.0,12.363636363636363,5.4145322031119685,10,444.0,0.20083155873774364,10,444.0
785.0,12,468.0,13.371428571428572,7.455420518004166,12,479.0,0.33715968186779166,12,479.0
790.0,12,528.0,17.6,7.240868261584822,12,528.0,0.3146627611313487,12,528.0
795.0,14,592.0,15.578947368421053,8.195429515161791,14,592.0,0.44529234290023295,14,592.0
800.0,9,480.0,15.0,7.717338928437771,9,574.0,0.4631123160086499,9,574.0
805.0,10,505.0,14.428571428571429,6.41003789165578,10,519.0,0.33957882992628846,10,519.0
810.0,13,113.0,3.4242424242424243,6.010524431410334,13,275.0,0.264975725844848,13,275.0
815.0,13,178.0,5.393939393939394,5.692329173512706,13,178.0,0.2391928622775722,13,178.0
820.0,14,122.0,3.935483870967742,5.653103881430827,14,190.0,0.2669908777672865,14,190.0
825.0,13,176.0,5.5,5.486465048464256,13,187.0,0.2299297917929087,13,187.0
830.0,13,123.0,3.5142857142857142,6.323173115209639,13,199.0,0.35623414703111,13,199.0
835.0,6,102.0,3.090909090909091,7.027360166585213,6,162.0,0.4070685869270943,6,162.0
840.0,6,132.0,4.0,8.119708993074989,6,138.0,0.3876462263260071,6,138.0
845.0,12,185.0,5.78125,7.899636322507396,12,185.0,0.39194405552819733,12,185.0
850.0,7,54.0,1.8620689655172413,6.569052520136552,7,158.0,0.29855118591768187,7,158.0
855.0,7,68.0,2.4285714285714284,7.994345817295985,7,87.0,0.45960594542813876,7,87.0
860.0,10,111.0,4.111111111111111,7.4630920755827885,10,111.0,0.33270151731591957,10,111.0
865.0,5,101.0,3.4827586206896552,6.697716834107626,5,128.0,0.3708415826798184,5,128.0
870.0,6,123.0,3.967741935483871,8.807136553719152,6,131.0,0.5534044915687832,6,131.0
875.0,5,25.0,0.8620689655172413,6.850297082052885,5,94.0,0.3787150443775668,5,94.0
880.0,12,71.0,2.2903225806451615,6.327394497804823,12,79.0,0.27727347641967814,12,79.0
885.0,9,85.0,2.9310344827586206,6.192165035361645,9,116.0,0.21437761170569078,9,116.0
890.0,8,100.0,3.3333333333333335,7.2414269689420365,8,121.0,0.3613489522537434,8,121.0
895.0,8,140.0,5.185185185185185,8.595957095183902,8,140.0,0.3926256419458236,8,140.0
900.0,8,180.0,6.666666666666667,8.13583287122315,8,180.0,0.31341135856419383,8,180.0
905.0,10,229.0,8.807692307692308,7.784367509757151,10,229.0,0.4734258408805454,10,229.0
910.0,5,83.0,3.1923076923076925,7.095837588144718,5,185.0,0.46257110365515597,5,185.0
915.0,7,89.0,3.423076923076923,7.564261321572293,7,108.0,0.4119001478928349,7,108.0
920.0,11,135.0,4.655172413793103,7.164303329983113,11,135.0,0.30019533794406283,11,135.0
925.0,7,139.0,5.148148148148148,6.222959751222959,7,165.0,0.28991334499526716,7,165.0
930.0,8,174.0,6.444444444444445,7.605527251930783,8,179.0,0.38860498676093364,8,179.0
935.0,8,214.0,8.56,7.992041112532795,8,214.0,0.2924063873717749,8,214.0
940.0,6,162.0,5.0625,8.41094838932223,6,206.0,0.5099011484331225,6,206.0
945.0,9,200.0,7.407407407407407,7.847819723686317,9,200.0,0.4642042109563771,9,200.0
950.0,16,259.0,8.09375,5.5877574837863175,16,259.0,0.26952183124344625,16,259.0
955.0,12,288.0,9.931034482758621,5.511759977067355,12,317.0,0.25989480359977524,12,317.0
960.0,10,329.0,10.28125,6.513776888183901,10,338.0,0.26286979678457045,10,338.0
965.0,12,388.0,12.933333333333334,7.863131158609471,12,388.0,0.309162142955479,12,388.0
970.0,6,244.0,8.413793103448276,6.862573260090511,6,352.0,0.3416357842917228,6,352.0
975.0,8,256.0,9.142857142857142,8.048942371781097,8,265.0,0.500844972550201,8,265.0
980.0,7,273.0,8.53125,7.990092596299868,7,291.0,0.4586678276051561,7,291.0
985.0,7,308.0,10.620689655172415,7.383265629421888,7,317.0,0.38580106081929777,7,317.0
990.0,13,368.0,11.870967741935484,7.439331620813114,13,377.0,0.36988870578560856,13,377.0
995.0,13,433.0,16.037037037037038,5.795465779237357,13,442.0,0.20897873460497216,13,442.0
1000.0,15,504.0,18.0,5.797611790773324,15,513.0,0.34520048204595294,15,513.0
