step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
170.0,13,167.0,5.0606060606060606,5.215863184051557,13,227.0,0.24188516423006817,13,227.0
175.0,13,229.0,7.896551724137931,6.062551779042443,13,276.0,0.27875350315972436,13,276.0
180.0,11,121.0,3.903225806451613,4.874280225195195,11,247.0,0.195326377507566,11,247.0
185.0,10,119.0,3.606060606060606,6.983869964996196,10,180.0,0.41164969267898227,10,180.0
190.0,10,128.0,3.657142857142857,6.242262327789166,10,201.0,0.35038111318073056,10,201.0
195.0,12,161.0,4.735294117647059,6.2062194413422995,12,221.0,0.2942754682461817,12,221.0
200.0,9,145.0,4.264705882352941,6.250964564453873,9,204.0,0.3183730860954729,9,204.0
205.0,15,204.0,6.375,6.277897823286995,15,249.0,0.27704334226276234,15,249.0
210.0,13,240.0,7.741935483870968,4.9876944085499595,13,301.0,0.2355678080784023,13,301.0
215.0,10,281.0,10.035714285714286,5.539896137018453,10,332.0,0.23263533832962852,10,332.0
220.0,9,178.0,4.684210526315789,7.045506315330128,9,301.0,0.41366467664818063,9,301.0
225.0,10,178.0,5.393939393939394,7.207374410518888,10,235.0,0.4363369226823701,10,235.0
230.0,8,170.0,4.473684210526316,5.385843017923864,8,249.0,0.25659486744046384,8,249.0
235.0,13,205.0,5.857142857142857,6.169902812826994,13,266.0,0.26103816790550277,13,266.0
240.0,11,89.0,2.5428571428571427,4.825302011888245,11,166.0,0.20000882128116718,11,166.0
245.0,18,172.0,5.212121212121212,4.785502206466815,18,233.0,0.20539447717676368,18,233.0
250.0,15,213.0,6.264705882352941,4.189111602569813,15,296.0,0.18961968339284793,15,296.0
255.0,13,256.0,7.111111111111111,5.978944966324481,13,320.0,0.3499735391117549,13,320.0
260.0,10,177.0,4.425,6.649834301546093,10,292.0,0.35807215841328566,10,292.0
265.0,14,170.0,4.594594594594595,5.298719734831119,14,246.0,0.26126312515777433,14,246.0
270.0,15,205.0,5.256410256410256,4.353652335502169,15,298.0,0.2106614074025737,15,298.0
275.0,12,239.0,6.638888888888889,5.8322094392609545,12,334.0,0.2688628922199749,12,334.0
280.0,13,304.0,7.6,7.20984797887966,13,368.0,0.33200187518702146,13,368.0
285.0,14,374.0,10.685714285714285,7.186885809772777,14,434.0,0.26347470850657484,14,434.0
290.0,11,373.0,9.564102564102564,7.524962804621155,11,443.0,0.4136387265915186,11,443.0
295.0,11,383.0,10.942857142857143,7.7361023546148955,11,423.0,0.44487489659748813,11,423.0
300.0,9,102.0,3.0,4.5176350680388655,9,344.0,0.20522434934746256,9,344.0
305.0,15,95.0,2.7941176470588234,5.763116431172282,15,208.0,0.29267586756013864,15,208.0
310.0,15,132.0,3.7714285714285714,4.449414798052843,15,244.0,0.16377826769928175,15,244.0
315.0,20,217.0,6.382352941176471,4.905777047978672,20,299.0,0.24091429475098938,20,299.0
320.0,17,175.0,5.0,4.560091546106472,17,333.0,0.17622911471219224,17,333.0
325.0,9,144.0,3.891891891891892,6.486606785284652,9,313.0,0.3595664686324759,9,313.0
330.0,7,75.0,2.027027027027027,6.788192345913091,7,230.0,0.3427149422286381,7,230.0
335.0,13,128.0,3.657142857142857,5.66840357203478,13,206.0,0.257686333405264,13,206.0
340.0,15,155.0,4.305555555555555,4.700392813414167,15,231.0,0.12298975058238767,15,231.0
345.0,10,175.0,5.303030303030303,5.709010983965507,10,219.0,0.2781781374982994,10,219.0
350.0,11,221.0,6.5,7.094204874527338,11,236.0,0.28192876692134355,11,236.0
355.0,6,145.0,4.264705882352941,7.0621805951069,6,218.0,0.35769264376208243,6,218.0
360.0,11,178.0,6.357142857142857,5.675345931198221,11,197.0,0.20678970684337064,11,197.0
365.0,11,194.0,5.243243243243243,7.141384675862335,11,223.0,0.42631663366846934,11,223.0
370.0,5,201.0,5.911764705882353,8.821003931205455,5,225.0,0.530395270840168,5,225.0
375.0,6,158.0,4.514285714285714,6.591347864660623,6,171.0,0.3204017100715151,6,171.0
380.0,14,214.0,6.903225806451613,5.99451968865177,14,226.0,0.22354493408801876,14,226.0
385.0,12,243.0,7.363636363636363,5.275771284552263,12,275.0,0.23845848265957834,12,275.0
390.0,9,269.0,9.275862068965518,6.4842801270252854,9,292.0,0.3001490356089739,9,292.0
395.0,9,314.0,10.129032258064516,8.219808474031582,9,314.0,0.3496887520783767,9,314.0
400.0,11,366.0,11.090909090909092,8.639356926146625,11,366.0,0.41955576584044946,11,366.0
405.0,6,275.0,9.166666666666666,7.455384290291931,6,345.0,0.4554343166533364,6,345.0
410.0,8,300.0,11.11111111111111,6.332063839889596,8,308.0,0.3466675846160381,8,308.0
415.0,11,53.0,1.7096774193548387,6.143875813944957,11,131.0,0.283151545241357,11,131.0
420.0,15,119.0,4.407407407407407,5.090276219084144,15,119.0,0.19341568030805223,15,119.0
425.0,11,104.0,3.466666666666667,4.8980037764221285,11,153.0,0.2662103748373607,11,153.0
430.0,8,127.0,4.884615384615385,6.314747055320486,8,147.0,0.34590431722085563,8,147.0
435.0,10,171.0,4.5,8.84439763059706,10,171.0,0.5187243251371818,10,171.0
440.0,7,107.0,3.242424242424242,8.12676204801189,7,159.0,0.49896326209113046,7,159.0
445.0,10,153.0,4.5,6.921986865378722,10,153.0,0.36164001578677274,10,153.0
450.0,11,189.0,6.096774193548387,6.400590422668992,11,202.0,0.29127011724359886,11,202.0
455.0,10,236.0,7.866666666666666,6.898315092872848,10,239.0,0.3508956943485822,10,239.0
460.0,8,74.0,2.5517241379310347,6.680675217280782,8,204.0,0.3173160579827657,8,204.0
465.0,6,64.0,2.2857142857142856,7.466070640800545,6,93.0,0.3789895162824384,6,93.0
470.0,5,58.0,1.8125,7.835569553275389,5,88.0,0.44616390601770317,5,88.0
475.0,6,77.0,2.4838709677419355,8.615587283709095,6,96.0,0.4987795885343008,6,96.0
480.0,10,114.0,4.071428571428571,6.529633482825375,10,133.0,0.2904559952372706,10,133.0
485.0,14,179.0,6.392857142857143,5.348179476285262,14,198.0,0.25029298619994794,14,198.0
490.0,12,201.0,7.730769230769231,4.299738331734179,12,244.0,0.25982467566413386,12,244.0
495.0,10,232.0,7.733333333333333,6.1401346776840455,10,259.0,0.3198224732518835,10,259.0
500.0,6,128.0,4.266666666666667,6.382654528078089,6,235.0,0.31315782357189165,6,235.0
505.0,8,146.0,4.5625,7.4415872124714095,8,170.0,0.4269137660640389,8,170.0
510.0,7,145.0,4.142857142857143,7.660524069424972,7,178.0,0.46956917048688984,7,178.0
515.0,4,149.0,4.966666666666667,7.710521939689072,4,171.0,0.4433415090201465,4,171.0
520.0,8,180.0,5.625,7.493567878768105,8,184.0,0.3293571471862018,8,184.0
525.0,9,61.0,2.103448275862069,6.522962625090296,9,78.0,0.27534574522286315,9,78.0
530.0,13,116.0,4.0,5.405046006046537,13,120.0,0.24267921708895784,13,120.0
535.0,12,162.0,6.0,4.663663178921804,12,176.0,0.2207764438763394,12,176.0
540.0,11,205.0,7.592592592592593,5.637413988600484,11,215.0,0.24737783774164696,11,215.0
545.0,7,111.0,3.3636363636363638,7.595602441202783,7,195.0,0.4185802888115566,7,195.0
550.0,7,130.0,4.0625,7.3784088958032426,7,140.0,0.4069045097666287,7,140.0
555.0,8,151.0,4.870967741935484,5.947150879861365,8,165.0,0.27632492886333576,8,165.0
560.0,10,194.0,6.0625,7.532538560321292,10,202.0,0.36240301402000397,10,202.0
565.0,6,44.0,1.5172413793103448,6.498734644815663,6,155.0,0.300403052715701,6,155.0
570.0,9,61.0,2.1785714285714284,6.873199654077317,9,85.0,0.35222616072381074,9,85.0
575.0,9,63.0,2.423076923076923,5.798728220264099,9,91.0,0.22297162529122055,9,91.0
580.0,12,116.0,3.411764705882353,7.817986122496667,12,130.0,0.42763199064849167,12,130.0
585.0,7,74.0,2.3870967741935485,7.698951475750444,7,141.0,0.4630985512740102,7,141.0
590.0,6,27.0,0.7941176470588235,6.157211400736883,6,105.0,0.31586388226699386,6,105.0
595.0,9,67.0,2.161290322580645,7.788894435596247,9,92.0,0.33548293948778163,9,92.0
600.0,6,42.0,1.3548387096774193,6.8431485759357065,6,84.0,0.3246041629547407,6,84.0
605.0,13,96.0,3.4285714285714284,6.2668856555051535,13,111.0,0.26427021865848466,13,111.0
610.0,10,110.0,3.793103448275862,4.972022544204381,10,145.0,0.22054194541023112,10,145.0
615.0,8,132.0,4.258064516129032,7.380154295286835,8,152.0,0.448151655785614,8,152.0
620.0,10,174.0,5.117647058823529,6.911591442685283,10,193.0,0.395594380132832,10,193.0
625.0,15,238.0,7.4375,5.297861905315173,15,257.0,0.25574463547283055,15,257.0
630.0,13,273.0,8.272727272727273,4.731623861567459,13,313.0,0.23864591953405295,13,313.0
635.0,10,312.0,9.75,5.9489830783781965,10,335.0,0.24760136201129446,10,335.0
640.0,8,140.0,4.0,6.717127433919472,8,280.0,0.3439895375559627,8,280.0
645.0,9,139.0,4.483870967741935,7.024926679651893,9,192.0,0.3204569685282737,9,192.0
650.0,9,143.0,3.864864864864865,6.510568832355131,9,205.0,0.3484062167693124,9,205.0
655.0,8,161.0,4.472222222222222,8.525929140575633,8,214.0,0.5194605313264884,8,214.0
660.0,6,52.0,1.5294117647058822,6.712689867086101,6,98.0,0.3386577618508974,6,98.0
665.0,15,111.0,3.3636363636363638,5.102471138169146,15,157.0,0.21517417464448216,15,157.0
670.0,14,154.0,4.8125,4.221456725467215,14,219.0,0.19155693020641115,14,219.0
675.0,13,201.0,6.28125,5.402934328205805,13,252.0,0.28498512300886436,13,252.0
680.0,8,96.0,2.823529411764706,5.912478332877767,8,232.0,0.25249381691395123,8,232.0
685.0,11,106.0,2.9444444444444446,7.070896272762066,11,149.0,0.3694187339648601,11,149.0
690.0,8,118.0,3.3714285714285714,5.7355358549584174,8,169.0,0.26568001946631953,8,169.0
695.0,8,141.0,4.0285714285714285,7.232038508200873,8,182.0,0.35831698027057274,8,182.0
700.0,11,177.0,5.363636363636363,6.724363355697292,11,199.0,0.24335875251363187,11,199.0
705.0,7,69.0,2.15625,6.379171044007345,7,176.0,0.3241150408666554,7,176.0
710.0,10,99.0,3.3,6.44871129957854,10,131.0,0.28725843003346185,10,131.0
715.0,10,127.0,4.096774193548387,6.206491143258709,10,158.0,0.27756675114026563,10,158.0
720.0,8,155.0,5.7407407407407405,6.163036334273464,8,177.0,0.19048232704113985,8,177.0
725.0,5,30.0,0.8571428571428571,7.343239427160405,5,139.0,0.4596541685310345,5,139.0
730.0,6,27.0,0.9310344827586207,7.3471782734159055,6,52.0,0.4637065190667448,6,52.0
735.0,12,30.0,0.8571428571428571,5.517562361797703,12,74.0,0.2664299756819295,12,74.0
740.0,10,61.0,1.967741935483871,6.1260532023372445,10,101.0,0.27848674266071965,10,101.0
745.0,11,78.0,2.2941176470588234,5.942811386541284,11,131.0,0.30478870040467887,11,131.0
750.0,14,144.0,4.8,4.83326375326099,14,184.0,0.19225677204856312,14,184.0
755.0,12,169.0,5.451612903225806,4.379212857320167,12,226.0,0.21841091299491325,12,226.0
760.0,11,204.0,6.181818181818182,5.967162763707305,11,238.0,0.34114420314220706,11,238.0
765.0,5,82.0,2.2162162162162162,6.86928216856845,5,207.0,0.406278397782133,5,207.0
770.0,9,100.0,2.9411764705882355,5.861193269676011,9,142.0,0.301217610766048,9,142.0
775.0,11,109.0,3.0277777777777777,5.361303794603573,11,151.0,0.23067078167582758,11,151.0
780.0,9,140.0,4.242424242424242,6.2209069615002415,9,166.0,0.25160712731818796,9,166.0
785.0,9,136.0,3.8857142857142857,5.639940704829197,9,185.0,0.2928750813018716,9,185.0
790.0,15,201.0,6.483870967741935,4.611687668359683,15,229.0,0.18795227255145427,15,229.0
795.0,14,223.0,5.575,5.537635256559618,14,278.0,0.3371191784628657,14,278.0
800.0,11,246.0,6.648648648648648,6.768679858515524,11,292.0,0.4084093166054203,11,292.0
805.0,9,135.0,3.2142857142857144,5.778900320958128,9,188.0,0.31370295176230983,9,188.0
810.0,19,209.0,5.5,4.218058120072008,19,262.0,0.1745754294940552,19,262.0
815.0,18,260.0,6.666666666666667,3.4533902101206193,18,325.0,0.15106297421277956,18,325.0
820.0,16,307.0,8.078947368421053,4.7168422051826395,16,351.0,0.1976636554072434,16,351.0
825.0,11,308.0,7.512195121951219,5.428447858469659,11,378.0,0.24476265075039882,11,378.0
830.0,18,386.0,9.19047619047619,4.884962075659491,18,429.0,0.24387037446092497,18,429.0
835.0,24,496.0,12.097560975609756,3.806257829186253,24,539.0,0.21174472083149085,24,539.0
840.0,30,632.0,15.8,2.714211756141957,30,675.0,0.16263439311145783,30,675.0
845.0,28,678.0,15.767441860465116,2.422098749135838,28,770.0,0.12089707061265993,28,770.0
850.0,21,674.0,15.318181818181818,3.505806158280917,21,811.0,0.133254000967256,21,811.0
855.0,16,301.0,6.404255319148936,4.800626683727449,16,715.0,0.21812963565888835,16,715.0
860.0,9,56.0,1.2444444444444445,4.816541858754093,9,506.0,0.2126179057265852,9,506.0
865.0,15,119.0,2.5319148936170213,5.992437969892587,15,329.0,0.3051581378627002,15,329.0
870.0,15,125.0,2.5,5.422392899661985,15,351.0,0.29544043285148425,15,351.0
875.0,13,115.0,2.5,4.873143054007819,13,325.0,0.189133244674014,13,325.0
880.0,17,153.0,3.3260869565217392,3.990988770343094,17,385.0,0.1808968473509481,17,385.0
885.0,20,239.0,5.558139534883721,2.822887101785059,20,481.0,0.1105981321324138,20,481.0
890.0,23,311.0,6.760869565217392,2.593266569668707,23,542.0,0.13416467320031883,23,542.0
895.0,20,374.0,8.5,3.189202075277292,20,533.0,0.11414548463310585,20,533.0
900.0,15,278.0,5.791666666666667,3.669926560697442,15,525.0,0.14177143607284745,15,525.0
905.0,14,256.0,5.224489795918367,4.5444844715188,14,463.0,0.24959186854452198,14,463.0
910.0,23,344.0,6.745098039215686,3.1937227636310945,23,553.0,0.16088768554234356,23,553.0
915.0,37,499.0,9.596153846153847,1.6504625337218306,37,711.0,0.052577563176917266,37,711.0
920.0,43,705.0,13.823529411764707,0.9495659247074517,43,917.0,0.0634708985886615,43,917.0
925.0,43,792.0,14.943396226415095,0.9883810552085681,43,1059.0,0.05440942253933824,43,1059.0
930.0,35,790.0,13.859649122807017,2.6448141626652246,35,1121.0,0.1154182493416834,35,1121.0
935.0,32,814.0,14.280701754385966,3.602262930232256,32,1131.0,0.10082658209188697,32,1131.0
940.0,21,455.0,7.109375,5.022193734756644,21,1107.0,0.27159995975910833,21,1107.0
945.0,20,370.0,6.379310344827586,4.599193290290433,20,959.0,0.22327984542958854,20,959.0
950.0,29,495.0,8.114754098360656,4.292137717993285,29,941.0,0.14386533645285218,29,941.0
955.0,31,577.0,9.779661016949152,2.8203561760996725,31,1024.0,0.06676116010756374,31,1024.0
960.0,33,645.0,11.727272727272727,2.566107030617663,33,1020.0,0.08665301566310671,33,1020.0
965.0,28,688.0,12.070175438596491,3.2394052574077614,28,1105.0,0.1101203518014885,28,1105.0
970.0,30,779.0,14.163636363636364,2.372830020936205,30,1250.0,0.08075640475098603,30,1250.0
975.0,28,871.0,15.280701754385966,3.032126464607747,28,1321.0,0.18638974130597583,28,1321.0
980.0,23,952.0,16.135593220338983,3.442952548765843,23,1320.0,0.17314640476380155,23,1320.0
985.0,20,610.0,9.838709677419354,3.048403369419261,20,1209.0,0.11478923963378192,20,1209.0
990.0,19,182.0,3.033333333333333,3.460181813785119,19,904.0,0.14197046184293913,19,904.0
995.0,21,209.0,3.603448275862069,4.266083480589436,21,746.0,0.15641871879759206,21,746.0
1000.0,21,241.0,4.084745762711864,4.064833830600371,21,684.0,0.18182059110555382,21,684.0
