step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
530.0,23,473.0,12.783783783783784,3.7480439820357336,23,488.0,0.1730192667339034,23,488.0
535.0,26,601.0,17.676470588235293,2.4571659956356267,26,616.0,0.1340992567728222,26,616.0
540.0,22,397.0,11.027777777777779,1.8697444005196866,22,596.0,0.11862851270728776,22,596.0
545.0,23,447.0,10.642857142857142,4.138084269346967,23,528.0,0.21991749149429649,23,528.0
550.0,24,433.0,9.41304347826087,4.101350022859574,24,595.0,0.20019182206073174,24,595.0
555.0,19,402.0,9.136363636363637,3.672260603542273,19,608.0,0.13290124352671184,19,608.0
560.0,17,191.0,4.1521739130434785,4.380301003185836,17,588.0,0.21452861450218105,17,588.0
565.0,16,143.0,3.3255813953488373,4.069568592631674,16,446.0,0.16772651377710068,16,446.0
570.0,18,178.0,3.869565217391304,4.231111758385751,18,476.0,0.18454415133966356,18,476.0
575.0,17,212.0,5.0476190476190474,3.756646662344814,17,455.0,0.09347142936988855,17,455.0
580.0,16,279.0,5.365384615384615,7.262845436600544,16,475.0,0.38513918013641135,16,475.0
585.0,13,158.0,3.2916666666666665,6.419861902092623,13,426.0,0.3354412944777471,13,426.0
590.0,19,205.0,4.456521739130435,4.6935550327332285,19,359.0,0.21609716871966833,19,359.0
595.0,22,267.0,6.068181818181818,3.7779840669896014,22,439.0,0.1293869659884072,22,439.0
600.0,19,330.0,7.5,4.2913654701308355,19,499.0,0.16597175698009098,19,499.0
605.0,16,217.0,5.046511627906977,4.40629619598583,16,460.0,0.18556334380112377,16,460.0
610.0,14,136.0,3.238095238095238,4.448159263947182,14,353.0,0.19756411514751526,14,353.0
615.0,17,168.0,3.652173913043478,4.505230281711924,17,401.0,0.23458204685778594,17,401.0
620.0,19,217.0,4.717391304347826,5.32612842680242,19,436.0,0.270406303035083,19,436.0
625.0,17,282.0,6.130434782608695,5.828927721184297,17,484.0,0.25026483478394834,17,484.0
630.0,17,286.0,6.355555555555555,5.295238419177625,17,481.0,0.2639708285601625,17,481.0
635.0,17,313.0,7.825,4.549421876303053,17,407.0,0.17580563500843507,17,407.0
640.0,18,210.0,4.7727272727272725,4.320053493388718,18,384.0,0.18160923263551915,18,384.0
645.0,23,292.0,7.3,4.503009049837073,23,382.0,0.16003396705360762,23,382.0
650.0,21,298.0,6.340425531914893,5.088241508270389,21,433.0,0.2686167788202994,21,433.0
655.0,14,256.0,5.818181818181818,5.880457654713596,14,442.0,0.3470409764077905,14,442.0
660.0,11,295.0,6.704545454545454,6.16812975173375,11,406.0,0.27860502971075807,11,406.0
665.0,12,220.0,5.0,5.268909301467347,12,397.0,0.23990508420650625,12,397.0
670.0,18,250.0,5.9523809523809526,4.934706514959981,18,367.0,0.19710801322252983,18,367.0
675.0,23,173.0,4.119047619047619,4.207940894383133,23,306.0,0.18091179454870354,23,306.0
680.0,27,300.0,7.5,3.2844830591451895,27,417.0,0.11133454131850995,27,417.0
685.0,26,332.0,7.545454545454546,3.6322037945868235,26,494.0,0.18708032356105017,26,494.0
690.0,19,292.0,6.636363636363637,4.720870411398285,19,502.0,0.22589724349530405,19,502.0
695.0,13,324.0,7.043478260869565,6.204181916161707,13,480.0,0.2731726809262774,13,480.0
700.0,14,207.0,4.6,5.135915841348593,14,454.0,0.2105847638172198,14,454.0
705.0,18,276.0,6.571428571428571,4.7159731241721605,18,425.0,0.20690146157953254,18,425.0
710.0,19,335.0,7.976190476190476,3.5777412637225776,19,478.0,0.08360825639353665,19,478.0
715.0,17,380.0,9.047619047619047,5.419980661297602,17,501.0,0.23724323977030737,17,501.0
720.0,12,168.0,4.421052631578948,3.487218832104064,12,442.0,0.10126273184663655,12,442.0
725.0,10,55.0,1.1956521739130435,6.701795507243628,10,304.0,0.3876418085156626,10,304.0
730.0,12,62.0,1.4090909090909092,4.9822671514377035,12,244.0,0.22458118160199333,12,244.0
735.0,16,68.0,1.446808510638298,4.926979088349471,16,244.0,0.20609556848581145,16,244.0
740.0,16,133.0,3.1666666666666665,5.392188004614839,16,268.0,0.18383549801304935,16,268.0
745.0,16,207.0,4.813953488372093,7.061118294645542,16,321.0,0.361387735860887,16,321.0
750.0,12,175.0,4.605263157894737,5.653118980993844,12,299.0,0.2589993456054493,12,299.0
755.0,15,194.0,5.243243243243243,5.150094758648192,15,237.0,0.22011131572575707,15,237.0
760.0,14,231.0,5.634146341463414,5.460985478434709,14,293.0,0.27414376373867444,14,293.0
765.0,12,264.0,6.439024390243903,6.671888896638057,12,317.0,0.34801891705004007,12,317.0
770.0,12,133.0,3.41025641025641,4.7079309772931515,12,284.0,0.19605636517482522,12,284.0
775.0,17,202.0,5.315789473684211,5.15773399159717,17,256.0,0.2392229229853311,17,256.0
780.0,17,244.0,6.777777777777778,4.45031203953195,17,312.0,0.13198325709996914,17,312.0
785.0,14,285.0,7.5,5.841467843433518,14,350.0,0.27828108861425865,14,350.0
790.0,10,184.0,5.257142857142857,4.314874650900355,10,331.0,0.17102492382117768,10,331.0
795.0,13,194.0,4.409090909090909,6.748180350488851,13,277.0,0.37600763668971665,13,277.0
800.0,14,217.0,5.2926829268292686,5.759835093255476,14,318.0,0.31982453340739525,14,318.0
805.0,13,227.0,5.044444444444444,5.324995936958816,13,331.0,0.2430499223257068,13,331.0
810.0,17,305.0,7.439024390243903,5.862934946962764,17,373.0,0.23405800459817214,17,373.0
815.0,15,211.0,5.023809523809524,4.743129902273367,15,295.0,0.1969048305991503,15,295.0
820.0,22,309.0,8.131578947368421,3.992769826926634,22,378.0,0.17349294621407266,22,378.0
825.0,20,379.0,9.475,3.5390805679532136,20,468.0,0.16649582011091435,20,468.0
830.0,17,438.0,10.428571428571429,5.263489858605975,17,523.0,0.28803785409854765,17,523.0
835.0,13,294.0,6.681818181818182,5.812903995843534,13,483.0,0.2933278814566327,13,483.0
840.0,21,379.0,9.023809523809524,5.051872957609744,21,458.0,0.20634672611858804,21,458.0
845.0,21,235.0,5.465116279069767,4.356079155764328,21,450.0,0.1399681205486334,21,450.0
850.0,18,179.0,4.475,4.896170247419169,18,327.0,0.17975356501079737,18,327.0
855.0,17,159.0,3.8780487804878048,4.441087592321438,17,362.0,0.16975768350487072,17,362.0
860.0,13,90.0,2.3076923076923075,5.137670549653342,13,353.0,0.2261959164490691,13,353.0
865.0,13,111.0,2.642857142857143,7.016015344607356,13,314.0,0.32537197994418926,13,314.0
870.0,8,89.0,2.0697674418604652,6.901574838805714,8,281.0,0.4285098200137907,8,281.0
875.0,8,87.0,2.289473684210526,5.643807540015381,8,217.0,0.28700988810754446,8,217.0
880.0,16,108.0,2.5714285714285716,4.063647988360136,16,237.0,0.18738164879354377,16,237.0
885.0,17,162.0,4.153846153846154,4.374301535221697,17,251.0,0.14146920006834188,17,251.0
890.0,12,96.0,2.2857142857142856,5.3125062541315184,12,236.0,0.24954240408635153,12,236.0
895.0,18,174.0,4.833333333333333,3.7795296297014858,18,274.0,0.12260666900756943,18,274.0
900.0,19,225.0,5.769230769230769,3.781076485952407,19,335.0,0.13544613292037916,19,335.0
905.0,15,258.0,6.2926829268292686,4.679858474275023,15,362.0,0.22351476903592293,15,362.0
910.0,10,130.0,3.0232558139534884,5.084544873746836,10,339.0,0.2786425629200326,10,339.0
915.0,11,107.0,2.675,4.951255853426373,11,256.0,0.24986994583262823,11,256.0
920.0,17,133.0,3.0930232558139537,4.260009751123331,17,275.0,0.17634116379055872,17,275.0
925.0,15,159.0,3.8780487804878048,4.313301923717264,15,296.0,0.16459657276410414,15,296.0
930.0,13,216.0,5.142857142857143,6.296749178234869,13,306.0,0.277194801607516,13,306.0
935.0,13,281.0,7.594594594594595,6.317981866438819,13,345.0,0.2688945982897391,13,345.0
940.0,15,353.0,7.844444444444444,8.353799086438512,15,404.0,0.4638721373975132,15,404.0
945.0,9,280.0,6.829268292682927,7.673723971912237,9,385.0,0.4098630491037558,9,385.0
950.0,11,283.0,7.256410256410256,5.897280644279192,11,322.0,0.30486342505042213,11,322.0
955.0,19,207.0,5.75,4.933091750763744,19,243.0,0.21327052212232564,19,243.0
960.0,21,305.0,8.472222222222221,4.129108295085744,21,336.0,0.15363658047565043,21,336.0
965.0,19,203.0,5.8,3.9413758934031597,19,352.0,0.18423058296784559,19,352.0
970.0,20,270.0,7.5,4.449758680480941,20,326.0,0.2061544503061254,20,326.0
975.0,18,236.0,5.7560975609756095,4.825919297127677,18,365.0,0.2363349139705443,18,365.0
980.0,12,182.0,4.439024390243903,6.28531546801077,12,349.0,0.3509337329783349,12,349.0
985.0,11,202.0,5.05,5.721537638594507,11,352.0,0.2707593900377545,11,352.0
990.0,18,280.0,7.17948717948718,4.608895226021833,18,430.0,0.21331863359756917,18,430.0
995.0,17,328.0,8.864864864864865,3.429500773132918,17,472.0,0.12477207320144981,17,472.0
1000.0,14,360.0,9.23076923076923,5.061923804393929,14,470.0,0.25612607923640657,14,470.0
