step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
155.0,18,211.0,5.702702702702703,2.937365515310847,18,310.0,0.1471921772494254,18,310.0
160.0,24,275.0,6.5476190476190474,2.9157319633456003,24,382.0,0.1509249184164487,24,382.0
165.0,21,316.0,7.9,3.167381598492433,21,423.0,0.12381657293343969,21,423.0
170.0,16,361.0,7.8478260869565215,5.842647936725619,16,451.0,0.2592947606961593,16,451.0
175.0,12,194.0,4.619047619047619,5.100465150780989,12,423.0,0.22337995773480807,12,423.0
180.0,13,198.0,4.95,5.13589572684569,13,320.0,0.21251939142414036,13,320.0
185.0,15,88.0,2.0,4.4187102197087675,15,294.0,0.18458472420104496,15,294.0
190.0,23,195.0,4.431818181818182,4.836125477407413,23,302.0,0.2152726255751995,23,302.0
195.0,25,211.0,4.906976744186046,3.1890212720843016,25,369.0,0.09700022848662204,25,369.0
200.0,19,175.0,4.166666666666667,4.190339789907178,19,384.0,0.2154990988826009,19,384.0
205.0,13,172.0,4.0,5.0174912754880125,13,374.0,0.20395592620031242,13,374.0
210.0,13,232.0,5.395348837209302,6.680256372075614,13,345.0,0.32361799756716536,13,345.0
215.0,10,124.0,3.1794871794871793,6.207329687845481,10,292.0,0.2892879525327292,10,292.0
220.0,10,123.0,2.7954545454545454,6.983827388988843,10,225.0,0.4042103518993728,10,225.0
225.0,16,189.0,4.609756097560975,6.242578265423701,16,245.0,0.29924688899313845,16,245.0
230.0,18,144.0,3.272727272727273,4.770444084158483,18,264.0,0.20179128128140322,18,264.0
235.0,21,246.0,6.15,4.723332173904349,21,302.0,0.12481880683876047,21,302.0
240.0,20,221.0,5.666666666666667,3.9506514321448947,20,341.0,0.1314258588010003,20,341.0
245.0,13,124.0,3.3513513513513513,4.748891562348044,13,306.0,0.17094349679248563,13,306.0
250.0,6,55.0,1.4473684210526316,6.09172051247971,6,274.0,0.2786751520282051,6,274.0
255.0,12,99.0,2.6052631578947367,4.402691127387425,12,318.0,0.24757438985323302,12,318.0
260.0,12,123.0,3.075,4.7916548539675405,12,328.0,0.29732752260360745,12,328.0
265.0,8,141.0,3.525,4.028854257865402,8,284.0,0.1913598050272045,8,284.0
270.0,12,190.0,4.318181818181818,6.411255737267567,12,235.0,0.2901035601962889,12,235.0
275.0,12,250.0,6.410256410256411,6.727992669439357,12,258.0,0.2730687653674126,12,258.0
280.0,14,318.0,7.95,8.251436518210358,14,318.0,0.4143604431771691,14,318.0
285.0,9,161.0,4.6,6.231829877464156,9,284.0,0.25213833495461796,9,284.0
290.0,11,169.0,4.333333333333333,7.194281577003837,11,209.0,0.3935116935700803,11,209.0
295.0,14,77.0,2.026315789473684,6.924172565730279,14,196.0,0.39328108814330803,14,196.0
300.0,15,151.0,4.314285714285714,4.618330594669665,15,191.0,0.1812365891512115,15,191.0
305.0,23,257.0,6.7631578947368425,5.336760495326474,23,297.0,0.18457497101831882,23,297.0
310.0,18,231.0,6.6,3.0950608527627312,18,356.0,0.10410815604342775,18,356.0
315.0,14,187.0,5.3428571428571425,4.884734151840277,14,353.0,0.24046607296293393,14,353.0
320.0,12,197.0,5.324324324324325,5.2123111363017856,12,358.0,0.2431062295513665,12,358.0
325.0,18,270.0,7.105263157894737,4.463829381240167,18,431.0,0.23988629445693324,18,431.0
330.0,19,323.0,8.5,3.4186206016334033,19,473.0,0.18998398174214728,19,473.0
335.0,15,355.0,8.875,4.829892570845293,15,474.0,0.26604023746613215,15,474.0
340.0,12,149.0,3.5476190476190474,4.820584782115986,12,391.0,0.1887234485748355,12,391.0
345.0,11,56.0,1.3658536585365855,5.356146319352928,11,264.0,0.2410963744049726,11,264.0
350.0,18,133.0,3.325,5.203769595941942,18,201.0,0.1571666238039317,18,201.0
355.0,20,152.0,3.707317073170732,4.6752071348100745,20,249.0,0.18559811038116883,20,249.0
360.0,12,130.0,3.7142857142857144,4.247853968016668,12,252.0,0.11784469888434462,12,252.0
365.0,9,147.0,3.2666666666666666,8.200121194525412,9,237.0,0.4519719408043353,9,237.0
370.0,7,69.0,1.7692307692307692,6.334370450451955,7,202.0,0.34797060211839875,7,202.0
375.0,17,128.0,3.1219512195121952,5.717240225716664,17,205.0,0.23063724760547452,17,205.0
380.0,19,212.0,5.72972972972973,3.668203052077314,19,289.0,0.09646777917941345,19,289.0
385.0,27,331.0,8.487179487179487,3.5277055641565256,27,408.0,0.16127380267946784,27,408.0
390.0,23,356.0,9.88888888888889,2.327633006413622,23,482.0,0.08681131409428292,23,482.0
395.0,17,307.0,8.078947368421053,4.006432475768665,17,479.0,0.1757683402297439,17,479.0
400.0,13,316.0,7.181818181818182,6.364438257244935,13,438.0,0.2740856593002754,13,438.0
405.0,7,98.0,2.2790697674418605,6.751841248495311,7,382.0,0.38816545834182536,7,382.0
410.0,8,30.0,0.75,5.042023578587896,8,249.0,0.24777822152036363,8,249.0
415.0,18,101.0,2.4047619047619047,5.234128332729107,18,222.0,0.1973479871756277,18,222.0
420.0,18,122.0,3.128205128205128,4.045503995696753,18,265.0,0.10830458035932507,18,265.0
425.0,14,105.0,2.625,5.995628063376095,14,243.0,0.26955642684441466,14,243.0
430.0,7,105.0,2.9166666666666665,6.283603088907381,7,195.0,0.20002143146758336,7,195.0
435.0,9,144.0,3.3488372093023258,8.810451940505667,9,186.0,0.5350098098528331,9,186.0
440.0,10,190.0,5.0,7.702067254066938,10,224.0,0.4476655287672999,10,224.0
445.0,18,261.0,6.6923076923076925,4.30979341386442,18,295.0,0.2090084346432761,18,295.0
450.0,21,330.0,9.166666666666666,3.3017499023093024,21,378.0,0.1777139734466079,21,378.0
455.0,15,382.0,9.55,4.466877020784809,15,417.0,0.18591440183028848,15,417.0
460.0,13,241.0,6.025,5.224004986337979,13,393.0,0.23801715343466898,13,393.0
465.0,17,287.0,7.175,5.036319845671334,17,343.0,0.20678353943755498,17,343.0
470.0,21,339.0,8.071428571428571,4.752290447923355,21,412.0,0.26099689428640976,21,412.0
475.0,14,374.0,9.121951219512194,5.822054669949563,14,448.0,0.30785688219260887,14,448.0
480.0,12,142.0,3.55,4.731808768638059,12,396.0,0.2563350763843366,12,396.0
485.0,14,87.0,2.1219512195121952,4.5125791427927515,14,279.0,0.21143464624202182,14,279.0
490.0,21,181.0,4.414634146341464,5.488757942672845,21,259.0,0.21161434125293038,21,259.0
495.0,20,198.0,4.714285714285714,4.247550386071792,20,319.0,0.15039420680484752,20,319.0
500.0,13,165.0,4.342105263157895,5.316133795427795,13,322.0,0.22246095416652772,13,322.0
505.0,3,32.0,0.7804878048780488,6.536351674930138,3,229.0,0.35453714531995156,3,229.0
510.0,10,73.0,1.697674418604651,6.97632452016143,10,193.0,0.377153613199579,10,193.0
515.0,18,151.0,3.871794871794872,4.27397819232461,18,271.0,0.1720439478670334,18,271.0
520.0,22,188.0,4.585365853658536,3.7277580295107238,22,324.0,0.1619228654556986,22,324.0
525.0,16,190.0,5.0,3.8920467342460547,16,328.0,0.12475508658296228,16,328.0
530.0,12,219.0,5.214285714285714,5.9869337757586365,12,316.0,0.24853873677799604,12,316.0
535.0,10,245.0,6.447368421052632,5.535402042880743,10,325.0,0.23870858234932488,10,325.0
540.0,18,317.0,8.342105263157896,3.890430519913509,18,397.0,0.16117042649151284,18,397.0
545.0,18,376.0,9.4,3.0185832580921614,18,464.0,0.17303466373961687,18,464.0
550.0,15,422.0,10.047619047619047,4.853908733433353,15,494.0,0.25939689550444517,15,494.0
555.0,12,173.0,3.9318181818181817,4.555243173454984,12,427.0,0.19571581778457356,12,427.0
560.0,14,96.0,2.1818181818181817,5.219673211569137,14,301.0,0.2613301474856936,14,301.0
565.0,20,183.0,4.255813953488372,4.633958849216773,20,255.0,0.1499519325176905,20,255.0
570.0,22,206.0,4.5777777777777775,4.37632992930853,22,311.0,0.1693859686602145,22,311.0
575.0,14,186.0,4.769230769230769,4.120024074270793,14,315.0,0.11296178783859573,14,315.0
580.0,10,194.0,4.127659574468085,7.896472073798781,10,291.0,0.4215852332404134,10,291.0
585.0,7,65.0,1.5116279069767442,6.600178964059534,7,245.0,0.3543725577441146,7,245.0
590.0,16,124.0,2.8181818181818183,5.400485905705528,16,221.0,0.2626780806975076,16,221.0
595.0,17,166.0,4.15,3.9844355235526123,17,269.0,0.1332386104948889,17,269.0
600.0,14,197.0,4.925,4.965709087557966,14,283.0,0.18909932031352295,14,283.0
605.0,11,215.0,5.657894736842105,4.849445289834725,11,289.0,0.19011143311502107,11,289.0
610.0,16,284.0,7.473684210526316,3.837136594187784,16,358.0,0.1761656853871453,16,358.0
615.0,18,342.0,8.55,3.2002113867505875,18,420.0,0.21401872820942727,18,420.0
620.0,14,387.0,9.0,5.240176336477078,14,435.0,0.29297289958329503,14,435.0
625.0,9,150.0,3.3333333333333335,5.509136831348718,9,377.0,0.28152266534475145,9,377.0
630.0,13,71.0,1.6136363636363635,5.535282532864622,13,247.0,0.29143067785279214,13,247.0
635.0,18,151.0,3.682926829268293,5.232659064374641,18,204.0,0.15961537720225152,18,204.0
640.0,21,181.0,4.209302325581396,4.67701898289018,21,266.0,0.19320357446168507,21,266.0
645.0,14,179.0,4.7105263157894735,4.8966706604388595,14,282.0,0.19965059351559128,14,282.0
650.0,11,181.0,4.022222222222222,7.714651340604193,11,264.0,0.41302509405714877,11,264.0
655.0,7,63.0,1.5,7.062267062587959,7,224.0,0.4287066731115876,7,224.0
660.0,14,117.0,2.925,5.4133290446614195,14,201.0,0.22458998018994458,14,201.0
665.0,17,151.0,3.682926829268293,4.854046746500714,17,247.0,0.193956771109699,17,247.0
670.0,13,178.0,4.564102564102564,4.970303829035926,13,242.0,0.18904289885257325,13,242.0
675.0,12,205.0,5.256410256410256,5.499246717893257,12,263.0,0.25492680601933576,12,263.0
680.0,17,278.0,7.513513513513513,4.117628807337945,17,336.0,0.178304767229758,17,336.0
685.0,20,332.0,8.512820512820513,3.719000166711061,20,397.0,0.22130534736595334,20,397.0
690.0,15,373.0,9.564102564102564,4.368498361877152,15,434.0,0.23350969293215473,15,434.0
695.0,11,141.0,3.2790697674418605,4.969877126320923,11,382.0,0.2670562280913185,11,382.0
700.0,13,79.0,1.880952380952381,4.330104852923959,13,259.0,0.17450392176161605,13,259.0
705.0,20,163.0,3.7906976744186047,5.387723785970204,20,235.0,0.19216028276707467,20,235.0
710.0,21,190.0,4.523809523809524,3.799494738982924,21,298.0,0.09848002712893363,21,298.0
715.0,15,173.0,4.219512195121951,5.322824659398013,15,294.0,0.21866274831221974,15,294.0
720.0,10,168.0,4.54054054054054,6.391775862615997,10,281.0,0.2224648376924012,10,281.0
725.0,10,208.0,4.7272727272727275,8.895651308442721,10,270.0,0.5227410565362961,10,270.0
730.0,10,258.0,6.7894736842105265,8.660581391565994,10,268.0,0.48391587078688253,10,268.0
735.0,10,106.0,2.717948717948718,5.755412624166409,10,217.0,0.28120243927004474,10,217.0
740.0,15,165.0,4.852941176470588,5.722704307415092,15,175.0,0.2555922847428321,15,175.0
745.0,20,234.0,6.324324324324325,4.751250603993317,20,244.0,0.20114418358223715,20,244.0
750.0,22,343.0,10.393939393939394,3.5549805716060976,22,353.0,0.1430639382551291,22,353.0
755.0,20,355.0,10.441176470588236,2.698545869549575,20,425.0,0.1349384906528241,20,425.0
760.0,13,353.0,9.289473684210526,5.1393382427638015,13,441.0,0.28161490189133026,13,441.0
765.0,8,141.0,3.357142857142857,6.18365327633219,8,372.0,0.3324945444860896,8,372.0
770.0,12,85.0,2.1794871794871793,4.872394555318647,12,255.0,0.22687513058428294,12,255.0
775.0,19,168.0,4.097560975609756,5.151652277448648,19,239.0,0.20541249275298032,19,239.0
780.0,17,192.0,4.923076923076923,4.226308431963596,17,286.0,0.1371254423674374,17,286.0
785.0,13,167.0,4.175,5.882286490587487,13,274.0,0.27998298122296716,13,274.0
790.0,6,32.0,0.9142857142857143,4.826028638444161,6,212.0,0.2003317037930724,6,212.0
795.0,12,80.0,1.8604651162790697,6.307677501437859,12,184.0,0.3556630788136173,12,184.0
800.0,19,161.0,4.025,5.20180819873992,19,266.0,0.28633628118228094,19,266.0
805.0,21,185.0,4.3023255813953485,3.5197987361664635,21,316.0,0.20286160865496447,21,316.0
810.0,19,186.0,4.65,3.2792671609849235,19,330.0,0.13013651388691458,19,330.0
815.0,14,206.0,4.681818181818182,4.06791815991307,14,404.0,0.18303383045226995,14,404.0
820.0,19,291.0,6.928571428571429,2.834652675626418,19,494.0,0.12172454163687052,19,494.0
825.0,21,350.0,7.954545454545454,2.5770006486906776,21,543.0,0.13685407448158426,21,543.0
830.0,19,405.0,8.4375,3.80600122523238,19,532.0,0.17693861435086627,19,532.0
835.0,13,206.0,4.12,4.864325236952973,13,509.0,0.24404328053719837,13,509.0
840.0,12,167.0,3.5531914893617023,4.346297720767302,12,405.0,0.21486971244208916,12,405.0
845.0,18,195.0,3.979591836734694,3.390612322970712,18,435.0,0.14396107445153924,18,435.0
850.0,19,246.0,5.020408163265306,3.9421447796501465,19,453.0,0.1374126621478551,19,453.0
855.0,13,99.0,2.020408163265306,4.590188655632444,13,406.0,0.20279253045580464,13,406.0
860.0,15,139.0,3.0217391304347827,4.176705438030299,15,347.0,0.16034110849418198,15,347.0
865.0,17,187.0,3.816326530612245,4.521335074450553,17,389.0,0.20444775054725034,17,389.0
870.0,16,237.0,4.647058823529412,5.650479508796169,16,420.0,0.3000935044585025,16,420.0
875.0,9,110.0,2.2916666666666665,4.251806341037292,9,361.0,0.17004299267087858,9,361.0
880.0,15,63.0,1.3125,4.18445562569412,15,264.0,0.1993327588641216,15,264.0
885.0,22,161.0,3.425531914893617,4.079343380904858,22,262.0,0.0975404257169784,22,262.0
890.0,23,200.0,4.081632653061225,3.4378428414451547,23,332.0,0.11550546334380082,23,332.0
895.0,22,202.0,4.488888888888889,3.7611355069765193,22,359.0,0.12008165532786398,22,359.0
900.0,16,230.0,5.111111111111111,4.706447114828379,16,359.0,0.13196306300670108,16,359.0
905.0,13,211.0,4.48936170212766,5.6362610256959815,13,380.0,0.2981764812898356,13,380.0
910.0,16,277.0,6.155555555555556,3.966839041387262,16,450.0,0.22457706729555166,16,450.0
915.0,21,333.0,7.4,2.3814267269912706,21,504.0,0.11316192480047897,21,504.0
920.0,20,396.0,8.425531914893616,3.6641945611175815,20,542.0,0.1731444653759243,20,542.0
925.0,15,214.0,4.36734693877551,3.8674952881536733,15,496.0,0.1474576027176031,15,496.0
930.0,17,250.0,5.208333333333333,4.540020200675547,17,421.0,0.19500476522892296,17,421.0
935.0,17,297.0,6.6,3.2108492363329457,17,448.0,0.07029959534377642,17,448.0
940.0,18,340.0,6.415094339622642,5.598155354977026,18,467.0,0.29604418229921714,18,467.0
945.0,14,392.0,7.84,5.870790933089882,14,462.0,0.25660439894947207,14,462.0
950.0,13,145.0,2.7884615384615383,4.9428273576122015,13,405.0,0.23867060181633004,13,405.0
955.0,14,81.0,1.7608695652173914,4.592947153523674,14,250.0,0.20372957307267475,14,250.0
960.0,20,154.0,3.2083333333333335,4.045791783000726,20,297.0,0.15147876851914518,20,297.0
965.0,33,291.0,6.326086956521739,2.4473770665162213,33,434.0,0.05655770771317385,33,434.0
970.0,32,350.0,7.608695652173913,2.017971365434255,32,547.0,0.0965461167636189,32,547.0
975.0,27,345.0,6.9,3.4384867241166126,27,602.0,0.17154232376607179,27,602.0
980.0,20,363.0,6.722222222222222,5.929982321171608,20,619.0,0.2826286781819777,20,619.0
985.0,16,389.0,7.627450980392157,5.357379254115499,16,623.0,0.22518160514892083,16,623.0
990.0,16,313.0,6.26,5.123935079497203,16,597.0,0.2692885078415507,16,597.0
995.0,16,305.0,6.630434782608695,4.5592343871064385,16,534.0,0.2024118762767463,16,534.0
1000.0,18,126.0,2.5714285714285716,3.7687746625832967,18,503.0,0.1667882327842105,18,503.0
