step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
130.0,6,122.0,4.357142857142857,7.038023998110469,6,143.0,0.34669327737457395,6,143.0
135.0,3,7.0,0.2413793103448276,7.291136674340095,3,97.0,0.36559052091280797,3,97.0
140.0,7,21.0,0.7777777777777778,7.593844779363746,7,42.0,0.3748361762810101,7,42.0
145.0,6,19.0,0.6333333333333333,7.145784708461956,6,51.0,0.37151990702236776,6,51.0
150.0,2,11.0,0.34375,9.327134861030377,2,39.0,0.5951531749693245,2,39.0
155.0,2,21.0,0.75,9.877601930234103,2,27.0,0.5780443261342004,2,27.0
160.0,8,46.0,1.5862068965517242,7.984031519415195,8,46.0,0.40911960730932634,8,46.0
165.0,7,38.0,1.4615384615384615,7.869332212275637,7,50.0,0.37431992411586895,7,50.0
170.0,8,75.0,2.7777777777777777,7.671061826073208,8,75.0,0.34312800557251516,8,75.0
175.0,6,97.0,4.217391304347826,7.188991817149232,6,107.0,0.3544719488139568,6,107.0
180.0,6,127.0,5.521739130434782,7.709337238196749,6,127.0,0.38141497230043137,6,127.0
185.0,4,63.0,2.3333333333333335,9.139513679292481,4,107.0,0.5521127266097969,4,107.0
190.0,7,92.0,3.68,8.090517170645853,7,92.0,0.4561164373936449,7,92.0
195.0,4,103.0,4.12,7.251722728328398,4,115.0,0.36072934215231545,4,115.0
200.0,8,142.0,5.916666666666667,7.742577179082734,8,142.0,0.3925153129395047,8,142.0
205.0,5,120.0,4.8,7.2300738130640525,5,135.0,0.35903181044581134,5,135.0
210.0,8,153.0,6.12,7.834516146460809,8,153.0,0.420253917472418,8,153.0
215.0,4,157.0,7.136363636363637,7.283929772483808,4,168.0,0.3908737703923402,4,168.0
220.0,6,181.0,5.838709677419355,9.044500837489192,6,181.0,0.5744382677172931,6,181.0
225.0,6,77.0,2.75,9.478245181693339,6,77.0,0.5818667978251582,6,77.0
230.0,9,110.0,3.793103448275862,6.471731342276611,9,110.0,0.30853768827070716,9,110.0
235.0,10,140.0,5.384615384615385,5.948475280032572,10,153.0,0.3014135654021067,10,153.0
240.0,10,190.0,6.785714285714286,6.01965596492459,10,190.0,0.2718981113918488,10,190.0
245.0,9,102.0,3.642857142857143,6.944347090259826,9,151.0,0.33274444203389586,9,151.0
250.0,10,149.0,5.518518518518518,6.19104847567858,10,149.0,0.28155936006937704,10,149.0
255.0,9,161.0,5.193548387096774,7.002937451786948,9,179.0,0.4023602396082963,9,179.0
260.0,8,198.0,6.827586206896552,8.156179210572791,8,201.0,0.5133059031990171,8,201.0
265.0,6,30.0,0.967741935483871,7.048523354908698,6,145.0,0.36176297469439817,6,145.0
270.0,8,33.0,1.1,6.87906965945302,8,61.0,0.3766482426613835,8,61.0
275.0,6,35.0,1.25,6.601571829505373,6,59.0,0.2811353085781413,6,59.0
280.0,8,65.0,2.1666666666666665,7.6694720236081375,8,74.0,0.39910848746387684,8,74.0
285.0,6,39.0,1.4444444444444444,7.0089305001270805,6,76.0,0.34123516843095236,6,76.0
290.0,12,87.0,2.71875,7.288167561247006,12,94.0,0.420373018711834,12,94.0
295.0,9,97.0,3.2333333333333334,7.118470200507863,9,127.0,0.4579305912940819,9,127.0
300.0,6,118.0,4.068965517241379,6.421071089687664,6,133.0,0.35178422703172035,6,133.0
305.0,7,21.0,0.6363636363636364,5.888887898938187,7,107.0,0.2843089690593729,7,107.0
310.0,12,65.0,2.096774193548387,6.232495498578766,12,77.0,0.2855863962326485,12,77.0
315.0,12,85.0,2.65625,5.558950275739193,12,122.0,0.25476768452127874,12,122.0
320.0,10,124.0,4.133333333333334,6.4638935443137955,10,140.0,0.3033078371240546,10,140.0
325.0,9,97.0,2.8529411764705883,6.675501066239783,9,148.0,0.3321211368126215,9,148.0
330.0,15,166.0,5.533333333333333,5.4401348864283285,15,182.0,0.28546775602371016,15,182.0
335.0,13,193.0,5.848484848484849,5.263067221673459,13,234.0,0.2834277432883574,13,234.0
340.0,12,224.0,7.225806451612903,4.480051472110685,12,257.0,0.21075490038284894,12,257.0
345.0,10,129.0,3.6857142857142855,6.114207764673324,10,236.0,0.2725906645669714,10,236.0
350.0,13,161.0,5.03125,6.269764643576072,13,192.0,0.26373772016798297,13,192.0
355.0,17,129.0,3.909090909090909,5.082380288278974,17,160.0,0.21335039023359578,17,160.0
360.0,19,222.0,7.655172413793103,2.2915555331992405,19,253.0,0.03391643884373531,19,253.0
365.0,19,226.0,5.794871794871795,4.90955281450731,19,312.0,0.31945689880549405,19,312.0
370.0,10,200.0,5.405405405405405,5.740451451286162,10,310.0,0.32190572170738585,10,310.0
375.0,10,114.0,2.6511627906976742,5.616467908789328,10,261.0,0.27094512838025003,10,261.0
380.0,16,184.0,4.972972972972973,4.619583386676001,16,266.0,0.18971341415998727,16,266.0
385.0,19,236.0,5.7560975609756095,4.872953615244201,19,318.0,0.19180916709502202,19,318.0
390.0,13,280.0,7.777777777777778,5.255310492219428,13,336.0,0.19951861636397725,13,336.0
395.0,10,121.0,3.27027027027027,4.845908941932524,10,299.0,0.2235670766272725,10,299.0
400.0,11,94.0,2.41025641025641,5.675845269392098,11,206.0,0.3058480430674669,11,206.0
405.0,17,165.0,4.024390243902439,6.741522248439832,17,203.0,0.3227052589757259,17,203.0
410.0,16,178.0,4.45,4.4637532801595485,16,249.0,0.16171782542168114,16,249.0
415.0,13,160.0,4.102564102564102,5.595713080490468,13,260.0,0.2580282314549413,13,260.0
420.0,9,184.0,5.257142857142857,6.29420200447393,9,242.0,0.2252469818433297,9,242.0
425.0,7,135.0,3.5526315789473686,6.799385208294328,7,231.0,0.3666786788175036,7,231.0
430.0,12,188.0,5.875,5.149485201637278,12,246.0,0.2011962985361958,12,246.0
435.0,15,218.0,5.317073170731708,5.589693158572881,15,284.0,0.3265869559310285,15,284.0
440.0,9,237.0,6.405405405405405,7.064414037824489,9,277.0,0.41780110036532686,9,277.0
445.0,9,142.0,3.4634146341463414,5.93668323306334,9,185.0,0.3275320826015479,9,185.0
450.0,20,221.0,5.972972972972973,3.9887418297210258,20,264.0,0.17003753305398453,20,264.0
455.0,20,281.0,7.205128205128205,3.1899001606325825,20,337.0,0.13435218551442132,20,337.0
460.0,16,326.0,8.81081081081081,4.468341374511875,16,373.0,0.21234525165652246,16,373.0
465.0,9,133.0,3.2439024390243905,5.232696123917826,9,331.0,0.2600004020608083,9,331.0
470.0,12,118.0,2.6818181818181817,6.30939173909377,12,197.0,0.3025686293148549,12,197.0
475.0,14,145.0,3.4523809523809526,5.585636196156524,14,234.0,0.26500080342016313,14,234.0
480.0,12,160.0,4.0,5.143549797450541,12,249.0,0.19710454628980162,12,249.0
485.0,11,61.0,1.525,5.294356361598271,11,229.0,0.23388492155330742,11,229.0
490.0,15,116.0,3.135135135135135,4.889432133478857,15,209.0,0.17850636333157707,15,209.0
495.0,17,155.0,3.9743589743589745,4.763124446608647,17,261.0,0.16361791335256792,17,261.0
500.0,12,176.0,4.888888888888889,5.710048071272018,12,275.0,0.24032940835721592,12,275.0
505.0,10,201.0,5.153846153846154,7.216059193041424,10,271.0,0.3512707270715427,10,271.0
510.0,5,50.0,1.25,7.288754872897139,5,224.0,0.43790029049314216,5,224.0
515.0,8,28.0,0.8235294117647058,6.130634402396687,8,129.0,0.35238046173761944,8,129.0
520.0,12,38.0,0.9743589743589743,5.13437862890375,12,135.0,0.22732857971940207,12,135.0
525.0,13,60.0,1.7142857142857142,5.069438736937985,13,153.0,0.17599347154295486,13,153.0
530.0,13,114.0,3.0,7.131922002553062,13,166.0,0.3273155905957056,13,166.0
535.0,9,107.0,3.1470588235294117,5.921839090325805,9,171.0,0.2561574677044181,9,171.0
540.0,13,154.0,4.967741935483871,5.246839457289284,13,173.0,0.21775330430775075,13,173.0
545.0,10,171.0,4.75,5.94631290148344,10,211.0,0.28994138394254326,10,211.0
550.0,8,192.0,5.1891891891891895,7.048184651950016,8,220.0,0.3822767674719086,8,220.0
555.0,7,90.0,2.5714285714285716,6.009668453492274,7,175.0,0.2633495965614878,7,175.0
560.0,11,133.0,3.911764705882353,5.993244592746088,11,152.0,0.2740726092358623,11,152.0
565.0,9,149.0,4.65625,5.518222909237032,9,187.0,0.21634957192356147,9,187.0
570.0,8,175.0,5.46875,7.137843413207324,8,198.0,0.36655086452184193,8,198.0
575.0,8,215.0,7.413793103448276,7.542527710862611,8,219.0,0.24757647648687242,8,219.0
580.0,6,145.0,4.027777777777778,7.699256132582619,6,200.0,0.4793146176161408,6,200.0
585.0,9,180.0,5.806451612903226,7.7354359857945,9,187.0,0.4612405965150656,9,187.0
590.0,11,187.0,5.3428571428571425,5.171610032741565,11,215.0,0.2677191551530645,11,215.0
595.0,12,229.0,7.15625,6.444900105039904,12,251.0,0.3115662388035484,12,251.0
600.0,9,106.0,3.212121212121212,6.726637731116465,9,139.0,0.3024952154354323,9,139.0
605.0,15,168.0,5.6,5.463056198795277,15,184.0,0.22052569419360787,15,184.0
610.0,13,213.0,6.870967741935484,4.243121174076481,13,241.0,0.2038369976626931,13,241.0
615.0,12,257.0,7.5588235294117645,6.424722287412645,12,278.0,0.3658561399126724,12,278.0
620.0,8,148.0,4.0,7.18438708347519,8,246.0,0.40647751335343585,8,246.0
625.0,15,205.0,6.029411764705882,5.937411445392744,15,224.0,0.2804549542195645,15,224.0
630.0,14,245.0,6.805555555555555,5.417616617832949,14,279.0,0.252679464103666,14,279.0
635.0,11,285.0,9.193548387096774,5.409066066594376,11,312.0,0.2378826116988679,11,312.0
640.0,7,90.0,2.5714285714285716,6.305809054618931,7,255.0,0.33464269138823205,7,255.0
645.0,6,46.0,1.5333333333333334,6.591553774029075,6,133.0,0.32944925720383433,6,133.0
650.0,8,58.0,1.5675675675675675,7.1778303423700205,8,123.0,0.4227284596714712,8,123.0
655.0,8,86.0,2.4571428571428573,8.269823677617191,8,146.0,0.49221560895994076,8,146.0
660.0,6,73.0,2.1470588235294117,5.647507288497705,6,133.0,0.2943724380804553,6,133.0
665.0,14,126.0,3.6,5.631126967014749,14,143.0,0.24964225910818214,14,143.0
670.0,12,149.0,4.382352941176471,5.259889856458331,12,190.0,0.21350729280543848,12,190.0
675.0,10,175.0,5.147058823529412,6.685496095563951,10,209.0,0.3169635763503293,10,209.0
680.0,7,69.0,2.225806451612903,6.11178346452905,7,188.0,0.3030253228759908,7,188.0
685.0,11,96.0,2.909090909090909,6.095286940401468,11,150.0,0.31562779204082314,11,150.0
690.0,10,117.0,3.5454545454545454,6.0137821371643065,10,169.0,0.30134162197751757,10,169.0
695.0,8,132.0,4.125,6.662108032786424,8,177.0,0.3815067375893502,8,177.0
700.0,10,166.0,5.03030303030303,6.8909432826434625,10,187.0,0.28638599830242906,10,187.0
705.0,7,113.0,3.4242424242424243,6.845729270361119,7,181.0,0.3555865112328588,7,181.0
710.0,11,162.0,5.225806451612903,6.3190732821893025,11,183.0,0.2634034844139772,11,183.0
715.0,10,184.0,5.935483870967742,6.451840658116377,10,213.0,0.29132315292646616,10,213.0
720.0,7,201.0,7.178571428571429,6.0798826733347795,7,229.0,0.20675353428541388,7,229.0
725.0,8,237.0,6.771428571428571,8.850756946260057,8,247.0,0.5136926930149129,8,247.0
730.0,5,153.0,4.935483870967742,7.615730689144208,5,220.0,0.4434134916763993,5,220.0
735.0,11,193.0,5.676470588235294,6.700128378698264,11,203.0,0.3228966503372962,11,203.0
740.0,12,103.0,3.433333333333333,5.231743281589176,12,118.0,0.2187532121096586,12,118.0
745.0,16,176.0,5.67741935483871,4.714003324245671,16,186.0,0.23949603047640017,16,186.0
750.0,14,180.0,6.0,3.922003036707039,14,236.0,0.18013170883903276,14,236.0
755.0,10,164.0,5.125,5.450937276424193,10,237.0,0.24937051701192126,10,237.0
760.0,10,206.0,5.722222222222222,8.001890308310344,10,236.0,0.38232221643616554,10,236.0
765.0,5,69.0,1.9714285714285715,7.5090413599753285,5,195.0,0.44762510942241546,5,195.0
770.0,7,81.0,2.53125,6.393043440490797,7,129.0,0.31908216456173416,7,129.0
775.0,16,144.0,4.235294117647059,5.698470449668176,16,174.0,0.22245538681906163,16,174.0
780.0,12,159.0,5.3,4.1118714657236755,12,216.0,0.16258500711029655,12,216.0
785.0,10,158.0,4.9375,6.212293444091956,10,213.0,0.33676722245421065,10,213.0
790.0,6,40.0,1.3333333333333333,6.3954273929032865,6,170.0,0.32337111085672743,6,170.0
795.0,11,61.0,1.564102564102564,6.77992003361386,11,127.0,0.41083299189185407,11,127.0
800.0,9,69.0,1.9714285714285715,6.661295053809195,9,132.0,0.4238197394048203,9,132.0
805.0,7,77.0,2.026315789473684,6.556060451655544,7,112.0,0.38083024808396176,7,112.0
810.0,12,125.0,3.5714285714285716,7.215314815259858,12,130.0,0.3364837012126354,12,130.0
815.0,7,50.0,1.4285714285714286,6.459237933852523,7,119.0,0.32316749941220674,7,119.0
820.0,11,95.0,3.064516129032258,6.108110391932588,11,100.0,0.2979242334616604,11,100.0
825.0,15,163.0,5.09375,5.696958302365057,15,168.0,0.2561685558457189,15,168.0
830.0,12,178.0,5.085714285714285,5.777707313604916,12,214.0,0.35929617460231006,12,214.0
835.0,10,178.0,5.5625,6.165731877364539,10,227.0,0.38790056917621435,10,227.0
840.0,8,92.0,2.7058823529411766,5.285146286118652,8,204.0,0.2729476961402577,8,204.0
845.0,14,148.0,4.228571428571429,5.620242009307834,14,201.0,0.2628316265676137,14,201.0
850.0,14,171.0,5.029411764705882,4.653317129755319,14,245.0,0.20153648409790834,14,245.0
855.0,12,197.0,5.628571428571429,6.045214924988976,12,250.0,0.25487006967640025,12,250.0
860.0,8,143.0,4.205882352941177,5.519887285653818,8,250.0,0.2538190125420234,8,250.0
865.0,12,193.0,5.361111111111111,5.999930901235689,12,255.0,0.3268213513909856,12,255.0
870.0,12,202.0,5.17948717948718,6.386808892560476,12,279.0,0.3856722003544283,12,279.0
875.0,8,211.0,5.702702702702703,6.5310897090737745,8,255.0,0.3291488171605731,8,255.0
880.0,11,235.0,6.184210526315789,7.091654741952141,11,270.0,0.31512465017528807,11,270.0
885.0,10,126.0,3.7058823529411766,6.180286285908402,10,161.0,0.24548035985329847,10,161.0
890.0,15,188.0,5.696969696969697,5.002628584441355,15,214.0,0.2521309023938092,15,214.0
895.0,13,235.0,7.580645161290323,3.6853974914062273,13,272.0,0.14824537370955795,13,272.0
900.0,13,285.0,9.193548387096774,4.849758908017702,13,306.0,0.23207434203132732,13,306.0
905.0,10,137.0,3.7027027027027026,6.5300213775659035,10,248.0,0.3406940172083866,10,248.0
910.0,14,196.0,5.6,5.59446331039812,14,208.0,0.2892926471067368,14,208.0
915.0,14,226.0,6.277777777777778,4.280627372847548,14,259.0,0.18336611999733116,14,259.0
920.0,14,276.0,7.885714285714286,5.479872939513611,14,293.0,0.26958675441248475,14,293.0
925.0,10,99.0,2.75,5.6551873183226125,10,253.0,0.24854408134798772,10,253.0
930.0,10,81.0,2.3142857142857145,6.328738993909228,10,155.0,0.32434894396012937,10,155.0
935.0,12,104.0,3.25,3.8551052252799365,12,196.0,0.1334594372040099,12,196.0
940.0,12,143.0,3.3255813953488373,6.908033031399787,12,226.0,0.40260888135710154,12,226.0
945.0,11,85.0,2.236842105263158,6.280048960894683,11,224.0,0.3575625370732033,11,224.0
950.0,17,158.0,3.8536585365853657,5.171013175576382,17,242.0,0.20711467655408936,17,242.0
955.0,18,203.0,5.342105263157895,4.981491870322135,18,310.0,0.18498600111573676,18,310.0
960.0,12,229.0,6.361111111111111,5.106288701781413,12,331.0,0.22824947054505762,12,331.0
965.0,10,106.0,2.9444444444444446,5.2263415523817365,10,287.0,0.2317957502052849,10,287.0
970.0,11,77.0,2.138888888888889,5.661390023538671,11,197.0,0.2547418021001543,11,197.0
975.0,10,80.0,2.051282051282051,5.785801576863417,10,174.0,0.28717649063892214,10,174.0
980.0,9,83.0,2.075,7.278284926878463,9,167.0,0.40295132449550863,9,167.0
985.0,9,116.0,3.0526315789473686,7.205588776238854,9,164.0,0.31920799980258996,9,164.0
990.0,8,98.0,2.8,5.575900148395795,8,161.0,0.30820685290407246,8,161.0
995.0,12,143.0,4.333333333333333,5.3779473218616936,12,167.0,0.22884762214534346,12,167.0
1000.0,13,168.0,4.8,5.304829277676403,13,211.0,0.2878076588935953,13,211.0
