step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
215.0,18,305.0,8.026315789473685,3.347203059666758,18,429.0,0.083007028246511,18,429.0
220.0,11,192.0,3.84,6.199097603898363,11,397.0,0.3584834866019505,11,397.0
225.0,11,137.0,2.9782608695652173,5.913831642422722,11,298.0,0.31642736300765656,11,298.0
230.0,13,158.0,3.2916666666666665,4.145391408132572,13,279.0,0.196105309002204,13,279.0
235.0,18,202.0,4.391304347826087,4.717620676075841,18,315.0,0.1855301086357206,18,315.0
240.0,15,256.0,5.818181818181818,4.658739939899963,15,361.0,0.205909092678286,15,361.0
245.0,22,355.0,8.452380952380953,3.3100000912892122,22,460.0,0.13563437632373795,22,460.0
250.0,22,375.0,8.928571428571429,2.6501633657198638,22,508.0,0.14409123277859315,22,508.0
255.0,26,474.0,10.304347826086957,3.925664114396448,26,547.0,0.20847127190367623,26,547.0
260.0,28,520.0,10.4,4.296008845543961,28,644.0,0.21734812783061253,28,644.0
265.0,19,496.0,10.333333333333334,3.696577261027185,19,670.0,0.14962385889668517,19,670.0
270.0,17,163.0,3.26,4.507649982272608,17,608.0,0.22675933784193766,17,608.0
275.0,15,128.0,2.782608695652174,3.9438167476480963,15,458.0,0.15376268043421945,15,458.0
280.0,20,170.0,3.4693877551020407,3.6494675544090036,20,494.0,0.17712455117312015,20,494.0
285.0,19,215.0,4.777777777777778,3.5731838347811578,19,487.0,0.1164395724058615,19,487.0
290.0,19,281.0,5.30188679245283,6.253279037172591,19,488.0,0.31199105794947685,19,488.0
295.0,12,263.0,5.1568627450980395,5.98110169409425,12,456.0,0.34555554436646074,12,456.0
300.0,20,343.0,7.456521739130435,4.65236035101287,20,458.0,0.24539831869666265,20,458.0
305.0,28,468.0,9.551020408163266,3.9682028010794492,28,583.0,0.11840014186496085,28,583.0
310.0,29,542.0,11.53191489361702,2.5488355387485186,29,675.0,0.07488268985687285,29,675.0
315.0,24,583.0,12.673913043478262,3.6557673745601513,24,722.0,0.1546796800636468,24,722.0
320.0,19,580.0,12.340425531914894,3.884456703707614,19,772.0,0.1385555269662845,19,772.0
325.0,23,672.0,13.714285714285714,3.4741117463677487,23,870.0,0.16807779997354688,23,870.0
330.0,25,756.0,15.75,2.892805072042608,25,949.0,0.16543722244714784,25,949.0
335.0,24,824.0,16.48,3.5941949584400343,24,993.0,0.17944731152182428,24,993.0
340.0,19,432.0,8.307692307692308,3.2850687726980707,19,900.0,0.12444504938869172,19,900.0
345.0,13,77.0,1.5098039215686274,3.5507893652616396,13,673.0,0.15267470302222313,13,673.0
350.0,18,132.0,2.588235294117647,4.717255613911184,18,430.0,0.18146496547938318,18,430.0
355.0,23,160.0,3.076923076923077,3.5558464015955598,23,474.0,0.13249032171442704,23,474.0
360.0,23,186.0,3.875,3.509590392607178,23,489.0,0.07359132812335731,23,489.0
365.0,19,226.0,4.109090909090909,6.229380498111386,19,484.0,0.3073601856291903,19,484.0
370.0,17,273.0,5.352941176470588,4.72285265640786,17,567.0,0.23403406650127795,17,567.0
375.0,27,383.0,7.509803921568627,3.082361124134708,27,680.0,0.1481925063700176,27,680.0
380.0,28,484.0,9.877551020408163,1.8028488257050201,28,782.0,0.08013646573196316,28,782.0
385.0,26,565.0,10.660377358490566,3.2080307695351027,26,833.0,0.15093394997397694,26,833.0
390.0,20,458.0,8.641509433962264,3.536496086351632,20,798.0,0.12938846109210378,20,798.0
395.0,16,346.0,6.784313725490196,3.6466641574882965,16,612.0,0.13701486694035214,16,612.0
400.0,23,447.0,7.982142857142857,5.138046721259714,23,611.0,0.22023583826286436,23,611.0
405.0,25,497.0,8.875,4.011843260895465,25,681.0,0.17691095670205076,25,681.0
410.0,27,522.0,10.038461538461538,3.2220800907621245,27,712.0,0.11528056945891194,27,712.0
415.0,19,194.0,3.5925925925925926,4.240435825210503,19,641.0,0.182926581245893,19,641.0
420.0,15,115.0,2.3,4.235896562579319,15,439.0,0.1350435196449516,15,439.0
425.0,16,161.0,3.156862745098039,4.014125284624703,16,479.0,0.15813058354617832,16,479.0
430.0,17,202.0,4.297872340425532,3.3149692314396613,17,483.0,0.10037867820473154,17,483.0
435.0,18,268.0,4.701754385964913,6.0418575834171575,18,472.0,0.3117774294464767,18,472.0
440.0,17,341.0,6.433962264150943,5.13996440589613,17,552.0,0.2793695481087559,17,552.0
445.0,26,445.0,8.557692307692308,3.3052667298886487,26,656.0,0.19425536693780845,26,656.0
450.0,35,605.0,11.862745098039216,1.7550295595161625,35,816.0,0.08959931993447824,35,816.0
455.0,37,717.0,13.277777777777779,1.5298995227013807,37,949.0,0.08455935691516434,37,949.0
460.0,32,793.0,14.160714285714286,2.730582618715249,32,1010.0,0.08542112320096455,32,1010.0
465.0,26,534.0,9.05084745762712,3.3499390236203177,26,1022.0,0.12516999670820872,26,1022.0
470.0,17,355.0,5.916666666666667,4.164701544567734,17,895.0,0.2109482374399937,17,895.0
475.0,24,459.0,7.65,5.281467723519648,24,794.0,0.2335096597466572,24,794.0
480.0,28,515.0,8.879310344827585,2.5292551071349667,28,862.0,0.05354033405048911,28,862.0
485.0,30,567.0,10.125,3.2205955820680736,30,912.0,0.1325682849626229,30,912.0
490.0,21,580.0,10.357142857142858,3.325544414719501,21,955.0,0.10528862302597616,21,955.0
495.0,21,639.0,11.618181818181819,3.901332090838196,21,1028.0,0.12587617272063992,21,1028.0
500.0,21,698.0,13.169811320754716,3.769830806576897,21,1081.0,0.1338154288516662,21,1081.0
505.0,17,745.0,13.545454545454545,4.66277605644822,17,1071.0,0.22564790087701803,17,1071.0
510.0,14,331.0,5.706896551724138,4.117070762815949,14,935.0,0.21318328864763816,14,935.0
515.0,13,67.0,1.2407407407407407,3.7798536707493318,13,665.0,0.17625881067592952,13,665.0
520.0,20,150.0,2.6315789473684212,4.6114166893212465,20,459.0,0.1593092201990604,20,459.0
525.0,23,181.0,3.3518518518518516,2.987234889082111,23,502.0,0.07198623662502765,23,502.0
530.0,26,193.0,3.7115384615384617,2.8621124575314827,26,494.0,0.10118379028068529,26,494.0
535.0,27,224.0,4.3076923076923075,3.1353795708070815,27,601.0,0.1008094264839448,27,601.0
540.0,27,286.0,6.085106382978723,1.2750174042985012,27,732.0,0.057121489262838124,27,732.0
545.0,23,322.0,6.0754716981132075,2.8666539206616584,23,776.0,0.17524770955154606,23,776.0
550.0,21,366.0,6.654545454545454,3.1920731838845344,21,753.0,0.15167953961702882,21,753.0
555.0,22,431.0,7.56140350877193,4.316176702601623,22,703.0,0.13314443268810602,22,703.0
560.0,16,338.0,6.377358490566038,3.681479562866522,16,701.0,0.16254335861345545,16,701.0
565.0,18,392.0,7.686274509803922,4.46140343081976,18,666.0,0.2065224240774192,18,666.0
570.0,20,455.0,8.584905660377359,3.537317776072805,20,710.0,0.13553676607158321,20,710.0
575.0,19,513.0,9.865384615384615,3.019817749221742,19,702.0,0.08665142112318386,19,702.0
580.0,14,216.0,3.6,4.319593519638229,14,645.0,0.22938268452605443,14,645.0
585.0,10,66.0,1.1785714285714286,3.9926311701638495,10,474.0,0.2261486630252075,10,474.0
590.0,11,74.0,1.2982456140350878,3.3852555419819703,11,477.0,0.1580296047426314,11,477.0
595.0,22,128.0,2.245614035087719,3.338149320018836,22,484.0,0.12566947677888374,22,484.0
600.0,21,198.0,3.5357142857142856,2.698216601618207,21,559.0,0.07203586698649735,21,559.0
605.0,27,315.0,5.625,2.390313199484801,27,680.0,0.10033428429339834,27,680.0
610.0,27,407.0,7.679245283018868,1.6449382888398187,27,764.0,0.07389174011112926,27,764.0
615.0,27,492.0,8.2,3.26383548161706,27,816.0,0.16836556612357348,27,816.0
620.0,20,364.0,5.870967741935484,3.4707769733606963,20,800.0,0.1679064564035241,20,800.0
625.0,25,457.0,7.253968253968254,3.4845934031313486,25,802.0,0.14228045203457484,25,802.0
630.0,26,539.0,9.135593220338983,2.679526778037923,26,892.0,0.10418175002966794,26,892.0
635.0,28,630.0,10.677966101694915,2.7047872149444347,28,957.0,0.09359883743122469,28,957.0
640.0,24,439.0,7.316666666666666,2.868103005562038,24,908.0,0.11050344900515775,24,908.0
645.0,20,136.0,2.3448275862068964,2.8822798956400475,20,717.0,0.10163529640334124,20,717.0
650.0,21,198.0,3.09375,5.184555703715942,21,518.0,0.2593705760645863,21,518.0
655.0,23,228.0,3.5076923076923077,4.011911813828001,23,576.0,0.19333202350773912,23,576.0
660.0,28,248.0,4.133333333333334,3.087036851566291,28,606.0,0.11989582234739554,28,606.0
665.0,33,307.0,5.116666666666666,2.561510145803173,33,760.0,0.08503159976951363,33,760.0
670.0,32,406.0,7.25,1.5990750516254446,32,930.0,0.052513155244494306,32,930.0
675.0,30,466.0,8.321428571428571,1.944835962523493,30,1024.0,0.09426539170732785,30,1024.0
680.0,25,543.0,9.362068965517242,2.2078143191226225,25,1049.0,0.08296073893849737,25,1049.0
685.0,20,367.0,5.825396825396825,3.297552737139543,20,1035.0,0.14792777979495264,20,1035.0
690.0,22,414.0,6.786885245901639,3.5492020257207852,22,985.0,0.17185323321818927,22,985.0
695.0,27,537.0,9.101694915254237,3.2042796612870963,27,1069.0,0.12959137619852992,27,1069.0
700.0,31,618.0,10.3,1.778087294838206,31,1150.0,0.08063637197299152,31,1150.0
705.0,30,683.0,11.775862068965518,2.01968541631886,30,1176.0,0.05932021764776639,30,1176.0
710.0,29,776.0,12.516129032258064,3.8717437704821975,29,1166.0,0.11072789213829663,29,1166.0
715.0,22,518.0,9.087719298245615,3.4230871693701825,22,1114.0,0.13804098452282923,22,1114.0
720.0,14,146.0,2.8076923076923075,3.9842003419406145,14,906.0,0.1695187303653116,14,906.0
725.0,18,185.0,2.9838709677419355,6.016331617284796,18,665.0,0.3049118996512588,18,665.0
730.0,19,209.0,3.370967741935484,3.9328237298429363,19,690.0,0.1820046220297222,19,690.0
735.0,29,242.0,3.9672131147540983,2.8427243778540228,29,684.0,0.09523935772145248,29,684.0
740.0,33,330.0,5.5,2.542998122063027,33,828.0,0.0821057969676106,33,828.0
745.0,32,431.0,7.696428571428571,1.702103544835379,32,992.0,0.08406203598686801,32,992.0
750.0,30,510.0,9.272727272727273,1.7971548092581981,30,1071.0,0.09986445595556717,30,1071.0
755.0,28,586.0,10.280701754385966,2.300622370722117,28,1042.0,0.07196201909843282,28,1042.0
760.0,22,392.0,6.125,3.844805488305361,22,1025.0,0.17669308396912276,22,1025.0
765.0,23,422.0,6.806451612903226,3.68172553725279,23,960.0,0.15146723368873513,23,960.0
770.0,30,551.0,9.183333333333334,3.8693460141802043,30,1041.0,0.11084668673179054,30,1041.0
775.0,30,638.0,10.813559322033898,2.6903728835307055,30,1127.0,0.07371363141176022,30,1127.0
780.0,29,699.0,12.482142857142858,2.4750321483036366,29,1155.0,0.06484086512147702,29,1155.0
785.0,27,767.0,13.224137931034482,4.032404470933495,27,1145.0,0.11468586728424535,27,1145.0
790.0,21,484.0,9.132075471698114,3.3307750648815913,21,1072.0,0.12595046863250078,21,1072.0
795.0,12,77.0,1.375,5.042363539914648,12,831.0,0.2912718482041839,12,831.0
800.0,12,79.0,1.4107142857142858,5.809391544440625,12,603.0,0.2968420343569836,12,603.0
805.0,16,81.0,1.3728813559322033,4.353327406651547,16,564.0,0.22025991989531898,16,564.0
810.0,24,100.0,1.7543859649122806,3.1653662587344837,24,548.0,0.11594135515872189,24,548.0
815.0,26,145.0,2.5892857142857144,2.3046577107065835,26,665.0,0.059253159404680796,26,665.0
820.0,30,246.0,4.6415094339622645,1.8596339729624907,30,811.0,0.08644895616550682,30,811.0
825.0,26,309.0,5.9423076923076925,1.6593844825557669,26,874.0,0.0731845931586477,26,874.0
830.0,25,371.0,6.183333333333334,3.2250740012359875,25,868.0,0.1736352311472493,25,868.0
835.0,22,350.0,5.737704918032787,3.6820498749101613,22,907.0,0.18126160876611702,22,907.0
840.0,24,439.0,7.568965517241379,3.0687752485749926,24,978.0,0.09636305981173064,24,978.0
845.0,22,508.0,8.912280701754385,3.042569194423704,22,1039.0,0.10866574420230625,22,1039.0
850.0,21,576.0,10.472727272727273,2.7431460808356563,21,1030.0,0.090844727269732,21,1030.0
855.0,18,377.0,6.614035087719298,2.9873811732934072,18,954.0,0.11918247098096592,18,954.0
860.0,12,78.0,1.4444444444444444,3.250992156335341,12,745.0,0.11479004168980601,12,745.0
865.0,17,127.0,2.189655172413793,5.582689576092043,17,538.0,0.2517642958486061,17,538.0
870.0,21,138.0,2.262295081967213,4.252639511257127,21,558.0,0.20016121616303084,21,558.0
875.0,21,125.0,2.272727272727273,3.475268855543001,21,523.0,0.14331794878561557,21,523.0
880.0,25,169.0,2.9649122807017543,2.6324195040224887,25,637.0,0.0891310605865169,25,637.0
885.0,30,257.0,4.849056603773585,2.015745313832085,30,787.0,0.08082990170983778,30,787.0
890.0,27,306.0,5.773584905660377,2.150918788732717,27,844.0,0.10680243088896245,27,844.0
895.0,23,371.0,6.87037037037037,2.7825985471394197,23,839.0,0.11343288672576614,23,839.0
900.0,22,449.0,8.163636363636364,3.753685346725012,22,805.0,0.09095801088050817,22,805.0
905.0,18,381.0,6.4576271186440675,4.575050242528341,18,823.0,0.22696063543375433,18,823.0
910.0,22,474.0,9.115384615384615,3.64315149294796,22,849.0,0.19098313365424752,22,849.0
915.0,30,607.0,10.649122807017545,3.4215077830686216,30,982.0,0.12167700669247554,30,982.0
920.0,29,680.0,11.525423728813559,2.3423671123765772,29,1066.0,0.06934205023770275,29,1066.0
925.0,28,738.0,12.724137931034482,2.812289681086365,28,1104.0,0.10428879102893789,28,1104.0
930.0,26,818.0,14.10344827586207,3.835419488699505,26,1123.0,0.12698029647419376,26,1123.0
935.0,22,519.0,9.61111111111111,3.498035411371544,22,1040.0,0.13447153360012823,22,1040.0
940.0,12,83.0,1.456140350877193,5.540309132025314,12,745.0,0.308646887909758,12,745.0
945.0,13,87.0,1.5263157894736843,5.407585011961983,13,572.0,0.2855036297853291,13,572.0
950.0,16,87.0,1.45,3.713657600822806,16,534.0,0.16064191825337218,16,534.0
955.0,23,95.0,1.5833333333333333,3.4735508254094567,23,531.0,0.10483698416666763,23,531.0
960.0,28,150.0,2.6315789473684212,2.88460835537831,28,623.0,0.07381143981028333,28,623.0
965.0,29,239.0,4.509433962264151,2.261201482954874,29,764.0,0.10009198172086603,29,764.0
970.0,25,290.0,5.686274509803922,1.7250374105689388,25,831.0,0.07752579579198084,25,831.0
975.0,22,362.0,6.135593220338983,3.447316034430383,22,851.0,0.18140605886589367,22,851.0
980.0,19,334.0,5.566666666666666,3.3423317331377222,19,896.0,0.15638940434495724,19,896.0
985.0,26,439.0,7.19672131147541,3.3026522418936772,26,956.0,0.12344047447502215,26,956.0
990.0,27,526.0,9.068965517241379,2.7203881208251013,27,1034.0,0.09167538093247492,27,1034.0
995.0,26,595.0,10.625,2.2911560693584794,26,1058.0,0.08475840275790691,26,1058.0
1000.0,21,401.0,6.913793103448276,3.4034345200773726,21,948.0,0.13035418985196148,21,948.0
