step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
675.0,26,404.0,8.595744680851064,3.1398300237464074,26,623.0,0.1449368349416198,26,623.0
680.0,25,491.0,10.673913043478262,2.2845033393611183,25,708.0,0.11585792377444872,25,708.0
685.0,24,570.0,11.4,3.468802944005302,24,762.0,0.1789673799629808,24,762.0
690.0,17,347.0,6.673076923076923,4.065261089674369,17,719.0,0.19815601927106216,17,719.0
695.0,20,355.0,6.826923076923077,3.8611102040659313,20,614.0,0.16676157697419516,20,614.0
700.0,28,479.0,9.211538461538462,4.031640075197294,28,657.0,0.08484604146579029,28,657.0
705.0,28,545.0,10.48076923076923,3.179124559184697,28,748.0,0.08118258626544504,28,748.0
710.0,26,579.0,12.319148936170214,3.02321768725246,26,796.0,0.1097631477690677,26,796.0
715.0,19,620.0,12.653061224489797,4.390436468032667,19,832.0,0.16401315415662654,19,832.0
720.0,13,340.0,7.391304347826087,4.0894512228039925,13,751.0,0.14846184719744296,13,751.0
725.0,9,70.0,1.320754716981132,6.1745592880198705,9,477.0,0.3613363048230395,9,477.0
730.0,9,47.0,0.94,4.680078021048927,9,483.0,0.23691077568728272,9,483.0
735.0,19,80.0,1.509433962264151,4.315116621107518,19,486.0,0.17846509291279813,19,486.0
740.0,21,153.0,3.122448979591837,3.300115612133927,21,565.0,0.10293242919714529,21,565.0
745.0,27,268.0,5.469387755102041,2.78226098257498,27,684.0,0.15497630137770968,27,684.0
750.0,28,363.0,7.5625,1.9578494617184814,28,782.0,0.09377503573527492,28,782.0
755.0,26,441.0,8.82,2.990124047977204,26,840.0,0.12033973051784268,26,840.0
760.0,19,378.0,6.75,3.934321137013508,19,857.0,0.1929965078507431,19,857.0
765.0,25,487.0,8.854545454545455,3.7980775901126953,25,892.0,0.18687562085551027,25,892.0
770.0,26,577.0,10.49090909090909,2.7974224971288137,26,988.0,0.11121548246273638,26,988.0
775.0,28,658.0,11.963636363636363,3.276355807673557,28,1047.0,0.1428668205157809,28,1047.0
780.0,22,466.0,8.62962962962963,3.0274701426567128,22,967.0,0.0843864497341832,22,967.0
785.0,16,147.0,2.672727272727273,4.1492177356641315,16,735.0,0.2010644034431198,16,735.0
790.0,18,154.0,2.9056603773584904,4.606913133425679,18,483.0,0.14857802012598975,18,483.0
795.0,22,186.0,3.1,5.0606849307084065,22,537.0,0.2802673531738146,22,537.0
800.0,21,194.0,3.4642857142857144,4.436518158592908,21,523.0,0.19551725375277443,21,523.0
805.0,25,236.0,4.0,3.992217557414188,25,636.0,0.1589683628195803,25,636.0
810.0,28,336.0,6.109090909090909,2.718230334674129,28,768.0,0.10444566484361209,28,768.0
815.0,29,435.0,8.365384615384615,1.5558597381651362,29,863.0,0.09570870457276616,29,863.0
820.0,25,525.0,9.545454545454545,2.721066491503876,25,917.0,0.118264167077945,25,917.0
825.0,20,456.0,7.728813559322034,3.7008298763015204,20,865.0,0.1478638510026041,20,865.0
830.0,17,353.0,5.883333333333334,4.3505028100460175,17,737.0,0.2172769000630299,17,737.0
835.0,17,141.0,2.389830508474576,4.052709590463678,17,708.0,0.21116152051920853,17,708.0
840.0,28,200.0,3.508771929824561,2.7330062316132726,28,644.0,0.09192117341010447,28,644.0
845.0,34,269.0,4.559322033898305,2.9032817196273664,34,716.0,0.08432734629084009,34,716.0
850.0,32,295.0,5.363636363636363,2.424827462625415,32,740.0,0.05680927391152543,32,740.0
855.0,29,347.0,5.982758620689655,4.4684458406534215,29,780.0,0.15099760589879047,29,780.0
860.0,22,382.0,7.074074074074074,5.200961245855188,22,805.0,0.18685382092483044,22,805.0
865.0,17,289.0,5.254545454545455,5.558935220921881,17,766.0,0.30391150488463936,17,766.0
870.0,13,162.0,2.9454545454545453,5.620669470089771,13,600.0,0.324055408520361,13,600.0
875.0,15,87.0,1.6111111111111112,4.286453716701992,15,585.0,0.22187608822675556,15,585.0
880.0,30,210.0,3.75,3.3982990220319627,30,626.0,0.13057275725731632,30,626.0
885.0,34,271.0,5.113207547169812,2.6004347203254428,34,727.0,0.04730101725892357,34,727.0
890.0,29,283.0,5.1454545454545455,3.473659058660007,29,740.0,0.10232484793460057,29,740.0
895.0,26,282.0,5.529411764705882,3.4068464748640137,26,841.0,0.10362399190695984,26,841.0
900.0,26,331.0,6.490196078431373,2.235313430715335,26,964.0,0.07142959148194378,26,964.0
905.0,25,409.0,7.574074074074074,2.9205322532143594,25,1022.0,0.17112979073161,25,1022.0
910.0,22,465.0,8.303571428571429,3.2164917249650644,22,1004.0,0.15160614241549408,22,1004.0
915.0,23,553.0,9.53448275862069,4.346969094479168,23,962.0,0.1365854103235086,23,962.0
920.0,21,397.0,7.218181818181818,3.14167431593067,21,914.0,0.12890069869046436,21,914.0
925.0,16,166.0,3.1320754716981134,4.512094771920113,16,671.0,0.22111114715825017,16,671.0
930.0,19,201.0,3.6545454545454548,4.69562977063974,19,556.0,0.19838141005882673,19,556.0
935.0,22,229.0,4.403846153846154,2.829074049401796,22,592.0,0.07964200981637674,22,592.0
940.0,22,240.0,3.9344262295081966,4.9050216176157715,22,561.0,0.24074891375007634,22,561.0
945.0,24,289.0,5.0701754385964914,3.9934797769847457,24,676.0,0.17932671102201966,24,676.0
950.0,28,384.0,6.7368421052631575,2.5619961728303555,28,810.0,0.11215280318070783,28,810.0
955.0,27,471.0,8.722222222222221,2.0009588423155122,27,885.0,0.10243307566292761,27,885.0
960.0,26,557.0,9.771929824561404,2.359828436020748,26,912.0,0.08466433650380363,26,912.0
965.0,21,363.0,6.1525423728813555,2.8588373758748604,21,902.0,0.11185923819087634,21,902.0
970.0,23,402.0,6.931034482758621,2.569508995426463,23,846.0,0.08754445979208135,23,846.0
975.0,25,479.0,7.725806451612903,3.6465292973483976,25,880.0,0.16221438672982874,25,880.0
980.0,20,537.0,8.80327868852459,3.7038416612820475,20,905.0,0.15433350520040667,20,905.0
985.0,20,614.0,10.233333333333333,4.374079704121223,20,900.0,0.1635769032193802,20,900.0
990.0,17,383.0,6.719298245614035,3.5922492775228427,17,838.0,0.16009009978300195,17,838.0
995.0,15,117.0,2.1272727272727274,4.191323999463564,15,638.0,0.16993185046864046,15,638.0
1000.0,18,152.0,2.7142857142857144,5.022698946128651,18,449.0,0.20450270913552646,18,449.0
