step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
315.0,12,122.0,2.9047619047619047,5.041721139663891,12,338.0,0.21421722939145577,12,338.0
320.0,15,177.0,4.425,4.984965246924466,15,380.0,0.20352253665524878,15,380.0
325.0,17,215.0,5.119047619047619,4.0481910202178595,17,410.0,0.19415698162022296,17,410.0
330.0,12,249.0,6.225,4.797273739457671,12,391.0,0.248876458776405,12,391.0
335.0,13,271.0,6.159090909090909,4.706522136732252,13,398.0,0.2225376212097386,13,398.0
340.0,23,364.0,8.878048780487806,2.3535834149607244,23,491.0,0.11622507397690533,23,491.0
345.0,29,496.0,11.534883720930232,1.5958512340726896,29,623.0,0.10468046243928188,29,623.0
350.0,31,572.0,13.0,1.11091034423445,31,717.0,0.06397370952060341,31,717.0
355.0,25,605.0,12.604166666666666,3.163977127175459,25,754.0,0.1460015675676749,25,754.0
360.0,21,311.0,6.479166666666667,2.7928184768564637,21,731.0,0.08142858890646343,21,731.0
365.0,12,152.0,2.7142857142857144,5.147964571226511,12,577.0,0.2850377566351026,12,577.0
370.0,18,233.0,4.314814814814815,4.91323879547178,18,468.0,0.206007490361054,18,468.0
375.0,23,256.0,4.571428571428571,3.2183123541668692,23,507.0,0.10314875770555583,23,507.0
380.0,27,285.0,5.480769230769231,3.5311568928355808,27,511.0,0.09254019887950973,27,511.0
385.0,20,308.0,5.703703703703703,3.4077452323724184,20,607.0,0.12713139799553438,20,607.0
390.0,24,384.0,8.0,2.2036075711911214,24,726.0,0.1096790413702705,24,726.0
395.0,22,455.0,9.1,1.928923672753552,22,785.0,0.09141233296393203,22,785.0
400.0,22,523.0,9.50909090909091,3.705583626738187,22,793.0,0.19197208210273073,22,793.0
405.0,13,266.0,4.508474576271187,3.9590806707783583,13,728.0,0.17980072577613057,13,728.0
410.0,17,279.0,4.982142857142857,3.603183673153349,17,615.0,0.14550705193227123,17,615.0
415.0,23,383.0,6.839285714285714,3.9155069401188665,23,661.0,0.10521765136708741,23,661.0
420.0,25,436.0,8.226415094339623,2.5874486159498216,25,720.0,0.06259299423638424,25,720.0
425.0,22,473.0,8.924528301886792,3.157579589531746,22,727.0,0.12188563849534319,22,727.0
430.0,22,531.0,10.211538461538462,4.164798401928167,22,707.0,0.10709557653976931,22,707.0
435.0,19,588.0,10.5,6.266142929655743,19,718.0,0.29486612917689825,19,718.0
440.0,16,648.0,12.96,5.820260458353107,16,797.0,0.3284255181443031,16,797.0
445.0,23,750.0,14.705882352941176,3.636332596362254,23,899.0,0.21496685083265346,23,899.0
450.0,27,846.0,16.26923076923077,2.3580542017988777,27,1001.0,0.13739414043923384,27,1001.0
455.0,25,937.0,16.732142857142858,3.2145056867550386,25,1072.0,0.12840453733953164,25,1072.0
460.0,19,554.0,10.072727272727272,2.789871320812922,19,1005.0,0.11476633009363496,19,1005.0
465.0,15,152.0,2.7142857142857144,3.753015090711527,15,687.0,0.16384031031999352,15,687.0
470.0,18,187.0,3.1166666666666667,4.940240516119264,18,493.0,0.238830087282609,18,493.0
475.0,21,213.0,3.610169491525424,4.24111343422353,21,544.0,0.20667136415910933,21,544.0
480.0,26,224.0,4.0,3.1438544631622514,26,548.0,0.08974326797162863,26,548.0
485.0,28,300.0,5.2631578947368425,4.550054140121684,28,606.0,0.16624188183370855,28,606.0
490.0,17,160.0,3.018867924528302,3.5087381148118277,17,630.0,0.15391100701694022,17,630.0
495.0,20,229.0,4.490196078431373,4.275459141084892,20,618.0,0.1987285763307632,20,618.0
500.0,21,292.0,5.615384615384615,3.525626460765629,21,673.0,0.12788581416064274,21,673.0
505.0,21,360.0,6.7924528301886795,4.146570738923767,21,706.0,0.20299231654488037,21,706.0
510.0,23,439.0,7.701754385964913,3.79271888535285,23,814.0,0.21194795471397795,23,814.0
515.0,28,556.0,10.49056603773585,2.3421688873129547,28,939.0,0.15417604990334344,28,939.0
520.0,36,716.0,12.56140350877193,1.5121011739164798,36,1099.0,0.0815778121408046,36,1099.0
525.0,38,867.0,15.210526315789474,0.8929749511602967,38,1254.0,0.02225684644590455,38,1254.0
530.0,47,1089.0,17.852459016393443,1.5407096947795869,47,1464.0,0.04168585596361609,47,1464.0
535.0,47,1184.0,19.40983606557377,1.5909991661674325,47,1630.0,0.02637216322758941,47,1630.0
540.0,42,1183.0,19.716666666666665,1.9765360985968246,42,1702.0,0.04772594918582977,42,1702.0
545.0,35,1224.0,18.83076923076923,4.37446066656432,35,1682.0,0.17673865968570843,35,1682.0
550.0,24,791.0,12.758064516129032,4.01498351700021,24,1599.0,0.17651156829364567,24,1599.0
555.0,17,237.0,4.232142857142857,3.581598641991189,17,1314.0,0.18602264747605762,17,1314.0
560.0,19,116.0,2.0,4.076196493629308,19,1037.0,0.16505652879536425,19,1037.0
565.0,24,227.0,3.783333333333333,4.457055538169872,24,888.0,0.20062791622826928,24,888.0
570.0,26,250.0,4.237288135593221,3.086545397157495,26,877.0,0.11404481479068862,26,877.0
575.0,29,233.0,4.017241379310345,3.1391255773805904,29,818.0,0.05918561540439222,29,818.0
580.0,28,268.0,4.39344262295082,5.208946777364321,28,780.0,0.2415794868925342,28,780.0
585.0,19,275.0,4.910714285714286,4.861009664332577,19,859.0,0.25600330546949013,19,859.0
590.0,26,344.0,6.615384615384615,3.1781021754187795,26,961.0,0.15873395934334492,26,961.0
595.0,28,447.0,8.277777777777779,2.5020258674323803,28,1025.0,0.13246275605019664,28,1025.0
600.0,26,531.0,9.482142857142858,2.951191305919444,26,1005.0,0.10547520950705742,26,1005.0
605.0,19,405.0,6.75,3.236631529629192,19,983.0,0.1263317633283816,19,983.0
610.0,22,462.0,8.25,2.9017420349098586,22,956.0,0.09385329421539468,22,956.0
615.0,24,542.0,8.885245901639344,3.955013414637597,24,963.0,0.1644784470859506,24,963.0
620.0,21,603.0,10.39655172413793,3.6653403066081363,21,923.0,0.17240564248645332,21,923.0
625.0,20,686.0,11.433333333333334,4.2972131069643575,20,917.0,0.15742341213635194,20,917.0
630.0,20,434.0,7.482758620689655,3.770385248964894,20,836.0,0.15388380393947335,20,836.0
635.0,16,92.0,1.84,3.523334064415325,16,631.0,0.1762656142351964,16,631.0
640.0,18,135.0,2.4107142857142856,4.96437172194635,18,404.0,0.21781061413677352,18,404.0
645.0,19,153.0,2.732142857142857,3.3489755093884006,19,438.0,0.12530002101476434,19,438.0
650.0,22,161.0,2.596774193548387,4.317455431446453,22,436.0,0.20293774898667793,22,436.0
655.0,25,223.0,3.716666666666667,3.8969587749365924,25,543.0,0.19354329065796985,25,543.0
660.0,28,307.0,5.482142857142857,2.259945521612344,28,678.0,0.12048461701744427,28,678.0
665.0,34,443.0,8.054545454545455,1.5907675427296981,34,831.0,0.08967114252707294,34,831.0
670.0,36,546.0,9.254237288135593,1.2926559827861572,36,956.0,0.053149383326676285,36,956.0
675.0,35,623.0,10.048387096774194,2.4890484290478345,35,1033.0,0.09169159142168479,35,1033.0
680.0,32,720.0,11.612903225806452,3.54832788109861,32,1083.0,0.09216184965143062,32,1083.0
685.0,25,569.0,9.483333333333333,3.710640044728773,25,1080.0,0.18233383439626616,25,1080.0
690.0,17,406.0,7.0,4.5028902853681805,17,955.0,0.25214771713428197,17,955.0
695.0,22,493.0,8.35593220338983,4.223999209536384,22,843.0,0.17109013549311458,22,843.0
700.0,29,547.0,8.682539682539682,2.9663821090712377,29,918.0,0.10763455277643158,29,918.0
705.0,29,593.0,9.721311475409836,3.1080274162221864,29,947.0,0.09894025044454667,29,947.0
710.0,23,240.0,4.0,2.9696911063648392,23,891.0,0.11201662774434615,23,891.0
715.0,20,142.0,2.581818181818182,3.5624114572783303,20,698.0,0.1445121361987232,20,698.0
720.0,20,171.0,3.2264150943396226,3.0719961246375047,20,727.0,0.08603712585584856,20,727.0
725.0,19,219.0,3.711864406779661,4.690394104640318,19,677.0,0.23716204962096754,19,677.0
730.0,19,287.0,4.948275862068965,3.840443983497159,19,741.0,0.18663060287671276,19,741.0
735.0,28,399.0,6.762711864406779,2.649213145687403,28,862.0,0.09992389897389278,28,862.0
740.0,29,504.0,9.163636363636364,1.9732905498149398,29,944.0,0.09501983872698272,29,944.0
745.0,28,596.0,10.101694915254237,2.753963615682038,28,967.0,0.11866855805359965,28,967.0
750.0,19,534.0,8.754098360655737,3.444653767868488,19,916.0,0.12683438617977894,19,916.0
755.0,21,574.0,9.728813559322035,3.201686899010856,21,860.0,0.10017845432362876,21,860.0
760.0,25,660.0,10.819672131147541,3.5539611050767346,25,925.0,0.17230421713747696,25,925.0
765.0,22,742.0,12.366666666666667,3.206860526758483,22,962.0,0.14700967147222221,22,962.0
770.0,20,434.0,6.888888888888889,3.085403189032026,20,884.0,0.12118916508516225,20,884.0
775.0,17,114.0,1.9,3.0106377811060123,17,692.0,0.13025484174247298,17,692.0
780.0,21,186.0,3.206896551724138,3.665753097818838,21,526.0,0.1443390905689206,21,526.0
785.0,24,227.0,3.783333333333333,3.230539696044709,24,550.0,0.12598443243250912,24,550.0
790.0,24,248.0,4.275862068965517,3.182217082156376,24,550.0,0.08034853995843269,24,550.0
795.0,27,313.0,4.890625,5.393551327649364,27,601.0,0.2341287293394181,27,601.0
800.0,24,382.0,6.701754385964913,4.591424302576938,24,710.0,0.24057597545264275,24,710.0
805.0,27,478.0,8.690909090909091,2.9909834086327614,27,829.0,0.16809122079823263,27,829.0
810.0,37,645.0,11.517857142857142,1.9217765203160904,37,996.0,0.11780729637687137,37,996.0
815.0,38,762.0,12.7,1.2739991762316634,38,1137.0,0.05457909422304368,38,1137.0
820.0,35,851.0,13.296875,2.460381950006177,35,1232.0,0.09356413544569246,35,1232.0
825.0,30,603.0,9.276923076923078,2.3604938781873828,30,1212.0,0.06977805819525797,30,1212.0
830.0,30,565.0,8.56060606060606,3.700138931843454,30,1117.0,0.1867881926812408,30,1117.0
835.0,30,681.0,10.640625,3.754068730970314,30,1122.0,0.1335833301533872,30,1122.0
840.0,34,765.0,11.953125,2.7065410133899217,34,1224.0,0.09742140541062339,34,1224.0
845.0,35,838.0,13.737704918032787,2.352537483258574,35,1278.0,0.07945051524392796,35,1278.0
850.0,32,936.0,15.096774193548388,3.127704866160481,32,1326.0,0.07755298782186847,32,1326.0
855.0,24,619.0,10.491525423728813,3.417128953742472,24,1252.0,0.1543047311257202,24,1252.0
860.0,13,158.0,2.8727272727272726,3.7048149720354253,13,1009.0,0.15800215643373638,13,1009.0
865.0,16,159.0,2.6065573770491803,5.480814750036354,16,716.0,0.2770239928148229,16,716.0
870.0,23,259.0,3.9846153846153847,5.578239460483777,23,665.0,0.2807049542771344,23,665.0
875.0,23,279.0,4.5,3.5057323031572953,23,661.0,0.12850219755158232,23,661.0
880.0,33,277.0,4.616666666666666,2.9455449232460955,33,646.0,0.08476113390062646,33,646.0
885.0,31,332.0,5.928571428571429,2.5259277182818924,31,798.0,0.0839192018326292,31,798.0
890.0,29,393.0,7.017857142857143,2.3595242619515147,29,944.0,0.0898349875832781,29,944.0
895.0,26,434.0,8.346153846153847,2.0437332139506124,26,1002.0,0.10662874880647426,26,1002.0
900.0,22,496.0,9.358490566037736,2.3669543970803195,22,980.0,0.08201352759306715,22,980.0
905.0,22,574.0,9.566666666666666,4.792110589909401,22,905.0,0.19854180404373042,22,905.0
910.0,17,332.0,5.824561403508772,3.7782708048401097,17,869.0,0.1782969462594198,17,869.0
915.0,20,355.0,6.574074074074074,4.0544324148638315,20,767.0,0.19718604675539578,20,767.0
920.0,25,469.0,8.375,3.87216232315143,25,818.0,0.10467241011806605,25,818.0
925.0,27,532.0,9.672727272727272,3.0726765923711308,27,878.0,0.1001779303765368,27,878.0
930.0,24,561.0,10.2,3.4010846198079707,24,866.0,0.12239873487924892,24,866.0
935.0,27,636.0,11.777777777777779,3.8773200205818026,27,837.0,0.09701990833857072,27,837.0
940.0,22,696.0,12.210526315789474,5.928412450347998,22,863.0,0.292273685636362,22,863.0
945.0,18,753.0,13.944444444444445,5.678034617651491,18,933.0,0.2901048124562184,18,933.0
950.0,27,866.0,16.037037037037038,3.6942244499312533,27,1046.0,0.19124068875795064,27,1046.0
955.0,29,971.0,18.32075471698113,2.2680882631757595,29,1141.0,0.12055209384691813,29,1141.0
960.0,28,1069.0,18.75438596491228,2.8265998227816174,28,1210.0,0.106168519061848,28,1210.0
965.0,21,660.0,10.819672131147541,3.231795853907672,21,1120.0,0.13011906404471596,21,1120.0
970.0,17,182.0,3.192982456140351,3.1325139680557266,17,867.0,0.11684132094644618,17,867.0
975.0,17,174.0,2.806451612903226,5.1728997329533035,17,548.0,0.2421216514917081,17,548.0
980.0,21,199.0,3.2096774193548385,3.8851963299635943,21,599.0,0.17985356115623669,21,599.0
985.0,21,211.0,3.459016393442623,3.290003766790904,21,615.0,0.11696265027243885,21,615.0
990.0,29,286.0,4.766666666666667,4.168055376739529,29,645.0,0.12740082624129576,29,645.0
995.0,23,192.0,3.4909090909090907,3.234963687293391,23,692.0,0.1165815277551127,23,692.0
1000.0,22,252.0,4.846153846153846,4.114140564782284,22,700.0,0.17514764413322426,22,700.0
