step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
240.0,16,190.0,5.428571428571429,3.585889261597124,16,255.0,0.1547446187227731,16,255.0
245.0,12,214.0,6.484848484848484,4.495621974640457,12,264.0,0.18718446620876164,12,264.0
250.0,7,67.0,1.8108108108108107,5.669821824527084,7,228.0,0.2593897981772278,7,228.0
255.0,9,85.0,2.1794871794871793,6.276869488471423,9,165.0,0.32552801038553614,9,165.0
260.0,10,92.0,2.3,6.793076558564968,10,167.0,0.35307505226361435,10,167.0
265.0,7,85.0,2.236842105263158,6.071540118142132,7,152.0,0.25517098157987433,7,152.0
270.0,7,113.0,2.973684210526316,6.001801070474635,7,176.0,0.29165382303886117,7,176.0
275.0,14,168.0,5.090909090909091,4.0106954176086385,14,231.0,0.15064873731793035,14,231.0
280.0,16,207.0,5.594594594594595,4.036676785110492,16,279.0,0.204338090409618,16,279.0
285.0,11,227.0,6.878787878787879,4.809587896448173,11,297.0,0.22544693942489624,11,297.0
290.0,6,129.0,3.0,6.800489072123867,6,272.0,0.3860254528925007,6,272.0
295.0,10,165.0,4.024390243902439,7.209879433680252,10,240.0,0.40589539984668355,10,240.0
300.0,14,93.0,2.325,4.925604959178784,14,165.0,0.19034565098055545,14,165.0
305.0,25,195.0,4.875,3.9683331124318784,25,267.0,0.13254284644414185,25,267.0
310.0,23,214.0,5.631578947368421,3.305194161813952,23,335.0,0.14090900923605293,23,335.0
315.0,16,157.0,4.0256410256410255,4.245488515813258,16,333.0,0.17979920150962866,16,333.0
320.0,12,128.0,3.2,6.571006129160547,12,282.0,0.2750731416611835,12,282.0
325.0,9,157.0,3.925,7.490497619061729,9,256.0,0.4063812825556282,9,256.0
330.0,7,112.0,2.871794871794872,7.462680784040394,7,233.0,0.43277345842417025,7,233.0
335.0,11,157.0,4.243243243243243,6.1455264208121125,11,241.0,0.3035766377807945,11,241.0
340.0,14,184.0,5.111111111111111,4.255591674596187,14,270.0,0.12262686814318714,14,270.0
345.0,10,202.0,5.611111111111111,6.095661246976326,10,261.0,0.308062131337478,10,261.0
350.0,5,29.0,0.8529411764705882,5.53562316506689,5,196.0,0.2567026744378053,5,196.0
355.0,10,42.0,1.2727272727272727,6.346185483150511,10,118.0,0.2979802948926299,10,118.0
360.0,11,55.0,1.7741935483870968,4.035487397922072,11,130.0,0.06380885514345008,11,130.0
365.0,8,55.0,1.4473684210526316,7.048982489236697,8,131.0,0.44084182697112256,8,131.0
370.0,4,58.0,1.6111111111111112,7.061952584230697,4,116.0,0.4139697125695906,4,116.0
375.0,13,98.0,2.5789473684210527,5.261604072505821,13,156.0,0.24936441310622057,13,156.0
380.0,16,144.0,4.235294117647059,3.2203379673649413,16,206.0,0.127640496518317,16,206.0
385.0,11,170.0,4.473684210526316,5.3912208778526525,11,226.0,0.2676161900632324,11,226.0
390.0,7,54.0,1.5,4.99784052693506,7,188.0,0.2149083599593679,7,188.0
395.0,10,85.0,2.4285714285714284,5.448864342014089,10,138.0,0.2564363219998867,10,138.0
400.0,12,101.0,2.58974358974359,4.759167160646977,12,166.0,0.22305644479704517,12,166.0
405.0,9,112.0,2.8,6.671650786435423,9,173.0,0.3653259657271367,9,173.0
410.0,9,110.0,2.8205128205128207,5.377540335829429,9,176.0,0.20368373440642773,9,176.0
415.0,14,169.0,4.447368421052632,5.102151664363836,14,235.0,0.23569596971794454,14,235.0
420.0,15,207.0,6.2727272727272725,2.4739150245407733,15,283.0,0.08087033531095307,15,283.0
425.0,12,231.0,6.243243243243243,5.325893548529962,12,300.0,0.2541747781296992,12,300.0
430.0,4,122.0,3.388888888888889,5.443253276748842,4,265.0,0.21686612908116226,4,265.0
435.0,9,145.0,3.372093023255814,7.046829219318614,9,221.0,0.4097697596218836,9,221.0
440.0,13,164.0,4.1,5.958810546172823,13,248.0,0.3265268588984468,13,248.0
445.0,9,172.0,4.095238095238095,5.72614038846892,9,248.0,0.29673776630080656,9,248.0
450.0,10,175.0,4.375,4.619664228329843,10,261.0,0.1901023489629002,10,261.0
455.0,15,243.0,6.230769230769231,4.34026142115198,15,315.0,0.2114949190358259,15,315.0
460.0,20,144.0,3.6923076923076925,3.9677918933858574,20,240.0,0.17283358239404836,20,240.0
465.0,25,259.0,6.475,4.06796583141575,25,331.0,0.17250237157634463,25,331.0
470.0,22,278.0,6.465116279069767,3.521089355474065,22,402.0,0.17904882563119734,22,402.0
475.0,17,222.0,5.414634146341464,5.406223030647926,17,382.0,0.28272966569054453,17,382.0
480.0,9,182.0,4.232558139534884,5.850060379570317,9,345.0,0.20413567670576288,9,345.0
485.0,13,232.0,5.523809523809524,7.181178960539328,13,314.0,0.32228845151259183,13,314.0
490.0,9,210.0,5.675675675675675,5.89710314299475,9,327.0,0.317394487690361,9,327.0
495.0,15,274.0,7.405405405405405,5.01768956862735,15,356.0,0.23330113190509627,15,356.0
500.0,17,320.0,8.64864864864865,4.42231448244552,17,403.0,0.201601495641665,17,403.0
505.0,11,342.0,8.76923076923077,5.654675011064139,11,392.0,0.2798310564431635,11,392.0
510.0,12,392.0,9.116279069767442,6.869311404900714,12,445.0,0.39819763285729937,12,445.0
515.0,17,467.0,11.675,3.4636536273493355,17,520.0,0.13913385303103037,17,520.0
520.0,23,220.0,5.365853658536586,3.0850531016568246,23,490.0,0.17209956576853616,23,490.0
525.0,22,231.0,5.634146341463414,3.8272987262698264,22,382.0,0.12966677555252906,22,382.0
530.0,23,249.0,5.533333333333333,4.126619779862557,23,408.0,0.17409665681350564,23,408.0
535.0,18,212.0,5.3,3.8610677123100046,18,420.0,0.12950710677906527,18,420.0
540.0,14,233.0,5.5476190476190474,5.213665165675882,14,416.0,0.19158952249530828,14,416.0
545.0,9,103.0,2.395348837209302,6.176800591754142,9,376.0,0.34063238866376794,9,376.0
550.0,13,127.0,2.8863636363636362,5.753785479794529,13,326.0,0.2868696137897549,13,326.0
555.0,17,166.0,3.9523809523809526,3.808038574260749,17,343.0,0.1305183486428124,17,343.0
560.0,15,205.0,4.880952380952381,5.479987180157803,15,339.0,0.2435584295486223,15,339.0
565.0,13,260.0,6.341463414634147,6.229556924706484,13,355.0,0.22929052195530877,13,355.0
570.0,12,279.0,7.153846153846154,5.649022627389251,12,387.0,0.3048128913201103,12,387.0
575.0,17,353.0,10.382352941176471,4.1273163816305125,17,441.0,0.1498477758923354,17,441.0
580.0,18,396.0,9.0,5.652737254259633,18,502.0,0.3153579945220492,18,502.0
585.0,11,419.0,10.475,5.822385747737782,11,533.0,0.31130898871146245,11,533.0
590.0,10,136.0,3.090909090909091,5.297410562676852,10,414.0,0.25880821638430185,10,414.0
595.0,14,68.0,1.7894736842105263,4.74115560342147,14,209.0,0.1926974935464308,14,209.0
600.0,15,94.0,2.292682926829268,4.3955769445942146,15,250.0,0.15883439369190358,15,250.0
605.0,14,122.0,3.128205128205128,4.927990396399368,14,278.0,0.17978753739491618,14,278.0
610.0,7,127.0,3.175,5.671801121060294,7,220.0,0.267330003511731,7,220.0
615.0,16,192.0,4.682926829268292,5.449355082114804,16,240.0,0.25680260786453235,16,240.0
620.0,17,242.0,5.761904761904762,5.512754066082775,17,299.0,0.2819597297345778,17,299.0
625.0,11,262.0,6.717948717948718,5.3246643400055085,11,314.0,0.2459615596828989,11,314.0
630.0,9,120.0,2.857142857142857,5.9991911845438715,9,273.0,0.28502876312504455,9,273.0
635.0,14,144.0,4.0,4.876857599665402,14,219.0,0.2107005257809966,14,219.0
640.0,15,180.0,4.5,5.090536777502903,15,241.0,0.21333119390546484,15,241.0
645.0,10,197.0,5.472222222222222,6.136519690152531,10,248.0,0.240372730567072,10,248.0
650.0,8,156.0,3.7142857142857144,7.2305309723763385,8,238.0,0.406878881441238,8,238.0
655.0,14,216.0,5.684210526315789,6.169246662248201,14,258.0,0.3509044725617372,14,258.0
660.0,14,247.0,6.5,3.6200582008379754,14,303.0,0.17913250387121973,14,303.0
665.0,15,283.0,7.447368421052632,4.588060924412466,15,335.0,0.23321102289883766,15,335.0
670.0,13,182.0,4.55,4.426912350134414,13,250.0,0.17487609690641076,13,250.0
675.0,21,271.0,6.948717948717949,3.719178655392609,21,327.0,0.163508810721264,21,327.0
680.0,21,333.0,8.325,2.9743764430172637,21,403.0,0.11849334368559139,21,403.0
685.0,18,385.0,9.166666666666666,4.623356515497273,18,455.0,0.2577002283113695,18,455.0
690.0,11,195.0,4.431818181818182,4.861471482888352,11,425.0,0.24276084163373549,11,425.0
695.0,13,166.0,3.688888888888889,5.006865029478196,13,327.0,0.25061496959174545,13,327.0
700.0,18,195.0,4.431818181818182,3.7781209350342864,18,321.0,0.10373875939521196,18,321.0
705.0,18,230.0,5.111111111111111,5.224422246033274,18,359.0,0.2089844951513749,18,359.0
710.0,16,282.0,6.714285714285714,5.693986051664601,16,370.0,0.1927535195620846,16,370.0
715.0,10,281.0,6.853658536585366,5.627277544885849,10,381.0,0.2860873434291492,10,381.0
720.0,15,340.0,9.444444444444445,4.099426760893556,15,397.0,0.12926185388490583,15,397.0
725.0,18,384.0,8.347826086956522,5.752239597816425,18,456.0,0.3192520702620944,18,456.0
730.0,11,409.0,9.511627906976743,5.709626092002347,11,468.0,0.26292293056890265,11,468.0
735.0,13,114.0,2.533333333333333,5.513896678534503,13,376.0,0.26771296615559775,13,376.0
740.0,13,86.0,2.15,5.041097014807791,13,189.0,0.20338037418027285,13,189.0
745.0,17,124.0,2.883720930232558,4.4669733058752366,17,239.0,0.1898334001687496,17,239.0
750.0,15,166.0,4.256410256410256,4.1805770816609815,15,276.0,0.14326986390967467,15,276.0
755.0,11,175.0,4.375,4.759606684933589,11,282.0,0.2203093760267981,11,282.0
760.0,19,257.0,6.2682926829268295,4.278875068143171,19,329.0,0.21297421477787656,19,329.0
765.0,22,305.0,6.931818181818182,4.45495692190269,22,379.0,0.24000253872744057,22,379.0
770.0,31,440.0,10.476190476190476,1.8031997438350285,31,514.0,0.07650225827596364,31,514.0
775.0,31,487.0,10.822222222222223,2.6582213736348477,31,617.0,0.14340884420120253,31,617.0
780.0,24,461.0,10.720930232558139,2.479300084645167,24,650.0,0.06612294386899299,24,650.0
785.0,18,479.0,9.775510204081632,5.5745734080988765,18,633.0,0.22826770108570263,18,633.0
790.0,12,229.0,5.204545454545454,4.3733684472228935,12,580.0,0.1780431476684783,12,580.0
795.0,12,131.0,2.5686274509803924,6.6593696014482155,12,446.0,0.39197441476145434,12,446.0
800.0,15,155.0,3.163265306122449,5.365679008793385,15,424.0,0.2800672832004646,15,424.0
805.0,16,183.0,3.588235294117647,4.78882740481904,16,418.0,0.21763870773000735,16,418.0
810.0,14,93.0,1.9375,4.382770890283449,14,394.0,0.16928728083734007,14,394.0
815.0,20,167.0,3.5531914893617023,4.575488836595846,20,389.0,0.18562464000281848,20,389.0
820.0,21,232.0,5.043478260869565,3.7611622337037605,21,448.0,0.12307765802310326,21,448.0
825.0,17,283.0,6.288888888888889,4.379502094766409,17,473.0,0.1827693922287078,17,473.0
830.0,15,308.0,6.285714285714286,4.83521549076074,15,483.0,0.22826920954029029,15,483.0
835.0,21,404.0,8.595744680851064,4.598365452691947,21,579.0,0.25065833077831645,21,579.0
840.0,22,472.0,10.488888888888889,2.6815098324500832,22,660.0,0.15978158551261337,22,660.0
845.0,22,545.0,11.595744680851064,3.531144697322097,22,717.0,0.1557389784552579,22,717.0
850.0,18,343.0,7.0,3.604910168987488,18,655.0,0.12824862453612842,18,655.0
855.0,13,125.0,2.6041666666666665,4.5982055628379745,13,486.0,0.229919442634302,13,486.0
860.0,19,200.0,4.166666666666667,4.915687990370688,19,332.0,0.18192461432152063,19,332.0
865.0,20,226.0,4.52,4.0883369190952905,20,393.0,0.1872370555368465,20,393.0
870.0,21,244.0,4.6923076923076925,5.243941048567513,21,426.0,0.2755990782344171,21,426.0
875.0,13,75.0,1.5625,3.9153741173954573,13,419.0,0.1791823533112088,13,419.0
880.0,20,145.0,2.9,3.745908617817262,20,406.0,0.1658793968562546,20,406.0
885.0,23,203.0,4.229166666666667,3.0553206879682056,23,467.0,0.08766712984919564,23,467.0
890.0,19,245.0,4.9,3.8724385883240693,19,488.0,0.15305743570047672,19,488.0
895.0,18,283.0,6.0212765957446805,3.7183808045672735,18,536.0,0.11737964040801825,18,536.0
900.0,22,369.0,8.021739130434783,2.0948311229819048,22,633.0,0.07779767264954411,22,633.0
905.0,24,443.0,8.86,3.111802418295513,24,696.0,0.18230541409560083,24,696.0
910.0,21,505.0,9.711538461538462,3.6119160006791593,21,696.0,0.16057448081495235,21,696.0
915.0,22,588.0,10.88888888888889,4.46623799668081,22,732.0,0.15617004909177232,22,732.0
920.0,18,362.0,6.830188679245283,3.9389533482328845,18,690.0,0.16619554260798144,18,690.0
925.0,15,166.0,3.4583333333333335,4.1645203224358545,15,486.0,0.21229587062583122,15,486.0
930.0,21,253.0,4.865384615384615,5.005751390285045,21,403.0,0.22006495186361405,21,403.0
935.0,24,292.0,6.083333333333333,3.006321592984239,24,448.0,0.05928026198217123,24,448.0
940.0,22,306.0,5.464285714285714,5.329602150840797,22,488.0,0.2785329643282524,22,488.0
945.0,13,82.0,1.607843137254902,4.305429436246122,13,457.0,0.22305223847616237,13,457.0
950.0,16,119.0,2.1636363636363636,4.568662027043029,16,412.0,0.19085602700375678,16,412.0
955.0,21,173.0,3.392156862745098,3.6470838461440485,21,462.0,0.11209720524072592,21,462.0
960.0,20,215.0,4.387755102040816,3.4859418793700443,20,468.0,0.1159856160310404,20,468.0
965.0,19,256.0,5.224489795918367,3.5675904045854305,19,523.0,0.12130760797303508,19,523.0
970.0,20,335.0,6.7,2.680182733110054,20,620.0,0.09448734310856476,20,620.0
975.0,22,403.0,7.75,3.104251778397847,22,680.0,0.18271720102751743,22,680.0
980.0,17,449.0,8.471698113207546,4.120236220567623,17,656.0,0.2118909886743972,17,656.0
985.0,14,232.0,4.142857142857143,3.930357025170249,14,592.0,0.15556294950764493,14,592.0
990.0,12,111.0,2.0555555555555554,4.277426049749245,12,463.0,0.1935639637745177,12,463.0
995.0,13,140.0,2.7450980392156863,3.6340165606377623,13,404.0,0.13722561139453548,13,404.0
1000.0,15,178.0,3.2962962962962963,4.540837941605918,15,368.0,0.17667450875225726,15,368.0
