step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
565.0,10,64.0,1.8823529411764706,5.395447128069358,10,203.0,0.21979901248169983,10,203.0
570.0,12,79.0,2.323529411764706,6.476625787200395,12,137.0,0.3102305610333255,12,137.0
575.0,9,86.0,2.774193548387097,5.371353989419815,9,137.0,0.1715772041124185,9,137.0
580.0,8,89.0,2.282051282051282,7.482310896189437,8,129.0,0.4362098847824156,8,129.0
585.0,5,38.0,1.0857142857142856,7.400223516236136,5,106.0,0.47409345048749646,5,106.0
590.0,14,86.0,2.324324324324324,5.377676518636528,14,129.0,0.2456088716495168,14,129.0
595.0,16,125.0,3.5714285714285716,4.556510508152357,16,183.0,0.18002884709805775,16,183.0
600.0,10,144.0,4.235294117647059,5.517521195312252,10,198.0,0.24420868198219292,10,198.0
605.0,11,196.0,5.764705882352941,7.476524382567431,11,213.0,0.29551870039607503,11,213.0
610.0,6,75.0,2.272727272727273,5.9949712009301575,6,184.0,0.27877336037938333,6,184.0
615.0,9,92.0,2.7058823529411766,7.581103000314395,9,118.0,0.4355652063447137,9,118.0
620.0,11,103.0,2.942857142857143,6.751148590908454,11,148.0,0.3727855355005392,11,148.0
625.0,10,132.0,4.0,6.178729938904816,10,167.0,0.3138678539816415,10,167.0
630.0,11,142.0,4.057142857142857,5.34256183205204,11,188.0,0.26150784936293786,11,188.0
635.0,15,207.0,7.137931034482759,4.702066591125106,15,223.0,0.22064514192163678,15,223.0
640.0,12,229.0,6.542857142857143,5.589794980123806,12,272.0,0.27659937269967455,12,272.0
645.0,8,247.0,7.71875,6.836360795309147,8,281.0,0.3278818919410663,8,281.0
650.0,9,141.0,3.710526315789474,6.681087918313752,9,244.0,0.3866443901099681,9,244.0
655.0,15,206.0,5.722222222222222,6.747492540148801,15,240.0,0.3803781378951263,15,240.0
660.0,12,223.0,6.371428571428571,4.245136432261963,12,276.0,0.2167526186199751,12,276.0
665.0,13,237.0,6.583333333333333,5.0078297078549925,13,297.0,0.25530568153763766,13,297.0
670.0,10,122.0,3.2972972972972974,5.308776606252497,10,193.0,0.23839573388436788,10,193.0
675.0,18,196.0,5.444444444444445,4.033760059686015,18,252.0,0.18069804311651466,18,252.0
680.0,18,250.0,6.756756756756757,3.715121150613966,18,313.0,0.15539012176117595,18,313.0
685.0,15,291.0,7.657894736842105,5.357599225848567,15,344.0,0.2949665764634071,15,344.0
690.0,13,350.0,8.75,6.966311205143607,13,370.0,0.32580890664119594,13,370.0
695.0,9,178.0,4.45,5.832771328365443,9,329.0,0.2715226747337125,9,329.0
700.0,15,186.0,5.314285714285714,4.982641320126397,15,256.0,0.22790467215506566,15,256.0
705.0,13,211.0,5.552631578947368,5.349812721993319,13,269.0,0.21375199721632998,13,269.0
710.0,14,253.0,7.027777777777778,5.120523819870874,14,296.0,0.17399222858804422,14,296.0
715.0,10,81.0,2.25,5.287996348823358,10,256.0,0.2554868929904123,10,256.0
720.0,13,106.0,3.533333333333333,3.790597171249137,13,183.0,0.1382121289113332,13,183.0
725.0,17,136.0,3.238095238095238,6.051106943810886,17,235.0,0.3418922734025179,17,235.0
730.0,11,157.0,4.243243243243243,5.8118152882524985,11,255.0,0.32055694430267023,11,255.0
735.0,16,210.0,5.0,6.773463864341269,16,279.0,0.2887115364167722,16,279.0
740.0,13,114.0,3.081081081081081,4.938845134131887,13,277.0,0.19970309080618762,13,277.0
745.0,15,146.0,3.8421052631578947,5.33541936145124,15,235.0,0.25889824048262555,15,235.0
750.0,14,179.0,4.972222222222222,4.584588382285227,14,284.0,0.1769433067396361,14,284.0
755.0,13,219.0,6.083333333333333,5.514248387643202,13,313.0,0.2504454433213913,13,313.0
760.0,12,110.0,2.8205128205128207,5.652136657802382,12,274.0,0.30473350515040787,12,274.0
765.0,17,185.0,4.743589743589744,5.7519076608668485,17,249.0,0.2949174626904353,17,249.0
770.0,16,216.0,5.538461538461538,4.3583672440251195,16,301.0,0.18521025192688828,16,301.0
775.0,16,250.0,6.578947368421052,4.920646987745346,16,331.0,0.2336169351980608,16,331.0
780.0,12,170.0,4.594594594594595,3.849279781366926,12,321.0,0.1371064567139863,12,321.0
785.0,15,192.0,4.8,5.180407075255974,15,294.0,0.22873509659931696,15,294.0
790.0,15,222.0,6.0,3.7289469796474717,15,334.0,0.13552644282915427,15,334.0
795.0,14,245.0,5.212765957446808,6.558567090659587,14,349.0,0.3635445609313912,14,349.0
800.0,11,193.0,4.488372093023256,5.946802052776212,11,357.0,0.3356435795252529,11,357.0
805.0,19,270.0,6.0,4.920742673578661,19,385.0,0.23135606192860725,19,385.0
810.0,26,393.0,9.13953488372093,3.678251466902907,26,508.0,0.11553908198638249,26,508.0
815.0,24,442.0,10.279069767441861,2.9005406595228,24,591.0,0.1144961020760978,24,591.0
820.0,19,450.0,10.975609756097562,3.663594604825564,19,607.0,0.15618541583416223,19,607.0
825.0,15,276.0,6.133333333333334,5.0920996549650415,15,512.0,0.2382751159376667,15,512.0
830.0,21,355.0,7.888888888888889,3.9203488959949158,21,562.0,0.20135007288537418,21,562.0
835.0,21,413.0,8.978260869565217,4.087998253391432,21,621.0,0.2215810154271877,21,621.0
840.0,19,455.0,10.340909090909092,3.6299502816364675,19,634.0,0.17271014014746003,19,634.0
845.0,20,530.0,11.041666666666666,5.419195892839073,20,652.0,0.19621491386711865,20,652.0
850.0,15,272.0,6.181818181818182,4.0568734007387635,15,594.0,0.1662663306079144,15,594.0
855.0,13,83.0,1.8863636363636365,5.22048209988586,13,398.0,0.25499345221477404,13,398.0
860.0,19,159.0,3.697674418604651,5.699676549414632,19,303.0,0.24325546808163295,19,303.0
865.0,17,178.0,3.9555555555555557,4.821931122795959,17,347.0,0.18885977987325983,17,347.0
870.0,15,160.0,3.4782608695652173,6.226302339500222,15,350.0,0.3251327977782575,15,350.0
875.0,12,186.0,4.428571428571429,6.0684983164880535,12,318.0,0.24237413135744756,12,318.0
880.0,13,91.0,2.0681818181818183,5.062758285005938,13,311.0,0.2420764775326218,13,311.0
885.0,15,152.0,3.8974358974358974,4.498185290414087,15,304.0,0.1808715519213754,15,304.0
890.0,17,199.0,4.627906976744186,4.6991737993794915,17,346.0,0.1813314868650469,17,346.0
895.0,12,236.0,6.2105263157894735,4.661086186867434,12,353.0,0.1621917484830705,12,353.0
900.0,10,121.0,3.1025641025641026,4.475611942803213,10,313.0,0.1821935871909463,10,313.0
905.0,10,89.0,2.1707317073170733,5.760056984493652,10,240.0,0.3014838768163421,10,240.0
910.0,13,103.0,2.4523809523809526,4.87199683752886,13,267.0,0.26372708314898957,13,267.0
915.0,15,128.0,3.1219512195121952,4.255057685250823,15,276.0,0.15536343083054516,15,276.0
920.0,15,179.0,4.261904761904762,6.3099770050730095,15,291.0,0.2774904563846054,15,291.0
925.0,11,168.0,4.2,5.461021353461047,11,289.0,0.24188882756743962,11,289.0
930.0,14,199.0,5.2368421052631575,5.3923130899589475,14,273.0,0.26782882698508453,14,273.0
935.0,12,224.0,6.222222222222222,3.972267344914511,12,301.0,0.1274086685530803,12,301.0
940.0,11,243.0,5.4,6.7881236192178855,11,301.0,0.36991386429242273,11,301.0
945.0,9,173.0,4.119047619047619,6.566366193073726,9,291.0,0.35595399063273514,9,291.0
950.0,17,232.0,5.658536585365853,5.105095606843794,17,294.0,0.2255683050681421,17,294.0
955.0,18,170.0,4.25,4.8502639324271986,18,240.0,0.16509751892588115,18,240.0
960.0,24,277.0,7.102564102564102,3.539147234263719,24,339.0,0.10885071851605228,24,339.0
965.0,22,297.0,7.815789473684211,2.946694378212544,22,410.0,0.10731427814545394,22,410.0
970.0,16,252.0,6.631578947368421,4.619796044118501,16,399.0,0.20810944967823736,16,399.0
975.0,14,266.0,6.045454545454546,6.635567579260606,14,385.0,0.29412769059934946,14,385.0
980.0,6,77.0,1.75,6.61921237550333,6,342.0,0.37481524054742205,6,342.0
985.0,7,33.0,0.8048780487804879,5.6610095004334395,7,241.0,0.29867709236447315,7,241.0
990.0,15,48.0,1.1428571428571428,4.53412593609154,15,251.0,0.20799595127253692,15,251.0
995.0,11,67.0,1.763157894736842,4.755035698445826,11,245.0,0.18936903355998935,11,245.0
1000.0,12,114.0,2.7804878048780486,6.9123056407366805,12,236.0,0.3131804602459645,12,236.0
