step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
170.0,13,89.0,2.696969696969697,5.521151098002938,13,112.0,0.2292540981415305,13,112.0
175.0,13,123.0,4.241379310344827,3.6894190666546187,13,162.0,0.13502089702521208,13,162.0
180.0,8,144.0,4.9655172413793105,5.783912495412798,8,169.0,0.2738754383361585,8,169.0
185.0,10,192.0,5.485714285714286,8.299621581160041,10,197.0,0.4075786044934482,10,197.0
190.0,5,123.0,3.5142857142857142,7.2646962669533925,5,181.0,0.37673189227462167,5,181.0
195.0,10,165.0,5.5,6.574522313278223,10,170.0,0.2755794155918087,10,170.0
200.0,10,182.0,5.6875,6.546683745686362,10,205.0,0.3046683018425836,10,205.0
205.0,8,215.0,7.166666666666667,7.311858780880906,8,219.0,0.3311300913415331,8,219.0
210.0,6,39.0,1.3,6.9219120121010755,6,165.0,0.3460185533056917,6,165.0
215.0,8,50.0,2.0,6.741771939964432,8,78.0,0.31072658278456644,8,78.0
220.0,9,47.0,1.3428571428571427,6.7050066066962195,9,91.0,0.3997589073093862,9,91.0
225.0,5,63.0,2.032258064516129,8.820105048021322,5,88.0,0.5720403646400617,5,88.0
230.0,5,23.0,0.6764705882352942,6.331015660676222,5,68.0,0.3702265704851992,5,68.0
235.0,15,77.0,2.566666666666667,5.655471587282611,15,102.0,0.23577328492918934,15,102.0
240.0,12,96.0,3.0,5.27649587440247,12,146.0,0.2207008246645169,12,146.0
245.0,9,115.0,3.8333333333333335,6.092396037460782,9,152.0,0.280506128743114,9,152.0
250.0,6,56.0,1.75,6.497933669793586,6,130.0,0.32913994910833333,6,130.0
255.0,13,107.0,3.1470588235294117,5.827895673677932,13,131.0,0.29869147362018733,13,131.0
260.0,11,127.0,3.6285714285714286,5.782459526372757,11,170.0,0.3512298578648683,11,170.0
265.0,8,134.0,4.1875,6.014542168219463,8,172.0,0.39116661900932237,8,172.0
270.0,7,90.0,2.5,5.516351050579749,7,162.0,0.28235733214408837,7,162.0
275.0,15,149.0,4.515151515151516,5.204157026609805,15,187.0,0.19783446162415932,15,187.0
280.0,13,174.0,4.833333333333333,4.572220842523601,13,226.0,0.2194401442486838,13,226.0
285.0,9,186.0,5.470588235294118,6.2793327729659225,9,235.0,0.29248304900037353,9,235.0
290.0,7,141.0,3.525,7.059419909691184,7,221.0,0.4049145946710447,7,221.0
295.0,13,191.0,5.305555555555555,6.225530020213364,13,233.0,0.3710643950867167,13,233.0
300.0,21,275.0,7.4324324324324325,3.700879402456818,21,317.0,0.15219096229267323,21,317.0
305.0,22,316.0,8.31578947368421,3.630966725597162,22,390.0,0.166894194007852,22,390.0
310.0,16,325.0,8.552631578947368,4.6147819780245145,16,412.0,0.1841906589096839,16,412.0
315.0,10,221.0,5.525,5.231994369536457,10,398.0,0.2574821207557482,10,398.0
320.0,13,268.0,7.243243243243243,4.809874313732279,13,375.0,0.23652685160753142,13,375.0
325.0,16,116.0,2.8292682926829267,4.62702535970274,16,270.0,0.24798225806078367,16,270.0
330.0,23,225.0,5.357142857142857,4.219320919865202,23,333.0,0.17501374244376958,23,333.0
335.0,21,238.0,5.804878048780488,3.551413802959357,21,393.0,0.18588225331348066,21,393.0
340.0,18,186.0,4.769230769230769,3.5319941807308464,18,382.0,0.14298882809409558,18,382.0
345.0,13,180.0,4.186046511627907,5.9055063515343615,13,338.0,0.2297959378804933,13,338.0
350.0,8,96.0,2.341463414634146,5.107846028119125,8,333.0,0.23213954570804465,8,333.0
355.0,14,147.0,3.675,5.509734493256014,14,318.0,0.2593307951292441,14,318.0
360.0,13,172.0,4.648648648648648,3.5861915011911702,13,335.0,0.0885807496479371,13,335.0
365.0,12,189.0,4.108695652173913,6.672492688303537,12,297.0,0.36620981076540576,12,297.0
370.0,5,34.0,0.8095238095238095,5.879133347293211,5,242.0,0.32002380013745074,5,242.0
375.0,13,76.0,1.7272727272727273,5.205537289291798,13,198.0,0.2159083259168104,13,198.0
380.0,17,113.0,2.7560975609756095,3.5140115970845973,17,230.0,0.09193090195151063,17,230.0
385.0,15,146.0,3.4761904761904763,4.766889993161193,15,235.0,0.2224373459054883,15,235.0
390.0,12,80.0,2.0,4.160016413997279,12,250.0,0.16633890692182512,12,250.0
395.0,14,122.0,3.05,4.291726125438903,14,243.0,0.1628995975057964,14,243.0
400.0,17,148.0,3.3636363636363638,4.3864620441303535,17,277.0,0.19828133594535088,17,277.0
405.0,12,153.0,3.477272727272727,6.048567526224182,12,272.0,0.31812783663404204,12,272.0
410.0,11,166.0,3.86046511627907,5.590061005521543,11,250.0,0.19573848397169813,11,250.0
415.0,10,137.0,3.261904761904762,5.583636245957503,10,269.0,0.2854788440085989,10,269.0
420.0,14,190.0,5.0,4.162640578785829,14,286.0,0.14935343148111463,14,286.0
425.0,15,222.0,5.414634146341464,4.41757432552446,15,326.0,0.20292121829869322,15,326.0
430.0,12,245.0,6.621621621621622,3.9819580288494016,12,333.0,0.13761890262900425,12,333.0
435.0,6,132.0,2.8085106382978724,6.28339322439207,6,310.0,0.3658872839733772,6,310.0
440.0,12,168.0,4.0,5.733972847729951,12,280.0,0.3155411075592046,12,280.0
445.0,12,176.0,3.74468085106383,5.09508837232149,12,287.0,0.2507400071680051,12,287.0
450.0,13,190.0,4.4186046511627906,4.556799948794687,13,285.0,0.1739743694274484,13,285.0
455.0,10,56.0,1.302325581395349,5.013786944855369,10,171.0,0.2388580476096329,10,171.0
460.0,14,111.0,2.775,3.7333066797353838,14,218.0,0.14837453432171338,14,218.0
465.0,15,146.0,3.4761904761904763,3.737516562852699,15,257.0,0.19071897855033845,15,257.0
470.0,13,171.0,3.8863636363636362,4.326279511117755,13,257.0,0.22681085416632726,13,257.0
475.0,6,114.0,2.4782608695652173,5.712803588007096,6,244.0,0.30036114084877275,6,244.0
480.0,12,156.0,3.5454545454545454,4.162189160262434,12,246.0,0.15409437953321867,12,246.0
485.0,17,192.0,4.266666666666667,3.7752448602910444,17,284.0,0.15914477327376225,17,284.0
490.0,13,221.0,5.0227272727272725,4.431799774896729,13,299.0,0.16613617131942646,13,299.0
495.0,13,264.0,6.0,5.9161359015439245,13,310.0,0.23186453858615289,13,310.0
500.0,11,317.0,7.5476190476190474,6.695887012535872,11,343.0,0.3219031296683573,11,343.0
505.0,13,374.0,8.69767441860465,8.200576081477143,13,383.0,0.4510585331792197,13,383.0
510.0,15,442.0,10.279069767441861,6.505164146688395,15,451.0,0.3791230986109352,15,451.0
515.0,22,532.0,14.0,2.8177805989012743,22,541.0,0.167882532090202,22,541.0
520.0,32,670.0,15.952380952380953,2.439942023749719,32,679.0,0.14331028205951082,32,679.0
525.0,35,839.0,19.976190476190474,1.2906077481120177,35,848.0,0.05424692785261433,35,848.0
530.0,33,595.0,12.934782608695652,1.9697172319915932,33,862.0,0.1305713387347974,33,862.0
535.0,29,586.0,12.73913043478261,2.7199641355513022,29,752.0,0.0982065473031221,29,752.0
540.0,29,574.0,11.48,2.6149566867597667,29,844.0,0.063261920211302,29,844.0
545.0,28,488.0,9.384615384615385,3.942327820071057,28,878.0,0.1831748922266558,28,878.0
550.0,18,438.0,8.11111111111111,3.975251058410731,18,849.0,0.1957941822206214,18,849.0
555.0,21,502.0,9.653846153846153,4.098392897405782,21,853.0,0.15353256686928146,21,853.0
560.0,25,266.0,5.018867924528302,3.3148143865123223,25,837.0,0.11571464923816009,25,837.0
565.0,24,207.0,4.14,3.119331453271946,24,737.0,0.11690380944875375,24,737.0
570.0,24,221.0,4.25,3.0980266357106263,24,771.0,0.11461667363089384,24,771.0
575.0,26,209.0,4.354166666666667,2.7947510775111155,26,732.0,0.062361510879731144,26,732.0
580.0,21,204.0,3.5789473684210527,5.744382285967404,21,648.0,0.279645653895967,21,648.0
585.0,10,138.0,2.6037735849056602,5.1154233527940995,10,625.0,0.2737187071296607,10,625.0
590.0,13,122.0,2.30188679245283,4.573526322930717,13,510.0,0.21820794206374747,13,510.0
595.0,22,218.0,4.1923076923076925,4.287307640420524,22,561.0,0.15117016483036536,22,561.0
600.0,25,273.0,5.150943396226415,3.4971530158322413,25,601.0,0.11658784236528072,25,601.0
605.0,22,284.0,5.795918367346939,3.5052909380550683,22,566.0,0.11845798696822249,22,566.0
610.0,17,113.0,2.26,3.7900127772583874,17,533.0,0.15830430248814012,17,533.0
615.0,18,132.0,2.64,4.187232465647808,18,506.0,0.2059607694030592,18,506.0
620.0,16,161.0,3.156862745098039,4.366785842838921,16,521.0,0.21186324160698974,16,521.0
625.0,14,181.0,3.693877551020408,3.527705973160097,14,466.0,0.14613257819546138,14,466.0
630.0,14,123.0,2.411764705882353,3.709697902979316,14,486.0,0.15542385729444366,14,486.0
635.0,18,184.0,3.9148936170212765,2.9207699603066914,18,502.0,0.10490784669137618,18,502.0
640.0,18,218.0,4.36,3.3842211384838414,18,520.0,0.14034184359490615,18,520.0
645.0,15,238.0,4.76,3.931805439913026,15,485.0,0.13586885840459553,15,485.0
650.0,14,280.0,5.185185185185185,5.7682140572795095,14,432.0,0.28401643183351877,14,432.0
655.0,10,174.0,3.411764705882353,5.370424840196085,10,414.0,0.30900042969522423,10,414.0
660.0,13,228.0,4.956521739130435,4.6338660650808166,13,392.0,0.26442805669067526,13,392.0
665.0,23,326.0,6.52,3.7676864337041565,23,490.0,0.1525904942699606,23,490.0
670.0,24,371.0,7.729166666666667,2.265013285460544,24,552.0,0.09373022238571403,24,552.0
675.0,22,393.0,7.705882352941177,3.236564425500507,22,574.0,0.10925557831444564,22,574.0
680.0,18,233.0,4.66,3.659132302550374,18,483.0,0.15219465005662858,18,483.0
685.0,20,280.0,5.490196078431373,3.5810662957647095,20,545.0,0.16170365343712925,20,545.0
690.0,17,313.0,6.26,3.5341903115722118,17,587.0,0.2004754246407215,17,587.0
695.0,14,347.0,6.673076923076923,3.8073438460910958,14,571.0,0.18501889387738488,14,571.0
700.0,14,121.0,2.2830188679245285,3.5658187232916108,14,517.0,0.13926517807473157,14,517.0
705.0,11,48.0,0.9411764705882353,3.6586189890667,11,364.0,0.13513594972126924,11,364.0
710.0,17,121.0,2.372549019607843,4.527311215736451,17,371.0,0.15225553116049056,17,371.0
715.0,19,146.0,2.8627450980392157,3.071147364911147,19,407.0,0.10557393934256266,19,407.0
720.0,16,141.0,2.9375,3.394721507367492,16,391.0,0.09473332375797035,16,391.0
725.0,17,168.0,3.111111111111111,5.655174547531681,17,352.0,0.2650808945629269,17,352.0
730.0,13,188.0,3.6862745098039214,7.094005536277873,13,341.0,0.35943126199029524,13,341.0
735.0,9,78.0,1.6595744680851063,5.44668232199647,9,303.0,0.28455971625504745,9,303.0
740.0,15,141.0,3.2045454545454546,4.999541885795758,15,298.0,0.26649994741727,15,298.0
745.0,19,185.0,3.8541666666666665,3.66550022184809,19,339.0,0.1670690003888128,19,339.0
750.0,16,229.0,4.978260869565218,4.068376937793204,16,355.0,0.17285164877507653,16,355.0
755.0,11,109.0,2.2708333333333335,3.638072758602632,11,333.0,0.15265891011049723,11,333.0
760.0,12,125.0,2.450980392156863,4.824398518883585,12,289.0,0.2493313564036266,12,289.0
765.0,14,146.0,2.8627450980392157,4.389026668020594,14,319.0,0.21262503049534603,14,319.0
770.0,15,164.0,3.28,3.7419333868240994,15,319.0,0.14071640295717425,15,319.0
775.0,15,146.0,2.92,3.6908343027626107,15,338.0,0.15980537304133038,15,338.0
780.0,19,210.0,4.666666666666667,2.4965264235492617,19,413.0,0.07297444640760631,19,413.0
785.0,21,258.0,5.26530612244898,3.3111281140031052,21,473.0,0.125778742994965,21,473.0
790.0,15,273.0,6.066666666666666,2.821526628914385,15,470.0,0.1115439689021571,15,470.0
795.0,15,311.0,5.654545454545454,5.650510849740202,15,464.0,0.27739765953517515,15,464.0
800.0,12,228.0,4.384615384615385,5.317805961195544,12,398.0,0.2883007308545547,12,398.0
805.0,17,297.0,5.823529411764706,4.3089987925027415,17,470.0,0.21577963539488101,17,470.0
810.0,23,362.0,7.24,3.0876624081560693,23,540.0,0.1553085937895471,23,540.0
815.0,19,420.0,8.4,3.2353614273789595,19,560.0,0.12068074389328398,19,560.0
820.0,17,224.0,4.226415094339623,3.6348685577896376,17,516.0,0.13591435684779798,17,516.0
825.0,12,99.0,1.9411764705882353,4.084162983172078,12,395.0,0.18889316705753642,12,395.0
830.0,17,172.0,3.185185185185185,5.438761928219554,17,326.0,0.25694359659633925,17,326.0
835.0,18,191.0,3.537037037037037,4.514845468283313,18,370.0,0.20364485268924662,18,370.0
840.0,17,185.0,3.627450980392157,3.5500524588456814,17,370.0,0.10197070609526132,17,370.0
845.0,21,232.0,4.549019607843137,4.836819005009272,21,373.0,0.16189911580425018,21,373.0
850.0,15,276.0,5.872340425531915,5.359828838867368,15,421.0,0.207885436292757,15,421.0
855.0,9,122.0,2.7111111111111112,5.906212608606991,9,371.0,0.29882279133126005,9,371.0
860.0,12,151.0,3.511627906976744,5.265503407264164,12,309.0,0.24729121757959907,12,309.0
865.0,17,194.0,4.127659574468085,4.652949183370166,17,356.0,0.23363048026757624,17,356.0
870.0,15,240.0,4.8979591836734695,5.340073850945179,15,382.0,0.28723613781016455,15,382.0
875.0,9,104.0,2.2127659574468086,4.17563716607737,9,350.0,0.19325353416797125,9,350.0
880.0,15,78.0,1.625,3.7499536448830924,15,291.0,0.16975217310015067,15,291.0
885.0,20,114.0,2.425531914893617,3.2819368927469426,20,290.0,0.1013085459990206,20,290.0
890.0,30,238.0,4.857142857142857,3.195893187168568,30,391.0,0.08798717039751482,30,391.0
895.0,29,283.0,6.1521739130434785,2.6937151394277263,29,484.0,0.06587717110454527,29,484.0
900.0,24,267.0,5.933333333333334,2.9179553716756312,24,504.0,0.08306212184078306,24,504.0
905.0,20,246.0,4.92,5.6677254762198315,20,484.0,0.2428967106540651,20,484.0
910.0,9,117.0,2.3877551020408165,5.480793945732692,9,480.0,0.27824050228984065,9,480.0
915.0,11,108.0,2.4545454545454546,4.6305734940000285,11,438.0,0.21756625332728563,11,438.0
920.0,15,136.0,2.893617021276596,4.261887545094005,15,436.0,0.17137525456301958,15,436.0
925.0,12,150.0,3.260869565217391,4.359135861128133,12,404.0,0.1670243395516062,12,404.0
930.0,10,136.0,2.9565217391304346,4.248895024116197,10,407.0,0.17625310815908,10,407.0
935.0,15,192.0,4.571428571428571,3.3802651180309886,15,443.0,0.10805801708890116,15,443.0
940.0,16,225.0,4.5,4.488765712179962,16,462.0,0.2592568781477405,16,462.0
945.0,14,251.0,5.340425531914893,4.69904698013852,14,430.0,0.25326895905064717,14,430.0
950.0,12,286.0,5.5,4.916679519812542,12,383.0,0.19352876609542446,12,383.0
955.0,12,209.0,4.26530612244898,4.558017229538664,12,383.0,0.1959729893224584,12,383.0
960.0,16,249.0,5.533333333333333,4.0064985861118085,16,374.0,0.18320800497773068,16,374.0
965.0,20,147.0,3.127659574468085,3.702721590543768,20,298.0,0.13845187627715552,20,298.0
970.0,27,268.0,5.583333333333333,3.2506111835583162,27,393.0,0.10456360543983907,27,393.0
975.0,29,312.0,6.24,2.8167373155270012,29,480.0,0.12774532907371539,29,480.0
980.0,23,299.0,5.98,4.303873819416163,23,507.0,0.23621694798951712,23,507.0
985.0,21,300.0,5.769230769230769,5.242188696676927,21,498.0,0.2045644788862419,21,498.0
990.0,16,307.0,6.395833333333333,5.773089077813855,16,502.0,0.24012943764954908,16,502.0
995.0,12,250.0,5.434782608695652,5.262134413762726,12,500.0,0.23406927361516655,12,500.0
1000.0,15,276.0,6.133333333333334,5.000033929728101,15,495.0,0.2571222134456199,15,495.0
