step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
290.0,18,162.0,3.951219512195122,5.200783008427994,18,242.0,0.29601908697698676,18,242.0
295.0,10,168.0,4.421052631578948,6.734221018830404,10,236.0,0.41612190207455113,10,236.0
300.0,8,200.0,5.0,7.0992229531912106,8,246.0,0.33655418328937486,8,246.0
305.0,13,259.0,6.475,7.578206690568871,13,275.0,0.33801831688071027,13,275.0
310.0,12,104.0,2.9714285714285715,4.98499645420556,12,247.0,0.1915167012550348,12,247.0
315.0,12,91.0,2.676470588235294,6.0257492927938445,12,138.0,0.28999549292676485,12,138.0
320.0,14,161.0,4.735294117647059,6.407038600830039,14,161.0,0.22554395420779408,14,161.0
325.0,12,164.0,4.4324324324324325,6.457187364643016,12,209.0,0.33121100898724093,12,209.0
330.0,8,165.0,4.852941176470588,6.582799730335612,8,207.0,0.3301641631193064,8,207.0
335.0,8,92.0,2.7058823529411766,6.235274799518243,8,189.0,0.3457269841130327,8,189.0
340.0,16,154.0,4.666666666666667,5.394564246822918,16,196.0,0.1785613010302218,16,196.0
345.0,14,175.0,5.147058823529412,5.5772168733047,14,233.0,0.23470917088745277,14,233.0
350.0,8,172.0,5.375,6.149450086480099,8,221.0,0.23698452573656048,8,221.0
355.0,8,212.0,6.625,8.556035286521041,8,221.0,0.44092733879686474,8,221.0
360.0,5,120.0,4.615384615384615,5.582414879439858,5,193.0,0.2308770617256703,5,193.0
365.0,10,155.0,4.5588235294117645,7.747671729850332,10,164.0,0.4512764006499353,10,164.0
370.0,6,155.0,4.84375,7.681327186514049,6,183.0,0.43912442881225106,6,183.0
375.0,5,152.0,4.3428571428571425,6.972781038599669,5,174.0,0.34383549668320695,5,174.0
380.0,8,34.0,1.1333333333333333,5.322833477084212,8,65.0,0.23443588479468389,8,65.0
385.0,15,91.0,2.757575757575758,4.853465695646649,15,113.0,0.20997381598376477,15,113.0
390.0,14,128.0,4.266666666666667,4.386204180398112,14,166.0,0.20448017204253513,14,166.0
395.0,8,142.0,4.733333333333333,5.301485751449477,8,176.0,0.28356375390277777,8,176.0
400.0,10,190.0,5.277777777777778,7.841320656655063,10,192.0,0.4017737702895769,10,192.0
405.0,6,122.0,3.388888888888889,7.025062831806,6,178.0,0.37015404680690733,6,178.0
410.0,14,178.0,5.393939393939394,6.147358936163127,14,180.0,0.2871393323028676,14,180.0
415.0,12,214.0,6.294117647058823,5.035232760032095,12,238.0,0.23666540617299422,12,238.0
420.0,10,254.0,8.758620689655173,5.110717872187867,10,266.0,0.22454251070283454,10,266.0
425.0,8,78.0,2.2941176470588234,5.468389412206606,8,222.0,0.2671583994183828,8,222.0
430.0,10,76.0,2.533333333333333,5.792312860422507,10,134.0,0.25365534199663176,10,134.0
435.0,9,77.0,1.925,6.621568614669322,9,139.0,0.3725682503781073,9,139.0
440.0,7,84.0,2.3333333333333335,8.15585003874427,7,147.0,0.48163149443828374,7,147.0
445.0,10,123.0,3.1538461538461537,7.124577443355472,10,154.0,0.33012096516388006,10,154.0
450.0,11,108.0,3.272727272727273,5.716200146042177,11,160.0,0.2798555392710343,11,160.0
455.0,14,167.0,5.0606060606060606,5.6145431687644765,14,177.0,0.2588672010376241,14,177.0
460.0,14,194.0,5.878787878787879,5.454263024685596,14,224.0,0.2660943147247025,14,224.0
465.0,10,234.0,7.090909090909091,7.034847579382523,10,246.0,0.3677845563890985,10,246.0
470.0,5,75.0,2.0833333333333335,7.234753395813988,5,169.0,0.40287921439337165,5,169.0
475.0,12,124.0,3.757575757575758,6.495785748596584,12,130.0,0.3333657908438083,12,130.0
480.0,10,146.0,4.5625,5.711381342907886,10,170.0,0.29441617793976455,10,170.0
485.0,12,183.0,5.545454545454546,6.49326885122819,12,197.0,0.30794659975422234,12,197.0
490.0,6,120.0,3.75,6.354301791231049,6,178.0,0.2796159952127521,6,178.0
495.0,12,170.0,5.151515151515151,6.702626357379051,12,178.0,0.2734060187633689,12,178.0
500.0,11,193.0,6.433333333333334,6.269353390627606,11,219.0,0.3106098436613123,11,219.0
505.0,7,218.0,6.606060606060606,7.405863077666524,7,230.0,0.3920623161088353,7,230.0
510.0,7,133.0,3.8,7.93795880152265,7,139.0,0.46559189217979147,7,139.0
515.0,13,188.0,6.266666666666667,5.665477608983478,13,194.0,0.2741217422610668,13,194.0
520.0,16,225.0,6.818181818181818,3.8376173768248054,16,249.0,0.20470482762187583,16,249.0
525.0,14,288.0,9.6,4.978763668848845,14,297.0,0.25399292951513414,14,297.0
530.0,10,144.0,4.114285714285714,4.819584610308764,10,268.0,0.24507063316560368,10,268.0
535.0,16,192.0,6.0,5.405594490974968,16,223.0,0.23287142330611477,16,223.0
540.0,15,220.0,6.470588235294118,4.726451396267865,15,268.0,0.16373469266112806,15,268.0
545.0,11,256.0,7.314285714285714,5.4264786848490125,11,293.0,0.2915713319207035,11,293.0
550.0,8,87.0,2.289473684210526,6.392928655268911,8,249.0,0.3616349293963927,8,249.0
555.0,13,94.0,2.6857142857142855,5.589477956995652,13,163.0,0.2567755646782564,13,163.0
560.0,14,117.0,3.1621621621621623,5.442742059589037,14,187.0,0.22796748362393413,14,187.0
565.0,9,128.0,3.657142857142857,5.738678686202489,9,187.0,0.2269476205741918,9,187.0
570.0,7,89.0,2.4722222222222223,6.738936454932759,7,170.0,0.3541945915553037,7,170.0
575.0,13,139.0,4.34375,5.15689515725632,13,180.0,0.13991372386423587,13,180.0
580.0,14,175.0,4.487179487179487,5.8511397848623865,14,227.0,0.3603700270914385,14,227.0
585.0,8,195.0,5.571428571428571,7.065308965905942,8,233.0,0.4216172830882535,8,233.0
590.0,6,91.0,2.275,5.768506127658549,6,201.0,0.30809308239615646,6,201.0
595.0,16,130.0,3.611111111111111,5.541968297520763,16,173.0,0.24685169087981335,16,173.0
600.0,21,224.0,6.054054054054054,4.952056241886468,21,250.0,0.175327682798838,21,250.0
605.0,16,244.0,6.777777777777778,4.1023533655869375,16,311.0,0.14340112475187425,16,311.0
610.0,11,208.0,5.942857142857143,5.784613286783315,11,309.0,0.26998690995295366,11,309.0
615.0,10,114.0,2.923076923076923,5.3053927497130156,10,245.0,0.26907249049141574,10,245.0
620.0,18,185.0,4.743589743589744,4.96064702764667,18,293.0,0.2882270774251275,18,293.0
625.0,17,222.0,5.6923076923076925,3.3100396358401576,17,337.0,0.1744143648788212,17,337.0
630.0,17,241.0,6.025,4.543116263505669,17,347.0,0.22441968358523218,17,347.0
635.0,10,113.0,2.825,3.960199735251666,10,333.0,0.14419574939693192,10,333.0
640.0,16,160.0,3.902439024390244,4.69512886624745,16,291.0,0.22203599416405115,16,291.0
645.0,17,190.0,4.75,3.869179041542,17,320.0,0.13487569779492403,17,320.0
650.0,14,211.0,4.586956521739131,5.944877093731457,14,302.0,0.3186457670344241,14,302.0
655.0,10,252.0,5.6,7.622684983265459,10,304.0,0.40412840573415276,10,304.0
660.0,7,69.0,1.6428571428571428,5.828164218399448,7,254.0,0.31040062283383163,7,254.0
665.0,15,69.0,1.6829268292682926,4.947372905171302,15,173.0,0.2399170131347559,15,173.0
670.0,22,166.0,4.048780487804878,4.380681133560594,22,218.0,0.13195663671742314,22,218.0
675.0,20,197.0,4.5813953488372094,4.032529189609711,20,284.0,0.15844849071146616,20,284.0
680.0,17,191.0,4.775,4.820170327207824,17,301.0,0.2167490333922327,17,301.0
685.0,9,195.0,4.534883720930233,7.260785276373622,9,286.0,0.33578514498604256,9,286.0
690.0,7,92.0,2.358974358974359,6.295510506440687,7,253.0,0.33454459495795885,7,253.0
695.0,14,147.0,3.8684210526315788,5.539407174771553,14,232.0,0.294830635250804,14,232.0
700.0,18,193.0,5.078947368421052,3.481914973805198,18,285.0,0.10205899393873832,18,285.0
705.0,15,229.0,5.871794871794871,5.181698102630836,15,293.0,0.21877029886297283,15,293.0
710.0,13,277.0,7.2894736842105265,6.427121676631734,13,304.0,0.23068357111389973,13,304.0
715.0,10,174.0,4.702702702702703,6.039500291184913,10,289.0,0.3257134202517178,10,289.0
720.0,13,214.0,6.484848484848484,4.666779617264082,13,256.0,0.14620410537392367,13,256.0
725.0,16,240.0,5.714285714285714,5.981390572286626,16,296.0,0.349259306782417,16,296.0
730.0,8,249.0,6.225,6.747444952124309,8,304.0,0.3744543454649049,8,304.0
735.0,12,155.0,3.7804878048780486,5.599930168633488,12,194.0,0.2798706508096215,12,194.0
740.0,19,239.0,6.638888888888889,4.164035011682446,19,278.0,0.1808065307097194,19,278.0
745.0,18,294.0,7.538461538461538,3.9271268318816714,18,348.0,0.19674039151211903,18,348.0
750.0,14,342.0,9.5,4.3166851468901415,14,387.0,0.1940564688482308,14,387.0
755.0,11,184.0,4.717948717948718,5.161944683633412,11,337.0,0.23546054364069882,11,337.0
760.0,18,240.0,6.0,5.047873272197995,18,298.0,0.23630553126446002,18,298.0
765.0,19,288.0,6.857142857142857,5.443258372421964,19,348.0,0.2708539544347958,19,348.0
770.0,11,296.0,7.4,5.096438152472828,11,370.0,0.23377530101882193,11,370.0
775.0,12,95.0,2.317073170731707,5.3297263636049195,12,310.0,0.2837930315249359,12,310.0
780.0,12,59.0,1.5945945945945945,4.974035455628241,12,184.0,0.1875890391105303,12,184.0
785.0,14,77.0,1.925,5.121503729046465,14,184.0,0.2189717825515382,14,184.0
790.0,10,93.0,2.5833333333333335,5.1906493546729084,10,192.0,0.18356906543420803,10,192.0
795.0,11,140.0,3.1818181818181817,8.056731038618265,11,200.0,0.4520013530207571,11,200.0
800.0,9,90.0,2.3076923076923075,7.233153658496685,9,198.0,0.430817720530712,9,198.0
805.0,17,157.0,4.0256410256410255,5.031324025583119,17,217.0,0.2700652286696137,17,217.0
810.0,18,207.0,5.447368421052632,4.707720765885465,18,289.0,0.20433577947143122,18,289.0
815.0,13,239.0,6.2894736842105265,4.942545437386123,13,320.0,0.1976530418736846,13,320.0
820.0,10,114.0,3.081081081081081,4.998546024218066,10,289.0,0.23663830214213866,10,289.0
825.0,11,91.0,2.4594594594594597,5.291639591231414,11,178.0,0.2422852246674743,11,178.0
830.0,13,109.0,2.658536585365854,5.601925452912155,13,212.0,0.2794132246870147,13,212.0
835.0,12,123.0,3.075,6.64359205792951,12,215.0,0.33161591502660365,12,215.0
840.0,9,160.0,4.324324324324325,6.909730612790752,9,228.0,0.3245191113508205,9,228.0
845.0,15,224.0,5.894736842105263,7.703814192242563,15,275.0,0.34343732813326683,15,275.0
850.0,9,180.0,5.454545454545454,6.119962478669753,9,265.0,0.24303139774904742,9,265.0
855.0,11,211.0,6.806451612903226,6.880677210363035,11,233.0,0.3436325787779645,11,233.0
860.0,14,272.0,8.774193548387096,6.706078414684549,14,275.0,0.2692755553204358,14,275.0
865.0,9,280.0,8.75,5.603327426513771,9,312.0,0.2990805521566962,9,312.0
870.0,9,308.0,8.8,8.015841705880682,9,326.0,0.4833630069483241,9,326.0
875.0,6,163.0,4.9393939393939394,5.611622412132343,6,273.0,0.2656108688155251,6,273.0
880.0,14,216.0,6.0,6.11728774619019,14,234.0,0.27626878214022643,14,234.0
885.0,13,122.0,3.8125,5.793641442249044,13,150.0,0.18949162811889478,13,150.0
890.0,20,207.0,6.46875,4.757405531664075,20,225.0,0.19982752126550574,20,225.0
895.0,14,195.0,6.5,4.044961429162654,14,267.0,0.16335608552170133,14,267.0
900.0,10,162.0,5.4,4.9998004831395475,10,251.0,0.24201802529033833,10,251.0
905.0,9,199.0,5.527777777777778,8.081867039516434,9,233.0,0.4042507628820418,9,233.0
910.0,5,50.0,1.3513513513513513,7.193084557456072,5,190.0,0.382448502764848,5,190.0
915.0,9,65.0,2.03125,5.790379731134059,9,120.0,0.2731066466745237,9,120.0
920.0,17,135.0,3.9705882352941178,5.684283806508496,17,169.0,0.21067326728322192,17,169.0
925.0,12,133.0,4.15625,5.22457221496974,12,205.0,0.24814868327410866,12,205.0
930.0,9,110.0,3.5483870967741935,6.140417367948868,9,181.0,0.31745009930827484,9,181.0
935.0,7,140.0,4.666666666666667,7.569948433928138,7,166.0,0.3015333379940575,7,166.0
940.0,6,30.0,0.7894736842105263,8.102762067238553,6,125.0,0.4882069675644577,6,125.0
945.0,11,74.0,2.3125,7.066860788557669,11,100.0,0.41593504981209456,11,100.0
950.0,11,86.0,2.388888888888889,4.5482719627645904,11,129.0,0.23670347799417754,11,129.0
955.0,12,125.0,3.90625,5.665250252516504,12,149.0,0.2725857736896177,12,149.0
960.0,6,54.0,1.542857142857143,5.7348752931852545,6,131.0,0.25200409856149375,6,131.0
965.0,13,106.0,3.212121212121212,5.894877781245972,13,121.0,0.25598017047944915,13,121.0
970.0,12,136.0,4.121212121212121,4.749232659616925,12,171.0,0.22689986652685795,12,171.0
975.0,9,163.0,4.527777777777778,6.630430268495499,9,192.0,0.3697913769992685,9,192.0
980.0,8,100.0,2.7027027027027026,7.104966954341667,8,181.0,0.40987296049098454,8,181.0
985.0,14,157.0,4.617647058823529,5.952247428888781,14,186.0,0.27681193529406267,14,186.0
990.0,13,188.0,5.222222222222222,5.331415130408147,13,237.0,0.23965645112358944,13,237.0
995.0,11,222.0,7.161290322580645,5.231065554690343,11,258.0,0.19141530575482674,11,258.0
1000.0,8,119.0,3.4,5.800424813893562,8,245.0,0.307226174800592,8,245.0
