step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
155.0,6,53.0,1.8928571428571428,8.460271337136804,6,53.0,0.5234125333244735,6,53.0
160.0,8,62.0,1.9375,6.328156018721754,8,70.0,0.2890004916120384,8,70.0
165.0,11,113.0,4.185185185185185,6.856497250289629,11,113.0,0.28842782016497104,11,113.0
170.0,9,136.0,4.533333333333333,6.90175007478166,9,149.0,0.30810411987420727,9,149.0
175.0,12,192.0,7.68,6.0610425210358265,12,192.0,0.26695844809502894,12,192.0
180.0,8,86.0,3.3076923076923075,4.333792258419027,8,174.0,0.20781246422235483,8,174.0
185.0,9,119.0,4.103448275862069,7.314116000547825,9,132.0,0.44764342708935434,9,132.0
190.0,7,83.0,2.59375,6.842106925116402,7,141.0,0.3974348493559214,7,141.0
195.0,7,91.0,3.033333333333333,6.666852221023018,7,125.0,0.32739868691909485,7,125.0
200.0,10,140.0,4.666666666666667,7.750133044152483,10,153.0,0.3893219382881919,10,153.0
205.0,9,152.0,5.428571428571429,6.1705621131375645,9,180.0,0.3106239649031376,9,180.0
210.0,13,211.0,7.535714285714286,5.7193564504221195,13,224.0,0.25984456042170606,13,224.0
215.0,10,233.0,8.961538461538462,4.846483647930682,10,267.0,0.21050485894485366,10,267.0
220.0,10,276.0,8.117647058823529,7.474846441533764,10,293.0,0.4642553108684179,10,293.0
225.0,8,174.0,5.117647058823529,6.9509465356363025,8,266.0,0.42635051537779656,8,266.0
230.0,11,188.0,5.081081081081081,5.459838286408704,11,224.0,0.2562555416131926,11,224.0
235.0,13,203.0,5.970588235294118,5.123112898768369,13,271.0,0.22089344199407812,13,271.0
240.0,11,233.0,6.852941176470588,5.69091189563335,11,289.0,0.23896103615748798,11,289.0
245.0,12,244.0,7.393939393939394,5.356064903572566,12,323.0,0.23963091632769895,12,323.0
250.0,19,321.0,10.03125,4.134789847790433,19,377.0,0.17484270567355034,19,377.0
255.0,17,368.0,9.945945945945946,4.988113371901854,17,442.0,0.2757364800355272,17,442.0
260.0,11,389.0,10.513513513513514,6.318702873162385,11,462.0,0.3749306022842458,11,462.0
265.0,10,329.0,8.435897435897436,5.913333870050311,10,438.0,0.2901238059124935,10,438.0
270.0,17,350.0,9.210526315789474,5.14194950710001,17,428.0,0.24117430103481713,17,428.0
275.0,18,125.0,3.4722222222222223,4.807569781001849,18,263.0,0.1918054699034298,18,263.0
280.0,23,222.0,5.842105263157895,4.268012873439012,23,275.0,0.1809129646020564,23,275.0
285.0,19,222.0,6.3428571428571425,3.3730333271414565,19,331.0,0.15043095808028709,19,331.0
290.0,13,159.0,3.7857142857142856,5.951900401098605,13,314.0,0.3424586259053764,13,314.0
295.0,10,193.0,4.488372093023256,8.017174334380625,10,271.0,0.4416817451740628,10,271.0
300.0,9,118.0,3.0256410256410255,5.59610706921834,9,255.0,0.3235948507430287,9,255.0
305.0,18,196.0,5.0256410256410255,4.744536819127906,18,274.0,0.20330206332458267,18,274.0
310.0,18,243.0,6.230769230769231,4.1962413005154255,18,330.0,0.15505294522754565,18,330.0
315.0,14,275.0,7.051282051282051,5.369201107126882,14,340.0,0.22865763984378112,14,340.0
320.0,8,119.0,3.1315789473684212,5.2077328591339,8,300.0,0.2415834192457624,8,300.0
325.0,11,96.0,2.4,6.2558111366173375,11,215.0,0.33319257992263285,11,215.0
330.0,15,119.0,3.051282051282051,4.648480430562022,15,250.0,0.21483856123923945,15,250.0
335.0,11,133.0,3.41025641025641,5.764892726024647,11,265.0,0.3056220120594541,11,265.0
340.0,10,132.0,3.3846153846153846,4.586155382561177,10,249.0,0.18678206946358727,10,249.0
345.0,15,183.0,4.6923076923076925,5.248041752451056,15,254.0,0.23010850837891805,15,254.0
350.0,16,221.0,5.815789473684211,3.7254727400905097,16,296.0,0.11220918961501308,16,296.0
355.0,14,246.0,6.473684210526316,5.431587447289574,14,321.0,0.26867289083504475,14,321.0
360.0,9,160.0,4.571428571428571,3.741873853610704,9,305.0,0.13016656073184216,9,305.0
365.0,15,223.0,4.955555555555556,5.7103868890227405,15,312.0,0.32323634485689884,15,312.0
370.0,16,251.0,6.121951219512195,4.4784243667089125,16,357.0,0.23762056165025283,16,357.0
375.0,18,273.0,6.348837209302325,4.464877666571205,18,354.0,0.20935602745964232,18,354.0
380.0,11,202.0,4.926829268292683,4.030764848812996,11,362.0,0.17234165358512818,11,362.0
385.0,15,261.0,6.069767441860465,5.277534939714462,15,362.0,0.2614645827399793,15,362.0
390.0,20,148.0,3.6097560975609757,3.6873494899734207,20,278.0,0.09455594708208048,20,278.0
395.0,26,263.0,6.414634146341464,3.6082249556762522,26,365.0,0.11612048463432106,26,365.0
400.0,25,294.0,6.681818181818182,3.5378875375455596,25,439.0,0.16981175572408086,25,439.0
405.0,18,254.0,5.7727272727272725,4.870594955054904,18,443.0,0.2957933359719241,18,443.0
410.0,14,223.0,4.8478260869565215,5.076135407627901,14,394.0,0.18563411993911558,14,394.0
415.0,14,280.0,6.222222222222222,6.610603856680272,14,379.0,0.30594718209978733,14,379.0
420.0,15,351.0,8.560975609756097,6.923644811275417,15,400.0,0.3022831280809196,15,400.0
425.0,11,284.0,6.926829268292683,6.6315204721250085,11,385.0,0.3614061992784989,11,385.0
430.0,14,329.0,9.676470588235293,4.820042781636359,14,375.0,0.21001464639342707,14,375.0
435.0,14,363.0,8.25,5.550491443267018,14,423.0,0.3272596438622326,14,423.0
440.0,12,401.0,9.547619047619047,7.154055125872372,12,451.0,0.4199858573138821,12,451.0
445.0,10,112.0,2.5454545454545454,5.477908416397799,10,356.0,0.2623218517260888,10,356.0
450.0,15,101.0,2.6578947368421053,5.611826662893894,15,183.0,0.25154946664509803,15,183.0
455.0,15,138.0,3.45,4.601812071308391,15,198.0,0.16039292683061765,15,198.0
460.0,14,185.0,5.138888888888889,5.45279083965335,14,240.0,0.26573946770124574,14,240.0
465.0,11,116.0,2.9743589743589745,5.6800807913924904,11,228.0,0.27058429258685746,11,228.0
470.0,14,144.0,3.6,6.451122330882302,14,203.0,0.33396964039926225,14,203.0
475.0,14,170.0,4.358974358974359,5.528023421380631,14,252.0,0.28841821512437027,14,252.0
480.0,9,185.0,4.868421052631579,5.559595169307903,9,268.0,0.2426647154935965,9,268.0
485.0,12,130.0,3.4210526315789473,4.883838231472365,12,270.0,0.22769202224205395,12,270.0
490.0,16,192.0,5.485714285714286,5.000413226988395,16,274.0,0.22652584694296854,16,274.0
495.0,18,234.0,6.157894736842105,4.870657968805771,18,330.0,0.16405702178307568,18,330.0
500.0,10,242.0,6.914285714285715,6.1413687981639775,10,344.0,0.29249030071146653,10,344.0
505.0,6,160.0,4.324324324324325,6.817200205857197,6,290.0,0.35878216488090336,6,290.0
510.0,9,152.0,4.0,7.401311537535502,9,248.0,0.42150580502803686,9,248.0
515.0,10,165.0,4.583333333333333,4.824161132892555,10,270.0,0.21488829742411916,10,270.0
520.0,13,183.0,4.815789473684211,5.562904511784737,13,272.0,0.2664754196789713,13,272.0
525.0,11,205.0,5.694444444444445,5.457531444255987,11,272.0,0.21011166379732843,11,272.0
530.0,14,259.0,7.0,5.426680396688006,14,297.0,0.2355732129382791,14,297.0
535.0,19,140.0,4.117647058823529,3.598656816380393,19,209.0,0.11708240003071343,19,209.0
540.0,23,247.0,7.057142857142857,3.6656046155657998,23,285.0,0.1336270501778254,23,285.0
545.0,22,267.0,6.846153846153846,3.764706744417466,22,350.0,0.17997208152284017,22,350.0
550.0,25,389.0,9.974358974358974,4.307507208163382,25,427.0,0.23497514280767073,25,427.0
555.0,23,346.0,8.439024390243903,3.0292291291071303,23,475.0,0.09123941835480817,23,475.0
560.0,18,215.0,5.2439024390243905,4.489331831559193,18,436.0,0.1992056700265036,18,436.0
565.0,13,173.0,4.119047619047619,5.602599327326299,13,382.0,0.19515548095877186,13,382.0
570.0,11,213.0,4.953488372093023,7.424989160723712,11,352.0,0.36754205672320145,11,352.0
575.0,6,88.0,2.5142857142857142,5.89165914291467,6,281.0,0.2933662625789436,6,281.0
580.0,9,91.0,2.116279069767442,6.934725859962268,9,216.0,0.4215610568104815,9,216.0
585.0,10,106.0,2.65,6.480160950136056,10,201.0,0.36086404172598047,10,201.0
590.0,12,125.0,2.9069767441860463,5.297927896373664,12,188.0,0.24917821209405655,12,188.0
595.0,10,49.0,1.2564102564102564,4.61035691683066,10,172.0,0.1938823900026087,10,172.0
600.0,15,107.0,2.891891891891892,5.009486580476993,15,189.0,0.23525892288246583,15,189.0
605.0,17,144.0,3.789473684210526,4.0134330924523995,17,234.0,0.11910334839197935,17,234.0
610.0,12,156.0,4.105263157894737,5.511641875183187,12,250.0,0.23569062393127674,12,250.0
615.0,10,190.0,4.634146341463414,6.799151069686512,10,242.0,0.32150661210478093,10,242.0
620.0,6,90.0,2.1951219512195124,7.173293837231051,6,213.0,0.41762822617000855,6,213.0
625.0,9,100.0,2.7027027027027026,5.7276725324648945,9,166.0,0.3104172468892674,9,166.0
630.0,15,127.0,3.2564102564102564,4.344253083200578,15,208.0,0.19912386767306334,15,208.0
635.0,10,146.0,4.055555555555555,5.358308522850895,10,229.0,0.22115794852303836,10,229.0
640.0,11,197.0,5.184210526315789,7.530314906763561,11,240.0,0.35784857766545836,11,240.0
645.0,8,180.0,5.454545454545454,6.32003249580828,8,254.0,0.3145681652800874,8,254.0
650.0,16,239.0,6.45945945945946,5.509048195390206,16,283.0,0.3159902147949502,16,283.0
655.0,16,283.0,7.447368421052632,5.872308456525817,16,345.0,0.3645368800534847,16,345.0
660.0,10,308.0,8.555555555555555,4.74245693089196,10,365.0,0.2552727827074763,10,365.0
665.0,13,222.0,5.55,5.482427535058477,13,342.0,0.2614988361458552,13,342.0
670.0,17,238.0,6.4324324324324325,4.188348129816191,17,292.0,0.1566472532847571,17,292.0
675.0,17,279.0,7.153846153846154,4.972764966577781,17,353.0,0.21904506061477552,17,353.0
680.0,12,299.0,7.666666666666667,5.8506153778760455,12,373.0,0.2436571964390024,12,373.0
685.0,11,270.0,6.75,6.396073144482482,11,373.0,0.3346280738356594,11,373.0
690.0,17,341.0,9.216216216216216,5.022247778074071,17,405.0,0.22920085302198778,17,405.0
695.0,16,381.0,10.026315789473685,4.8423857413151055,16,462.0,0.27456899088800624,16,462.0
700.0,14,409.0,11.054054054054054,4.240975707471786,14,476.0,0.1498453747736562,14,476.0
705.0,12,371.0,9.275,5.320624878137017,12,471.0,0.2294526440601369,12,471.0
710.0,16,407.0,11.0,4.633702833812814,16,469.0,0.17188458762791115,16,469.0
715.0,17,448.0,11.789473684210526,4.43444637425894,17,525.0,0.2060508348870583,17,525.0
720.0,11,476.0,13.6,4.443308028777857,11,550.0,0.11723119503179104,11,550.0
725.0,11,438.0,9.954545454545455,6.8404369215019445,11,550.0,0.39346342195981676,11,550.0
730.0,15,505.0,12.948717948717949,4.815926398146738,15,571.0,0.24748726703532412,15,571.0
735.0,21,558.0,12.976744186046512,3.66388275372537,21,637.0,0.1798545587836348,21,637.0
740.0,17,615.0,15.76923076923077,3.5424190683075905,17,694.0,0.13705688094039772,17,694.0
745.0,13,203.0,4.511111111111111,5.1214510642634465,13,458.0,0.2412923329621916,13,458.0
750.0,20,290.0,7.25,3.7802630537874387,20,362.0,0.12257065245157303,20,362.0
755.0,22,360.0,8.571428571428571,3.8165191017786064,22,442.0,0.13150890336686352,22,442.0
760.0,17,411.0,9.340909090909092,4.667517559273308,17,499.0,0.2090895887573789,17,499.0
765.0,11,242.0,5.260869565217392,5.437034621128552,11,456.0,0.28795780736052157,11,456.0
770.0,10,166.0,3.86046511627907,4.757353278738366,10,357.0,0.22304869407820807,10,357.0
775.0,19,204.0,4.533333333333333,4.333154807376706,19,363.0,0.19969730037658362,19,363.0
780.0,15,247.0,5.880952380952381,4.168309030738639,15,388.0,0.1208892155266276,15,388.0
785.0,16,322.0,7.318181818181818,6.378266090855636,16,431.0,0.2982253976029569,16,431.0
790.0,11,315.0,8.076923076923077,5.411443629580672,11,422.0,0.2694970316182445,11,422.0
795.0,14,354.0,7.695652173913044,6.414112361275733,14,396.0,0.3803148264893028,14,396.0
800.0,16,129.0,3.0,6.172163591624585,16,336.0,0.35140356003608325,16,336.0
805.0,19,154.0,3.422222222222222,4.956427265865698,19,238.0,0.2275098997347565,19,238.0
810.0,19,161.0,3.8333333333333335,4.339774459774534,19,243.0,0.1643031413302505,19,243.0
815.0,15,125.0,2.9761904761904763,4.825924902492253,15,258.0,0.20950990345322526,15,258.0
820.0,13,168.0,4.2,5.839830699467994,13,253.0,0.25920337663169524,13,253.0
825.0,9,109.0,2.725,5.902280426739784,9,237.0,0.32272114686718106,9,237.0
830.0,13,155.0,3.6904761904761907,6.140018779293177,13,226.0,0.32055758527095857,13,226.0
835.0,14,181.0,4.414634146341464,5.093756442873851,14,260.0,0.26583015488189443,14,260.0
840.0,11,211.0,5.410256410256411,5.164763267873451,11,267.0,0.2367712132468222,11,267.0
845.0,11,127.0,3.2564102564102564,4.862164975944286,11,248.0,0.24495938771699888,11,248.0
850.0,15,184.0,4.842105263157895,4.989528734794535,15,234.0,0.1941522279749542,15,234.0
855.0,18,230.0,5.897435897435898,4.352309559465768,18,292.0,0.1602554635978578,18,292.0
860.0,12,254.0,7.055555555555555,5.541602069321354,12,324.0,0.25438941123612874,12,324.0
865.0,7,149.0,3.725,6.217466816549211,7,280.0,0.3255906001506501,7,280.0
870.0,9,165.0,3.9285714285714284,7.405067424479277,9,230.0,0.4200722941701494,9,230.0
875.0,11,186.0,4.894736842105263,4.42393711759266,11,259.0,0.18341261529588365,11,259.0
880.0,14,218.0,5.317073170731708,5.155490057891613,14,285.0,0.23871987032494935,14,285.0
885.0,12,237.0,6.2368421052631575,3.908104016948366,12,317.0,0.1391609998491924,12,317.0
890.0,19,317.0,7.925,4.263162720116122,19,386.0,0.18751056627217882,19,386.0
895.0,20,372.0,9.789473684210526,3.2274268239345587,20,457.0,0.10154364149555718,20,457.0
900.0,15,400.0,10.81081081081081,4.227310829732741,15,491.0,0.18019479350265588,15,491.0
905.0,8,285.0,6.627906976744186,5.721390657146287,8,453.0,0.2783309533892872,8,453.0
910.0,10,299.0,7.119047619047619,6.05815614258701,10,397.0,0.29632792410692976,10,397.0
915.0,15,77.0,1.8780487804878048,3.667672331834733,15,248.0,0.12158474786148894,15,248.0
920.0,29,200.0,4.878048780487805,3.7108635864750235,29,298.0,0.14952083277498712,29,298.0
925.0,25,234.0,5.7073170731707314,2.537376370936005,25,381.0,0.08339981776872636,25,381.0
930.0,19,207.0,5.048780487804878,4.275218861522164,19,402.0,0.2074462792164041,19,402.0
935.0,13,199.0,4.975,5.171422539070485,13,366.0,0.16869450941210698,13,366.0
940.0,13,257.0,5.244897959183674,8.289729620267089,13,363.0,0.464519900895302,13,363.0
945.0,9,154.0,3.5,7.164641009139141,9,325.0,0.3824196749116826,9,325.0
950.0,14,161.0,3.744186046511628,5.07603989462944,14,265.0,0.23977359375282603,14,265.0
955.0,20,214.0,5.219512195121951,4.20819816178436,20,311.0,0.15560266095685218,20,311.0
960.0,15,260.0,6.5,4.102815294248286,15,340.0,0.16468682632936904,15,340.0
965.0,13,115.0,2.875,4.46137072623672,13,317.0,0.2079624515265808,13,317.0
970.0,17,161.0,4.128205128205129,4.175896511032891,17,271.0,0.2027877227721852,17,271.0
975.0,21,214.0,4.863636363636363,4.486062262556594,21,343.0,0.2212709874368988,21,343.0
980.0,17,251.0,5.704545454545454,5.583769902382494,17,367.0,0.30133581092191747,17,367.0
985.0,9,141.0,3.2045454545454546,5.548276816125742,9,347.0,0.27893195791030995,9,347.0
990.0,15,159.0,3.697674418604651,5.199851898192475,15,306.0,0.2652343895741447,15,306.0
995.0,17,197.0,4.804878048780488,3.9773921151082092,17,331.0,0.1293519038487156,17,331.0
1000.0,16,234.0,5.318181818181818,5.387074585774215,16,357.0,0.23632164591285265,16,357.0
