step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
240.0,11,322.0,12.384615384615385,4.7305796190813485,11,322.0,0.2434815913175175,11,322.0
245.0,17,399.0,15.96,4.255217731179768,17,399.0,0.245423157868502,17,399.0
250.0,13,424.0,14.620689655172415,4.095151175137121,13,440.0,0.2217969316390258,13,440.0
255.0,17,505.0,15.303030303030303,5.716524440407326,17,505.0,0.3151264903168201,17,505.0
260.0,13,504.0,13.621621621621621,5.846635912714804,13,550.0,0.3167350388064379,13,550.0
265.0,11,532.0,15.2,6.096681480498627,11,560.0,0.29135455995796533,11,560.0
270.0,12,158.0,4.27027027027027,5.351123061263285,12,448.0,0.2559518997248203,12,448.0
275.0,10,57.0,1.7272727272727273,5.975674163088989,10,197.0,0.25392296646036394,10,197.0
280.0,10,62.0,1.6756756756756757,5.733528184356439,10,178.0,0.23718734589229676,10,178.0
285.0,9,77.0,2.40625,6.826804048625974,9,186.0,0.3171197143289827,9,186.0
290.0,11,128.0,3.282051282051282,8.692598530193985,11,205.0,0.46840380174856644,11,205.0
295.0,7,75.0,2.0833333333333335,7.889509726764492,7,200.0,0.4603321991710405,7,200.0
300.0,12,123.0,3.727272727272727,5.445391703295245,12,200.0,0.23667488350848478,12,200.0
305.0,16,84.0,2.4,5.4490489029864495,16,184.0,0.24266733915894906,16,184.0
310.0,14,139.0,4.212121212121212,5.7964478846402585,14,157.0,0.24047447991436774,14,157.0
315.0,15,114.0,3.3529411764705883,5.422022610611282,15,187.0,0.2382664989192871,15,187.0
320.0,7,82.0,2.6451612903225805,5.95033625283473,7,169.0,0.27279138981869944,7,169.0
325.0,6,74.0,2.1142857142857143,6.519617392570237,6,172.0,0.37855040895455666,6,172.0
330.0,13,126.0,3.9375,5.162303504143254,13,213.0,0.24657060699937988,13,213.0
335.0,16,144.0,4.114285714285714,5.503728150333902,16,231.0,0.29802760727565997,16,231.0
340.0,23,242.0,7.333333333333333,2.263642038237647,23,329.0,0.07667889686471344,23,329.0
345.0,22,255.0,7.083333333333333,3.199674018828808,22,387.0,0.17060057918914226,22,387.0
350.0,15,180.0,5.0,3.540382426065204,15,360.0,0.15081592567998717,15,360.0
355.0,10,195.0,4.875,6.617831603189245,10,310.0,0.2935339048100107,10,310.0
360.0,10,245.0,6.805555555555555,7.164945980898518,10,300.0,0.3373142687330904,10,300.0
365.0,12,302.0,7.023255813953488,8.854178046368233,12,315.0,0.5335456574912215,12,315.0
370.0,7,242.0,6.54054054054054,6.3547679445988425,7,305.0,0.3412985734555434,7,305.0
375.0,18,304.0,8.0,5.233791849646679,18,313.0,0.21832406594963152,18,313.0
380.0,15,352.0,10.057142857142857,5.351895834370839,15,383.0,0.22411572248944375,15,383.0
385.0,12,402.0,10.864864864864865,6.372833380036293,12,417.0,0.2887839144832584,12,417.0
390.0,9,114.0,3.4545454545454546,6.154489436856723,9,317.0,0.2698238972328479,9,317.0
395.0,9,83.0,2.515151515151515,6.45148688066184,9,158.0,0.2707908652825494,9,158.0
400.0,15,121.0,3.4571428571428573,5.756258003794964,15,196.0,0.29011347181487723,15,196.0
405.0,19,204.0,5.828571428571428,5.6854308874264925,19,279.0,0.29420279162879676,19,279.0
410.0,16,192.0,5.485714285714286,4.249234432145122,16,327.0,0.21221585130084622,16,327.0
415.0,13,181.0,5.171428571428572,5.0319119178192135,13,334.0,0.2576683420473627,13,334.0
420.0,12,238.0,6.8,6.6571258394292725,12,325.0,0.24184538531870467,12,325.0
425.0,10,170.0,4.722222222222222,5.815438265746392,10,299.0,0.29011391966658856,10,299.0
430.0,13,196.0,6.533333333333333,5.689388370365147,13,240.0,0.25705413517056264,13,240.0
435.0,19,276.0,6.7317073170731705,6.698298996346051,19,291.0,0.3406589058671795,19,291.0
440.0,15,293.0,8.13888888888889,5.992164239669027,15,348.0,0.36676350884291037,15,348.0
445.0,11,285.0,7.3076923076923075,5.182257315628315,11,336.0,0.2837447372599104,11,336.0
450.0,14,199.0,5.102564102564102,5.077653481490591,14,257.0,0.24092335285180347,14,257.0
455.0,20,285.0,7.3076923076923075,3.6777616885659055,20,338.0,0.13950097694293034,20,338.0
460.0,22,353.0,9.289473684210526,3.6109367015577725,22,417.0,0.1826453162311273,22,417.0
465.0,15,392.0,10.31578947368421,4.612170162964148,15,449.0,0.23240933819591442,15,449.0
470.0,13,184.0,4.181818181818182,5.422158693430919,13,393.0,0.28470208184731133,13,393.0
475.0,12,152.0,3.619047619047619,5.756807541054363,12,283.0,0.31421679804716685,12,283.0
480.0,14,173.0,4.219512195121951,3.971047117111477,14,321.0,0.1933830170776566,14,321.0
485.0,17,211.0,4.906976744186046,4.701883609656005,17,348.0,0.20476200207077244,17,348.0
490.0,19,290.0,7.073170731707317,4.619034771189128,19,425.0,0.2096636020787769,19,425.0
495.0,25,400.0,9.75609756097561,2.5860304574673267,25,535.0,0.13420328193222583,25,535.0
500.0,26,488.0,12.2,2.3440249436102802,26,635.0,0.16407011693982074,26,635.0
505.0,22,555.0,12.065217391304348,4.2356962906372075,22,699.0,0.22092105999587924,22,699.0
510.0,15,470.0,9.038461538461538,6.098765805878721,15,663.0,0.34998224116911714,15,663.0
515.0,15,434.0,9.041666666666666,4.232309265390835,15,585.0,0.1697878716267358,15,585.0
520.0,24,497.0,9.94,3.7859423072670366,24,632.0,0.1609139883629276,24,632.0
525.0,23,579.0,12.58695652173913,3.545068246415681,23,705.0,0.11987343623361327,23,705.0
530.0,23,684.0,13.959183673469388,5.48000030193307,23,782.0,0.23733117312007357,23,782.0
535.0,19,709.0,15.755555555555556,4.31080562979918,19,814.0,0.17842175231783852,19,814.0
540.0,22,778.0,17.681818181818183,4.148629549530629,22,826.0,0.1691532445465622,22,826.0
545.0,23,851.0,18.106382978723403,3.9105816262645634,23,920.0,0.19458321573209092,23,920.0
550.0,22,925.0,18.877551020408163,5.024151687626294,22,986.0,0.22588120102616094,22,986.0
555.0,21,455.0,9.680851063829786,4.351944014954147,21,872.0,0.16284709210707,21,872.0
560.0,17,216.0,4.695652173913044,4.981688070261199,17,604.0,0.21610679079772338,17,604.0
565.0,23,217.0,4.822222222222222,3.8089797229239863,23,541.0,0.13092295859425312,23,541.0
570.0,34,364.0,8.088888888888889,3.2683618074210843,34,688.0,0.1409189833696654,34,688.0
575.0,28,418.0,9.952380952380953,1.3525338388513704,28,797.0,0.03310053376112272,28,797.0
580.0,24,431.0,8.288461538461538,4.757713092076566,24,854.0,0.2852620572105932,24,854.0
585.0,17,277.0,5.326923076923077,4.4644153326812965,17,837.0,0.2360174358051354,17,837.0
590.0,21,264.0,4.888888888888889,4.334576640774877,21,770.0,0.21470293715439667,21,770.0
595.0,30,394.0,7.7254901960784315,4.057550159714399,30,801.0,0.11241887522331843,30,801.0
600.0,29,337.0,6.607843137254902,3.43343204897609,29,766.0,0.1209319187320629,29,766.0
605.0,27,321.0,6.551020408163265,3.7501045913416062,27,640.0,0.12005372108326878,27,640.0
610.0,30,468.0,9.551020408163266,4.772701082426401,30,625.0,0.1469554614733942,30,625.0
615.0,29,447.0,8.764705882352942,3.956092304715806,29,679.0,0.14520084225714186,29,679.0
620.0,21,320.0,6.4,5.266391783080163,21,602.0,0.2557432123516633,21,602.0
625.0,16,224.0,4.571428571428571,5.665904110281951,16,528.0,0.22088136224246568,16,528.0
630.0,15,240.0,5.333333333333333,6.143004248220094,15,470.0,0.29729512005389214,15,470.0
635.0,14,304.0,7.414634146341464,6.921970294641853,14,420.0,0.3075356875062738,14,420.0
640.0,11,202.0,4.926829268292683,6.153616012751367,11,408.0,0.34161675690226917,11,408.0
645.0,14,234.0,6.0,5.921800069104317,14,368.0,0.26977225234995705,14,368.0
650.0,16,269.0,5.977777777777778,5.345359423382458,16,397.0,0.2869533835331336,16,397.0
655.0,12,308.0,7.162790697674419,6.671416378142803,12,403.0,0.37396071451094776,12,403.0
660.0,11,361.0,8.595238095238095,5.879762303390922,11,417.0,0.23589972217889932,11,417.0
665.0,16,383.0,9.341463414634147,5.177566597692291,16,440.0,0.2331078143019259,16,440.0
670.0,19,465.0,12.236842105263158,4.250873896229979,19,494.0,0.17056427727923357,19,494.0
675.0,20,526.0,13.15,4.513294349617705,20,577.0,0.1956705780605635,20,577.0
680.0,17,586.0,15.421052631578947,5.084877521163617,17,637.0,0.2172106118156679,17,637.0
685.0,15,657.0,15.642857142857142,7.115138764780529,15,690.0,0.3359693852712038,15,690.0
690.0,14,388.0,9.7,6.261627743470884,14,620.0,0.3166225600007485,14,620.0
695.0,15,366.0,9.631578947368421,5.146837000716863,15,470.0,0.2402617703111295,15,470.0
700.0,17,406.0,10.68421052631579,4.104823138502982,17,533.0,0.16017495958764089,17,533.0
705.0,17,469.0,12.342105263157896,5.289701946981446,17,583.0,0.24472857042098023,17,583.0
710.0,15,427.0,11.236842105263158,4.7241974837442005,15,603.0,0.1894031563598631,15,603.0
715.0,17,483.0,13.054054054054054,5.266594234504972,17,611.0,0.2374172590261075,17,611.0
720.0,16,535.0,15.285714285714286,3.942438215325349,16,661.0,0.09585968099847146,16,661.0
725.0,15,589.0,13.69767441860465,6.720528503997779,15,710.0,0.3811303047868363,15,710.0
730.0,11,477.0,11.925,6.210510087489282,11,658.0,0.3431209572922004,11,658.0
735.0,15,513.0,12.512195121951219,5.234574565546362,15,578.0,0.22639779334425728,15,578.0
740.0,17,563.0,14.435897435897436,4.374727782942754,17,643.0,0.14413738930311673,17,643.0
745.0,18,623.0,15.974358974358974,5.021037654181669,18,698.0,0.23463130383785355,18,698.0
750.0,13,582.0,15.31578947368421,4.748865397009343,13,718.0,0.1960197002242353,13,718.0
755.0,16,644.0,17.405405405405407,5.120779965892236,16,730.0,0.2284098763673482,16,730.0
760.0,21,740.0,18.048780487804876,4.892056063104263,21,818.0,0.21540495941374405,21,818.0
765.0,19,772.0,18.829268292682926,4.921233419218862,19,879.0,0.28492231224973513,19,879.0
770.0,16,796.0,20.41025641025641,4.505517322673422,16,896.0,0.1932211067711255,16,896.0
775.0,17,852.0,20.78048780487805,6.006801217350525,17,936.0,0.2502441553031508,17,936.0
780.0,16,928.0,24.42105263157895,6.038972368533756,16,983.0,0.19498428174125174,16,983.0
785.0,13,810.0,21.89189189189189,5.02628963448397,13,948.0,0.2929977628602608,13,948.0
790.0,16,847.0,24.91176470588235,5.099365576001879,16,908.0,0.24040677717964337,16,908.0
795.0,16,897.0,20.386363636363637,6.105566763961588,16,966.0,0.3683149350502951,16,966.0
800.0,15,955.0,24.487179487179485,6.298839299794725,15,1014.0,0.3881811699729821,15,1014.0
805.0,10,886.0,20.136363636363637,5.098879992842058,10,1011.0,0.26531047757815907,10,1011.0
810.0,20,969.0,24.225,4.868188398371287,20,1034.0,0.20715739130098815,20,1034.0
815.0,19,165.0,3.9285714285714284,4.474165770672336,19,695.0,0.18853725211886607,19,695.0
820.0,22,245.0,6.282051282051282,4.432940143903204,22,327.0,0.1953104437394397,22,327.0
825.0,23,359.0,8.75609756097561,4.496437929765819,23,422.0,0.1792825412938767,23,422.0
830.0,21,353.0,8.209302325581396,4.405080908812539,21,484.0,0.23331253297140597,21,484.0
835.0,16,312.0,7.609756097560975,5.63398017179353,16,480.0,0.30127064261232134,16,480.0
840.0,13,323.0,7.690476190476191,5.578085424137955,13,452.0,0.19628407514504573,13,452.0
845.0,19,408.0,9.951219512195122,4.708135827653428,19,537.0,0.22212021634919354,19,537.0
850.0,25,519.0,13.657894736842104,2.4945717998697114,25,648.0,0.14636927455411572,25,648.0
855.0,24,377.0,9.425,1.9479386666839147,24,656.0,0.13624705315240832,24,656.0
860.0,26,402.0,9.571428571428571,3.8636158408429915,26,595.0,0.19439635505251524,26,595.0
865.0,24,292.0,6.083333333333333,4.372166171972797,24,562.0,0.1801867411505134,24,562.0
870.0,23,349.0,7.270833333333333,5.315974400014473,23,514.0,0.28886670503573403,23,514.0
875.0,20,294.0,6.391304347826087,3.8482951776528456,20,547.0,0.17360468280731042,20,547.0
880.0,23,185.0,3.7755102040816326,4.271507799402197,23,504.0,0.16141210509395154,23,504.0
885.0,15,135.0,3.0,3.806106376448759,15,511.0,0.13763083651524186,15,511.0
890.0,17,157.0,3.3404255319148937,4.267007864252435,17,559.0,0.17322405093418897,17,559.0
895.0,17,196.0,4.454545454545454,3.6069394267926564,17,574.0,0.12407076413316534,17,574.0
900.0,14,221.0,4.911111111111111,4.649791611341841,14,520.0,0.1931944638640934,14,520.0
905.0,12,263.0,5.595744680851064,6.067575195182833,12,448.0,0.29108123768362903,12,448.0
910.0,11,317.0,6.74468085106383,7.033313434855342,11,411.0,0.3312413152933162,11,411.0
915.0,12,329.0,7.4772727272727275,5.96577635613317,12,432.0,0.2910526606952545,12,432.0
920.0,18,410.0,10.0,4.708867143097432,18,500.0,0.20808804598351105,18,500.0
925.0,18,468.0,12.0,3.521820918166429,18,562.0,0.1645450249533014,18,562.0
930.0,16,516.0,12.585365853658537,5.022891611588779,16,591.0,0.23658262487692377,16,591.0
935.0,14,582.0,14.923076923076923,5.751589521001032,14,631.0,0.17855677097829425,14,631.0
940.0,12,295.0,6.276595744680851,6.460693444691273,12,546.0,0.3718704651109388,12,546.0
945.0,12,207.0,5.048780487804878,6.198047983237298,12,369.0,0.34788565239150226,12,369.0
950.0,20,286.0,6.355555555555555,5.6388122842682655,20,303.0,0.21669239223312134,20,303.0
955.0,20,302.0,7.365853658536586,4.257761242451953,20,361.0,0.13680842276577215,20,361.0
960.0,24,418.0,11.0,3.6183568560391937,24,435.0,0.1590163828265829,24,435.0
965.0,22,337.0,8.64102564102564,4.049554574694196,22,384.0,0.13855206952123805,22,384.0
970.0,24,451.0,11.0,4.475617027716102,24,468.0,0.15157188071630767,24,468.0
975.0,27,581.0,13.833333333333334,3.5635372942372343,27,598.0,0.15245304508963892,27,598.0
980.0,25,497.0,12.121951219512194,3.481479041632759,25,658.0,0.23687620955407018,25,658.0
985.0,17,302.0,7.023255813953488,3.4108872276032343,17,602.0,0.1476977519835105,17,602.0
990.0,14,184.0,4.0,4.819264355206462,14,591.0,0.21219514193345898,14,591.0
995.0,14,149.0,3.6341463414634148,4.136708261062343,14,652.0,0.17481266218307678,14,652.0
1000.0,20,217.0,5.166666666666667,3.9572339495877022,20,735.0,0.17210374210027263,20,735.0
