step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
165.0,8,53.0,2.12,5.782456431893312,8,103.0,0.26495294679994064,8,103.0
170.0,11,100.0,3.7037037037037037,6.142794243118579,11,100.0,0.3195493742037612,11,100.0
175.0,7,62.0,2.3846153846153846,5.811441728309722,7,114.0,0.2586191804477091,7,114.0
180.0,3,50.0,1.8518518518518519,7.449560287143473,3,81.0,0.3977193684149456,3,81.0
185.0,5,73.0,2.433333333333333,9.378114351640018,5,74.0,0.5166679958649415,5,74.0
190.0,7,101.0,3.2580645161290325,7.792570420434584,7,102.0,0.42166579876142507,7,102.0
195.0,13,155.0,6.2,5.7463600290737205,13,156.0,0.2735236175578071,13,156.0
200.0,9,166.0,6.148148148148148,5.511758587854903,9,195.0,0.29622484132992755,9,195.0
205.0,8,198.0,7.333333333333333,7.061489630666139,8,203.0,0.340014421240687,8,203.0
210.0,5,112.0,3.8620689655172415,7.0448296902937635,5,177.0,0.3414607694447608,5,177.0
215.0,9,143.0,5.958333333333333,6.235313651696376,9,153.0,0.2421465486354037,9,153.0
220.0,9,142.0,4.176470588235294,7.3133782365575,9,178.0,0.45009676605659066,9,178.0
225.0,5,152.0,4.903225806451613,9.108552159847152,5,170.0,0.5680449506147044,5,170.0
230.0,6,40.0,1.1764705882352942,6.334456049235533,6,58.0,0.3144962964941556,6,58.0
235.0,16,107.0,3.689655172413793,4.729270208695663,16,126.0,0.20015720697564515,16,126.0
240.0,14,142.0,4.580645161290323,3.7556458181539822,14,181.0,0.17702411145323393,14,181.0
245.0,11,179.0,5.966666666666667,6.1157284816103665,11,207.0,0.30982938072748906,11,207.0
250.0,8,97.0,2.9393939393939394,5.453786942811249,8,194.0,0.2507853846818095,8,194.0
255.0,12,142.0,4.057142857142857,7.006098215942424,12,173.0,0.3797798506942525,12,173.0
260.0,10,149.0,4.027027027027027,6.679149792742132,10,203.0,0.34873586592625394,10,203.0
265.0,8,153.0,4.371428571428571,6.3511609101614965,8,191.0,0.3229225666686245,8,191.0
270.0,6,40.0,1.1111111111111112,6.962037289606298,6,154.0,0.3626966438309837,6,154.0
275.0,12,75.0,2.4193548387096775,6.397616766263651,12,110.0,0.24572662593092182,12,110.0
280.0,12,100.0,2.9411764705882355,6.353236356802925,12,144.0,0.26049120180268454,12,144.0
285.0,6,106.0,3.6551724137931036,7.071155322113196,6,143.0,0.2963850907752099,6,143.0
290.0,3,16.0,0.4444444444444444,7.55650460296509,3,100.0,0.45736273259245613,3,100.0
295.0,6,20.0,0.6060606060606061,8.239375784933086,6,45.0,0.5013379125771753,6,45.0
300.0,5,17.0,0.53125,6.524344144350158,5,53.0,0.35950692464887224,5,53.0
305.0,6,22.0,0.6875,6.832499879252365,6,50.0,0.35141114989254524,6,50.0
310.0,8,47.0,1.5161290322580645,5.7589145986796435,8,80.0,0.28033530089398395,8,80.0
315.0,16,109.0,3.6333333333333333,4.596483178525846,16,137.0,0.22010295667109492,16,137.0
320.0,15,141.0,4.548387096774194,4.110206472220574,15,192.0,0.18301035640377766,15,192.0
325.0,9,142.0,4.176470588235294,6.661837184920195,9,193.0,0.3689484477270248,9,193.0
330.0,5,68.0,1.9428571428571428,6.768264431436465,5,174.0,0.349632543568597,5,174.0
335.0,10,101.0,3.0606060606060606,6.034302339039195,10,149.0,0.336033323182289,10,149.0
340.0,11,109.0,3.2058823529411766,4.371154932282728,11,173.0,0.14016680755213984,11,173.0
345.0,8,116.0,3.2222222222222223,6.747277571192543,8,168.0,0.33689610568398703,8,168.0
350.0,8,150.0,4.545454545454546,6.770861979857252,8,166.0,0.2971661843858172,8,166.0
355.0,7,138.0,4.3125,6.726311056339234,7,172.0,0.3822301132413344,7,172.0
360.0,12,187.0,6.925925925925926,5.017345437562371,12,198.0,0.20635780808318996,12,198.0
365.0,13,206.0,5.722222222222222,6.0218055934051335,13,238.0,0.3830503317174144,13,238.0
370.0,7,222.0,6.7272727272727275,6.926490485137479,7,250.0,0.4367335662150336,7,250.0
375.0,12,125.0,3.289473684210526,5.1728662455974925,12,154.0,0.26503398576343695,12,154.0
380.0,20,212.0,6.235294117647059,3.8455318943845533,20,240.0,0.13720925459596178,20,240.0
385.0,21,264.0,6.947368421052632,3.906748624078901,21,314.0,0.19448202853736118,21,314.0
390.0,13,295.0,8.676470588235293,4.339130828683109,13,348.0,0.21904720622342522,13,348.0
395.0,11,136.0,3.5789473684210527,4.900046175273614,11,306.0,0.23594370588891783,11,306.0
400.0,12,135.0,3.375,5.692234375660375,12,232.0,0.30126291412215156,12,232.0
405.0,17,96.0,2.2857142857142856,5.852371167272353,17,213.0,0.3034274138231417,17,213.0
410.0,21,191.0,4.775,4.9854177156698665,21,254.0,0.17857611533882795,21,254.0
415.0,21,192.0,4.8,4.515093747689797,21,307.0,0.18926873637591457,21,307.0
420.0,11,120.0,3.4285714285714284,3.994219187094797,11,295.0,0.13262037249221625,11,295.0
425.0,9,127.0,3.2564102564102564,7.318014117402695,9,243.0,0.3626879657010334,9,243.0
430.0,5,47.0,1.3428571428571427,6.165056665535204,5,203.0,0.27372617243076947,5,203.0
435.0,10,73.0,1.7804878048780488,7.89686193229159,10,166.0,0.45081580940403476,10,166.0
440.0,11,83.0,2.1842105263157894,6.877040133146726,11,175.0,0.3510581571200494,11,175.0
445.0,8,81.0,2.025,5.629081143778086,8,151.0,0.2710491000466852,8,151.0
450.0,8,46.0,1.2432432432432432,6.1203640341559,8,107.0,0.27384809437714674,8,107.0
455.0,13,99.0,2.75,5.399100973133199,13,151.0,0.24147858104302977,13,151.0
460.0,15,133.0,3.8,4.783077897532162,15,198.0,0.20717615949567048,15,198.0
465.0,9,152.0,4.470588235294118,5.72761312988901,9,201.0,0.28067347382210295,9,201.0
470.0,4,64.0,1.641025641025641,6.804394975405339,4,161.0,0.3736158725071087,4,161.0
475.0,7,80.0,2.2857142857142856,6.82769003271009,7,126.0,0.3804775329180326,7,126.0
480.0,11,97.0,2.7714285714285714,5.213280351132931,11,155.0,0.2621440009053387,11,155.0
485.0,9,111.0,3.1714285714285713,5.084151732461921,9,164.0,0.23419366268899144,9,164.0
490.0,8,140.0,4.0,5.385472920806714,8,203.0,0.2622625862136197,8,203.0
495.0,17,207.0,6.088235294117647,3.793546040585564,17,264.0,0.1722490903769364,17,264.0
500.0,16,243.0,6.942857142857143,3.965641679570417,16,321.0,0.193578307249844,16,321.0
505.0,12,259.0,7.0,5.225415603865906,12,330.0,0.27596688220345106,12,330.0
510.0,6,157.0,3.6511627906976742,7.065024790404303,6,297.0,0.4262979735215591,6,297.0
515.0,10,169.0,4.225,6.226113073441136,10,258.0,0.30765297547812065,10,258.0
520.0,18,92.0,2.2439024390243905,3.892190225042489,18,183.0,0.19010616052104987,18,183.0
525.0,27,215.0,5.657894736842105,3.0939003634808393,27,304.0,0.07349057741527998,27,304.0
530.0,25,243.0,6.075,3.1603281549108884,25,385.0,0.1350552199866242,25,385.0
535.0,18,197.0,5.324324324324325,3.5497863063203114,18,391.0,0.1387550517835327,18,391.0
540.0,11,194.0,4.7317073170731705,5.98282179284742,11,347.0,0.22516539264901556,11,347.0
545.0,10,140.0,3.3333333333333335,6.055504233894803,10,346.0,0.3465250694429451,10,346.0
550.0,15,203.0,4.951219512195122,5.382626092326227,15,362.0,0.2823726855944422,15,362.0
555.0,19,247.0,6.024390243902439,3.3219428001984888,19,403.0,0.1021505698528766,19,403.0
560.0,17,295.0,7.375,4.675179923602007,17,410.0,0.24248016602133016,17,410.0
565.0,9,109.0,2.658536585365854,4.4137374258466755,9,349.0,0.18005585801121396,9,349.0
570.0,10,59.0,1.4390243902439024,5.723061086242639,10,243.0,0.2942670413867911,10,243.0
575.0,12,74.0,1.9473684210526316,3.5728607908035426,12,249.0,0.0961578544837562,12,249.0
580.0,12,89.0,1.934782608695652,6.222778157963808,12,237.0,0.34922223802170016,12,237.0
585.0,12,131.0,3.046511627906977,5.124049555992515,12,296.0,0.27134580322106083,12,296.0
590.0,20,212.0,4.711111111111111,3.7102036558721365,20,377.0,0.2107443525774934,20,377.0
595.0,23,282.0,6.714285714285714,2.0373448710197115,23,454.0,0.0940479281135518,23,454.0
600.0,21,338.0,7.3478260869565215,3.5076776189146472,21,505.0,0.1394132595676798,21,505.0
605.0,18,413.0,8.978260869565217,5.1266044586410695,18,552.0,0.1867802303565222,18,552.0
610.0,14,302.0,6.565217391304348,5.107611154375877,14,515.0,0.234545394481251,14,515.0
615.0,12,246.0,5.23404255319149,5.335667982826826,12,424.0,0.28640177339724326,12,424.0
620.0,15,80.0,1.6666666666666667,4.615394973305374,15,371.0,0.2595618243882696,15,371.0
625.0,24,183.0,3.7346938775510203,4.173225301666812,24,361.0,0.1532939674174646,24,361.0
630.0,28,220.0,4.583333333333333,3.5436217274821153,28,453.0,0.13864939994135744,28,453.0
635.0,20,203.0,4.613636363636363,3.112180149691086,20,483.0,0.08534664436849806,20,483.0
640.0,18,236.0,4.916666666666667,5.528233381984136,18,497.0,0.25014984371894367,18,497.0
645.0,11,148.0,3.441860465116279,4.682378859288753,11,455.0,0.2060951375242658,11,455.0
650.0,12,118.0,2.4583333333333335,6.137273619716249,12,368.0,0.36135249995690033,12,368.0
655.0,13,142.0,2.9583333333333335,5.838258078291211,13,356.0,0.33782443646924076,13,356.0
660.0,11,154.0,3.347826086956522,4.2594119154741295,11,341.0,0.16700663455346673,11,341.0
665.0,15,81.0,1.7234042553191489,3.996261561953668,15,340.0,0.16465285437399316,15,340.0
670.0,18,151.0,3.4318181818181817,4.2834360913331535,18,344.0,0.18946086347174887,18,344.0
675.0,21,210.0,4.565217391304348,3.7502039715223576,21,405.0,0.1380671655077961,21,405.0
680.0,17,255.0,5.795454545454546,4.233627941968003,17,428.0,0.17589988128810316,17,428.0
685.0,17,273.0,5.808510638297872,4.2142760523098834,17,466.0,0.20882862081604117,17,466.0
690.0,21,366.0,8.133333333333333,3.4742502041113856,21,564.0,0.18706882377627482,21,564.0
695.0,24,433.0,9.212765957446809,2.9458044555702263,24,632.0,0.16728137069119473,24,632.0
700.0,22,486.0,10.340425531914894,2.8359134774792643,22,673.0,0.11010047587020412,22,673.0
705.0,19,288.0,5.647058823529412,3.135832583814339,19,648.0,0.11062475946391483,19,648.0
710.0,16,133.0,2.7708333333333335,3.7259342899351133,16,469.0,0.1604487484162111,16,469.0
715.0,20,216.0,4.235294117647059,4.773380903712776,20,413.0,0.18276455221360546,20,413.0
720.0,21,236.0,5.0212765957446805,3.138807883685027,21,436.0,0.0714564321582181,21,436.0
725.0,22,237.0,4.3090909090909095,5.153677289091709,22,430.0,0.26456219942259984,22,430.0
730.0,17,262.0,5.137254901960785,6.060761937437056,17,424.0,0.28861168331460946,17,424.0
735.0,15,286.0,5.607843137254902,5.873808150231857,15,432.0,0.26065306062350563,15,432.0
740.0,17,357.0,7.595744680851064,5.235744453595455,17,497.0,0.23607209093954817,17,497.0
745.0,22,455.0,9.891304347826088,3.552208107934925,22,595.0,0.17520382617162214,22,595.0
750.0,25,545.0,12.386363636363637,2.3179867154859877,25,685.0,0.11884235540110288,25,685.0
755.0,20,620.0,13.478260869565217,3.0988388315842186,20,737.0,0.13661786286325714,20,737.0
760.0,18,369.0,7.096153846153846,4.14743725410012,18,687.0,0.20364749174818433,18,687.0
765.0,21,385.0,7.549019607843137,4.064071359978211,21,577.0,0.21026201299944036,21,577.0
770.0,29,519.0,9.98076923076923,4.0881701939299395,29,636.0,0.10963226351218072,29,636.0
775.0,29,583.0,11.431372549019608,3.3978027413958025,29,733.0,0.12763302353731398,29,733.0
780.0,24,594.0,12.91304347826087,2.892296842121506,24,775.0,0.06834602421862457,24,775.0
785.0,18,296.0,5.92,3.8539010748316063,18,742.0,0.177163815988251,18,742.0
790.0,12,62.0,1.3478260869565217,3.6019684841157895,12,575.0,0.1313700400814865,12,575.0
795.0,16,122.0,2.2181818181818183,6.084641389015942,16,425.0,0.3114017729955657,16,425.0
800.0,19,129.0,2.480769230769231,4.62955380207272,19,447.0,0.2219717103687119,19,447.0
805.0,18,113.0,2.173076923076923,4.332608097462407,18,416.0,0.1955973226892773,18,416.0
810.0,20,141.0,2.82,4.827513838980804,20,381.0,0.1582396671814678,20,381.0
815.0,17,181.0,3.851063829787234,4.32309160484922,17,459.0,0.192337539384641,17,459.0
820.0,22,264.0,6.1395348837209305,3.1417681599002463,22,556.0,0.16442567456278406,22,556.0
825.0,22,336.0,7.466666666666667,2.6227519086545823,22,617.0,0.12750004312640603,22,617.0
830.0,22,393.0,7.5576923076923075,3.9412452781481115,22,634.0,0.20143986324181637,22,634.0
835.0,20,469.0,8.849056603773585,5.484016238104189,20,629.0,0.25721221463708577,20,629.0
840.0,15,314.0,6.038461538461538,3.7230969559231193,15,601.0,0.1411994563453803,15,601.0
845.0,16,264.0,5.176470588235294,4.725329786518768,16,515.0,0.22090521184363848,16,515.0
850.0,23,364.0,7.28,4.569816248441683,23,497.0,0.15297678182982916,23,497.0
855.0,25,412.0,8.24,3.6124035786144355,25,561.0,0.12075267574602606,25,561.0
860.0,20,431.0,9.170212765957446,4.008627170105599,20,575.0,0.12741386877394173,20,575.0
865.0,17,471.0,9.42,6.038176654620384,17,583.0,0.2627241988832446,17,583.0
870.0,11,155.0,2.980769230769231,5.935916757248473,11,504.0,0.3216825773016706,11,504.0
875.0,12,109.0,2.422222222222222,4.617373563545743,12,347.0,0.23750921625122326,12,347.0
880.0,23,204.0,4.08,4.965439424075817,23,354.0,0.16520765787822528,23,354.0
885.0,24,253.0,5.75,3.072226097216061,24,419.0,0.07787165789005349,24,419.0
890.0,21,266.0,5.782608695652174,4.174317232127436,21,446.0,0.16687418293948317,21,446.0
895.0,13,104.0,2.3636363636363638,4.587842186326011,13,405.0,0.1672642425814515,13,405.0
900.0,10,82.0,1.9069767441860466,4.470627404760334,10,339.0,0.1671380221575624,10,339.0
905.0,12,103.0,2.239130434782609,4.828571379488024,12,343.0,0.23451837731789502,12,343.0
910.0,10,120.0,2.608695652173913,5.407760702950331,10,322.0,0.2678576086468788,10,322.0
915.0,13,88.0,1.9555555555555555,3.8887195318980874,13,293.0,0.1410015667991986,13,293.0
920.0,19,167.0,3.7111111111111112,3.19681623779891,19,377.0,0.14931259719819673,19,377.0
925.0,21,224.0,5.090909090909091,2.327921703456216,21,432.0,0.11316092880411495,21,432.0
930.0,19,272.0,5.913043478260869,3.6903452885736208,19,444.0,0.17551079444317064,19,444.0
935.0,16,328.0,7.130434782608695,4.824353363253841,16,446.0,0.1266953938589825,16,446.0
940.0,16,398.0,7.653846153846154,7.274115803855352,16,470.0,0.37498858085197806,16,470.0
945.0,11,261.0,5.673913043478261,6.539324569672102,11,442.0,0.3682565176044942,11,442.0
950.0,13,239.0,5.311111111111111,4.504895262548654,13,330.0,0.2336810379671282,13,330.0
955.0,19,107.0,2.3260869565217392,4.375504451735199,19,307.0,0.1803243102136358,19,307.0
960.0,24,194.0,4.217391304347826,4.426033130686448,24,293.0,0.1528727311596899,24,293.0
965.0,24,215.0,5.0,3.133532723585614,24,357.0,0.0905473311487733,24,357.0
970.0,19,184.0,4.181818181818182,4.268234268733054,19,378.0,0.17058119743797281,19,378.0
975.0,17,167.0,3.5531914893617023,4.328704163907345,17,415.0,0.21579282989137263,17,415.0
980.0,18,218.0,4.739130434782608,3.837502819494574,18,507.0,0.21180579420887283,18,507.0
985.0,22,274.0,5.829787234042553,2.7635100998217226,22,560.0,0.14411755114324357,22,560.0
990.0,22,324.0,6.75,3.828040452798485,22,575.0,0.17779470491414495,22,575.0
995.0,18,390.0,7.959183673469388,4.482407190080314,18,560.0,0.11875663379319498,18,560.0
1000.0,14,241.0,4.918367346938775,4.535159021772404,14,539.0,0.2173349005345207,14,539.0
