step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
435.0,13,133.0,2.462962962962963,5.973377907853386,13,377.0,0.3481996359106431,13,377.0
440.0,14,158.0,3.0384615384615383,5.051375985890539,14,414.0,0.26683443828546793,14,414.0
445.0,16,184.0,3.4074074074074074,4.841933194038804,16,436.0,0.23051729550510808,16,436.0
450.0,16,87.0,1.7058823529411764,4.260991822821424,16,409.0,0.1673101243757262,16,409.0
455.0,18,157.0,3.204081632653061,4.3642280965658555,18,390.0,0.19164095373306927,18,390.0
460.0,22,227.0,4.729166666666667,3.5249727856488744,22,470.0,0.11464178540943014,22,470.0
465.0,19,291.0,6.0625,4.006986853473741,19,519.0,0.16202947701550688,19,519.0
470.0,19,334.0,6.68,4.097513856248905,19,573.0,0.2131355206612895,19,573.0
475.0,26,448.0,9.142857142857142,3.7231501770350626,26,687.0,0.20889403764907485,26,687.0
480.0,28,537.0,10.959183673469388,1.9386287457959477,28,793.0,0.09447164879244888,28,793.0
485.0,29,618.0,12.117647058823529,3.2837814727448844,29,867.0,0.13685042618456744,29,867.0
490.0,17,416.0,7.849056603773585,3.413299479123644,17,803.0,0.11092223593639366,17,803.0
495.0,14,157.0,2.9622641509433962,4.710485027738512,14,620.0,0.22098295681023253,14,620.0
500.0,19,229.0,4.490196078431373,4.53047738787574,19,439.0,0.17256553483126602,19,439.0
505.0,22,268.0,5.056603773584905,3.9565769396316637,22,502.0,0.1775564375158955,22,502.0
510.0,21,293.0,5.327272727272727,5.191367897212477,21,524.0,0.2676084936216385,21,524.0
515.0,16,121.0,2.326923076923077,4.005510225126796,16,525.0,0.16420591165317444,16,525.0
520.0,21,155.0,2.9245283018867925,3.965694099632464,21,459.0,0.14768524252806542,21,459.0
525.0,23,219.0,4.38,3.4249502846696718,23,524.0,0.10663810774587927,23,524.0
530.0,21,267.0,5.235294117647059,3.668768834229068,21,544.0,0.1403109549451273,21,544.0
535.0,21,309.0,6.4375,3.209538910875866,21,619.0,0.11730466664452459,21,619.0
540.0,25,412.0,8.583333333333334,2.0599595572151075,25,734.0,0.07027956691221324,25,734.0
545.0,25,491.0,9.442307692307692,2.7916649634328143,25,810.0,0.15920558847315766,25,810.0
550.0,21,546.0,10.11111111111111,3.5003812870791355,21,828.0,0.17094607537273157,21,828.0
555.0,24,634.0,11.321428571428571,4.266568806994929,24,843.0,0.14359488384445457,24,843.0
560.0,18,405.0,7.363636363636363,3.961886635382821,18,781.0,0.1673052179021584,18,781.0
565.0,15,151.0,2.9038461538461537,4.595841730688897,15,612.0,0.20559603313903815,15,612.0
570.0,19,228.0,4.30188679245283,4.908556781305958,19,441.0,0.1984687527310526,19,441.0
575.0,19,253.0,5.163265306122449,3.04825908333876,19,486.0,0.07602700998267437,19,486.0
580.0,20,269.0,4.719298245614035,4.892389326097486,20,497.0,0.25422728760954416,20,497.0
585.0,16,111.0,2.0943396226415096,4.380183871576909,16,505.0,0.22514520067643057,16,505.0
590.0,19,136.0,2.5185185185185186,3.5923685501999136,19,475.0,0.15174411125730342,19,475.0
595.0,25,206.0,3.8867924528301887,3.1466709531512773,25,545.0,0.09737136501038099,25,545.0
600.0,23,262.0,5.038461538461538,3.234925194337897,23,570.0,0.1126193892429804,23,570.0
605.0,21,305.0,5.865384615384615,3.6193999876758616,21,611.0,0.11920528946536825,21,611.0
610.0,22,393.0,7.86,2.7996764737706483,22,714.0,0.12059685536826491,22,714.0
615.0,25,476.0,8.981132075471699,2.9863516475522607,25,789.0,0.17884640294011725,25,789.0
620.0,21,547.0,9.945454545454545,3.8549764851352215,21,817.0,0.2060215198343441,21,817.0
625.0,19,355.0,6.120689655172414,3.319780613751146,19,772.0,0.1356258923605651,19,772.0
630.0,18,169.0,3.0727272727272728,3.1726529863862925,18,646.0,0.15862106491663408,18,646.0
635.0,18,203.0,3.690909090909091,2.7901551586037048,18,679.0,0.10459129562274046,18,679.0
640.0,21,244.0,4.280701754385965,3.2976625886773276,21,694.0,0.14219821054470314,21,694.0
645.0,23,328.0,5.963636363636364,3.840214936868348,23,713.0,0.10767026751795276,23,713.0
650.0,19,338.0,5.633333333333334,4.937329880803177,19,706.0,0.2801374541226555,19,706.0
655.0,14,326.0,5.719298245614035,5.392760564808767,14,597.0,0.3077169651729332,14,597.0
660.0,18,157.0,2.754385964912281,3.672035454519825,18,499.0,0.15886010962034502,18,499.0
665.0,28,199.0,3.3728813559322033,3.27369560051334,28,461.0,0.10200682574395957,28,461.0
670.0,31,251.0,4.482142857142857,2.6041688036295407,31,559.0,0.07087977218224331,31,559.0
675.0,30,257.0,4.589285714285714,3.0475408913898927,30,620.0,0.09961753173411061,30,620.0
680.0,26,256.0,4.7407407407407405,3.243638725405975,26,709.0,0.12352027848254106,26,709.0
685.0,25,308.0,5.6,2.777360500414045,25,833.0,0.13655553152803462,25,833.0
690.0,23,367.0,6.796296296296297,2.912563284847902,23,897.0,0.17598811119616564,23,897.0
695.0,20,434.0,7.890909090909091,2.952377407283825,20,876.0,0.128691077446657,20,876.0
700.0,21,433.0,7.4655172413793105,3.2932682303155976,21,918.0,0.11058023485459813,21,918.0
705.0,24,501.0,8.789473684210526,2.751002125240291,24,934.0,0.08875377259464537,24,934.0
710.0,25,573.0,10.232142857142858,2.6567604357433874,25,998.0,0.1070095972471089,25,998.0
715.0,24,649.0,11.8,2.594353584097992,24,1019.0,0.10915311629851833,24,1019.0
720.0,23,746.0,13.563636363636364,3.8162480915702046,23,1003.0,0.0985824697316596,23,1003.0
725.0,17,470.0,7.704918032786885,4.7466221359966205,17,943.0,0.26087859387242107,17,943.0
730.0,14,122.0,2.1403508771929824,4.755251539729127,14,682.0,0.24416087512926987,14,682.0
735.0,20,172.0,2.8666666666666667,4.703552696898414,20,511.0,0.2090145586881931,20,511.0
740.0,26,215.0,3.706896551724138,2.8891451132352204,26,569.0,0.09022987762762437,26,569.0
745.0,27,249.0,4.220338983050848,3.3562994329322677,27,605.0,0.11955329104050007,27,605.0
750.0,27,296.0,5.285714285714286,3.036856832820487,27,698.0,0.10133211758462674,27,698.0
755.0,28,396.0,7.471698113207547,1.8199677894537243,28,835.0,0.06821569605332797,28,835.0
760.0,26,478.0,8.385964912280702,2.7532189136190115,26,923.0,0.17279432353760144,26,923.0
765.0,22,550.0,9.322033898305085,3.093735423686253,22,914.0,0.14928361275465166,22,914.0
770.0,20,408.0,6.688524590163935,2.9953126522534474,20,909.0,0.11115106670308911,20,909.0
775.0,22,431.0,7.065573770491803,3.5337338110309853,22,862.0,0.1369222222935443,22,862.0
780.0,32,568.0,9.964912280701755,3.0521797204970937,32,919.0,0.07386487886885278,32,919.0
785.0,32,648.0,11.172413793103448,2.431789551092261,32,1021.0,0.09640078775225552,32,1021.0
790.0,30,700.0,12.727272727272727,2.208606565375419,30,1067.0,0.05725982075576156,30,1067.0
795.0,26,763.0,11.921875,5.094246950440253,26,1088.0,0.23414346903386127,26,1088.0
800.0,19,480.0,8.0,4.545948504251393,19,1021.0,0.23181308896338693,19,1021.0
805.0,14,97.0,1.7321428571428572,4.2304799182862265,14,738.0,0.22048437753983116,14,738.0
810.0,22,144.0,2.4827586206896552,4.577058012480861,22,562.0,0.1867202023436485,22,562.0
815.0,22,181.0,3.0677966101694913,3.5732955261485286,22,577.0,0.13443605649863236,22,577.0
820.0,26,207.0,3.6964285714285716,3.006050175626817,26,588.0,0.10390291126778523,26,588.0
825.0,27,236.0,4.290909090909091,3.121824894579676,27,668.0,0.11387757772011695,27,668.0
830.0,27,315.0,5.526315789473684,3.035810673335354,27,800.0,0.15890284515249498,27,800.0
835.0,24,371.0,6.745454545454545,3.0384385651120747,24,868.0,0.17782234746489445,24,868.0
840.0,22,439.0,7.701754385964913,2.5278388883521914,22,868.0,0.10383911098075736,22,868.0
845.0,21,318.0,5.3,3.3383320529776723,21,854.0,0.12463305449740236,21,854.0
850.0,23,399.0,7.125,2.7756117407020184,23,843.0,0.08957299328637368,23,843.0
855.0,24,474.0,8.31578947368421,3.4020793931607436,24,906.0,0.11638034023161072,24,906.0
860.0,20,534.0,9.535714285714286,3.0269805012623427,20,911.0,0.09360990164830499,20,911.0
865.0,22,615.0,10.423728813559322,3.9403321499452932,22,972.0,0.1881502014851205,22,972.0
870.0,25,721.0,12.016666666666667,3.298113732771675,25,1087.0,0.18620157145876276,25,1087.0
875.0,32,864.0,15.428571428571429,1.899682555663621,32,1233.0,0.13205244247957357,32,1233.0
880.0,36,976.0,16.0,1.6954920977104844,36,1350.0,0.08388875844518838,36,1350.0
885.0,35,1067.0,16.936507936507937,2.394083777587171,35,1394.0,0.05580853256316907,35,1394.0
890.0,34,742.0,11.242424242424242,2.797135079717931,34,1351.0,0.09616019608869698,34,1351.0
895.0,25,316.0,5.266666666666667,2.6906153970727553,25,1135.0,0.1109048799198773,25,1135.0
900.0,19,243.0,4.11864406779661,3.995185876241638,19,838.0,0.1409259788621398,19,838.0
905.0,23,264.0,4.0,3.831366565418202,23,871.0,0.18809156294890886,23,871.0
910.0,23,264.0,4.190476190476191,3.487476048459743,23,850.0,0.12289750066960596,23,850.0
915.0,25,123.0,1.9838709677419355,3.0490231289085967,25,845.0,0.10597012587595045,25,845.0
920.0,27,194.0,3.4035087719298245,3.10961326901618,27,871.0,0.11619646878048495,27,871.0
925.0,25,248.0,4.350877192982456,3.598493824757963,25,926.0,0.1177863879317531,25,926.0
930.0,21,304.0,5.428571428571429,3.34360239056421,21,928.0,0.11097240593648812,21,928.0
935.0,20,378.0,7.0,3.9047346674776664,20,887.0,0.09128579093351112,20,887.0
940.0,14,267.0,4.52542372881356,4.91763105108417,14,812.0,0.26387943593292873,14,812.0
945.0,12,70.0,1.2962962962962963,5.097849236182996,12,616.0,0.2885048106377429,12,616.0
950.0,17,123.0,2.1578947368421053,4.824423992959109,17,455.0,0.2108941980787775,17,455.0
955.0,24,162.0,2.8421052631578947,3.2826250302993563,24,507.0,0.11021542919645613,24,507.0
960.0,26,184.0,3.2857142857142856,3.0594906310953354,26,522.0,0.07637353630239299,26,522.0
965.0,26,220.0,4.0,2.8560373977365385,26,599.0,0.10402588956805581,26,599.0
970.0,27,297.0,5.823529411764706,1.7378595621192143,27,732.0,0.06401044639202716,27,732.0
975.0,25,360.0,6.428571428571429,3.0295430865510844,25,794.0,0.16857665280014963,25,794.0
980.0,22,420.0,7.368421052631579,3.716048929541423,22,774.0,0.18262221931033631,22,774.0
985.0,19,301.0,5.101694915254237,3.392743861497571,19,759.0,0.13202249592927578,19,759.0
990.0,22,384.0,6.620689655172414,3.580214829503012,22,765.0,0.12813901317166496,22,765.0
995.0,22,448.0,8.296296296296296,2.7380266893363734,22,814.0,0.08382374825172344,22,814.0
1000.0,23,525.0,9.375,3.30770889743551,23,833.0,0.12569256404913362,23,833.0
