step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
405.0,12,154.0,3.6666666666666665,5.421779622228278,12,320.0,0.30163431805557217,12,320.0
410.0,10,184.0,4.181818181818182,5.56836947933067,10,275.0,0.19924367576404375,10,275.0
415.0,13,244.0,5.809523809523809,6.969957609630416,13,280.0,0.35086314826362364,13,280.0
420.0,8,103.0,2.710526315789474,5.836147673564425,8,237.0,0.2674469863278077,8,237.0
425.0,11,122.0,3.128205128205128,5.998242006924298,11,175.0,0.30123512966490956,11,175.0
430.0,11,143.0,3.9722222222222223,4.891718564729876,11,184.0,0.17106531898114744,11,184.0
435.0,9,164.0,3.727272727272727,6.591177731711998,9,197.0,0.3778392267768944,9,197.0
440.0,7,39.0,0.975,6.6169742216603336,7,157.0,0.4038057811564564,7,157.0
445.0,14,97.0,2.3095238095238093,5.443206473768597,14,134.0,0.24221335552341894,14,134.0
450.0,18,130.0,3.25,4.66819879679485,18,190.0,0.16535044157571022,18,190.0
455.0,14,145.0,3.717948717948718,5.18635543131271,14,216.0,0.2243029206232005,14,216.0
460.0,10,158.0,4.157894736842105,5.126430318849084,10,228.0,0.20935085441324316,10,228.0
465.0,15,220.0,5.945945945945946,4.393967815512528,15,290.0,0.22207580625247186,15,290.0
470.0,18,270.0,6.75,3.6876671519631388,18,344.0,0.23113567750973493,18,344.0
475.0,13,313.0,7.825,5.0986153555506935,13,375.0,0.2999609082288459,13,375.0
480.0,6,104.0,2.4761904761904763,5.545600272646011,6,309.0,0.27590472061911314,6,309.0
485.0,10,64.0,1.5238095238095237,5.578512861957273,10,147.0,0.24241366454201238,10,147.0
490.0,17,140.0,3.4146341463414633,5.351251909838546,17,192.0,0.19821666743060157,17,192.0
495.0,18,164.0,4.0,4.45686678951026,18,246.0,0.15563044777362528,18,246.0
500.0,11,152.0,4.0,5.923363202880603,11,242.0,0.23934373798221872,11,242.0
505.0,8,156.0,4.0,7.670528680984282,8,224.0,0.379143135537137,8,224.0
510.0,8,193.0,4.825,9.196546863306335,8,225.0,0.5667140421478295,8,225.0
515.0,3,40.0,1.1428571428571428,7.032142115226245,3,155.0,0.39627346776758104,3,155.0
520.0,13,85.0,2.361111111111111,5.917387246797464,13,110.0,0.2698528528232117,13,110.0
525.0,18,159.0,4.96875,3.9681515509032184,18,184.0,0.11331500101437374,18,184.0
530.0,24,266.0,7.6,3.774059883218652,24,291.0,0.18051372279453157,24,291.0
535.0,18,275.0,8.59375,2.368537615489865,18,353.0,0.10585752945038994,18,353.0
540.0,13,230.0,6.764705882352941,4.139407264228595,13,351.0,0.19753703575177936,13,351.0
545.0,11,276.0,6.9,6.84296070855221,11,323.0,0.32001328495640985,11,323.0
550.0,7,101.0,2.4634146341463414,6.862066953492113,7,274.0,0.3838748523159156,7,274.0
555.0,11,96.0,2.5945945945945947,5.08675993690622,11,188.0,0.2114761084276679,11,188.0
560.0,19,179.0,4.7105263157894735,5.702890125958623,19,226.0,0.20269893334730235,19,226.0
565.0,15,195.0,5.416666666666667,4.103078269153078,15,270.0,0.1292852911739275,15,270.0
570.0,11,173.0,4.805555555555555,5.84005232387605,11,264.0,0.2826227676767709,11,264.0
575.0,8,204.0,6.181818181818182,6.812613078331782,8,242.0,0.2534179366097865,8,242.0
580.0,7,59.0,1.4390243902439024,7.333728043329159,7,200.0,0.45091983151421483,7,200.0
585.0,12,83.0,2.3714285714285714,6.630118816235689,12,145.0,0.3863747966492235,12,145.0
590.0,16,154.0,3.948717948717949,5.5038351917581565,16,192.0,0.2178918775944825,16,192.0
595.0,22,254.0,7.257142857142857,3.650180282258468,22,292.0,0.1260554782565165,22,292.0
600.0,26,373.0,10.36111111111111,2.7533584694794815,26,411.0,0.11556921271483644,26,411.0
605.0,22,365.0,10.13888888888889,2.3561701614989903,22,476.0,0.1125102731992368,22,476.0
610.0,16,277.0,7.2894736842105265,4.708773187609945,16,463.0,0.23330356289837392,16,463.0
615.0,12,278.0,6.318181818181818,6.814165659725244,12,404.0,0.2856742016167764,12,404.0
620.0,7,83.0,1.9761904761904763,6.348433023264787,7,348.0,0.3889411792691468,7,348.0
625.0,8,61.0,1.4878048780487805,5.785943474407926,8,246.0,0.29323657682322635,8,246.0
630.0,18,135.0,3.2142857142857144,5.365527531806944,18,264.0,0.1900062981284177,18,264.0
635.0,18,156.0,4.105263157894737,4.071836839446773,18,300.0,0.1297902405614138,18,300.0
640.0,14,132.0,3.3,5.803198867385207,14,252.0,0.2596022311841284,14,252.0
645.0,7,137.0,3.8055555555555554,6.597452285852019,7,217.0,0.25497126993572844,7,217.0
650.0,8,173.0,4.219512195121951,9.004158167644414,8,207.0,0.5230441817706865,8,207.0
655.0,6,48.0,1.2,8.017246468924306,6,160.0,0.47287953373048436,6,160.0
660.0,12,93.0,2.5833333333333335,5.280839790940732,12,127.0,0.2216048016750535,12,127.0
665.0,22,184.0,4.972972972972973,5.543610591744608,22,218.0,0.199692364267209,22,218.0
670.0,22,279.0,8.205882352941176,3.324464736233005,22,313.0,0.11238659124583403,22,313.0
675.0,26,404.0,11.882352941176471,2.870202556265431,26,438.0,0.1550833490785655,26,438.0
680.0,24,395.0,10.972222222222221,2.867265745764525,24,505.0,0.13884530595531694,24,505.0
685.0,15,296.0,7.4,4.629834833864898,15,491.0,0.23678144106869603,15,491.0
690.0,11,291.0,6.928571428571429,6.9740187593561656,11,428.0,0.31549084341588846,11,428.0
695.0,7,71.0,1.6904761904761905,6.051218695830571,7,364.0,0.29146408824496556,7,364.0
700.0,11,36.0,0.9473684210526315,4.841380122045161,11,249.0,0.21882456655571808,11,249.0
705.0,17,109.0,2.725,5.46522537072387,17,250.0,0.17997905005444012,17,250.0
710.0,17,123.0,3.236842105263158,4.117660458848767,17,277.0,0.11385715783941637,17,277.0
715.0,12,105.0,2.8378378378378377,5.321585569317853,12,245.0,0.2509335515008698,12,245.0
720.0,8,111.0,3.264705882352941,6.179087691054385,8,186.0,0.16731972089184396,8,186.0
725.0,8,144.0,3.4285714285714284,9.167926101959152,8,188.0,0.5357267926013943,8,188.0
730.0,8,184.0,4.972972972972973,9.161725516796002,8,196.0,0.5051147289993411,8,196.0
735.0,14,239.0,6.638888888888889,5.808824839793622,14,244.0,0.27838571317966276,14,244.0
740.0,19,328.0,10.580645161290322,3.969203413161843,19,333.0,0.18801158678379476,19,333.0
745.0,17,222.0,6.7272727272727275,2.891732009542885,17,339.0,0.1441628098425628,17,339.0
750.0,19,293.0,8.878787878787879,4.36119669306351,19,319.0,0.194914210169213,19,319.0
755.0,23,397.0,10.72972972972973,4.476077539885656,23,402.0,0.1377048102873854,23,402.0
760.0,19,377.0,9.921052631578947,3.6476141455535656,19,462.0,0.19675988017850368,19,462.0
765.0,13,332.0,8.512820512820513,5.430691333174298,13,457.0,0.3247927214673859,13,457.0
770.0,7,84.0,2.048780487804878,4.854972473249821,7,371.0,0.2229734580315205,7,371.0
775.0,11,41.0,1.025,5.239007280797831,11,226.0,0.2630856601679425,11,226.0
780.0,18,119.0,3.1315789473684212,5.044322964093615,18,240.0,0.14222976034258863,18,240.0
785.0,20,145.0,3.5365853658536586,4.961274560113171,20,281.0,0.20162164470420182,20,281.0
790.0,10,116.0,3.2222222222222223,4.828225573763591,10,251.0,0.15052269868486276,10,251.0
795.0,8,124.0,2.8181818181818183,7.9872917904211995,8,195.0,0.44916972617432793,8,195.0
800.0,8,164.0,4.1,8.936055598111,8,199.0,0.5280695680164199,8,199.0
805.0,9,206.0,5.15,8.099541534716769,9,209.0,0.4316967718442755,9,209.0
810.0,16,274.0,8.058823529411764,6.902184544947501,16,274.0,0.2494959357475304,16,274.0
815.0,10,162.0,4.909090909090909,5.960276845441178,10,259.0,0.27469135978276693,10,259.0
820.0,12,200.0,6.896551724137931,6.2399077541343795,12,214.0,0.299765817966442,12,214.0
825.0,13,236.0,7.375,5.3738343813559135,13,243.0,0.22208662170380028,13,243.0
830.0,19,320.0,9.411764705882353,5.308620357067195,19,327.0,0.30331969802700165,19,327.0
835.0,13,164.0,4.96969696969697,4.645119624273004,13,312.0,0.29913347303969773,13,312.0
840.0,13,170.0,5.151515151515151,5.143986968582281,13,233.0,0.2870484148981902,13,233.0
845.0,18,244.0,6.594594594594595,5.536880274015689,18,251.0,0.16249942015112834,18,251.0
850.0,15,174.0,4.833333333333333,5.44726299229864,15,284.0,0.23154433195931387,15,284.0
855.0,9,89.0,2.5428571428571427,6.0346777522010395,9,234.0,0.25250883455379025,9,234.0
860.0,7,117.0,3.5454545454545454,7.95626723634474,7,167.0,0.35449635697576826,7,167.0
865.0,8,154.0,4.277777777777778,9.194058911703094,8,168.0,0.4971838373249756,8,168.0
870.0,4,43.0,1.2285714285714286,8.77079659260756,4,123.0,0.522369907365018,4,123.0
875.0,10,86.0,2.9655172413793105,6.673849181536233,10,90.0,0.34539768981353025,10,90.0
880.0,18,150.0,4.545454545454546,6.127263553076629,18,154.0,0.24336877398058865,18,154.0
885.0,13,125.0,4.464285714285714,3.917832045621026,13,178.0,0.13738202436813765,13,178.0
890.0,16,202.0,6.516129032258065,5.4827203626846766,16,206.0,0.26647792761526895,16,206.0
895.0,15,254.0,8.466666666666667,4.372109128370852,15,258.0,0.1169416816716434,15,258.0
900.0,19,341.0,11.366666666666667,4.315939673918683,19,345.0,0.19271510213778872,19,345.0
905.0,17,241.0,7.303030303030303,3.4703334287747993,17,368.0,0.2023171930229089,17,368.0
910.0,9,79.0,2.257142857142857,5.967622702299786,9,304.0,0.34817354570103487,9,304.0
915.0,6,53.0,1.4324324324324325,6.948122522762755,6,178.0,0.3005342683785711,6,178.0
920.0,7,87.0,2.4166666666666665,8.815950289194696,7,132.0,0.48366059378578635,7,132.0
925.0,6,26.0,0.8125,6.569630258775933,6,99.0,0.34034897333287256,6,99.0
930.0,11,68.0,2.125,6.2392103539915205,11,101.0,0.2806563680511229,11,101.0
935.0,11,90.0,3.103448275862069,4.481084927513741,11,130.0,0.14415214818144062,11,130.0
940.0,7,96.0,2.526315789473684,7.770651470044923,7,131.0,0.4721716326997316,7,131.0
945.0,7,131.0,3.742857142857143,9.157438885251556,7,137.0,0.5165163512842763,7,137.0
950.0,4,44.0,1.1891891891891893,6.28496056683384,4,105.0,0.29540622323283483,4,105.0
955.0,13,95.0,3.1666666666666665,5.951352646008382,13,100.0,0.2905124131191511,13,100.0
960.0,14,152.0,4.75,4.557776029885282,14,157.0,0.1664417289329363,14,157.0
965.0,19,244.0,8.133333333333333,4.396969200939907,19,249.0,0.21823591326351996,19,249.0
970.0,15,233.0,7.28125,3.325421777945389,15,298.0,0.16810764109555246,15,298.0
975.0,10,221.0,6.314285714285714,6.270695155637494,10,283.0,0.3482693904470304,10,283.0
980.0,5,59.0,1.5128205128205128,7.17441081549259,5,224.0,0.39158249620648344,5,224.0
985.0,9,52.0,1.4444444444444444,6.607255828438667,9,136.0,0.3368439283205201,9,136.0
990.0,16,113.0,3.054054054054054,5.94031331142676,16,160.0,0.2108963923582931,16,160.0
995.0,14,125.0,3.787878787878788,5.047840372370544,14,197.0,0.19196436940857478,14,197.0
1000.0,9,96.0,2.823529411764706,5.83344374585763,9,165.0,0.3072698085779582,9,165.0
