step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
290.0,10,454.0,12.27027027027027,6.220785638334026,10,494.0,0.37617708220858015,10,494.0
295.0,10,503.0,12.897435897435898,8.553757542687228,10,509.0,0.48267180201193205,10,509.0
300.0,6,426.0,11.833333333333334,6.2825802586809205,6,489.0,0.33162283307099144,6,489.0
305.0,17,481.0,13.742857142857142,5.424487864374702,17,487.0,0.25137415493389076,17,487.0
310.0,16,103.0,2.942857142857143,4.133941470263353,16,278.0,0.17121951022948156,16,278.0
315.0,21,199.0,5.378378378378378,5.1748331348249454,21,205.0,0.2021696624551292,21,205.0
320.0,16,192.0,5.485714285714286,4.451200848736566,16,259.0,0.17635261029789878,16,259.0
325.0,10,151.0,3.973684210526316,6.331533755128123,10,239.0,0.32778773396843464,10,239.0
330.0,10,197.0,5.324324324324325,8.03965133130168,10,224.0,0.39779277289599024,10,224.0
335.0,5,127.0,3.6285714285714286,5.7713450558365755,5,213.0,0.31175724338911864,5,213.0
340.0,15,181.0,5.484848484848484,4.953825880339421,15,209.0,0.2068294803409258,15,209.0
345.0,15,216.0,6.171428571428572,4.901473940524449,15,257.0,0.21525878143866314,15,257.0
350.0,11,250.0,7.575757575757576,5.149140689444368,11,277.0,0.19653511392710268,11,277.0
355.0,12,310.0,8.857142857142858,7.7863349092754675,12,313.0,0.3507485977235175,12,313.0
360.0,12,370.0,12.333333333333334,6.6405677019385285,12,370.0,0.22846820581877547,12,370.0
365.0,10,140.0,3.58974358974359,7.285793950854134,10,311.0,0.42030526429442044,10,311.0
370.0,10,135.0,4.354838709677419,7.062055369304008,10,187.0,0.42833256168692185,10,187.0
375.0,11,156.0,4.333333333333333,5.329860664287896,11,195.0,0.23933041848616832,11,195.0
380.0,15,225.0,7.03125,6.290871367482833,15,251.0,0.27995024523595907,15,251.0
385.0,12,104.0,2.9714285714285715,5.534651631662849,12,245.0,0.2616096833198369,12,245.0
390.0,12,128.0,4.129032258064516,6.538295305142008,12,188.0,0.3261472411558126,12,188.0
395.0,12,150.0,4.6875,4.836516284471008,12,231.0,0.23092547602314917,12,231.0
400.0,13,206.0,5.722222222222222,7.309854839848394,13,269.0,0.4026000703290262,13,269.0
405.0,9,127.0,3.5277777777777777,6.820560002391955,9,242.0,0.3896118306195882,9,242.0
410.0,15,185.0,5.78125,5.949706035749327,15,220.0,0.29520686735298024,15,220.0
415.0,12,223.0,6.5588235294117645,5.9017634445440255,12,273.0,0.3007102295037411,12,273.0
420.0,13,284.0,9.466666666666667,5.755595147312737,13,318.0,0.23921878238093044,13,318.0
425.0,11,179.0,5.424242424242424,5.6200119549771665,11,295.0,0.27986147743999845,11,295.0
430.0,11,184.0,6.133333333333334,6.356675480764994,11,229.0,0.2896493007204294,11,229.0
435.0,9,181.0,4.641025641025641,6.989271716183744,9,224.0,0.392096740717924,9,224.0
440.0,8,206.0,5.885714285714286,8.592555967862113,8,233.0,0.5157000746710616,8,233.0
445.0,8,186.0,5.027027027027027,5.938669905226084,8,240.0,0.292284593501187,8,240.0
450.0,17,259.0,7.617647058823529,5.726719275904454,17,284.0,0.25115948642661073,17,284.0
455.0,13,291.0,8.558823529411764,4.266750475575316,13,334.0,0.17274662234301552,13,334.0
460.0,13,340.0,10.625,6.113744332379731,13,368.0,0.27350398442045765,13,368.0
465.0,7,247.0,7.057142857142857,6.173564391414559,7,346.0,0.27472329530787476,7,346.0
470.0,11,277.0,7.914285714285715,7.115825968298507,11,302.0,0.4009698730166504,11,302.0
475.0,9,291.0,8.314285714285715,7.221895758408822,9,319.0,0.39698322213665044,9,319.0
480.0,7,318.0,9.9375,6.746419197131371,7,329.0,0.3362962583792747,7,329.0
485.0,12,342.0,10.363636363636363,5.327739427789285,12,356.0,0.24350560817617484,12,356.0
490.0,17,416.0,13.866666666666667,4.910146662311958,17,427.0,0.2128707472571346,17,427.0
495.0,15,446.0,13.515151515151516,4.556428193299716,15,486.0,0.1913589387007886,15,486.0
500.0,10,469.0,15.129032258064516,6.064107753538612,10,507.0,0.309172888404026,10,507.0
505.0,9,391.0,10.86111111111111,5.7674497551107535,9,499.0,0.3027678472096412,9,499.0
510.0,14,448.0,11.789473684210526,6.711024113176196,14,488.0,0.39161446023951624,14,488.0
515.0,14,113.0,3.138888888888889,4.640488941152919,14,287.0,0.18304225293494134,14,287.0
520.0,23,208.0,5.473684210526316,4.320970468613283,23,248.0,0.17853558006381512,23,248.0
525.0,19,202.0,5.611111111111111,3.4728399528765865,19,301.0,0.1043318978440055,19,301.0
530.0,12,134.0,3.4358974358974357,5.400856689052523,12,288.0,0.2432267196159227,12,288.0
535.0,9,90.0,2.5,4.405978897723013,9,301.0,0.16913263201443868,9,301.0
540.0,17,156.0,4.333333333333333,3.7363628511141656,17,340.0,0.1399235584621237,17,340.0
545.0,17,200.0,5.0,3.9559899975660846,17,378.0,0.18581710230405443,17,378.0
550.0,13,212.0,5.3,5.496645526786031,13,333.0,0.2967069160676394,13,333.0
555.0,13,247.0,5.880952380952381,5.978496620232742,13,307.0,0.20586076928632638,13,307.0
560.0,11,79.0,1.880952380952381,5.624020167076557,11,276.0,0.2678823805117613,11,276.0
565.0,13,77.0,2.026315789473684,4.879825241731182,13,197.0,0.22802207332877064,13,197.0
570.0,16,98.0,2.45,4.5274028121586785,16,232.0,0.19839621623239545,16,232.0
575.0,11,113.0,3.138888888888889,4.205593944611817,11,242.0,0.12598919949714238,11,242.0
580.0,12,169.0,3.6739130434782608,7.935408298150486,12,252.0,0.43703250638945323,12,252.0
585.0,7,137.0,3.341463414634146,7.385519302622746,7,227.0,0.4369655097028043,7,227.0
590.0,12,164.0,3.9047619047619047,5.805581491840948,12,201.0,0.27823770433389416,12,201.0
595.0,19,211.0,5.410256410256411,4.518549900827552,19,246.0,0.14297345301823947,19,246.0
600.0,16,256.0,6.564102564102564,5.260255369180387,16,293.0,0.214004423454543,16,293.0
605.0,9,90.0,2.4324324324324325,5.079955035523735,9,253.0,0.2333771168285284,9,253.0
610.0,14,121.0,3.1842105263157894,5.809518778066725,14,189.0,0.26491812323036623,14,189.0
615.0,14,148.0,3.7,5.816216548857281,14,206.0,0.2730180119101976,14,206.0
620.0,10,165.0,4.230769230769231,6.9171365231534585,10,221.0,0.3778657714862944,10,221.0
625.0,7,75.0,1.9736842105263157,6.065330972652685,7,196.0,0.31199091384706595,7,196.0
630.0,14,121.0,3.27027027027027,5.03617901823586,14,178.0,0.23493376749629186,14,178.0
635.0,15,151.0,4.314285714285714,4.330578425716734,15,222.0,0.20349774185564412,15,222.0
640.0,12,173.0,4.675675675675675,5.351223943678671,12,231.0,0.2664758863626258,12,231.0
645.0,8,148.0,4.228571428571429,5.533490256578151,8,234.0,0.257200421616922,8,234.0
650.0,16,208.0,5.2,5.8981206845180205,16,264.0,0.336012234562046,16,264.0
655.0,15,247.0,6.175,5.4762658722865645,15,317.0,0.3295381813089629,15,317.0
660.0,10,261.0,6.6923076923076925,4.803914606408953,10,321.0,0.23990538614225776,10,321.0
665.0,10,172.0,4.095238095238095,5.37559197283076,10,298.0,0.2566755104846886,10,298.0
670.0,15,224.0,5.743589743589744,5.096169866331737,15,281.0,0.2213245334063718,15,281.0
675.0,18,126.0,3.15,5.053001947935035,18,194.0,0.2157218601280497,18,194.0
680.0,22,228.0,6.0,3.875008132074036,22,274.0,0.12856536174640557,22,274.0
685.0,21,240.0,6.0,3.9687126219724065,21,334.0,0.21196830338673014,21,334.0
690.0,17,212.0,5.435897435897436,4.721073777321501,17,336.0,0.24733898204939525,17,336.0
695.0,9,192.0,4.571428571428571,6.371383743852817,9,302.0,0.3065073060022482,9,302.0
700.0,13,238.0,5.95,6.655506500677097,13,302.0,0.309869457335355,13,302.0
705.0,9,194.0,4.85,6.412740481132597,9,288.0,0.32043809034342907,9,288.0
710.0,13,251.0,6.972222222222222,5.183723961450679,13,294.0,0.1958907722334386,13,294.0
715.0,16,294.0,8.166666666666666,4.434234390684342,16,343.0,0.21176521961103525,16,343.0
720.0,11,328.0,9.647058823529411,4.778950210389018,11,364.0,0.15140484991855493,11,364.0
725.0,12,383.0,8.906976744186046,8.646074745690006,12,392.0,0.4737624013078119,12,392.0
730.0,8,115.0,3.108108108108108,6.467800297484679,8,314.0,0.32935571374191563,8,314.0
735.0,14,100.0,2.6315789473684212,5.7683628842041985,14,172.0,0.2768272736664892,14,172.0
740.0,13,131.0,3.742857142857143,4.884315300880327,13,191.0,0.19512874137311473,13,191.0
745.0,13,185.0,5.0,6.2418270187271565,13,228.0,0.2764564153267465,13,228.0
750.0,11,97.0,2.8529411764705883,6.052262487389083,11,225.0,0.26080708648799117,11,225.0
755.0,13,141.0,4.2727272727272725,5.778925371468768,13,194.0,0.2508465397455029,13,194.0
760.0,14,178.0,4.944444444444445,6.012962982222984,14,250.0,0.3176899107780727,14,250.0
765.0,11,222.0,6.166666666666667,6.972692561926649,11,276.0,0.37622397722506695,11,276.0
770.0,13,140.0,3.888888888888889,5.618538161006186,13,246.0,0.25269729350346803,13,246.0
775.0,13,194.0,5.542857142857143,5.930207327116885,13,220.0,0.2769852117285649,13,220.0
780.0,12,228.0,7.125,5.14064523336053,12,267.0,0.17524183698605394,12,267.0
785.0,12,274.0,8.303030303030303,6.176914888405969,12,305.0,0.29658569008249397,12,305.0
790.0,8,157.0,5.064516129032258,6.268695332421013,8,276.0,0.2569606407398322,8,276.0
795.0,9,176.0,4.756756756756757,7.710232199582577,9,190.0,0.4673052160931029,9,190.0
800.0,9,191.0,5.457142857142857,7.728976067032202,9,217.0,0.46567759076594173,9,217.0
805.0,8,210.0,5.833333333333333,6.6773401669998815,8,230.0,0.3742498427072076,8,230.0
810.0,12,206.0,6.242424242424242,5.400238675215433,12,256.0,0.2735995701709964,12,256.0
815.0,15,271.0,8.212121212121213,4.666898112092128,15,290.0,0.19942634172837753,15,290.0
820.0,16,307.0,9.303030303030303,4.653723849214408,16,349.0,0.21564330903922832,16,349.0
825.0,11,341.0,10.65625,5.806839624983642,11,371.0,0.3107708155914071,11,371.0
830.0,9,268.0,7.052631578947368,6.5337516332570855,9,360.0,0.3452357027279768,9,360.0
835.0,13,316.0,9.028571428571428,6.234794072142417,13,345.0,0.33162972196806884,13,345.0
840.0,15,112.0,3.2,4.830520028597324,15,210.0,0.24238358599228751,15,210.0
845.0,21,203.0,5.638888888888889,4.296132073393387,21,233.0,0.15679867776453627,21,233.0
850.0,19,204.0,5.828571428571428,3.9783707031002042,19,294.0,0.17701903605464112,19,294.0
855.0,14,168.0,4.8,4.501329498257436,14,290.0,0.22051170252012045,14,290.0
860.0,11,211.0,5.702702702702703,7.020024028332319,11,265.0,0.3150899763373069,11,265.0
865.0,9,141.0,3.525,6.899078738285612,9,258.0,0.36826982414435727,9,258.0
870.0,12,188.0,4.82051282051282,7.2056795579543245,12,239.0,0.40707496651378294,12,239.0
875.0,12,209.0,5.648648648648648,4.265427012145457,12,268.0,0.1523640131381547,12,268.0
880.0,16,250.0,6.410256410256411,5.403206538706533,16,293.0,0.2573524230818245,16,293.0
885.0,11,84.0,2.27027027027027,4.5963048319687925,11,246.0,0.18041478401307423,11,246.0
890.0,14,118.0,2.95,5.168156944475399,14,176.0,0.24170878287842032,14,176.0
895.0,16,157.0,4.361111111111111,3.837773512920156,16,229.0,0.14296308139233524,16,229.0
900.0,13,193.0,5.216216216216216,5.358284296005559,13,260.0,0.22090708355571048,13,260.0
905.0,10,105.0,2.625,5.663024556286571,10,253.0,0.28678330649567013,10,253.0
910.0,12,149.0,3.8205128205128207,5.8628793385775495,12,222.0,0.31977713511656647,12,222.0
915.0,15,175.0,4.487179487179487,3.686837111641594,15,265.0,0.13474934225765914,15,265.0
920.0,16,217.0,5.425,5.688310404813398,16,304.0,0.2557760916628164,16,304.0
925.0,9,153.0,3.923076923076923,4.733132856209231,9,278.0,0.19673352723315154,9,278.0
930.0,16,204.0,5.368421052631579,5.119909466068974,16,276.0,0.23716037985213942,16,276.0
935.0,14,243.0,6.75,3.6963146074446223,14,316.0,0.08619915944216404,14,316.0
940.0,11,267.0,6.209302325581396,6.479351846134784,11,323.0,0.37251214143830924,11,323.0
945.0,5,155.0,3.7804878048780486,6.731040882810291,5,293.0,0.37169095658803053,5,293.0
950.0,9,167.0,3.883720930232558,5.892374715392961,9,230.0,0.2905139791737455,9,230.0
955.0,13,198.0,5.076923076923077,4.4128666635344755,13,252.0,0.15221356088264146,13,252.0
960.0,12,233.0,5.9743589743589745,5.547086624811739,12,271.0,0.22271717035193686,12,271.0
965.0,10,233.0,6.297297297297297,5.657668495449322,10,286.0,0.22663756939747493,10,286.0
970.0,14,291.0,8.083333333333334,4.9659630261903445,14,322.0,0.22979016433657135,14,322.0
975.0,17,334.0,8.564102564102564,4.532457628239803,17,379.0,0.25448806696932474,17,379.0
980.0,12,366.0,9.15,5.94376228463147,12,411.0,0.34003229278047836,12,411.0
985.0,7,292.0,7.121951219512195,5.553594246556809,7,397.0,0.2953334306650884,7,397.0
990.0,14,347.0,8.463414634146341,5.315544871217409,14,391.0,0.23903527773100958,14,391.0
995.0,17,116.0,3.0526315789473686,4.367446583606486,17,245.0,0.15262886403038786,17,245.0
1000.0,24,221.0,5.525,4.2866898895019805,24,263.0,0.1666705569816674,24,263.0
