step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
735.0,14,182.0,3.872340425531915,4.991924126253288,14,359.0,0.25149526690272,14,359.0
740.0,20,110.0,2.5,3.164018766710629,20,377.0,0.10726404562905871,20,377.0
745.0,27,219.0,4.659574468085107,4.301608921553521,27,401.0,0.15985589283735438,27,401.0
750.0,27,255.0,5.930232558139535,2.9975186785299317,27,477.0,0.07847766893974915,27,477.0
755.0,20,231.0,5.372093023255814,4.105842038670643,20,448.0,0.16184515425458135,20,448.0
760.0,16,247.0,5.25531914893617,6.240062279203592,16,440.0,0.28446547690699164,16,440.0
765.0,7,140.0,2.978723404255319,6.286204476913978,7,387.0,0.33330128011794297,7,387.0
770.0,9,113.0,2.5681818181818183,5.06191670679317,9,310.0,0.23493006048526077,9,310.0
775.0,18,188.0,4.2727272727272725,5.068160696097553,18,318.0,0.1952241464512518,18,318.0
780.0,18,222.0,5.285714285714286,3.387116820472846,18,370.0,0.0582925878608379,18,370.0
785.0,16,226.0,5.255813953488372,5.407018128400445,16,366.0,0.24410973308148307,16,366.0
790.0,10,248.0,6.526315789473684,6.3638268220310525,10,327.0,0.23160818109451517,10,327.0
795.0,7,156.0,3.466666666666667,7.0151778337824355,7,300.0,0.42881806038079257,7,300.0
800.0,14,215.0,5.512820512820513,5.876476911894964,14,290.0,0.34196777754349217,14,290.0
805.0,17,246.0,5.590909090909091,4.491776734392637,17,332.0,0.2321115536596824,17,332.0
810.0,17,282.0,7.05,4.127452762219159,17,359.0,0.18106531964876912,17,359.0
815.0,13,167.0,3.883720930232558,5.069206085032732,13,260.0,0.24142554250260798,13,260.0
820.0,19,247.0,6.175,3.623338114503535,19,324.0,0.1450006205583361,19,324.0
825.0,20,305.0,7.261904761904762,3.2663536350990547,20,390.0,0.16337610920123502,20,390.0
830.0,17,349.0,7.7555555555555555,4.7491235306050035,17,420.0,0.2557092987209976,17,420.0
835.0,12,167.0,3.630434782608696,5.053014363911807,12,389.0,0.2804083695057682,12,389.0
840.0,13,174.0,3.9545454545454546,4.435303854161149,13,306.0,0.2174240164986928,13,306.0
845.0,22,216.0,4.695652173913044,3.642925079353515,22,346.0,0.13462673988626492,22,346.0
850.0,19,254.0,5.644444444444445,4.297910418179965,19,383.0,0.1632222076377001,19,383.0
855.0,16,306.0,6.6521739130434785,5.954982335784007,16,399.0,0.2415721749148378,16,399.0
860.0,11,133.0,3.1666666666666665,5.129711291691658,11,365.0,0.253185775899719,11,365.0
865.0,18,166.0,3.772727272727273,5.2862669331135335,18,296.0,0.281223671240814,18,296.0
870.0,18,214.0,4.553191489361702,5.5528629770078926,18,340.0,0.3045974551420529,18,340.0
875.0,13,237.0,5.511627906976744,4.403916089821211,13,360.0,0.18961004285361505,13,360.0
880.0,14,102.0,2.217391304347826,4.3739711423986245,14,340.0,0.20753705928534363,14,340.0
885.0,15,99.0,2.357142857142857,3.89197996016747,15,261.0,0.12587951146946297,15,261.0
890.0,16,128.0,2.782608695652174,4.295857540168917,16,272.0,0.1681339102592115,16,272.0
895.0,16,157.0,3.6511627906976742,4.497186598715856,16,277.0,0.14201766798348134,16,277.0
900.0,10,95.0,2.261904761904762,4.590755551628785,10,265.0,0.1990305403900248,10,265.0
905.0,15,159.0,3.697674418604651,4.707392296216667,15,271.0,0.23699578615367559,15,271.0
910.0,16,200.0,4.545454545454546,4.573605699896813,16,319.0,0.24233259710797422,16,319.0
915.0,14,237.0,5.642857142857143,3.6195229334041565,14,337.0,0.1417417708749691,14,337.0
920.0,9,140.0,3.111111111111111,5.057393787281882,9,305.0,0.240544367421411,9,305.0
925.0,12,155.0,3.604651162790698,4.850749129347537,12,252.0,0.2090825313653976,12,252.0
930.0,13,184.0,4.27906976744186,4.6222138735578655,13,267.0,0.20463152871327983,13,267.0
935.0,13,218.0,5.589743589743589,3.870081663420924,13,287.0,0.11531198345330486,13,287.0
940.0,12,180.0,3.75,5.820689605031454,12,299.0,0.34272476596361995,12,299.0
945.0,17,252.0,6.0,4.12973664978115,17,328.0,0.23529898097628288,17,328.0
950.0,19,293.0,6.104166666666667,3.4215168065783423,19,385.0,0.16982517112432577,19,385.0
955.0,23,349.0,7.931818181818182,3.0899024199785017,23,425.0,0.11952764034800485,23,425.0
960.0,17,234.0,4.875,4.083981720385893,17,358.0,0.17909206390495344,17,358.0
965.0,21,328.0,7.130434782608695,3.319766832442209,21,437.0,0.12250452306986102,21,437.0
970.0,21,397.0,8.446808510638299,2.7639155960971205,21,515.0,0.1204933233357859,21,515.0
975.0,19,456.0,9.12,3.8899319987956504,19,564.0,0.19064287783171616,19,564.0
980.0,15,253.0,4.865384615384615,4.61467644749813,15,541.0,0.25877240524598194,15,541.0
985.0,14,182.0,3.5686274509803924,3.857241564737543,14,425.0,0.1689639547974947,14,425.0
990.0,20,218.0,4.113207547169812,3.758496571363988,20,472.0,0.16480258691319086,20,472.0
995.0,22,260.0,5.3061224489795915,2.8017161602802867,22,508.0,0.0788467465694346,22,508.0
1000.0,21,339.0,6.39622641509434,5.165401826979315,21,537.0,0.21795631646874894,21,537.0
