step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
255.0,12,235.0,6.184210526315789,5.441152546842513,12,299.0,0.28268279331158724,12,299.0
260.0,10,185.0,4.404761904761905,6.640545892992549,10,300.0,0.36730396404890386,10,300.0
265.0,16,253.0,6.325,5.718375526878992,16,317.0,0.24767931184252387,16,317.0
270.0,16,295.0,7.375,5.419671819698552,16,372.0,0.21921169625162604,16,372.0
275.0,10,325.0,9.285714285714286,5.53436901552517,10,363.0,0.1741190878772868,10,363.0
280.0,6,102.0,2.6842105263157894,6.510543890707811,6,301.0,0.32744968302672345,6,301.0
285.0,6,24.0,0.75,6.355357549252643,6,160.0,0.3223292354682276,6,160.0
290.0,8,20.0,0.5,6.604131961278057,8,118.0,0.36434574249023105,8,118.0
295.0,6,18.0,0.4864864864864865,7.69988999370318,6,109.0,0.46976722155299655,6,109.0
300.0,6,48.0,1.3333333333333333,7.645296194401315,6,110.0,0.37713599948876,6,110.0
305.0,10,27.0,0.75,6.076418063277631,10,93.0,0.29113577200784796,10,93.0
310.0,14,69.0,2.090909090909091,5.442020866691791,14,91.0,0.21892366682290218,14,91.0
315.0,16,107.0,3.1470588235294117,5.031844048826421,16,147.0,0.22918483838823978,16,147.0
320.0,10,133.0,4.15625,6.033253399735395,10,173.0,0.2818804138213276,10,173.0
325.0,8,137.0,3.8055555555555554,7.307083460725808,8,173.0,0.3855328893730097,8,173.0
330.0,12,189.0,5.7272727272727275,6.086608200924829,12,207.0,0.26043592370729884,12,207.0
335.0,14,137.0,4.029411764705882,5.6210192245842325,14,214.0,0.2631199145129426,14,214.0
340.0,17,214.0,6.6875,4.667172937144789,17,232.0,0.14531280528771612,17,232.0
345.0,14,194.0,5.705882352941177,5.642989517925373,14,268.0,0.22069044559227535,14,268.0
350.0,5,120.0,4.0,5.331080790361191,5,235.0,0.18568576541597662,5,235.0
355.0,6,150.0,4.6875,8.888741251594993,6,179.0,0.4242347884054836,6,179.0
360.0,7,181.0,6.703703703703703,8.61905130118955,7,181.0,0.3755602653151595,7,181.0
365.0,8,220.0,6.666666666666667,9.858159416075534,8,220.0,0.5697363813068373,8,220.0
370.0,8,260.0,8.96551724137931,8.768723807325346,8,260.0,0.4873802747928839,8,260.0
375.0,11,309.0,10.655172413793103,6.0002110674560525,11,309.0,0.2751383437117551,11,309.0
380.0,10,196.0,7.538461538461538,5.737600784278115,10,291.0,0.30261164478290276,10,291.0
385.0,10,224.0,7.724137931034483,6.46065585705886,10,240.0,0.34826402338141993,10,240.0
390.0,8,76.0,2.814814814814815,6.80772756933028,8,105.0,0.3142926551646306,8,105.0
395.0,13,130.0,4.642857142857143,5.722041959999641,13,130.0,0.23280618358894656,13,130.0
400.0,10,80.0,2.6666666666666665,5.28914065801045,10,152.0,0.30617183677004833,10,152.0
405.0,4,48.0,1.5483870967741935,7.53514246097175,4,111.0,0.45600575107699126,4,111.0
410.0,6,70.0,2.1875,8.26856095966556,6,75.0,0.4045081427625254,6,75.0
415.0,5,12.0,0.3870967741935484,6.474959183375754,5,61.0,0.32164363744767505,5,61.0
420.0,11,57.0,2.0357142857142856,6.5969723555792585,11,62.0,0.2633014759434865,11,62.0
425.0,15,123.0,4.1,5.0720484329299556,15,128.0,0.2348630233644162,15,128.0
430.0,18,211.0,8.115384615384615,3.185758057584067,18,216.0,0.17081140986503254,18,216.0
435.0,18,196.0,5.444444444444445,4.392166515067127,18,266.0,0.32059974112919365,18,266.0
440.0,8,158.0,4.388888888888889,7.003246859709488,8,256.0,0.43725246419765823,8,256.0
445.0,6,72.0,1.7142857142857142,6.0301370297501,6,197.0,0.3019931416584622,6,197.0
450.0,14,130.0,3.611111111111111,5.2633168377811295,14,197.0,0.24707579119557885,14,197.0
455.0,21,209.0,5.5,3.772139756806029,21,276.0,0.1266997011610546,21,276.0
460.0,26,333.0,9.25,3.3233066533763935,26,400.0,0.14073785640498368,26,400.0
465.0,24,357.0,9.394736842105264,2.8469756974474123,24,468.0,0.1480173797610093,24,468.0
470.0,16,314.0,7.476190476190476,4.722019129727908,16,463.0,0.25285590415852394,16,463.0
475.0,12,344.0,7.818181818181818,7.104941443278937,12,431.0,0.34891798644368427,12,431.0
480.0,10,135.0,3.292682926829268,5.332007688272596,10,378.0,0.27367813644189676,10,378.0
485.0,15,105.0,2.5,5.004315453788642,15,276.0,0.22355489163563122,15,276.0
490.0,21,196.0,4.9,5.437506018780117,21,283.0,0.19712905488662433,21,283.0
495.0,17,219.0,5.475,4.465692981470958,17,329.0,0.1773681041616394,17,329.0
500.0,12,187.0,4.921052631578948,5.692124792768882,12,312.0,0.24653321761051816,12,312.0
505.0,8,210.0,5.25,7.6805904613384275,8,269.0,0.382346639098268,8,269.0
510.0,6,39.0,0.9285714285714286,7.796559411270194,6,200.0,0.46886374636558603,6,200.0
515.0,12,87.0,2.3513513513513513,5.374319759814836,12,146.0,0.2265177113686141,12,146.0
520.0,15,115.0,2.875,4.932869596048442,15,185.0,0.210105167113368,15,185.0
525.0,11,135.0,3.75,4.807740597561004,11,184.0,0.1453615418933968,11,184.0
530.0,12,170.0,4.358974358974359,5.42615173864019,12,224.0,0.2675539192775081,12,224.0
535.0,17,245.0,7.0,3.713656175453348,17,294.0,0.129823348646989,17,294.0
540.0,19,294.0,8.166666666666666,3.0063310426158236,19,353.0,0.13284941987504023,19,353.0
545.0,14,332.0,8.512820512820513,4.765623004635273,14,377.0,0.22898315775753197,14,377.0
550.0,8,130.0,3.0232558139534884,5.787203809568728,8,327.0,0.31010401094104684,8,327.0
555.0,11,104.0,2.6,4.627899589879677,11,179.0,0.1877466662558161,11,179.0
560.0,16,137.0,3.261904761904762,4.300192481258707,16,222.0,0.19699122200917324,16,222.0
565.0,13,163.0,3.975609756097561,4.806475990838855,13,250.0,0.17176458259879068,13,250.0
570.0,11,158.0,3.95,5.250929655363851,11,277.0,0.25112440768265537,11,277.0
575.0,17,228.0,6.514285714285714,2.615965712838259,17,321.0,0.07284839456546935,17,321.0
580.0,18,276.0,6.0,4.982170510934012,18,380.0,0.285603644815387,18,380.0
585.0,14,304.0,7.238095238095238,4.774994001150152,14,404.0,0.26276591210540884,14,404.0
590.0,14,348.0,7.25,5.913157075142156,14,417.0,0.2694024387337564,14,417.0
595.0,14,270.0,6.136363636363637,4.933373808760411,14,339.0,0.21317682046734587,14,339.0
600.0,20,360.0,8.372093023255815,3.871404351784077,20,421.0,0.1340021333165516,20,421.0
605.0,22,438.0,10.428571428571429,3.01961853554978,22,514.0,0.11925324633887639,22,514.0
610.0,19,503.0,11.976190476190476,3.626584643474832,19,571.0,0.1658672139635752,19,571.0
615.0,15,279.0,5.8125,4.27120960185369,15,526.0,0.22067786774817524,15,526.0
620.0,13,157.0,3.2708333333333335,5.187120698163963,13,389.0,0.29382104063852843,13,389.0
625.0,19,239.0,4.979166666666667,5.137815194453062,19,300.0,0.2099933542615299,19,300.0
630.0,31,368.0,7.666666666666667,3.6453700557120325,31,429.0,0.13979363018920937,31,429.0
635.0,35,536.0,12.181818181818182,1.5753385472771975,35,597.0,0.044866102846809204,35,597.0
640.0,34,572.0,12.434782608695652,2.189094654996053,34,710.0,0.1466551213876395,34,710.0
645.0,26,507.0,11.021739130434783,2.9372695700215825,26,740.0,0.09965659631841321,26,740.0
650.0,17,202.0,3.672727272727273,5.307083523305523,17,683.0,0.285791422516155,17,683.0
655.0,15,175.0,3.3653846153846154,4.95750038928759,15,593.0,0.27004857448163166,15,593.0
660.0,19,223.0,4.288461538461538,3.5889063402434376,19,622.0,0.16475722750066246,19,622.0
665.0,22,276.0,5.3076923076923075,3.3896004022472397,22,607.0,0.12890666226124303,22,607.0
670.0,19,361.0,7.078431372549019,4.484871539037299,19,567.0,0.1588487610047055,19,567.0
675.0,20,459.0,9.18,5.232360514788067,20,577.0,0.22510680843621686,20,577.0
680.0,15,275.0,5.729166666666667,5.290628096881432,15,541.0,0.25912254430361487,15,541.0
685.0,15,213.0,4.346938775510204,5.370025495733309,15,434.0,0.28706641496023827,15,434.0
690.0,20,301.0,6.270833333333333,5.284316186763646,20,391.0,0.20832788513659345,20,391.0
695.0,22,218.0,4.448979591836735,4.375483608357167,22,386.0,0.17864286426617526,22,386.0
700.0,27,346.0,7.521739130434782,3.79838332498048,27,390.0,0.10819884674777971,27,390.0
705.0,25,351.0,7.630434782608695,3.857281635616565,25,461.0,0.120280528352217,25,461.0
710.0,20,276.0,6.2727272727272725,4.244425641856686,20,466.0,0.14067143788893993,20,466.0
715.0,13,231.0,5.25,5.627363492057052,13,428.0,0.20485729881908685,13,428.0
720.0,11,260.0,6.5,6.351630024898757,11,397.0,0.23541319882152184,11,397.0
725.0,8,176.0,3.911111111111111,7.370917365840113,8,370.0,0.44087022913044854,8,370.0
730.0,11,207.0,4.928571428571429,6.995942630713391,11,334.0,0.37182564506315596,11,334.0
735.0,17,142.0,3.227272727272727,4.684836115038344,17,259.0,0.18795595781902988,17,259.0
740.0,27,264.0,6.6,3.136533830294526,27,381.0,0.06513663332810081,27,381.0
745.0,24,300.0,7.142857142857143,3.4069410069996295,24,449.0,0.1692658675644417,24,449.0
750.0,18,258.0,6.615384615384615,3.8229348383158297,18,413.0,0.12813709988105634,18,413.0
755.0,10,242.0,5.761904761904762,6.336543781884755,10,381.0,0.25609131890248277,10,381.0
760.0,12,294.0,6.837209302325581,7.364666172075393,12,367.0,0.36662197732943685,12,367.0
765.0,8,115.0,2.738095238095238,7.473865834656737,8,290.0,0.4507179229649139,8,290.0
770.0,14,173.0,4.325,5.182006868868768,14,233.0,0.21640291009068022,14,233.0
775.0,17,213.0,5.325,4.208207429129809,17,277.0,0.177170542721906,17,277.0
780.0,13,247.0,6.861111111111111,4.2940160668229845,13,298.0,0.13634486567204798,13,298.0
785.0,9,79.0,1.975,5.411350167572631,9,260.0,0.2653426664002802,9,260.0
790.0,11,77.0,2.2,4.720140320673149,11,178.0,0.1818153615829029,11,178.0
795.0,16,106.0,2.3555555555555556,5.432263266736612,16,216.0,0.30926120290484416,16,216.0
800.0,11,120.0,2.926829268292683,6.228167710856418,11,234.0,0.3618878750723497,11,234.0
805.0,9,160.0,3.5555555555555554,7.014214269389619,9,229.0,0.3502651202396756,9,229.0
810.0,13,118.0,2.8780487804878048,5.586415183276418,13,224.0,0.26323105090546084,13,224.0
815.0,20,197.0,5.051282051282051,4.041359117503859,20,268.0,0.14362631999785663,20,268.0
820.0,19,254.0,6.512820512820513,4.735538860963906,19,344.0,0.2004786238638401,19,344.0
825.0,12,285.0,7.125,5.294161816784119,12,374.0,0.21899331871816136,12,374.0
830.0,11,144.0,3.4285714285714284,5.868873619780989,11,335.0,0.32074900220201963,11,335.0
835.0,11,101.0,2.58974358974359,5.7051976612363005,11,238.0,0.32455996055264624,11,238.0
840.0,18,178.0,4.45,5.314854445686214,18,221.0,0.20686717890058448,18,221.0
845.0,23,281.0,6.690476190476191,4.280420266460771,23,324.0,0.13656002734985856,23,324.0
850.0,20,283.0,7.256410256410256,4.1094920379386926,20,387.0,0.1727675965491865,20,387.0
855.0,13,195.0,5.27027027027027,4.735514160170881,13,368.0,0.22749276361454396,13,368.0
860.0,8,188.0,4.947368421052632,6.400433555692186,8,307.0,0.2695385652867637,8,307.0
865.0,6,141.0,3.4390243902439024,6.970602117650688,6,300.0,0.3871350897289648,6,300.0
870.0,14,199.0,4.738095238095238,6.545645867808584,14,318.0,0.3551538112233268,14,318.0
875.0,15,230.0,6.216216216216216,3.273831876919665,15,347.0,0.1573068271591927,15,347.0
880.0,18,258.0,6.45,4.224501123918418,18,350.0,0.21488962441452444,18,350.0
885.0,12,147.0,3.675,3.7148844855404506,12,266.0,0.14493626219070205,12,266.0
890.0,20,230.0,5.476190476190476,3.804120799611801,20,337.0,0.18302880511567207,20,337.0
895.0,20,287.0,7.175,2.5620639853330616,20,392.0,0.09008070721999555,20,392.0
900.0,17,329.0,8.024390243902438,4.049940737387508,17,413.0,0.16680948005807192,17,413.0
905.0,14,379.0,8.23913043478261,6.244314534058121,14,424.0,0.2746869965175842,14,424.0
910.0,10,186.0,4.133333333333334,5.83365381112938,10,382.0,0.31603579596635406,10,382.0
915.0,15,178.0,4.238095238095238,4.4878749342193,15,286.0,0.22095852729653498,15,286.0
920.0,21,270.0,6.136363636363637,4.785167879907346,21,317.0,0.17884927577786233,21,317.0
925.0,20,307.0,6.9772727272727275,3.8804244507275896,20,383.0,0.12046942101429041,20,383.0
930.0,16,306.0,7.116279069767442,5.162231188810984,16,413.0,0.23498875247225834,16,413.0
935.0,10,326.0,8.35897435897436,6.013743056743131,10,408.0,0.2060141137232408,10,408.0
940.0,12,380.0,8.26086956521739,8.701261251611253,12,412.0,0.48795971728150717,12,412.0
945.0,7,111.0,2.707317073170732,7.55508751878312,7,325.0,0.42388169504547973,7,325.0
950.0,15,99.0,2.357142857142857,5.642204988889225,15,184.0,0.25271131767755484,15,184.0
955.0,14,136.0,3.675675675675676,4.382230260728649,14,205.0,0.18860808048678881,14,205.0
960.0,15,179.0,4.7105263157894735,4.936059234672312,15,236.0,0.19066007050431577,15,236.0
965.0,14,215.0,5.8108108108108105,4.90676058792789,14,261.0,0.2136389748193919,14,261.0
970.0,19,299.0,8.08108108108108,4.0408644903722815,19,325.0,0.13515926737884157,19,325.0
975.0,20,349.0,8.512195121951219,4.589471666950308,20,400.0,0.2235785387605068,20,400.0
980.0,14,377.0,9.195121951219512,5.799311427055139,14,426.0,0.31317471704089817,14,426.0
985.0,11,157.0,3.738095238095238,5.157523083660918,11,371.0,0.24358755418872605,11,371.0
990.0,14,128.0,3.1219512195121952,4.942625247217078,14,269.0,0.25168874381220363,14,269.0
995.0,20,216.0,5.538461538461538,5.007548826886918,20,270.0,0.1718260253988646,20,270.0
1000.0,19,240.0,5.714285714285714,4.623630215151353,19,329.0,0.1791728628732818,19,329.0
