step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
530.0,45,1198.0,16.18918918918919,3.367522541598825,45,3369.0,0.15959507586222532,45,3369.0
535.0,53,1440.0,19.45945945945946,1.9836318832676618,53,3611.0,0.08600389393832415,53,3611.0
540.0,53,1673.0,22.30666666666667,1.3969310559735073,53,3826.0,0.07012534031770537,53,3826.0
545.0,48,1885.0,22.44047619047619,2.3905332656830502,48,3977.0,0.1167710421056578,48,3977.0
550.0,45,1791.0,20.586206896551722,2.0083754377552268,45,3824.0,0.06631922717520722,45,3824.0
555.0,45,1500.0,17.24137931034483,2.108930398322442,45,3388.0,0.07244020898520634,45,3388.0
560.0,45,1334.0,15.694117647058823,2.9405474915122576,45,2787.0,0.09282117910246272,45,2787.0
565.0,37,1028.0,12.094117647058823,2.4775973076060636,37,2910.0,0.09661374527475743,37,2910.0
570.0,32,1029.0,12.703703703703704,2.7518180184434744,32,2938.0,0.11584294257329744,32,2938.0
575.0,38,1144.0,13.951219512195122,3.1994911072248544,38,2998.0,0.10692540225847068,38,2998.0
580.0,43,1303.0,15.151162790697674,4.11425013178836,43,3163.0,0.17520938728520938,43,3163.0
585.0,44,1479.0,18.72151898734177,3.982614105133574,44,3329.0,0.17445395928041638,44,3329.0
590.0,45,1106.0,13.825,3.4769324047042516,45,3279.0,0.1537886209916373,45,3279.0
595.0,45,662.0,8.487179487179487,2.829085871145086,45,3036.0,0.11144875188429153,45,3036.0
600.0,45,810.0,10.384615384615385,2.353171604762099,45,3234.0,0.09920016266660796,45,3234.0
605.0,49,1005.0,12.407407407407407,2.319017240701802,49,3423.0,0.08993669833740808,49,3423.0
610.0,50,1248.0,15.036144578313253,3.007008599271845,50,3610.0,0.09030486767922499,50,3610.0
615.0,46,1208.0,13.727272727272727,2.9254585196913663,46,3526.0,0.13370098740461292,46,3526.0
620.0,43,995.0,12.134146341463415,2.5782346521927053,43,3173.0,0.13730936157863213,43,3173.0
625.0,47,871.0,9.897727272727273,2.9323418614178807,47,2665.0,0.10905064478688689,47,2665.0
630.0,47,753.0,8.460674157303371,3.020746836827479,47,2406.0,0.11169542069689557,47,2406.0
635.0,42,693.0,7.9655172413793105,2.9413692564496525,42,2264.0,0.1148206398582799,42,2264.0
640.0,44,615.0,7.235294117647059,3.004087057790876,44,1890.0,0.10512885004231198,44,1890.0
645.0,48,651.0,8.1375,2.4639635037518444,48,2049.0,0.08085334766200103,48,2049.0
650.0,49,649.0,7.914634146341464,3.087667020278805,49,2172.0,0.14553461120387703,49,2172.0
655.0,50,574.0,7.175,2.776144355128074,50,2275.0,0.11320878124748938,50,2275.0
660.0,49,646.0,8.613333333333333,1.625300054458159,49,2518.0,0.04561782587737976,49,2518.0
665.0,52,798.0,10.64,1.4027243213982898,52,2770.0,0.05478001155792614,52,2770.0
670.0,61,1086.0,14.103896103896103,0.7116882925823722,61,3058.0,0.029675944396628153,61,3058.0
675.0,62,1174.0,14.860759493670885,0.6189875451308379,62,3122.0,0.03862267404707246,62,3122.0
680.0,61,1139.0,14.2375,1.4173765916937726,61,2909.0,0.02988216606673291,61,2909.0
685.0,56,1184.0,14.095238095238095,3.1002280136460767,56,2810.0,0.1095589520063267,56,2810.0
690.0,47,1183.0,14.426829268292684,3.0222459571181814,47,2871.0,0.12761157131996503,47,2871.0
695.0,45,1104.0,14.337662337662337,2.4771993217423667,45,2863.0,0.08385571360923268,45,2863.0
700.0,48,1118.0,14.906666666666666,1.8583865436259979,48,3098.0,0.06762365188192603,48,3098.0
705.0,47,1095.0,15.422535211267606,0.8769156607841585,47,3339.0,0.040272135166196224,47,3339.0
710.0,46,854.0,12.028169014084508,1.0671689802199456,46,3298.0,0.07134496731910644,46,3298.0
715.0,42,579.0,7.72,1.6823336148498242,42,3103.0,0.06307589219526105,42,3103.0
720.0,45,645.0,8.716216216216216,1.4990029304490833,45,3172.0,0.03979432611465967,45,3172.0
725.0,49,726.0,8.962962962962964,2.722840227024526,49,3119.0,0.12782642239216924,49,3119.0
730.0,45,640.0,8.10126582278481,2.1843727141034703,45,3163.0,0.08192891426239726,45,3163.0
735.0,37,396.0,5.142857142857143,2.648340862600056,37,2965.0,0.09840255233878292,37,2965.0
740.0,33,356.0,4.746666666666667,3.354253640492997,33,2814.0,0.11256794637252239,33,2814.0
745.0,35,457.0,6.0131578947368425,2.958620233493774,35,2825.0,0.11666260971586762,35,2825.0
750.0,39,538.0,7.472222222222222,2.305466344466195,39,2689.0,0.07848107029757624,39,2689.0
755.0,36,452.0,6.366197183098592,2.4226146672863536,36,2502.0,0.06518394570572748,36,2502.0
760.0,30,311.0,4.260273972602739,3.6877560450829088,30,2278.0,0.16941010531185388,30,2278.0
765.0,27,331.0,4.797101449275362,2.7296339321656404,27,2256.0,0.11587034594565207,27,2256.0
770.0,32,437.0,6.069444444444445,2.7931295913238214,32,2093.0,0.11823520970317956,32,2093.0
775.0,34,425.0,5.985915492957746,2.177263074017177,34,2116.0,0.08025831585985692,34,2116.0
780.0,29,333.0,4.826086956521739,2.280506621562045,29,2027.0,0.07722171643247086,29,2027.0
785.0,32,360.0,5.217391304347826,2.432260081133839,32,2079.0,0.10512090113967645,32,2079.0
790.0,44,553.0,7.788732394366197,1.374466621098726,44,2272.0,0.03400537536027057,44,2272.0
795.0,52,683.0,9.106666666666667,1.9799190872491401,52,2329.0,0.1134714335661306,52,2329.0
800.0,48,771.0,10.28,2.4874068633876276,48,2227.0,0.12065395071209807,48,2227.0
805.0,48,908.0,11.792207792207792,3.042117939633592,48,2075.0,0.09586473515490508,48,2075.0
810.0,39,753.0,10.315068493150685,2.8807564970186927,39,2035.0,0.1121264979364901,39,2035.0
815.0,29,504.0,7.522388059701493,3.1053923800709127,29,1744.0,0.12786158347167298,29,1744.0
820.0,35,643.0,9.056338028169014,3.9296089559476237,35,1613.0,0.14130348588228034,35,1613.0
825.0,37,593.0,8.352112676056338,2.2563425297347157,37,1613.0,0.05156585234567252,37,1613.0
830.0,41,468.0,6.410958904109589,3.0053319800157237,41,1522.0,0.12884476642415252,41,1522.0
835.0,42,569.0,7.794520547945205,3.680340957265042,42,1410.0,0.13732177357085304,42,1410.0
840.0,42,618.0,8.82857142857143,2.6029909847007366,42,1499.0,0.06850501861224638,42,1499.0
845.0,44,614.0,9.303030303030303,2.5950655305838914,44,1473.0,0.07667722789030683,44,1473.0
850.0,34,558.0,8.857142857142858,2.184596839786183,34,1574.0,0.07034564180609261,34,1574.0
855.0,27,475.0,7.786885245901639,3.0600294926865184,27,1580.0,0.1268617537908409,27,1580.0
860.0,23,442.0,7.491525423728813,2.7110629466249025,23,1575.0,0.09828997897736924,23,1575.0
865.0,25,504.0,7.636363636363637,3.9092240051213647,25,1488.0,0.16338194020232266,25,1488.0
870.0,22,336.0,5.090909090909091,3.9384496957345583,22,1445.0,0.18550755380126352,22,1445.0
875.0,22,294.0,4.9,2.461119436068538,22,1331.0,0.1081364852206028,22,1331.0
880.0,23,352.0,5.770491803278689,2.623863111607237,23,1336.0,0.10760153328815587,23,1336.0
885.0,27,426.0,6.983606557377049,2.712690116269753,27,1262.0,0.09577545659515145,27,1262.0
890.0,28,345.0,5.564516129032258,2.5918484590625903,28,1227.0,0.10011082815613388,28,1227.0
895.0,31,473.0,7.883333333333334,2.246809176364607,31,1358.0,0.07791373510087463,31,1358.0
900.0,31,521.0,8.982758620689655,1.7801144513898728,31,1420.0,0.055088867331539046,31,1420.0
905.0,36,652.0,10.03076923076923,3.038036259412409,36,1460.0,0.13595382907470602,36,1460.0
910.0,35,725.0,11.328125,3.033707542262838,35,1478.0,0.08365948705806983,35,1478.0
915.0,36,747.0,11.857142857142858,3.0007229548151257,36,1285.0,0.0752746633280505,36,1285.0
920.0,30,469.0,7.816666666666666,3.148350177748806,30,1309.0,0.09817788144203371,30,1309.0
925.0,17,128.0,2.2857142857142856,3.7722416755631025,17,1179.0,0.16828578013701534,17,1179.0
930.0,17,90.0,1.6666666666666667,4.1329486016150145,17,1122.0,0.18621030920900347,17,1122.0
935.0,27,203.0,3.690909090909091,2.661556424551594,27,1210.0,0.05451030191758995,27,1210.0
940.0,32,254.0,4.233333333333333,3.0681181970104117,32,1236.0,0.15530732873892744,32,1236.0
945.0,29,254.0,4.379310344827586,3.2255611926436103,29,1140.0,0.16672431951266198,29,1140.0
950.0,30,297.0,4.95,3.851688347991697,30,1010.0,0.13586014233638166,30,1010.0
955.0,21,197.0,3.517857142857143,3.9459938836328807,21,949.0,0.16155862796754616,21,949.0
960.0,14,87.0,1.74,4.142658371309324,14,823.0,0.19012273796872384,14,823.0
965.0,16,120.0,2.2222222222222223,3.7864135195461426,16,778.0,0.1740510718032302,16,778.0
970.0,17,157.0,2.8545454545454545,3.509001896103638,17,715.0,0.11856702780800021,17,715.0
975.0,21,192.0,3.2542372881355934,3.9265227367139595,21,741.0,0.18471385797887754,21,741.0
980.0,26,296.0,5.381818181818182,2.8642804551405647,26,853.0,0.16593009420609398,26,853.0
985.0,26,373.0,6.660714285714286,2.129043778726077,26,901.0,0.11321707507272888,26,901.0
990.0,27,452.0,7.793103448275862,2.7757791286070552,27,890.0,0.12536477761485165,27,890.0
995.0,26,550.0,9.322033898305085,3.566015510831942,26,840.0,0.0845719740239273,26,840.0
1000.0,26,662.0,11.220338983050848,3.405160978815562,26,968.0,0.14002400516354221,26,968.0
