step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
395.0,21,367.0,8.534883720930232,3.6730040394037275,21,574.0,0.17173747807116493,21,574.0
400.0,15,377.0,7.6938775510204085,5.759619823078726,15,539.0,0.25409006459863936,15,539.0
405.0,11,189.0,3.857142857142857,6.122110716811186,11,488.0,0.34246149874008,11,488.0
410.0,17,227.0,5.159090909090909,4.633866909642805,17,408.0,0.22663816037732437,17,408.0
415.0,24,338.0,7.191489361702128,4.7189760865040435,24,489.0,0.15143112636201372,24,489.0
420.0,26,400.0,9.30232558139535,2.768710135383363,26,573.0,0.03782566951034547,26,573.0
425.0,20,412.0,9.155555555555555,4.777244511325888,20,570.0,0.20423542273598969,20,570.0
430.0,8,137.0,3.261904761904762,4.18655491068204,8,496.0,0.13493439202400148,8,496.0
435.0,6,21.0,0.42857142857142855,6.37671184966244,6,342.0,0.3834537657197639,6,342.0
440.0,12,68.0,1.4782608695652173,6.413562500203012,12,249.0,0.32523858188896926,12,249.0
445.0,15,65.0,1.3541666666666667,5.045634120162996,15,251.0,0.24931337027615985,15,251.0
450.0,16,62.0,1.4090909090909092,4.403892927263132,16,232.0,0.14926782080112755,16,232.0
455.0,13,73.0,1.6590909090909092,5.130958272057172,13,253.0,0.2307187511161533,13,253.0
460.0,16,131.0,3.119047619047619,3.6938117322473327,16,326.0,0.15424187446710386,16,326.0
465.0,16,180.0,4.285714285714286,3.1865913920945004,16,363.0,0.1767244168666382,16,363.0
470.0,15,218.0,4.739130434782608,4.2876808725543905,15,351.0,0.23386173649661526,15,351.0
475.0,13,273.0,5.6875,6.868276376318652,13,340.0,0.3466254817916312,13,340.0
480.0,9,148.0,3.2888888888888888,4.791721080840826,9,313.0,0.2094111772629048,9,313.0
485.0,15,181.0,4.113636363636363,5.437405801863507,15,258.0,0.2766713882631947,15,258.0
490.0,17,92.0,2.13953488372093,4.138462512067009,17,239.0,0.14901260182596587,17,239.0
495.0,21,166.0,3.772727272727273,4.4874200840549285,21,236.0,0.15545953784825117,21,236.0
500.0,23,183.0,4.463414634146342,3.5279424425949544,23,305.0,0.13272184483069352,23,305.0
505.0,17,146.0,3.4761904761904763,4.818132517416343,17,307.0,0.24050214478038337,17,307.0
510.0,13,140.0,2.978723404255319,5.423885941455803,13,363.0,0.28599192841293136,13,363.0
515.0,16,185.0,4.404761904761905,3.1725617281595797,16,434.0,0.17123334444126315,16,434.0
520.0,20,234.0,5.086956521739131,2.4995142931013024,20,481.0,0.12779297338539597,20,481.0
525.0,18,287.0,6.377777777777778,3.0806273343839368,18,486.0,0.10734636586117291,18,486.0
530.0,19,360.0,7.2,4.85484654561847,19,481.0,0.16581498018709603,19,481.0
535.0,11,199.0,4.4222222222222225,4.680103478091064,11,469.0,0.2164534889455637,11,469.0
540.0,13,202.0,4.590909090909091,4.6679827205540585,13,349.0,0.1960421264112567,13,349.0
545.0,16,84.0,1.75,4.529378458637851,16,321.0,0.2046058756337515,16,321.0
550.0,24,189.0,3.857142857142857,4.698559743951828,24,323.0,0.2014928603089105,24,323.0
555.0,26,219.0,4.760869565217392,3.212150969005701,26,393.0,0.08217477953008837,26,393.0
560.0,21,193.0,4.195652173913044,4.44290938298565,21,370.0,0.16759946407550888,21,370.0
565.0,18,174.0,3.8666666666666667,5.503064056668787,18,361.0,0.2077542148446926,18,361.0
570.0,11,191.0,4.2444444444444445,6.599609650534635,11,338.0,0.28362597470839285,11,338.0
575.0,6,79.0,2.0256410256410255,5.652070958809544,6,310.0,0.28071320101535585,6,310.0
580.0,11,98.0,2.130434782608696,6.980153061630085,11,252.0,0.4117221933530535,11,252.0
585.0,13,119.0,2.7674418604651163,4.992042910137424,13,275.0,0.25584807170805807,13,275.0
590.0,14,142.0,3.227272727272727,4.606840137202979,14,265.0,0.23523590961046945,14,265.0
595.0,15,201.0,4.674418604651163,5.4203106262750795,15,261.0,0.1902604418880454,15,261.0
600.0,14,259.0,6.166666666666667,4.8371871135294615,14,319.0,0.21831630950977401,14,319.0
605.0,22,356.0,8.9,3.1230240062575576,22,416.0,0.13386686737906192,22,416.0
610.0,22,262.0,6.390243902439025,2.638948788860137,22,428.0,0.14107028600419003,22,428.0
615.0,28,376.0,8.355555555555556,3.5723599920152638,28,453.0,0.17396633765815098,28,453.0
620.0,26,414.0,8.448979591836734,4.387472426641114,26,524.0,0.217888381915235,26,524.0
625.0,18,377.0,8.02127659574468,4.553040744762332,18,532.0,0.18675892781069128,18,532.0
630.0,14,126.0,2.625,4.694937654195656,14,496.0,0.23323729247821148,14,496.0
635.0,12,64.0,1.4545454545454546,4.25311652775146,12,383.0,0.15794886898964838,12,383.0
640.0,18,143.0,3.0425531914893615,5.671901909248477,18,347.0,0.2195121774313261,18,347.0
645.0,21,166.0,3.86046511627907,3.631840494720523,21,386.0,0.09322628919164794,21,386.0
650.0,18,158.0,3.2916666666666665,5.568707344903726,18,373.0,0.3047598689760333,18,373.0
655.0,10,160.0,3.404255319148936,6.589648838695636,10,325.0,0.3371571942681579,10,325.0
660.0,8,184.0,4.088888888888889,6.934838527536734,8,279.0,0.35394622347174,8,279.0
665.0,16,247.0,5.744186046511628,6.964805484392154,16,289.0,0.33144997164012974,16,289.0
670.0,11,141.0,3.525,5.8960502528454155,11,273.0,0.3045365064579103,11,273.0
675.0,17,195.0,5.0,5.227068331697054,17,246.0,0.23832723536353073,17,246.0
680.0,20,263.0,6.921052631578948,4.097824920993915,20,308.0,0.1438537661184176,20,308.0
685.0,25,378.0,9.21951219512195,4.448592616774331,25,423.0,0.21291494096008265,25,423.0
690.0,24,405.0,10.384615384615385,3.308120320125864,24,500.0,0.1842913400015039,24,500.0
695.0,17,375.0,9.146341463414634,4.266013680133168,17,513.0,0.21830303856693276,17,513.0
700.0,13,133.0,3.0930232558139537,4.183424501472084,13,458.0,0.16167607663108777,13,458.0
705.0,13,85.0,1.9767441860465116,4.924121657816128,13,342.0,0.21827985195857383,13,342.0
710.0,19,168.0,4.0,4.81498620914601,19,321.0,0.1375278379548056,19,321.0
715.0,22,202.0,4.809523809523809,4.42393054955811,22,368.0,0.18332119386543522,22,368.0
720.0,14,187.0,5.054054054054054,4.361020442317567,14,309.0,0.08597912749435538,14,309.0
725.0,9,187.0,4.065217391304348,7.774454190831523,9,299.0,0.4233291266214658,9,299.0
730.0,6,54.0,1.3170731707317074,6.022790610409885,6,249.0,0.33652932629853083,6,249.0
735.0,15,110.0,2.558139534883721,5.643186970074811,15,214.0,0.2555314071971702,15,214.0
740.0,21,193.0,4.825,4.023577865774125,21,298.0,0.09055352112520576,21,298.0
745.0,30,323.0,8.075,3.2558308312733617,30,429.0,0.1533908188542845,30,429.0
750.0,26,356.0,9.368421052631579,1.9099848529110748,26,503.0,0.07785784266198185,26,503.0
755.0,18,317.0,7.925,3.6543137766983618,18,506.0,0.16477982668931523,18,506.0
760.0,14,297.0,6.456521739130435,6.0403837610341435,14,457.0,0.2633229141598301,14,457.0
765.0,6,91.0,2.022222222222222,5.996068076550557,6,407.0,0.3454241820333615,6,407.0
770.0,9,54.0,1.2857142857142858,5.267456644256886,9,288.0,0.2641433129706089,9,288.0
775.0,18,123.0,2.7954545454545454,5.273099163519176,18,291.0,0.17626667722265352,18,291.0
780.0,17,148.0,3.7,3.31487014016109,17,328.0,0.05478158177162897,17,328.0
785.0,16,145.0,3.5365853658536586,5.038905589340643,16,314.0,0.23378130327951985,16,314.0
790.0,10,150.0,3.9473684210526314,6.269155442805533,10,252.0,0.23437764900489927,10,252.0
795.0,9,181.0,4.113636363636363,8.633183540703643,9,238.0,0.5169416802490728,9,238.0
800.0,5,53.0,1.325,7.846146806317131,5,185.0,0.4795674114793552,5,185.0
805.0,12,96.0,2.341463414634146,5.9349089742260634,12,147.0,0.2815261892911454,12,147.0
810.0,18,174.0,4.578947368421052,4.902201480283411,18,225.0,0.16263312498442573,18,225.0
815.0,25,286.0,7.72972972972973,3.2890170259674267,25,337.0,0.11359142467066585,25,337.0
820.0,22,312.0,8.666666666666666,2.6114915467628927,22,415.0,0.11950318076697208,22,415.0
825.0,16,274.0,7.2105263157894735,4.403031427281953,16,416.0,0.22027791042036152,16,416.0
830.0,11,277.0,6.295454545454546,6.624531644696336,11,385.0,0.3050139623724015,11,385.0
835.0,7,83.0,1.9761904761904763,6.672400259592005,7,331.0,0.37024999200392195,7,331.0
840.0,8,58.0,1.4871794871794872,5.560122499460813,8,222.0,0.26147750214327675,8,222.0
845.0,18,128.0,3.2,5.3007324724295355,18,236.0,0.14803023620480382,18,236.0
850.0,17,149.0,3.8205128205128207,5.141213407404473,17,278.0,0.18363978046756163,17,278.0
855.0,13,123.0,3.324324324324324,5.834088124964992,13,212.0,0.22451245000202913,13,212.0
860.0,7,135.0,3.75,7.717983858254383,7,199.0,0.34567925082082857,7,199.0
865.0,9,172.0,4.777777777777778,8.651293700202354,9,190.0,0.4896631830508705,9,190.0
870.0,11,219.0,5.918918918918919,7.553778119965218,11,231.0,0.4603850352397441,11,231.0
875.0,15,285.0,8.90625,4.696711605396702,15,297.0,0.306520338990007,15,297.0
880.0,23,383.0,10.942857142857143,2.8613278819433567,23,395.0,0.17443307488057438,23,395.0
885.0,21,263.0,7.514285714285714,2.0976573198097364,21,404.0,0.09673297029203722,21,404.0
890.0,23,356.0,8.9,4.324719474864098,23,385.0,0.21233870734395233,23,385.0
895.0,21,338.0,8.45,3.826397026828733,21,439.0,0.09377140416983466,21,439.0
900.0,15,266.0,6.82051282051282,4.957472686325761,15,437.0,0.1896307337490507,15,437.0
905.0,8,71.0,1.6904761904761905,5.769140651128361,8,374.0,0.2918173178790144,8,374.0
910.0,9,62.0,1.5121951219512195,6.16091696700641,9,279.0,0.3178008174635012,9,279.0
915.0,19,138.0,3.3658536585365852,4.4047207230245995,19,308.0,0.0871792096887852,19,308.0
920.0,21,171.0,4.170731707317073,4.602539453860046,21,355.0,0.18991647512969248,21,355.0
925.0,12,146.0,3.8421052631578947,4.689777898778351,12,317.0,0.19987368149346935,12,317.0
930.0,9,147.0,3.769230769230769,6.80507907418536,9,253.0,0.3144856570774713,9,253.0
935.0,3,17.0,0.5,5.435640919472399,3,195.0,0.2347681619685961,3,195.0
940.0,12,56.0,1.3333333333333333,6.817714077771373,12,156.0,0.40042768494913833,12,156.0
945.0,17,128.0,3.282051282051282,5.07394454008511,17,228.0,0.2618148018094119,17,228.0
950.0,19,152.0,3.707317073170732,3.304272885667238,19,274.0,0.18691328707480676,19,274.0
955.0,18,160.0,4.102564102564102,3.530909646883433,18,291.0,0.13903871985630317,18,291.0
960.0,14,181.0,4.209302325581396,4.443924344817959,14,335.0,0.18094029843982837,14,335.0
965.0,19,263.0,6.575,3.001545181630197,19,422.0,0.12837141137880026,19,422.0
970.0,19,317.0,7.5476190476190474,2.572601490545685,19,476.0,0.12670731565209326,19,476.0
975.0,18,367.0,7.978260869565218,3.9158565388263433,18,487.0,0.19693963584058566,18,487.0
980.0,14,190.0,3.8,5.256765218468384,14,471.0,0.28483170664030466,14,471.0
985.0,14,182.0,3.7916666666666665,4.09539279728761,14,385.0,0.18443023572556416,14,385.0
990.0,23,279.0,5.58,4.529647206000849,23,422.0,0.15988094831933738,23,422.0
995.0,23,218.0,4.739130434782608,3.072869592282334,23,461.0,0.07602412621989492,23,461.0
1000.0,28,326.0,6.9361702127659575,4.19380199709763,28,484.0,0.1595091932004391,28,484.0
