step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
335.0,11,202.0,4.590909090909091,5.014852318777019,11,382.0,0.2518272984388894,11,382.0
340.0,14,190.0,4.523809523809524,4.414850746694306,14,315.0,0.18468369593143022,14,315.0
345.0,22,283.0,6.5813953488372094,4.932644268171797,22,337.0,0.17837465756348242,22,337.0
350.0,20,312.0,7.609756097560975,3.7387061360183793,20,403.0,0.10854157411813728,20,403.0
355.0,15,315.0,7.5,5.277729821591911,15,420.0,0.2166477411180424,15,420.0
360.0,14,346.0,9.35135135135135,5.483485112612615,14,412.0,0.13703245168537695,14,412.0
365.0,12,400.0,8.88888888888889,8.156991891556864,12,441.0,0.4874077924800454,12,441.0
370.0,6,123.0,3.075,7.301013114290063,6,346.0,0.41068078866919405,6,346.0
375.0,12,107.0,2.675,5.596263016493188,12,197.0,0.26865903938465735,12,197.0
380.0,18,189.0,5.25,5.479815898695116,18,218.0,0.16568732872590247,18,218.0
385.0,16,209.0,5.358974358974359,4.967409957212527,16,275.0,0.20860656566344582,16,275.0
390.0,11,220.0,6.470588235294118,5.342407282643332,11,285.0,0.2198947181114172,11,285.0
395.0,9,225.0,6.428571428571429,5.822575383604972,9,276.0,0.24890128182484975,9,276.0
400.0,16,287.0,7.756756756756757,4.811277895513589,16,338.0,0.24301474480971536,16,338.0
405.0,15,334.0,9.027027027027026,4.143440494119036,15,390.0,0.24945503453891762,15,390.0
410.0,13,379.0,10.243243243243244,5.135751869684683,13,420.0,0.26674349236401995,13,420.0
415.0,11,131.0,3.1951219512195124,5.528528078012136,11,345.0,0.24551565255841784,11,345.0
420.0,10,58.0,1.6111111111111112,5.2056055126850485,10,204.0,0.22754511305555816,10,204.0
425.0,15,123.0,3.1538461538461537,6.064644938618159,15,149.0,0.24485994141147402,15,149.0
430.0,15,129.0,3.6857142857142855,4.309724348438174,15,188.0,0.15254490061911288,15,188.0
435.0,11,127.0,2.8863636363636362,7.033484990453604,11,196.0,0.389387991126718,11,196.0
440.0,8,152.0,3.8974358974358974,8.473304699008297,8,187.0,0.440311229702029,8,187.0
445.0,6,61.0,1.4523809523809523,6.258714288016896,6,156.0,0.3127338602222494,6,156.0
450.0,15,122.0,3.388888888888889,5.648055436462689,15,157.0,0.22356884044590575,15,157.0
455.0,13,157.0,4.361111111111111,5.111729940002627,13,209.0,0.20345864468462121,13,209.0
460.0,11,184.0,5.575757575757576,5.972193499056919,11,227.0,0.2690390803852425,11,227.0
465.0,7,62.0,1.7714285714285714,5.410388041360649,7,206.0,0.2524737651393473,7,206.0
470.0,12,92.0,2.5555555555555554,6.681698299644114,12,153.0,0.3710495908270401,12,153.0
475.0,10,96.0,2.5945945945945947,6.241280728703989,10,160.0,0.31037341237365734,10,160.0
480.0,7,88.0,2.5142857142857142,6.762882707359206,7,152.0,0.3328505176431819,7,152.0
485.0,9,115.0,3.1944444444444446,7.650158061186589,9,140.0,0.32075057895840575,9,140.0
490.0,8,141.0,4.548387096774194,6.113609274926058,8,172.0,0.3062293451889742,8,172.0
495.0,13,195.0,6.09375,5.048208716423944,13,220.0,0.20499178095732018,13,220.0
500.0,13,229.0,7.387096774193548,4.810210384290293,13,270.0,0.23887254161627677,13,270.0
505.0,11,257.0,7.787878787878788,5.786704555000176,11,291.0,0.3175800317574294,11,291.0
510.0,6,146.0,3.7435897435897436,7.3184837030876455,6,266.0,0.44898567291422115,6,266.0
515.0,10,173.0,4.942857142857143,6.582822026772091,10,220.0,0.34064073794570826,10,220.0
520.0,16,239.0,6.2894736842105265,5.721786565960833,16,272.0,0.21708601669547695,16,272.0
525.0,21,338.0,10.242424242424242,3.647995427796491,21,371.0,0.09094658547813778,21,371.0
530.0,20,335.0,9.305555555555555,3.930709366085443,20,424.0,0.18759818510645687,20,424.0
535.0,13,295.0,9.21875,4.151916442744784,13,421.0,0.17056669276717182,13,421.0
540.0,9,302.0,8.38888888888889,6.861954278686056,9,400.0,0.2884601843377596,9,400.0
545.0,10,342.0,9.243243243243244,7.672980802620448,10,393.0,0.41465559019974146,10,393.0
550.0,4,273.0,7.184210526315789,7.645957855112577,4,363.0,0.47589529722172635,4,363.0
555.0,9,307.0,9.303030303030303,6.1949085935707116,9,345.0,0.2931893028828155,9,345.0
560.0,12,62.0,1.8235294117647058,5.585140334004651,12,181.0,0.2764531327369546,12,181.0
565.0,16,135.0,4.090909090909091,5.009805314638747,16,173.0,0.17135255375593703,16,173.0
570.0,15,133.0,4.15625,4.714567829920355,15,212.0,0.23389067102879682,15,212.0
575.0,9,112.0,4.0,4.629203303999944,9,193.0,0.20582059869506975,9,193.0
580.0,8,130.0,3.25,8.361168896474783,8,179.0,0.4841524085863512,8,179.0
585.0,8,170.0,4.722222222222222,8.888499473987917,8,196.0,0.5091832717034,8,196.0
590.0,8,80.0,2.1621621621621623,6.376294626081008,8,158.0,0.33825591505639646,8,158.0
595.0,13,135.0,4.354838709677419,5.787775699271793,13,151.0,0.258600999065297,13,151.0
600.0,13,173.0,5.242424242424242,4.675473290779832,13,197.0,0.1646423536298904,13,197.0
605.0,11,215.0,6.935483870967742,6.526600996705342,11,231.0,0.2921076053960889,11,231.0
610.0,7,77.0,2.40625,6.170673998576419,7,199.0,0.2898898538931623,7,199.0
615.0,9,92.0,2.787878787878788,7.323759099278443,9,127.0,0.4127471694360342,9,127.0
620.0,9,106.0,3.0285714285714285,6.61410708590894,9,148.0,0.3625851109793929,9,148.0
625.0,7,118.0,3.5757575757575757,6.346823629354609,7,158.0,0.3179583340084135,7,158.0
630.0,9,129.0,3.7941176470588234,6.030785257124869,9,170.0,0.3201680978054816,9,170.0
635.0,15,188.0,6.266666666666667,4.807762348993749,15,228.0,0.1850027510731679,15,228.0
640.0,13,220.0,6.470588235294118,4.817682311224799,13,277.0,0.23682881685437607,13,277.0
645.0,10,249.0,8.3,5.891959791386364,10,298.0,0.29680665152664015,10,298.0
650.0,6,138.0,3.5384615384615383,7.210677785377508,6,256.0,0.42371921728168244,6,256.0
655.0,9,154.0,4.162162162162162,7.800700807992546,9,203.0,0.4625171435795939,9,203.0
660.0,8,159.0,4.542857142857143,5.36993238162394,8,221.0,0.28643706652524664,8,221.0
665.0,12,191.0,5.457142857142857,5.9078121440896805,12,228.0,0.2733314808999792,12,228.0
670.0,10,80.0,2.3529411764705883,4.99933935662167,10,130.0,0.22022266252374842,10,130.0
675.0,17,150.0,4.411764705882353,4.501057256296162,17,190.0,0.2034174627750265,17,190.0
680.0,14,197.0,5.794117647058823,3.7832863728779795,14,251.0,0.18371724846600282,14,251.0
685.0,14,244.0,6.594594594594595,5.923910516556188,14,287.0,0.32968452605977083,14,287.0
690.0,9,141.0,3.710526315789474,6.810091534701937,9,256.0,0.3424019086768187,9,256.0
695.0,10,151.0,4.081081081081081,6.296951172927458,10,191.0,0.29664814613980367,10,191.0
700.0,13,173.0,4.805555555555555,4.776213594466143,13,214.0,0.17416346305944394,13,214.0
705.0,12,214.0,5.944444444444445,6.457587953206229,12,245.0,0.29665454249752465,12,245.0
710.0,13,269.0,7.911764705882353,6.913596256506148,13,286.0,0.27406649942464534,13,286.0
715.0,13,334.0,9.823529411764707,7.575312571788754,13,342.0,0.34200509305068977,13,342.0
720.0,13,399.0,14.25,5.9188303190825735,13,407.0,0.19920115461439306,13,407.0
725.0,15,471.0,13.852941176470589,6.865859869915185,15,479.0,0.4013523013952844,15,479.0
730.0,9,214.0,6.6875,6.300072085503117,9,413.0,0.3671336712089646,9,413.0
735.0,11,196.0,5.6,5.941876916160155,11,267.0,0.3065678151510382,11,267.0
740.0,10,63.0,1.9090909090909092,6.207872531861895,10,178.0,0.26928729088046804,10,178.0
745.0,12,80.0,2.2857142857142856,6.448285344405146,12,97.0,0.29613012808321726,12,97.0
750.0,11,89.0,2.870967741935484,5.9875775162195275,11,139.0,0.28117316348905785,11,139.0
755.0,10,128.0,4.129032258064516,6.756345632866946,10,155.0,0.3292417048883629,10,155.0
760.0,10,108.0,3.176470588235294,6.877180012095605,10,164.0,0.3689097786631638,10,164.0
765.0,15,173.0,5.088235294117647,6.1840634926922196,15,195.0,0.31707450480329047,15,195.0
770.0,13,201.0,6.090909090909091,4.591668020702705,13,248.0,0.23197734738273915,13,248.0
775.0,14,253.0,7.666666666666667,5.0151853044000765,14,285.0,0.2647156842264351,14,285.0
780.0,12,165.0,5.0,4.483815803201807,12,278.0,0.18272718491195317,12,278.0
785.0,13,203.0,5.638888888888889,5.965715924385279,13,231.0,0.28159307775584286,13,231.0
790.0,14,220.0,6.666666666666667,5.044773488792247,14,275.0,0.21593266617680296,14,275.0
795.0,11,245.0,5.975609756097561,6.608447641206861,11,286.0,0.403414572365333,11,286.0
800.0,10,191.0,5.026315789473684,6.667861498481976,10,284.0,0.40740678001467256,10,284.0
805.0,17,262.0,6.55,5.467759541264867,17,303.0,0.25306416565969053,17,303.0
810.0,19,310.0,8.157894736842104,4.500311779121378,19,372.0,0.18548444216866164,19,372.0
815.0,13,340.0,8.947368421052632,4.861506007933895,13,400.0,0.22967420893247145,13,400.0
820.0,13,211.0,5.552631578947368,5.450911718888786,13,282.0,0.2569516953919106,13,282.0
825.0,19,291.0,7.657894736842105,4.77321973008553,19,335.0,0.18933103220443198,19,335.0
830.0,26,404.0,10.1,4.246014451775478,26,448.0,0.23358738328955106,26,448.0
835.0,23,455.0,11.973684210526315,3.139733656304714,23,533.0,0.2287537032104268,23,533.0
840.0,16,461.0,11.525,4.21647147338591,16,562.0,0.209745763602734,16,562.0
845.0,14,228.0,5.181818181818182,4.312423621286542,14,515.0,0.2019537284452347,14,515.0
850.0,14,141.0,3.357142857142857,4.081578521324924,14,389.0,0.16967461901646727,14,389.0
855.0,20,233.0,5.295454545454546,5.097074789254318,20,345.0,0.20480717588562972,20,345.0
860.0,20,268.0,6.232558139534884,4.653722704572871,20,398.0,0.1713068330143632,20,398.0
865.0,15,246.0,5.857142857142857,5.236679416784101,15,393.0,0.20552941728521057,15,393.0
870.0,11,272.0,6.044444444444444,7.46843609028095,11,359.0,0.4088203600288889,11,359.0
875.0,7,71.0,1.6904761904761905,5.755376560786418,7,280.0,0.275875911124661,7,280.0
880.0,16,133.0,3.2439024390243905,4.708248526708023,16,220.0,0.2456893757880176,16,220.0
885.0,19,177.0,4.425,3.080963737036153,19,273.0,0.06843914442065048,19,273.0
890.0,19,228.0,5.428571428571429,5.115399426305166,19,298.0,0.22492711758384304,19,298.0
895.0,10,100.0,2.5641025641025643,4.129212337130245,10,287.0,0.15421075217882155,10,287.0
900.0,13,119.0,3.051282051282051,4.6252851386062135,13,233.0,0.1952847103835008,13,233.0
905.0,16,148.0,3.441860465116279,4.048469958911478,16,267.0,0.18374087627644844,16,267.0
910.0,14,175.0,4.069767441860465,5.511900247305321,14,280.0,0.2969412758026526,14,280.0
915.0,14,223.0,5.186046511627907,5.517716550130866,14,299.0,0.20318547634387937,14,299.0
920.0,13,182.0,4.333333333333333,5.4480312700683635,13,305.0,0.29386411649130206,13,305.0
925.0,17,247.0,6.5,4.030001152867351,17,328.0,0.16408442713206306,17,328.0
930.0,18,297.0,7.2439024390243905,4.590696211494687,18,388.0,0.19412396919905137,18,388.0
935.0,13,333.0,9.0,4.086027385520735,13,421.0,0.11479084194340759,13,421.0
940.0,10,196.0,4.260869565217392,6.620779149173277,10,381.0,0.37883616242365853,10,381.0
945.0,10,165.0,4.024390243902439,5.796735487454528,10,289.0,0.3065052819418306,10,289.0
950.0,15,182.0,4.044444444444444,4.04305493786803,15,319.0,0.18722599862477954,15,319.0
955.0,17,220.0,5.365853658536586,3.976050890786966,17,364.0,0.14705216905001864,17,364.0
960.0,14,111.0,2.642857142857143,3.7567500224287897,14,284.0,0.178855093309153,14,284.0
965.0,22,208.0,4.9523809523809526,3.421281920389719,22,363.0,0.1172278228554354,22,363.0
970.0,22,269.0,6.255813953488372,2.883894921688673,22,438.0,0.1249404163881605,22,438.0
975.0,18,317.0,6.891304347826087,4.555349447586939,18,476.0,0.21972680461361585,18,476.0
980.0,11,207.0,4.224489795918367,5.36664264141225,11,434.0,0.2830876238924403,11,434.0
985.0,13,173.0,3.760869565217391,4.652897907804353,13,321.0,0.2204458052348686,13,321.0
990.0,16,207.0,4.3125,4.667315508310953,16,343.0,0.19552287989331854,16,343.0
995.0,17,252.0,5.7272727272727275,3.978077501162266,17,356.0,0.08923873690320668,17,356.0
1000.0,16,314.0,6.826086956521739,6.510149032616169,16,390.0,0.29849384844446025,16,390.0
