step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
460.0,20,315.0,7.875,3.3424165872842506,20,374.0,0.15192979850624347,20,374.0
465.0,18,374.0,9.35,4.132508853508153,18,431.0,0.19866190733945974,18,431.0
470.0,16,438.0,9.521739130434783,5.721058278477263,16,468.0,0.27832869573318214,16,468.0
475.0,12,252.0,5.7272727272727275,6.0559281275553225,12,421.0,0.34390901793688367,12,421.0
480.0,17,298.0,7.095238095238095,5.1720685164419375,17,355.0,0.22971694261765602,17,355.0
485.0,19,350.0,8.333333333333334,3.802710163460784,19,431.0,0.14424012010031442,19,431.0
490.0,16,404.0,10.1,4.545137220595406,16,479.0,0.1876480854800139,16,479.0
495.0,14,185.0,4.404761904761905,5.3469139860526145,14,426.0,0.2403871478742864,14,426.0
500.0,11,97.0,2.4871794871794872,5.492886812829366,11,289.0,0.2624643810296167,11,289.0
505.0,17,168.0,4.0,5.949440611269908,17,231.0,0.27078826160468794,17,231.0
510.0,17,191.0,4.2444444444444445,5.804045080015956,17,284.0,0.32593919552478146,17,284.0
515.0,8,169.0,4.225,5.552014057051855,8,291.0,0.25148127760566236,8,291.0
520.0,12,53.0,1.2619047619047619,5.011317428712882,12,248.0,0.24554588132731248,12,248.0
525.0,15,107.0,2.8157894736842106,4.062888216581525,15,212.0,0.151143887745279,15,212.0
530.0,20,144.0,3.4285714285714284,4.414124089968974,20,254.0,0.18003571320581965,20,254.0
535.0,14,174.0,4.461538461538462,4.6898176102449325,14,264.0,0.14776788854181241,14,264.0
540.0,10,214.0,5.631578947368421,6.458660640866026,10,264.0,0.25206893557879934,10,264.0
545.0,8,95.0,2.4358974358974357,6.5985635620648235,8,236.0,0.36219827048741027,8,236.0
550.0,11,115.0,3.026315789473684,6.167089284240681,11,182.0,0.336937244934051,11,182.0
555.0,16,146.0,3.8421052631578947,3.9740525870912986,16,229.0,0.14408366425488653,16,229.0
560.0,13,167.0,4.282051282051282,5.922378146286362,13,236.0,0.25716801421505286,13,236.0
565.0,9,140.0,3.6842105263157894,5.510248476336529,9,238.0,0.2375628741109841,9,238.0
570.0,16,203.0,5.486486486486487,5.602978944662878,16,272.0,0.2295071242472675,16,272.0
575.0,15,238.0,7.212121212121212,3.2969728391073305,15,318.0,0.07264481197751758,15,318.0
580.0,12,265.0,6.463414634146342,6.664257996650574,12,319.0,0.36861997649402206,12,319.0
585.0,6,168.0,4.3076923076923075,6.648745197180048,6,285.0,0.3662663761499425,6,285.0
590.0,10,173.0,4.325,5.7589605392456065,10,221.0,0.28737374527221793,10,221.0
595.0,18,85.0,2.236842105263158,4.074453796163524,18,144.0,0.1481090300048426,18,144.0
600.0,23,192.0,4.923076923076923,3.6766615006602197,23,241.0,0.11644633210171323,23,241.0
605.0,21,211.0,5.702702702702703,3.179262807462952,21,312.0,0.12581793531214566,21,312.0
610.0,15,166.0,4.368421052631579,4.722697828478329,15,317.0,0.21876110353877734,15,317.0
615.0,11,187.0,4.348837209302325,6.804314366418831,11,284.0,0.2981361746047663,11,284.0
620.0,11,242.0,5.761904761904762,8.887306061111861,11,270.0,0.47234277001606634,11,270.0
625.0,14,301.0,7.717948717948718,7.581814326852807,14,313.0,0.3615882804883718,14,313.0
630.0,12,198.0,5.351351351351352,6.068842529659127,12,302.0,0.30183179946766736,12,302.0
635.0,12,223.0,6.96875,6.094519908788994,12,247.0,0.2508562845557715,12,247.0
640.0,11,76.0,2.1714285714285713,5.665491946105126,11,218.0,0.2523675042215841,11,218.0
645.0,14,106.0,3.533333333333333,6.192144630404019,14,143.0,0.256231350350416,14,143.0
650.0,9,75.0,1.9736842105263157,6.744951703240275,9,156.0,0.38381008139667466,9,156.0
655.0,6,77.0,2.138888888888889,8.176379278679022,6,134.0,0.5195191794441835,6,134.0
660.0,4,23.0,0.6764705882352942,6.330076896777473,4,107.0,0.364739761086141,4,107.0
665.0,14,51.0,1.5454545454545454,5.242109574401094,14,87.0,0.23843786127158212,14,87.0
670.0,13,72.0,2.1176470588235294,4.751655430425793,13,124.0,0.17983595191908092,13,124.0
675.0,9,80.0,2.3529411764705883,6.377039410704001,9,128.0,0.3079117854304832,9,128.0
680.0,7,61.0,1.8484848484848484,6.42078284997974,7,120.0,0.3126190925026994,7,120.0
685.0,13,112.0,3.2941176470588234,5.8428002702516375,13,145.0,0.29416165009050543,13,145.0
690.0,14,145.0,4.393939393939394,4.531459593434128,14,192.0,0.25347643340050985,14,192.0
695.0,7,153.0,4.371428571428571,6.107584077686328,7,201.0,0.3364219210731256,7,201.0
700.0,9,85.0,2.4285714285714284,4.629070158233185,9,185.0,0.1878244847151479,9,185.0
705.0,14,141.0,4.0285714285714285,5.520710651871874,14,189.0,0.25402253347962356,14,189.0
710.0,14,169.0,4.828571428571428,4.407061722703157,14,232.0,0.12524234618325855,14,232.0
715.0,10,173.0,4.942857142857143,6.572197145087647,10,216.0,0.28684013066571407,10,216.0
720.0,6,132.0,4.125,5.558909892996095,6,210.0,0.21531079725168653,6,210.0
725.0,14,183.0,4.815789473684211,6.216201901447612,14,228.0,0.36656090931954183,14,228.0
730.0,12,209.0,5.805555555555555,4.623354240626231,12,265.0,0.2710390855771227,12,265.0
735.0,12,226.0,5.794871794871795,5.118560131348738,12,274.0,0.24949255487465416,12,274.0
740.0,12,125.0,3.289473684210526,5.468711697723368,12,168.0,0.21712767068466549,12,168.0
745.0,17,199.0,4.975,4.694093375765085,17,231.0,0.19967750226232675,17,231.0
750.0,18,257.0,7.138888888888889,2.879171743366763,18,303.0,0.11634455923860637,18,303.0
755.0,14,301.0,8.135135135135135,4.319641628699103,14,347.0,0.20187882967694604,14,347.0
760.0,12,145.0,3.4523809523809526,5.00809344551636,12,318.0,0.2631438237528743,12,318.0
765.0,12,156.0,3.7142857142857144,5.686856235545137,12,249.0,0.31632046799200103,12,249.0
770.0,12,172.0,4.095238095238095,4.129910491970634,12,253.0,0.1639978236256796,12,253.0
775.0,14,196.0,4.558139534883721,5.420511765974542,14,279.0,0.23520631469686834,14,279.0
780.0,12,250.0,6.578947368421052,5.675013769672494,12,285.0,0.16161938589857686,12,285.0
785.0,10,93.0,2.3846153846153846,6.372762071333038,10,248.0,0.34222525808765936,10,248.0
790.0,12,117.0,3.342857142857143,4.871548494892856,12,166.0,0.1580644562522735,12,166.0
795.0,17,157.0,3.5681818181818183,5.878102066407655,17,222.0,0.32766745097025163,17,222.0
800.0,9,182.0,4.666666666666667,6.97377895658623,9,243.0,0.40777714860281244,9,243.0
805.0,6,45.0,1.0465116279069768,5.849923960156307,6,196.0,0.31090178868190005,6,196.0
810.0,13,63.0,1.6153846153846154,5.582285247945543,13,135.0,0.2476742203111245,13,135.0
815.0,16,105.0,2.6923076923076925,4.139465695412796,16,193.0,0.18129472868920332,16,193.0
820.0,13,143.0,3.763157894736842,5.543654949012651,13,230.0,0.26257642185958885,13,230.0
825.0,8,100.0,2.5641025641025643,6.0570958503784915,8,209.0,0.28622491803934064,8,209.0
830.0,16,165.0,4.125,5.379356007299249,16,224.0,0.263575579090198,16,224.0
835.0,14,209.0,5.358974358974359,4.849282566447657,14,282.0,0.2570849073562308,14,282.0
840.0,10,245.0,6.805555555555555,5.098158890005694,10,308.0,0.2804514212025425,10,308.0
845.0,10,131.0,3.275,4.8223396640205305,10,276.0,0.22683026939809223,10,276.0
850.0,16,152.0,4.0,4.901714411340561,16,230.0,0.20230744133232895,16,230.0
855.0,19,194.0,4.85,3.9321994150935295,19,289.0,0.14885763654698303,19,289.0
860.0,16,229.0,5.871794871794871,5.271112362567817,16,314.0,0.19843063590372317,16,314.0
865.0,8,190.0,4.523809523809524,5.875064604154078,8,328.0,0.3068438373637204,8,328.0
870.0,16,264.0,6.1395348837209305,5.5699417577033365,16,364.0,0.31766992944555955,16,364.0
875.0,16,308.0,7.7,3.6096678656974177,16,418.0,0.17653638578255307,16,418.0
880.0,16,360.0,8.571428571428571,4.582682931713039,16,454.0,0.2367209392318085,16,454.0
885.0,16,277.0,6.7560975609756095,3.275508713296326,16,385.0,0.1308379600611011,16,385.0
890.0,26,388.0,9.023255813953488,3.328193408782672,26,488.0,0.1579609628362421,26,488.0
895.0,26,282.0,6.714285714285714,2.4539460271322144,26,505.0,0.08258580084321096,26,505.0
900.0,24,280.0,6.511627906976744,3.71253456560614,24,455.0,0.16387100054242829,24,455.0
905.0,21,278.0,5.791666666666667,4.3896463588797126,21,447.0,0.18385436348408712,21,447.0
910.0,18,213.0,4.4375,4.799984206937036,18,454.0,0.22337206447769206,18,454.0
915.0,16,204.0,4.434782608695652,5.052467661683777,16,412.0,0.15658479990510527,16,412.0
920.0,16,280.0,6.086956521739131,6.612261685264145,16,432.0,0.31163912993937054,16,432.0
925.0,12,159.0,3.697674418604651,5.769119032580687,12,390.0,0.26696520274512386,12,390.0
930.0,18,209.0,4.976190476190476,5.881081079899818,18,353.0,0.2817751397017811,18,353.0
935.0,20,268.0,7.052631578947368,2.876969881508011,20,410.0,0.04486164345071856,20,410.0
940.0,18,326.0,7.409090909090909,5.956425746009075,18,445.0,0.35873113141044416,18,445.0
945.0,10,156.0,3.627906976744186,5.73954248683515,10,375.0,0.3091211792527177,10,375.0
950.0,11,66.0,1.4666666666666666,5.292193145655059,11,260.0,0.2533535994852256,11,260.0
955.0,20,153.0,3.642857142857143,5.027690005293034,20,211.0,0.1508459691388424,20,211.0
960.0,21,180.0,4.285714285714286,3.8576976055448364,21,253.0,0.12921034430514694,21,253.0
965.0,24,298.0,7.45,4.206588698395751,24,336.0,0.11594127705941001,24,336.0
970.0,24,387.0,9.675,4.238719446911739,24,435.0,0.17658998423034267,24,435.0
975.0,26,510.0,12.439024390243903,3.712078690269306,26,544.0,0.15441239555838435,26,544.0
980.0,22,442.0,10.045454545454545,5.138942517727188,22,594.0,0.26815514259424755,22,594.0
985.0,16,289.0,6.880952380952381,4.276337143044576,16,539.0,0.18401454572573175,16,539.0
990.0,14,144.0,3.272727272727273,6.102176255964031,14,421.0,0.27053132667353263,14,421.0
995.0,8,52.0,1.3,5.168907881510701,8,389.0,0.23795295417697046,8,389.0
1000.0,15,113.0,2.825,4.015306219905661,15,450.0,0.22378357354515574,15,450.0
