step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
625.0,34,1350.0,21.09375,2.2689506835563638,34,1599.0,0.10210361905805611,34,1599.0
630.0,32,904.0,13.696969696969697,2.7804739709206023,32,1516.0,0.10350877694301988,32,1516.0
635.0,25,405.0,6.428571428571429,2.9244676935645675,25,1265.0,0.11318382357631042,25,1265.0
640.0,20,228.0,3.619047619047619,4.12851042072078,20,901.0,0.17406785193598753,20,901.0
645.0,23,196.0,3.161290322580645,3.1232279409608417,23,949.0,0.12948344147915986,23,949.0
650.0,36,326.0,4.72463768115942,3.536915296308536,36,1015.0,0.1601589639098068,36,1015.0
655.0,43,393.0,5.865671641791045,2.7942202660044058,43,1135.0,0.12380249244341084,43,1135.0
660.0,39,394.0,6.354838709677419,2.6527553848810435,39,1186.0,0.11308811230791278,39,1186.0
665.0,35,433.0,6.873015873015873,3.577447472291105,35,1166.0,0.1066876402150807,35,1166.0
670.0,28,448.0,7.466666666666667,4.202770291530878,28,1205.0,0.14080585987883684,28,1205.0
675.0,25,484.0,8.8,4.108111510198177,25,1292.0,0.1980357917775461,25,1292.0
680.0,30,621.0,11.5,2.72531567367488,30,1429.0,0.13203688313479114,30,1429.0
685.0,32,744.0,12.610169491525424,2.7170681736084017,32,1530.0,0.16268442146863732,32,1530.0
690.0,27,846.0,13.21875,3.3479586474118217,27,1551.0,0.1734202858625822,27,1551.0
695.0,29,974.0,14.537313432835822,3.5914789160458427,29,1549.0,0.11801520370148637,29,1549.0
700.0,26,793.0,12.015151515151516,3.3434410597421986,26,1468.0,0.13903066081407597,26,1468.0
705.0,23,420.0,6.774193548387097,3.4106654563413756,23,1205.0,0.15238085641626323,23,1205.0
710.0,22,380.0,5.9375,4.113285969874783,22,911.0,0.1694650062774858,22,911.0
715.0,29,511.0,7.984375,3.9149172708497653,29,850.0,0.14955665199001963,29,850.0
720.0,31,562.0,9.21311475409836,3.0867737531042985,31,861.0,0.08687475849881757,31,861.0
725.0,33,578.0,8.626865671641792,4.218573790256608,33,853.0,0.17799706154569886,33,853.0
730.0,29,623.0,10.21311475409836,4.151945270689431,29,899.0,0.1650348019524911,29,899.0
735.0,24,264.0,4.47457627118644,3.375663110650242,24,864.0,0.1642924452857644,24,864.0
740.0,21,206.0,3.814814814814815,3.8684527479593567,21,725.0,0.1941544549354256,21,725.0
745.0,28,331.0,5.610169491525424,4.1341826754918705,28,722.0,0.13528833844387833,28,722.0
750.0,31,407.0,7.140350877192983,2.936809442496845,31,820.0,0.09101075877883989,31,820.0
755.0,28,441.0,8.320754716981131,2.114580927403794,28,855.0,0.07048703727563276,28,855.0
760.0,27,514.0,8.566666666666666,4.591200082639701,27,853.0,0.18955849775298295,27,853.0
765.0,20,506.0,9.035714285714286,3.9467574851355516,20,912.0,0.19150745370132768,20,912.0
770.0,25,602.0,11.148148148148149,3.140335356613757,25,1024.0,0.1570493840106895,25,1024.0
775.0,27,699.0,12.709090909090909,2.0051951024563484,27,1105.0,0.10558389951330725,27,1105.0
780.0,26,793.0,14.418181818181818,2.3621560553918775,26,1105.0,0.07253431998133486,26,1105.0
785.0,18,523.0,8.573770491803279,3.2049539411699026,18,1043.0,0.12271087885422166,18,1043.0
790.0,17,178.0,3.0689655172413794,3.310485350437902,17,845.0,0.1187438077966793,17,845.0
795.0,19,227.0,3.546875,5.421894465186152,19,612.0,0.2620736242482478,19,612.0
800.0,20,258.0,4.161290322580645,4.22294630732555,20,643.0,0.20937882180246598,20,643.0
805.0,25,270.0,4.285714285714286,3.3321287216062423,25,628.0,0.12222127821006452,25,628.0
810.0,30,342.0,5.7,2.949309016808896,30,736.0,0.09832331893540473,30,736.0
815.0,31,450.0,7.894736842105263,1.85431944925104,31,890.0,0.06399836626021094,31,890.0
820.0,29,305.0,5.446428571428571,2.0361939705712104,29,921.0,0.1050807080766871,29,921.0
825.0,33,412.0,7.103448275862069,2.1475738906450026,33,913.0,0.07788222260700381,33,913.0
830.0,37,483.0,7.430769230769231,2.923859093710296,37,1000.0,0.11472370666825002,37,1000.0
835.0,35,508.0,8.063492063492063,3.340874737162114,35,1035.0,0.14080771231873548,35,1035.0
840.0,32,565.0,9.416666666666666,3.991417743943518,32,1020.0,0.13101778025889846,32,1020.0
845.0,28,622.0,10.912280701754385,4.542908796577081,28,1079.0,0.19419059131547112,28,1079.0
850.0,16,392.0,7.39622641509434,4.406831273453341,16,985.0,0.198031871651868,16,985.0
855.0,14,132.0,2.5384615384615383,4.754527248405823,14,804.0,0.2512522523961665,14,804.0
860.0,19,199.0,3.685185185185185,5.175821103775111,19,621.0,0.2229530505626349,19,621.0
865.0,22,234.0,3.9,4.215082450314838,22,662.0,0.2154588857718685,22,662.0
870.0,24,272.0,4.459016393442623,4.100130125677723,24,660.0,0.20985235772011357,24,660.0
875.0,22,324.0,5.491525423728813,4.449064200473443,22,623.0,0.1792286596602134,22,623.0
880.0,24,399.0,7.0,4.879988268228996,24,649.0,0.2038013239962123,24,649.0
885.0,18,247.0,4.8431372549019605,4.269954707289555,18,625.0,0.20946202358029278,18,625.0
890.0,21,275.0,5.188679245283019,4.572196142345788,21,560.0,0.22513470829397442,21,560.0
895.0,23,350.0,6.60377358490566,3.5040530616632117,23,584.0,0.14091179294516262,23,584.0
900.0,23,422.0,7.962264150943396,3.2600157911404692,23,646.0,0.11403365754808702,23,646.0
905.0,20,459.0,7.779661016949152,3.7122512438435313,20,704.0,0.1608535724241316,20,704.0
910.0,26,572.0,10.035087719298245,2.494157743782958,26,820.0,0.12183499747195675,26,820.0
915.0,30,672.0,11.789473684210526,1.8243796180418392,30,929.0,0.08465826893693032,30,929.0
920.0,29,766.0,13.206896551724139,2.310386659268681,29,1007.0,0.09018509369417108,29,1007.0
925.0,29,880.0,14.426229508196721,3.889958157101463,29,1070.0,0.13307900373415246,29,1070.0
930.0,22,615.0,10.081967213114755,3.648326013167933,22,1016.0,0.1449625228356169,22,1016.0
935.0,20,274.0,5.169811320754717,3.3688154287930887,20,823.0,0.15706845500840755,20,823.0
940.0,21,337.0,5.265625,5.4420330141031314,21,596.0,0.27594502102375773,21,596.0
945.0,24,374.0,5.936507936507937,4.025536893825475,24,662.0,0.1832469288740032,24,662.0
950.0,28,398.0,6.317460317460317,3.2743899683012097,28,701.0,0.10990944506176563,28,701.0
955.0,27,185.0,3.0833333333333335,2.939029778258989,27,714.0,0.10732489191176935,27,714.0
960.0,24,185.0,3.245614035087719,3.0291031573143488,24,636.0,0.1030314529795881,24,636.0
965.0,25,256.0,4.491228070175438,3.1498575793180126,25,712.0,0.11241591342743973,25,712.0
970.0,22,326.0,5.719298245614035,2.9836602012301845,22,746.0,0.0896270463072799,22,746.0
975.0,24,378.0,6.19672131147541,3.5646916946139893,24,817.0,0.15922848680382082,24,817.0
980.0,30,502.0,8.807017543859649,2.2075845439370365,30,951.0,0.12695252639843274,30,951.0
985.0,29,598.0,9.966666666666667,1.9075480698980327,29,1048.0,0.09480999044454785,29,1048.0
990.0,31,694.0,11.37704918032787,2.412356590646074,31,1110.0,0.09856143638787447,31,1110.0
995.0,31,811.0,13.080645161290322,3.3995243908977875,31,1156.0,0.08007504795350769,31,1156.0
1000.0,25,763.0,12.306451612903226,3.5052824720283127,25,1181.0,0.14382594406916793,25,1181.0
