step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
205.0,42,1779.0,37.0625,1.672446837583002,42,2268.0,0.04545467878203222,42,2268.0
210.0,36,1608.0,33.5,2.1550948628494253,36,2268.0,0.06716096151590645,36,2268.0
215.0,26,1166.0,25.91111111111111,3.266655064422476,26,1976.0,0.10401819484893868,26,1976.0
220.0,20,765.0,14.711538461538462,4.667837491554841,20,2086.0,0.23147386576086937,20,2086.0
225.0,17,361.0,7.520833333333333,4.086003452497695,17,2180.0,0.2331808416328006,17,2180.0
230.0,19,108.0,2.297872340425532,2.579142768754564,19,2196.0,0.14321706353283037,19,2196.0
235.0,26,224.0,4.571428571428571,2.842926080382359,26,2249.0,0.11106484556011205,26,2249.0
240.0,31,355.0,6.96078431372549,2.5889972986331364,31,2380.0,0.03180185662930806,31,2380.0
245.0,38,527.0,10.755102040816327,2.3399901195958037,38,2553.0,0.047605210678384705,38,2553.0
250.0,40,723.0,15.717391304347826,1.6418830133522389,40,2750.0,0.04670753720663811,40,2750.0
255.0,42,926.0,18.897959183673468,1.8156410435765,42,2953.0,0.11592417128916697,42,2953.0
260.0,42,1136.0,23.666666666666668,1.6520241460336023,42,3163.0,0.11985429317850833,42,3163.0
265.0,40,1323.0,26.46,1.3767359929229022,40,3350.0,0.08894786366625868,40,3350.0
270.0,44,1536.0,30.72,1.581690398280069,44,3563.0,0.040712827447811926,44,3563.0
275.0,38,1422.0,28.44,1.7511692849744032,38,3497.0,0.04097582569724951,38,3497.0
280.0,30,1077.0,22.4375,2.6662121933885197,30,3135.0,0.09366320105370389,30,3135.0
285.0,20,741.0,15.4375,3.84100888741597,20,3094.0,0.1392934883972749,20,3094.0
290.0,17,444.0,8.705882352941176,4.508411937359847,17,3150.0,0.2308680373175432,17,3150.0
295.0,12,195.0,3.979591836734694,4.4971396826804595,12,2949.0,0.2538588615876709,12,2949.0
300.0,11,219.0,4.469387755102041,3.647699308940514,11,2491.0,0.15180861656055514,11,2491.0
305.0,17,270.0,5.1923076923076925,4.771290219063776,17,1860.0,0.16117969133642052,17,1860.0
310.0,17,340.0,7.083333333333333,5.085833496974907,17,1508.0,0.22428106638993758,17,1508.0
315.0,12,214.0,4.7555555555555555,5.324282997820802,12,1197.0,0.26429828288925283,12,1197.0
320.0,19,295.0,6.413043478260869,4.365044710517017,19,1255.0,0.19223122724682343,19,1255.0
325.0,20,197.0,4.020408163265306,3.6771534627958964,20,1271.0,0.1922891121498276,20,1271.0
330.0,23,269.0,5.173076923076923,4.289342362347734,23,1259.0,0.23835610284261707,23,1259.0
335.0,30,401.0,7.160714285714286,3.315596873142755,30,1361.0,0.08011186246378368,30,1361.0
340.0,35,438.0,7.821428571428571,2.5142210085449457,35,1270.0,0.06168375110571697,35,1270.0
345.0,31,409.0,8.019607843137255,3.097026486721748,31,943.0,0.09896702418199518,31,943.0
350.0,19,176.0,3.450980392156863,3.5378443861777478,19,904.0,0.12832113252365251,19,904.0
355.0,15,109.0,2.3191489361702127,4.208544124219042,15,843.0,0.1374517598159778,15,843.0
360.0,17,135.0,3.0681818181818183,3.5209828499240454,17,920.0,0.08552106332674074,17,920.0
365.0,26,248.0,4.96,2.9416997890300713,26,1034.0,0.18512083100516438,26,1034.0
370.0,26,278.0,5.673469387755102,2.2527345841677207,26,995.0,0.15810679637825376,26,995.0
375.0,27,269.0,5.0754716981132075,2.492162642160244,27,785.0,0.09466036576736335,27,785.0
380.0,27,297.0,5.60377358490566,3.214711001769739,27,924.0,0.10882777939640845,27,924.0
385.0,25,311.0,6.098039215686274,2.8233435433874647,25,1045.0,0.10049270175761593,25,1045.0
390.0,26,372.0,7.591836734693878,2.3271841930709365,26,1168.0,0.09610725659756097,26,1168.0
395.0,28,432.0,9.0,0.8022383270423784,28,1210.0,0.0420048630836193,28,1210.0
400.0,26,459.0,8.345454545454546,3.3538856771862315,26,1159.0,0.1686644442421656,26,1159.0
405.0,19,213.0,3.736842105263158,3.9081727822497254,19,1120.0,0.176688973223904,19,1120.0
410.0,16,121.0,2.2830188679245285,3.7048122634594653,16,1028.0,0.17424349172491696,16,1028.0
415.0,19,107.0,2.0576923076923075,3.5295041120757427,19,984.0,0.128788229614393,19,984.0
420.0,28,229.0,4.320754716981132,2.034572107165766,28,1108.0,0.03847384331524889,28,1108.0
425.0,38,401.0,7.862745098039215,1.1338838072917508,38,1281.0,0.04597503798709918,38,1281.0
430.0,38,469.0,9.196078431372548,0.562694970184759,38,1357.0,0.024779531865140807,38,1357.0
435.0,35,458.0,7.762711864406779,3.131804349945093,35,1296.0,0.16970221560567156,35,1296.0
440.0,24,339.0,5.745762711864407,4.190391120020656,24,1307.0,0.21645361768437182,24,1307.0
445.0,16,241.0,4.228070175438597,4.094054604370178,16,1291.0,0.18674088005243294,16,1291.0
450.0,19,209.0,3.8703703703703702,3.3205561665691468,19,1247.0,0.12082180190381495,19,1247.0
455.0,18,258.0,4.867924528301887,3.358519922103489,18,1086.0,0.11815142659374273,18,1086.0
460.0,18,331.0,6.12962962962963,4.439596636168289,18,866.0,0.14612015240062384,18,866.0
465.0,16,375.0,7.352941176470588,3.9705858656709028,16,918.0,0.16827831011902988,16,918.0
470.0,23,475.0,9.134615384615385,3.6750528934519697,23,1021.0,0.21704974644922317,23,1021.0
475.0,25,555.0,10.277777777777779,3.038000448365262,25,1037.0,0.19669311901018685,25,1037.0
480.0,23,620.0,11.272727272727273,2.680246609738075,23,981.0,0.1186001815494494,23,981.0
485.0,18,527.0,8.783333333333333,3.2444837021503776,18,976.0,0.11859234876509603,18,976.0
490.0,21,561.0,10.017857142857142,2.7725381109321754,21,953.0,0.11001496961647442,21,953.0
495.0,22,627.0,11.0,3.170056366360262,22,952.0,0.12495084852727945,22,952.0
500.0,22,685.0,12.232142857142858,3.5738042444435174,22,930.0,0.13543718607470737,22,930.0
505.0,19,719.0,11.78688524590164,4.041834533116989,19,953.0,0.1998342336031783,19,953.0
510.0,21,799.0,13.316666666666666,4.189457588355135,21,1023.0,0.21662956433781957,21,1023.0
515.0,19,354.0,6.103448275862069,3.3864295529479604,19,919.0,0.14036713967733236,19,919.0
520.0,24,184.0,3.066666666666667,3.456338221316606,24,562.0,0.12192883869988436,24,562.0
525.0,30,326.0,5.620689655172414,3.7598518425409453,30,561.0,0.10584494116973034,30,561.0
530.0,40,487.0,8.39655172413793,2.436655303340027,40,722.0,0.05245499324999215,40,722.0
535.0,44,703.0,13.264150943396226,2.0579113750380875,44,938.0,0.04112652121879864,44,938.0
540.0,38,714.0,14.28,1.6622031122179795,38,1022.0,0.034042671672814113,38,1022.0
545.0,30,583.0,11.0,3.735806957321885,30,934.0,0.1672699875667766,30,934.0
550.0,20,401.0,7.711538461538462,4.643284986360378,20,969.0,0.21660336878445707,20,969.0
555.0,18,228.0,4.75,4.0168057323481845,18,1016.0,0.1552203700162722,18,1016.0
560.0,19,136.0,2.9565217391304346,4.07125718146171,19,1028.0,0.14524219830331606,19,1028.0
565.0,24,242.0,5.148936170212766,2.8721916027921144,24,1136.0,0.1009870221298867,24,1136.0
570.0,32,391.0,8.5,1.342482944393533,32,1287.0,0.05750368046295892,32,1287.0
575.0,39,575.0,12.5,0.10977870893087734,39,1472.0,0.007892304982479493,39,1472.0
580.0,46,796.0,14.74074074074074,1.826646348911802,46,1693.0,0.13288496029911082,46,1693.0
585.0,46,1026.0,19.0,1.7889325226452695,46,1923.0,0.13006471500439554,46,1923.0
590.0,49,1261.0,22.517857142857142,0.9267978719641963,49,2158.0,0.040408409621934156,49,2158.0
595.0,46,1270.0,22.678571428571427,1.1741573331543076,46,2303.0,0.048658563809927426,46,2303.0
600.0,42,1429.0,25.517857142857142,2.212470933849624,42,2379.0,0.0457669287893727,42,2379.0
605.0,39,1318.0,23.535714285714285,2.151182382498446,39,2404.0,0.05773052061904473,39,2404.0
610.0,32,994.0,18.754716981132077,2.9495048803031314,32,2233.0,0.08525208059870239,32,2233.0
615.0,22,697.0,12.446428571428571,4.010875479502242,22,2224.0,0.19400228063781114,22,2224.0
620.0,17,413.0,7.9423076923076925,4.686130309343479,17,2269.0,0.2299310504201255,17,2269.0
625.0,14,86.0,1.6862745098039216,3.35602536255934,14,2273.0,0.1311143085118968,14,2273.0
630.0,22,184.0,3.5384615384615383,3.507895299756417,22,2308.0,0.09472905013157382,22,2308.0
635.0,24,199.0,4.061224489795919,3.317083494434688,24,2229.0,0.07675484518802013,24,2229.0
640.0,23,172.0,3.6595744680851063,3.4495471454181557,23,1952.0,0.10491725055147025,23,1952.0
645.0,19,179.0,4.068181818181818,4.904329065335007,19,1496.0,0.16597251478076916,19,1496.0
650.0,9,63.0,1.3125,5.740893616171609,9,1513.0,0.33631098237747026,9,1513.0
655.0,7,29.0,0.6744186046511628,6.3417324575712195,7,1503.0,0.3750922779153083,7,1503.0
660.0,14,82.0,1.8222222222222222,4.854653672145629,14,1553.0,0.22932927157113575,14,1553.0
665.0,23,175.0,3.6458333333333335,2.9181168619207405,23,1647.0,0.09783156733234434,23,1647.0
670.0,33,322.0,7.0,1.7360977453518243,33,1794.0,0.04331001400073353,33,1794.0
675.0,39,505.0,10.520833333333334,1.4457367805729089,39,1978.0,0.045020848103935696,39,1978.0
680.0,42,707.0,15.369565217391305,1.2049199390620182,42,2183.0,0.04279207110407687,42,2183.0
685.0,42,917.0,18.714285714285715,1.946749958849951,42,2393.0,0.08695822890510749,42,2393.0
690.0,36,890.0,17.8,2.451896996691015,36,2336.0,0.136580877054411,36,2336.0
695.0,26,698.0,14.244897959183673,3.2800158502565484,26,2002.0,0.1475152572529471,26,2002.0
700.0,21,409.0,8.18,3.046225951718835,21,2046.0,0.12225662978613691,21,2046.0
705.0,15,167.0,3.5531914893617023,3.7468372613778427,15,2059.0,0.14091640720690055,15,2059.0
710.0,13,67.0,1.4565217391304348,3.329119318476171,13,1868.0,0.133002212817946,13,1868.0
715.0,11,72.0,1.6363636363636365,3.5090403588437926,11,1444.0,0.14980164232009227,11,1444.0
720.0,11,76.0,1.7272727272727273,3.160683084756286,11,1474.0,0.11036095760673499,11,1474.0
725.0,16,134.0,2.68,3.868915506301702,16,1546.0,0.2179320898215853,16,1546.0
730.0,17,161.0,3.3541666666666665,3.296516492346179,17,1416.0,0.1961279893456979,17,1416.0
735.0,16,179.0,3.5098039215686274,3.047914045665574,16,1080.0,0.13302836531656678,16,1080.0
740.0,19,238.0,4.576923076923077,4.567521128142917,19,800.0,0.14566952581074427,19,800.0
745.0,14,264.0,5.176470588235294,4.143022903084615,14,867.0,0.18869450841755303,14,867.0
750.0,19,338.0,7.3478260869565215,3.7498206593710406,19,936.0,0.16221725542772258,19,936.0
755.0,18,398.0,8.46808510638298,2.5097223038566443,18,912.0,0.10925855941722566,18,912.0
760.0,17,450.0,8.333333333333334,3.865094158718512,17,819.0,0.2064587593040935,17,819.0
765.0,15,517.0,9.232142857142858,4.8221433011627495,15,654.0,0.18629651377010867,15,654.0
770.0,14,239.0,4.345454545454546,3.6668865393124648,14,586.0,0.1587876208788135,14,586.0
775.0,14,131.0,2.62,4.0436061489035415,14,448.0,0.1985434943461267,14,448.0
780.0,15,157.0,2.9622641509433962,3.471028283143318,15,429.0,0.14818777182617068,15,429.0
785.0,18,197.0,3.581818181818182,3.711244173698476,18,456.0,0.14284567193487285,18,456.0
790.0,16,199.0,3.685185185185185,2.7560785737840483,16,514.0,0.09498964330854523,16,514.0
795.0,25,300.0,5.084745762711864,3.51643995734464,25,585.0,0.18308895436413494,25,585.0
800.0,22,315.0,5.431034482758621,3.5636003133685703,22,597.0,0.19167163161907877,22,597.0
805.0,23,338.0,5.728813559322034,2.7031941133464312,23,547.0,0.12333720174378066,23,547.0
810.0,36,344.0,5.733333333333333,2.344346422997574,36,558.0,0.05880251242310998,36,558.0
815.0,47,556.0,9.586206896551724,1.2994865668699478,47,766.0,0.002919060809075805,47,766.0
820.0,48,759.0,13.086206896551724,1.5948566145027747,48,991.0,0.04513848640976108,48,991.0
825.0,48,999.0,18.5,1.2872794878553908,48,1209.0,0.025040556456842868,48,1209.0
830.0,44,1119.0,18.966101694915253,2.1492529054101968,44,1358.0,0.10811840816895077,44,1358.0
835.0,38,1241.0,22.160714285714285,2.9812016241036483,38,1428.0,0.15519069342507594,38,1428.0
840.0,42,1441.0,25.732142857142858,2.115629699458097,42,1628.0,0.07382826513376119,42,1628.0
845.0,48,1669.0,30.345454545454544,1.192008943843362,48,1856.0,0.041107164833469496,48,1856.0
850.0,44,1849.0,35.55769230769231,0.41725843807096186,44,2036.0,0.01684652300031655,44,2036.0
855.0,42,2045.0,37.870370370370374,2.1860264803137284,42,2171.0,0.07354065259582333,42,2171.0
860.0,41,2199.0,40.72222222222222,2.3170569300380843,41,2351.0,0.05462462019179432,41,2351.0
865.0,43,2409.0,43.017857142857146,2.776267513869628,43,2535.0,0.1204515364604541,43,2535.0
870.0,38,2144.0,38.285714285714285,3.036268564363901,38,2559.0,0.16518982180266256,38,2559.0
875.0,28,1542.0,29.653846153846153,3.365862746206387,28,2281.0,0.14795126353913218,28,2281.0
880.0,25,1016.0,18.814814814814813,3.7055549334056685,25,2408.0,0.1110506973416199,25,2408.0
885.0,24,566.0,11.32,2.901213374407151,24,2532.0,0.09541445091907809,24,2532.0
890.0,22,159.0,3.3125,2.4171365461020957,22,2574.0,0.12261991197986996,22,2574.0
895.0,23,231.0,4.714285714285714,2.770835710573761,23,2576.0,0.11952439332906051,23,2576.0
900.0,30,368.0,7.36,3.129110533684831,30,2678.0,0.0370167094616354,30,2678.0
905.0,37,540.0,10.0,3.0289723086179117,37,2852.0,0.11946856774755799,37,2852.0
910.0,41,740.0,15.10204081632653,2.044562035274086,41,3052.0,0.1143490352870812,41,3052.0
915.0,43,948.0,19.346938775510203,1.6272229727919862,43,3260.0,0.041397383517998654,43,3260.0
920.0,43,1163.0,23.73469387755102,1.6738179889736293,43,3475.0,0.043643544217989175,43,3475.0
925.0,41,1285.0,26.770833333333332,1.110108435421785,41,3597.0,0.045860407078285585,41,3597.0
930.0,43,1499.0,31.893617021276597,1.0893383265005396,43,3811.0,0.041185757446589706,43,3811.0
935.0,38,1623.0,34.53191489361702,1.2196231662316679,38,3970.0,0.032671825828514425,38,3970.0
940.0,38,1813.0,34.20754716981132,3.339193957343221,38,4125.0,0.15928503680397907,38,4125.0
945.0,32,1612.0,30.41509433962264,3.883478676717514,32,4014.0,0.18558519911285581,32,4014.0
950.0,24,1133.0,21.78846153846154,3.6961100070729844,24,3576.0,0.1337995446331104,24,3576.0
955.0,22,781.0,15.938775510204081,5.066476757649626,22,2865.0,0.1638324240743922,22,2865.0
960.0,13,349.0,7.931818181818182,6.117833395739722,13,2275.0,0.25264941258629975,13,2275.0
965.0,10,121.0,3.025,7.2822043959085745,10,1676.0,0.375688552181109,10,1676.0
970.0,8,128.0,3.3684210526315788,6.847599421425328,8,1424.0,0.38621496989527104,8,1424.0
975.0,16,190.0,4.318181818181818,5.661834836560416,16,1486.0,0.31439001053732585,16,1486.0
980.0,16,182.0,3.9565217391304346,4.100178576805506,16,1520.0,0.24773125761756803,16,1520.0
985.0,25,281.0,5.73469387755102,3.157775038205006,25,1577.0,0.13635098291048325,25,1577.0
990.0,28,323.0,6.09433962264151,2.9228015340807336,28,1425.0,0.09475653431284452,28,1425.0
995.0,24,318.0,6.0,3.0472530904580224,24,972.0,0.07440806539527972,24,972.0
1000.0,28,360.0,7.0588235294117645,2.7484520455451937,28,1099.0,0.09317578736234135,28,1099.0
