step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
125.0,18,191.0,5.617647058823529,3.768954182830179,18,300.0,0.17166977879085685,18,300.0
130.0,10,67.0,2.0303030303030303,5.567321793648327,10,209.0,0.23143256187080896,10,209.0
135.0,8,83.0,2.3055555555555554,7.783902639078016,8,171.0,0.3521370080005503,8,171.0
140.0,8,123.0,3.6176470588235294,8.920765003247665,8,135.0,0.4535717912851315,8,135.0
145.0,4,90.0,2.6470588235294117,7.844784417518273,4,124.0,0.44892298740841086,4,124.0
150.0,12,136.0,4.0,7.370681210622278,12,148.0,0.4309761812441402,12,148.0
155.0,10,76.0,2.375,5.922561123925213,10,147.0,0.2927584970340602,10,147.0
160.0,18,146.0,4.294117647058823,5.311407778353747,18,158.0,0.24500714278121677,18,158.0
165.0,12,122.0,3.8125,5.172113590601296,12,190.0,0.15572342809579687,12,190.0
170.0,7,55.0,1.6666666666666667,6.19653708432673,7,166.0,0.3216662687431976,7,166.0
175.0,6,49.0,1.6333333333333333,4.722109209383015,6,166.0,0.19796852928536185,6,166.0
180.0,12,100.0,3.3333333333333335,3.738072257351736,12,217.0,0.1878461790177582,12,217.0
185.0,16,131.0,3.8529411764705883,3.6758633440954216,16,248.0,0.21092043959336174,16,248.0
190.0,10,140.0,3.888888888888889,6.122046902155269,10,229.0,0.3676670955113905,10,229.0
195.0,4,8.0,0.21052631578947367,4.896153446093918,4,171.0,0.2170502280075167,4,171.0
200.0,12,51.0,1.3076923076923077,6.055470940656923,12,142.0,0.2860345616691778,12,142.0
205.0,11,64.0,1.7297297297297298,4.440979034315384,11,158.0,0.13166401533288333,11,158.0
210.0,9,75.0,2.027027027027027,6.022495056291209,9,152.0,0.2838349130808196,9,152.0
215.0,6,97.0,2.9393939393939394,6.572230119384843,6,128.0,0.22873109467663766,6,128.0
220.0,8,131.0,3.1951219512195124,9.524129996886312,8,145.0,0.5720331901293608,8,145.0
225.0,6,56.0,1.6,8.260181070440439,6,118.0,0.495303832787951,6,118.0
230.0,12,104.0,2.888888888888889,6.200807354808074,12,113.0,0.26442106947221533,12,113.0
235.0,13,83.0,2.515151515151515,5.640933850863432,13,133.0,0.23220912149107084,13,133.0
240.0,16,153.0,4.935483870967742,5.011252991635513,16,162.0,0.20105497527674437,16,162.0
245.0,13,129.0,4.161290322580645,5.056037062557994,13,199.0,0.2120752151174597,13,199.0
250.0,6,62.0,2.0,6.5053384604321725,6,172.0,0.3196179909537607,6,172.0
255.0,5,81.0,2.3142857142857145,8.697927463265323,5,119.0,0.41862915068411016,5,119.0
260.0,4,63.0,1.9090909090909092,8.228401191616559,4,111.0,0.4877704438874772,4,111.0
265.0,9,97.0,3.129032258064516,6.020770676268548,9,135.0,0.2897573985620439,9,135.0
270.0,11,116.0,3.515151515151515,5.169605977360596,11,162.0,0.24876325466146731,11,162.0
275.0,6,124.0,4.275862068965517,6.507625819181839,6,151.0,0.3107438376170227,6,151.0
280.0,6,107.0,3.242424242424242,6.544130210264967,6,155.0,0.3487643742199275,6,155.0
285.0,11,155.0,5.344827586206897,5.555697635983878,11,182.0,0.26028537983058697,11,182.0
290.0,11,169.0,4.694444444444445,5.896257022335894,11,216.0,0.3325781205633301,11,216.0
295.0,6,173.0,5.088235294117647,7.6253836236363615,6,219.0,0.45650430461675345,6,219.0
300.0,4,144.0,4.0,6.345953235267832,4,198.0,0.32494647943443195,4,198.0
305.0,13,188.0,5.222222222222222,5.240120141932251,13,226.0,0.22166347314633492,13,226.0
310.0,17,106.0,3.0285714285714285,4.456437612923777,17,158.0,0.17565657372618254,17,158.0
315.0,22,209.0,5.805555555555555,4.347522838208324,22,247.0,0.1652303438000375,22,247.0
320.0,20,215.0,6.142857142857143,3.6556353997308797,20,308.0,0.15809747303825322,20,308.0
325.0,12,144.0,3.891891891891892,5.2983354848164135,12,301.0,0.30234734769355187,12,301.0
330.0,8,140.0,3.58974358974359,6.983027279273685,8,244.0,0.3503623791538882,8,244.0
335.0,6,61.0,1.605263157894737,6.795861310107627,6,221.0,0.3810166610752077,6,221.0
340.0,14,114.0,3.4545454545454546,4.393598519691752,14,218.0,0.19958512995709407,14,218.0
345.0,13,141.0,3.810810810810811,5.123524002580413,13,245.0,0.21276122077456777,13,245.0
350.0,9,150.0,4.285714285714286,5.486792275578239,9,208.0,0.19215224547114565,9,208.0
355.0,2,15.0,0.42857142857142855,6.653582594148309,2,149.0,0.36358665108107757,2,149.0
360.0,7,21.0,0.65625,5.639925111504727,7,85.0,0.17870096912173544,7,85.0
365.0,10,34.0,0.8717948717948718,6.156941706504815,10,104.0,0.38230051153730576,10,104.0
370.0,5,27.0,0.75,6.6633887248320915,5,96.0,0.39399620555343506,5,96.0
375.0,6,11.0,0.28205128205128205,6.152784487534674,6,81.0,0.32599605728837006,6,81.0
380.0,14,62.0,1.8235294117647058,4.722199834266351,14,113.0,0.16391609909165716,14,113.0
385.0,15,94.0,2.473684210526316,4.562443598427125,15,157.0,0.20821738270644533,15,157.0
390.0,11,105.0,3.088235294117647,4.439765778448046,11,174.0,0.16924680200472905,11,174.0
395.0,7,69.0,1.9714285714285715,5.08795587479617,7,181.0,0.2864167866435972,7,181.0
400.0,13,123.0,3.236842105263158,4.279316528166669,13,204.0,0.23205532982805727,13,204.0
405.0,16,151.0,3.775,4.573321469558199,16,246.0,0.2759124672544108,16,246.0
410.0,12,165.0,4.230769230769231,4.522859663685715,12,249.0,0.2335646557852121,12,249.0
415.0,12,191.0,4.5476190476190474,6.552852785490237,12,243.0,0.3007276371835511,12,243.0
420.0,6,125.0,3.289473684210526,5.055642384481987,6,229.0,0.2197356833211363,6,229.0
425.0,13,174.0,4.35,5.465727014882216,13,226.0,0.2579465968450508,13,226.0
430.0,15,215.0,5.972222222222222,3.692194899888998,15,276.0,0.1380467855794509,15,276.0
435.0,12,241.0,5.355555555555555,6.440760691794263,12,300.0,0.3709163795146159,12,300.0
440.0,7,178.0,4.1395348837209305,6.370679311381317,7,282.0,0.3560072644697563,7,282.0
445.0,14,232.0,5.155555555555556,5.26084394682321,14,287.0,0.2421618012306169,14,287.0
450.0,17,283.0,6.902439024390244,4.345265361248072,17,347.0,0.16499498520463465,17,347.0
455.0,14,315.0,7.875,4.654148450741209,14,378.0,0.1912608012698105,14,378.0
460.0,8,222.0,5.55,5.399745094650077,8,359.0,0.23259779207548673,8,359.0
465.0,12,259.0,6.641025641025641,5.80540486496746,12,326.0,0.263096941047129,12,326.0
470.0,16,99.0,2.357142857142857,5.032806280569753,16,210.0,0.2437237156460963,16,210.0
475.0,23,204.0,4.975609756097561,4.973630574958417,23,271.0,0.23137667823507996,23,271.0
480.0,22,221.0,5.525,3.1842226191312384,22,336.0,0.1320643041663803,22,336.0
485.0,19,182.0,4.55,4.187513460540577,19,332.0,0.18846728497785928,19,332.0
490.0,12,184.0,4.380952380952381,5.783249205731541,12,321.0,0.2163057234594058,12,321.0
495.0,7,102.0,2.4285714285714284,6.350043282436862,7,295.0,0.30180650482087273,7,295.0
500.0,12,147.0,3.769230769230769,5.832326819072171,12,269.0,0.25197155082997363,12,269.0
505.0,14,173.0,4.219512195121951,4.579322863959287,14,295.0,0.22015672974390588,14,295.0
510.0,12,202.0,4.590909090909091,6.425526143614161,12,291.0,0.3677760471942525,12,291.0
515.0,6,49.0,1.1951219512195121,4.984885665597299,6,242.0,0.2516932080885078,6,242.0
520.0,16,112.0,2.6666666666666665,4.540207927229655,16,210.0,0.2361400127619804,16,210.0
525.0,17,151.0,3.682926829268293,3.4401992836350934,17,248.0,0.07935446145387627,17,248.0
530.0,17,178.0,4.238095238095238,5.124750473404658,17,261.0,0.2455269852483403,17,261.0
535.0,6,55.0,1.375,4.777266920293319,6,244.0,0.18477295333440208,6,244.0
540.0,10,85.0,2.2972972972972974,4.582612398312165,10,192.0,0.22575161374616495,10,192.0
545.0,13,104.0,2.4761904761904763,4.544356820620224,13,210.0,0.2153568792561733,13,210.0
550.0,11,115.0,2.6744186046511627,6.18063937020865,11,206.0,0.3182090631322709,11,206.0
555.0,10,143.0,3.4878048780487805,5.927443862696544,10,199.0,0.2080317314555577,10,199.0
560.0,9,141.0,3.525,5.806209523946859,9,219.0,0.2983533463856216,9,219.0
565.0,14,201.0,5.583333333333333,4.434560837356434,14,254.0,0.2037587622394587,14,254.0
570.0,15,233.0,5.9743589743589745,4.442869032274342,15,298.0,0.21133629321204023,15,298.0
575.0,11,253.0,6.837837837837838,4.59140118209784,11,312.0,0.14320379473172754,11,312.0
580.0,8,279.0,6.065217391304348,8.087177263506623,8,315.0,0.4470434129972906,8,315.0
585.0,5,143.0,3.6666666666666665,7.174654345925631,5,257.0,0.4141965789936205,5,257.0
590.0,12,185.0,4.743589743589744,5.309338448938464,12,214.0,0.26583703562461425,12,214.0
595.0,16,225.0,6.081081081081081,4.539239864653194,16,267.0,0.1728376371311642,16,267.0
600.0,12,255.0,6.7105263157894735,5.352519121852564,12,289.0,0.2010194318647747,12,289.0
605.0,7,216.0,6.0,5.048825211791204,7,289.0,0.22808524736710709,7,289.0
610.0,13,269.0,7.27027027027027,5.183340073346612,13,307.0,0.2204341796907051,13,307.0
615.0,17,107.0,2.7435897435897436,4.8719736029953085,17,193.0,0.25148303166340863,17,193.0
620.0,22,205.0,5.125,5.150304188402932,22,244.0,0.27790435207055236,22,244.0
625.0,17,202.0,5.17948717948718,3.697756692799967,17,299.0,0.19507567204216322,17,299.0
630.0,17,149.0,3.725,4.882362389214391,17,283.0,0.23226149322400433,17,283.0
635.0,9,136.0,3.4871794871794872,5.603560626735168,9,266.0,0.18115921349207262,9,266.0
640.0,11,188.0,4.585365853658536,7.9511853086617705,11,250.0,0.40705407513774156,11,250.0
645.0,7,130.0,3.823529411764706,6.502069134288561,7,226.0,0.3518132014652946,7,226.0
650.0,10,172.0,4.410256410256411,6.540481415921864,10,221.0,0.3729980602628036,10,221.0
655.0,11,195.0,5.0,6.87388482208998,11,241.0,0.4129462676663803,11,241.0
660.0,5,203.0,5.342105263157895,6.09182422621484,5,223.0,0.2556083488645995,5,223.0
665.0,8,23.0,0.6216216216216216,6.109135596616115,8,159.0,0.3048637978209485,8,159.0
670.0,11,58.0,1.6571428571428573,5.7694587285155645,11,88.0,0.224490909799555,11,88.0
675.0,15,88.0,2.5142857142857142,4.955449109639328,15,137.0,0.21147477135584442,15,137.0
680.0,9,110.0,3.5483870967741935,5.127137421967265,9,157.0,0.2512563881809846,9,157.0
685.0,8,89.0,2.4054054054054053,6.2998249396657595,8,158.0,0.3357670490724333,8,158.0
690.0,14,144.0,4.363636363636363,4.748663708811159,14,191.0,0.23000251862024002,14,191.0
695.0,14,169.0,4.5675675675675675,5.413465289069403,14,237.0,0.29739489686155646,14,237.0
700.0,11,170.0,4.857142857142857,4.512361788706443,11,246.0,0.159374457383691,11,246.0
705.0,8,116.0,3.135135135135135,5.558527595523751,8,231.0,0.2729523470252828,8,231.0
710.0,13,161.0,4.6,4.364189994075364,13,236.0,0.14270000019493878,13,236.0
715.0,16,193.0,5.216216216216216,4.748728478717007,16,280.0,0.2043712292587294,16,280.0
720.0,9,200.0,6.0606060606060606,4.199605910573674,9,284.0,0.1013437951786684,9,284.0
725.0,4,142.0,3.380952380952381,6.8991024397441185,4,259.0,0.42593162940833257,4,259.0
730.0,11,188.0,4.947368421052632,5.828540592290097,11,272.0,0.3089284721487663,11,272.0
735.0,13,207.0,4.928571428571429,4.463297823785449,13,298.0,0.21278003500798587,13,298.0
740.0,15,233.0,6.131578947368421,4.474783562664325,15,319.0,0.16196584427739888,15,319.0
745.0,9,92.0,2.2439024390243905,5.470987451607221,9,201.0,0.26951224671498064,9,201.0
750.0,16,162.0,4.2631578947368425,4.13574130061293,16,255.0,0.14182327247698442,16,255.0
755.0,17,205.0,5.256410256410256,3.250138905470544,17,304.0,0.14237604437193502,17,304.0
760.0,18,251.0,6.121951219512195,4.752636489984572,18,332.0,0.2435054256144168,18,332.0
765.0,12,289.0,6.4222222222222225,7.113136961029965,12,350.0,0.3493591478155214,12,350.0
770.0,11,209.0,5.097560975609756,4.863613121566713,11,345.0,0.23164075648370333,11,345.0
775.0,17,273.0,6.658536585365853,4.915982627885065,17,344.0,0.2432364045060704,17,344.0
780.0,17,318.0,8.153846153846153,3.508804483855855,17,397.0,0.09320366207415777,17,397.0
785.0,14,347.0,8.069767441860465,5.7476288770331445,14,410.0,0.2470358653760333,14,410.0
790.0,11,397.0,10.447368421052632,6.700192515075275,11,430.0,0.2430746489319474,11,430.0
795.0,13,456.0,10.604651162790697,8.687232282536524,13,466.0,0.4904181200939313,13,466.0
800.0,8,143.0,3.6666666666666665,7.279165682013447,8,363.0,0.41775642675029484,8,363.0
805.0,12,95.0,2.5,5.319931492090852,12,190.0,0.26474003506350746,12,190.0
810.0,18,176.0,4.756756756756757,6.4837180529383955,18,179.0,0.2444361384801412,18,179.0
815.0,15,192.0,5.1891891891891895,4.985693028647202,15,236.0,0.19542003762158947,15,236.0
820.0,11,211.0,6.393939393939394,5.907167121850903,11,256.0,0.29617793293178657,11,256.0
825.0,9,84.0,2.4,5.510658712264486,9,228.0,0.2783546110156257,9,228.0
830.0,13,116.0,3.135135135135135,6.551130148854563,13,181.0,0.35318844967993246,13,181.0
835.0,14,130.0,3.5135135135135136,6.070070155395882,14,204.0,0.2893569051222486,14,204.0
840.0,7,124.0,3.5428571428571427,6.22684073536291,7,199.0,0.3203414471554683,7,199.0
845.0,10,127.0,3.5277777777777777,5.69984156792154,10,204.0,0.259712252282531,10,204.0
850.0,14,188.0,5.529411764705882,4.577926169663657,14,260.0,0.16769824604443,14,260.0
855.0,15,220.0,6.285714285714286,4.467168904676498,15,301.0,0.18698549105315404,15,301.0
860.0,11,250.0,7.575757575757576,5.701520338912331,11,314.0,0.2729735268651457,11,314.0
865.0,7,144.0,3.789473684210526,6.24153844677713,7,274.0,0.3150313030592186,7,274.0
870.0,11,165.0,4.125,7.370013764512874,11,230.0,0.4253173711899128,11,230.0
875.0,11,169.0,4.5675675675675675,4.593185897833758,11,249.0,0.2062563112676237,11,249.0
880.0,12,185.0,4.512195121951219,5.404759108493028,12,258.0,0.2478278864909452,12,258.0
885.0,13,212.0,5.578947368421052,4.346921912665669,13,291.0,0.1705720606498275,13,291.0
890.0,18,288.0,7.578947368421052,4.769549888313337,18,345.0,0.2291568757884996,18,345.0
895.0,20,173.0,4.675675675675675,3.512820681869856,20,263.0,0.09523860509140558,20,263.0
900.0,25,292.0,7.684210526315789,3.938461077200731,25,349.0,0.12758453987977336,25,349.0
905.0,25,298.0,7.2682926829268295,3.7987862018825527,25,416.0,0.179625260258881,25,416.0
910.0,15,233.0,5.682926829268292,4.850939605324729,15,406.0,0.278557299390896,15,406.0
915.0,14,211.0,4.906976744186046,5.226122342773614,14,357.0,0.1675071542458567,14,357.0
920.0,13,260.0,6.190476190476191,6.773299825909201,13,365.0,0.33187930999429116,13,365.0
925.0,10,227.0,5.82051282051282,5.694625836292101,10,360.0,0.3029053367180962,10,360.0
930.0,16,291.0,7.461538461538462,5.1081081807231365,16,381.0,0.23897398928442978,16,381.0
935.0,22,386.0,10.722222222222221,3.321171012208277,22,476.0,0.07680129437765783,22,476.0
940.0,20,422.0,9.173913043478262,5.420819026797264,20,531.0,0.30529243102821313,20,531.0
945.0,14,420.0,10.0,5.763687369461654,14,521.0,0.28754479713107856,14,521.0
950.0,9,88.0,1.9555555555555555,4.7313545375138855,9,439.0,0.22575435597479232,9,439.0
955.0,12,52.0,1.3333333333333333,4.200533322190675,12,248.0,0.18224676685966273,12,248.0
960.0,15,74.0,1.7209302325581395,4.078747766814353,15,266.0,0.14227723649108764,15,266.0
965.0,17,104.0,2.6,4.2686642099149115,17,273.0,0.1643793964944323,17,273.0
970.0,9,102.0,2.4285714285714284,5.322203661782498,9,242.0,0.25904718348255573,9,242.0
975.0,16,158.0,3.590909090909091,5.31875760193812,16,268.0,0.2552808368932733,16,268.0
980.0,16,201.0,4.568181818181818,4.900479759013453,16,308.0,0.2756116758459692,16,308.0
985.0,10,215.0,5.119047619047619,4.693749569663516,10,297.0,0.236357977650067,10,297.0
990.0,11,100.0,2.2222222222222223,4.945042697797981,11,265.0,0.23668019186199551,11,265.0
995.0,14,148.0,3.7948717948717947,4.280517186032292,14,235.0,0.17399403460159082,14,235.0
1000.0,14,175.0,3.977272727272727,4.626593310537779,14,268.0,0.19043174936496274,14,268.0
