step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
215.0,9,217.0,6.382352941176471,5.104106666949773,9,302.0,0.20523088428131012,9,302.0
220.0,9,251.0,5.837209302325581,7.783998477049081,9,285.0,0.4562531481778555,9,285.0
225.0,8,181.0,4.641025641025641,7.0852774244086865,8,271.0,0.4349823131198449,8,271.0
230.0,15,239.0,6.128205128205129,5.339566105475607,15,273.0,0.26181079651303113,15,273.0
235.0,18,287.0,7.756756756756757,4.348054141410763,18,336.0,0.17320895314923473,18,336.0
240.0,12,322.0,8.944444444444445,4.995949911726178,12,353.0,0.22256080081560284,12,353.0
245.0,12,195.0,5.27027027027027,5.162752002165442,12,250.0,0.2172588461911536,12,250.0
250.0,17,272.0,7.351351351351352,3.8379795293617103,17,303.0,0.14749923883833133,17,303.0
255.0,19,325.0,8.125,4.25326599464307,19,374.0,0.2459923262072823,19,374.0
260.0,14,360.0,8.78048780487805,5.824260536398119,14,407.0,0.33843101078848686,14,407.0
265.0,11,150.0,3.5714285714285716,5.192471598446528,11,356.0,0.26597244982185586,11,356.0
270.0,15,121.0,2.813953488372093,5.488759240322651,15,256.0,0.2700602750761576,15,256.0
275.0,17,153.0,3.923076923076923,3.6486685580568556,17,308.0,0.1417807784057223,17,308.0
280.0,16,185.0,4.404761904761905,5.274937029777402,16,324.0,0.2364567684561146,16,324.0
285.0,14,248.0,6.358974358974359,6.566324146015531,14,358.0,0.2720259505957054,14,358.0
290.0,11,229.0,5.204545454545454,6.629707383965737,11,341.0,0.3768287043172701,11,341.0
295.0,13,258.0,6.2926829268292686,6.952609461291329,13,310.0,0.38906508282813,13,310.0
300.0,16,291.0,7.097560975609756,3.4958353940268903,16,364.0,0.1293015787384139,16,364.0
305.0,19,350.0,8.536585365853659,4.912152581447911,19,418.0,0.23498202928045428,19,418.0
310.0,15,376.0,9.170731707317072,4.640461314548198,15,450.0,0.18581622090581945,15,450.0
315.0,19,466.0,11.365853658536585,5.1439404402152356,19,500.0,0.20163497428555796,19,500.0
320.0,18,229.0,5.725,4.461995062568889,18,466.0,0.163971429015902,18,466.0
325.0,18,209.0,4.976190476190476,5.81959970340899,18,301.0,0.28270253840371434,18,301.0
330.0,18,190.0,4.75,4.508519765998498,18,343.0,0.1923653890044482,18,343.0
335.0,11,128.0,3.2,5.7995025313641,11,328.0,0.28120044117402127,11,328.0
340.0,14,149.0,3.8205128205128207,5.959074354110755,14,287.0,0.19628323150335344,14,287.0
345.0,9,146.0,3.7435897435897436,6.131482304311757,9,278.0,0.29903723883270633,9,278.0
350.0,14,192.0,5.485714285714286,4.675530560129492,14,281.0,0.18019966591362593,14,281.0
355.0,15,232.0,6.27027027027027,5.137710026575317,15,314.0,0.2238231202266106,15,314.0
360.0,10,252.0,7.875,4.516026689827681,10,310.0,0.1252187015155381,10,310.0
365.0,10,294.0,7.0,8.64958592292723,10,313.0,0.4828798387389737,10,313.0
370.0,10,213.0,5.756756756756757,6.1945059510025615,10,232.0,0.33466866835528003,10,232.0
375.0,19,285.0,7.5,4.388341525586018,19,304.0,0.19503233444719273,19,304.0
380.0,20,348.0,9.666666666666666,3.0893161405459155,20,386.0,0.11181168507107947,20,386.0
385.0,18,404.0,10.631578947368421,4.698778530659472,18,439.0,0.24765913820311503,18,439.0
390.0,12,171.0,4.5,4.937276223728515,12,387.0,0.20541262743868452,12,387.0
395.0,11,113.0,3.054054054054054,4.828332606223813,11,261.0,0.20184606613455064,11,261.0
400.0,13,129.0,3.1463414634146343,4.753669010441356,13,295.0,0.2318485195061775,13,295.0
405.0,14,158.0,3.761904761904762,6.181621245815,14,307.0,0.3348420682276443,14,307.0
410.0,16,218.0,5.317073170731708,5.964718377380832,16,348.0,0.2501840456106493,16,348.0
415.0,13,218.0,5.317073170731708,5.678729415525861,13,339.0,0.26646889786037725,13,339.0
420.0,13,239.0,6.828571428571428,5.392625211345229,13,289.0,0.23536662745587827,13,289.0
425.0,13,273.0,7.184210526315789,5.310171050562676,13,317.0,0.2129548093157593,13,317.0
430.0,12,322.0,9.470588235294118,6.359860283990633,12,352.0,0.26037347374609904,12,352.0
435.0,11,101.0,2.4047619047619047,6.611972076658067,11,291.0,0.38587935600993234,11,291.0
440.0,13,110.0,2.972972972972973,6.953057290577149,13,185.0,0.39943081483686477,13,185.0
445.0,11,127.0,3.097560975609756,5.390138846001269,11,201.0,0.26477993004586964,11,201.0
450.0,15,171.0,4.75,5.420973836573737,15,234.0,0.26907077708651056,15,234.0
455.0,10,80.0,2.1052631578947367,5.694123329560051,10,213.0,0.26080037128771,10,213.0
460.0,13,114.0,3.1666666666666665,6.215369293816105,13,169.0,0.2852323159263686,13,169.0
465.0,18,163.0,4.405405405405405,4.647753127968851,18,208.0,0.18331439474859687,18,208.0
470.0,23,270.0,6.923076923076923,4.9124704041684994,23,315.0,0.2665025465271938,23,315.0
475.0,19,278.0,7.513513513513513,4.079744591309034,19,381.0,0.2565837033602668,19,381.0
480.0,12,248.0,6.702702702702703,4.582492501589134,12,386.0,0.2226232848255755,12,386.0
485.0,12,124.0,3.024390243902439,4.986475105723202,12,340.0,0.22859634721297312,12,340.0
490.0,15,174.0,4.461538461538462,4.9255776123262995,15,293.0,0.19343017952585398,15,293.0
495.0,21,222.0,5.6923076923076925,3.7390659918621614,21,345.0,0.1462780405304026,21,345.0
500.0,14,257.0,6.945945945945946,5.070032012735964,14,338.0,0.23378380560026157,14,338.0
505.0,10,92.0,2.1904761904761907,5.791316595991198,10,304.0,0.28220608550457205,10,304.0
510.0,11,83.0,1.930232558139535,6.775489566243735,11,196.0,0.39726016259693764,11,196.0
515.0,13,100.0,2.4390243902439024,4.70175268089032,13,210.0,0.19534069509190558,13,210.0
520.0,17,125.0,2.9069767441860463,5.50077668210502,17,227.0,0.24114918343079525,17,227.0
525.0,8,72.0,1.8461538461538463,4.686273920389945,8,197.0,0.1559714371499585,8,197.0
530.0,16,131.0,3.275,5.1709670346117615,16,212.0,0.2359362899388708,16,212.0
535.0,16,176.0,4.756756756756757,4.02744656556281,16,260.0,0.12315938081802817,16,260.0
540.0,13,205.0,5.54054054054054,5.283838100846215,13,280.0,0.22265030859439497,13,280.0
545.0,11,253.0,6.325,7.481651353994337,11,292.0,0.3485609656298552,11,292.0
550.0,7,114.0,2.923076923076923,6.528239751183128,7,255.0,0.36002700805996096,7,255.0
555.0,11,110.0,3.0555555555555554,4.925289253055912,11,152.0,0.18971970163078258,11,152.0
560.0,16,143.0,3.763157894736842,4.707339692169689,16,206.0,0.21704603079700457,16,206.0
565.0,11,167.0,4.638888888888889,5.437769470413425,11,229.0,0.24345765563409533,11,229.0
570.0,12,226.0,6.108108108108108,7.413579035182244,12,260.0,0.3589850824799384,12,260.0
575.0,12,286.0,8.666666666666666,7.383827581253923,12,309.0,0.2564704987677291,12,309.0
580.0,8,237.0,5.925,7.311229799502003,8,303.0,0.39722551331187195,8,303.0
585.0,10,275.0,8.088235294117647,7.6393435088928285,10,283.0,0.4421536554113661,10,283.0
590.0,11,187.0,5.054054054054054,5.124674374656722,11,192.0,0.24225571525912462,11,192.0
595.0,20,275.0,8.333333333333334,4.919084937194521,20,280.0,0.20788595323415426,20,280.0
600.0,16,279.0,8.205882352941176,3.762144879796985,16,338.0,0.1582806386047449,16,338.0
605.0,13,314.0,9.8125,4.858142151359337,13,352.0,0.25091083391998864,13,352.0
610.0,9,118.0,3.2777777777777777,5.189626538945385,9,300.0,0.26120875515837133,9,300.0
615.0,15,136.0,3.4871794871794872,5.917363078587018,15,211.0,0.3137841748422615,15,211.0
620.0,16,174.0,4.35,5.82877378987788,16,260.0,0.3048802879988901,16,260.0
625.0,10,193.0,5.078947368421052,5.299666084212123,10,280.0,0.2544081605042657,10,280.0
630.0,11,69.0,1.7692307692307692,5.06974324509049,11,252.0,0.2607704289690624,11,252.0
635.0,14,96.0,2.6666666666666665,5.123835653696965,14,202.0,0.20860011180723514,14,202.0
640.0,16,129.0,3.3076923076923075,4.675342927356672,16,232.0,0.22694745166499652,16,232.0
645.0,12,157.0,4.361111111111111,6.0873252458245695,12,252.0,0.29129133327144197,12,252.0
650.0,9,51.0,1.2142857142857142,6.343298364399834,9,205.0,0.3637195872343674,9,205.0
655.0,15,114.0,2.923076923076923,6.326876538226311,15,180.0,0.3423798213784504,15,180.0
660.0,14,141.0,3.525,4.29334868025672,14,224.0,0.1682779122685614,14,224.0
665.0,16,167.0,4.175,5.061564541551632,16,250.0,0.2309450169363577,16,250.0
670.0,14,232.0,5.8,5.792874550604376,14,266.0,0.22178229661585996,14,266.0
675.0,12,119.0,3.051282051282051,5.202414868811808,12,255.0,0.2602948448276083,12,255.0
680.0,12,136.0,3.5789473684210527,5.523860724870257,12,196.0,0.24990337228279522,12,196.0
685.0,18,134.0,3.35,5.025535609156104,18,233.0,0.25903467221606724,18,233.0
690.0,22,240.0,6.153846153846154,4.531952804349412,22,300.0,0.1855471627865539,22,300.0
695.0,20,250.0,6.25,4.295295997235728,20,371.0,0.21974326050780654,20,371.0
700.0,14,204.0,5.368421052631579,3.5662722888466805,14,376.0,0.14509303167277546,14,376.0
705.0,11,234.0,5.571428571428571,5.105883445995336,11,403.0,0.21794617135322575,11,403.0
710.0,19,311.0,7.9743589743589745,3.986863159201857,19,474.0,0.1434723001251251,19,474.0
715.0,18,367.0,9.175,3.714037348354561,18,525.0,0.16673964470318312,18,525.0
720.0,14,412.0,11.444444444444445,3.1244603997894824,14,534.0,0.09676213793413285,14,534.0
725.0,14,477.0,9.9375,7.277052401659749,14,543.0,0.3983229323226733,14,543.0
730.0,10,277.0,6.295454545454546,5.775156743803228,10,487.0,0.2933517253837706,10,487.0
735.0,11,181.0,4.113636363636363,4.960601025502028,11,352.0,0.24243023716628048,11,352.0
740.0,20,107.0,2.5476190476190474,3.8887987392909933,20,251.0,0.13078006154430544,20,251.0
745.0,30,232.0,5.2727272727272725,3.6855497047785635,30,368.0,0.14729441707274224,30,368.0
750.0,26,270.0,6.585365853658536,2.901862971955425,26,465.0,0.10446459678585113,26,465.0
755.0,19,243.0,5.785714285714286,3.847019769185687,19,495.0,0.15525223995787735,19,495.0
760.0,16,281.0,5.9787234042553195,6.189701639118732,16,487.0,0.26891546360288243,16,487.0
765.0,10,203.0,4.319148936170213,6.045804164437665,10,444.0,0.31931564456517664,10,444.0
770.0,11,163.0,3.975609756097561,4.290189865378805,11,354.0,0.22122718788152518,11,354.0
775.0,14,199.0,4.4222222222222225,4.270946763554166,14,366.0,0.1818959988056913,14,366.0
780.0,15,246.0,6.0,4.0054894223677415,15,384.0,0.12901362221696622,15,384.0
785.0,11,95.0,2.159090909090909,5.004104781047771,11,342.0,0.25354560770811085,11,342.0
790.0,15,133.0,3.325,4.255815281748917,15,286.0,0.1453513470245594,15,286.0
795.0,18,181.0,3.693877551020408,5.209295968909484,18,328.0,0.2929388363364711,18,328.0
800.0,13,216.0,4.695652173913044,6.065220028555864,13,355.0,0.33576297228351937,13,355.0
805.0,13,269.0,5.604166666666667,6.316652843100466,13,373.0,0.3196526663344396,13,373.0
810.0,15,152.0,3.4545454545454546,5.008729826577473,15,340.0,0.2367643968331136,15,340.0
815.0,14,97.0,2.255813953488372,4.94656969223524,14,220.0,0.20427623939330694,14,220.0
820.0,17,135.0,3.2142857142857144,4.40937138318489,17,275.0,0.17621485792849514,17,275.0
825.0,16,176.0,4.2926829268292686,4.874418881788613,16,316.0,0.22400768142776575,16,316.0
830.0,16,246.0,5.466666666666667,6.522272612955621,16,363.0,0.32400114926933377,16,363.0
835.0,16,273.0,6.5,5.811276017656812,16,390.0,0.3113569610492591,16,390.0
840.0,22,368.0,9.2,3.402122923391532,22,485.0,0.1537841105848007,22,485.0
845.0,25,452.0,11.024390243902438,2.3657481376808147,25,589.0,0.1256098666024709,25,589.0
850.0,20,531.0,12.951219512195122,3.986131122242285,20,670.0,0.18859650829723518,20,670.0
855.0,19,437.0,9.71111111111111,4.175072208579183,19,654.0,0.179200011761401,19,654.0
860.0,18,393.0,9.357142857142858,4.4491975652076565,18,576.0,0.2059622769598849,18,576.0
865.0,19,436.0,9.478260869565217,4.3864405303653395,19,609.0,0.18973109234601462,19,609.0
870.0,17,473.0,9.653061224489797,5.993596926602509,17,653.0,0.33785010415231237,17,653.0
875.0,14,174.0,3.782608695652174,3.7439375118947775,14,573.0,0.17229734803146232,14,573.0
880.0,19,157.0,3.3404255319148937,4.250302344928217,19,392.0,0.20117122602248189,19,392.0
885.0,23,215.0,4.777777777777778,2.8365300061691485,23,463.0,0.08297016559096806,23,463.0
890.0,23,277.0,5.770833333333333,4.350794089799806,23,519.0,0.1973011288801368,23,519.0
895.0,17,197.0,4.377777777777778,3.473459755380135,17,506.0,0.1298244714683355,17,506.0
900.0,17,167.0,3.7111111111111112,4.420170792874698,17,433.0,0.19316798755328068,17,433.0
905.0,19,210.0,4.285714285714286,4.434677337578813,19,434.0,0.18378732210861354,19,434.0
910.0,19,237.0,4.836734693877551,5.048969081635766,19,458.0,0.23535623845387216,19,458.0
915.0,15,135.0,2.9347826086956523,3.639553990838311,15,403.0,0.15153874589114263,15,403.0
920.0,19,208.0,4.425531914893617,4.9569962963033385,19,373.0,0.22965194115642842,19,373.0
925.0,19,261.0,5.673913043478261,3.629236101984023,19,429.0,0.09495361585946333,19,429.0
930.0,19,312.0,6.782608695652174,4.982208362648558,19,460.0,0.22702665571123617,19,460.0
935.0,15,369.0,8.785714285714286,4.918960037375836,15,474.0,0.13850198916966902,15,474.0
940.0,12,252.0,5.04,6.607976243129852,12,439.0,0.40206206283088325,12,439.0
945.0,12,202.0,4.488888888888889,5.456726463411378,12,351.0,0.2945045829802051,12,351.0
950.0,15,230.0,4.791666666666667,4.121454278441514,15,364.0,0.186298225258938,15,364.0
955.0,19,278.0,6.177777777777778,4.3333834319757205,19,414.0,0.14806083367063644,19,414.0
960.0,17,184.0,4.088888888888889,4.435817988450727,17,346.0,0.19247396731844557,17,346.0
965.0,23,289.0,7.048780487804878,3.065465841400714,23,435.0,0.13179567736012088,23,435.0
970.0,23,358.0,8.136363636363637,2.8453878104739787,23,519.0,0.1365419169228994,23,519.0
975.0,21,419.0,8.914893617021276,4.326875381741813,21,572.0,0.22649596960987384,21,572.0
980.0,17,493.0,9.86,6.50706103830804,17,611.0,0.3257377381621688,17,611.0
985.0,17,383.0,7.979166666666667,4.7650380623065525,17,587.0,0.21648775344310675,17,587.0
990.0,20,349.0,7.425531914893617,4.734084472467239,20,481.0,0.2179871721512496,20,481.0
995.0,20,402.0,9.136363636363637,3.7755350617162193,20,555.0,0.13757963300557902,20,555.0
1000.0,20,445.0,9.46808510638298,5.132981505508104,20,604.0,0.219679040000609,20,604.0
