step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
395.0,12,126.0,2.8636363636363638,4.024914124785592,12,289.0,0.16724629793232765,12,289.0
400.0,13,132.0,2.693877551020408,4.479303548440916,13,292.0,0.21522813942815136,13,292.0
405.0,16,200.0,4.25531914893617,3.863109374860017,16,362.0,0.22120926921358772,16,362.0
410.0,20,251.0,5.340425531914893,2.311210117329819,20,406.0,0.1193495148659393,20,406.0
415.0,19,303.0,6.183673469387755,3.4971463287655467,19,416.0,0.16082468373854159,19,416.0
420.0,16,257.0,5.14,3.077228098631374,16,428.0,0.09932111773777327,16,428.0
425.0,18,327.0,6.54,3.720816417219007,18,453.0,0.15982718499132503,18,453.0
430.0,20,378.0,7.875,2.938482153245703,20,511.0,0.08983387078042222,20,511.0
435.0,18,423.0,7.553571428571429,4.842232904089346,18,535.0,0.26427194243095414,18,535.0
440.0,18,483.0,8.944444444444445,4.3342960836489715,18,604.0,0.21374151609382974,18,604.0
445.0,24,580.0,10.74074074074074,3.1884078928018065,24,711.0,0.17096958002292323,24,711.0
450.0,25,654.0,12.576923076923077,2.079828124652494,25,797.0,0.09945799333375466,25,797.0
455.0,27,741.0,13.722222222222221,2.7343599505350396,27,854.0,0.10181999995784029,27,854.0
460.0,21,390.0,6.842105263157895,3.226718174581428,21,810.0,0.12425928148180078,21,810.0
465.0,14,145.0,2.685185185185185,3.189665398293056,14,621.0,0.1439335574855447,14,621.0
470.0,20,232.0,3.9322033898305087,5.269244324750431,20,455.0,0.24951932628698748,20,455.0
475.0,21,260.0,4.482758620689655,3.9963905376836992,21,513.0,0.1752282748624001,21,513.0
480.0,24,269.0,4.981481481481482,2.972072365363017,24,517.0,0.07556033034618716,24,517.0
485.0,23,128.0,2.327272727272727,3.421199767515705,23,546.0,0.1336309639223187,23,546.0
490.0,19,164.0,3.1538461538461537,3.2989466302449433,19,538.0,0.11271973026523682,19,538.0
495.0,22,202.0,3.8846153846153846,3.3889598980007807,22,581.0,0.12509897816531265,22,581.0
500.0,18,238.0,4.76,3.41653589664245,18,578.0,0.12624690317722131,18,578.0
505.0,20,301.0,5.472727272727273,5.557708645184409,20,554.0,0.24009405535951342,20,554.0
510.0,18,360.0,6.666666666666667,4.959553233107833,18,644.0,0.27413350784178225,18,644.0
515.0,24,460.0,9.2,2.9780197463118334,24,750.0,0.16313493222403364,24,750.0
520.0,30,556.0,10.296296296296296,2.158757893177297,30,842.0,0.1265668391769762,30,842.0
525.0,26,636.0,11.563636363636364,2.6355138169391314,26,874.0,0.08748323274142245,26,874.0
530.0,22,635.0,10.76271186440678,3.2434296993025655,22,930.0,0.1272245265718016,22,930.0
535.0,24,723.0,12.910714285714286,2.973745066549754,24,980.0,0.09922345622505423,24,980.0
540.0,26,811.0,14.745454545454546,2.663581709550811,26,1044.0,0.07698892193390064,26,1044.0
545.0,21,887.0,15.293103448275861,3.7259424140184887,21,1073.0,0.18506566116034498,21,1073.0
550.0,16,538.0,8.966666666666667,3.669281958143807,16,962.0,0.16442062812518943,16,962.0
555.0,14,121.0,2.086206896551724,3.546261542097338,14,726.0,0.14401047714471582,14,726.0
560.0,18,154.0,2.6551724137931036,4.1366859341724975,18,452.0,0.14289460975223567,18,452.0
565.0,19,176.0,2.983050847457627,3.661594175612605,19,495.0,0.15038092317907073,19,495.0
570.0,23,188.0,3.2982456140350878,3.4940381598857635,23,507.0,0.11895709912527391,23,507.0
575.0,26,200.0,3.7735849056603774,3.025679868498969,26,537.0,0.07772181554770886,26,537.0
580.0,27,284.0,4.896551724137931,3.4790559760441417,27,671.0,0.19842936852931736,27,671.0
585.0,28,393.0,7.1454545454545455,2.4371168823131644,28,805.0,0.16084468169301,28,805.0
590.0,43,571.0,9.516666666666667,1.382130356447251,43,983.0,0.0712262136360509,43,983.0
595.0,43,685.0,11.229508196721312,1.0773222313236832,43,1135.0,0.03751846099580627,43,1135.0
600.0,41,750.0,11.71875,2.1499756173727995,41,1226.0,0.051376912545179794,41,1226.0
605.0,37,838.0,13.09375,3.7461379214733115,37,1286.0,0.10699549367719183,37,1286.0
610.0,24,643.0,10.898305084745763,3.1678110942755113,24,1271.0,0.11777132832663945,24,1271.0
615.0,18,386.0,6.433333333333334,4.466945909573482,18,1114.0,0.2495826353603448,18,1114.0
620.0,21,471.0,7.596774193548387,4.921513301114403,21,958.0,0.23277734744636855,21,958.0
625.0,24,243.0,3.857142857142857,3.0593952911565867,24,936.0,0.12001050247560816,24,936.0
630.0,34,312.0,5.032258064516129,3.123454118257938,34,876.0,0.10524684223424037,34,876.0
635.0,37,363.0,6.05,1.98609364009679,37,940.0,0.016991164904275085,37,940.0
640.0,37,362.0,6.350877192982456,2.8288899196959734,37,971.0,0.08790262031686567,37,971.0
645.0,29,389.0,7.203703703703703,3.7636115648384383,29,906.0,0.10814696618850703,29,906.0
650.0,22,367.0,6.220338983050848,6.000426814101241,22,892.0,0.2985587745192832,22,892.0
655.0,14,285.0,5.277777777777778,5.874507223038368,14,863.0,0.3349237592299193,14,863.0
660.0,22,372.0,7.153846153846154,4.4736775766898225,22,895.0,0.23066242643012505,22,895.0
665.0,25,450.0,8.181818181818182,2.9627357145044817,25,944.0,0.14096864752051613,25,944.0
670.0,23,522.0,9.157894736842104,2.8458682653553775,23,929.0,0.09979582148536909,23,929.0
675.0,21,599.0,10.152542372881356,3.026215928504467,21,989.0,0.11970639763602017,21,989.0
680.0,28,721.0,12.649122807017545,1.973829199425501,28,1111.0,0.07919608827379242,28,1111.0
685.0,29,821.0,14.155172413793103,2.377299079286668,29,1177.0,0.1381023122498913,29,1177.0
690.0,26,905.0,14.596774193548388,3.329184620651005,26,1200.0,0.17676276504888383,26,1200.0
695.0,21,594.0,9.428571428571429,2.7865407122681614,21,1105.0,0.1024815303881985,21,1105.0
700.0,19,188.0,2.984126984126984,3.285063952974808,19,892.0,0.1392912892408321,19,892.0
705.0,20,226.0,3.7666666666666666,4.203805436058003,20,632.0,0.14597521413707695,20,632.0
710.0,25,343.0,5.622950819672131,4.1679989396175605,25,614.0,0.16459481260051564,25,614.0
715.0,27,383.0,6.719298245614035,2.625985938175124,27,636.0,0.07133897225280411,27,636.0
720.0,29,383.0,6.839285714285714,3.0116134747302814,29,621.0,0.07827633364379329,29,621.0
725.0,26,410.0,6.9491525423728815,5.114396751340622,26,622.0,0.24305034947053045,26,622.0
730.0,14,145.0,2.6363636363636362,4.961877578114177,14,595.0,0.27386099745849346,14,595.0
735.0,18,139.0,2.673076923076923,4.657851363718988,18,508.0,0.22264823223901642,18,508.0
740.0,20,193.0,3.641509433962264,3.754097876196011,20,526.0,0.13754587287257478,20,526.0
745.0,18,238.0,4.407407407407407,3.6957789826606953,18,510.0,0.14278012284650934,18,510.0
750.0,16,275.0,5.188679245283019,3.1701411599854756,16,573.0,0.12399738195695503,16,573.0
755.0,21,371.0,7.134615384615385,2.285994466203514,21,671.0,0.06736013072188135,21,671.0
760.0,24,444.0,8.222222222222221,3.179819359282519,24,736.0,0.18216799385982627,24,736.0
765.0,20,497.0,9.036363636363637,3.312436475909803,20,736.0,0.16268243227883963,20,736.0
770.0,15,263.0,4.4576271186440675,3.4725067648935752,15,660.0,0.1355629124109734,15,660.0
775.0,14,155.0,2.767857142857143,3.60924845292795,14,539.0,0.15242200723195168,14,539.0
780.0,21,244.0,4.60377358490566,4.126131677220239,21,466.0,0.13718125279358295,21,466.0
785.0,22,281.0,5.017857142857143,3.1969131550528536,22,508.0,0.10704424597938277,22,508.0
790.0,21,297.0,5.5,3.6537343965839586,21,495.0,0.1197678408061869,21,495.0
795.0,21,342.0,5.796610169491525,5.2936395101377975,21,463.0,0.24564048306088287,21,463.0
800.0,18,394.0,7.296296296296297,6.281387903862463,18,508.0,0.3291369038722759,18,508.0
805.0,10,141.0,2.82,5.02032500711463,10,434.0,0.27623538935482356,10,434.0
810.0,16,167.0,3.34,4.817989592311056,16,334.0,0.2631523768278736,16,334.0
815.0,21,249.0,4.882352941176471,3.417242727537787,21,380.0,0.13348430622719828,21,380.0
820.0,32,393.0,7.415094339622642,2.227415595660703,32,524.0,0.09909281812463397,32,524.0
825.0,32,460.0,8.518518518518519,1.3358445281542313,32,640.0,0.054121418029886625,32,640.0
830.0,31,490.0,8.305084745762711,3.101487086709275,31,688.0,0.14555424154983693,31,688.0
835.0,29,554.0,9.233333333333333,4.6385455355680545,29,741.0,0.19792545918074997,29,741.0
840.0,17,484.0,8.491228070175438,4.081015942563471,17,787.0,0.165831051199458,17,787.0
845.0,20,549.0,10.557692307692308,4.371602832006926,20,835.0,0.19754962169456403,20,835.0
850.0,23,626.0,11.81132075471698,2.975170110696031,23,905.0,0.11577943833170215,23,905.0
855.0,22,703.0,12.553571428571429,3.543785103014386,22,916.0,0.1425648972495495,22,916.0
860.0,15,358.0,6.392857142857143,2.935516092122925,15,847.0,0.10298881871294666,15,847.0
865.0,12,72.0,1.2203389830508475,4.673708060713675,12,643.0,0.23554626375174853,12,643.0
870.0,17,134.0,2.2711864406779663,5.566825656451455,17,442.0,0.27815381492931757,17,442.0
875.0,17,147.0,2.5789473684210527,3.5921094016080954,17,467.0,0.14949187420060442,17,467.0
880.0,27,157.0,2.706896551724138,3.165255536540452,27,478.0,0.09725445916204971,27,478.0
885.0,28,219.0,3.981818181818182,2.88803038251158,28,579.0,0.09021398122545643,28,579.0
890.0,30,303.0,5.509090909090909,2.6492570752450897,30,723.0,0.10346030759689795,30,723.0
895.0,23,352.0,6.901960784313726,2.113592903182082,23,789.0,0.10496885905806493,23,789.0
900.0,20,411.0,7.903846153846154,2.563259220118275,20,782.0,0.09383873411190599,20,782.0
905.0,15,274.0,4.566666666666666,4.0375907868681224,15,736.0,0.19409598618349377,15,736.0
910.0,22,365.0,6.4035087719298245,3.2481298335469213,22,724.0,0.1288050630222697,22,724.0
915.0,23,435.0,7.631578947368421,3.345559001615867,23,775.0,0.11759630761543803,23,775.0
920.0,22,498.0,8.892857142857142,2.9463723412641465,22,791.0,0.1024496578277443,22,791.0
925.0,25,588.0,10.31578947368421,2.626203768843249,25,908.0,0.10089986732110039,25,908.0
930.0,30,711.0,12.927272727272728,1.513345087146918,30,1049.0,0.07868979389458736,30,1049.0
935.0,29,799.0,15.075471698113208,1.041455119214236,29,1142.0,0.06105341688478034,29,1142.0
940.0,26,886.0,13.84375,3.6182251424475265,26,1165.0,0.1898043331234903,26,1165.0
945.0,24,900.0,13.846153846153847,3.49075498012206,24,1236.0,0.1626010346986416,24,1236.0
950.0,31,1026.0,15.784615384615385,3.0721220545267993,31,1355.0,0.10525205705635733,31,1355.0
955.0,31,1135.0,18.306451612903224,2.553536536402677,31,1461.0,0.0710340854588151,31,1461.0
960.0,30,1232.0,20.533333333333335,2.6600314182374363,30,1499.0,0.07320662508434692,30,1499.0
965.0,25,1315.0,21.20967741935484,3.081225906717368,25,1584.0,0.09539202792529179,25,1584.0
970.0,33,1450.0,25.0,1.7119557702448627,33,1732.0,0.059395427366016516,33,1732.0
975.0,31,1567.0,25.274193548387096,2.590887164411756,31,1847.0,0.1548712871249615,31,1847.0
980.0,29,1671.0,26.523809523809526,2.954642135594974,29,1901.0,0.14000052021076212,29,1901.0
985.0,23,1148.0,16.88235294117647,3.5610084628983345,23,1757.0,0.1586240341699922,23,1757.0
990.0,22,436.0,6.606060606060606,3.0098689519373734,22,1401.0,0.10407154930632607,22,1401.0
995.0,20,135.0,2.1774193548387095,3.77824654619083,20,924.0,0.14007585919591825,20,924.0
1000.0,23,195.0,3.046875,4.409288497293346,23,737.0,0.1990917417179709,23,737.0
