step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
395.0,19,314.0,6.977777777777778,4.943202216269154,19,680.0,0.16121154486763198,19,680.0
400.0,11,182.0,4.044444444444444,6.736637115674934,11,563.0,0.34627636913809384,11,563.0
405.0,7,146.0,3.5609756097560976,8.245821092206134,7,472.0,0.4709120348159583,7,472.0
410.0,9,114.0,2.6511627906976742,6.389212361693594,9,415.0,0.34093492515914053,9,415.0
415.0,18,184.0,4.6,4.097086534176375,18,485.0,0.22694042841133788,18,485.0
420.0,18,240.0,5.5813953488372094,2.7091028905709353,18,520.0,0.14684213416781916,18,520.0
425.0,16,286.0,6.085106382978723,3.4114065928261668,16,501.0,0.15478857515842276,16,501.0
430.0,17,352.0,7.183673469387755,2.8598771021510228,17,581.0,0.10459440039611789,17,581.0
435.0,24,455.0,8.125,3.2694467961582547,24,688.0,0.19737620516234392,24,688.0
440.0,27,483.0,8.781818181818181,2.7688684053116672,27,767.0,0.1936500358446551,27,767.0
445.0,36,639.0,10.65,2.782590817100648,36,872.0,0.11478131161060051,36,872.0
450.0,38,717.0,11.754098360655737,2.6146310756720013,38,972.0,0.05473805107694727,38,972.0
455.0,37,737.0,12.706896551724139,2.6722948516446112,37,987.0,0.054279512467544554,37,987.0
460.0,34,799.0,14.017543859649123,2.9056458593022056,34,1117.0,0.09995080066318861,34,1117.0
465.0,30,841.0,16.173076923076923,1.320169718053077,30,1273.0,0.06400791366389261,30,1273.0
470.0,27,469.0,8.375,2.4988315973485666,27,1246.0,0.1626876678446975,27,1246.0
475.0,24,251.0,4.183333333333334,2.944302232761612,24,1083.0,0.1469722608840533,24,1083.0
480.0,27,250.0,4.098360655737705,2.779848204599456,27,1095.0,0.11053246094543877,27,1095.0
485.0,32,248.0,4.065573770491803,2.758297099332638,32,1031.0,0.07505624717849856,32,1031.0
490.0,28,243.0,4.11864406779661,3.0464258154218693,28,1057.0,0.09648526869578315,28,1057.0
495.0,18,205.0,3.6607142857142856,3.8066533156486133,18,975.0,0.1571572169292551,18,975.0
500.0,16,207.0,3.9056603773584904,3.546956768326502,16,950.0,0.1487093818691477,16,950.0
505.0,19,245.0,4.1525423728813555,4.364512972620662,19,858.0,0.21015435640109356,19,858.0
510.0,15,259.0,4.316666666666666,4.813909306386375,15,842.0,0.24570904619137715,15,842.0
515.0,11,287.0,4.948275862068965,4.1707430634046405,11,821.0,0.18839528268431396,11,821.0
520.0,22,339.0,6.053571428571429,3.173833798456255,22,829.0,0.12524866949178431,22,829.0
525.0,19,407.0,7.267857142857143,3.4229415543213295,19,781.0,0.13701610862883387,19,781.0
530.0,13,276.0,4.842105263157895,3.245872705864661,13,742.0,0.13425657358237547,13,742.0
535.0,19,330.0,6.0,3.4865748919600845,19,705.0,0.13207326490125385,19,705.0
540.0,18,386.0,7.423076923076923,3.173365050535879,18,698.0,0.08331796649271273,18,698.0
545.0,17,436.0,7.649122807017544,4.64136281170623,17,649.0,0.21856694037420316,17,649.0
550.0,14,491.0,8.927272727272728,5.106778953229159,14,593.0,0.20585606545873425,14,593.0
555.0,17,568.0,10.518518518518519,5.2037413817594915,17,612.0,0.19983138009211124,17,612.0
560.0,17,642.0,12.84,4.967501232468244,17,691.0,0.23500744877589583,17,691.0
565.0,25,750.0,14.705882352941176,4.194696449783131,25,794.0,0.19661432033792686,25,794.0
570.0,24,611.0,11.75,3.005808792186964,24,808.0,0.1438550513449846,24,808.0
575.0,25,544.0,10.264150943396226,2.98644785929691,25,743.0,0.11796111071053325,25,743.0
580.0,26,567.0,9.0,3.6353598660038684,26,785.0,0.18316232615579475,26,785.0
585.0,27,561.0,9.19672131147541,3.679819102863212,27,846.0,0.1782307346077161,27,846.0
590.0,28,594.0,9.9,4.2216637756381,28,890.0,0.14784329072202423,28,890.0
595.0,20,182.0,3.309090909090909,3.837519190723255,20,723.0,0.16987119695132244,20,723.0
600.0,23,236.0,4.627450980392157,3.4318632513718605,23,659.0,0.11350687664863764,23,659.0
605.0,24,317.0,5.87037037037037,3.05630057294216,24,759.0,0.12620475867916575,24,759.0
610.0,31,460.0,8.679245283018869,2.384192047845571,31,883.0,0.06665811870634909,31,883.0
615.0,34,527.0,8.783333333333333,2.630032767401267,34,991.0,0.128588602152111,34,991.0
620.0,32,546.0,9.254237288135593,2.9644562890821193,32,1036.0,0.12583477329181916,32,1036.0
625.0,29,599.0,9.983333333333333,4.209478213637706,29,1027.0,0.1389733188488038,29,1027.0
630.0,21,350.0,6.363636363636363,3.714786173352458,21,990.0,0.1554611598446933,21,990.0
635.0,13,78.0,1.5294117647058822,4.340918373933106,13,810.0,0.19518836052388608,13,810.0
640.0,21,139.0,2.574074074074074,3.7187215578809742,21,791.0,0.1662509434312768,21,791.0
645.0,31,271.0,4.927272727272728,1.973792110172991,31,923.0,0.0778438329044136,31,923.0
650.0,35,335.0,5.583333333333333,2.210857372035455,35,1010.0,0.15019475335641197,35,1010.0
655.0,33,365.0,5.887096774193548,3.4187868141827997,33,1025.0,0.1810877813769876,33,1025.0
660.0,29,288.0,4.645161290322581,3.2811021921429355,29,1039.0,0.1100170348170253,29,1039.0
665.0,28,343.0,5.913793103448276,3.1852789658588607,28,1117.0,0.1303455752792195,28,1117.0
670.0,24,379.0,6.767857142857143,2.85224146258042,24,1160.0,0.08530270959575348,24,1160.0
675.0,23,452.0,7.9298245614035086,3.5917754159119433,23,1115.0,0.1352101333628258,23,1115.0
680.0,19,314.0,5.508771929824562,2.5952373341654225,19,1068.0,0.08829406946099047,19,1068.0
685.0,15,121.0,2.086206896551724,3.6119188929844523,15,888.0,0.19095719089171012,15,888.0
690.0,18,180.0,3.0508474576271185,4.987612718957085,18,732.0,0.23434882355809566,18,732.0
695.0,21,199.0,3.316666666666667,3.602274760677775,21,744.0,0.13619181355351206,21,744.0
700.0,27,209.0,3.603448275862069,3.2134579836817503,27,703.0,0.10351034939707826,27,703.0
705.0,26,267.0,4.8545454545454545,4.209067819777352,26,622.0,0.12930669461311062,26,622.0
710.0,22,315.0,5.943396226415095,5.323588293516132,22,627.0,0.21685120666278604,22,627.0
715.0,17,379.0,8.063829787234043,6.464708368529185,17,594.0,0.30377423961968925,17,594.0
720.0,13,318.0,6.913043478260869,5.544196206452715,13,556.0,0.27117839533221055,13,556.0
725.0,13,307.0,5.7924528301886795,6.311093896083311,13,485.0,0.3757315396933553,13,485.0
730.0,16,202.0,3.740740740740741,5.034239718088521,16,432.0,0.27900898625685333,16,432.0
735.0,28,313.0,5.396551724137931,4.07842631686191,28,454.0,0.1399126635515694,28,454.0
740.0,31,426.0,7.473684210526316,2.8324829559982594,31,565.0,0.07490390966515367,31,565.0
745.0,36,586.0,10.851851851851851,2.6091443954188036,36,694.0,0.06447733988075535,36,694.0
750.0,37,615.0,11.60377358490566,2.592244493585985,37,804.0,0.05998449950904672,37,804.0
755.0,28,544.0,10.88,3.4783501020017344,28,798.0,0.07467382123886256,28,798.0
760.0,19,255.0,4.903846153846154,4.706790112383617,19,693.0,0.21684315361171164,19,693.0
765.0,15,165.0,3.4375,4.506685253144025,15,727.0,0.2110009684692944,15,727.0
770.0,17,122.0,2.652173913043478,3.2935913957447065,17,776.0,0.1558448439255419,17,776.0
775.0,24,229.0,4.978260869565218,2.751703232327548,24,884.0,0.09825656432376206,24,884.0
780.0,23,252.0,5.25,2.0445619914559603,23,912.0,0.03900414189446958,23,912.0
785.0,25,235.0,5.0,2.776640592775526,25,851.0,0.1054592577867866,25,851.0
790.0,24,261.0,5.553191489361702,2.765523088678577,24,969.0,0.08188625933477783,24,969.0
795.0,22,287.0,5.627450980392157,3.0573639859034576,22,1081.0,0.19042278406005655,22,1081.0
800.0,17,282.0,5.755102040816326,3.1500942620446835,17,1084.0,0.22176304482114484,17,1084.0
805.0,18,316.0,5.745454545454545,3.2262578130058217,18,990.0,0.16158033147221854,18,990.0
810.0,19,379.0,6.890909090909091,4.317603058384553,19,848.0,0.1453994340368627,19,848.0
815.0,20,444.0,8.377358490566039,3.4771208662764916,20,927.0,0.12378610565604244,20,927.0
820.0,25,554.0,11.08,3.092024433885283,25,1043.0,0.14350437588722606,25,1043.0
825.0,24,328.0,6.431372549019608,1.9929952749103157,24,1035.0,0.09401528849180513,24,1035.0
830.0,25,263.0,4.4576271186440675,3.654450796971943,25,940.0,0.1936864958080155,25,940.0
835.0,27,291.0,4.770491803278689,3.5897178676990813,27,935.0,0.1520495016661835,27,935.0
840.0,31,299.0,5.067796610169491,2.665039353433815,31,877.0,0.06687789423685273,31,877.0
845.0,32,352.0,6.068965517241379,3.919356359584695,32,768.0,0.11497696554115017,32,768.0
850.0,18,189.0,3.6346153846153846,3.3313825743201386,18,810.0,0.13520806262808388,18,810.0
855.0,19,213.0,4.26,4.228156224420064,19,797.0,0.19176493869755737,19,797.0
860.0,20,274.0,5.269230769230769,3.297446971190609,20,830.0,0.13291989231626797,20,830.0
865.0,19,336.0,5.793103448275862,4.14982469464866,19,805.0,0.20668565162315233,19,805.0
870.0,16,212.0,3.533333333333333,4.465043295815482,16,726.0,0.2217849431539884,16,726.0
875.0,11,89.0,1.5892857142857142,3.608230480924481,11,579.0,0.17333416405288066,11,579.0
880.0,17,100.0,1.7543859649122806,3.1595232749091666,17,595.0,0.1336212563437038,17,595.0
885.0,32,233.0,4.017241379310345,2.554944281950904,32,726.0,0.049354128807629696,32,726.0
890.0,36,357.0,6.0508474576271185,2.3119896710321415,36,810.0,0.05755543586211976,36,810.0
895.0,37,500.0,9.090909090909092,2.584554726411007,37,853.0,0.07355610013292548,37,853.0
900.0,40,659.0,12.203703703703704,2.547346048899846,40,986.0,0.034765050351559655,40,986.0
905.0,44,870.0,15.535714285714286,2.5796633860602465,44,1197.0,0.10832423445425457,44,1197.0
910.0,44,1090.0,20.96153846153846,1.754554972567706,44,1417.0,0.1015539836855365,44,1417.0
915.0,42,1043.0,20.057692307692307,1.0250447445944202,42,1495.0,0.056229138093370136,42,1495.0
920.0,34,835.0,16.057692307692307,2.483826092838155,34,1442.0,0.0807941850585585,34,1442.0
925.0,30,682.0,12.62962962962963,3.3902680967934655,30,1480.0,0.11729303629886491,30,1480.0
930.0,28,525.0,10.5,2.4798799496171693,28,1618.0,0.11090165424324339,28,1618.0
935.0,21,242.0,5.260869565217392,1.4858572868732298,21,1643.0,0.0916403893783704,21,1643.0
940.0,23,269.0,4.637931034482759,4.028464452849108,23,1615.0,0.22151072832024515,23,1615.0
945.0,29,289.0,4.816666666666666,3.7339888265120544,29,1660.0,0.1758187722896068,29,1660.0
950.0,40,462.0,7.7,2.7759420295793276,40,1778.0,0.07347916956259831,40,1778.0
955.0,42,641.0,11.446428571428571,2.34025619440273,42,1952.0,0.05181675098635834,42,1952.0
960.0,41,841.0,16.49019607843137,2.2675851353724386,41,2122.0,0.028784210047481096,41,2122.0
965.0,41,1039.0,20.372549019607842,2.2913675002127176,41,2320.0,0.04389313445446278,41,2320.0
970.0,42,1249.0,26.574468085106382,1.1329799095761954,42,2530.0,0.024282855067093455,42,2530.0
975.0,38,1168.0,22.901960784313726,2.1343724217265834,38,2528.0,0.127801582851112,38,2528.0
980.0,28,886.0,17.72,3.773995615987422,28,2293.0,0.19020514292896198,28,2293.0
985.0,21,665.0,12.788461538461538,4.943541136210073,21,1853.0,0.17053577017777907,21,1853.0
990.0,14,297.0,6.319148936170213,4.548087649754951,14,1893.0,0.19519809244761938,14,1893.0
995.0,14,155.0,3.7804878048780486,4.327581160062204,14,1913.0,0.19830908629271837,14,1913.0
1000.0,18,144.0,3.130434782608696,3.888639439496701,18,1898.0,0.1515140855605993,18,1898.0
