step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
655.0,14,147.0,3.675,7.115538124294204,14,260.0,0.4246431637596769,14,260.0
660.0,15,222.0,5.6923076923076925,5.782503172159373,15,233.0,0.21245712473260958,15,233.0
665.0,18,243.0,6.230769230769231,5.0500884634787315,18,299.0,0.20774035277959005,18,299.0
670.0,13,276.0,7.45945945945946,5.048034742858326,13,325.0,0.18026966939524489,13,325.0
675.0,13,120.0,3.2432432432432434,5.5235217441682405,13,298.0,0.25356301356577793,13,298.0
680.0,13,107.0,3.1470588235294117,5.284825269768802,13,214.0,0.229786118624644,13,214.0
685.0,17,146.0,3.7435897435897436,6.020148912618962,17,212.0,0.283317449254356,17,212.0
690.0,24,248.0,6.888888888888889,3.7669432722733,24,314.0,0.17592877982535685,24,314.0
695.0,19,247.0,6.675675675675675,3.89818538395093,19,366.0,0.23274683638814114,19,366.0
700.0,16,187.0,5.054054054054054,3.5846575839927746,16,356.0,0.1354134029597791,16,356.0
705.0,13,213.0,5.325,6.3910475005939595,13,329.0,0.2747200860781748,13,329.0
710.0,15,282.0,7.05,7.162385847448975,15,344.0,0.2928438373997293,15,344.0
715.0,9,195.0,5.27027027027027,6.484818729172151,9,308.0,0.30577196172670074,9,308.0
720.0,12,209.0,6.53125,5.328682375419072,12,247.0,0.1711751242598978,12,247.0
725.0,13,238.0,5.804878048780488,6.452028184359133,13,291.0,0.36831822518609036,13,291.0
730.0,10,278.0,7.513513513513513,6.798045818027927,10,321.0,0.3558278682601764,10,321.0
735.0,15,73.0,1.825,4.8359712856560915,15,251.0,0.22562996885538755,15,251.0
740.0,18,141.0,3.9166666666666665,4.898369864766561,18,195.0,0.20806800872185133,18,195.0
745.0,18,172.0,4.3,4.553318595392319,18,258.0,0.20031283411961281,18,258.0
750.0,14,208.0,5.621621621621622,4.92794069318388,14,292.0,0.19433321662451067,14,292.0
755.0,10,125.0,3.289473684210526,5.563735675712208,10,259.0,0.24571015413994113,10,259.0
760.0,12,142.0,3.736842105263158,6.20168204477199,12,220.0,0.33466769254114065,12,220.0
765.0,14,170.0,4.25,5.777625523644529,14,234.0,0.29127856561739,14,234.0
770.0,12,196.0,5.0256410256410255,5.787420541691211,12,250.0,0.24111926916961107,12,250.0
775.0,14,189.0,4.846153846153846,5.4279907113376415,14,243.0,0.25501590916177413,14,243.0
780.0,21,284.0,8.606060606060606,2.209887739652673,21,338.0,0.0781884140519458,21,338.0
785.0,22,348.0,9.157894736842104,3.043888315745883,22,425.0,0.16598859954683998,22,425.0
790.0,14,383.0,10.63888888888889,4.045381767991456,14,467.0,0.1837883183031157,14,467.0
795.0,16,459.0,9.5625,7.209244568295083,16,498.0,0.3924265225090008,16,498.0
800.0,12,250.0,5.681818181818182,6.467449731748522,12,451.0,0.36640001072396156,12,451.0
805.0,16,255.0,5.795454545454546,5.0176345421129245,16,344.0,0.2498523284005944,16,344.0
810.0,19,310.0,7.380952380952381,4.720681820442251,19,388.0,0.19246158987066814,19,388.0
815.0,17,371.0,9.048780487804878,4.545839828176294,17,435.0,0.18237684109840016,17,435.0
820.0,15,190.0,4.634146341463414,5.3645249528172,15,404.0,0.25209030265100746,15,404.0
825.0,14,138.0,3.3658536585365852,5.593153075947872,14,300.0,0.2570913759077013,14,300.0
830.0,15,173.0,4.023255813953488,5.426342209445993,15,337.0,0.2896762041650893,15,337.0
835.0,14,214.0,5.219512195121951,6.0128267224591445,14,372.0,0.3203393488735281,14,372.0
840.0,12,141.0,3.525,5.064426217912397,12,345.0,0.2207707457539008,12,345.0
845.0,20,227.0,5.675,4.8681362020185714,20,350.0,0.204022715462923,20,350.0
850.0,21,284.0,7.282051282051282,3.923079456651824,21,428.0,0.16414762993224535,21,428.0
855.0,16,328.0,8.41025641025641,4.777061718061946,16,470.0,0.21672819504979618,16,470.0
860.0,12,240.0,6.153846153846154,5.061947668152192,12,430.0,0.24517956896106446,12,430.0
865.0,12,200.0,4.651162790697675,6.128312970670753,12,338.0,0.31419372361736,12,338.0
870.0,18,278.0,6.318181818181818,6.902086408711466,18,325.0,0.36916493189143273,18,325.0
875.0,14,288.0,7.2,4.3192156862488815,14,371.0,0.16882219001506923,14,371.0
880.0,16,285.0,6.785714285714286,5.047924049582688,16,384.0,0.23244145483865938,16,384.0
885.0,12,178.0,4.564102564102564,5.390335011909707,12,275.0,0.2211376197864003,12,275.0
890.0,19,256.0,6.564102564102564,4.2859648147511145,19,341.0,0.19374722940338784,19,341.0
895.0,19,316.0,8.54054054054054,2.8948204562574626,19,405.0,0.10061396582397414,19,405.0
900.0,14,367.0,9.91891891891892,4.281795984559983,14,426.0,0.2097248204212564,14,426.0
905.0,15,439.0,10.209302325581396,6.494159108576918,15,466.0,0.31132058196657375,15,466.0
910.0,10,350.0,8.333333333333334,5.149976972594839,10,453.0,0.27309151104084517,10,453.0
915.0,18,388.0,9.7,4.63732795427468,18,431.0,0.1973792449913793,18,431.0
920.0,24,495.0,11.785714285714286,4.83638802532263,24,504.0,0.17723210855834648,24,504.0
925.0,19,533.0,13.666666666666666,3.90388170042664,19,585.0,0.1639770316116662,19,585.0
930.0,15,537.0,13.76923076923077,5.563730382983213,15,617.0,0.25702043847712813,15,617.0
935.0,13,597.0,16.583333333333332,6.04999239304173,13,625.0,0.2145578606460738,13,625.0
940.0,15,667.0,15.159090909090908,7.7928026096928225,15,667.0,0.4294489854748926,15,667.0
945.0,10,248.0,6.358974358974359,6.35322195137491,10,541.0,0.35301932844228245,10,541.0
950.0,10,92.0,2.2439024390243905,6.0873080753942475,10,293.0,0.31768030395021557,10,293.0
955.0,16,160.0,4.324324324324325,6.752309375248897,16,162.0,0.29127458313011767,16,162.0
960.0,15,172.0,4.777777777777778,4.708894149094074,15,212.0,0.17456660957372375,15,212.0
965.0,13,218.0,6.606060606060606,5.962432412708823,13,240.0,0.2602243429073218,13,240.0
970.0,8,91.0,2.6,5.952441551150864,8,200.0,0.24961358190423494,8,200.0
975.0,12,117.0,3.1621621621621623,7.074468662150867,12,146.0,0.38621814968535506,12,146.0
980.0,11,139.0,3.7567567567567566,6.373165541299792,11,177.0,0.3496307318448698,11,177.0
985.0,10,168.0,4.8,6.393108840941496,10,195.0,0.3264615253169072,10,195.0
990.0,9,126.0,3.5,6.709045950478917,9,177.0,0.32788049438726524,9,177.0
995.0,14,182.0,5.870967741935484,6.047139105227221,14,196.0,0.2262418397568336,14,196.0
1000.0,13,211.0,6.205882352941177,5.459955642045534,13,248.0,0.25526686478694127,13,248.0
