step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
190.0,7,107.0,3.242424242424242,7.10655477094276,7,168.0,0.36458148524477446,7,168.0
195.0,13,160.0,5.333333333333333,6.900886584918935,13,167.0,0.32545204515230247,13,167.0
200.0,11,190.0,6.129032258064516,5.677096122470382,11,212.0,0.2505584174948765,11,212.0
205.0,10,235.0,8.392857142857142,6.5470355427766,10,244.0,0.3388964268637059,10,244.0
210.0,7,136.0,4.533333333333333,5.879784048658016,7,226.0,0.29891868716773257,7,226.0
215.0,10,168.0,6.72,6.282096882342692,10,185.0,0.3323266918509189,10,185.0
220.0,7,162.0,4.5,7.2499333647807385,7,200.0,0.4281330141784298,7,200.0
225.0,6,183.0,5.545454545454546,8.565688219631868,6,198.0,0.5283026776072769,6,198.0
230.0,10,190.0,5.428571428571429,5.866342797986596,10,205.0,0.29775793880161816,10,205.0
235.0,17,264.0,8.25,5.17782005645272,17,279.0,0.221941415478939,17,279.0
240.0,15,295.0,9.21875,3.8375857732872336,15,333.0,0.1750417793778536,15,333.0
245.0,11,324.0,10.451612903225806,5.47919358089552,11,361.0,0.2943487815421489,11,361.0
250.0,6,232.0,6.823529411764706,6.445152860895689,6,328.0,0.3305343274057381,6,328.0
255.0,11,265.0,7.162162162162162,7.379876124656008,11,292.0,0.38227835603960647,11,292.0
260.0,12,71.0,1.9722222222222223,6.810386041105447,12,143.0,0.36756673471375423,12,143.0
265.0,16,143.0,4.085714285714285,5.502221094724182,16,161.0,0.24530892944671287,16,161.0
270.0,16,128.0,3.657142857142857,4.369802842222848,16,204.0,0.21701860843691295,16,204.0
275.0,8,79.0,2.5483870967741935,5.309346437412518,8,187.0,0.25168277268632216,8,187.0
280.0,9,112.0,3.111111111111111,7.7725252125591755,9,142.0,0.37524606655926424,9,142.0
285.0,9,157.0,4.90625,8.532334964204006,9,163.0,0.3938253882774202,9,163.0
290.0,11,206.0,5.722222222222222,9.113063043350957,11,206.0,0.49174900391137405,11,206.0
295.0,5,122.0,3.8125,8.456210598372945,5,187.0,0.5140489865787004,5,187.0
300.0,6,144.0,4.9655172413793105,7.571338551988772,6,152.0,0.405556065585014,6,152.0
305.0,12,177.0,5.709677419354839,6.138636559768584,12,191.0,0.2875705051612927,12,191.0
310.0,12,237.0,8.172413793103448,6.941039735525978,12,246.0,0.3401656293249355,12,246.0
315.0,10,84.0,2.896551724137931,5.422256053900807,10,210.0,0.2938097660275598,10,210.0
320.0,10,108.0,3.857142857142857,7.214307406570783,10,116.0,0.37545895792453327,10,116.0
325.0,8,114.0,3.5625,7.403946651578972,8,141.0,0.39410033156908764,8,141.0
330.0,8,151.0,5.206896551724138,7.851105987207072,8,160.0,0.4368077742703219,8,160.0
335.0,7,84.0,2.8,6.509836932137373,7,141.0,0.34770495264772205,7,141.0
340.0,11,119.0,4.25,6.514130419128278,11,131.0,0.3104065709183938,11,131.0
345.0,10,116.0,3.8666666666666667,6.3447900435255935,10,152.0,0.2977488010636842,10,152.0
350.0,7,147.0,5.068965517241379,6.507068842005264,7,152.0,0.27928834031352934,7,152.0
355.0,9,192.0,6.620689655172414,8.16742651285186,9,192.0,0.39534198922904285,9,192.0
360.0,9,237.0,9.48,7.287926747702466,9,237.0,0.28246343756490716,9,237.0
365.0,7,232.0,7.483870967741935,7.658957186259955,7,249.0,0.4886008730391459,7,249.0
370.0,10,279.0,10.333333333333334,7.111505243631659,10,279.0,0.38330666591971846,10,279.0
375.0,11,193.0,5.848484848484849,5.589754913388875,11,264.0,0.26403191418495914,11,264.0
380.0,12,251.0,8.366666666666667,6.798959272094298,12,251.0,0.2692262992834019,12,251.0
385.0,7,213.0,6.65625,6.801784571916828,7,267.0,0.29703099327382504,7,267.0
390.0,6,218.0,8.384615384615385,6.897401951764828,6,245.0,0.3274229112183744,6,245.0
395.0,6,234.0,8.357142857142858,6.447086093806277,6,252.0,0.3037920530554903,6,252.0
400.0,11,280.0,9.333333333333334,6.820677224406729,11,298.0,0.34628053300916595,11,298.0
405.0,11,295.0,9.516129032258064,6.122447230956791,11,330.0,0.36159719308516186,11,330.0
410.0,4,290.0,10.0,5.8254396569903655,4,324.0,0.3190269984618318,4,324.0
415.0,10,334.0,10.121212121212121,7.768842298510505,10,339.0,0.37665121874523033,10,339.0
420.0,7,350.0,12.068965517241379,6.4315551148484245,7,367.0,0.26960955202731307,7,367.0
425.0,14,408.0,14.068965517241379,5.4291668663906725,14,413.0,0.24504976076159105,14,413.0
430.0,11,436.0,16.14814814814815,5.2782068949267815,11,460.0,0.27244444578871035,11,460.0
435.0,10,469.0,13.4,7.379834958885156,10,481.0,0.4569954407641862,10,481.0
440.0,6,416.0,11.885714285714286,7.688429706712692,6,472.0,0.45656189233726757,6,472.0
445.0,10,461.0,12.45945945945946,6.0436862214948714,10,473.0,0.2903525886010102,10,473.0
450.0,13,84.0,2.4705882352941178,5.726101533551504,13,253.0,0.24784885175587454,13,253.0
455.0,15,157.0,4.617647058823529,5.446409748227717,15,169.0,0.1987235238599332,15,169.0
460.0,14,130.0,4.0625,5.407691446416193,14,200.0,0.24344439273329618,14,200.0
465.0,8,87.0,2.71875,6.27490368334451,8,159.0,0.30563276023768376,8,159.0
470.0,7,115.0,3.1944444444444446,8.830405346945456,7,138.0,0.49093989268425925,7,138.0
475.0,8,155.0,4.5588235294117645,9.614850398324386,8,159.0,0.5470749790024725,8,159.0
480.0,8,195.0,6.724137931034483,6.868299890496105,8,195.0,0.26848183590297536,8,195.0
485.0,14,255.0,8.5,6.823307118981979,14,255.0,0.2881834857693723,14,255.0
490.0,8,204.0,7.555555555555555,5.892971121019555,8,255.0,0.27286912261021057,8,255.0
495.0,9,247.0,8.821428571428571,7.848311891272714,9,247.0,0.43336729644208494,9,247.0
500.0,9,285.0,10.555555555555555,7.249078555866698,9,285.0,0.35792374855360226,9,285.0
505.0,11,332.0,11.448275862068966,8.270672233469693,11,332.0,0.4432018780320851,11,332.0
510.0,6,80.0,2.5,7.911371142735568,6,256.0,0.46605203511259946,6,256.0
515.0,6,56.0,2.074074074074074,7.277818939915838,6,110.0,0.37677648314080114,6,110.0
520.0,10,72.0,2.25,6.215422498635081,10,107.0,0.2800834397369072,10,107.0
525.0,12,130.0,5.0,6.1485504211117545,12,157.0,0.2922847999199525,12,157.0
530.0,10,143.0,4.612903225806452,6.069018535314699,10,167.0,0.2756371810851428,10,167.0
535.0,13,206.0,7.357142857142857,6.542734695012639,13,206.0,0.247050058144712,13,206.0
540.0,12,235.0,8.392857142857142,5.142275385277169,12,252.0,0.21558654181356418,12,252.0
545.0,11,288.0,9.931034482758621,6.852261855934099,11,289.0,0.38806798411848414,11,289.0
550.0,8,113.0,3.4242424242424243,6.416453583969043,8,245.0,0.3231142090623287,8,245.0
555.0,8,103.0,3.5517241379310347,6.724966680967231,8,148.0,0.35988709337159797,8,148.0
560.0,11,116.0,3.625,5.6981137087767735,11,183.0,0.26337182835080847,11,183.0
565.0,13,172.0,5.733333333333333,6.02570138850889,13,218.0,0.2622769230765043,13,218.0
570.0,10,176.0,5.5,5.613238759338171,10,222.0,0.2600570399111484,10,222.0
575.0,13,228.0,8.142857142857142,6.015402893372283,13,237.0,0.24693755827657854,13,237.0
580.0,11,237.0,6.2368421052631575,6.728910052986779,11,276.0,0.3793586109218323,11,276.0
585.0,8,268.0,7.882352941176471,8.215673299856215,8,287.0,0.4977088224741425,8,287.0
590.0,11,179.0,4.837837837837838,5.695784055019446,11,262.0,0.27566269325626586,11,262.0
595.0,16,249.0,7.78125,5.127570878487584,16,268.0,0.24391156103421602,16,268.0
600.0,15,279.0,7.9714285714285715,4.886548579341973,15,321.0,0.18698396310719337,15,321.0
605.0,11,309.0,9.363636363636363,6.1471600027396605,11,347.0,0.26524787725732746,11,347.0
610.0,7,251.0,7.382352941176471,5.768678832262786,7,330.0,0.26517844897497556,7,330.0
615.0,13,292.0,8.11111111111111,6.3943809565517284,13,327.0,0.32928165925730074,13,327.0
620.0,13,102.0,2.7567567567567566,6.282651076739935,13,184.0,0.3409788048909534,13,184.0
625.0,17,182.0,5.2,5.079588908398837,17,206.0,0.2526369878115879,17,206.0
630.0,18,173.0,4.805555555555555,4.048677107690453,18,253.0,0.1955416158059846,18,253.0
635.0,10,115.0,3.484848484848485,4.88931868772594,10,245.0,0.22079695126765977,10,245.0
640.0,9,142.0,3.736842105263158,7.274054147741379,9,198.0,0.33817644708187655,9,198.0
645.0,10,192.0,5.647058823529412,8.219386614874798,10,210.0,0.37334035562748524,10,210.0
650.0,12,247.0,6.5,8.751032044292861,12,247.0,0.514650263970588,12,247.0
655.0,7,173.0,4.942857142857143,7.973043538344302,7,237.0,0.4635901378455741,7,237.0
660.0,9,203.0,6.34375,7.414831860552418,9,211.0,0.39695355206210636,9,211.0
665.0,11,51.0,1.5454545454545454,5.700603769322916,11,159.0,0.2751901013573134,11,159.0
670.0,11,92.0,2.967741935483871,6.3935202963923805,11,104.0,0.28353871808184333,11,104.0
675.0,13,79.0,2.393939393939394,6.13664628294491,13,135.0,0.2686583298861411,13,135.0
680.0,8,93.0,3.1,6.523331168686498,8,135.0,0.2887350827203172,8,135.0
685.0,5,68.0,2.0606060606060606,7.668044976365895,5,115.0,0.4250378459873551,5,115.0
690.0,10,107.0,3.4516129032258065,7.126229003393412,10,133.0,0.34245457398621154,10,133.0
695.0,9,121.0,3.903225806451613,6.513265818768181,9,161.0,0.3509601059479819,9,161.0
700.0,9,139.0,4.793103448275862,6.019532605586683,9,169.0,0.26427142462981346,9,169.0
705.0,9,112.0,3.6129032258064515,5.875955980137979,9,177.0,0.28932129420790526,9,177.0
710.0,13,159.0,5.482758620689655,4.6863853217454325,13,184.0,0.16481471355573715,13,184.0
715.0,14,182.0,5.870967741935484,5.529488061617959,14,234.0,0.26500050985877427,14,234.0
720.0,8,184.0,6.814814814814815,4.535430062794645,8,234.0,0.13866472164194277,8,234.0
725.0,6,142.0,3.736842105263158,7.295636730034746,6,224.0,0.45222831701015576,6,224.0
730.0,11,186.0,5.636363636363637,5.997902944565581,11,236.0,0.33608597555371217,11,236.0
735.0,17,207.0,5.447368421052632,4.490269401764695,17,274.0,0.20286895775574415,17,274.0
740.0,11,227.0,6.485714285714286,5.429280947094557,11,288.0,0.20657304609745247,11,288.0
745.0,8,213.0,5.605263157894737,6.215135345879308,8,284.0,0.30979458550494654,8,284.0
750.0,16,279.0,8.71875,4.106407931203977,16,326.0,0.14573878270347976,16,326.0
755.0,15,315.0,9.0,3.817121962741849,15,375.0,0.1495476292463783,15,375.0
760.0,11,340.0,9.444444444444445,5.5379914859452475,11,394.0,0.32134096882613256,11,394.0
765.0,4,265.0,6.625,7.343966856950203,4,357.0,0.4223445518680576,4,357.0
770.0,11,306.0,8.5,5.684819338097766,11,348.0,0.2367942072592122,11,348.0
775.0,17,83.0,2.1842105263157894,5.3524260110811435,17,202.0,0.22445258955545203,17,202.0
780.0,20,180.0,5.294117647058823,3.5633181630141646,20,222.0,0.07133611288016176,20,222.0
785.0,20,194.0,5.388888888888889,4.094595888727015,20,283.0,0.20339578484887746,20,283.0
790.0,11,133.0,4.15625,4.081217045132657,11,275.0,0.17983613002697307,11,275.0
795.0,9,130.0,2.9545454545454546,7.414066214777287,9,227.0,0.4233536089365319,9,227.0
800.0,8,167.0,4.175,8.973801304062235,8,199.0,0.5153522873460689,8,199.0
805.0,9,208.0,5.2,8.329207061263798,9,216.0,0.46380631893724705,9,216.0
810.0,11,176.0,5.176470588235294,5.896805326330984,11,217.0,0.28255343583722964,11,217.0
815.0,15,246.0,7.6875,4.977040074482259,15,249.0,0.22781986276148392,15,249.0
820.0,15,116.0,3.515151515151515,5.221069380181421,15,234.0,0.23188726498650167,15,234.0
825.0,13,159.0,4.818181818181818,5.868284441186064,13,184.0,0.27627798268946174,13,184.0
830.0,14,137.0,3.7027027027027026,5.8422974728376635,14,222.0,0.3340457653268083,14,222.0
835.0,9,122.0,3.388888888888889,6.90349605848321,9,212.0,0.3901056204904601,9,212.0
840.0,8,136.0,3.8857142857142857,6.182586320157128,8,178.0,0.3137155661564479,8,178.0
845.0,15,198.0,5.6571428571428575,5.438299603452298,15,240.0,0.1944328638092031,15,240.0
850.0,14,233.0,6.852941176470588,4.847968224705901,14,280.0,0.20184655379973027,14,280.0
855.0,11,263.0,8.21875,5.377990164505909,11,295.0,0.2574892724180699,11,295.0
860.0,6,129.0,3.909090909090909,6.411941658813747,6,253.0,0.3212871215176222,6,253.0
865.0,10,148.0,4.111111111111111,6.855484167886911,10,184.0,0.33984098167075716,10,184.0
870.0,12,167.0,4.394736842105263,6.8110200741859614,12,221.0,0.40716897393200263,12,221.0
875.0,5,162.0,4.628571428571429,6.653104962352761,5,218.0,0.32940007394771276,5,218.0
880.0,7,160.0,4.324324324324325,5.38984732149711,7,220.0,0.26735235006873875,7,220.0
885.0,16,227.0,6.878787878787879,4.090289983079137,16,274.0,0.13360663783492696,16,274.0
890.0,20,136.0,3.675675675675676,4.546205272231494,20,205.0,0.20932168360696612,20,205.0
895.0,22,244.0,7.393939393939394,2.7937324288712437,22,291.0,0.07385585872508742,22,291.0
900.0,20,252.0,7.0,3.3891217461532754,20,354.0,0.1507458568972116,20,354.0
905.0,16,199.0,5.2368421052631575,4.508835898523352,16,344.0,0.24540778689207302,16,344.0
910.0,9,184.0,4.380952380952381,7.347817093368928,9,311.0,0.3973532743683032,9,311.0
915.0,11,225.0,5.921052631578948,6.805568317101929,11,278.0,0.2960659130443618,11,278.0
920.0,9,182.0,4.7894736842105265,6.4673791842072506,9,266.0,0.3356324457438314,9,266.0
925.0,14,243.0,7.147058823529412,5.194505150982506,14,281.0,0.2381644593722019,14,281.0
930.0,16,280.0,7.777777777777778,4.871046583659301,16,328.0,0.2267231264070821,16,328.0
935.0,10,313.0,9.205882352941176,5.4844996699624575,10,347.0,0.2073850279940885,10,347.0
940.0,12,368.0,8.761904761904763,8.230006059308494,12,374.0,0.46365413478203443,12,374.0
945.0,7,107.0,2.891891891891892,7.235200126267062,7,293.0,0.42618497979081055,7,293.0
950.0,13,93.0,2.3846153846153846,5.776476799004299,13,153.0,0.2779058611278935,13,153.0
955.0,13,75.0,2.142857142857143,5.160368757178187,13,149.0,0.23247277726003873,13,149.0
960.0,17,154.0,4.4,4.788732874585375,17,186.0,0.1697148565641345,17,186.0
965.0,15,146.0,4.424242424242424,4.757646061581238,15,240.0,0.21238155903540407,15,240.0
970.0,8,127.0,3.735294117647059,6.691894531814923,8,226.0,0.33652778704024217,8,226.0
975.0,7,74.0,2.0,6.703920859013052,7,183.0,0.36836337170439404,7,183.0
980.0,13,130.0,3.7142857142857144,5.6006147248525995,13,186.0,0.3230388068780705,13,186.0
985.0,13,148.0,4.111111111111111,4.96555035529871,13,209.0,0.27794999913730895,13,209.0
990.0,11,162.0,4.5,5.482504048960855,11,207.0,0.2848139554322763,11,207.0
995.0,11,217.0,6.2,6.704845489417668,11,230.0,0.29468221319074234,11,230.0
1000.0,13,278.0,7.722222222222222,7.567510717607529,13,278.0,0.39490597795596455,13,278.0
