step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
470.0,24,261.0,5.117647058823529,3.6167060012963703,24,502.0,0.16963766602351216,24,502.0
475.0,31,403.0,8.395833333333334,3.34176767922361,31,598.0,0.17547449334447396,31,598.0
480.0,29,427.0,8.714285714285714,2.084471860867232,29,676.0,0.07417881523637795,29,676.0
485.0,29,377.0,7.54,3.2176926797896415,29,684.0,0.13404457546920598,29,684.0
490.0,22,346.0,6.92,4.6999554830470345,22,627.0,0.16377331373814932,22,627.0
495.0,17,353.0,7.204081632653061,5.967475817990135,17,572.0,0.24397791257493825,17,572.0
500.0,8,284.0,6.454545454545454,5.547982643309828,8,583.0,0.2832134577938495,8,583.0
505.0,15,345.0,7.5,5.72569991576846,15,602.0,0.33537724728627427,15,602.0
510.0,21,434.0,8.68,4.883867141606194,21,691.0,0.268604063385966,21,691.0
515.0,21,477.0,9.9375,3.036565421268227,21,735.0,0.14903897674719352,21,735.0
520.0,24,510.0,10.2,3.16426840118077,24,726.0,0.13068767329756023,24,726.0
525.0,23,551.0,11.244897959183673,3.128947761928431,23,832.0,0.1090236930338066,23,832.0
530.0,24,643.0,12.86,2.743713449652499,24,949.0,0.11054443622650216,24,949.0
535.0,24,312.0,6.36734693877551,2.5280607733935705,24,901.0,0.10017905411410351,24,901.0
540.0,24,241.0,4.918367346938775,2.4721022611161856,24,737.0,0.08854906219000963,24,737.0
545.0,29,266.0,4.836363636363636,3.5365230035390365,29,732.0,0.14382122469019762,29,732.0
550.0,26,245.0,4.537037037037037,4.012960268046218,26,676.0,0.15970736841316138,26,676.0
555.0,24,187.0,3.5283018867924527,3.722357852029336,24,700.0,0.12852914088218362,24,700.0
560.0,22,196.0,3.843137254901961,2.9587735874818364,22,819.0,0.11687385528717836,22,819.0
565.0,21,245.0,5.0,2.390223173130532,21,848.0,0.13627511356693298,21,848.0
570.0,19,303.0,5.9411764705882355,3.1702558421756692,19,807.0,0.14858051862989938,19,807.0
575.0,15,370.0,7.115384615384615,4.432008510078199,15,739.0,0.14213923022923075,15,739.0
580.0,13,290.0,5.0,4.740305923944019,13,738.0,0.2583096532425259,13,738.0
585.0,15,349.0,6.584905660377358,5.215149284695341,15,723.0,0.2894371482802498,15,723.0
590.0,22,448.0,7.859649122807017,3.7298022798686454,22,817.0,0.12727364958987109,22,817.0
595.0,29,526.0,9.392857142857142,2.8107548540384224,29,896.0,0.09496217184061655,29,896.0
600.0,24,569.0,10.537037037037036,2.915603657155783,24,915.0,0.10142702857510698,24,915.0
605.0,20,280.0,5.090909090909091,3.3894551931740624,20,814.0,0.12696839999869927,20,814.0
610.0,13,95.0,1.8627450980392157,3.8849139862430397,13,559.0,0.1517824664727368,13,559.0
615.0,15,113.0,2.017857142857143,4.369993146268961,15,520.0,0.19661745126511074,15,520.0
620.0,16,146.0,2.7037037037037037,4.4873641246500595,16,488.0,0.2113301578126646,16,488.0
625.0,14,159.0,2.890909090909091,3.6963212620893753,14,454.0,0.15606779773265353,14,454.0
630.0,18,219.0,4.132075471698113,3.713921429212383,18,462.0,0.1369049380785404,18,462.0
635.0,18,251.0,5.02,3.229604657842039,18,484.0,0.08853533681615841,18,484.0
640.0,14,286.0,5.607843137254902,3.966383755997579,14,488.0,0.14776515445371985,14,488.0
645.0,9,146.0,2.979591836734694,3.6413187277335055,9,452.0,0.1295926081037929,9,452.0
650.0,12,167.0,3.0925925925925926,4.826405649803477,12,400.0,0.2576403712604124,12,400.0
655.0,17,236.0,4.538461538461538,5.31312883884287,17,453.0,0.24262463913628785,17,453.0
660.0,17,252.0,4.846153846153846,3.5070870948244104,17,486.0,0.1476610980451822,17,486.0
665.0,22,262.0,5.346938775510204,2.905676447413703,22,452.0,0.10152683707483938,22,452.0
670.0,19,120.0,2.3529411764705883,3.4206646958581075,19,397.0,0.11767451149737194,19,397.0
675.0,22,173.0,3.6041666666666665,3.049309482391125,22,487.0,0.1146870801681753,22,487.0
680.0,17,197.0,4.282608695652174,2.9816677447136484,17,521.0,0.12830552131817863,17,521.0
685.0,14,218.0,4.448979591836735,3.710872444194628,14,484.0,0.1987831568330094,14,484.0
690.0,12,268.0,5.056603773584905,5.364815469984346,12,434.0,0.2402575932267507,12,434.0
695.0,9,196.0,3.843137254901961,4.535675848167507,9,431.0,0.21461755663528567,9,431.0
700.0,15,251.0,5.340425531914893,4.319864679681427,15,429.0,0.19765752180458973,15,429.0
705.0,22,351.0,7.163265306122449,3.6734096064027404,22,529.0,0.14534425791056801,22,529.0
710.0,22,392.0,7.84,2.324083620910264,22,585.0,0.11171311538969844,22,585.0
715.0,21,409.0,8.18,3.1881266302637106,21,558.0,0.10347907176114278,21,558.0
720.0,20,448.0,8.784313725490197,4.522506967937203,20,587.0,0.12732253458563128,20,587.0
725.0,18,498.0,9.222222222222221,6.7168796008751945,18,602.0,0.33555478437211106,18,602.0
730.0,7,149.0,3.0408163265306123,6.078151709971247,7,503.0,0.3411419160201979,7,503.0
735.0,13,97.0,1.94,5.147148317530607,13,288.0,0.2519800015463387,13,288.0
740.0,20,185.0,3.627450980392157,4.720496472456237,20,310.0,0.16203273245450384,20,310.0
745.0,24,234.0,4.254545454545455,3.498309660384947,24,382.0,0.12309277131382432,24,382.0
750.0,20,256.0,5.12,3.225714010034512,20,420.0,0.11644551429147973,20,420.0
755.0,20,302.0,5.921568627450981,3.948559943560614,20,443.0,0.10918469023602646,20,443.0
760.0,13,128.0,2.4615384615384617,4.98777919984593,13,424.0,0.2662207231065745,13,424.0
765.0,10,110.0,2.3404255319148937,5.497394431127375,10,348.0,0.30208520630159785,10,348.0
770.0,17,180.0,3.5294117647058822,4.68023723656749,17,374.0,0.17752270058581898,17,374.0
775.0,20,210.0,4.117647058823529,3.3217285901091596,20,424.0,0.12078099682275292,20,424.0
780.0,17,207.0,4.404255319148936,3.5978029641197393,17,417.0,0.11692842574634366,17,417.0
785.0,19,242.0,4.938775510204081,4.770829229744895,19,401.0,0.15652391905532892,19,401.0
790.0,14,266.0,5.911111111111111,6.014525561918228,14,411.0,0.23797731132980177,14,411.0
795.0,7,151.0,3.2127659574468086,6.859446403319878,7,375.0,0.4106770885937303,7,375.0
800.0,13,203.0,4.319148936170213,6.467079362322954,13,358.0,0.36486445716191623,13,358.0
805.0,20,283.0,5.66,4.476060087792104,20,438.0,0.2340581279855873,20,438.0
810.0,24,332.0,7.217391304347826,2.0635057155454324,24,508.0,0.08313465278487665,24,508.0
815.0,23,364.0,7.428571428571429,3.6225618204231083,23,535.0,0.15590984087166201,23,535.0
820.0,18,218.0,4.448979591836735,3.2578807189002057,18,466.0,0.1165017739156726,18,466.0
825.0,20,275.0,5.612244897959184,3.321810157253839,20,536.0,0.12328969174222504,20,536.0
830.0,22,333.0,6.283018867924528,3.3622367189535955,22,585.0,0.1690585940646419,22,585.0
835.0,19,369.0,7.096153846153846,4.1161787081573875,19,593.0,0.20705902033150075,19,593.0
840.0,13,153.0,2.8867924528301887,3.380886194624576,13,546.0,0.12565887822825966,13,546.0
845.0,14,115.0,2.090909090909091,4.377615568125132,14,448.0,0.17505009241175096,14,448.0
850.0,20,199.0,3.9019607843137254,4.209208497865965,20,455.0,0.10639110875973622,20,455.0
855.0,21,232.0,4.549019607843137,3.44718228427181,21,497.0,0.1097578693535634,21,497.0
860.0,19,237.0,4.74,3.8634690270265866,19,458.0,0.11044086004136826,19,458.0
865.0,18,265.0,5.096153846153846,5.51811048725675,18,457.0,0.24671339036579973,18,457.0
870.0,16,301.0,5.788461538461538,6.883535063483385,16,431.0,0.32637295070514216,16,431.0
875.0,6,67.0,1.425531914893617,5.793167065553833,6,351.0,0.30311269995215173,6,351.0
880.0,15,124.0,2.6382978723404253,5.149837058878265,15,285.0,0.2544564031844286,15,285.0
885.0,21,216.0,4.595744680851064,4.123611226700588,21,377.0,0.11876313364628403,21,377.0
890.0,25,262.0,5.574468085106383,2.816992191294474,25,446.0,0.12991553211514897,25,446.0
895.0,21,280.0,6.511627906976744,3.2062282936732993,21,448.0,0.11990821426717038,21,448.0
900.0,12,106.0,2.25531914893617,4.167489869177925,12,423.0,0.13257899244166496,12,423.0
905.0,10,85.0,1.8085106382978724,5.385490265318184,10,366.0,0.2816636861431157,10,366.0
910.0,14,71.0,1.4791666666666667,4.4815325150108825,14,353.0,0.2025135192424611,14,353.0
915.0,26,171.0,3.6382978723404253,2.554329541829461,26,453.0,0.08637410335398228,26,453.0
920.0,27,213.0,4.4375,1.9115141844621284,27,523.0,0.08279959503791433,27,523.0
925.0,25,208.0,4.333333333333333,2.857668305796342,25,528.0,0.10364482886176342,25,528.0
930.0,23,237.0,4.647058823529412,4.744820813228206,23,483.0,0.1434256048498846,23,483.0
935.0,16,254.0,5.404255319148936,5.861825173265104,16,479.0,0.2050206175035625,16,479.0
940.0,9,126.0,2.625,6.584474479115166,9,445.0,0.4032821086160804,9,445.0
945.0,11,142.0,2.9583333333333335,6.355719556119453,11,375.0,0.39310326803149326,11,375.0
950.0,16,177.0,3.4705882352941178,3.9690888207037327,16,399.0,0.2006943519994469,16,399.0
955.0,18,223.0,4.551020408163265,3.7109940828701964,18,406.0,0.14271858252548764,18,406.0
960.0,10,84.0,1.6470588235294117,4.25667405827726,10,364.0,0.16013265831784076,10,364.0
965.0,16,134.0,2.851063829787234,3.9671439005873927,16,328.0,0.16368066413954177,16,328.0
970.0,18,180.0,3.75,3.6861092635880923,18,366.0,0.16615401985082362,18,366.0
975.0,16,211.0,4.22,4.442222735799462,16,344.0,0.2021700134246973,16,344.0
980.0,10,102.0,1.9615384615384615,5.3344033568368765,10,324.0,0.27766232931478985,10,324.0
985.0,13,132.0,2.64,4.463305075339138,13,279.0,0.18900304260771134,13,279.0
990.0,20,217.0,4.34,4.239823563765846,20,353.0,0.16662558796541713,20,353.0
995.0,21,256.0,5.446808510638298,2.866431893418637,21,402.0,0.08067704899215784,21,402.0
1000.0,20,273.0,5.571428571428571,4.008999661387905,20,417.0,0.17637774247559543,20,417.0
