step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
580.0,13,66.0,1.4666666666666666,6.287316165566808,13,270.0,0.37692755932140287,13,270.0
585.0,18,144.0,3.272727272727273,5.262949503561852,18,308.0,0.23658447104817246,18,308.0
590.0,28,256.0,5.688888888888889,3.668813839636891,28,421.0,0.15775704578210556,28,421.0
595.0,27,296.0,7.219512195121951,2.0420405993991384,27,501.0,0.06959476970863009,27,501.0
600.0,21,280.0,6.511627906976744,3.381478259831596,21,505.0,0.13148239363530703,21,505.0
605.0,18,258.0,5.733333333333333,5.159267031173683,18,476.0,0.18871734974521362,18,476.0
610.0,11,263.0,5.9772727272727275,6.114414172311828,11,438.0,0.27169637650981876,11,438.0
615.0,9,91.0,2.0681818181818183,6.110157795154449,9,396.0,0.35874304187051603,9,396.0
620.0,11,100.0,2.272727272727273,6.556355553446864,11,302.0,0.35540639523504836,11,302.0
625.0,13,108.0,2.4,4.483680667879423,13,294.0,0.1660842589823048,13,294.0
630.0,15,134.0,3.0454545454545454,5.229094382737903,15,285.0,0.21739661089995202,15,285.0
635.0,9,135.0,3.375,4.367010234619167,9,303.0,0.159200899197687,9,303.0
640.0,15,195.0,4.642857142857143,4.603213826385407,15,352.0,0.2105555111785578,15,352.0
645.0,15,234.0,6.157894736842105,2.9768523797619735,15,384.0,0.13680363695281553,15,384.0
650.0,14,259.0,5.7555555555555555,5.20557113758971,14,366.0,0.3029081142860874,14,366.0
655.0,13,180.0,3.8297872340425534,5.2553673786872235,13,306.0,0.2903481565628539,13,306.0
660.0,17,252.0,5.6,3.597133661935251,17,381.0,0.16549318087099912,17,381.0
665.0,24,310.0,6.595744680851064,2.8091220074124155,24,444.0,0.11699864086453274,24,444.0
670.0,19,354.0,7.695652173913044,3.4409928249859663,19,458.0,0.11508960282413357,19,458.0
675.0,18,425.0,8.673469387755102,5.045682878855761,18,499.0,0.18176396695335081,18,499.0
680.0,10,192.0,4.173913043478261,5.131567936670952,10,448.0,0.2623270846919611,10,448.0
685.0,10,108.0,2.347826086956522,5.4610240954485185,10,304.0,0.3018704312981599,10,304.0
690.0,16,174.0,3.702127659574468,5.580725019827204,16,254.0,0.2496990082386387,16,254.0
695.0,19,201.0,4.276595744680851,4.1826183174654155,19,295.0,0.1763235629125053,19,295.0
700.0,19,213.0,4.733333333333333,4.254326661590918,19,324.0,0.1365090807038523,19,324.0
705.0,11,63.0,1.4318181818181819,4.272662076717204,11,305.0,0.18474269842137225,11,305.0
710.0,12,86.0,2.0476190476190474,4.502341136625255,12,250.0,0.1690551054758698,12,250.0
715.0,13,113.0,2.627906976744186,4.34730223876715,13,270.0,0.16219160405085992,13,270.0
720.0,10,131.0,3.5405405405405403,3.523283265432445,10,255.0,0.10243101027810382,10,255.0
725.0,10,163.0,3.4680851063829787,6.8904873140068,10,234.0,0.37261510210178184,10,234.0
730.0,10,202.0,4.590909090909091,5.803218658317916,10,278.0,0.3071811572950258,10,278.0
735.0,18,278.0,6.318181818181818,4.534430489448385,18,354.0,0.2408999778672326,18,354.0
740.0,21,336.0,8.195121951219512,2.2568700152609873,21,422.0,0.08347790261248694,21,422.0
745.0,20,387.0,8.6,4.279236669602792,20,458.0,0.19604334644302945,20,458.0
750.0,13,161.0,3.659090909090909,4.103538777259835,13,421.0,0.14659465195045054,13,421.0
755.0,12,98.0,2.2790697674418605,4.5173498418424956,12,293.0,0.20306331421257998,12,293.0
760.0,17,171.0,3.6382978723404253,5.627874501147657,17,249.0,0.21608756868314574,17,249.0
765.0,20,188.0,4.0,5.492756070815183,20,298.0,0.264740414645884,20,298.0
770.0,18,182.0,4.232558139534884,3.8894328156785116,18,311.0,0.14536975655837983,18,311.0
775.0,15,195.0,4.333333333333333,6.252840271431454,15,310.0,0.28484968325565085,15,310.0
780.0,8,148.0,3.6097560975609757,5.444567914831574,8,304.0,0.2338298715193382,8,304.0
785.0,15,208.0,5.073170731707317,5.0163057215721105,15,339.0,0.24309476288479953,15,339.0
790.0,15,247.0,6.5,3.2722668449987125,15,381.0,0.12352224920090675,15,381.0
795.0,13,271.0,5.891304347826087,5.833543127789254,13,380.0,0.3300971701657657,13,380.0
800.0,11,193.0,4.288888888888889,5.3677157589997115,11,310.0,0.2912735004403864,11,310.0
805.0,21,271.0,5.76595744680851,3.6621657900506315,21,388.0,0.17496773860389656,21,388.0
810.0,24,336.0,7.466666666666667,2.7832947985952186,24,458.0,0.12497735571096803,24,458.0
815.0,20,381.0,8.106382978723405,3.8685208539988136,20,465.0,0.1476343896579796,20,465.0
820.0,19,449.0,9.553191489361701,4.963286910246341,19,504.0,0.16069522247040333,19,504.0
825.0,11,201.0,4.276595744680851,5.026819078573633,11,463.0,0.23884079331597627,11,463.0
830.0,11,123.0,2.5625,5.928448113547475,11,292.0,0.3279243549828601,11,292.0
835.0,17,195.0,4.148936170212766,6.174119036408387,17,267.0,0.3016508747594496,17,267.0
840.0,18,214.0,4.7555555555555555,3.7468460906174497,18,316.0,0.13644682824744583,18,316.0
845.0,17,210.0,4.565217391304348,4.903567511173486,17,321.0,0.17593111890420207,17,321.0
850.0,13,249.0,5.790697674418604,5.76534602716034,13,335.0,0.20178894560623029,13,335.0
855.0,9,77.0,1.8333333333333333,5.882220186732959,9,295.0,0.28357216063862944,9,295.0
860.0,13,103.0,2.7837837837837838,5.080815766550206,13,225.0,0.25177924592443984,13,225.0
865.0,14,129.0,3.1463414634146343,5.077437507408078,14,246.0,0.2325695089517564,14,246.0
870.0,12,154.0,3.5813953488372094,6.541756131213902,12,247.0,0.37560750898746553,12,247.0
875.0,8,185.0,4.404761904761905,6.385871102734166,8,238.0,0.259623455191806,8,238.0
880.0,12,56.0,1.302325581395349,5.3507297185271065,12,211.0,0.2572846629815566,12,211.0
885.0,14,90.0,2.4324324324324325,4.647068376647015,14,168.0,0.19065877681077303,14,168.0
890.0,16,127.0,3.097560975609756,4.62842838129253,16,217.0,0.20166212307534004,16,217.0
895.0,13,160.0,4.324324324324325,5.083778475947933,13,232.0,0.16838094677945303,13,232.0
900.0,9,96.0,2.526315789473684,5.101818779952207,9,221.0,0.2345009326328661,9,221.0
905.0,16,162.0,4.05,5.304264641328018,16,228.0,0.2532230447485483,16,228.0
910.0,17,198.0,4.829268292682927,4.9374202322388925,17,284.0,0.25361736482031416,17,284.0
915.0,13,217.0,5.7105263157894735,3.943735202123992,13,297.0,0.15506496328610828,13,297.0
920.0,14,281.0,6.690476190476191,6.636197549733124,14,329.0,0.31716276156776374,14,329.0
925.0,15,318.0,7.95,5.310507061993475,15,379.0,0.24026382063813248,15,379.0
930.0,20,408.0,10.736842105263158,4.032842503226737,20,456.0,0.17867463082850585,20,456.0
935.0,21,469.0,13.027777777777779,2.686359939080888,21,537.0,0.08336385129105749,21,537.0
940.0,17,518.0,11.772727272727273,5.6665692950297215,17,586.0,0.35752275194265815,17,586.0
945.0,14,441.0,10.022727272727273,5.731546735163901,14,513.0,0.3187964356771226,14,513.0
950.0,21,531.0,11.297872340425531,4.444911006786679,21,603.0,0.17860422014171407,21,603.0
955.0,24,610.0,14.523809523809524,2.9318724078233807,24,697.0,0.11443635651423247,24,697.0
960.0,21,685.0,15.930232558139535,3.8554462754370227,21,757.0,0.1629663640428767,21,757.0
965.0,16,368.0,8.363636363636363,4.14532412777343,16,675.0,0.16902878268257884,16,675.0
970.0,13,116.0,2.6363636363636362,4.669990169285661,13,475.0,0.19626739724854292,13,475.0
975.0,18,179.0,3.8085106382978724,6.283331825002244,18,301.0,0.2938272754938226,18,301.0
980.0,19,197.0,4.104166666666667,5.271585227851023,19,351.0,0.2635705725068455,19,351.0
985.0,15,189.0,4.295454545454546,4.286392889557448,15,361.0,0.1818810411522148,15,361.0
990.0,16,234.0,5.2,5.96657091558731,16,391.0,0.2657804773895248,16,391.0
995.0,11,119.0,2.902439024390244,5.1533709098313025,11,366.0,0.20914572270533832,11,366.0
1000.0,16,172.0,4.095238095238095,5.134002286831973,16,335.0,0.22893489628283886,16,335.0
