step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
185.0,20,321.0,6.978260869565218,3.7871405589665237,20,601.0,0.17039613593855793,20,601.0
190.0,18,310.0,6.739130434782608,4.925497264044169,18,616.0,0.2292001551739736,18,616.0
195.0,15,158.0,3.4347826086956523,4.5642723682579724,15,581.0,0.17809200859706228,15,581.0
200.0,16,134.0,2.977777777777778,4.910960376151728,16,500.0,0.21675815296357717,16,500.0
205.0,23,232.0,5.2727272727272725,4.56062032730397,23,505.0,0.14438960526997768,23,505.0
210.0,24,283.0,6.431818181818182,4.386699417348829,24,563.0,0.17058407998339414,24,563.0
215.0,15,290.0,7.435897435897436,4.246859645857068,15,568.0,0.14282671917609366,15,568.0
220.0,13,319.0,6.645833333333333,6.073218111011315,13,603.0,0.3688210647649549,13,603.0
225.0,17,395.0,8.977272727272727,4.734539717672948,17,678.0,0.2650161766519206,17,678.0
230.0,20,446.0,9.48936170212766,3.1778216310638157,20,737.0,0.16000996404087742,20,737.0
235.0,21,506.0,11.5,3.460796179875085,21,778.0,0.13894018365185398,21,778.0
240.0,14,262.0,5.574468085106383,4.451571787635903,14,639.0,0.1874751500315272,14,639.0
245.0,13,86.0,1.9545454545454546,4.637571004827397,13,414.0,0.21066063958680092,13,414.0
250.0,18,167.0,3.7111111111111112,5.265256276054595,18,282.0,0.21834769978096838,18,282.0
255.0,24,212.0,4.416666666666667,4.1769511003878455,24,353.0,0.17508985790262932,24,353.0
260.0,28,342.0,7.434782608695652,4.761536364091783,28,458.0,0.23750168051819526,28,458.0
265.0,27,459.0,9.978260869565217,2.993542752742722,27,549.0,0.10629100761492831,27,549.0
270.0,32,615.0,13.369565217391305,3.5477683479211506,32,705.0,0.1373905559531091,32,705.0
275.0,34,779.0,17.704545454545453,2.0733577179220513,34,869.0,0.038757120409051,34,869.0
280.0,32,725.0,16.11111111111111,2.118107844900875,32,933.0,0.11103959218201126,32,933.0
285.0,25,522.0,11.863636363636363,2.952157929612912,25,891.0,0.11538511703481905,25,891.0
290.0,20,251.0,4.735849056603773,4.953106587135917,20,845.0,0.2558722301270579,20,845.0
295.0,19,179.0,3.58,4.159261129527018,19,940.0,0.23092220346705483,19,940.0
300.0,15,170.0,3.617021276595745,2.7954738204829206,15,928.0,0.16063394356975452,15,928.0
305.0,19,199.0,3.9019607843137254,3.2441247896256042,19,795.0,0.12955114147607552,19,795.0
310.0,18,261.0,5.117647058823529,4.083816922969413,18,690.0,0.12370685560521147,18,690.0
315.0,16,291.0,5.705882352941177,3.9358868075338536,16,749.0,0.18507709031336603,16,749.0
320.0,20,380.0,8.085106382978724,3.979463980670529,20,822.0,0.16986068448780622,20,822.0
325.0,22,439.0,8.442307692307692,3.523494839954668,22,840.0,0.18396112070098386,22,840.0
330.0,18,486.0,9.169811320754716,4.068306571961677,18,775.0,0.21954246812618647,18,775.0
335.0,11,210.0,3.75,3.5775433734073445,11,686.0,0.1399680944070765,11,686.0
340.0,13,108.0,1.9636363636363636,3.7151195915293007,13,547.0,0.14957351224494653,13,547.0
345.0,18,144.0,2.7169811320754715,3.07297860902626,18,544.0,0.1228206570304902,18,544.0
350.0,19,190.0,3.5185185185185186,3.3124012888736694,19,506.0,0.13057828580010086,19,506.0
355.0,15,205.0,3.7962962962962963,3.1028360732690183,15,504.0,0.12125608088366002,15,504.0
360.0,15,238.0,4.576923076923077,3.507814211811344,15,458.0,0.12371089228404751,15,458.0
365.0,21,212.0,3.6551724137931036,4.3491744435429665,21,412.0,0.2129708724142891,21,412.0
370.0,30,348.0,6.105263157894737,2.8781554472272943,30,549.0,0.13185864912592168,30,549.0
375.0,35,409.0,7.303571428571429,1.3948262398956663,35,632.0,0.05237388389273001,35,632.0
380.0,37,463.0,8.267857142857142,2.2496259894450854,37,683.0,0.07705342313267383,37,683.0
385.0,28,278.0,4.793103448275862,3.2049084229925686,28,728.0,0.11502281732062314,28,728.0
390.0,22,260.0,4.814814814814815,3.7818446021076033,22,736.0,0.141548159893918,22,736.0
395.0,18,258.0,5.0588235294117645,3.37637977453138,18,748.0,0.08759926723455311,18,748.0
400.0,16,299.0,5.339285714285714,4.277893426081819,16,697.0,0.19999511432290773,16,697.0
405.0,10,135.0,2.5,4.093810538375301,10,676.0,0.20129682939431928,10,676.0
410.0,12,106.0,2.0,3.7374841258257003,12,590.0,0.17138647807526672,12,590.0
415.0,18,176.0,3.450980392156863,3.3861434169886775,18,650.0,0.1315521648125941,18,650.0
420.0,28,296.0,5.92,2.3394815078512914,28,766.0,0.05396628054962881,28,766.0
425.0,31,344.0,6.745098039215686,2.0744479933402253,31,834.0,0.06837230935732903,31,834.0
430.0,28,333.0,6.795918367346939,2.4077437580694423,28,822.0,0.08219332432284186,28,822.0
435.0,25,362.0,6.350877192982456,5.41890834196357,25,759.0,0.24287529459323812,25,759.0
440.0,17,239.0,4.509433962264151,5.216400961561993,17,733.0,0.2740961092644769,17,733.0
445.0,19,252.0,5.142857142857143,3.6291658291094926,19,813.0,0.20048169269798777,19,813.0
450.0,23,177.0,3.4705882352941178,2.6537445387119463,23,825.0,0.14247525663478017,23,825.0
455.0,24,207.0,3.9056603773584904,2.879307464179474,24,807.0,0.1111564772061924,24,807.0
460.0,28,237.0,4.232142857142857,2.8777286130150768,28,795.0,0.07295673030027779,28,795.0
465.0,26,227.0,4.127272727272727,3.410407047501934,26,749.0,0.0885649129555959,26,749.0
470.0,27,244.0,4.357142857142857,3.916453128205972,27,818.0,0.1745145414725129,27,818.0
475.0,24,283.0,5.549019607843137,3.0038998868281097,24,942.0,0.18256006904402808,24,942.0
480.0,20,287.0,5.857142857142857,1.7588932843534053,20,946.0,0.10718431522661787,20,946.0
485.0,22,342.0,6.333333333333333,3.0447997407876817,22,871.0,0.12696819162822565,22,871.0
490.0,19,420.0,7.636363636363637,4.026079837544844,19,782.0,0.11575425440071886,19,782.0
495.0,19,512.0,9.481481481481481,5.03175460283126,19,746.0,0.20632660868355135,19,746.0
500.0,14,355.0,7.244897959183674,4.760696037545929,14,701.0,0.23716555184885543,14,701.0
505.0,18,400.0,7.407407407407407,5.529978582862795,18,644.0,0.30123464070311673,18,644.0
510.0,22,239.0,4.267857142857143,4.758649466999159,22,635.0,0.2653683921251447,22,635.0
515.0,23,179.0,3.1964285714285716,4.109424351073296,23,509.0,0.18581736081103242,23,509.0
520.0,30,211.0,3.5166666666666666,2.7166801160652683,30,568.0,0.08532012274062814,30,568.0
525.0,32,241.0,4.155172413793103,2.5932008573843346,32,611.0,0.07952604768254057,32,611.0
530.0,31,301.0,5.189655172413793,3.645485591438499,31,648.0,0.12109949060531713,31,648.0
535.0,19,215.0,3.909090909090909,3.968508927491755,19,664.0,0.1803599381307456,19,664.0
540.0,19,252.0,4.9411764705882355,3.843807302504637,19,698.0,0.12854909927389546,19,698.0
545.0,21,319.0,5.8,4.171610691776058,21,749.0,0.21968371254482094,21,749.0
550.0,17,376.0,6.962962962962963,3.836692424307651,17,749.0,0.18687211387923677,17,749.0
555.0,18,448.0,7.724137931034483,3.9970190447078218,18,813.0,0.14272448942703617,18,813.0
560.0,21,545.0,9.909090909090908,2.6628106203331776,21,913.0,0.0820580176857975,21,913.0
565.0,23,403.0,7.60377358490566,2.5774184274417493,23,885.0,0.12488191157687833,23,885.0
570.0,20,249.0,4.611111111111111,3.1222512714311086,20,717.0,0.13510940081699332,20,717.0
575.0,23,266.0,4.75,2.930073367389876,23,723.0,0.07700117465512549,23,723.0
580.0,26,250.0,4.098360655737705,3.790151268401567,26,713.0,0.182470122520868,26,713.0
585.0,26,291.0,5.017241379310345,4.8423613204703475,26,678.0,0.20999254505879963,26,678.0
590.0,16,233.0,4.087719298245614,4.398311748779985,16,675.0,0.19817025320428155,16,675.0
595.0,13,202.0,3.8846153846153846,4.71584341078773,13,606.0,0.21120497167628438,13,606.0
600.0,16,243.0,4.764705882352941,3.4905009543843937,16,607.0,0.1336646721027948,16,607.0
605.0,17,292.0,5.407407407407407,3.8097807373851906,17,584.0,0.15453241341388949,17,584.0
610.0,15,363.0,6.980769230769231,4.217714454566592,15,565.0,0.13368229052623393,15,565.0
615.0,16,356.0,6.357142857142857,4.610782077382315,16,598.0,0.2354091188414293,16,598.0
620.0,21,448.0,8.96,3.92879950103704,21,651.0,0.22494773396734297,21,651.0
625.0,23,514.0,9.345454545454546,3.026027225162482,23,715.0,0.16160837394616112,23,715.0
630.0,23,583.0,10.6,3.0151780051043096,23,739.0,0.1304078609527723,23,739.0
635.0,21,477.0,8.368421052631579,2.933682319912825,21,759.0,0.09306950519240786,21,759.0
640.0,16,434.0,7.614035087719298,3.7847354071538692,16,688.0,0.15897029040950197,16,688.0
645.0,18,476.0,8.814814814814815,2.9409621676487396,18,730.0,0.10739547464843606,18,730.0
650.0,22,531.0,8.564516129032258,4.102296791545561,22,749.0,0.21242243898677024,22,749.0
655.0,19,610.0,10.0,5.096533342972281,19,786.0,0.2441874669039405,19,786.0
660.0,15,598.0,10.135593220338983,3.7391728929491856,15,785.0,0.1600375556800829,15,785.0
665.0,20,640.0,11.636363636363637,3.9557732640913987,20,764.0,0.18640325703261565,20,764.0
670.0,23,716.0,12.56140350877193,3.0871468245328133,23,843.0,0.12171930597558073,23,843.0
675.0,23,788.0,13.133333333333333,3.2700905472776376,23,906.0,0.13510091430542376,23,906.0
680.0,22,884.0,14.983050847457626,4.011027621124951,22,960.0,0.11951633989015846,22,960.0
685.0,20,914.0,14.98360655737705,3.9785942075542655,20,1017.0,0.20080255378388734,20,1017.0
690.0,22,998.0,17.20689655172414,4.4256924107173345,22,1067.0,0.22922310663505685,22,1067.0
695.0,24,1066.0,18.70175438596491,3.4578507718064313,24,1157.0,0.16586305164661846,24,1157.0
700.0,26,1136.0,18.933333333333334,3.253029472045448,26,1220.0,0.12083248805283205,26,1220.0
705.0,22,1209.0,20.15,3.0710737950551663,22,1313.0,0.10819369690170882,22,1313.0
710.0,26,1328.0,22.896551724137932,2.547875162645698,26,1422.0,0.10612072118687463,26,1422.0
715.0,27,724.0,12.482758620689655,2.950756786652198,27,1171.0,0.10573018035587663,27,1171.0
720.0,32,875.0,15.086206896551724,2.3796544055314013,32,969.0,0.04423777897067861,32,969.0
725.0,36,944.0,14.75,3.2269520990126033,36,1090.0,0.1490697822431615,36,1090.0
730.0,32,957.0,15.435483870967742,3.112458690377914,32,1158.0,0.12653464603292403,32,1158.0
735.0,34,1005.0,16.475409836065573,3.75993122820406,34,1199.0,0.12057251630583699,34,1199.0
740.0,23,461.0,8.087719298245615,3.6523638823975753,23,1116.0,0.163360812322042,23,1116.0
745.0,14,118.0,2.1454545454545455,4.548344362201865,14,749.0,0.2111191137717653,14,749.0
750.0,16,159.0,2.8392857142857144,4.121860968834589,16,709.0,0.1856944149522647,16,709.0
755.0,19,203.0,3.690909090909091,3.3118933446122107,19,706.0,0.10093248827860474,19,706.0
760.0,20,285.0,4.75,4.695400373424785,20,716.0,0.20719300949626057,20,716.0
765.0,14,186.0,3.263157894736842,3.8216546304252996,14,720.0,0.19932534448258088,14,720.0
770.0,20,253.0,4.685185185185185,3.5727329929775484,20,709.0,0.17460058220471653,20,709.0
775.0,29,308.0,5.4035087719298245,2.858480604131846,29,764.0,0.10900264942528633,29,764.0
780.0,37,478.0,8.535714285714286,1.512854711474848,37,934.0,0.0480806501450201,37,934.0
785.0,40,641.0,11.051724137931034,1.326660085072986,40,1101.0,0.052663116323098925,40,1101.0
790.0,46,859.0,14.810344827586206,1.726291920718066,46,1297.0,0.0376379682409283,46,1297.0
795.0,46,926.0,14.030303030303031,3.052663130433446,46,1440.0,0.13285882079373562,46,1440.0
800.0,36,873.0,14.080645161290322,3.57650661461436,36,1468.0,0.16695908772375337,36,1468.0
805.0,33,852.0,13.741935483870968,3.795544290740177,33,1436.0,0.13597474455679923,33,1436.0
810.0,23,475.0,8.189655172413794,3.829334449383535,23,1337.0,0.16445632038347885,23,1337.0
815.0,14,108.0,2.0377358490566038,4.111752731696653,14,1080.0,0.18899105301971816,14,1080.0
820.0,19,150.0,2.727272727272727,3.5501851077983977,19,1009.0,0.16178789121319145,19,1009.0
825.0,21,204.0,3.642857142857143,3.424969262794366,21,976.0,0.13883303399714553,21,976.0
830.0,20,276.0,4.524590163934426,4.742740577679354,20,933.0,0.2168052752944899,20,933.0
835.0,16,286.0,4.931034482758621,4.453000949437248,16,862.0,0.23568087738930354,16,862.0
840.0,17,325.0,6.018518518518518,4.058818556282943,17,747.0,0.17554802418438564,17,747.0
845.0,20,386.0,6.771929824561403,3.2948897815232776,20,757.0,0.1308838089881406,20,757.0
850.0,21,458.0,8.178571428571429,2.8611511067606434,21,736.0,0.09510515621947398,21,736.0
855.0,23,553.0,9.53448275862069,4.081709075099203,23,677.0,0.13736320631872614,23,677.0
860.0,15,318.0,5.678571428571429,3.739232202879619,15,642.0,0.15755287960640535,15,642.0
865.0,16,266.0,4.75,4.942783013572874,16,520.0,0.27925761998002047,16,520.0
870.0,20,319.0,5.316666666666666,4.130489860227906,20,548.0,0.22845832242992323,20,548.0
875.0,18,370.0,6.271186440677966,3.8411730085920817,18,602.0,0.1856213974448047,18,602.0
880.0,24,471.0,7.596774193548387,4.044577906475422,24,675.0,0.12952308829808212,24,675.0
885.0,21,495.0,8.389830508474576,3.341457249247003,21,696.0,0.13617697533211065,21,696.0
890.0,21,542.0,9.854545454545455,3.6735678776955627,21,678.0,0.17895226150184382,21,678.0
895.0,28,464.0,8.140350877192983,3.0974882352950672,28,631.0,0.13208367591868994,28,631.0
900.0,36,629.0,10.844827586206897,1.9772300961629838,36,765.0,0.0423441756269221,36,765.0
905.0,38,722.0,11.28125,2.5011626949182983,38,912.0,0.12011039070078654,38,912.0
910.0,35,757.0,12.015873015873016,2.4225900014663675,35,995.0,0.07607278880061141,35,995.0
915.0,41,851.0,13.296875,2.7843366839419317,41,1173.0,0.095818805053986,41,1173.0
920.0,36,943.0,16.25862068965517,1.6272625549806494,36,1360.0,0.08834086893765782,36,1360.0
925.0,34,1019.0,17.56896551724138,1.6703213825486904,34,1481.0,0.11146938981958977,34,1481.0
930.0,31,1131.0,18.540983606557376,2.6640311522133033,31,1545.0,0.12015748091600759,31,1545.0
935.0,25,721.0,11.265625,2.2096999532464845,25,1468.0,0.0710863520628827,25,1468.0
940.0,24,498.0,7.217391304347826,3.6824256019559973,24,1228.0,0.20900715429993993,24,1228.0
945.0,24,564.0,8.294117647058824,3.211751634326232,24,1231.0,0.1500880962963532,24,1231.0
950.0,29,654.0,9.478260869565217,2.462427190088258,29,1265.0,0.095278198227923,29,1265.0
955.0,30,724.0,10.805970149253731,2.2786983347875447,30,1287.0,0.08064601532745864,30,1287.0
960.0,32,825.0,12.692307692307692,2.447070677402124,32,1265.0,0.08189894444249851,32,1265.0
965.0,30,560.0,8.615384615384615,2.590109923749261,30,1223.0,0.09042726173627477,30,1223.0
970.0,32,282.0,4.338461538461538,2.6386583246740893,32,1086.0,0.07323485377678707,32,1086.0
975.0,28,285.0,4.1911764705882355,3.6004383134751823,28,1015.0,0.17242669895243465,28,1015.0
980.0,30,277.0,4.134328358208955,3.6723232953137654,30,936.0,0.12824826617965648,30,936.0
985.0,33,321.0,5.015625,4.097440642175852,33,963.0,0.1547775688139702,33,963.0
990.0,29,390.0,6.724137931034483,4.508848020541492,29,950.0,0.1834725105485099,29,950.0
995.0,22,359.0,6.527272727272727,4.282192663253967,22,923.0,0.20099874636048726,22,923.0
1000.0,18,336.0,6.339622641509434,4.225992498018053,18,805.0,0.2189732958267364,18,805.0
