step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
540.0,12,138.0,4.758620689655173,4.409963365902367,12,173.0,0.18640156755424012,12,173.0
545.0,8,155.0,5.0,6.3589342077515525,8,182.0,0.38358702864822397,8,182.0
550.0,5,73.0,2.1470588235294117,7.264065236900572,5,148.0,0.444522101481333,5,148.0
555.0,12,115.0,3.59375,5.661376229997128,12,136.0,0.23365600923017427,12,136.0
560.0,13,134.0,4.0606060606060606,5.938826264271914,13,175.0,0.26132598998051737,13,175.0
565.0,6,134.0,4.32258064516129,7.029686122913376,6,173.0,0.3152323813537416,6,173.0
570.0,8,170.0,5.483870967741935,8.56220728885724,8,176.0,0.40745212182010776,8,176.0
575.0,6,137.0,5.074074074074074,6.634114795465714,6,175.0,0.2687727874838324,6,175.0
580.0,13,189.0,5.5588235294117645,7.158958882264388,13,195.0,0.4091769543134176,13,195.0
585.0,9,204.0,6.580645161290323,6.91535258978113,9,231.0,0.4430796187147981,9,231.0
590.0,9,227.0,6.878787878787879,5.126292418336416,9,240.0,0.27117250202345966,9,240.0
595.0,12,129.0,3.909090909090909,5.310410848916803,12,148.0,0.24994993852167902,12,148.0
600.0,19,210.0,6.363636363636363,3.9172314282208913,19,223.0,0.13823976323081452,19,223.0
605.0,17,262.0,7.9393939393939394,4.375693190451156,17,296.0,0.20017634259066555,17,296.0
610.0,12,297.0,9.0,4.975983407183473,12,327.0,0.2574724296920407,12,327.0
615.0,10,140.0,3.6842105263157894,6.329336617451307,10,282.0,0.3595534787839099,10,282.0
620.0,11,142.0,3.736842105263158,6.733606791369343,11,200.0,0.3959908094831775,11,200.0
625.0,12,165.0,4.45945945945946,5.001146143507176,12,236.0,0.2587410560912632,12,236.0
630.0,14,210.0,5.526315789473684,5.620941568280213,14,268.0,0.2563350802251904,14,268.0
635.0,11,87.0,2.4857142857142858,5.353778654463509,11,247.0,0.2510145381446768,11,247.0
640.0,16,137.0,3.8055555555555554,5.3823367152846915,16,212.0,0.2458238015531792,16,212.0
645.0,15,169.0,4.970588235294118,5.074261640009141,15,256.0,0.18549700839645084,15,256.0
650.0,11,191.0,4.897435897435898,6.262155005796578,11,274.0,0.362840463964474,11,274.0
655.0,8,71.0,1.8205128205128205,6.755171950548404,8,235.0,0.4179051854242702,8,235.0
660.0,10,55.0,1.4473684210526316,5.6358348355030214,10,151.0,0.28330686438488906,10,151.0
665.0,16,76.0,1.9487179487179487,4.70666935665005,16,172.0,0.20596993793490379,16,172.0
670.0,12,94.0,2.5405405405405403,4.8123357981896,12,186.0,0.18319759604852284,12,186.0
675.0,14,159.0,4.184210526315789,6.687397626862882,14,212.0,0.27670723974271066,14,212.0
680.0,10,149.0,4.138888888888889,6.093168991042002,10,217.0,0.27771332074258814,10,217.0
685.0,13,198.0,5.5,5.912658929999182,13,222.0,0.325008005640043,13,222.0
690.0,14,230.0,6.388888888888889,5.063448904708173,14,268.0,0.248382500691767,14,268.0
695.0,10,265.0,7.361111111111111,6.012522147148846,10,300.0,0.30567604809848686,10,300.0
700.0,12,132.0,3.6666666666666665,4.42155935289355,12,265.0,0.17857326195059975,12,265.0
705.0,16,190.0,5.428571428571429,5.13073301410878,16,223.0,0.2357421249041584,16,223.0
710.0,16,225.0,6.25,3.9347960512097506,16,280.0,0.11755109434661394,16,280.0
715.0,11,248.0,7.085714285714285,6.08635895849234,11,307.0,0.2971854994302018,11,307.0
720.0,11,303.0,9.181818181818182,6.878459549946418,11,322.0,0.22206018007918057,11,322.0
725.0,10,187.0,4.560975609756097,7.101319324544182,10,301.0,0.4118335521624909,10,301.0
730.0,12,217.0,6.382352941176471,6.935886493443412,12,253.0,0.41769152034164914,12,253.0
735.0,11,223.0,5.717948717948718,5.058245743704555,11,267.0,0.21723844082006252,11,267.0
740.0,13,262.0,7.485714285714286,5.6670163090762316,13,293.0,0.2271589726261948,13,293.0
745.0,12,140.0,3.7837837837837838,5.860298228611425,12,182.0,0.28240601285000666,12,182.0
750.0,18,217.0,6.575757575757576,4.715487035266652,18,240.0,0.1800864189980838,18,240.0
755.0,18,269.0,7.911764705882353,3.5834688063033484,18,310.0,0.16245056573558098,18,310.0
760.0,13,306.0,8.5,5.934529111979548,13,349.0,0.3398685247794752,13,349.0
765.0,9,142.0,3.55,6.651091738330436,9,282.0,0.3758575992152269,9,282.0
770.0,15,205.0,5.54054054054054,5.912263423122691,15,232.0,0.25477916682142526,15,232.0
775.0,16,246.0,6.648648648648648,4.756498918251294,16,289.0,0.21109024339842117,16,289.0
780.0,13,292.0,8.848484848484848,5.127108429857508,13,319.0,0.21658269550912423,13,319.0
785.0,11,117.0,3.1621621621621623,5.882651520139985,11,282.0,0.28101714843085135,11,282.0
790.0,13,88.0,2.6666666666666665,5.1053052433743265,13,186.0,0.19617032234955886,13,186.0
795.0,13,105.0,2.5,5.672570068512727,13,227.0,0.3333998590254553,13,227.0
800.0,11,119.0,2.975,7.259321611298361,11,244.0,0.41042115310346183,11,244.0
805.0,13,167.0,3.9761904761904763,6.881877880337114,13,257.0,0.3098469875005586,13,257.0
810.0,14,161.0,4.2368421052631575,5.633541306545489,14,255.0,0.24299950418761349,14,255.0
815.0,14,204.0,5.828571428571428,5.241644809937255,14,238.0,0.24993066184232823,14,238.0
820.0,17,244.0,6.777777777777778,4.961310056771555,17,297.0,0.2156849527763483,17,297.0
825.0,14,303.0,8.416666666666666,5.8308845745073175,14,338.0,0.26736292345996915,14,338.0
830.0,13,139.0,3.475,6.490394577681255,13,295.0,0.33514452637912245,13,295.0
835.0,16,192.0,5.333333333333333,5.70194635555735,16,248.0,0.29474609650823796,16,248.0
840.0,15,223.0,6.027027027027027,4.553261368712677,15,306.0,0.2009173511181231,15,306.0
845.0,16,273.0,7.378378378378378,5.255849561850945,16,344.0,0.25277225500481165,16,344.0
850.0,11,176.0,4.756756756756757,5.096163777915536,11,333.0,0.21489227308091977,11,333.0
855.0,13,194.0,5.105263157894737,5.966767068803139,13,280.0,0.2606041795231929,13,280.0
860.0,16,233.0,6.472222222222222,4.9574858981055385,16,326.0,0.21459725498249937,16,326.0
865.0,15,274.0,7.2105263157894735,5.793777166305895,15,358.0,0.2865783017106043,15,358.0
870.0,13,203.0,4.951219512195122,6.164426402682237,13,297.0,0.361744103455792,13,297.0
875.0,18,287.0,7.552631578947368,4.2750168588795345,18,381.0,0.19410667213864655,18,381.0
880.0,22,346.0,8.439024390243903,3.4681431425390423,22,457.0,0.16504696726194434,22,457.0
885.0,19,414.0,10.615384615384615,4.319195764699514,19,517.0,0.17115288523944286,19,517.0
890.0,15,335.0,7.790697674418604,5.013576426177546,15,506.0,0.22650835836651165,15,506.0
895.0,16,364.0,9.837837837837839,4.2539837738754045,16,479.0,0.18248196678074916,16,479.0
900.0,18,405.0,10.125,3.988444045334103,18,535.0,0.14710493667900137,18,535.0
905.0,17,455.0,10.833333333333334,5.104832490015897,17,563.0,0.24476405079685906,17,563.0
910.0,12,160.0,3.6363636363636362,4.941472198245891,12,479.0,0.24807223190103644,12,479.0
915.0,17,130.0,3.0952380952380953,4.873461430470611,17,288.0,0.20541351422481094,17,288.0
920.0,15,167.0,3.883720930232558,4.623711107609058,15,310.0,0.19659868639001224,15,310.0
925.0,16,202.0,4.926829268292683,4.923896275057837,16,340.0,0.19605635604381272,16,340.0
930.0,15,270.0,6.585365853658536,6.645622243986639,15,384.0,0.3068361879444678,15,384.0
935.0,12,150.0,4.166666666666667,4.923464510293854,12,357.0,0.19783410589505998,12,357.0
940.0,11,122.0,2.9047619047619047,6.491329379194693,11,272.0,0.4004705170121229,11,272.0
945.0,13,142.0,3.4634146341463414,5.756543882243182,13,302.0,0.315708781676156,13,302.0
950.0,16,182.0,4.232558139534884,4.7563353299174596,16,333.0,0.22997973182883896,16,333.0
955.0,15,95.0,2.375,4.151004954181147,15,318.0,0.18511014165455136,15,318.0
960.0,17,155.0,3.7804878048780486,4.637152023536964,17,285.0,0.17787476391117635,17,285.0
965.0,18,204.0,5.1,4.453674285371774,18,345.0,0.14902308123627114,18,345.0
970.0,16,246.0,6.15,5.315729621734868,16,376.0,0.22903779067594118,16,376.0
975.0,14,296.0,7.0476190476190474,6.747284783473364,14,404.0,0.32487750619372874,14,404.0
980.0,9,174.0,4.142857142857143,6.728090916192508,9,364.0,0.3756182908128897,9,364.0
985.0,10,114.0,3.081081081081081,5.865819276856065,10,257.0,0.3144855557490255,10,257.0
990.0,17,182.0,4.55,5.858100930366875,17,228.0,0.24114845923791972,17,228.0
995.0,16,199.0,5.527777777777778,4.033114160815,16,281.0,0.1429951132939752,16,281.0
1000.0,14,217.0,5.864864864864865,5.848339737736805,14,296.0,0.3052579629209244,14,296.0
