step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
400.0,14,65.0,1.5476190476190477,4.928907401376487,14,249.0,0.22626247770035302,14,249.0
405.0,20,147.0,3.5,4.824714389965118,20,286.0,0.2553443063296034,20,286.0
410.0,22,163.0,3.880952380952381,2.532288654833973,22,327.0,0.08747914471672603,22,327.0
415.0,20,148.0,3.5238095238095237,4.207013458714999,20,292.0,0.18928560284448462,20,292.0
420.0,14,133.0,3.1666666666666665,5.188216428699237,14,280.0,0.14419203154118063,14,280.0
425.0,10,152.0,3.4545454545454546,6.957828172412257,10,280.0,0.3151474917116795,10,280.0
430.0,5,81.0,2.189189189189189,5.960160211563758,5,252.0,0.3169264754404139,5,252.0
435.0,9,119.0,2.5869565217391304,7.195969037922128,9,236.0,0.42820689661641315,9,236.0
440.0,12,145.0,3.4523809523809526,5.469652994874014,12,262.0,0.30344715975788,12,262.0
445.0,10,164.0,3.6444444444444444,5.159641068079471,10,250.0,0.2534387127669846,10,250.0
450.0,10,59.0,1.4047619047619047,4.5917003282187245,10,223.0,0.18582913703443799,10,223.0
455.0,14,111.0,2.775,5.1068938663304495,14,201.0,0.2501993203382352,14,201.0
460.0,18,149.0,3.725,3.7799713173806864,18,240.0,0.12696545854172148,18,240.0
465.0,15,178.0,4.238095238095238,5.179546580956095,15,258.0,0.2224905626756119,15,258.0
470.0,6,70.0,1.5909090909090908,5.735670319249484,6,221.0,0.2892422055438973,6,221.0
475.0,9,101.0,2.4047619047619047,6.837907501393817,9,190.0,0.3535996072330353,9,190.0
480.0,11,119.0,2.975,4.517451066204512,11,214.0,0.18484403355276693,11,214.0
485.0,13,140.0,3.5,5.240403393885709,13,221.0,0.21503681564651494,13,221.0
490.0,8,128.0,3.3684210526315788,4.346448549180083,8,230.0,0.18574275312901004,8,230.0
495.0,15,186.0,4.894736842105263,4.836294307112327,15,273.0,0.20990269793410452,15,273.0
500.0,15,218.0,5.7368421052631575,3.7258657129241297,15,318.0,0.1402410968652681,15,318.0
505.0,13,236.0,5.9,5.061863608252042,13,326.0,0.2591072966251464,13,326.0
510.0,7,148.0,3.2888888888888888,6.424839156242053,7,314.0,0.3683311192851774,7,314.0
515.0,10,174.0,4.35,5.585075869226694,10,282.0,0.2654565608232068,10,282.0
520.0,16,195.0,4.431818181818182,4.217238749569165,16,310.0,0.16095531375027458,16,310.0
525.0,15,223.0,5.575,4.541496350425305,15,321.0,0.14898270597109528,15,321.0
530.0,9,62.0,1.4761904761904763,4.803224025826116,9,204.0,0.2071906466579237,9,204.0
535.0,14,123.0,3.236842105263158,3.957769568634963,14,245.0,0.14297369199902943,14,245.0
540.0,15,156.0,4.0,3.2993470834061984,15,285.0,0.13931671327355027,15,285.0
545.0,14,181.0,4.414634146341464,4.589693467173874,14,270.0,0.23346117126814625,14,270.0
550.0,10,215.0,4.777777777777778,7.214216344225205,10,275.0,0.3582024878873761,10,275.0
555.0,14,269.0,6.255813953488372,6.806928035800118,14,295.0,0.2711389444509048,14,295.0
560.0,10,200.0,4.878048780487805,6.074602533275006,10,295.0,0.28480372876316834,10,295.0
565.0,14,256.0,6.918918918918919,5.201655941006238,14,287.0,0.23732337153250385,14,287.0
570.0,21,348.0,8.923076923076923,4.754788812511032,21,374.0,0.18610094621565185,21,374.0
575.0,18,379.0,10.82857142857143,3.135702868544838,18,441.0,0.10344595552148016,18,441.0
580.0,15,387.0,9.0,6.110815922966337,15,465.0,0.3621557878502,15,465.0
585.0,7,85.0,2.0238095238095237,5.537947494137807,7,392.0,0.2979316803516957,7,392.0
590.0,12,65.0,1.5116279069767442,4.998237077154592,12,246.0,0.256576091183013,12,246.0
595.0,18,100.0,2.380952380952381,3.874798256691219,18,260.0,0.1260557278880223,18,260.0
600.0,15,121.0,2.813953488372093,4.910813885722858,15,266.0,0.18742679038251897,15,266.0
605.0,14,156.0,3.8048780487804876,4.935847208629281,14,292.0,0.1746697188686205,14,292.0
610.0,18,228.0,5.7,3.805413224066902,18,371.0,0.17249035160810824,18,371.0
615.0,21,288.0,6.6976744186046515,3.707871890605794,21,431.0,0.21731503343748498,21,431.0
620.0,16,336.0,7.466666666666667,4.957845204321857,16,434.0,0.27045619634852003,16,434.0
625.0,11,187.0,3.978723404255319,4.229681962835418,11,407.0,0.17964555259207307,11,407.0
630.0,16,222.0,4.826086956521739,4.8401892982729535,16,358.0,0.24287858884008565,16,358.0
635.0,23,321.0,7.295454545454546,4.207452389097463,23,427.0,0.08585303449700796,23,427.0
640.0,22,367.0,7.808510638297872,4.260782966485559,22,496.0,0.15634735278511636,22,496.0
645.0,17,376.0,8.952380952380953,4.709998466128222,17,522.0,0.15776772933653824,17,522.0
650.0,14,396.0,8.25,6.934754179559985,14,512.0,0.35180066243246494,14,512.0
655.0,6,101.0,2.1956521739130435,6.6815514172295085,6,408.0,0.3882253954725157,6,408.0
660.0,10,50.0,1.1904761904761905,4.936667558255614,10,239.0,0.2373281025496393,10,239.0
665.0,17,80.0,1.8181818181818181,4.344695448474199,17,245.0,0.1806457811026152,17,245.0
670.0,15,111.0,2.642857142857143,4.477802004449362,15,264.0,0.17486058800137297,15,264.0
675.0,10,116.0,2.697674418604651,4.5949910247793975,10,239.0,0.19376867194585604,10,239.0
680.0,14,178.0,4.341463414634147,4.636274914631484,14,272.0,0.18757200095955984,14,272.0
685.0,17,221.0,5.0227272727272725,4.299700053748624,17,321.0,0.20703940247143485,17,321.0
690.0,13,254.0,6.195121951219512,4.806146980191756,13,338.0,0.23999873637213026,13,338.0
695.0,9,102.0,2.3181818181818183,5.084654896798532,9,289.0,0.2593805884935187,9,289.0
700.0,14,120.0,2.857142857142857,4.628334267671028,14,233.0,0.1820703043003421,14,233.0
705.0,19,152.0,3.5348837209302326,3.962896343484593,19,277.0,0.16126708365831516,19,277.0
710.0,15,183.0,4.463414634146342,3.8420441892562653,15,295.0,0.13582516575352882,15,295.0
715.0,12,185.0,4.404761904761905,4.143998717444786,12,320.0,0.20821247157359832,12,320.0
720.0,15,249.0,6.552631578947368,3.5127581575351328,15,363.0,0.1173878619667842,15,363.0
725.0,16,274.0,5.591836734693878,5.190122579295999,16,403.0,0.2867510847207924,16,403.0
730.0,13,287.0,6.377777777777778,5.367003892482869,13,375.0,0.24903059105133232,13,375.0
735.0,10,170.0,3.5416666666666665,4.677919188836884,10,357.0,0.20966488145137935,10,357.0
740.0,14,225.0,5.113636363636363,4.7891773682895185,14,351.0,0.18937596635378795,14,351.0
745.0,16,261.0,5.673913043478261,4.136698548616504,16,388.0,0.1674504542044109,16,388.0
750.0,14,297.0,7.071428571428571,4.341769828917849,14,400.0,0.1633954178682388,14,400.0
755.0,11,257.0,5.976744186046512,4.311330109050112,11,398.0,0.1799948780748571,11,398.0
760.0,14,307.0,6.9772727272727275,4.764818620803789,14,419.0,0.23523561383433314,14,419.0
765.0,16,126.0,2.6808510638297873,4.77271554845739,16,298.0,0.25201534372487105,16,298.0
770.0,23,225.0,5.113636363636363,2.9052821326043254,23,337.0,0.09610852924291574,23,337.0
775.0,28,255.0,5.543478260869565,3.092080599219596,28,416.0,0.13204968564047734,28,416.0
780.0,24,223.0,5.186046511627907,2.9177484953850596,24,407.0,0.07041231128289073,24,407.0
785.0,18,227.0,4.729166666666667,5.2670482927126585,18,402.0,0.1988368556373186,18,402.0
790.0,12,214.0,4.976744186046512,6.10646526174124,12,388.0,0.24787118758469848,12,388.0
795.0,12,264.0,5.5,7.848355411208895,12,378.0,0.45067173973892927,12,378.0
800.0,8,182.0,4.044444444444444,7.43292520410554,8,354.0,0.4520494206932535,8,354.0
805.0,13,226.0,5.022222222222222,5.797003060991851,13,336.0,0.31759236376892486,13,336.0
810.0,25,327.0,7.604651162790698,4.090156253873907,25,429.0,0.12386468669318201,25,429.0
815.0,24,375.0,8.720930232558139,3.405683884379784,24,501.0,0.14586947457793578,24,501.0
820.0,18,385.0,9.625,3.6337179188598654,18,494.0,0.157641101721316,18,494.0
825.0,10,114.0,2.590909090909091,5.173520236152682,10,431.0,0.2601251048273845,10,431.0
830.0,12,104.0,2.311111111111111,5.053368931329184,12,308.0,0.26758150735479347,12,308.0
835.0,20,191.0,4.2444444444444445,5.006557041842579,20,338.0,0.23041717647943483,20,338.0
840.0,20,225.0,5.232558139534884,3.5544257841944042,20,384.0,0.16123145207376377,20,384.0
845.0,18,218.0,5.190476190476191,3.745545962151243,18,382.0,0.17440147413022486,18,382.0
850.0,14,242.0,5.5,5.087588208468033,14,357.0,0.1616218116899836,14,357.0
855.0,10,151.0,3.511627906976744,5.468262817671548,10,346.0,0.2803865603534182,10,346.0
860.0,14,200.0,5.0,4.902747276839941,14,330.0,0.23257395858560856,14,330.0
865.0,15,231.0,5.372093023255814,4.065022469993327,15,356.0,0.19169559268990197,15,356.0
870.0,15,264.0,5.617021276595745,5.7545242043551905,15,364.0,0.3230876301403117,15,364.0
875.0,9,184.0,4.181818181818182,4.236065157950041,9,357.0,0.21780407028456314,9,357.0
880.0,19,256.0,5.446808510638298,4.0677415347906525,19,374.0,0.17262785800830538,19,374.0
885.0,19,308.0,7.0,3.0895155270517423,19,429.0,0.07663503968020728,19,429.0
890.0,18,343.0,7.297872340425532,4.268813971143098,18,446.0,0.16872689161491236,18,446.0
895.0,12,246.0,5.72093023255814,3.8058977742533564,12,455.0,0.14532425384254147,12,455.0
900.0,14,285.0,6.627906976744186,4.02326020395327,14,425.0,0.15481987513872322,14,425.0
905.0,17,318.0,6.76595744680851,4.257786409725633,17,458.0,0.19674742774370568,17,458.0
910.0,15,338.0,7.191489361702128,4.736215301281139,15,468.0,0.23165171447978222,15,468.0
915.0,14,100.0,2.127659574468085,4.2893676240160765,14,298.0,0.17180167321186465,14,298.0
920.0,17,164.0,3.4893617021276597,3.9151776345985843,17,305.0,0.1663124582744072,17,305.0
925.0,19,215.0,4.777777777777778,2.9225729898102273,19,354.0,0.1263357468229287,19,354.0
930.0,16,268.0,5.826086956521739,3.843016592646922,16,380.0,0.1733185921475507,16,380.0
935.0,10,160.0,3.5555555555555554,3.5467365663619015,10,356.0,0.11283670264514067,10,356.0
940.0,14,194.0,3.730769230769231,5.6454854461857735,14,312.0,0.3188764538866738,14,312.0
945.0,20,283.0,5.66,4.965972120145087,20,377.0,0.23245937984912782,20,377.0
950.0,21,311.0,5.867924528301887,3.5917385485518096,21,436.0,0.1414522365791823,21,436.0
955.0,24,325.0,6.770833333333333,3.591822796440226,24,454.0,0.10162719518965053,24,454.0
960.0,14,92.0,1.8775510204081634,4.039010216626609,14,431.0,0.1568568717757209,14,431.0
965.0,14,81.0,1.8,3.8669970150841246,14,341.0,0.15511333272337033,14,341.0
970.0,14,110.0,2.3404255319148937,3.8063596737695375,14,358.0,0.13091839046786452,14,358.0
975.0,13,122.0,2.392156862745098,4.974422617897231,13,337.0,0.21975943118931468,13,337.0
980.0,11,157.0,3.14,6.402799871855924,11,299.0,0.29705396250315874,11,299.0
985.0,10,181.0,3.851063829787234,5.05866131898065,10,322.0,0.20719978542756723,10,322.0
990.0,15,247.0,5.744186046511628,4.013627823000683,15,389.0,0.1921656931866603,15,389.0
995.0,16,294.0,6.681818181818182,3.320979521270216,16,436.0,0.14222910594113983,16,436.0
1000.0,15,327.0,7.266666666666667,4.0672793044140665,15,443.0,0.19956068088527854,15,443.0
