step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
715.0,9,177.0,5.363636363636363,5.7707192633810696,9,261.0,0.30555696467518934,9,261.0
720.0,12,216.0,7.448275862068965,5.11280607193957,12,237.0,0.20489639741217322,12,237.0
725.0,14,244.0,6.256410256410256,6.237690947430068,14,276.0,0.38124509693663877,14,276.0
730.0,9,274.0,7.611111111111111,7.289247699652506,9,295.0,0.4207459550518128,9,295.0
735.0,14,328.0,8.631578947368421,6.651280169308774,14,338.0,0.28174079499888127,14,338.0
740.0,12,100.0,3.0303030303030303,5.784220843159559,12,265.0,0.26745424380803046,12,265.0
745.0,14,130.0,3.7142857142857144,5.91140265494994,14,164.0,0.2883196868631682,14,164.0
750.0,13,175.0,5.46875,5.653502589662351,13,212.0,0.25181174355848435,13,212.0
755.0,12,224.0,7.0,6.021198089737309,12,258.0,0.23217006417048103,12,258.0
760.0,9,115.0,3.2857142857142856,6.5042708334387545,9,240.0,0.3554815705788279,9,240.0
765.0,9,133.0,3.8,7.245393131432351,9,181.0,0.43675218201535715,9,181.0
770.0,11,163.0,4.794117647058823,5.279594764825173,11,220.0,0.26276610145226764,11,220.0
775.0,13,207.0,5.914285714285715,6.045999853289139,13,262.0,0.2947147871848659,13,262.0
780.0,8,147.0,4.59375,5.295712209165093,8,246.0,0.22637740824727465,8,246.0
785.0,14,195.0,5.909090909090909,5.424059203729463,14,243.0,0.248556286878712,14,243.0
790.0,13,235.0,7.580645161290323,4.773761410064734,13,294.0,0.19741401007714793,13,294.0
795.0,12,270.0,6.75,7.0285295865363455,12,323.0,0.4110460715247058,12,323.0
800.0,12,197.0,5.324324324324325,7.09992649237175,12,245.0,0.4075628348714768,12,245.0
805.0,16,267.0,7.026315789473684,4.881567374400677,16,315.0,0.24625401519003903,16,315.0
810.0,19,317.0,8.805555555555555,4.073248842095592,19,384.0,0.20405707736682113,19,384.0
815.0,15,381.0,10.297297297297296,5.011817320915506,15,428.0,0.22015661769227754,15,428.0
820.0,12,196.0,5.157894736842105,5.53883989780001,12,382.0,0.23700294889959814,12,382.0
825.0,11,133.0,3.5,5.5374350835799,11,230.0,0.2368992511650202,11,230.0
830.0,13,158.0,3.95,6.0955425609459795,13,276.0,0.35021249760564915,13,276.0
835.0,11,193.0,4.825,6.8614249395205436,11,302.0,0.36009334455939207,11,302.0
840.0,9,71.0,1.9189189189189189,5.825611830709581,9,253.0,0.2521560541629021,9,253.0
845.0,14,132.0,3.7714285714285714,5.411197907443028,14,223.0,0.2464878589245873,14,223.0
850.0,15,178.0,4.944444444444445,4.970857677658562,15,285.0,0.18236063373154468,15,285.0
855.0,13,225.0,6.428571428571429,5.835940681587571,13,321.0,0.260543211375981,13,321.0
860.0,9,108.0,3.176470588235294,6.388712052161133,9,264.0,0.3108311529125082,9,264.0
865.0,8,57.0,1.6285714285714286,7.130142476967166,8,130.0,0.40478958835343115,8,130.0
870.0,8,64.0,1.6842105263157894,7.236693801057129,8,153.0,0.4227407998555652,8,153.0
875.0,8,83.0,2.3714285714285714,6.686320363502361,8,164.0,0.3336627082973465,8,164.0
880.0,13,87.0,2.3513513513513513,5.630961715968193,13,149.0,0.25815978327879974,13,149.0
885.0,14,145.0,4.53125,4.7681225414157495,14,164.0,0.17881110125005653,14,164.0
890.0,16,176.0,4.888888888888889,4.915603368067945,16,216.0,0.21972514612435073,16,216.0
895.0,11,217.0,6.78125,5.579915219992275,11,241.0,0.22783197357794568,11,241.0
900.0,9,88.0,2.588235294117647,5.492295111271798,9,195.0,0.23113763516806657,9,195.0
905.0,16,158.0,4.647058823529412,5.51005657071568,16,182.0,0.2595684228253616,16,182.0
910.0,15,185.0,5.0,5.998328930197376,15,237.0,0.30813720133171785,15,237.0
915.0,11,189.0,5.4,4.853843193387785,11,246.0,0.18748097691917615,11,246.0
920.0,12,123.0,3.324324324324324,5.414466113487523,12,248.0,0.2573529945924678,12,248.0
925.0,16,185.0,5.285714285714286,4.784553837204193,16,246.0,0.20140868455961933,16,246.0
930.0,16,210.0,5.675675675675675,4.791726175203061,16,291.0,0.20821347876367902,16,291.0
935.0,11,229.0,6.9393939393939394,4.815050642549304,11,287.0,0.14308649427101125,11,287.0
940.0,11,269.0,6.255813953488372,8.429951548360497,11,302.0,0.46720078145779054,11,302.0
945.0,9,207.0,5.594594594594595,7.112721693686947,9,288.0,0.40667363969336734,9,288.0
950.0,17,273.0,7.0,5.41063286948264,17,300.0,0.20086518238765352,17,300.0
955.0,19,215.0,5.972222222222222,4.854443793940936,19,248.0,0.1834478868354719,19,248.0
960.0,23,318.0,9.085714285714285,3.4970321329208396,23,345.0,0.11893375213804473,23,345.0
965.0,19,322.0,9.2,3.4338624024093973,19,411.0,0.14320631056422725,19,411.0
970.0,13,278.0,7.942857142857143,4.546860283308027,13,410.0,0.21267382751572644,13,410.0
975.0,11,311.0,7.585365853658536,7.021760881357327,11,377.0,0.3340407457568524,11,377.0
980.0,7,94.0,2.41025641025641,6.500890501950236,7,314.0,0.39472957091566657,7,314.0
985.0,7,26.0,0.7027027027027027,6.496858451269819,7,182.0,0.3653702464478153,7,182.0
990.0,16,92.0,2.358974358974359,6.137560325955993,16,152.0,0.22975813214593266,16,152.0
995.0,14,104.0,2.888888888888889,4.9280688295238555,14,191.0,0.1568427340533738,14,191.0
1000.0,11,72.0,2.0,6.163232067563923,11,173.0,0.2994893688020324,11,173.0
