step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
155.0,10,90.0,2.727272727272727,5.770019980982147,10,154.0,0.3212095034822403,10,154.0
160.0,7,46.0,1.3529411764705883,6.263596072211685,7,125.0,0.33579009609354576,7,125.0
165.0,9,84.0,2.625,7.4820092840950085,9,108.0,0.2961884899191346,9,108.0
170.0,12,118.0,3.5757575757575757,5.809759352257878,12,142.0,0.28420577922698803,12,142.0
175.0,16,191.0,7.074074074074074,3.173262505339025,16,215.0,0.17571168810205298,16,215.0
180.0,14,225.0,7.5,3.200190530366046,14,268.0,0.18095339457131693,14,268.0
185.0,11,256.0,7.314285714285714,5.917523079407975,11,279.0,0.32385084809620246,11,279.0
190.0,9,125.0,3.289473684210526,6.499936385301657,9,237.0,0.3663173406361446,9,237.0
195.0,15,183.0,5.545454545454546,4.752699339394984,15,206.0,0.20874900235777893,15,206.0
200.0,17,100.0,2.7027027027027026,5.152670318062838,17,216.0,0.2183456319654454,17,216.0
205.0,17,168.0,5.090909090909091,4.655245265889646,17,203.0,0.2115351909699266,17,203.0
210.0,22,249.0,6.916666666666667,4.462140622944464,22,293.0,0.1959528405740618,22,293.0
215.0,23,360.0,11.25,1.9246104966400555,23,395.0,0.029714491911517236,23,395.0
220.0,22,316.0,7.523809523809524,4.601103956821403,22,453.0,0.2928105515675744,22,453.0
225.0,12,166.0,4.15,5.1706948312510805,12,413.0,0.29165933338053085,12,413.0
230.0,11,130.0,2.8260869565217392,6.225254498083147,11,312.0,0.29123012164923595,11,312.0
235.0,10,43.0,1.048780487804878,5.021237134922992,10,308.0,0.2366282287899089,10,308.0
240.0,13,85.0,2.125,4.756757959420945,13,279.0,0.2236555945054845,13,279.0
245.0,22,152.0,3.8,3.023527162805272,22,346.0,0.10407497347058639,22,346.0
250.0,29,283.0,6.738095238095238,3.2246672779815078,29,477.0,0.1424963339671132,29,477.0
255.0,27,320.0,7.2727272727272725,2.8417086116684573,27,541.0,0.16200870870766776,27,541.0
260.0,20,288.0,6.260869565217392,4.806973850685189,20,519.0,0.28304217645731283,20,519.0
265.0,13,263.0,5.479166666666667,4.949420222058426,13,445.0,0.190229856833969,13,445.0
270.0,12,188.0,3.9166666666666665,5.48323867934694,12,451.0,0.2814951549716339,12,451.0
275.0,15,241.0,5.738095238095238,4.701102848580045,15,437.0,0.20891444978114393,15,437.0
280.0,17,110.0,2.391304347826087,4.38626743357082,17,412.0,0.18507620148655057,17,412.0
285.0,20,177.0,4.214285714285714,4.3796881908602785,20,385.0,0.1351984509067138,20,385.0
290.0,22,184.0,3.8333333333333335,5.173696073301163,22,402.0,0.2619991887301816,22,402.0
295.0,15,133.0,2.9555555555555557,5.512424942807056,15,363.0,0.2987051867451072,15,363.0
300.0,10,99.0,2.25,6.2978129487542756,10,271.0,0.28533479405667417,10,271.0
305.0,11,103.0,2.395348837209302,6.44674092060642,11,245.0,0.2978029855067169,11,245.0
310.0,8,42.0,1.05,6.4433143160109125,8,213.0,0.34465211396848894,8,213.0
315.0,13,96.0,2.526315789473684,5.728108963460266,13,214.0,0.28377326980020406,13,214.0
320.0,17,141.0,3.710526315789474,4.500480709325487,17,259.0,0.1707956435374335,17,259.0
325.0,23,245.0,6.125,4.425313806189058,23,364.0,0.20629793471043664,23,364.0
330.0,23,264.0,6.947368421052632,3.4573656752573543,23,424.0,0.18756938041579405,23,424.0
335.0,14,216.0,5.4,3.9419456321339155,14,402.0,0.1878361401406452,14,402.0
340.0,16,209.0,4.976190476190476,5.402121984078477,16,353.0,0.18359446540618107,16,353.0
345.0,8,72.0,1.7142857142857142,5.211812046890328,8,331.0,0.243460067442959,8,331.0
350.0,13,105.0,2.6923076923076925,5.0755505858434145,13,281.0,0.2144728821300141,13,281.0
355.0,15,135.0,3.375,5.009599594127823,15,297.0,0.20628328233639281,15,297.0
360.0,13,154.0,4.277777777777778,4.292102289158853,13,281.0,0.10469737987020786,13,281.0
365.0,9,178.0,4.045454545454546,8.103146280940447,9,250.0,0.4417950291666082,9,250.0
370.0,5,25.0,0.6410256410256411,6.403840485214159,5,201.0,0.34305441317012797,5,201.0
375.0,9,39.0,0.975,5.268789941659143,9,134.0,0.262413725165284,9,134.0
380.0,20,121.0,3.1842105263157894,4.678133466810195,20,195.0,0.12217933481095268,20,195.0
385.0,23,214.0,5.35,4.230046724610446,23,288.0,0.17783662566136177,23,288.0
390.0,27,345.0,9.583333333333334,2.173671740394644,27,419.0,0.06438515058090175,27,419.0
395.0,24,339.0,8.921052631578947,2.769381497958731,24,485.0,0.14650655646803926,24,485.0
400.0,22,281.0,6.690476190476191,4.350298980031303,22,464.0,0.2187395200758989,22,464.0
405.0,12,206.0,4.478260869565218,6.898715501807553,12,401.0,0.34028655907370864,12,401.0
410.0,7,78.0,1.813953488372093,5.082786951574559,7,375.0,0.22533593466410667,7,375.0
415.0,14,134.0,3.1904761904761907,5.373598617950211,14,365.0,0.26719802907547774,14,365.0
420.0,17,168.0,4.3076923076923075,3.2978059675776423,17,387.0,0.0809182751857468,17,387.0
425.0,12,189.0,4.609756097560975,5.105544921934712,12,356.0,0.23972198755909302,12,356.0
430.0,3,34.0,0.8947368421052632,4.775451091453596,3,268.0,0.19464864533262366,3,268.0
435.0,8,38.0,0.8260869565217391,6.815517537858994,8,196.0,0.40847768487305147,8,196.0
440.0,10,46.0,1.0454545454545454,5.772704029661584,10,177.0,0.30573229464930557,10,177.0
445.0,9,50.0,1.1111111111111112,5.71738307154058,9,122.0,0.3001684849287066,9,122.0
450.0,11,87.0,2.1219512195121952,5.9019640501638575,11,130.0,0.2347627378241713,11,130.0
455.0,12,147.0,3.675,7.209506941675289,12,167.0,0.37241047933418914,12,167.0
460.0,14,213.0,5.605263157894737,7.656003034686502,14,224.0,0.39377357819984443,14,224.0
465.0,8,161.0,4.2368421052631575,6.425208768972327,8,226.0,0.312425048644254,8,226.0
470.0,13,207.0,5.75,6.6593614544011706,13,215.0,0.3667638129457026,13,215.0
475.0,12,118.0,3.189189189189189,6.3970805036056575,12,202.0,0.32858450930109045,12,202.0
480.0,16,193.0,5.514285714285714,6.031017169841355,16,201.0,0.2535764612371403,16,201.0
485.0,19,282.0,8.057142857142857,5.0054231234079225,19,290.0,0.15733951613902475,19,290.0
490.0,20,305.0,9.242424242424242,4.1533421522225344,20,313.0,0.17101750200814336,20,313.0
495.0,23,414.0,12.9375,2.3348762784160844,23,422.0,0.13355904701973154,23,422.0
500.0,20,343.0,10.088235294117647,2.9021684134444827,20,475.0,0.16254328149115368,20,475.0
505.0,15,205.0,5.256410256410256,5.141619126829733,15,429.0,0.26221939867764543,15,429.0
510.0,9,185.0,4.3023255813953485,7.522334052690648,9,332.0,0.4200772082749526,9,332.0
515.0,3,36.0,0.8780487804878049,6.219937047592576,3,280.0,0.31834678128199023,3,280.0
520.0,13,40.0,0.975609756097561,5.459939664700794,13,223.0,0.2407568338775348,13,223.0
525.0,18,105.0,2.763157894736842,3.450495034028908,18,288.0,0.0909141831588973,18,288.0
530.0,26,221.0,5.525,3.460974708614175,26,404.0,0.1603546479517927,26,404.0
535.0,25,255.0,6.891891891891892,2.137806832283416,25,460.0,0.07631500218028556,25,460.0
540.0,18,218.0,5.589743589743589,3.933321837355337,18,439.0,0.17753467970061065,18,439.0
545.0,13,211.0,4.688888888888889,6.681250595620141,13,386.0,0.30051514792158096,13,386.0
550.0,10,137.0,3.1136363636363638,5.665573782030742,10,378.0,0.3043177852880375,10,378.0
555.0,17,206.0,5.024390243902439,4.707592867872243,17,389.0,0.1810309362823916,17,389.0
560.0,16,247.0,5.744186046511628,4.645650053440173,16,426.0,0.17742544208676397,16,426.0
565.0,13,272.0,6.9743589743589745,4.079423462809007,13,416.0,0.14661029994285296,13,416.0
570.0,6,103.0,2.5121951219512195,5.347622973763416,6,346.0,0.2596264625822441,6,346.0
575.0,7,27.0,0.7105263157894737,5.055738056894662,7,195.0,0.16401874223373689,7,195.0
580.0,7,25.0,0.5434782608695652,5.9996250560405775,7,186.0,0.34063981949536015,7,186.0
585.0,9,28.0,0.6511627906976745,6.116736620879676,9,168.0,0.3147533903796535,9,168.0
590.0,9,50.0,1.1111111111111112,6.879955151077198,9,148.0,0.32614439878970025,9,148.0
595.0,13,99.0,2.475,6.937632378415207,13,183.0,0.29783501828526343,13,183.0
600.0,8,78.0,2.0526315789473686,5.8963166314103646,8,167.0,0.2645550612484742,8,167.0
605.0,12,99.0,2.8285714285714287,5.95621532516762,12,131.0,0.2385967153184625,12,131.0
610.0,16,141.0,3.9166666666666665,4.632067694216797,16,173.0,0.17270001177113986,16,173.0
615.0,23,244.0,6.421052631578948,4.31778846617912,23,276.0,0.2366048513387672,23,276.0
620.0,26,365.0,9.35897435897436,3.701126438742838,26,397.0,0.24638305396133456,26,397.0
625.0,22,363.0,9.307692307692308,1.972869046956655,22,473.0,0.12526905660524484,22,473.0
630.0,21,305.0,7.093023255813954,4.215673921037558,21,491.0,0.20820918694673593,21,491.0
635.0,12,142.0,3.302325581395349,3.491150007090683,12,487.0,0.11350941302389014,12,487.0
640.0,17,188.0,4.086956521739131,4.810267485332871,17,457.0,0.22502115794171781,17,457.0
645.0,18,229.0,5.4523809523809526,3.991579347710956,18,473.0,0.15331093966206655,18,473.0
650.0,15,245.0,5.104166666666667,5.86662530216348,15,443.0,0.30985334282873633,15,443.0
655.0,8,71.0,1.5434782608695652,6.177433740445183,8,363.0,0.3435299171811421,8,363.0
660.0,8,30.0,0.6666666666666666,5.757536675337762,8,269.0,0.2854100481001875,8,269.0
665.0,16,49.0,1.0888888888888888,4.0966179111736585,16,271.0,0.17035858276074642,16,271.0
670.0,14,78.0,1.813953488372093,4.52675907713353,14,259.0,0.1796124451200082,14,259.0
675.0,13,130.0,2.888888888888889,6.005505983220719,13,239.0,0.22303152440447427,13,239.0
680.0,10,127.0,3.0238095238095237,5.681395252597546,10,238.0,0.2749541897058371,10,238.0
685.0,15,167.0,3.9761904761904763,5.30847927858437,15,236.0,0.28200070935107757,15,236.0
690.0,15,201.0,4.785714285714286,4.492032439214431,15,271.0,0.2206600806129179,15,271.0
695.0,12,217.0,4.931818181818182,6.01008647423684,12,282.0,0.27900667114609673,12,282.0
700.0,11,112.0,2.731707317073171,4.402589602334648,11,270.0,0.17819013716517165,11,270.0
705.0,12,162.0,4.05,4.814910802131661,12,252.0,0.2230314764643224,12,252.0
710.0,16,199.0,4.975,3.7760236524847057,16,297.0,0.11894141615453588,16,297.0
715.0,12,224.0,5.6,5.413863163873421,12,318.0,0.23315819112686653,12,318.0
720.0,10,260.0,7.222222222222222,5.794198375875379,10,311.0,0.1842249203774251,10,311.0
725.0,7,174.0,4.046511627906977,6.760679983210464,7,290.0,0.4240782709877846,7,290.0
730.0,10,189.0,4.973684210526316,5.556980691199519,10,259.0,0.3079061482456636,10,259.0
735.0,18,113.0,2.627906976744186,4.015828420583948,18,183.0,0.17861822764150745,18,183.0
740.0,27,234.0,5.7073170731707314,3.2569317322279367,27,304.0,0.07014140685955525,27,304.0
745.0,26,268.0,6.232558139534884,3.447867584298247,26,393.0,0.15895449950945342,26,393.0
750.0,18,234.0,6.0,3.30697897994907,18,410.0,0.1284232533862128,18,410.0
755.0,12,154.0,3.5813953488372094,3.8954895255431645,12,431.0,0.16747281265618902,12,431.0
760.0,13,190.0,4.222222222222222,4.921293415470255,13,436.0,0.2446900300759934,13,436.0
765.0,15,214.0,4.553191489361702,4.71989600073034,15,455.0,0.2464638496800538,15,455.0
770.0,15,237.0,5.266666666666667,3.7460200933706664,15,423.0,0.1215145272177794,15,423.0
775.0,11,59.0,1.2553191489361701,4.670934220801574,11,394.0,0.21401708562053437,11,394.0
780.0,13,82.0,1.9523809523809523,3.7040876138542167,13,329.0,0.12995902811740637,13,329.0
785.0,15,117.0,2.5434782608695654,3.696649558467309,15,354.0,0.161909913672989,15,354.0
790.0,13,144.0,3.3488372093023258,3.7985167234373107,13,328.0,0.12447809295905715,13,328.0
795.0,13,187.0,3.5961538461538463,6.872508418136396,13,291.0,0.35911038974104825,13,291.0
800.0,11,240.0,5.1063829787234045,7.4559094107146064,11,298.0,0.3821481131384181,11,298.0
805.0,9,114.0,2.4782608695652173,5.701800864622792,9,270.0,0.3122874732010556,9,270.0
810.0,16,133.0,3.1666666666666665,5.074668654912135,16,226.0,0.2576321726323383,16,226.0
815.0,17,180.0,4.090909090909091,4.385203194802931,17,264.0,0.188193939841196,17,264.0
820.0,15,223.0,5.186046511627907,4.574492258930211,15,304.0,0.16823705934769814,15,304.0
825.0,11,109.0,2.5348837209302326,4.569948221307461,11,275.0,0.22132514686337912,11,275.0
830.0,17,163.0,3.5434782608695654,5.083451283308842,17,247.0,0.2411349245749011,17,247.0
835.0,18,207.0,4.6,5.153011625432321,18,293.0,0.2410459379953011,18,293.0
840.0,13,227.0,5.27906976744186,4.726490894576824,13,317.0,0.19022572695482085,13,317.0
845.0,14,281.0,6.534883720930233,5.949008514090584,14,338.0,0.23212025057374758,14,338.0
850.0,11,162.0,3.951219512195122,4.541795585566033,11,321.0,0.17634083170728057,11,321.0
855.0,13,173.0,4.325,5.481176190474459,13,235.0,0.24954169713239052,13,235.0
860.0,18,149.0,3.725,4.45975891945491,18,200.0,0.153502396940414,18,200.0
865.0,24,261.0,6.214285714285714,3.6657823417374864,24,312.0,0.1689673418635256,24,312.0
870.0,24,293.0,6.659090909090909,4.343847076518094,24,400.0,0.28484513909172865,24,400.0
875.0,17,250.0,5.9523809523809526,3.8508712055031644,17,411.0,0.17742559033503727,17,411.0
880.0,18,273.0,5.6875,5.682279789813023,18,398.0,0.21320709430389498,18,398.0
885.0,13,161.0,3.744186046511628,4.716738029496749,13,396.0,0.1936202886230741,13,396.0
890.0,19,220.0,5.0,4.308977742784876,19,375.0,0.19118284650413078,19,375.0
895.0,24,297.0,7.071428571428571,3.601268060850679,24,446.0,0.10937841653642423,24,446.0
900.0,30,429.0,10.214285714285714,2.4252191190156474,30,578.0,0.07340253675822034,30,578.0
905.0,28,479.0,10.644444444444444,2.857367261683805,28,665.0,0.15434853846213276,28,665.0
910.0,21,457.0,9.72340425531915,4.059942185516838,21,677.0,0.2101185217955465,21,677.0
915.0,20,485.0,9.89795918367347,5.03677842218909,20,649.0,0.1601006380651622,20,649.0
920.0,14,226.0,4.808510638297872,4.369604496521387,14,612.0,0.20916692073347398,14,612.0
925.0,13,110.0,2.4444444444444446,4.651127013675888,13,468.0,0.21847471306337313,13,468.0
930.0,19,192.0,4.085106382978723,5.557172590982829,19,384.0,0.2155331075976367,19,384.0
935.0,20,220.0,5.116279069767442,3.417459748762099,20,424.0,0.08077033120755506,20,424.0
940.0,18,217.0,4.34,5.772082344230009,18,391.0,0.3222821959103696,18,391.0
945.0,11,229.0,4.872340425531915,6.738134142895477,11,365.0,0.34609820518190204,11,365.0
950.0,8,78.0,1.625,5.668805453796221,8,302.0,0.29581001385696365,8,302.0
955.0,16,145.0,3.372093023255814,4.894634834585299,16,268.0,0.20508760428617379,16,268.0
960.0,23,229.0,5.204545454545454,3.7817346325170775,23,350.0,0.12770181619759663,23,350.0
965.0,29,362.0,8.619047619047619,2.2645297044481514,29,483.0,0.07131548748028407,29,483.0
970.0,29,410.0,9.534883720930232,2.356134406923823,29,571.0,0.11257321800987317,29,571.0
975.0,23,395.0,8.404255319148936,3.5571055167323524,23,588.0,0.18136507006101713,23,588.0
980.0,17,413.0,8.098039215686274,5.9587689501139245,17,589.0,0.30747886973985544,17,589.0
985.0,11,176.0,3.5918367346938775,4.9160792438854735,11,523.0,0.2330204314333504,11,523.0
990.0,13,104.0,2.2127659574468086,5.290799681619248,13,403.0,0.27680777484122027,13,403.0
995.0,15,131.0,2.911111111111111,3.9977898762507618,15,365.0,0.1424182523545759,15,365.0
1000.0,15,171.0,3.6382978723404253,4.9373010044802985,15,360.0,0.212693357333908,15,360.0
