step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
125.0,9,73.0,2.3548387096774195,6.398195638091794,9,103.0,0.28151567896265833,9,103.0
130.0,7,47.0,1.6206896551724137,5.7461020730295935,7,97.0,0.2539802363760233,7,97.0
135.0,14,101.0,3.607142857142857,4.42564635108477,14,131.0,0.21309529328760507,14,131.0
140.0,13,125.0,4.166666666666667,5.470683094439721,13,174.0,0.2728632952387979,13,174.0
145.0,7,128.0,4.129032258064516,6.593747672868217,7,164.0,0.3628385064993336,7,164.0
150.0,4,15.0,0.40540540540540543,8.315354015710989,4,133.0,0.5004331159240156,4,133.0
155.0,7,33.0,1.064516129032258,6.293581713303346,7,69.0,0.3115284749865982,7,69.0
160.0,13,44.0,1.2222222222222223,5.434630946038222,13,97.0,0.2347650979836705,13,97.0
165.0,9,60.0,1.875,5.824429755246469,9,97.0,0.20895489071460271,9,97.0
170.0,8,65.0,1.8571428571428572,6.7937135086302805,8,113.0,0.34228674660281455,8,113.0
175.0,14,127.0,4.233333333333333,4.258520907848358,14,159.0,0.13182123522310452,14,159.0
180.0,15,160.0,5.161290322580645,3.878542900503083,15,210.0,0.17428500577596012,15,210.0
185.0,9,175.0,5.303030303030303,5.566183685370872,9,220.0,0.3165359110785656,9,220.0
190.0,5,77.0,2.081081081081081,6.843220212948534,5,186.0,0.4074854744357762,5,186.0
195.0,10,105.0,2.9166666666666665,4.941185309073156,10,146.0,0.20601071423593145,10,146.0
200.0,15,140.0,3.888888888888889,4.733912580002765,15,197.0,0.22072774616381746,15,197.0
205.0,9,155.0,4.428571428571429,5.352491012272351,9,201.0,0.21580958159555683,9,201.0
210.0,10,156.0,4.333333333333333,6.0510968104381115,10,226.0,0.29639130716532247,10,226.0
215.0,17,223.0,7.193548387096774,4.027432800673313,17,269.0,0.14474543086537164,17,269.0
220.0,15,259.0,6.317073170731708,5.558832097191502,15,324.0,0.329649196688053,15,324.0
225.0,9,268.0,7.243243243243243,6.0261059924926395,9,326.0,0.34930064423693336,9,326.0
230.0,10,174.0,4.046511627906977,5.418027467878978,10,307.0,0.2813113745353699,10,307.0
235.0,17,227.0,5.82051282051282,5.042722242179596,17,282.0,0.19575734561544744,17,282.0
240.0,22,152.0,3.8,3.874847675404088,22,223.0,0.15581636913874883,22,223.0
245.0,25,269.0,6.897435897435898,3.4576702500995444,25,324.0,0.1066364090729884,25,324.0
250.0,23,282.0,7.230769230769231,3.7577295010409646,23,390.0,0.17327947325639348,23,390.0
255.0,15,212.0,5.0476190476190474,4.6198992662473035,15,384.0,0.23176419924361394,15,384.0
260.0,8,99.0,2.2,6.285738239904614,8,343.0,0.36715543456981337,8,343.0
265.0,14,145.0,3.372093023255814,5.104330316430377,14,340.0,0.24788670346592023,14,340.0
270.0,16,185.0,4.204545454545454,4.797716479216049,16,369.0,0.2098877842566147,16,369.0
275.0,14,219.0,5.475,4.0776865096666,14,352.0,0.11030002947413349,14,352.0
280.0,8,59.0,1.4047619047619047,5.194149013753498,8,321.0,0.2625658382724673,8,321.0
285.0,10,52.0,1.4054054054054055,4.41815913697108,10,239.0,0.20065252411276774,10,239.0
290.0,11,61.0,1.326086956521739,5.458016927529746,11,209.0,0.2905815137444318,11,209.0
295.0,11,63.0,1.4,6.086975950048706,11,181.0,0.30839175849494704,11,181.0
300.0,9,78.0,1.9024390243902438,6.464795441333899,9,163.0,0.32907407777251485,9,163.0
305.0,11,114.0,2.7142857142857144,6.7929762578657025,11,168.0,0.297478592029414,11,168.0
310.0,8,116.0,3.0526315789473686,6.497140770027621,8,167.0,0.3307566386362417,8,167.0
315.0,16,185.0,5.138888888888889,4.675332686439017,16,229.0,0.21598696120876038,16,229.0
320.0,16,234.0,6.5,3.5480095210101545,16,294.0,0.1438476562831784,16,294.0
325.0,12,268.0,6.871794871794871,5.730449646403641,12,322.0,0.3081453593908064,12,322.0
330.0,10,116.0,2.9743589743589745,5.41923465185737,10,290.0,0.27997784892806005,10,290.0
335.0,10,108.0,2.8421052631578947,5.740939896781804,10,203.0,0.3241867992494712,10,203.0
340.0,18,129.0,3.3076923076923075,3.478776714485249,18,224.0,0.09511357709974648,18,224.0
345.0,15,158.0,4.051282051282051,5.277400482997299,15,255.0,0.2477656939995169,15,255.0
350.0,9,153.0,4.026315789473684,4.678415330911482,9,275.0,0.18536049027483106,9,275.0
355.0,17,223.0,6.027027027027027,4.521845460179241,17,326.0,0.21937813512136647,17,326.0
360.0,17,271.0,7.742857142857143,2.199579356635199,17,384.0,0.03461438087391689,17,384.0
365.0,16,309.0,7.186046511627907,5.7946604973777935,16,416.0,0.3589971849234822,16,416.0
370.0,11,219.0,5.093023255813954,5.378351127484395,11,334.0,0.26564227943147284,11,334.0
375.0,22,299.0,6.644444444444445,4.057304630388539,22,414.0,0.19159885902942028,22,414.0
380.0,22,375.0,8.928571428571429,2.5441687277465768,22,494.0,0.09188248379354717,22,494.0
385.0,20,433.0,9.840909090909092,4.16849698805769,20,539.0,0.21796370013711333,20,539.0
390.0,13,222.0,5.045454545454546,4.04545033053893,13,485.0,0.15939265067821262,13,485.0
395.0,12,116.0,2.697674418604651,4.652698913335427,12,353.0,0.21912279198846113,12,353.0
400.0,19,197.0,4.191489361702128,5.2341640196379355,19,283.0,0.22806115585642603,19,283.0
405.0,22,226.0,4.708333333333333,4.9997096672245185,22,341.0,0.24724169714905905,22,341.0
410.0,14,207.0,4.6,3.9548239343191898,14,343.0,0.14229518615673697,14,343.0
415.0,11,56.0,1.2444444444444445,4.714893047774064,11,320.0,0.23062017644281393,11,320.0
420.0,12,93.0,2.268292682926829,3.885509344298832,12,286.0,0.12658678618832794,12,286.0
425.0,16,129.0,2.9318181818181817,4.3391026556189445,16,321.0,0.18439869448856616,16,321.0
430.0,12,156.0,3.9,3.3445102967900864,12,309.0,0.10311992525204261,12,309.0
435.0,12,207.0,4.14,6.958104323190937,12,285.0,0.3769758480066704,12,285.0
440.0,8,79.0,1.7555555555555555,6.164996389341052,8,255.0,0.35523736172187,8,255.0
445.0,10,76.0,1.6170212765957446,5.787401784662433,10,185.0,0.30500360195027465,10,185.0
450.0,18,112.0,2.5454545454545454,3.3182705881771297,18,227.0,0.11953464818391953,18,227.0
455.0,16,157.0,3.488888888888889,4.701426069416251,16,248.0,0.2007942295150958,16,248.0
460.0,12,97.0,2.2045454545454546,4.141804743134346,12,241.0,0.16897641942482441,12,241.0
465.0,18,171.0,3.9767441860465116,4.552902820884264,18,266.0,0.20016349774965045,18,266.0
470.0,21,219.0,4.659574468085107,4.32101260637486,21,331.0,0.19748665709708174,21,331.0
475.0,18,260.0,5.777777777777778,5.058284630949289,18,369.0,0.26780679984326333,18,369.0
480.0,11,294.0,6.533333333333333,5.608228671758989,11,387.0,0.20466951913492953,11,387.0
485.0,12,161.0,3.577777777777778,5.540469628458162,12,351.0,0.26559010549165174,12,351.0
490.0,14,144.0,3.4285714285714284,5.1027951595497605,14,254.0,0.21088611154470147,14,254.0
495.0,15,177.0,4.116279069767442,4.239083835663095,15,299.0,0.14916457956806797,15,299.0
500.0,14,207.0,5.048780487804878,5.094719484635807,14,330.0,0.2118839611800086,14,330.0
505.0,13,266.0,6.045454545454546,6.838472665413448,13,343.0,0.30428067849925866,13,343.0
510.0,14,208.0,4.622222222222222,6.939937282574809,14,285.0,0.40040226218733843,14,285.0
515.0,20,294.0,7.538461538461538,3.0366951297930402,20,371.0,0.1315883909223465,20,371.0
520.0,31,429.0,9.75,2.9875771402249596,31,506.0,0.13898971247709718,31,506.0
525.0,30,515.0,12.261904761904763,1.4679126895002994,30,631.0,0.04363113723073581,30,631.0
530.0,24,553.0,12.021739130434783,3.6913761373214142,24,708.0,0.17740518520531695,24,708.0
535.0,17,408.0,8.869565217391305,3.464707944306671,17,696.0,0.1234284609302624,17,696.0
540.0,15,347.0,7.382978723404255,4.082723162342617,15,604.0,0.16761211133066128,15,604.0
545.0,18,386.0,7.72,4.022223605552807,18,607.0,0.19053160690049994,18,607.0
550.0,19,436.0,8.549019607843137,4.756909907888902,19,620.0,0.20935317237775464,19,620.0
555.0,15,153.0,3.122448979591837,4.050215170384615,15,550.0,0.14341444137791431,15,550.0
560.0,17,140.0,2.857142857142857,5.184607409814795,17,375.0,0.23025688232537495,17,375.0
565.0,21,193.0,4.1063829787234045,3.4648432063312664,21,428.0,0.10516877946563706,21,428.0
570.0,19,253.0,5.5,4.719450390181072,19,452.0,0.1966991020219022,19,452.0
575.0,18,330.0,7.5,5.180124502261392,18,504.0,0.1275688748879884,18,504.0
580.0,13,216.0,4.32,6.140139393919949,13,465.0,0.3593096070698082,13,465.0
585.0,14,140.0,3.0434782608695654,5.783442191042106,14,333.0,0.29808724556679317,14,333.0
590.0,18,175.0,3.5,4.174085213966906,18,355.0,0.18217912212419685,18,355.0
595.0,20,224.0,4.869565217391305,4.268153025325284,20,419.0,0.15182910029034724,20,419.0
600.0,14,114.0,2.533333333333333,4.65531283362149,14,371.0,0.2089187572396217,14,371.0
605.0,17,156.0,3.7142857142857144,4.43421328369197,17,317.0,0.17421009543389912,17,317.0
610.0,17,206.0,4.681818181818182,3.9765187763745216,17,363.0,0.1353231746361255,17,363.0
615.0,16,259.0,5.630434782608695,5.093750159370776,16,404.0,0.24107213741466493,16,404.0
620.0,10,155.0,3.369565217391304,5.475335499070686,10,364.0,0.30414801465614755,10,364.0
625.0,10,112.0,2.604651162790698,4.520326110872999,10,266.0,0.23323406225042975,10,266.0
630.0,20,194.0,4.217391304347826,5.174239496859804,20,261.0,0.19123668251932824,20,261.0
635.0,22,227.0,5.404761904761905,3.438986216389988,22,325.0,0.08650157476644564,22,325.0
640.0,18,229.0,5.088888888888889,5.187113457322157,18,349.0,0.22688207601715776,18,349.0
645.0,10,241.0,6.025,5.8694388296851425,10,353.0,0.21827845493517234,10,353.0
650.0,8,162.0,3.5217391304347827,7.093993545147241,8,315.0,0.40174336692834667,8,315.0
655.0,14,219.0,5.093023255813954,6.219977175494556,14,309.0,0.3283816710174176,14,309.0
660.0,13,252.0,6.146341463414634,3.494843393479121,13,348.0,0.15660572020495822,13,348.0
665.0,17,294.0,7.170731707317073,3.948825648175978,17,376.0,0.17715803200005378,17,376.0
670.0,14,193.0,4.488372093023256,4.249280993178727,14,284.0,0.17181792311011232,14,284.0
675.0,21,280.0,6.511627906976744,3.9987140277626976,21,358.0,0.1610076075065982,21,358.0
680.0,20,342.0,8.142857142857142,3.066953456036565,20,426.0,0.1261398299664912,20,426.0
685.0,20,397.0,8.822222222222223,4.444687150922951,20,459.0,0.2075061796176748,20,459.0
690.0,15,460.0,10.0,6.326665630443197,15,492.0,0.258470005688331,15,492.0
695.0,12,237.0,5.266666666666667,5.294660987503411,12,445.0,0.26423144884419647,12,445.0
700.0,15,179.0,4.261904761904762,4.6231526832116945,15,293.0,0.18212809745624903,15,293.0
705.0,22,276.0,6.2727272727272725,5.216532154388764,22,313.0,0.19112222105509352,22,313.0
710.0,20,317.0,7.372093023255814,3.8255025056388483,20,383.0,0.0920519612417454,20,383.0
715.0,15,310.0,7.560975609756097,5.287954275843392,15,420.0,0.23735624577571987,15,420.0
720.0,9,69.0,1.864864864864865,4.316205331176893,9,360.0,0.15911427008552265,9,360.0
725.0,13,77.0,1.75,6.081571633716109,13,257.0,0.3585800286593925,13,257.0
730.0,19,158.0,3.6744186046511627,4.984666927640558,19,299.0,0.22113259169667887,19,299.0
735.0,21,179.0,4.068181818181818,3.5184575734754544,21,346.0,0.17239156087564045,21,346.0
740.0,20,179.0,4.365853658536586,3.4840920096450856,20,354.0,0.131986113795158,20,354.0
745.0,15,204.0,4.434782608695652,5.728286597997124,15,327.0,0.2457004747480368,15,327.0
750.0,13,253.0,6.170731707317073,6.484996735406143,13,320.0,0.2728496522391207,13,320.0
755.0,9,121.0,2.951219512195122,5.890382954298049,9,291.0,0.3007712402060975,9,291.0
760.0,12,149.0,3.5476190476190474,6.485196945169719,12,238.0,0.34427560885042485,12,238.0
765.0,15,174.0,4.142857142857143,5.359448862750482,15,261.0,0.27568450980765286,15,261.0
770.0,12,200.0,4.878048780487805,4.826832588533697,12,267.0,0.19277360028761417,12,267.0
775.0,11,141.0,3.4390243902439024,5.3214107430818585,11,244.0,0.2589818862611272,11,244.0
780.0,18,207.0,5.75,3.6744912720323963,18,269.0,0.11996356380141511,18,269.0
785.0,20,256.0,6.2439024390243905,4.217249729370647,20,335.0,0.17820731898485564,20,335.0
790.0,13,278.0,7.722222222222222,4.389379954602483,13,360.0,0.1594925024874301,13,360.0
795.0,12,321.0,6.978260869565218,7.83773710831005,12,370.0,0.44949744649417783,12,370.0
800.0,12,253.0,6.023809523809524,6.821618653641998,12,302.0,0.3796363648683354,12,302.0
805.0,18,330.0,8.048780487804878,3.8395172110651434,18,379.0,0.21826123615155354,18,379.0
810.0,22,401.0,10.025,3.5901506261441343,22,466.0,0.177301583438411,22,466.0
815.0,18,458.0,11.170731707317072,4.425790475218977,18,507.0,0.19833004469789028,18,507.0
820.0,14,231.0,5.5,5.2357996650777885,14,461.0,0.2308124597163277,14,461.0
825.0,11,140.0,3.3333333333333335,5.113310392758295,11,322.0,0.2180500155652789,11,322.0
830.0,17,212.0,4.818181818181818,6.528011387207064,17,255.0,0.3347891129415271,17,255.0
835.0,17,230.0,5.348837209302325,5.348226501861083,17,307.0,0.2555031482890838,17,307.0
840.0,10,221.0,5.666666666666667,5.231782372006711,10,317.0,0.2641874945549583,10,317.0
845.0,11,54.0,1.35,4.9958579634118365,11,261.0,0.24337829930522817,11,261.0
850.0,13,101.0,2.6578947368421053,5.066608204598207,13,207.0,0.2329361232330638,13,207.0
855.0,17,127.0,3.175,4.335416210254126,17,245.0,0.16204232247580524,17,245.0
860.0,12,151.0,3.973684210526316,5.62145014119375,12,250.0,0.2419251827308307,12,250.0
865.0,11,188.0,4.7,7.340204291517027,11,240.0,0.35483449020186075,11,240.0
870.0,7,67.0,1.6341463414634145,7.023491202582937,7,211.0,0.41961942678184094,7,211.0
875.0,9,74.0,2.0555555555555554,5.63043127411258,9,149.0,0.2930279631351094,9,149.0
880.0,17,99.0,2.475,4.295451019656216,17,190.0,0.19432393604909987,17,190.0
885.0,14,144.0,3.891891891891892,4.374401379859573,14,228.0,0.14813679652903405,14,228.0
890.0,11,99.0,2.475,4.998436643582844,11,241.0,0.2468422001910359,11,241.0
895.0,17,162.0,4.378378378378378,4.166099098286006,17,244.0,0.12317238910736117,17,244.0
900.0,17,206.0,5.421052631578948,3.9461403711304706,17,303.0,0.1479850914593934,17,303.0
905.0,13,234.0,5.85,5.3507257579067495,13,325.0,0.25253295511681617,13,325.0
910.0,8,114.0,2.7142857142857144,6.162007752417126,8,285.0,0.32940616551062274,8,285.0
915.0,12,111.0,2.9210526315789473,4.364456902209226,12,217.0,0.19634004761877955,12,217.0
920.0,16,136.0,3.317073170731707,4.179864328524586,16,246.0,0.17611653202960317,16,246.0
925.0,13,161.0,4.025,4.761876050601456,13,263.0,0.16538880453793015,13,263.0
930.0,12,160.0,4.0,5.081676288118487,12,300.0,0.2364323101059467,12,300.0
935.0,16,231.0,6.6,2.8103502515419123,16,351.0,0.09049316169194724,16,351.0
940.0,19,277.0,6.021739130434782,4.95177461998199,19,411.0,0.2932444570838221,19,411.0
945.0,14,303.0,7.214285714285714,5.186008146345459,14,429.0,0.28713825793235237,14,429.0
950.0,16,356.0,7.416666666666667,6.201341746601938,16,443.0,0.2685118551324857,16,443.0
955.0,16,270.0,6.27906976744186,4.647458984956631,16,372.0,0.19189468200551357,16,372.0
960.0,23,368.0,8.761904761904763,3.4997766977600344,23,462.0,0.12804779761121537,23,462.0
965.0,23,448.0,10.666666666666666,3.1950240216104087,23,555.0,0.13003369453171543,23,555.0
970.0,19,506.0,12.047619047619047,3.6842353339392884,19,602.0,0.16612477886286747,19,602.0
975.0,18,591.0,12.3125,5.991885738670072,18,645.0,0.27121168932734874,18,645.0
980.0,13,346.0,7.208333333333333,5.788350261191275,13,587.0,0.30611304777434256,13,587.0
985.0,14,166.0,3.86046511627907,4.624275515448476,14,428.0,0.2545686873136878,14,428.0
990.0,19,244.0,5.304347826086956,5.420890543645264,19,307.0,0.22449511830095595,19,307.0
995.0,18,270.0,6.136363636363637,4.366348843485676,18,370.0,0.14630693077407667,18,370.0
1000.0,17,291.0,6.613636363636363,5.22885669617774,17,406.0,0.215847150600508,17,406.0
