step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
140.0,8,122.0,3.388888888888889,7.922561861580596,8,196.0,0.3653849861932269,8,196.0
145.0,9,163.0,4.2894736842105265,9.052860337366152,9,182.0,0.49994306588860155,9,182.0
150.0,4,110.0,3.0555555555555554,7.9454286999358,4,170.0,0.496685766307165,4,170.0
155.0,10,149.0,4.806451612903226,6.750584425562911,10,168.0,0.3412757491020577,10,168.0
160.0,14,179.0,5.264705882352941,5.568637492832452,14,208.0,0.2411724437388243,14,208.0
165.0,10,211.0,6.806451612903226,6.456346387645022,10,235.0,0.24107489442678112,10,235.0
170.0,8,51.0,1.59375,6.146698485745782,8,179.0,0.32200878954552886,8,179.0
175.0,11,76.0,2.6206896551724137,6.141407203383626,11,116.0,0.25829761158554815,11,116.0
180.0,11,94.0,3.1333333333333333,5.63849469478183,11,157.0,0.25619344136071515,11,157.0
185.0,8,108.0,3.375,7.4363345004922365,8,155.0,0.38818868362413655,8,155.0
190.0,6,122.0,3.696969696969697,7.054808045331521,6,141.0,0.37856114675514146,6,141.0
195.0,14,175.0,5.833333333333333,6.034639161885648,14,194.0,0.237174628469468,14,194.0
200.0,11,144.0,4.5,5.323306226374045,11,206.0,0.2414016485168087,11,206.0
205.0,14,213.0,7.344827586206897,4.905991269532515,14,232.0,0.21804432852020367,14,232.0
210.0,13,183.0,5.71875,5.514773228658653,13,259.0,0.26429049520623465,13,259.0
215.0,6,135.0,4.655172413793103,5.775140536611606,6,213.0,0.18871013247504334,6,213.0
220.0,5,28.0,0.7368421052631579,7.729816958101138,5,114.0,0.4462575974402606,5,114.0
225.0,12,74.0,2.242424242424242,5.632196576127059,12,160.0,0.32170569963949747,12,160.0
230.0,17,106.0,2.864864864864865,3.981501099921266,17,195.0,0.22346627980531383,17,195.0
235.0,14,138.0,3.942857142857143,4.354610530439757,14,213.0,0.17518242574328557,14,213.0
240.0,11,159.0,4.076923076923077,4.905762752001525,11,245.0,0.21383091344043714,11,245.0
245.0,19,239.0,6.2894736842105265,4.553670298226801,19,313.0,0.17389552165713204,19,313.0
250.0,18,289.0,7.605263157894737,3.5562694323279502,18,375.0,0.15089411534225217,18,375.0
255.0,14,318.0,7.95,5.24937694057552,14,387.0,0.25327464576546865,14,387.0
260.0,7,124.0,2.8181818181818183,6.794116175021918,7,331.0,0.3660578657786683,7,331.0
265.0,11,102.0,2.4285714285714284,5.695773653094322,11,231.0,0.25479154686444244,11,231.0
270.0,16,138.0,3.2857142857142856,4.17278042113266,16,275.0,0.17988357312092884,16,275.0
275.0,13,176.0,4.631578947368421,4.657469191611862,13,294.0,0.19014924526937171,13,294.0
280.0,11,187.0,4.4523809523809526,5.295610093427726,11,317.0,0.25768082349561205,11,317.0
285.0,18,265.0,7.162162162162162,3.8359395084506387,18,374.0,0.16155422918144552,18,374.0
290.0,21,320.0,7.111111111111111,4.560121971716949,21,440.0,0.2622887897934176,21,440.0
295.0,15,353.0,8.209302325581396,5.419455887313356,15,476.0,0.33050848807930827,15,476.0
300.0,10,219.0,4.866666666666666,5.037759073889739,10,420.0,0.26149158094719593,10,420.0
305.0,14,200.0,4.444444444444445,4.991325049936654,14,338.0,0.2269264785755421,14,338.0
310.0,19,115.0,2.6136363636363638,3.3381022589070315,19,267.0,0.11394242782923825,19,267.0
315.0,32,253.0,5.75,3.316582029995044,32,391.0,0.12872591746780002,32,391.0
320.0,28,300.0,6.818181818181818,2.8902467118886186,28,492.0,0.11734520879136798,28,492.0
325.0,21,271.0,5.891304347826087,3.9030859052107187,21,518.0,0.1986115651612832,21,518.0
330.0,18,286.0,5.958333333333333,5.9175181040499325,18,506.0,0.2676257265817414,18,506.0
335.0,10,191.0,3.9791666666666665,4.593250841789794,10,478.0,0.2153537793517886,10,478.0
340.0,16,181.0,4.022222222222222,4.485706646373646,16,414.0,0.20424918047820126,16,414.0
345.0,19,229.0,4.978260869565218,3.612438250319324,19,459.0,0.14867936168520068,19,459.0
350.0,21,279.0,6.2,3.803846037930206,21,483.0,0.12562576017588833,21,483.0
355.0,17,351.0,7.630434782608695,5.705331280404249,17,484.0,0.22565099855092693,17,484.0
360.0,13,342.0,8.341463414634147,4.4052079944096505,13,488.0,0.1742727435065704,13,488.0
365.0,16,382.0,7.958333333333333,6.214701061806939,16,454.0,0.35125787775999834,16,454.0
370.0,16,422.0,9.173913043478262,4.46043854010554,16,499.0,0.19625806644897464,16,499.0
375.0,21,468.0,9.75,4.74351331633221,21,526.0,0.19751365942302548,21,526.0
380.0,14,165.0,3.6666666666666665,4.460646983948875,14,465.0,0.17263124912902436,14,465.0
385.0,15,112.0,2.488888888888889,4.995574366767388,15,261.0,0.24372685420406315,15,261.0
390.0,17,152.0,3.5348837209302326,3.9022130159396684,17,271.0,0.10582253238734006,17,271.0
395.0,16,187.0,4.4523809523809526,4.847004624000154,16,298.0,0.19857747119802288,16,298.0
400.0,14,248.0,5.511111111111111,6.369098208075047,14,318.0,0.288283249170882,14,318.0
405.0,13,264.0,6.0,6.3347760421734245,13,339.0,0.35985344377071043,13,339.0
410.0,21,347.0,8.463414634146341,4.552013496411516,21,381.0,0.1848170946444009,21,381.0
415.0,20,407.0,9.465116279069768,4.3658005544496925,20,460.0,0.17320502632260543,20,460.0
420.0,15,442.0,11.333333333333334,4.5406635598782215,15,495.0,0.13567083672939717,15,495.0
425.0,9,207.0,5.048780487804878,5.535320746057894,9,451.0,0.2706936644158498,9,451.0
430.0,9,136.0,3.675675675675676,5.002936700578925,9,308.0,0.19193457525695345,9,308.0
435.0,9,143.0,3.108695652173913,6.236368381653632,9,265.0,0.3431309421815112,9,265.0
440.0,10,153.0,3.731707317073171,6.6371490200414645,10,261.0,0.3605986093732588,10,261.0
445.0,7,51.0,1.1590909090909092,5.713525508425843,7,156.0,0.28250021382088975,7,156.0
450.0,19,134.0,3.35,4.099939994570513,19,239.0,0.15532229833785988,19,239.0
455.0,19,191.0,4.658536585365853,2.8384395402885625,19,309.0,0.11581564200854878,19,309.0
460.0,17,241.0,6.17948717948718,3.868974491648669,17,350.0,0.17113332563215122,17,350.0
465.0,15,306.0,7.116279069767442,6.177522069357974,15,386.0,0.25159973634197685,15,386.0
470.0,12,185.0,4.204545454545454,6.09003033545093,12,355.0,0.32722006597380976,12,355.0
475.0,10,140.0,3.4146341463414633,6.16421415077231,10,265.0,0.32843648453787627,10,265.0
480.0,12,162.0,3.951219512195122,3.8080060985628155,12,303.0,0.15221895687547593,12,303.0
485.0,17,208.0,4.9523809523809526,5.110559438094733,17,335.0,0.21331067970467246,17,335.0
490.0,13,230.0,5.75,4.4529157187934505,13,340.0,0.19929424773431317,13,340.0
495.0,16,284.0,7.1,4.87207703238718,16,322.0,0.20484810838924622,16,322.0
500.0,17,323.0,8.075,4.709856569198394,17,378.0,0.18143493372829608,17,378.0
505.0,12,346.0,8.439024390243903,5.829320956049833,12,388.0,0.2577336446951371,12,388.0
510.0,12,403.0,9.159090909090908,7.898822497515684,12,420.0,0.4475588730386244,12,420.0
515.0,8,123.0,3.1538461538461537,5.205023375646803,8,339.0,0.2465133414752438,8,339.0
520.0,14,113.0,2.6904761904761907,5.976103112784404,14,164.0,0.2595254402116993,14,164.0
525.0,14,146.0,3.8421052631578947,4.1385349456875105,14,181.0,0.08409397384609633,14,181.0
530.0,16,196.0,5.157894736842105,5.088477531632044,16,226.0,0.23908349071980817,16,226.0
535.0,10,96.0,2.6666666666666665,5.097816891669371,10,218.0,0.21135575207041565,10,218.0
540.0,12,132.0,3.7714285714285714,5.0426073769383,12,179.0,0.2188934427468109,12,179.0
545.0,13,154.0,3.948717948717949,5.355773858514804,13,200.0,0.2506427030450561,13,200.0
550.0,11,186.0,4.65,7.105209900212427,11,220.0,0.3822469751775848,11,220.0
555.0,12,225.0,6.081081081081081,6.721830779358744,12,240.0,0.26854326442691656,12,240.0
560.0,10,141.0,3.9166666666666665,5.78860476935842,10,234.0,0.2971665315414678,10,234.0
565.0,15,190.0,5.588235294117647,5.4764123315079045,15,215.0,0.24053350223484546,15,215.0
570.0,15,226.0,6.457142857142857,4.958111747450761,15,275.0,0.2289275598309365,15,275.0
575.0,10,259.0,8.35483870967742,4.991396352652014,10,300.0,0.19330910317124853,10,300.0
580.0,8,161.0,3.926829268292683,6.96501785537202,8,274.0,0.40806665380699836,8,274.0
585.0,11,199.0,5.527777777777778,7.086960155269589,11,238.0,0.38894315393552287,11,238.0
590.0,12,212.0,5.3,4.455380182009649,12,271.0,0.20395336940804512,12,271.0
595.0,14,259.0,7.194444444444445,5.373250486796472,14,303.0,0.24803861782497968,14,303.0
600.0,9,230.0,6.052631578947368,5.632816412477388,9,278.0,0.25421587387630457,9,278.0
605.0,16,297.0,8.25,5.3604359929866225,16,317.0,0.19743113344723032,16,317.0
610.0,15,292.0,8.11111111111111,4.506077106847671,15,356.0,0.17891364986945626,15,356.0
615.0,18,380.0,10.27027027027027,5.4072669084720655,18,394.0,0.2845131766316519,18,394.0
620.0,18,375.0,9.375,5.469604483493049,18,447.0,0.2929452789828473,18,447.0
625.0,8,315.0,8.289473684210526,5.935227369789607,8,406.0,0.2801589503722086,8,406.0
630.0,10,318.0,7.95,5.936854972162351,10,430.0,0.2894848533991948,10,430.0
635.0,14,378.0,11.117647058823529,4.329808598046178,14,486.0,0.1905555751391759,14,486.0
640.0,16,125.0,3.289473684210526,4.2521771773695916,16,329.0,0.2042177819108701,16,329.0
645.0,23,228.0,6.705882352941177,3.4689490815723194,23,336.0,0.13944479289910797,23,336.0
650.0,22,240.0,5.5813953488372094,4.860582104163279,22,384.0,0.2698681192784249,22,384.0
655.0,13,187.0,4.4523809523809526,6.0857131804263265,13,358.0,0.33499557692419474,13,358.0
660.0,9,177.0,4.116279069767442,5.8702910363905145,9,287.0,0.22745089095376073,9,287.0
665.0,15,236.0,5.619047619047619,6.364163030860193,15,300.0,0.27348845698117763,15,300.0
670.0,9,120.0,2.926829268292683,6.345307748916698,9,268.0,0.2990335055172894,9,268.0
675.0,15,164.0,4.315789473684211,5.197121503377552,15,231.0,0.24018568974282845,15,231.0
680.0,16,212.0,5.72972972972973,4.372551335273134,16,282.0,0.17166598646006007,16,282.0
685.0,14,255.0,6.7105263157894735,5.588233712743612,14,308.0,0.30376116353621,14,308.0
690.0,9,115.0,2.948717948717949,5.600912095185705,9,273.0,0.27714404924442065,9,273.0
695.0,11,128.0,3.4594594594594597,5.614688387164987,11,206.0,0.32271521611041326,11,206.0
700.0,10,145.0,3.8157894736842106,3.942419671072302,10,217.0,0.1387609046310067,10,217.0
705.0,13,171.0,4.384615384615385,5.581325949535283,13,245.0,0.24975422441421238,13,245.0
710.0,10,143.0,3.864864864864865,4.30115584502486,10,228.0,0.17372530887682008,10,228.0
715.0,16,213.0,5.605263157894737,5.020827136971235,16,272.0,0.19539408164731412,16,272.0
720.0,17,247.0,7.057142857142857,2.9068945426824393,17,324.0,0.03316130649624027,17,324.0
725.0,13,273.0,6.204545454545454,6.90143144383748,13,338.0,0.3863833002666715,13,338.0
730.0,7,158.0,3.8536585365853657,6.157982717418493,7,305.0,0.2921180473724283,7,305.0
735.0,14,182.0,4.439024390243903,5.352899107512155,14,257.0,0.26804349492253393,14,257.0
740.0,19,109.0,2.7948717948717947,3.936381613520142,19,174.0,0.11916907379193459,19,174.0
745.0,25,225.0,5.357142857142857,4.673024068637414,25,281.0,0.17291971952489896,25,281.0
750.0,22,244.0,6.594594594594595,2.7333514389008498,22,353.0,0.08583319239430404,22,353.0
755.0,15,189.0,5.108108108108108,4.258655905271612,15,356.0,0.18742022442767797,15,356.0
760.0,11,184.0,4.27906976744186,6.824312867111262,11,308.0,0.2975172156472791,11,308.0
765.0,10,233.0,5.5476190476190474,8.688565468999498,10,293.0,0.4624433253217512,10,293.0
770.0,13,290.0,7.631578947368421,7.053892308445153,13,302.0,0.31030896060768454,13,302.0
775.0,11,199.0,5.2368421052631575,5.889752317745227,11,299.0,0.28532207429483464,11,299.0
780.0,15,252.0,7.875,5.490838808118149,15,274.0,0.24883401701537913,15,274.0
785.0,14,281.0,7.805555555555555,5.102986680928658,14,317.0,0.21990448597577453,14,317.0
790.0,11,323.0,9.787878787878787,6.301985547429633,11,347.0,0.2911526033376948,11,347.0
795.0,13,381.0,9.292682926829269,8.115876146502222,13,391.0,0.46860188210820963,13,391.0
800.0,8,120.0,3.2432432432432434,7.617096258664666,8,314.0,0.4445478630343666,8,314.0
805.0,10,104.0,2.810810810810811,6.14705857548742,10,169.0,0.3309888607562459,10,169.0
810.0,12,136.0,3.8857142857142857,5.543075566731953,12,184.0,0.247912912504811,12,184.0
815.0,14,198.0,5.6571428571428575,5.979136591808962,14,237.0,0.27941347919057224,14,237.0
820.0,13,108.0,3.176470588235294,5.630883834002855,13,237.0,0.2577771634566674,13,237.0
825.0,13,142.0,4.4375,5.538629995289614,13,200.0,0.2983195437906821,13,200.0
830.0,13,172.0,4.648648648648648,5.710091846339368,13,248.0,0.3277832125847756,13,248.0
835.0,12,213.0,5.756756756756757,6.8260328046501995,12,285.0,0.36787430181792163,12,285.0
840.0,8,127.0,3.6285714285714286,5.477071893865998,8,244.0,0.23802658673922777,8,244.0
845.0,14,188.0,5.529411764705882,5.706183354824912,14,224.0,0.26066883342725145,14,224.0
850.0,13,161.0,4.735294117647059,5.54127905067527,13,238.0,0.224132752701479,13,238.0
855.0,13,217.0,6.382352941176471,5.831029942701803,13,238.0,0.2335940027828781,13,238.0
860.0,12,188.0,5.875,5.6701969037429265,12,255.0,0.27031446535902104,12,255.0
865.0,7,148.0,4.228571428571429,6.7518718687870285,7,227.0,0.34181773976739954,7,227.0
870.0,5,152.0,4.0,8.11230965093315,5,223.0,0.4920506684161247,5,223.0
875.0,11,193.0,5.848484848484849,5.58705625820669,11,258.0,0.2746821537804085,11,258.0
880.0,18,227.0,6.305555555555555,4.598437366386699,18,293.0,0.20711259790657105,18,293.0
885.0,10,246.0,7.454545454545454,4.741981433267053,10,299.0,0.17238356719419523,10,299.0
890.0,10,218.0,5.891891891891892,5.857355645742478,10,304.0,0.2880313990356043,10,304.0
895.0,16,286.0,8.9375,3.712697858100362,16,340.0,0.11353699319049551,16,340.0
900.0,17,317.0,9.057142857142857,4.009432959880619,17,390.0,0.1555665569500808,17,390.0
905.0,12,325.0,8.783783783783784,5.131801610002933,12,400.0,0.2636030089358571,12,400.0
910.0,6,280.0,7.0,6.067375728473647,6,402.0,0.3333613567464298,6,402.0
915.0,12,329.0,8.891891891891891,4.247103111468119,12,416.0,0.18459586436415212,12,416.0
920.0,18,110.0,2.75,4.516509125164783,18,277.0,0.20424548318667024,18,277.0
925.0,24,219.0,5.7631578947368425,3.1396720813252528,24,306.0,0.0780523901797928,24,306.0
930.0,23,233.0,5.9743589743589745,3.802782121049196,23,366.0,0.17287089444955828,23,366.0
935.0,15,169.0,4.694444444444445,3.7946694152482814,15,333.0,0.10408486656435575,15,333.0
940.0,11,146.0,3.106382978723404,7.677069138130365,11,299.0,0.3999316275064094,11,299.0
945.0,8,169.0,4.023809523809524,8.43209507626538,8,264.0,0.44913342305665666,8,264.0
950.0,10,211.0,4.906976744186046,7.803987345506346,10,246.0,0.4015258796344092,10,246.0
955.0,12,185.0,5.138888888888889,6.038328748520466,12,245.0,0.30246075983390786,12,245.0
960.0,17,258.0,7.371428571428571,4.86065474807053,17,276.0,0.19508165073695632,17,276.0
965.0,16,303.0,8.657142857142857,4.924031804616542,16,335.0,0.21387659134856343,16,335.0
970.0,11,340.0,9.714285714285714,5.9191791749058735,11,362.0,0.2916462958081491,11,362.0
975.0,8,114.0,2.923076923076923,6.5118755605409255,8,291.0,0.3653464413377061,8,291.0
980.0,12,115.0,3.026315789473684,6.450682479323417,12,180.0,0.36501427099325634,12,180.0
985.0,13,136.0,3.675675675675676,5.610396340741272,13,196.0,0.30661457262073916,13,196.0
990.0,12,164.0,4.205128205128205,6.275718780037496,12,218.0,0.2914525557688425,12,218.0
995.0,9,184.0,5.411764705882353,5.870919798628017,9,220.0,0.24699605114270373,9,220.0
1000.0,15,250.0,7.352941176470588,4.880270156844781,15,270.0,0.21671761584602306,15,270.0
