step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
120.0,11,93.0,3.0,7.290562518294766,11,93.0,0.3855019658167702,11,93.0
125.0,10,55.0,1.896551724137931,5.66526556747296,10,110.0,0.26235469602828154,10,110.0
130.0,6,58.0,2.1481481481481484,7.041360629182569,6,90.0,0.367004515716475,6,90.0
135.0,8,94.0,3.2413793103448274,8.534393590376055,8,96.0,0.4292138912143412,8,96.0
140.0,4,35.0,1.2962962962962963,7.011224354560841,4,83.0,0.3332619536200539,4,83.0
145.0,7,66.0,2.2,8.462133893827726,7,68.0,0.4985805723535581,7,68.0
150.0,4,59.0,1.903225806451613,8.251512206551359,4,81.0,0.5535972484387858,4,81.0
155.0,2,62.0,2.1379310344827585,8.918746389079564,2,70.0,0.568113452880854,2,70.0
160.0,3,9.0,0.2903225806451613,7.566058720265141,3,14.0,0.3490747870589695,3,14.0
165.0,9,49.0,1.96,7.360264211500785,9,53.0,0.2918335271312978,9,53.0
170.0,8,58.0,2.1481481481481484,6.300334893397241,8,79.0,0.3095388367174493,8,79.0
175.0,6,80.0,3.6363636363636362,8.01869547896203,6,89.0,0.4295335568180744,6,89.0
180.0,6,110.0,4.4,8.789934794786628,6,110.0,0.3223102884389842,6,110.0
185.0,8,150.0,5.555555555555555,9.328483025306191,8,150.0,0.5237946381829498,8,150.0
190.0,4,64.0,2.56,6.855057063005528,4,119.0,0.4471229926574868,4,119.0
195.0,7,95.0,3.9583333333333335,7.0840092213053465,7,95.0,0.3865018676109057,7,95.0
200.0,8,109.0,3.892857142857143,6.113633055705053,8,125.0,0.29310570663763935,8,125.0
205.0,8,149.0,5.730769230769231,7.13821823289217,8,149.0,0.38218919697611464,8,149.0
210.0,7,138.0,4.928571428571429,7.385069761547936,7,162.0,0.39779040151548023,7,162.0
215.0,10,182.0,7.583333333333333,6.252066440911932,10,182.0,0.2601545297811697,10,182.0
220.0,9,205.0,6.212121212121212,7.083229783537003,9,220.0,0.44071953547938636,9,220.0
225.0,8,244.0,8.413793103448276,8.0245637435035,8,245.0,0.5106822612939174,8,245.0
230.0,9,148.0,4.228571428571429,6.228924722215013,9,148.0,0.3239184592288668,9,148.0
235.0,17,225.0,7.03125,5.8467804882607375,17,225.0,0.25156914324245966,17,225.0
240.0,15,267.0,8.612903225806452,3.951163615923036,15,289.0,0.17793715270235325,15,289.0
245.0,14,335.0,11.166666666666666,5.945246770855501,14,337.0,0.30476922194755457,14,337.0
250.0,9,144.0,4.363636363636363,6.5790774950124025,9,293.0,0.2898272950125914,9,293.0
255.0,9,115.0,3.484848484848485,8.027318200028025,9,184.0,0.4618043410146731,9,184.0
260.0,11,162.0,4.628571428571429,7.742566835852078,11,162.0,0.3765712809787303,11,162.0
265.0,8,152.0,4.606060606060606,6.030919732652165,8,191.0,0.2947763383726237,8,191.0
270.0,10,183.0,5.903225806451613,6.56631393846517,10,199.0,0.34637483300679867,10,199.0
275.0,8,44.0,1.5172413793103448,5.9466139222603855,8,162.0,0.2840547841302813,8,162.0
280.0,11,70.0,2.413793103448276,5.954084988520178,11,104.0,0.3144738555552983,11,104.0
285.0,11,79.0,2.8214285714285716,5.7289225161054445,11,137.0,0.27994354356646384,11,137.0
290.0,8,88.0,2.588235294117647,7.753891775097302,8,134.0,0.44972980815123526,8,134.0
295.0,8,128.0,3.764705882352941,9.547055422780527,8,146.0,0.5603198840958276,8,146.0
300.0,7,43.0,1.34375,6.427682188491035,7,121.0,0.33720821536133333,7,121.0
305.0,14,93.0,3.1,5.6920840070945955,14,112.0,0.2875775748652315,14,112.0
310.0,9,77.0,2.4838709677419355,6.107589489344177,9,107.0,0.2936768864423798,9,107.0
315.0,15,132.0,4.125,6.421430664286339,15,132.0,0.2616800994438938,15,132.0
320.0,9,91.0,3.1379310344827585,5.821271287485564,9,156.0,0.24205193169548084,9,156.0
325.0,4,67.0,2.2333333333333334,7.8116158277791135,4,122.0,0.43569363654763593,4,122.0
330.0,6,97.0,3.129032258064516,9.370705872868049,6,103.0,0.49536018120693437,6,103.0
335.0,6,127.0,4.096774193548387,9.430389448557442,6,127.0,0.46158506210190076,6,127.0
340.0,11,170.0,6.071428571428571,7.737183227628754,11,170.0,0.3272132046645867,11,170.0
345.0,6,112.0,4.3076923076923075,6.315904979136609,6,161.0,0.28904868407392176,6,161.0
350.0,8,152.0,6.333333333333333,7.698093064208751,8,152.0,0.3920056132664592,8,152.0
355.0,7,88.0,3.3846153846153846,6.846731065052613,7,88.0,0.3487598403647952,7,88.0
360.0,10,133.0,6.045454545454546,5.630362301016427,10,133.0,0.24830553724347407,10,133.0
365.0,9,120.0,4.0,6.94889152786564,9,150.0,0.4609081168906704,9,150.0
370.0,6,142.0,5.071428571428571,7.665781136098089,6,147.0,0.473767233708411,6,147.0
375.0,9,157.0,4.617647058823529,5.843380067537635,9,162.0,0.2810781548491262,9,162.0
380.0,16,227.0,7.827586206896552,5.349638517055734,16,231.0,0.2529502986144147,16,231.0
385.0,12,97.0,3.03125,4.84148782176319,12,211.0,0.27280507105456603,12,211.0
390.0,14,140.0,4.827586206896552,5.542514271710129,14,165.0,0.2697210733334657,14,165.0
395.0,14,112.0,3.5,5.537083838467539,14,197.0,0.23535684278564617,14,197.0
400.0,8,100.0,3.0303030303030303,6.564152675567178,8,181.0,0.363557468306333,8,181.0
405.0,8,140.0,3.888888888888889,8.527157130449659,8,169.0,0.47236029852380285,8,169.0
410.0,11,186.0,5.636363636363637,7.392957261498179,11,207.0,0.3037073715321737,11,207.0
415.0,8,145.0,4.393939393939394,7.2213658599166735,8,211.0,0.3930956308710023,8,211.0
420.0,12,192.0,8.0,5.538764042779221,12,213.0,0.28036279073580195,12,213.0
425.0,6,128.0,4.266666666666667,6.763006957137799,6,179.0,0.35261410946202715,6,179.0
430.0,10,171.0,6.107142857142857,7.336655404696524,10,171.0,0.3057265633515214,10,171.0
435.0,9,142.0,4.057142857142857,7.180986295455827,9,187.0,0.4194628018130677,9,187.0
440.0,4,143.0,4.931034482758621,8.725408614926126,4,161.0,0.5808963842375877,4,161.0
445.0,4,25.0,0.7352941176470589,7.0467151262249645,4,43.0,0.40844667994391715,4,43.0
450.0,16,83.0,2.7666666666666666,5.530951675923752,16,101.0,0.24334960617548648,16,101.0
455.0,12,109.0,3.5161290322580645,4.712368704714736,12,149.0,0.21273058788214363,12,149.0
460.0,10,134.0,4.620689655172414,6.060129902614377,10,162.0,0.31119894577365087,10,162.0
465.0,8,76.0,2.303030303030303,5.610553729972991,8,151.0,0.26286895656725806,8,151.0
470.0,13,132.0,3.7714285714285714,6.834477911877262,13,160.0,0.37573945170971623,13,160.0
475.0,10,140.0,4.0,6.289958913859733,10,189.0,0.3252367211018927,10,189.0
480.0,4,129.0,3.909090909090909,6.785554872037331,4,174.0,0.3239528522642546,4,174.0
485.0,7,17.0,0.53125,6.0495175636500464,7,129.0,0.3175069066691056,7,129.0
490.0,9,50.0,1.6666666666666667,5.959214400009898,9,91.0,0.28076797473494747,9,91.0
495.0,12,67.0,2.09375,4.941174350104972,12,123.0,0.21679563188193549,12,123.0
500.0,7,74.0,2.466666666666667,6.823771789493253,7,124.0,0.35959590530012114,7,124.0
505.0,8,104.0,3.1515151515151514,8.066739630450437,8,121.0,0.44955718224157126,8,121.0
510.0,4,39.0,1.0833333333333333,7.977732131394466,4,100.0,0.512740751910032,4,100.0
515.0,9,71.0,2.2903225806451615,7.0075177078572555,9,88.0,0.3839285674385982,9,88.0
520.0,11,81.0,2.3823529411764706,5.549084298709952,11,118.0,0.24690850121639127,11,118.0
525.0,9,112.0,3.7333333333333334,5.9036537423939,9,136.0,0.23966363495621734,9,136.0
530.0,7,45.0,1.40625,5.462110051147564,7,104.0,0.31912286215231034,7,104.0
535.0,13,101.0,3.4827586206896552,5.09105859369734,13,120.0,0.1825914349927097,13,120.0
540.0,12,114.0,3.6774193548387095,4.930798058276699,12,160.0,0.20447790539055719,12,160.0
545.0,8,119.0,3.838709677419355,6.235281324848188,8,161.0,0.3720897801037851,8,161.0
550.0,7,152.0,4.3428571428571425,8.530725547735846,7,167.0,0.5034618611444328,7,167.0
555.0,11,196.0,5.9393939393939394,7.284051477245983,11,198.0,0.33918144489457114,11,198.0
560.0,7,112.0,3.393939393939394,6.208580580531745,7,185.0,0.32465342853242884,7,185.0
565.0,11,150.0,5.172413793103448,6.558630776459673,11,160.0,0.3486299345644969,11,160.0
570.0,13,210.0,7.0,5.89378958401019,13,212.0,0.25673580588252976,13,212.0
575.0,9,210.0,7.777777777777778,5.577064167477646,9,248.0,0.288865791447668,9,248.0
580.0,8,227.0,6.676470588235294,7.444734449652661,8,244.0,0.47570610002344893,8,244.0
585.0,6,151.0,4.575757575757576,7.97149754729772,6,217.0,0.49609287050461587,6,217.0
590.0,14,199.0,5.685714285714286,6.1318261189465195,14,212.0,0.2793454102673903,14,212.0
595.0,12,230.0,7.1875,5.7611766575140635,12,261.0,0.23137555577092134,12,261.0
600.0,9,252.0,7.875,6.192168363817347,9,275.0,0.26334151117289034,9,275.0
605.0,9,99.0,3.3,5.941516061647163,9,148.0,0.2782659308065323,9,148.0
610.0,15,163.0,5.258064516129032,4.541944970384793,15,186.0,0.16247860264955796,15,186.0
615.0,14,195.0,5.735294117647059,5.16028585569755,14,241.0,0.3006801153583177,14,241.0
620.0,9,201.0,5.911764705882353,7.043407246885549,9,238.0,0.41410606235726427,9,238.0
625.0,7,36.0,1.0,6.217172537967473,7,189.0,0.3015492263664678,7,189.0
630.0,11,51.0,1.5,5.618223759330727,11,119.0,0.28813140412757665,11,119.0
635.0,11,64.0,1.9393939393939394,4.708679538474802,11,138.0,0.18505362316186694,11,138.0
640.0,9,78.0,2.1666666666666665,6.547798883282866,9,134.0,0.29399565289056595,9,134.0
645.0,9,123.0,3.84375,8.157651400526705,9,142.0,0.37558419503612017,9,142.0
650.0,11,171.0,4.621621621621622,8.682408757200681,11,188.0,0.5111459391222456,11,188.0
655.0,9,118.0,3.3714285714285714,7.910275128467645,9,185.0,0.47517197356622143,9,185.0
660.0,11,169.0,5.28125,6.995355460792841,11,186.0,0.35817544448497507,11,186.0
665.0,12,203.0,6.34375,6.058869504086017,12,230.0,0.27967233078706427,12,230.0
670.0,12,261.0,8.7,6.217441228237652,12,278.0,0.24142919055909617,12,278.0
675.0,10,107.0,3.4516129032258065,6.082317305810778,10,247.0,0.28103682008040226,10,247.0
680.0,7,75.0,2.5,7.987679560508018,7,145.0,0.4085191982540376,7,145.0
685.0,10,117.0,3.65625,8.816513240639459,10,117.0,0.4231848957657733,10,117.0
690.0,6,93.0,3.206896551724138,7.226714834751595,6,132.0,0.35398453583867046,6,132.0
695.0,4,102.0,3.642857142857143,8.413663483133236,4,108.0,0.45837043692489415,4,108.0
700.0,10,139.0,4.964285714285714,8.387742529438048,10,139.0,0.3423547208153301,10,139.0
705.0,8,123.0,4.555555555555555,6.657646675236218,8,141.0,0.3025198033509977,8,141.0
710.0,11,172.0,7.478260869565218,6.661099286386568,11,172.0,0.3010397783805785,11,172.0
715.0,7,183.0,7.038461538461538,6.57450624731438,7,201.0,0.3159478911045541,7,201.0
720.0,7,218.0,9.909090909090908,6.701203322939289,7,218.0,0.25615593082041654,7,218.0
725.0,5,135.0,4.090909090909091,8.120633883133223,5,195.0,0.4890233672212622,5,195.0
730.0,7,160.0,5.517241379310345,8.644582729040911,7,165.0,0.5030405381744396,7,165.0
735.0,9,53.0,1.65625,5.680738402176065,9,58.0,0.2756567475310313,9,58.0
740.0,16,124.0,4.428571428571429,4.963408660913936,16,129.0,0.2027602826497845,16,129.0
745.0,12,104.0,3.3548387096774195,4.365254489970769,12,165.0,0.2124274608858292,12,165.0
750.0,9,114.0,3.9310344827586206,5.868546248027429,9,149.0,0.27594491866628035,9,149.0
755.0,9,159.0,5.129032258064516,8.070208232688566,9,167.0,0.40625824713388703,9,167.0
760.0,10,206.0,6.242424242424242,8.655033887354247,10,211.0,0.46853900209202964,10,211.0
765.0,8,137.0,4.419354838709677,7.124267085167873,8,196.0,0.4046044263448248,8,196.0
770.0,13,192.0,6.857142857142857,6.688771797524915,13,197.0,0.32266610644095284,13,197.0
775.0,9,66.0,2.129032258064516,5.864177185487254,9,174.0,0.26533463877534824,9,174.0
780.0,9,84.0,3.230769230769231,6.580016840790544,9,110.0,0.3300915187822059,9,110.0
785.0,5,33.0,1.1,6.24081947454684,5,106.0,0.3008143692618571,5,106.0
790.0,5,35.0,1.3461538461538463,7.520087388968734,5,78.0,0.38983138267785705,5,78.0
795.0,6,64.0,1.8285714285714285,10.092108000161998,6,84.0,0.6024259067866027,6,84.0
800.0,5,40.0,1.3333333333333333,9.133824119988336,5,76.0,0.578616323757574,5,76.0
805.0,5,54.0,1.6363636363636365,6.870016548679122,5,54.0,0.36899528022409117,5,54.0
810.0,10,67.0,2.310344827586207,5.981801353666337,10,89.0,0.3145827034021975,10,89.0
815.0,8,101.0,3.2580645161290325,7.027078902668706,8,107.0,0.34820587464446334,8,107.0
820.0,7,47.0,1.6206896551724137,7.097206856531821,7,84.0,0.33345862845325225,7,84.0
825.0,10,94.0,3.4814814814814814,6.340273079268912,10,97.0,0.29685674929744954,10,97.0
830.0,10,103.0,3.3225806451612905,7.1124287320723605,10,127.0,0.41300463558162415,10,127.0
835.0,7,132.0,4.551724137931035,8.096077499189304,7,139.0,0.48182582943214564,7,139.0
840.0,7,167.0,5.566666666666666,7.672883080382069,7,167.0,0.31356429444740147,7,167.0
845.0,8,97.0,3.2333333333333334,7.40249733148248,8,156.0,0.3959564134943607,8,156.0
850.0,8,129.0,4.961538461538462,6.41328551169162,8,134.0,0.31792254315419,8,134.0
855.0,10,135.0,4.821428571428571,6.427149102036791,10,160.0,0.3608940799009055,10,160.0
860.0,14,192.0,7.384615384615385,5.871765542546375,14,197.0,0.27497391051597997,14,197.0
865.0,8,172.0,5.733333333333333,5.90999925048178,8,222.0,0.33120834045683883,8,222.0
870.0,7,185.0,5.78125,8.176461398383127,7,206.0,0.5215246845007806,7,206.0
875.0,7,220.0,6.875,7.97427246223628,7,225.0,0.39247682091442454,7,225.0
880.0,10,118.0,3.3714285714285714,6.2424580790739945,10,125.0,0.2703059737976958,10,125.0
885.0,16,193.0,6.892857142857143,4.3271647009016005,16,198.0,0.14197635023842572,16,198.0
890.0,16,236.0,7.375,4.661229486007883,16,265.0,0.22614127191263583,16,265.0
895.0,13,294.0,10.5,5.582216173473858,13,305.0,0.24939578332342202,13,305.0
900.0,10,136.0,4.25,5.57960388249267,10,272.0,0.2032207583331234,10,272.0
905.0,10,129.0,3.909090909090909,7.583213856663238,10,190.0,0.4193853688119152,10,190.0
910.0,12,184.0,5.257142857142857,7.000481580207874,12,190.0,0.31804049087553005,12,190.0
915.0,13,184.0,5.575757575757576,5.437922779551983,13,229.0,0.24383098897396946,13,229.0
920.0,10,202.0,6.516129032258065,6.61171473184255,10,224.0,0.3333358804719105,10,224.0
925.0,6,48.0,1.5,6.471457564063673,6,175.0,0.296829493659529,6,175.0
930.0,9,62.0,2.066666666666667,5.834050354976251,9,103.0,0.2765106506943193,9,103.0
935.0,10,80.0,2.857142857142857,5.370771729412604,10,134.0,0.22874998410163658,10,134.0
940.0,8,103.0,2.942857142857143,8.214118276069634,8,138.0,0.5030664355135547,8,138.0
945.0,8,143.0,4.205882352941177,9.176946096601984,8,168.0,0.5145846234575369,8,168.0
950.0,8,48.0,1.3333333333333333,6.185301193795741,8,143.0,0.28940974243352224,8,143.0
955.0,13,99.0,3.3,6.497669867538464,13,126.0,0.31662339467814704,13,126.0
960.0,10,129.0,4.161290322580645,5.716716138166021,10,172.0,0.27882801868743967,10,172.0
965.0,11,179.0,5.966666666666667,6.794251295077573,11,206.0,0.32011506162236686,11,206.0
970.0,8,81.0,2.7,5.688528568103239,8,162.0,0.26157113767025364,8,162.0
975.0,14,138.0,4.451612903225806,6.358035818504768,14,141.0,0.3504780851977356,14,141.0
980.0,10,147.0,4.323529411764706,6.586589325883247,10,180.0,0.3657663450458401,10,180.0
985.0,7,173.0,5.40625,7.6754889963157895,7,186.0,0.4322937834217728,7,186.0
990.0,8,98.0,2.8823529411764706,7.0831064958314425,8,163.0,0.3446677020521551,8,163.0
995.0,12,143.0,4.766666666666667,6.574249946919411,12,152.0,0.26842721605473385,12,152.0
1000.0,8,159.0,4.96875,5.501271794933979,8,189.0,0.2506114248904347,8,189.0
