step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
150.0,7,106.0,3.0285714285714285,8.340193087114386,7,151.0,0.5142058479999245,7,151.0
155.0,3,15.0,0.46875,6.877113632814407,3,103.0,0.3605439514868798,3,103.0
160.0,13,52.0,1.5757575757575757,5.732658891654406,13,82.0,0.272524731374904,13,82.0
165.0,17,133.0,4.290322580645161,5.216258895271157,17,163.0,0.18280046219934298,17,163.0
170.0,15,142.0,4.303030303030303,4.932244320927857,15,204.0,0.23113376360864518,15,204.0
175.0,8,137.0,4.724137931034483,5.423682750106501,8,196.0,0.2189868251944799,8,196.0
180.0,7,62.0,2.0,5.4094173155639105,7,167.0,0.2804913335896364,7,167.0
185.0,13,121.0,3.4571428571428573,6.112849681336178,13,167.0,0.27964872538219576,13,167.0
190.0,13,140.0,4.0,5.502254959961312,13,200.0,0.28783602142690107,13,200.0
195.0,11,142.0,4.4375,4.310879240976466,11,198.0,0.20624932856678252,11,198.0
200.0,11,195.0,5.416666666666667,7.241472542234131,11,209.0,0.35425076033009034,11,209.0
205.0,9,210.0,6.363636363636363,5.912026895014373,9,240.0,0.29323241923991045,9,240.0
210.0,16,276.0,8.363636363636363,5.268452619461004,16,290.0,0.2225131945460186,16,290.0
215.0,14,318.0,10.6,3.4500459089675,14,349.0,0.11010295202854249,14,349.0
220.0,11,351.0,9.236842105263158,6.6049974960965345,11,378.0,0.3955920108668996,11,378.0
225.0,11,275.0,7.2368421052631575,6.8018257802605655,11,296.0,0.3746319690284929,11,296.0
230.0,20,353.0,8.825,4.518891889044203,20,374.0,0.18521790780097339,20,374.0
235.0,21,423.0,11.432432432432432,3.5316465572871154,21,462.0,0.15642062511729213,21,462.0
240.0,17,474.0,12.473684210526315,4.599745776803471,17,502.0,0.20172329313126997,17,502.0
245.0,17,559.0,14.333333333333334,6.653880732499913,17,559.0,0.2724507372027649,17,559.0
250.0,13,263.0,6.575,5.408979253626437,13,491.0,0.18948390149803135,13,491.0
255.0,11,124.0,3.263157894736842,6.344174661638065,11,322.0,0.36059044131434237,11,322.0
260.0,12,181.0,4.525,7.246868417291999,12,202.0,0.3658000638896638,12,202.0
265.0,11,172.0,4.526315789473684,5.31841099696964,11,240.0,0.24958261690799097,11,240.0
270.0,13,198.0,5.076923076923077,6.202797540989189,13,253.0,0.288595576345192,13,253.0
275.0,8,67.0,1.9705882352941178,5.671018150917884,8,211.0,0.2527867851288632,8,211.0
280.0,16,114.0,3.257142857142857,5.480353620412652,16,174.0,0.26014348832587303,16,174.0
285.0,15,153.0,4.636363636363637,5.223954804423336,15,230.0,0.2210877475378387,15,230.0
290.0,10,167.0,4.282051282051282,6.861681633760033,10,243.0,0.39107630845354935,10,243.0
295.0,8,59.0,1.5128205128205128,7.5884280352568565,8,205.0,0.4400355441740943,8,205.0
300.0,11,70.0,1.8918918918918919,5.6287787697280995,11,129.0,0.24413761676019227,11,129.0
305.0,16,91.0,2.3947368421052633,5.099697957688517,16,162.0,0.21377957735050676,16,162.0
310.0,12,118.0,3.189189189189189,5.564899516315695,12,181.0,0.2506002944950667,12,181.0
315.0,8,64.0,1.7777777777777777,5.760629527678822,8,150.0,0.2888715093417782,8,150.0
320.0,14,124.0,3.5428571428571427,5.347236278165202,14,164.0,0.20468280928815957,14,164.0
325.0,16,162.0,4.378378378378378,5.702491817620006,16,217.0,0.2850241612589268,16,217.0
330.0,9,177.0,5.205882352941177,5.879485082069536,9,229.0,0.31699672164994397,9,229.0
335.0,4,74.0,2.0555555555555554,6.194291495152356,4,193.0,0.3483452105400149,4,193.0
340.0,11,100.0,2.9411764705882355,4.797078810014003,11,150.0,0.18574553830328433,11,150.0
345.0,14,130.0,3.611111111111111,4.975119929794073,14,184.0,0.21286459796351387,14,184.0
350.0,10,148.0,4.352941176470588,5.0625622035214946,10,190.0,0.176769393776802,10,190.0
355.0,8,142.0,4.057142857142857,5.9915079163983584,8,208.0,0.3036929686468989,8,208.0
360.0,13,198.0,6.0,3.9040307164688617,13,240.0,0.07244651506857798,13,240.0
365.0,14,231.0,5.775,5.388081722444203,14,285.0,0.3424225545421995,14,285.0
370.0,9,252.0,6.8108108108108105,5.870369058128697,9,300.0,0.33084655017312287,9,300.0
375.0,12,158.0,3.761904761904762,5.357576944919799,12,207.0,0.256507066275438,12,207.0
380.0,20,243.0,6.75,3.359747110326911,20,292.0,0.13125123163398453,20,292.0
385.0,22,304.0,7.414634146341464,3.777186959440622,22,368.0,0.17959425397889234,22,368.0
390.0,17,350.0,9.45945945945946,4.022151617262657,17,414.0,0.1671279800711121,17,414.0
395.0,11,151.0,3.682926829268293,4.8489715761877425,11,383.0,0.1940324944526512,11,383.0
400.0,12,127.0,3.097560975609756,5.157942386405021,12,280.0,0.2874325183799935,12,280.0
405.0,15,152.0,3.4545454545454546,4.947230598165458,15,316.0,0.27066518199467365,15,316.0
410.0,15,184.0,4.380952380952381,4.199251889504746,15,321.0,0.16469615320556194,15,321.0
415.0,12,90.0,2.0454545454545454,4.974800860234435,12,323.0,0.23982656759353518,12,323.0
420.0,17,146.0,3.65,4.110029996542984,17,304.0,0.12312143987154862,17,304.0
425.0,19,197.0,4.5813953488372094,4.352557694649386,19,364.0,0.18404757142741504,19,364.0
430.0,13,227.0,5.973684210526316,4.0534333231382025,13,373.0,0.1268718413353941,13,373.0
435.0,9,102.0,2.125,6.650422445230448,9,314.0,0.3788217772398644,9,314.0
440.0,7,38.0,0.8837209302325582,6.6051080570748795,7,198.0,0.37837341796834645,7,198.0
445.0,10,41.0,0.8913043478260869,5.142972154984091,10,183.0,0.2555055993233232,10,183.0
450.0,15,81.0,1.9285714285714286,4.441962446136685,15,207.0,0.1773335873308466,15,207.0
455.0,12,89.0,2.022727272727273,5.006710964540813,12,230.0,0.22100273598571368,12,230.0
460.0,20,171.0,4.275,3.8452593497809624,20,291.0,0.14796476546168177,20,291.0
465.0,20,225.0,5.357142857142857,3.6687868677888233,20,364.0,0.1528248081836276,20,364.0
470.0,16,256.0,5.818181818181818,4.9919277063016265,16,386.0,0.2392910743286007,16,386.0
475.0,11,145.0,3.2222222222222223,5.788137230144956,11,356.0,0.3059972942958945,11,356.0
480.0,10,102.0,2.4285714285714284,5.102196526503902,10,218.0,0.2221909667240655,10,218.0
485.0,14,125.0,2.840909090909091,4.246793544221917,14,253.0,0.16624068358248437,14,253.0
490.0,15,145.0,3.372093023255814,4.761176215660443,15,270.0,0.16642541498631525,15,270.0
495.0,14,198.0,4.714285714285714,6.41990744841335,14,280.0,0.25509133774248444,14,280.0
500.0,8,186.0,4.769230769230769,5.477851036223619,8,285.0,0.25278329704539343,8,285.0
505.0,13,233.0,5.825,5.83581164763734,13,289.0,0.30536226465339755,13,289.0
510.0,19,193.0,4.386363636363637,5.641500206453583,19,249.0,0.3105919599431667,19,249.0
515.0,22,295.0,7.375,3.646866233097266,22,351.0,0.12228859366889615,22,351.0
520.0,25,314.0,7.3023255813953485,3.288502774872014,25,424.0,0.14114891630833942,25,424.0
525.0,18,287.0,7.175,3.7226816614719693,18,441.0,0.12575960432997596,18,441.0
530.0,16,318.0,7.066666666666666,6.021999576739362,16,425.0,0.2549912461565224,16,425.0
535.0,9,135.0,3.375,4.937766683126712,9,388.0,0.21979026574213703,9,388.0
540.0,14,159.0,4.184210526315789,4.279451514927772,14,313.0,0.19234524699017766,14,313.0
545.0,17,202.0,4.6976744186046515,4.5559786105847255,17,355.0,0.2049882388073884,17,355.0
550.0,14,237.0,5.511627906976744,5.1005891633906995,14,367.0,0.25662020119141754,14,367.0
555.0,16,291.0,6.767441860465116,5.641000997794635,16,374.0,0.21078190360002377,16,374.0
560.0,12,132.0,3.142857142857143,5.09239192604137,12,351.0,0.2348836257717533,12,351.0
565.0,16,123.0,3.1538461538461537,4.759599618675312,16,268.0,0.19473125717657513,16,268.0
570.0,14,155.0,3.7804878048780486,4.559929577323426,14,316.0,0.20404590658042995,14,316.0
575.0,13,171.0,4.621621621621622,4.239012061325142,13,335.0,0.13023745073924536,13,335.0
580.0,10,53.0,1.1521739130434783,6.490889340296269,10,279.0,0.37920885189278264,10,279.0
585.0,14,115.0,2.738095238095238,5.736391232663006,14,245.0,0.29095172488209514,14,245.0
590.0,16,150.0,3.3333333333333335,4.069868484174335,16,293.0,0.18885001115798694,16,293.0
595.0,17,191.0,4.775,4.00304294338636,17,323.0,0.16928350425778868,17,323.0
600.0,11,116.0,2.697674418604651,5.233806180435908,11,287.0,0.24056206390751306,11,287.0
605.0,13,106.0,2.65,5.181245728191405,13,230.0,0.22181012136604458,13,230.0
610.0,14,137.0,3.341463414634146,4.561032302517861,14,274.0,0.1849433634265579,14,274.0
615.0,12,159.0,3.697674418604651,5.601368229660932,12,290.0,0.2743552842860226,12,290.0
620.0,10,106.0,2.409090909090909,6.421955289640747,10,272.0,0.35956095331776916,10,272.0
625.0,15,168.0,4.0,5.541226563444088,15,283.0,0.23631307104785776,15,283.0
630.0,17,219.0,5.214285714285714,4.625575560356181,17,345.0,0.18988125112769838,17,345.0
635.0,14,260.0,7.027027027027027,4.585071403237098,14,371.0,0.16395764955722406,14,371.0
640.0,13,320.0,7.804878048780488,6.90268924769609,13,407.0,0.3322674880538846,13,407.0
645.0,9,226.0,6.108108108108108,5.43664267396483,9,375.0,0.24570062882527405,9,375.0
650.0,12,173.0,4.219512195121951,6.422457517630674,12,300.0,0.3663088905082672,12,300.0
655.0,15,117.0,2.8536585365853657,6.906920824461251,15,209.0,0.3880909410154464,15,209.0
660.0,19,204.0,5.230769230769231,4.292496573565967,19,296.0,0.1677116567817618,19,296.0
665.0,23,223.0,5.717948717948718,3.7315547795713817,23,377.0,0.1775584217869379,23,377.0
670.0,16,176.0,4.631578947368421,4.439694121771603,16,373.0,0.17822552282866364,16,373.0
675.0,13,209.0,5.097560975609756,6.273403416630322,13,364.0,0.2557109382101924,13,364.0
680.0,10,180.0,4.615384615384615,5.803569883926406,10,351.0,0.2881078739497924,10,351.0
685.0,12,183.0,4.815789473684211,5.590157066722628,12,319.0,0.3021967232032407,12,319.0
690.0,15,212.0,5.435897435897436,4.436476994675049,15,355.0,0.20175955388660183,15,355.0
695.0,11,232.0,5.948717948717949,6.082386594274319,11,358.0,0.32612947598976116,11,358.0
700.0,11,58.0,1.4871794871794872,4.174178802437399,11,302.0,0.16423636132567274,11,302.0
705.0,15,120.0,3.076923076923077,4.973717429480131,15,257.0,0.20227262728730183,15,257.0
710.0,17,159.0,4.076923076923077,3.60089287795707,17,306.0,0.0932194481771799,17,306.0
715.0,15,183.0,4.6923076923076925,5.382097829964257,15,322.0,0.22613268802432485,15,322.0
720.0,11,220.0,6.111111111111111,5.722574433606097,11,319.0,0.15618323330388809,11,319.0
725.0,7,126.0,2.8636363636363638,7.434410292338896,7,284.0,0.4306319647114841,7,284.0
730.0,9,70.0,1.8918918918918919,6.076271876477012,9,206.0,0.339492557615664,9,206.0
735.0,13,86.0,2.0476190476190474,4.285949799304883,13,232.0,0.20060708699426813,13,232.0
740.0,14,124.0,3.1794871794871793,4.1661579470539785,14,267.0,0.13752723628615723,14,267.0
745.0,12,89.0,2.119047619047619,4.995987622975909,12,287.0,0.24676100116051813,12,287.0
750.0,19,160.0,4.444444444444445,3.521905980723634,19,313.0,0.14587647306601684,19,313.0
755.0,21,217.0,5.425,3.374176154432496,21,387.0,0.12729163387949774,21,387.0
760.0,15,248.0,5.904761904761905,4.8155771229266495,15,424.0,0.23484700039904588,15,424.0
765.0,10,165.0,3.6666666666666665,5.440918723745385,10,400.0,0.2904667174789407,10,400.0
770.0,15,138.0,3.2857142857142856,4.214318359698546,15,300.0,0.17998482090020748,15,300.0
775.0,19,174.0,3.8666666666666667,4.357478397433409,19,351.0,0.18935324576908527,19,351.0
780.0,15,192.0,4.571428571428571,3.8492270658731,15,370.0,0.10160963950631288,15,370.0
785.0,15,245.0,5.568181818181818,6.419775724320348,15,377.0,0.2877869361202173,15,377.0
790.0,11,197.0,5.184210526315789,4.669870429229596,11,376.0,0.221214082625203,11,376.0
795.0,19,274.0,5.956521739130435,5.351947065147814,19,398.0,0.31785255863702555,19,398.0
800.0,19,329.0,7.4772727272727275,5.085167328211528,19,466.0,0.30163320392129667,19,466.0
805.0,14,361.0,7.8478260869565215,4.774399213232373,14,493.0,0.24819604709619428,14,493.0
810.0,16,280.0,6.222222222222222,4.362373919986608,16,424.0,0.1818368873646716,16,424.0
815.0,25,383.0,8.704545454545455,3.2484321069287145,25,522.0,0.12777543502896566,25,522.0
820.0,26,474.0,10.772727272727273,2.758705333486343,26,623.0,0.12765459830939208,26,623.0
825.0,20,532.0,11.822222222222223,4.001251984520113,20,677.0,0.1875012162286992,20,677.0
830.0,13,313.0,6.26,5.33680003868788,13,612.0,0.2691140333547276,13,612.0
835.0,12,135.0,2.8125,6.0033757307720235,12,421.0,0.2979834095543058,12,421.0
840.0,16,196.0,4.260869565217392,5.299358737580696,16,326.0,0.19951320325986988,16,326.0
845.0,20,227.0,4.934782608695652,3.9852903237443975,20,381.0,0.14493204073141153,20,381.0
850.0,18,240.0,5.5813953488372094,4.315381643507894,18,404.0,0.17226739739332234,18,404.0
855.0,13,85.0,1.9318181818181819,4.6197360707367245,13,381.0,0.21357196862150235,13,381.0
860.0,14,119.0,2.8333333333333335,4.5865593111271235,14,331.0,0.18731768056597536,14,331.0
865.0,18,157.0,3.488888888888889,4.587734383920656,18,359.0,0.20872449910172836,18,359.0
870.0,14,186.0,3.9574468085106385,5.92263850637704,14,360.0,0.31324993271287355,14,360.0
875.0,13,234.0,5.318181818181818,6.214815086395682,13,360.0,0.26842099538894226,13,360.0
880.0,14,292.0,6.488888888888889,5.0113530886004645,14,426.0,0.22420180641717943,14,426.0
885.0,24,392.0,9.8,2.458059250142324,24,526.0,0.08957132019396755,24,526.0
890.0,26,480.0,10.909090909090908,2.7200198401049343,26,625.0,0.14071013193390866,26,625.0
895.0,20,549.0,13.071428571428571,3.1449507998910415,20,685.0,0.11727691589126064,20,685.0
900.0,16,339.0,7.369565217391305,4.079331565647565,16,627.0,0.15779649926579137,16,627.0
905.0,13,176.0,3.74468085106383,5.17971114843417,13,483.0,0.26037483095615105,13,483.0
910.0,18,250.0,5.1020408163265305,5.178496721747648,18,380.0,0.21960806434955982,18,380.0
915.0,22,279.0,5.6938775510204085,3.4361122465630194,22,441.0,0.09250437696138544,22,441.0
920.0,21,294.0,6.25531914893617,4.615838071400185,21,477.0,0.18922304088529793,21,477.0
925.0,17,343.0,7.622222222222222,5.182920400082026,17,496.0,0.1904587224859644,17,496.0
930.0,12,131.0,2.911111111111111,5.529383488573649,12,433.0,0.2741063209234715,12,433.0
935.0,14,138.0,3.6315789473684212,4.209249782988354,14,331.0,0.17963022174329007,14,331.0
940.0,19,184.0,3.7551020408163267,5.401183524437284,19,366.0,0.29657358348022866,19,366.0
945.0,12,215.0,4.777777777777778,5.790130466734108,12,371.0,0.29620258658642895,12,371.0
950.0,17,278.0,5.914893617021277,6.036742571553114,17,397.0,0.28494081494483925,17,397.0
955.0,15,167.0,3.9761904761904763,4.40898761844708,15,377.0,0.20307299592934344,15,377.0
960.0,16,134.0,3.1904761904761907,4.8643260890640265,16,309.0,0.21430549886954373,16,309.0
965.0,15,177.0,4.214285714285714,4.276402221388563,15,322.0,0.15292077089751288,15,322.0
970.0,14,204.0,4.857142857142857,5.022735429663232,14,355.0,0.20961371790039182,14,355.0
975.0,11,236.0,5.363636363636363,5.42964342409152,11,366.0,0.287759082043131,11,366.0
980.0,15,290.0,6.744186046511628,5.754952525922226,15,387.0,0.31724745595447573,15,387.0
985.0,18,153.0,3.558139534883721,3.2581068064616208,18,349.0,0.14402266654156992,18,349.0
990.0,23,254.0,5.644444444444445,4.68903506453914,23,318.0,0.20506761252785577,23,318.0
995.0,23,272.0,6.476190476190476,3.6408199492841518,23,385.0,0.07567600779250001,23,385.0
1000.0,17,234.0,5.2,5.085078615271314,17,393.0,0.21541059544552854,17,393.0
