step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
400.0,28,2619.0,51.35294117647059,3.9687861708205676,28,2825.0,0.18405571758008687,28,2825.0
405.0,20,2619.0,48.5,6.026970025393581,20,2788.0,0.2777927019066362,20,2788.0
410.0,19,2677.0,51.48076923076923,5.538335824126933,19,2812.0,0.20764063796722082,19,2812.0
415.0,19,2764.0,56.40816326530612,5.51427575556801,19,2874.0,0.287302041635375,19,2874.0
420.0,24,2874.0,65.31818181818181,3.2924532839625686,24,2981.0,0.11434174959035355,24,2981.0
425.0,31,3021.0,64.27659574468085,2.5260477799425023,31,3128.0,0.12787009029232788,31,3128.0
430.0,32,3120.0,70.9090909090909,0.949448393558335,32,3243.0,0.053614244889645196,32,3243.0
435.0,28,3185.0,56.875,4.453038581227997,28,3297.0,0.2608549228555956,28,3297.0
440.0,18,3019.0,53.910714285714285,4.841699469914573,18,3270.0,0.24491953683300222,18,3270.0
445.0,22,3056.0,54.57142857142857,5.065413627244408,22,3226.0,0.27314236957335686,22,3226.0
450.0,32,3193.0,59.129629629629626,3.6821597194790234,32,3305.0,0.0843340346699591,32,3305.0
455.0,32,1164.0,21.555555555555557,3.4065617524903273,32,2601.0,0.1269930828964214,32,2601.0
460.0,28,343.0,6.596153846153846,3.2934767848747035,28,1421.0,0.1122361141577678,28,1421.0
465.0,28,352.0,6.769230769230769,3.197892094024032,28,1488.0,0.14216488519103085,28,1488.0
470.0,25,278.0,4.964285714285714,4.079468790037782,25,1499.0,0.16360854143310852,25,1499.0
475.0,20,164.0,3.037037037037037,4.290279061143502,20,1567.0,0.2225043769417084,20,1567.0
480.0,20,210.0,4.117647058823529,3.065493871180851,20,1614.0,0.11140697734009616,20,1614.0
485.0,24,281.0,5.203703703703703,3.4186071895035193,24,1656.0,0.130876983964542,24,1656.0
490.0,20,334.0,6.549019607843137,3.0995272761954538,20,1627.0,0.10307839241893266,20,1627.0
495.0,21,407.0,7.679245283018868,4.879771743110267,21,1568.0,0.1822573318434381,21,1568.0
500.0,13,309.0,6.0588235294117645,4.327747738576184,13,1574.0,0.19188462913958423,13,1574.0
505.0,17,370.0,7.254901960784314,5.237301490759224,17,1560.0,0.2986334431610452,17,1560.0
510.0,21,420.0,7.636363636363637,4.500491288085531,21,1595.0,0.2538652488642316,21,1595.0
515.0,18,468.0,9.176470588235293,4.088392628363946,18,1576.0,0.19506610908297314,18,1576.0
520.0,22,541.0,9.836363636363636,4.551354962403354,22,1576.0,0.15944689755151242,22,1576.0
525.0,21,641.0,12.568627450980392,5.359933587462304,21,1651.0,0.2116137574802713,21,1651.0
530.0,19,663.0,12.50943396226415,5.254585009427817,19,1695.0,0.2609737103435303,19,1695.0
535.0,25,777.0,17.266666666666666,3.6185497167444787,25,1782.0,0.14737991587589763,25,1782.0
540.0,27,752.0,16.0,2.7523175448452797,27,1841.0,0.10258878513074758,27,1841.0
545.0,29,860.0,17.916666666666668,3.4947522279609955,29,1880.0,0.1744259730158811,29,1880.0
550.0,32,1015.0,19.51923076923077,4.626099006295676,32,2007.0,0.20369865909157622,32,2007.0
555.0,31,642.0,12.588235294117647,2.482538987655622,31,1534.0,0.07204720510861214,31,1534.0
560.0,32,542.0,10.84,3.411422295660584,32,854.0,0.1605154755011509,32,854.0
565.0,33,514.0,10.28,2.5994734508840214,33,945.0,0.09312804098710728,33,945.0
570.0,26,363.0,6.980769230769231,3.8054178999849677,26,887.0,0.12783022937017602,26,887.0
575.0,22,284.0,5.916666666666667,4.328169414376036,22,883.0,0.1297981338509272,22,883.0
580.0,13,154.0,2.9056603773584904,5.061889642304552,13,919.0,0.29599651932387877,13,919.0
585.0,18,230.0,4.6,4.6298039149243735,18,951.0,0.2662358945866873,18,951.0
590.0,21,279.0,5.166666666666667,3.4617096414954553,21,971.0,0.18718840124723238,21,971.0
595.0,21,343.0,6.86,3.021689714240363,21,935.0,0.13298801896551593,21,935.0
600.0,20,430.0,8.11320754716981,4.135889802324515,20,864.0,0.14788530355392113,20,864.0
605.0,16,297.0,5.711538461538462,4.062315978976091,16,862.0,0.19081695736775042,16,862.0
610.0,18,335.0,6.568627450980392,4.187908968441375,18,821.0,0.1971913974944487,18,821.0
615.0,20,391.0,7.2407407407407405,3.623977802367134,20,864.0,0.17947584923737311,20,864.0
620.0,20,445.0,7.807017543859649,5.0058998366091245,20,870.0,0.24908509503503956,20,870.0
625.0,18,397.0,7.490566037735849,2.7914927233268667,18,909.0,0.122544653942146,18,909.0
630.0,24,505.0,9.351851851851851,3.802620282199524,24,960.0,0.17688385203788834,24,960.0
635.0,25,575.0,11.057692307692308,2.799330168964529,25,1030.0,0.07356691202323519,25,1030.0
640.0,25,638.0,11.814814814814815,3.94878821896716,25,1088.0,0.1739633475066473,25,1088.0
645.0,23,715.0,14.019607843137255,4.378891391864101,23,1129.0,0.13341063645450815,23,1129.0
650.0,14,574.0,9.89655172413793,5.499388714149329,14,1114.0,0.30213570703339765,14,1114.0
655.0,13,541.0,10.403846153846153,5.607237590817558,13,1029.0,0.3319432973739981,13,1029.0
660.0,19,626.0,11.81132075471698,4.673639002955223,19,1022.0,0.1729511712790397,19,1022.0
665.0,27,687.0,12.722222222222221,3.044258134139339,27,1109.0,0.08355615240974525,27,1109.0
670.0,25,728.0,14.56,3.616954391460396,25,1166.0,0.14050110200831878,25,1166.0
675.0,20,788.0,15.450980392156863,4.498480109731379,20,1218.0,0.16870516758304094,20,1218.0
680.0,14,737.0,15.040816326530612,5.024801671892045,14,1214.0,0.24393334721937968,14,1214.0
685.0,21,820.0,16.07843137254902,4.792959502481516,21,1250.0,0.21857102129910966,21,1250.0
690.0,20,888.0,18.122448979591837,3.8092460707011733,20,1318.0,0.1845576131913102,20,1318.0
695.0,20,948.0,19.75,3.758169803027775,20,1346.0,0.18848587940106692,20,1346.0
700.0,18,1014.0,20.28,4.488362135009024,18,1364.0,0.14121274444108342,18,1364.0
705.0,16,933.0,18.66,4.330859320985399,16,1377.0,0.19050599576969826,16,1377.0
710.0,20,1003.0,21.340425531914892,4.538850363999383,20,1371.0,0.19573708146708882,20,1371.0
715.0,26,1077.0,22.4375,3.5428773159108986,26,1457.0,0.1561327002306378,26,1457.0
720.0,22,1140.0,25.333333333333332,3.1872924356574908,22,1512.0,0.07443642619138346,22,1512.0
725.0,18,1211.0,22.425925925925927,6.414723244059111,18,1562.0,0.3294835587712526,18,1562.0
730.0,16,1180.0,23.6,5.452302551982311,16,1586.0,0.286890281398655,16,1586.0
735.0,26,1287.0,25.235294117647058,4.506653478451609,26,1638.0,0.1939042520729359,26,1638.0
740.0,26,1283.0,26.729166666666668,3.417919073503864,26,1702.0,0.08639436771081517,26,1702.0
745.0,30,1409.0,29.354166666666668,4.386666137449195,30,1756.0,0.19849656161505708,30,1756.0
750.0,26,1443.0,31.369565217391305,3.4452060095276478,26,1836.0,0.07818684960600525,26,1836.0
755.0,20,1411.0,31.355555555555554,4.839479973734339,20,1824.0,0.19359542984735567,20,1824.0
760.0,16,1409.0,29.354166666666668,6.574257447474422,16,1833.0,0.2892950201838433,16,1833.0
765.0,14,1477.0,32.108695652173914,7.925286235517745,14,1821.0,0.4093942596602042,14,1821.0
770.0,17,1553.0,36.116279069767444,7.076564964034691,17,1843.0,0.3096344177722848,17,1843.0
775.0,16,1556.0,37.04761904761905,5.904068071240413,16,1886.0,0.26017894138384895,16,1886.0
780.0,20,1649.0,47.114285714285714,4.542054599515278,20,1938.0,0.17728025956964438,20,1938.0
785.0,18,1694.0,43.43589743589744,4.800050132110914,18,2007.0,0.20784670769013072,18,2007.0
790.0,21,1798.0,49.94444444444444,4.793754097282735,21,2087.0,0.1618396623863514,21,2087.0
795.0,19,1800.0,41.86046511627907,5.288369352525958,19,2152.0,0.3035551622131206,19,2152.0
800.0,12,1794.0,46.0,6.564198884360073,12,2161.0,0.3958186442919746,12,2161.0
805.0,16,1862.0,41.37777777777778,5.498358713747416,16,2212.0,0.26899749099882636,16,2212.0
810.0,24,1969.0,48.02439024390244,3.957631505064843,24,2319.0,0.1616615012878303,24,2319.0
815.0,22,643.0,16.075,2.7649466661745263,22,1736.0,0.14626320778237156,22,1736.0
820.0,22,250.0,6.25,3.825735139815187,22,817.0,0.1915175724129709,22,817.0
825.0,21,254.0,5.7727272727272725,4.282844766952246,21,559.0,0.1869898244532194,21,559.0
830.0,16,200.0,4.3478260869565215,5.273879721810489,16,546.0,0.2589070251384587,16,546.0
835.0,8,55.0,1.25,5.949585614107218,8,516.0,0.325933855210896,8,516.0
840.0,11,88.0,2.2,5.3369818425207045,11,469.0,0.28852966182616296,11,469.0
845.0,14,112.0,2.604651162790698,4.224054840874565,14,473.0,0.15319839467384433,14,473.0
850.0,14,142.0,3.55,4.9889764049814875,14,463.0,0.2105990357096955,14,463.0
855.0,9,144.0,3.5121951219512195,4.742521941942701,9,479.0,0.23141303668502242,9,479.0
860.0,17,214.0,5.487179487179487,3.99904732261502,17,533.0,0.17155341650619355,17,533.0
865.0,15,249.0,5.928571428571429,3.778080877571665,15,564.0,0.20538515230687365,15,564.0
870.0,14,274.0,6.088888888888889,5.504831190626796,14,556.0,0.3379353882180552,14,556.0
875.0,12,320.0,7.2727272727272725,6.133176439528409,12,561.0,0.28186152631623046,12,561.0
880.0,16,379.0,8.23913043478261,6.110366375018373,16,598.0,0.29322662130291977,16,598.0
885.0,12,291.0,7.097560975609756,5.498154517288941,12,594.0,0.2786323194677946,12,594.0
890.0,16,343.0,8.365853658536585,5.398109406462739,16,569.0,0.26240725345882526,16,569.0
895.0,21,439.0,11.552631578947368,4.065750459798435,21,651.0,0.09731032290086569,21,651.0
900.0,20,484.0,12.41025641025641,4.127881927370932,20,730.0,0.17378005652005646,20,730.0
905.0,15,497.0,12.425,5.010098717253696,15,762.0,0.24024724795756056,15,762.0
910.0,9,423.0,10.071428571428571,6.036799160000159,9,753.0,0.32764910438826145,9,753.0
915.0,17,495.0,11.785714285714286,4.9322904538913495,17,770.0,0.17485256577279842,17,770.0
920.0,17,543.0,13.24390243902439,4.746818403097405,17,824.0,0.18380956211637645,17,824.0
925.0,13,575.0,15.131578947368421,4.891689629710226,13,839.0,0.18607970867373594,13,839.0
930.0,12,628.0,16.102564102564102,7.3234039648034495,12,850.0,0.3361054025452017,12,850.0
935.0,8,559.0,15.971428571428572,5.654683401248434,8,842.0,0.2163477973243199,8,842.0
940.0,13,610.0,14.523809523809524,6.853257097206048,13,832.0,0.39050580219106584,13,832.0
945.0,13,643.0,16.487179487179485,5.888855578379008,13,879.0,0.30727660296908993,13,879.0
950.0,11,662.0,16.146341463414632,5.477301451312991,11,896.0,0.2547965405559152,11,896.0
955.0,13,722.0,19.0,4.376896170871363,13,959.0,0.17861723546383762,13,959.0
960.0,19,807.0,20.692307692307693,3.8084265494004277,19,1043.0,0.1484670061019455,19,1043.0
965.0,20,862.0,22.68421052631579,3.2423412143353763,20,1115.0,0.1354771172808099,20,1115.0
970.0,15,903.0,23.763157894736842,4.710653768697676,15,1148.0,0.22876141325793142,15,1148.0
975.0,15,969.0,22.022727272727273,6.667115745836063,15,1179.0,0.3058804591973568,15,1179.0
980.0,11,221.0,5.261904761904762,6.385449852577476,11,772.0,0.3563890214987309,11,772.0
985.0,17,220.0,5.641025641025641,4.9580582364528025,17,301.0,0.2434832406348673,17,301.0
990.0,20,274.0,6.523809523809524,4.531369980976052,20,345.0,0.1947802152975395,20,345.0
995.0,15,326.0,8.35897435897436,4.693832364618851,15,397.0,0.16675186485924628,15,397.0
1000.0,12,142.0,3.4634146341463414,5.8070952452262405,12,351.0,0.2903801586597624,12,351.0
