step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
160.0,9,88.0,2.3783783783783785,6.180987965581285,9,139.0,0.3161618957497048,9,139.0
165.0,17,158.0,4.9375,4.275875185117062,17,209.0,0.14688524745014075,17,209.0
170.0,19,206.0,5.722222222222222,4.663863673889773,19,275.0,0.21696647415544018,19,275.0
175.0,11,231.0,7.451612903225806,4.5359158515109055,11,296.0,0.19958540322848572,11,296.0
180.0,5,86.0,2.4571428571428573,6.186843458752376,5,240.0,0.27716831168410033,5,240.0
185.0,8,67.0,1.8611111111111112,6.7482267794425255,8,147.0,0.3695152559162381,8,147.0
190.0,14,123.0,3.324324324324324,7.072334048209091,14,151.0,0.3351983117582846,14,151.0
195.0,11,124.0,3.4444444444444446,4.900866975664728,11,184.0,0.1608059175408939,11,184.0
200.0,9,106.0,3.1176470588235294,6.305520627726609,9,182.0,0.30823177172376814,9,182.0
205.0,5,99.0,3.0,6.085178143351354,5,176.0,0.2641128956507271,5,176.0
210.0,11,141.0,4.2727272727272725,5.684531525467833,11,205.0,0.26893209633767495,11,205.0
215.0,11,164.0,5.655172413793103,3.2440390333617213,11,232.0,0.12400327324323734,11,232.0
220.0,9,180.0,4.615384615384615,6.762201271319786,9,230.0,0.4186465742089711,9,230.0
225.0,7,90.0,2.4324324324324325,6.2986761279139225,7,144.0,0.36465408178692055,7,144.0
230.0,14,148.0,3.7948717948717947,4.758948405630557,14,202.0,0.23243615929773767,14,202.0
235.0,19,190.0,5.135135135135135,3.3362723092025264,19,258.0,0.13680447739122265,19,258.0
240.0,17,222.0,6.0,4.446718422405748,17,272.0,0.16656212921538505,17,272.0
245.0,13,279.0,7.153846153846154,6.3168555851514965,13,305.0,0.23304950724300622,13,305.0
250.0,9,118.0,3.0256410256410255,5.620436056392264,9,267.0,0.26855594204103617,9,267.0
255.0,12,122.0,3.128205128205128,6.044265769903752,12,194.0,0.3347372845968245,12,194.0
260.0,18,198.0,4.829268292682927,6.151735520609673,18,224.0,0.3057261275138358,18,224.0
265.0,14,210.0,5.384615384615385,4.433717722556518,14,278.0,0.20874864100781665,14,278.0
270.0,12,176.0,4.4,5.613049126028551,12,278.0,0.25758303039128755,12,278.0
275.0,4,31.0,0.8378378378378378,5.961807197540382,4,211.0,0.2528968309306863,4,211.0
280.0,10,47.0,1.236842105263158,6.0727949325016,10,144.0,0.290817218407025,10,144.0
285.0,13,72.0,2.1176470588235294,4.973836556603118,13,164.0,0.19239167767027746,13,164.0
290.0,8,84.0,2.1,6.999487560109887,8,156.0,0.3884317062936425,8,156.0
295.0,7,115.0,2.948717948717949,8.92691680650025,7,145.0,0.5022168556482405,7,145.0
300.0,3,20.0,0.5405405405405406,6.3729529975077615,3,112.0,0.32352961965995547,3,112.0
305.0,14,63.0,1.9090909090909092,4.577648319631405,14,93.0,0.2428657059371161,14,93.0
310.0,15,97.0,2.7714285714285714,4.268410223535365,15,147.0,0.18967838039059923,15,147.0
315.0,10,119.0,3.4,5.8012788608108234,10,168.0,0.29571862058058984,10,168.0
320.0,8,77.0,2.2,4.929905115318572,8,162.0,0.2407587857171151,8,162.0
325.0,15,136.0,3.675675675675676,5.037131669770697,15,177.0,0.2544739326914079,15,177.0
330.0,16,174.0,4.702702702702703,4.72868462160511,16,231.0,0.22816311227239053,16,231.0
335.0,10,190.0,5.135135135135135,6.255429354972433,10,230.0,0.3221987345074034,10,230.0
340.0,6,86.0,2.263157894736842,5.303887950268583,6,208.0,0.22793898026199758,6,208.0
345.0,14,133.0,3.6944444444444446,5.08537964768262,14,186.0,0.24477883598480957,14,186.0
350.0,17,172.0,4.777777777777778,3.668506854823685,17,240.0,0.12109756963932451,17,240.0
355.0,12,196.0,5.297297297297297,5.872512805902324,12,264.0,0.28612491240252563,12,264.0
360.0,11,173.0,5.088235294117647,3.7800439560751737,11,277.0,0.11477381361995194,11,277.0
365.0,18,255.0,6.071428571428571,5.694440766296815,18,327.0,0.32491632870476184,18,327.0
370.0,24,367.0,9.175,3.8527785780227504,24,439.0,0.18868729534270687,24,439.0
375.0,32,509.0,12.119047619047619,3.224284570290953,32,581.0,0.1427302984199521,32,581.0
380.0,26,541.0,12.880952380952381,2.563065007827703,26,668.0,0.07174991242932102,26,668.0
385.0,22,487.0,11.068181818181818,3.9393219855290806,22,640.0,0.20126550450450503,22,640.0
390.0,14,285.0,6.4772727272727275,4.265694710610571,14,552.0,0.1755524294261892,14,552.0
395.0,16,356.0,7.911111111111111,4.2789229426472835,16,596.0,0.1642235658837185,16,596.0
400.0,20,406.0,8.826086956521738,3.7168076729067003,20,632.0,0.18578480909488962,20,632.0
405.0,18,456.0,9.91304347826087,4.2438343271872645,18,624.0,0.2437524203427564,18,624.0
410.0,15,512.0,10.666666666666666,4.600783324524778,15,626.0,0.19199900075467635,15,626.0
415.0,14,219.0,4.5625,5.159047288753975,14,528.0,0.264976319540125,14,528.0
420.0,10,56.0,1.2727272727272727,4.946335979809981,10,347.0,0.20015848389066285,10,347.0
425.0,16,128.0,2.782608695652174,5.685651507454467,16,227.0,0.23318725976104093,16,227.0
430.0,24,234.0,5.571428571428571,4.296835093597776,24,307.0,0.08222719487854285,24,307.0
435.0,23,251.0,5.122448979591836,5.26091506296657,23,364.0,0.28521976495129875,23,364.0
440.0,13,194.0,4.217391304347826,6.269838134269799,13,316.0,0.29472746386353166,13,316.0
445.0,9,161.0,3.425531914893617,6.843893531144715,9,301.0,0.34379838088076736,9,301.0
450.0,7,37.0,0.8809523809523809,5.892937321717059,7,247.0,0.27131558523492505,7,247.0
455.0,11,71.0,1.7317073170731707,5.7739547600362995,11,210.0,0.2692698265288084,11,210.0
460.0,15,109.0,2.7948717948717947,4.008421668194496,15,240.0,0.153733232594271,15,240.0
465.0,13,144.0,3.6923076923076925,5.3301230631026595,13,235.0,0.25611214462914195,13,235.0
470.0,11,188.0,4.372093023255814,6.759507135608828,11,221.0,0.3229684432491954,11,221.0
475.0,11,211.0,5.275,6.650576571650556,11,237.0,0.382755943109584,11,237.0
480.0,17,286.0,7.72972972972973,4.620990469911542,17,312.0,0.24883679296486205,17,312.0
485.0,25,391.0,10.025641025641026,3.593591420398733,25,417.0,0.1231506998118787,25,417.0
490.0,23,442.0,11.333333333333334,2.8307322471669805,23,506.0,0.11375874945951694,23,506.0
495.0,17,440.0,11.0,4.3017948212493495,17,546.0,0.191325600826048,17,546.0
500.0,9,199.0,4.853658536585366,5.272215892037574,9,473.0,0.23568249334873975,9,473.0
505.0,8,145.0,3.372093023255814,6.382613968120124,8,343.0,0.3445116958482104,8,343.0
510.0,14,205.0,4.555555555555555,6.909076041812463,14,313.0,0.3612179595446097,14,313.0
515.0,17,217.0,5.166666666666667,4.43367221490296,17,347.0,0.15508087778542295,17,347.0
520.0,18,230.0,5.2272727272727275,5.000050440763882,18,350.0,0.21162865614349557,18,350.0
525.0,11,66.0,1.6923076923076923,4.064502058903673,11,267.0,0.1542701224583295,11,267.0
530.0,17,134.0,3.35,3.724185652974471,17,328.0,0.17859344331074703,17,328.0
535.0,17,171.0,4.384615384615385,2.9810855214625507,17,359.0,0.1141260991495855,17,359.0
540.0,13,196.0,5.0256410256410255,3.665821494732434,13,343.0,0.16838942297466444,13,343.0
545.0,11,238.0,5.288888888888889,6.208904071982616,11,323.0,0.2852571523592041,11,323.0
550.0,9,170.0,3.8636363636363638,5.709861832992818,9,312.0,0.31920042626335815,9,312.0
555.0,17,242.0,5.761904761904762,4.907509699871646,17,327.0,0.1965854469146892,17,327.0
560.0,17,285.0,6.627906976744186,4.8942841754187025,17,374.0,0.18451328124793936,17,374.0
565.0,15,309.0,7.725,4.616148791820663,15,360.0,0.1356539455712338,15,360.0
570.0,5,80.0,1.951219512195122,5.963167029369132,5,305.0,0.28438018505060747,5,305.0
575.0,8,24.0,0.6486486486486487,5.470082858513888,8,172.0,0.1962812875223696,8,172.0
580.0,9,28.0,0.6222222222222222,5.98946904088109,9,156.0,0.3323028053248398,9,156.0
585.0,9,36.0,0.8780487804878049,6.111082396299747,9,152.0,0.3088411792358802,9,152.0
590.0,10,64.0,1.4545454545454546,6.463126760435296,10,148.0,0.2817004713348396,10,148.0
595.0,10,43.0,1.1025641025641026,5.454028963074424,10,136.0,0.2643993133295377,10,136.0
600.0,14,89.0,2.4054054054054053,4.974203267861429,14,123.0,0.22880673063441062,14,123.0
605.0,15,118.0,3.1052631578947367,4.3476819161200195,15,168.0,0.14034732423515223,15,168.0
610.0,12,136.0,3.5789473684210527,6.001140147507346,12,190.0,0.27006216366248775,12,190.0
615.0,8,81.0,2.025,5.571459803855529,8,188.0,0.2799663598911185,8,188.0
620.0,14,139.0,3.6578947368421053,5.2713691552565,14,203.0,0.3132256028042687,14,203.0
625.0,20,229.0,5.725,4.202333674744632,20,293.0,0.15383688378160765,20,293.0
630.0,22,266.0,6.65,3.7404089437884536,22,364.0,0.16688950458014662,22,364.0
635.0,15,255.0,6.7105263157894735,3.9266904062799357,15,383.0,0.1272324941254657,15,383.0
640.0,12,267.0,6.357142857142857,6.700675533296653,12,365.0,0.3104179745259789,12,365.0
645.0,10,312.0,8.666666666666666,6.944337522721638,10,364.0,0.31074018719143526,10,364.0
650.0,7,158.0,3.761904761904762,7.715551466405541,7,316.0,0.4644530424485831,7,316.0
655.0,9,153.0,4.026315789473684,7.399153918916646,9,235.0,0.433644742177915,9,235.0
660.0,14,79.0,2.0789473684210527,4.332464250904386,14,161.0,0.16733662844710856,14,161.0
665.0,26,191.0,4.897435897435898,4.089341976183068,26,273.0,0.16438808624313897,26,273.0
670.0,21,211.0,5.552631578947368,2.872283460354575,21,342.0,0.10782448142435584,21,342.0
675.0,16,170.0,4.473684210526316,4.185810093153659,16,349.0,0.1929114349753491,16,349.0
680.0,12,210.0,5.25,6.266041174407773,12,334.0,0.2655756984334311,12,334.0
685.0,10,182.0,4.439024390243903,6.2043370106123525,10,332.0,0.3307411528933477,10,332.0
690.0,18,258.0,6.615384615384615,5.0084681729149185,18,369.0,0.22377862189533254,18,369.0
695.0,26,368.0,9.2,4.18190079141861,26,479.0,0.16610401298821117,26,479.0
700.0,24,421.0,11.078947368421053,2.3745089821737624,24,554.0,0.07693205475973668,24,554.0
705.0,17,425.0,10.365853658536585,4.583183248186787,17,574.0,0.19571831166085607,17,574.0
710.0,11,182.0,4.439024390243903,4.09707718117404,11,512.0,0.1556893779070688,11,512.0
715.0,11,53.0,1.325,4.72493581452661,11,364.0,0.23192265599855422,11,364.0
720.0,17,125.0,3.2051282051282053,3.154268437292307,17,399.0,0.06380357830959434,17,399.0
725.0,30,252.0,5.361702127659575,3.9082154972187833,30,526.0,0.238878788041454,30,526.0
730.0,27,292.0,6.636363636363637,2.313418614230658,27,604.0,0.15388572991887914,27,604.0
735.0,25,265.0,5.3,3.4190925547047843,25,623.0,0.1674670568973604,25,623.0
740.0,24,283.0,5.66,4.5699974771214436,24,595.0,0.13242076823334897,24,595.0
745.0,17,265.0,5.196078431372549,4.53536529949306,17,634.0,0.20834548658267207,17,634.0
750.0,22,366.0,7.956521739130435,3.7512339280566733,22,709.0,0.1596051289722188,22,709.0
755.0,22,434.0,9.041666666666666,3.0404746971249517,22,766.0,0.11470263955128006,22,766.0
760.0,19,503.0,10.06,3.985269140250922,19,784.0,0.19473029867053865,19,784.0
765.0,14,324.0,6.113207547169812,4.351874725610974,14,716.0,0.22815208617713567,14,716.0
770.0,14,121.0,2.372549019607843,3.92436062445058,14,551.0,0.17578510940874237,14,551.0
775.0,21,205.0,3.8679245283018866,4.847723404774056,21,419.0,0.19093668962449958,21,419.0
780.0,25,243.0,4.86,2.8990323572758534,25,473.0,0.05382144829667428,25,473.0
785.0,24,257.0,5.03921568627451,4.1914961926053484,24,483.0,0.1713324144283084,24,483.0
790.0,20,286.0,6.085106382978723,4.62386497654167,20,476.0,0.13379814401200893,20,476.0
795.0,15,319.0,5.696428571428571,6.849876412824561,15,499.0,0.3674258776520766,15,499.0
800.0,14,264.0,5.176470588235294,6.540480375010954,14,434.0,0.37485437411276906,14,434.0
805.0,22,354.0,7.224489795918367,4.432604193110176,22,524.0,0.24669902035051103,22,524.0
810.0,24,441.0,9.382978723404255,2.71402154993562,24,613.0,0.11915882286472275,24,613.0
815.0,22,524.0,10.693877551020408,3.868349495723493,22,664.0,0.1523164213930326,22,664.0
820.0,18,395.0,8.061224489795919,3.38653931603349,18,655.0,0.12509195106459317,18,655.0
825.0,16,333.0,7.085106382978723,3.9740099453328104,16,562.0,0.19658788883570144,16,562.0
830.0,24,439.0,8.283018867924529,5.38325673545406,24,534.0,0.2337878045859097,24,534.0
835.0,26,482.0,9.450980392156863,4.503338703320351,26,603.0,0.2057533746553045,26,603.0
840.0,22,488.0,10.166666666666666,3.514877533691159,22,631.0,0.11538996310355977,22,631.0
845.0,21,522.0,10.653061224489797,5.336006587635446,21,652.0,0.21151001240338765,21,652.0
850.0,13,191.0,4.0638297872340425,4.815621260028372,13,564.0,0.19705323515457474,13,564.0
855.0,13,121.0,2.75,5.495034649864765,13,338.0,0.2810555393264578,13,338.0
860.0,20,205.0,4.659090909090909,4.847145514649764,20,346.0,0.17016413393194144,20,346.0
865.0,19,234.0,4.9787234042553195,4.687298059317946,19,387.0,0.18932307099526816,19,387.0
870.0,16,241.0,5.239130434782608,5.859425068619011,16,394.0,0.32168736567158224,16,394.0
875.0,11,259.0,5.886363636363637,6.293641635309394,11,346.0,0.26953152441477546,11,346.0
880.0,16,319.0,7.088888888888889,6.389044594187575,16,371.0,0.3088856158244501,16,371.0
885.0,12,133.0,3.325,5.327309161689445,12,330.0,0.2552983120023169,12,330.0
890.0,12,88.0,2.1463414634146343,5.3757898773103285,12,198.0,0.26451390292552623,12,198.0
895.0,18,168.0,4.421052631578948,4.827038108865933,18,202.0,0.12579096780688867,18,202.0
900.0,18,197.0,5.051282051282051,4.614866282311315,18,263.0,0.1677831950834528,18,263.0
905.0,15,199.0,4.975,5.670005730973474,15,276.0,0.2741824574638044,15,276.0
910.0,8,96.0,2.4,6.4693353660212525,8,256.0,0.3752056957103902,8,256.0
915.0,15,153.0,4.026315789473684,4.828073866871205,15,257.0,0.18085058331901832,15,257.0
920.0,16,191.0,4.897435897435898,4.789499555847883,16,305.0,0.20394257009806183,16,305.0
925.0,14,209.0,5.5,4.738295476080101,14,305.0,0.16776919964812295,14,305.0
930.0,10,248.0,6.526315789473684,7.038443879509114,10,301.0,0.33802350347832694,10,301.0
935.0,7,146.0,4.294117647058823,5.481930971630633,7,264.0,0.22123501109437382,7,264.0
940.0,10,170.0,4.0476190476190474,7.239161351615436,10,210.0,0.4133972327378003,10,210.0
945.0,17,215.0,5.657894736842105,5.826947827706455,17,255.0,0.3209921712538175,17,255.0
950.0,24,315.0,7.875,4.2994808073778525,24,355.0,0.16171557603075812,24,355.0
955.0,21,333.0,9.0,3.24512639881905,21,423.0,0.11081128464496853,21,423.0
960.0,14,279.0,7.153846153846154,5.04174384517022,14,426.0,0.21891322891301926,14,426.0
965.0,9,86.0,2.263157894736842,5.052058270934867,9,287.0,0.20276614624082265,9,287.0
970.0,15,146.0,3.945945945945946,4.262180642096116,15,321.0,0.1949062941826931,15,321.0
975.0,17,183.0,4.463414634146342,4.047573549577618,17,356.0,0.21912527874358798,17,356.0
980.0,13,200.0,4.761904761904762,5.789502865630799,13,339.0,0.3264820972383302,13,339.0
985.0,10,232.0,5.395348837209302,5.7205067090848525,10,294.0,0.22763163678316164,10,294.0
990.0,10,67.0,1.6341463414634145,5.961744040048471,10,259.0,0.341412382208975,10,259.0
995.0,11,61.0,1.6486486486486487,5.028480273194058,11,158.0,0.20269507432414083,11,158.0
1000.0,14,84.0,2.048780487804878,4.5313548063221605,14,186.0,0.1961973924849526,14,186.0
