step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,37,497.0,3.6544117647058822,7.868907065140994,14,266.0,0.3136364290325459,0,0.0,0.9472367875366479,1,5.0,0.737309375177561,0,0.0,0.9413605962936634,8,91.0,0.37255108925753555,0,36.0,0.4436225142416218,0,4.0,0.6860770766666318,0,0.0,0.9263095615053643,0,0.0,0.9519375894583391,0,0.0,0.9462214067685141,2,49.0,0.5128768695272625,0,6.0,0.5738896458041035,0,4.0,0.938441672958408,0,0.0,0.9238434362467209,7,66.0,0.4501822999192264,5,67.0,0.1247247862496504,37,594.0
55.0,41,602.0,3.986754966887417,8.013071836662927,15,340.0,0.29187216237956354,0,0.0,0.9828897665752419,1,12.0,0.6793669244007242,0,0.0,0.9204946070415452,10,136.0,0.34102857417345384,2,4.0,0.06712172694793547,0,4.0,0.8862439185891928,0,0.0,0.9558346693865563,0,0.0,0.9768175706098164,0,0.0,0.9232739969399761,3,12.0,0.5767345614127801,0,4.0,0.8544088261677505,1,5.0,0.5059969115339918,0,0.0,0.9579130086686376,9,106.0,0.29311766694704566,0,47.0,0.6051820886917595,41,670.0
60.0,42,662.0,4.2709677419354835,7.683459873760415,17,423.0,0.2227626163794313,0,0.0,0.9532585666165024,1,19.0,0.7860263900242326,0,0.0,0.942446896904913,6,125.0,0.4142505430444164,0,9.0,0.3325445343118503,0,4.0,0.9130315709132408,0,0.0,0.8746663351262711,0,0.0,0.9314989491493466,0,0.0,0.945153574878713,2,14.0,0.49324322870351067,0,2.0,0.8912497998547998,5,24.0,0.4254400458095992,1,1.0,0.4633567570940798,10,157.0,0.17765468596260828,0,3.0,0.9471429725559954,42,781.0
65.0,44,690.0,4.156626506024097,7.495981319365984,18,513.0,0.21462215391571768,0,0.0,0.9395762986216875,1,24.0,0.8482789836111793,0,0.0,1.0,1,56.0,0.5300068343001274,0,4.0,0.7882970405203695,1,6.0,0.3888593129178903,0,0.0,0.9658551130741106,0,0.0,0.9645497030818955,0,0.0,0.9294635291310587,7,37.0,0.4575948676603546,1,3.0,0.5485383549304187,5,49.0,0.3649647202719495,4,16.0,0.3541264342805978,6,148.0,0.435194683464834,0,4.0,0.7521917846268307,44,860.0
70.0,36,450.0,2.5280898876404496,7.420149825932066,16,500.0,0.26145201208366053,0,4.0,0.7818719768860997,2,31.0,0.3771348005957433,0,4.0,0.4754488115506076,5,64.0,0.3175864708862229,0,4.0,0.8809698294711449,5,27.0,0.3652123816613254,0,0.0,0.9594370550402934,0,0.0,0.9557164362107745,0,0.0,0.973272903008851,8,76.0,0.2928932886869372,0,2.0,0.3573478365571095,0,38.0,0.4843988497554244,0,17.0,0.6042723511491447,0,70.0,0.6342919641414191,0,4.0,0.8958259844359105,36,841.0
75.0,47,357.0,1.9833333333333334,7.5784960159058565,9,375.0,0.28530804964400164,0,4.0,0.8653835459085916,6,53.0,0.0009716996088160864,0,4.0,0.8452938499077023,10,102.0,0.26779565558380414,1,5.0,0.6398312885766863,5,52.0,0.4713756295695067,0,0.0,1.0,0,0.0,0.9390208885646837,0,0.0,0.9401095208150001,10,124.0,0.23326527556043286,2,6.0,0.5799014105330992,2,10.0,0.6843035334416706,0,4.0,0.8990317382448958,2,55.0,0.48086449510186297,0,4.0,0.9087949759309587,47,798.0
80.0,49,379.0,1.9637305699481866,7.216151077217496,4,354.0,0.31027572651270424,0,4.0,0.8711150779337842,6,86.0,0.11967717942166398,0,4.0,0.8705159703652551,12,157.0,0.34700415989386496,5,21.0,0.4315406144508114,5,77.0,0.3438774756656473,0,0.0,1.0,0,0.0,0.9368620954410879,0,0.0,0.9475745803861652,7,130.0,0.24075687041903693,0,6.0,0.6577460693372896,0,8.0,0.829877983242559,0,4.0,0.9471709146096975,9,89.0,0.2607750981689413,1,9.0,0.3278667039700316,49,949.0
85.0,46,352.0,1.7254901960784315,7.092962998068993,8,377.0,0.31504089722662904,2,6.0,0.5467582359945632,0,57.0,0.5594959990160849,0,4.0,0.7470410947864623,14,224.0,0.3661822407893264,6,50.0,0.2405039036876156,1,52.0,0.282629986859284,0,2.0,0.7896931623591251,0,0.0,0.9664442493253071,0,0.0,0.9709509328462519,0,71.0,0.5496506015662143,0,4.0,0.8348735646425167,1,5.0,0.5789903902697188,2,7.0,0.5647953970287423,12,143.0,0.2363907476355253,0,9.0,0.569171923098012,46,1011.0
90.0,66,580.0,2.8855721393034828,6.835360297759422,15,434.0,0.18204023261516453,5,23.0,0.3487714528265843,0,7.0,0.8843303022212605,0,4.0,0.8959689339473359,16,302.0,0.2633568966252762,1,42.0,0.09899465600806731,2,14.0,0.18079460663598174,0,4.0,0.8422451819106892,0,0.0,0.9544893439501335,0,0.0,0.929567532806011,3,79.0,0.535719490945765,0,2.0,0.7648565816135032,6,24.0,0.3751936684428641,5,28.0,0.35699957389514114,13,207.0,0.12412642480267065,0,4.0,0.8947226858611614,66,1174.0
95.0,79,830.0,3.878504672897196,6.852685430576979,21,524.0,0.19116681273797523,7,58.0,0.34607089618619913,0,4.0,0.9132206222164083,0,2.0,0.9023965367408225,18,387.0,0.12501826049169257,1,6.0,0.44415754544158287,0,5.0,0.7408788053761961,0,4.0,0.8591826470492314,0,0.0,0.9628523572876592,0,0.0,0.9474485344134119,9,108.0,0.36113239009060233,2,7.0,0.6401178674134758,6,54.0,0.5404332205980699,5,53.0,0.4283022034497701,10,206.0,0.2831654384094442,0,4.0,0.5298620116550579,79,1422.0
100.0,75,999.0,4.479820627802691,6.413806970471226,24,637.0,0.18296644273604176,7,93.0,0.3452808989034175,1,5.0,0.5072438093383642,1,3.0,0.5099885349417329,20,484.0,0.09439648124518789,0,0.0,0.8992108789272011,0,2.0,0.8622252339458029,0,2.0,0.48183860246046856,0,0.0,0.9666151234590663,0,0.0,0.9466897253688561,13,166.0,0.3152483417132041,1,2.0,0.5422784358173841,6,84.0,0.459159181476089,0,36.0,0.5004201565950507,2,135.0,0.5141124086714846,0,8.0,0.7421985439441166,75,1657.0
105.0,93,1331.0,5.78695652173913,6.088036372289018,26,762.0,0.149418385546114,2,77.0,0.4529015605095997,6,27.0,0.34812149588877844,5,22.0,0.14343861385193563,21,588.0,0.1332828517499901,0,0.0,0.8963363381656313,1,4.0,0.5799555641554156,4,16.0,0.4858425625702151,0,2.0,0.8422448420761781,0,0.0,0.958717479544014,14,235.0,0.2591862925321217,2,10.0,0.46692505857887634,9,122.0,0.22020711899417295,1,5.0,0.4824169372442435,2,103.0,0.5023833217261375,0,8.0,0.8703011115596445,93,1981.0
110.0,112,1818.0,7.575,5.788524510999329,28,898.0,0.13846796721540708,2,7.0,0.5522998616528187,7,62.0,0.43509786716991855,6,54.0,0.06111973766873028,23,701.0,0.1807584983244301,0,0.0,0.969090429820217,6,25.0,0.4434166546669032,4,36.0,0.4719924095693271,0,4.0,0.8643971867457193,0,0.0,0.9291000697789175,17,315.0,0.21330661547726915,0,0.0,0.5153131614615193,10,174.0,0.24154781029258507,0,3.0,0.7794836230486347,7,126.0,0.39039309779678943,2,11.0,0.6249697626288652,112,2416.0
115.0,113,2249.0,9.179591836734694,5.485259253367631,29,1042.0,0.13833022204059453,0,5.0,0.6463169963127492,7,101.0,0.30056133595258194,0,47.0,0.5358773211049483,25,823.0,0.20908067424648236,0,0.0,0.9577510063089845,6,55.0,0.39298532386671214,1,22.0,0.4925690590545286,0,4.0,0.7740718853332216,0,0.0,0.9581167264179384,18,404.0,0.23343255988301317,2,8.0,0.251078916236397,10,226.0,0.2683630386749437,0,0.0,0.8909354653964965,13,174.0,0.27456542860205685,2,9.0,0.20892592978520574,113,2920.0
120.0,121,2763.0,11.464730290456432,5.424115751249649,32,1196.0,0.11446176857822217,0,0.0,0.947258820717565,7,136.0,0.49935740264024775,0,4.0,0.9385931395078573,27,955.0,0.20550105046229175,0,0.0,0.8348668641820274,1,51.0,0.5394378262346194,2,9.0,0.1051454756643246,3,9.0,0.5326693084453225,0,0.0,0.9312900531968962,20,502.0,0.16251688257400534,0,4.0,0.8676745692073736,10,276.0,0.11080680598272562,0,0.0,0.9456623648130034,15,247.0,0.27546679633724086,4,18.0,0.2505592556067741,121,3407.0
125.0,123,3328.0,13.312,5.442051864520891,33,1359.0,0.10860341916801723,0,0.0,0.9765951949617201,7,171.0,0.4462188644672895,0,0.0,0.9028172051711307,28,1095.0,0.14779420415641317,0,2.0,0.4860593421040708,1,5.0,0.5358536626072119,0,9.0,0.708239480510611,1,8.0,0.4666961780495524,0,0.0,0.9191029995078805,22,610.0,0.19410704916102756,0,4.0,0.9068043997719156,12,332.0,0.03850269102529181,0,0.0,0.9426251808303157,18,332.0,0.24190444374992276,1,15.0,0.46464663514457244,123,3942.0
130.0,136,3971.0,15.757936507936508,5.008276522621121,35,1531.0,0.11780113968393852,0,0.0,0.9736579424770062,10,213.0,0.03980083208187967,0,0.0,0.8393652049387458,31,1246.0,0.12930164976744818,0,4.0,0.9016424412274913,0,2.0,0.40770773355914675,0,4.0,0.8865095616551723,2,11.0,0.6703831229066815,1,1.0,0.6402377357795765,25,728.0,0.15053668764710826,0,0.0,0.8564678775691095,12,394.0,0.26713236341111135,0,0.0,0.9481601252068846,19,425.0,0.22153138163175662,1,9.0,0.7546639535568954,136,4568.0
135.0,148,4681.0,18.575396825396826,4.706586720807832,36,1711.0,0.09361695889928247,0,0.0,0.9499464482990799,14,279.0,7.48391643469456e-05,0,0.0,0.9510384807335587,32,1406.0,0.10912025094692873,0,2.0,0.9350796842095015,0,0.0,0.7941388367994536,0,0.0,0.6582192271284213,0,0.0,0.7044736644765905,5,21.0,0.37457620562666555,26,856.0,0.12411091092162023,0,0.0,0.9278070218734118,12,454.0,0.3342158620786481,0,0.0,0.9281380829012277,22,529.0,0.18202181159511716,1,12.0,0.7970681332364162,148,5270.0
140.0,161,5456.0,21.065637065637066,4.588797657067876,36,1891.0,0.07268225204999955,0,0.0,0.7978482324537184,14,349.0,0.17059429907353207,0,0.0,0.953518463919826,34,1574.0,0.12697364924970106,0,0.0,0.9638594132901357,0,0.0,1.0,4,9.0,0.38776896931070903,3,7.0,0.5007129116930654,5,48.0,0.5357267366811859,28,993.0,0.14061848356701825,0,0.0,0.9547203617555042,12,510.0,0.17462288048940333,0,0.0,0.9503075219168432,24,643.0,0.1524307101786278,1,17.0,0.8049138615175465,161,6041.0
145.0,157,5823.0,22.056818181818183,4.162812495387138,30,1859.0,0.12586137320831228,2,10.0,0.5327081833616671,14,421.0,0.30822439194178386,0,0.0,0.9301382674321488,36,1751.0,0.07369073186207115,0,0.0,0.9381663336938002,0,0.0,1.0,2,16.0,0.3704441347421969,0,4.0,0.646925352302483,5,73.0,0.4527997708532757,30,1138.0,0.11416564783058965,0,0.0,0.9300514441459352,12,574.0,0.06925104193421469,0,0.0,0.9509347277348764,25,766.0,0.1460443875070778,1,1.0,0.5483565753186785,157,6613.0
150.0,145,5517.0,21.301158301158303,4.318792917931129,23,1620.0,0.1584057398329173,0,5.0,0.7732827424930385,14,491.0,0.27527548801417184,0,0.0,0.9631099109987384,36,1931.0,0.093945104899399,0,0.0,0.9728381127097245,0,0.0,0.9299278434023488,0,4.0,0.7137589817949304,0,0.0,0.9704956800259446,1,56.0,0.36525344797234555,32,1293.0,0.039394557319912496,0,4.0,0.482216329747727,6,493.0,0.365633597122065,0,2.0,0.7865390144282943,27,897.0,0.14209085811093566,6,18.0,0.28418939490508055,145,6814.0
155.0,129,4927.0,18.59245283018868,4.8853703596090305,16,1537.0,0.22134628380942412,0,4.0,0.9310375254453489,15,562.0,0.057783624947318736,0,0.0,0.8317793544664752,31,1904.0,0.10045718064967571,0,6.0,0.4913524682300525,0,0.0,0.9194121864807339,0,0.0,0.8392113602253817,1,1.0,0.620716179378729,3,10.0,0.4985387182060233,33,1458.0,0.025988186453156058,0,4.0,0.900131668887808,0,256.0,0.6337186580387267,0,4.0,0.838839221374322,29,1038.0,0.1407388333160189,1,23.0,0.155599369403261,129,6807.0
160.0,125,4369.0,16.363295880149813,4.866113808673374,14,1605.0,0.21361113399350604,1,5.0,0.47354044388285693,15,637.0,0.10868500657249418,0,0.0,0.8713280775295742,24,1588.0,0.14223921491546812,0,8.0,0.8266167228190268,0,0.0,0.8958706412963234,0,0.0,0.5319232298920034,3,12.0,0.5651753168338262,0,4.0,0.6056957894235934,35,1633.0,0.13185618442589803,0,4.0,0.9497357422219107,2,206.0,0.2608240091799407,0,6.0,0.776985552453488,31,1187.0,0.09033551512404264,0,3.0,0.4284015318989301,125,6898.0
165.0,122,3917.0,15.123552123552123,4.50732416874767,14,1664.0,0.20076086895337023,7,29.0,0.3145000340824605,9,571.0,0.31918609659916736,0,4.0,0.4557348211608061,17,1676.0,0.1689123824751537,0,6.0,0.8603255105462496,0,0.0,0.5098427205223492,0,0.0,0.9504386647586159,0,9.0,0.5227162381984218,0,0.0,0.936992389648622,36,1813.0,0.15301164882216645,0,0.0,0.9193016433919959,5,230.0,0.07489745806749105,1,10.0,0.5280706728800649,33,1347.0,0.03819847715303919,0,0.0,0.9287156200782636,122,7359.0
170.0,128,3838.0,14.483018867924528,4.509140943042927,19,1746.0,0.15678020217465075,8,69.0,0.3222472255462551,0,341.0,0.46890685634456647,0,4.0,0.881485892544095,14,1745.0,0.14924545254693586,1,3.0,0.5197029166636261,4,9.0,0.01032986596446774,0,0.0,0.8982405334849487,0,0.0,0.8982050927791667,0,0.0,0.9548401378531085,36,1989.0,0.11015081963418226,0,0.0,0.9289706739974353,5,221.0,0.46332046600123583,6,30.0,0.5094559713339925,35,1516.0,0.08208833790902088,0,0.0,0.9336909917930496,128,7673.0
175.0,133,4251.0,15.514598540145986,4.373862778933403,25,1862.0,0.11303417774008218,8,109.0,0.31592617461343714,1,285.0,0.1799957255934501,0,4.0,0.9261498256057787,13,1806.0,0.11073159251550381,6,23.0,0.1034660231049949,0,12.0,0.31397724915759756,0,0.0,0.9290929955881942,1,3.0,0.658239204281623,0,0.0,0.9850548636809578,36,2169.0,0.11662255394601592,0,0.0,0.9874359912618427,0,114.0,0.6892897981696307,7,65.0,0.34238876940308416,36,1693.0,0.13256733360417575,0,0.0,0.7524054440963055,133,8145.0
180.0,154,4889.0,17.713768115942027,3.9405529142103646,32,2010.0,0.09965355361810907,2,98.0,0.3298518351288457,7,310.0,0.005891446759118002,0,2.0,0.663604572667521,20,1892.0,0.04556731436736596,7,58.0,1.3627069449375853e-05,0,0.0,0.8717657977167518,0,0.0,1.0,3,16.0,0.48238419503426044,0,0.0,0.9603781519963672,36,2349.0,0.09482234046101479,0,0.0,0.9302677000755035,0,4.0,0.41377629798171645,7,100.0,0.4688343262930298,36,1873.0,0.13313686196850055,4,12.0,0.2593945395246176,154,8724.0
185.0,167,5589.0,20.176895306859205,3.7906248984150324,36,2185.0,0.09638365962900178,2,40.0,0.5371948745532878,8,352.0,0.05020544591585744,5,17.0,0.4280554066065315,27,2014.0,0.12324060456382518,1,57.0,0.12368037289054752,0,4.0,0.784916615697655,0,0.0,0.9637718355277022,0,8.0,0.661711378689968,0,0.0,0.972883274798295,36,2529.0,0.09649527549380768,0,0.0,1.0,0,8.0,0.2195203539122335,7,135.0,0.4521777749099217,36,2053.0,0.09472169288555576,9,46.0,0.23895364598696245,167,9448.0
190.0,159,5245.0,19.003623188405797,3.7091306594634803,36,2365.0,0.09546367069226393,1,21.0,0.5456761699110316,8,394.0,0.3622824974694619,6,47.0,0.38833457611458394,34,2168.0,0.11473972378563081,0,15.0,0.49758890815822027,1,5.0,0.521346254228113,0,0.0,0.9117890122878083,0,4.0,0.8957559065312432,0,0.0,0.9782365028011576,30,2465.0,0.11111783207165754,0,8.0,0.4098676467533706,0,4.0,0.8554276782135365,10,180.0,0.24644116127746823,30,2021.0,0.08373982612797189,3,59.0,0.26882686842663933,159,9756.0
195.0,143,4105.0,14.660714285714286,4.274232609428356,30,2297.0,0.09609764409028405,1,7.0,0.6651935206947216,8,434.0,0.4195098354264683,6,77.0,0.3742253618119188,36,2345.0,0.02234833304852989,0,4.0,0.8746246915042261,0,9.0,0.6278795540279951,1,1.0,0.6413008024291175,1,5.0,0.45954724285735293,0,0.0,0.9764457081226038,23,2175.0,0.14230539317840532,0,8.0,0.8627060689098869,0,4.0,0.9038585360273799,11,234.0,0.23463304509460575,26,1790.0,0.09480176874166701,0,20.0,0.5660766279387031,143,9410.0
200.0,123,3044.0,10.569444444444445,4.769362766580369,25,2001.0,0.15903715968267965,1,6.0,0.7509635106941396,8,470.0,0.4304906135106778,1,61.0,0.4086817092581565,36,2529.0,0.023279991057182335,0,4.0,0.8981723833448642,2,6.0,0.525855209205064,0,1.0,0.38619880233886,6,28.0,0.34829135280550466,0,0.0,0.9441957181731715,16,2158.0,0.11791639004692663,0,8.0,0.9555085277141868,0,0.0,0.8619941345141795,12,293.0,0.23939344921858655,16,1878.0,0.10960004168970298,0,4.0,0.8350279357532453,123,9447.0
205.0,109,1935.0,6.537162162162162,5.172517929508803,18,1526.0,0.2386753245573412,3,13.0,0.7050244880216704,5,364.0,0.4418616280283012,2,12.0,0.6027079957595602,31,2456.0,0.1458342072400326,0,4.0,0.7751026764792285,5,24.0,0.32690709267328916,0,0.0,0.6940645854836366,7,63.0,0.39702011034089973,0,0.0,0.9637108262710843,10,2221.0,0.09634084004253836,1,5.0,0.41043306207486546,0,0.0,0.9586761515999924,12,353.0,0.13961438549736058,14,1949.0,0.18943324713957077,1,5.0,0.5536151889160756,109,8995.0
210.0,98,1254.0,4.279863481228669,5.197936791642876,8,1568.0,0.2500226689277002,0,8.0,0.5738017010789822,4,126.0,0.43176337175692414,0,6.0,0.751581871635223,23,2011.0,0.20183109260156246,0,4.0,0.8263255399801777,7,58.0,0.32832988465107454,1,8.0,0.2024999981872741,7,96.0,0.3819112749546936,0,0.0,0.8573044048951213,13,2284.0,0.11251226444557094,7,33.0,0.09682393939536835,0,0.0,0.9812534382525918,7,312.0,0.19336496301806588,15,2016.0,0.1972579669013993,6,25.0,0.4744313068485113,98,8555.0
215.0,100,1023.0,3.4328859060402683,4.90638516227958,7,1581.0,0.31094177867345607,4,9.0,0.325283774258209,4,69.0,0.24311654678930553,0,4.0,0.8661277255824769,16,1986.0,0.17395669140987327,2,7.0,0.6396306601734748,7,93.0,0.0,2,18.0,0.6463656717376984,8,133.0,0.25046315014982096,0,0.0,0.9569257946221824,19,2368.0,0.16899717581624504,7,68.0,0.39019479661464973,0,0.0,0.9361597197711482,1,159.0,0.5633729446191833,17,1899.0,0.06686134850268548,6,59.0,0.32632257920513685,100,8453.0
220.0,121,1183.0,3.9302325581395348,4.885841878401847,13,1637.0,0.22945793621357383,11,48.0,0.25780200997663927,1,56.0,0.47652235775206137,2,8.0,0.34311286600678215,14,2055.0,0.11324608340234549,4,21.0,0.5904468497581916,7,132.0,0.49312203898830326,0,4.0,0.8971565442350594,9,176.0,0.29447607539371534,0,0.0,0.9745305624273235,27,2484.0,0.19902876137266057,7,103.0,0.4892429752407556,0,0.0,0.9326899931292528,3,161.0,0.423978095153384,17,1527.0,0.06950212722952831,6,89.0,0.44495934129508824,121,8501.0
225.0,126,1428.0,4.744186046511628,4.539811899208093,14,1503.0,0.1725329428771893,11,107.0,0.27122274907267707,3,15.0,0.31671454781921865,1,10.0,0.511029471303289,13,2114.0,0.11869844503347327,2,19.0,0.38079189543584985,7,167.0,0.5493869824175893,0,0.0,0.7836183050705593,9,221.0,0.24638085994649714,0,0.0,0.9611940579483546,33,2636.0,0.14953030550180052,7,134.0,0.3848213571561361,0,0.0,0.9430675943740172,6,189.0,0.4278344406358551,14,1584.0,0.2031989425547597,6,119.0,0.5181481743575757,126,8818.0
230.0,132,1795.0,5.827922077922078,4.61149754101653,13,1086.0,0.1707161920414204,11,162.0,0.43559601831592143,9,51.0,0.143978977046993,0,6.0,0.7973763159837814,13,1951.0,0.20223406385722464,3,17.0,0.31592726447854996,8,199.0,0.26479356949885474,0,0.0,1.0,9,266.0,0.29263929799725263,0,0.0,0.9429029454328822,36,2813.0,0.06848072248192259,7,169.0,0.3553777098196909,0,0.0,0.9632653157468297,0,121.0,0.37532889316843787,13,1637.0,0.2805669231985667,10,157.0,0.35138712739021394,132,8635.0
235.0,126,1796.0,5.6835443037974684,4.694214037139773,12,1053.0,0.20459109039980447,11,217.0,0.365633364798434,6,71.0,0.19083769305824066,1,6.0,0.45602193735587826,10,1573.0,0.25761895235106785,3,34.0,0.6027178437793715,11,250.0,0.0012479764903250727,0,0.0,0.6488542038543156,4,221.0,0.32298460010488916,0,4.0,0.8065781895057175,30,2725.0,0.03825939763538601,7,208.0,0.40537296396756206,0,0.0,0.9610309239970154,3,13.0,0.4169460003930738,15,1704.0,0.2319338306348703,13,218.0,0.29860006563096336,126,8297.0
