step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
100.0,235,0,41,37,272,0,132.0,0.5617021276595745,8.49474831964496,2,3.0,0.6638812358328883,0,9.0,0.7277950383021795,7,27.0,0.23664680724824763,1,9.0,0.7104603187705157,4,16.0,0.41366229229760876,7,33.0,0.4107886593932258,0,4.0,0.9359612977663515,3,15.0,0.5752631717306126,3,11.0,0.6780551369319905,3,42.0,0.5187147398220344,1,16.0,0.40304438851061675,6,31.0,0.17260180500499406,2,4.0,0.2553774434753685,0,8.0,0.9121919104241384,0,4.0,0.8394143955185264,2,36.0,0.6372161031342366,41,268.0
105.0,228,0,28,52,280,0,127.0,0.5570175438596491,8.13223577176905,1,5.0,0.6334669755754656,0,4.0,0.8687202727297992,1,34.0,0.5544970201971073,0,4.0,0.9268018356164748,0,11.0,0.5002368372275936,2,44.0,0.21184542219700025,0,2.0,0.7633328083845997,7,43.0,0.2923062923228498,0,7.0,0.47939729423858624,3,26.0,0.6205220100724684,5,29.0,0.34480944733849017,0,31.0,0.6988896043963302,5,24.0,0.14999162047364623,1,6.0,0.34757047399089047,1,3.0,0.5691623870087814,2,19.0,0.6804445158371316,28,292.0
110.0,230,0,28,66,296,0,98.0,0.4260869565217391,8.452356335768446,2,10.0,0.6375307590365099,0,0.0,0.6531258712356567,2,20.0,0.6637899920320838,0,4.0,0.8301675619211313,0,0.0,0.9121570926036988,5,37.0,0.46039655011295555,0,2.0,0.7938918673313106,2,40.0,0.39259899914592594,4,12.0,0.5067972951002482,1,14.0,0.4344923100950378,1,33.0,0.603217602186011,0,8.0,0.8684274625518309,0,24.0,0.6766658266764455,7,36.0,0.15542656810320812,2,13.0,0.48264932450872133,2,9.0,0.15733415365073936,28,262.0
115.0,235,0,29,77,312,0,99.0,0.42127659574468085,8.467551499333696,0,4.0,0.7114869140307919,2,11.0,0.5914534454824709,1,17.0,0.1279996287805169,2,11.0,0.6198926281544721,1,1.0,0.7896891140090669,2,42.0,0.6467164896837877,0,6.0,0.589390127157251,3,19.0,0.5699004506436918,2,15.0,0.6560400665319531,6,33.0,0.3318314338004527,2,14.0,0.6846039583976875,1,3.0,0.5265184694239207,0,6.0,0.877403852776779,1,39.0,0.6299256327513585,0,9.0,0.7138741290185515,6,32.0,0.2531787115142281,29,262.0
120.0,227,0,39,93,320,0,170.0,0.748898678414097,7.991946379206724,2,5.0,0.6915561659490639,3,24.0,0.5961841036018228,6,40.0,0.26992452340929246,2,17.0,0.7086825311857707,2,9.0,0.5203126922998916,4,39.0,0.4439176188387267,3,18.0,0.6316643650389064,2,15.0,0.3721316536782543,4,21.0,0.5648970455510637,2,40.0,0.5447729756159966,2,15.0,0.3498721895068738,5,21.0,0.06663524375544333,0,6.0,0.38232672872686035,0,14.0,0.8319286513306731,0,4.0,0.9126762252445877,2,37.0,0.6128445216898197,39,325.0
125.0,235,0,37,101,336,0,127.0,0.5404255319148936,7.7570798719678535,0,1.0,0.6767357161073145,0,13.0,0.6329141844788116,1,37.0,0.6806283577473607,2,13.0,0.7003085919318254,0,5.0,0.6265116042547777,4,37.0,0.20592792275052638,1,16.0,0.5917626506172668,6,36.0,0.4048441604477504,2,17.0,0.3603100927612123,3,24.0,0.6317577600358729,7,40.0,0.3162815029315057,1,34.0,0.49712184768315876,5,28.0,0.14070671679746444,2,7.0,0.39659077802792314,1,1.0,0.7391691949508563,2,20.0,0.6709339380143594,37,329.0
130.0,243,0,34,109,352,0,142.0,0.5843621399176955,8.331529137712925,2,5.0,0.7233547390396509,1,5.0,0.46983760674420655,0,10.0,0.8152267822403292,2,19.0,0.7789639179482449,0,0.0,0.8724445243812375,7,44.0,0.4124811746302097,2,14.0,0.6361853450311103,0,30.0,0.6216499746016853,5,22.0,0.4301136242833765,3,27.0,0.4047556769194877,3,47.0,0.5379474190119079,0,13.0,0.8340263000385861,1,34.0,0.6277762889977316,5,36.0,0.174059757986488,3,17.0,0.49802476812811564,0,3.0,0.163457154160249,34,326.0
135.0,236,0,38,124,360,0,175.0,0.7415254237288136,8.144324454888567,0,0.0,0.6535918458287374,6,32.0,0.31515338013475475,2,14.0,0.2633645402919564,0,4.0,0.6066674456260472,1,3.0,0.7210762662598372,7,72.0,0.5741643476267424,2,7.0,0.642132614799764,3,12.0,0.5923370463214691,2,27.0,0.360207447023121,8,57.0,0.30266843446828146,3,22.0,0.6140629700988782,0,4.0,0.8264235727840137,0,12.0,0.8590775665618614,0,31.0,0.7153636503991497,0,11.0,0.6724934316971218,4,18.0,0.22679276302818652,38,326.0
140.0,246,0,42,130,376,0,202.0,0.8211382113821138,7.977815962667155,3,6.0,0.6878908946882216,1,39.0,0.5834309758348142,7,44.0,0.0037264201391198886,5,20.0,0.22546168432862082,3,13.0,0.5227679815758968,2,66.0,0.4426311423447633,4,22.0,0.6524223573882119,0,14.0,0.5955681230769473,5,32.0,0.3623684621443606,4,56.0,0.5103056844533636,0,9.0,0.40527658901100955,2,7.0,0.5787293413424517,1,6.0,0.5176658300546014,0,8.0,0.8913842607617359,0,4.0,0.8508348062320187,5,45.0,0.5331841218166595,42,391.0
145.0,255,0,44,137,392,0,158.0,0.6196078431372549,7.976733858166591,1,7.0,0.6490230681597022,2,17.0,0.6848864537275468,3,55.0,0.1910693109127928,3,35.0,0.3128158109325232,0,6.0,0.6138221058073198,6,43.0,0.2004337242263301,2,17.0,0.45733782959552854,5,26.0,0.5084192090995079,1,31.0,0.6211733312254222,3,27.0,0.5758964995867081,6,28.0,0.4084001733028508,2,17.0,0.696635229017837,6,33.0,0.23398966953910277,1,5.0,0.6198166470509802,3,5.0,0.5812933351181303,0,34.0,0.768815686025679,44,386.0
150.0,248,0,28,152,400,0,135.0,0.5443548387096774,8.419218319310211,2,13.0,0.5992190900961168,2,9.0,0.49489855612463224,0,24.0,0.7439691369038349,0,9.0,0.8495058968681518,0,0.0,0.8917373906502281,7,62.0,0.4549711538724908,3,15.0,0.2606037829362361,0,28.0,0.4729105477527753,0,8.0,0.808725344812927,1,15.0,0.32482652060916123,1,34.0,0.5817502110192283,0,8.0,0.749855073694321,2,37.0,0.464546918235432,6,29.0,0.2791228521784863,4,26.0,0.36648036849299825,0,2.0,0.7010280421527626,28,319.0
155.0,245,0,43,171,416,0,149.0,0.6081632653061224,8.23556460718045,0,2.0,0.642144865124599,5,30.0,0.40149568267236546,3,35.0,0.7145986146063836,0,2.0,0.8994651267173617,1,4.0,0.8206622523051713,3,60.0,0.34324398279200086,2,15.0,0.19796384168723935,6,27.0,0.4914906088741621,3,13.0,0.44235345264842496,5,22.0,0.47674863362454895,3,18.0,0.7192656273278842,1,9.0,0.8285125833335834,2,20.0,0.8017624157545901,7,47.0,0.29218614528465653,0,22.0,0.6015904669961006,2,7.0,0.3869479451718488,43,333.0
160.0,248,0,33,184,432,0,152.0,0.6129032258064516,8.124510918056716,2,3.0,0.7112842387898247,0,27.0,0.6996910643340469,6,54.0,0.41951143607411284,2,4.0,0.2725923428946762,1,9.0,0.5921380084517102,4,34.0,0.4392022600632136,3,23.0,0.5919289177997185,3,37.0,0.4504292720232199,5,38.0,0.3569431948160441,0,17.0,0.7510357381126247,1,11.0,0.4835512851920572,1,18.0,0.7271516067717793,2,11.0,0.6139949811962961,0,39.0,0.49194188237767733,0,4.0,0.8325219240059077,3,21.0,0.5517958534326591,33,350.0
165.0,245,0,41,195,440,0,140.0,0.5714285714285714,7.553410087915138,1,3.0,0.6270572627703704,1,5.0,0.7216540339779475,4,54.0,0.16392935725100577,5,27.0,0.2179557933998989,1,4.0,0.5181095622727473,3,28.0,0.4400039645945438,0,11.0,0.8311976095442528,7,40.0,0.2454482546919309,1,37.0,0.5520089094016647,3,6.0,0.6509930531550213,5,27.0,0.3676636715064285,0,7.0,0.6606213130296699,6,32.0,0.406158064897043,2,38.0,0.432631619723876,1,1.0,0.5605294272375118,1,15.0,0.6943074484665578,41,335.0
170.0,253,0,37,203,456,0,148.0,0.5849802371541502,8.248293083172218,3,10.0,0.6856472049831775,1,1.0,0.5205714871846194,5,46.0,0.4392642721806723,0,25.0,0.7522891453549655,1,5.0,0.8167731903751644,7,42.0,0.4717085690056199,1,5.0,0.4561312494003168,6,55.0,0.1334457782528241,0,8.0,0.7526227711618462,0,4.0,0.4498678692134668,1,33.0,0.5901687365247109,0,4.0,0.7981731645440993,1,30.0,0.44504327715270076,8,71.0,0.303705544942684,2,13.0,0.4755983547371409,1,9.0,0.7365512873756066,37,361.0
175.0,249,0,40,223,472,0,131.0,0.5261044176706827,8.012718889357592,2,6.0,0.6528696730452925,4,14.0,0.3962065943371451,3,51.0,0.571603578498587,0,4.0,0.8372680063668745,1,2.0,0.6837429203410323,2,45.0,0.31446681197370546,1,9.0,0.23668990256497877,3,41.0,0.529732009116519,4,16.0,0.48089454762944844,5,17.0,0.5224273010792844,2,15.0,0.6748110507102191,2,9.0,0.5887123298316908,4,19.0,0.5418014188864531,6,86.0,0.3078471037319839,0,9.0,0.7227057182251992,1,7.0,0.6109432010359518,40,350.0
180.0,241,0,43,239,480,0,210.0,0.8713692946058091,7.85606939680696,3,13.0,0.5963647377094773,0,20.0,0.6245651587584236,7,59.0,0.476216195289201,1,1.0,0.2492434005841187,3,15.0,0.42847319403618844,4,32.0,0.45834898987405487,1,14.0,0.7508804034571214,2,25.0,0.7325043834548381,6,44.0,0.2521651305870552,0,18.0,0.6424974693611846,2,17.0,0.355259927693117,7,37.0,0.4130590804879017,4,35.0,0.27631608920093753,0,46.0,0.4978645372623573,0,4.0,0.9290197609582366,3,19.0,0.6792223472717609,43,399.0
185.0,249,0,44,247,496,0,166.0,0.6666666666666666,7.6552131383310975,1,7.0,0.607079342896143,2,11.0,0.7126969124566129,7,68.0,0.31196612855559297,5,24.0,0.3115121585035694,5,35.0,0.43003203559416664,2,34.0,0.41139001275582343,1,9.0,0.8130709439573776,4,30.0,0.4382656988588139,2,45.0,0.5405366656419223,3,11.0,0.6575601509045342,7,45.0,0.35330264306767095,2,40.0,0.46599481953827143,1,30.0,0.2888046677887588,1,39.0,0.42630911650905773,1,1.0,0.8104386031998593,0,11.0,0.655024746715683,44,440.0
190.0,251,0,43,261,512,0,154.0,0.6135458167330677,7.686765556066939,2,8.0,0.6937583869213229,2,9.0,0.4668993032120202,6,55.0,0.34636881649118684,0,23.0,0.7667153760836298,1,29.0,0.6404033723457838,7,51.0,0.28161056706408455,2,11.0,0.2755605406239654,4,32.0,0.25499480499027094,0,10.0,0.7139567954753724,2,8.0,0.4786227278990285,1,40.0,0.6136561973719806,4,32.0,0.4810247570134586,1,15.0,0.8101937051946403,8,66.0,0.3264300201548593,2,11.0,0.5021287166189938,1,5.0,0.47600090510718074,43,405.0
195.0,244,0,36,276,520,0,119.0,0.48770491803278687,7.784729381402163,0,3.0,0.6176991342733567,7,31.0,0.33699109069950156,6,68.0,0.2983218286753398,0,4.0,0.8842778244929683,0,2.0,0.7629266891528063,2,47.0,0.39665654576107956,2,19.0,0.16270175038359824,5,33.0,0.3976962244440575,1,5.0,0.5809439783805016,6,23.0,0.354829674983438,1,10.0,0.6834141288325949,2,33.0,0.4252918471515761,0,8.0,0.8794445096638198,2,62.0,0.5144604651548743,0,8.0,0.7603919177695645,2,10.0,0.25768964193791216,36,366.0
200.0,248,0,38,288,536,0,148.0,0.5967741935483871,8.35421392951314,2,9.0,0.7004052621877515,1,33.0,0.6027397795633358,9,81.0,0.3114734169592639,1,1.0,0.3935824824899893,2,2.0,0.5536839655072172,4,31.0,0.6100316269126703,1,17.0,0.7662535450211687,1,30.0,0.5959443616915462,1,10.0,0.453302699227232,0,28.0,0.5354282908971933,4,14.0,0.49550052021329666,7,42.0,0.43099983271972403,2,6.0,0.5490826183954248,0,17.0,0.674494645292457,0,4.0,0.9064125293367409,3,24.0,0.6887491541100308,38,349.0
205.0,255,0,43,297,552,0,175.0,0.6862745098039216,7.943762017131151,1,4.0,0.6806509787960633,2,17.0,0.7007530175586194,9,103.0,0.3245420119135671,7,27.0,0.2049507382021023,3,14.0,0.4976741987957379,4,40.0,0.37659620398856464,1,14.0,0.8505954573815796,4,20.0,0.47095685666937515,3,18.0,0.6577194236442304,2,10.0,0.7408099100156176,1,18.0,0.41807444506786656,3,47.0,0.2023763356476542,1,11.0,0.1723071403894374,2,17.0,0.26304798951647046,0,0.0,0.7111144663867938,0,12.0,0.8189463623828986,43,372.0
210.0,254,0,42,306,560,0,218.0,0.8582677165354331,7.931886821098294,3,13.0,0.6074214295584699,0,4.0,0.483017762584951,6,87.0,0.362767083736626,1,36.0,0.6837654680772027,0,8.0,0.6833886084475652,6,67.0,0.11801566283862003,3,20.0,0.5438312977035318,0,19.0,0.24034935790350698,0,12.0,0.7646218608779567,2,20.0,0.6522935416895855,2,15.0,0.7141655522105577,6,44.0,0.4411901108844478,5,29.0,0.46008699014187504,5,40.0,0.462242668671099,2,4.0,0.5985389943189579,1,3.0,0.4422060322687761,42,421.0
215.0,252,0,33,324,576,0,103.0,0.4087301587301587,7.415372541989361,0,7.0,0.621421932524793,4,19.0,0.44092439002778133,6,87.0,0.23645092217441432,0,11.0,0.767284431420372,0,0.0,0.776685840321288,0,51.0,0.576285085625479,8,53.0,0.11077147296285492,4,15.0,0.5293731350868136,2,6.0,0.5502296973838177,2,12.0,0.3856056894997008,2,10.0,0.6971030425656197,1,40.0,0.6724763354281332,0,28.0,0.7600256483566451,0,29.0,0.5601606656037467,2,9.0,0.3947852987069201,2,17.0,0.2075600350051573,33,394.0
220.0,252,0,43,340,592,0,179.0,0.7103174603174603,7.8547040186207,2,6.0,0.7047850835132569,0,19.0,0.658604514003244,7,94.0,0.3187421892027497,2,13.0,0.2611640618485441,1,1.0,0.4159615074238669,0,7.0,0.8981073700328889,9,74.0,0.27493846372262326,0,17.0,0.6813923887111291,2,14.0,0.4062175701215799,4,27.0,0.4099174406888803,4,24.0,0.5764929766007659,4,26.0,0.55472487442638,0,8.0,0.5980243830985964,0,6.0,0.7212540520720506,4,23.0,0.6567877810254283,4,28.0,0.6696161406923784,43,387.0
225.0,252,0,29,348,600,0,90.0,0.35714285714285715,7.858661781598555,0,1.0,0.7285836519581191,3,11.0,0.6791212869777367,9,104.0,0.3047009897563757,7,42.0,0.08901431590688746,3,13.0,0.3925160144738875,0,3.0,0.7561693283970506,0,46.0,0.5498897482092222,0,8.0,0.5794278910490148,2,15.0,0.6938050034888794,3,29.0,0.5751203584148298,0,20.0,0.3763868706373399,1,23.0,0.26559475501193625,0,10.0,0.2759319354682542,0,8.0,0.7698405981002051,1,19.0,0.6203726135886184,0,22.0,0.761409523208656,29,374.0
230.0,258,0,44,358,616,0,167.0,0.6472868217054264,8.243302599689487,1,2.0,0.730270009793422,5,27.0,0.5292319508348281,5,75.0,0.3670535704207963,1,40.0,0.5752224077365373,2,13.0,0.5820341970508772,2,6.0,0.21597113968102588,1,43.0,0.5546629721440256,6,28.0,0.5014164248537593,0,8.0,0.7545974520663169,5,28.0,0.6522417204813449,3,17.0,0.6600277635256102,5,21.0,0.5330365742789628,5,26.0,0.4382762271200278,0,4.0,0.8749654986522358,2,10.0,0.5419298037854896,1,5.0,0.31176264105034196,44,353.0
235.0,258,0,33,374,632,0,120.0,0.46511627906976744,7.663024174547518,1,2.0,0.7065938382781208,1,27.0,0.3484876458856081,9,79.0,0.3911647515422121,0,11.0,0.8826122524991498,2,17.0,0.6177372969488892,0,7.0,0.25550183932666815,7,65.0,0.20178860461243997,2,32.0,0.43771928495602347,2,6.0,0.6343025645195437,3,30.0,0.4342752487971174,1,14.0,0.6909587360556654,0,22.0,0.6469409539422776,1,30.0,0.6720633601982237,0,8.0,0.8120372888647054,2,12.0,0.4034615270348258,2,14.0,0.16782931849307056,33,376.0
