step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,10,0,152,0,27.0,0.17763157894736842,8.814542573777146,0,1.0,0.7029085005576053,1,9.0,0.45191030432659823,0,0.0,0.2992324917843753,0,0.0,0.8397893985301607,0,0.0,0.9534613290613633,0,5.0,0.46299620681073067,0,8.0,0.6309155960734824,0,2.0,0.749300794773471,0,8.0,0.5196586007764812,1,5.0,0.5803434094195717,2,9.0,0.6342789186992482,1,10.0,0.8365662081659503,0,6.0,0.8219174802110685,0,8.0,0.7472979115652666,5,23.0,0.38595756918694163,0,8.0,0.8737463935378355,10,102.0
60.0,160,0,24,0,160,0,90.0,0.5625,8.62224185402466,2,9.0,0.6118585326196445,1,9.0,0.7241876219042275,3,12.0,0.00010146603113729838,0,0.0,0.888254877767802,0,4.0,0.7359096144586679,0,0.0,0.773868251336289,0,4.0,0.7285740115745171,0,2.0,0.9026523990868639,2,11.0,0.7092888660385852,3,19.0,0.6103262748556553,6,28.0,0.42805895181567893,4,15.0,0.41590242595020244,1,6.0,0.41964087705909664,0,4.0,0.8317191353515446,2,29.0,0.3913946113247838,0,4.0,0.7776182125097626,24,156.0
65.0,176,0,18,0,176,0,58.0,0.32954545454545453,8.003717422815368,0,3.0,0.609419794833367,1,9.0,0.7696412594077751,0,10.0,0.5817859209184226,0,0.0,0.899561077276965,1,5.0,0.7733631394893871,2,5.0,0.5940680305294115,0,6.0,0.6767162883703707,2,5.0,0.5044194136641433,0,4.0,0.7989196535176273,0,12.0,0.6796727516720444,2,33.0,0.30776852413358274,2,22.0,0.1914696498323659,0,7.0,0.5713229093689146,0,6.0,0.7469728764793394,6,35.0,0.501838729300115,2,10.0,0.4449317554355021,18,172.0
70.0,192,0,32,0,192,0,172.0,0.8958333333333334,8.46503109011254,2,7.0,0.6910398164549569,3,16.0,0.42591744786284574,0,4.0,0.8854144985198689,1,1.0,0.7011679914338146,2,13.0,0.7196790434515806,3,20.0,0.25281632587431285,1,9.0,0.48788614845157874,0,4.0,0.2537855354261574,2,7.0,0.47734746724563104,0,4.0,0.519907439595289,3,24.0,0.6178029468063366,2,19.0,0.723902020103067,0,4.0,0.7534307561578577,0,4.0,0.7870515250836597,9,73.0,0.34849708377220084,4,30.0,0.501649606259605,32,239.0
75.0,199,0,49,1,200,0,299.0,1.5025125628140703,8.130943961792022,0,4.0,0.6233808592493181,7,45.0,0.3664904773765127,0,4.0,0.9137486842022673,2,10.0,0.5522502284545017,4,27.0,0.5727832269965778,6,45.0,0.08604423156918235,6,28.0,0.28490042431385376,2,6.0,0.5737511854414613,1,4.0,0.4326738159746919,2,9.0,0.4525991533936422,2,19.0,0.5952777642464122,2,27.0,0.7598009262755925,4,14.0,0.5247792780105978,0,4.0,0.951689122591465,11,125.0,0.2351472854118806,0,20.0,0.7074650145140199,49,391.0
80.0,202,0,49,14,216,0,410.0,2.0297029702970297,7.456318161621292,2,8.0,0.6383652012868377,1,40.0,0.6016953057220078,2,9.0,0.4182104181770786,2,20.0,0.5912297304304575,6,52.0,0.4703435770432512,0,37.0,0.5441387728345457,7,63.0,0.0979224194463604,0,0.0,0.8183447450765065,2,12.0,0.5105868766641339,4,25.0,0.5944141345204583,6,31.0,0.3900524876241477,4,38.0,0.4321845884941489,0,12.0,0.2972900691143328,0,4.0,0.5544099756565115,13,184.0,0.3572973169331743,0,0.0,0.7582016736447762,49,535.0
85.0,209,0,41,23,232,0,427.0,2.0430622009569377,7.903976754517731,0,5.0,0.6888697702844525,2,16.0,0.6632253767563405,1,10.0,0.16319351943185173,0,0.0,0.9276476097762746,8,86.0,0.3289441132508311,0,4.0,0.839415874220623,1,62.0,0.535319867433991,1,7.0,0.5067077237619075,0,7.0,0.7388906343243634,0,20.0,0.6482805373048146,2,34.0,0.38521919386151116,8,69.0,0.14128607097413182,3,11.0,0.11297485614807783,0,8.0,0.7882989752500144,15,253.0,0.39987703359983756,0,0.0,0.866110648279565,41,592.0
90.0,204,0,30,36,240,0,379.0,1.857843137254902,8.251481212462867,2,5.0,0.609324813061128,1,8.0,0.46650462993338415,1,11.0,0.3713789684888385,0,0.0,0.7435318108212733,3,73.0,0.4660353674169175,0,4.0,0.7339394863977978,0,18.0,0.855496060792829,0,7.0,0.718782176482996,0,4.0,0.9168796343896964,1,5.0,0.4407930549445574,2,16.0,0.6084742697781595,3,63.0,0.39042607601291995,0,12.0,0.7335332285360402,0,8.0,0.8922388735592464,16,325.0,0.25040682145982784,1,2.0,0.6532705579547418,30,561.0
95.0,217,0,37,39,256,0,460.0,2.119815668202765,8.22386738834828,1,6.0,0.6172433683873416,6,28.0,0.34048510886948324,0,4.0,0.9197646763650491,1,4.0,0.16918706202187886,0,18.0,0.6677822921897889,0,2.0,0.8465680262021216,1,9.0,0.685280097466946,0,6.0,0.8066116757306173,0,0.0,0.6754639458506817,1,7.0,0.4951705820885814,4,17.0,0.5617670162740132,1,31.0,0.6980618937562661,0,8.0,0.8976573505150026,0,4.0,0.9415892999706303,19,416.0,0.11291585151362203,3,11.0,0.09960758302523119,37,571.0
100.0,230,0,50,42,272,0,625.0,2.717391304347826,8.254224275350127,2,14.0,0.6863207931908412,1,32.0,0.6438319588695507,0,4.0,0.9270699177334227,4,19.0,0.37993864198897176,3,24.0,0.5025370421860176,0,8.0,0.7445471387001087,6,23.0,0.2572708105512278,0,2.0,0.7653770174956098,2,8.0,0.48318621552952784,3,12.0,0.6883494805190172,6,42.0,0.37367266912570535,2,22.0,0.5100505854394906,0,4.0,0.8969493923318275,0,0.0,0.4452649577906384,20,513.0,0.2621959521384223,1,13.0,0.20248234528635656,50,740.0
105.0,227,0,49,53,280,0,755.0,3.3259911894273126,7.89792498012842,0,4.0,0.5739713310321247,2,12.0,0.6200876462318562,0,0.0,0.8862142205073638,0,15.0,0.7536980200813844,8,55.0,0.30382277590751167,0,4.0,0.7546522320948268,1,23.0,0.35827712738288275,0,6.0,0.7777040292134754,0,6.0,0.6987575761812508,0,7.0,0.6338510751299887,8,83.0,0.255428448402595,7,41.0,0.17449057321753536,0,4.0,0.4417807209479145,1,9.0,0.5255415536786379,22,617.0,0.26605079223884476,0,2.0,0.9211688640812883,49,888.0
110.0,224,0,52,72,296,0,622.0,2.7767857142857144,7.65586698976412,3,7.0,0.6224838776192985,2,11.0,0.4001969149833753,0,0.0,0.8586608818790237,0,0.0,0.7320977698057504,7,61.0,0.2874853598283921,0,8.0,0.7759701876201515,2,11.0,0.7835866647535171,0,4.0,0.7451742925660221,0,4.0,0.9041361472600264,4,9.0,0.38783755277129134,10,130.0,0.41609667046820614,3,43.0,0.15634914458930874,2,16.0,0.6329952146456791,0,4.0,0.9248463184665537,19,615.0,0.14450038663168976,0,6.0,0.7627411640124117,52,929.0
115.0,226,0,38,86,312,0,288.0,1.2743362831858407,7.827800483619307,0,5.0,0.7609204215275533,6,35.0,0.45046217924603665,2,5.0,0.16308459813846948,0,0.0,0.14269757149542237,2,38.0,0.44956722852147496,0,4.0,0.8564149035855508,0,0.0,0.7827161358537829,0,4.0,0.8452317639751702,2,2.0,0.6050154788874952,1,18.0,0.5328550694524009,7,132.0,0.4680555467240557,2,27.0,0.5805714834038938,0,8.0,0.8380210251471136,0,4.0,0.9048549708575699,15,509.0,0.14851825922510514,1,7.0,0.5138656471623374,38,798.0
120.0,226,0,30,94,320,0,101.0,0.4469026548672566,8.126233938269365,2,3.0,0.7569701642227022,1,33.0,0.6433934381385732,2,17.0,0.6336957957342086,0,0.0,0.6884764827928952,2,27.0,0.31337188638625363,0,4.0,0.9521367286447148,3,7.0,0.30305399367564745,0,1.0,0.8678079826316325,2,16.0,0.4570870824688795,2,7.0,0.681463600591829,2,68.0,0.4065616068926745,1,16.0,0.7894503137174296,0,4.0,0.8414829824439777,0,0.0,0.5893369226627884,7,508.0,0.16849238670349903,6,34.0,0.4885277833778962,30,745.0
125.0,231,0,40,105,336,0,161.0,0.696969696969697,7.976509016853094,2,4.0,0.6258893396898338,2,11.0,0.7146823800704976,0,2.0,0.8376815175750651,1,4.0,0.8147772702433577,7,52.0,0.4272678248248405,0,2.0,0.6521576596515776,6,39.0,0.265123708157094,0,1.0,0.9408898850282054,0,9.0,0.6898096159822626,4,18.0,0.5863625943322736,4,78.0,0.2739567428061132,1,19.0,0.7952015919890288,1,6.0,0.5881871858435942,3,7.0,0.395931575432686,8,519.0,0.19122708401677938,1,34.0,0.5023539151357752,40,805.0
130.0,231,0,51,121,352,0,303.0,1.3116883116883118,7.450330849923591,3,17.0,0.636789216965874,2,9.0,0.3876632932903114,0,0.0,0.76112062122496,1,5.0,0.6754568715215021,10,97.0,0.4404024667558244,0,4.0,0.7981454490891938,0,38.0,0.7078061021683958,0,4.0,0.5239837826373367,0,4.0,0.9066176245480893,1,13.0,0.3741803469739698,8,105.0,0.4304260701365569,3,31.0,0.22023302812032028,1,11.0,0.7509087361022975,3,26.0,0.5868122029739714,14,576.0,0.260281758202108,5,24.0,0.5157254358210913,51,964.0
135.0,226,0,75,134,360,0,561.0,2.482300884955752,6.769336972914757,1,11.0,0.5180931162789186,6,33.0,0.3377766410449923,2,4.0,0.009127729218110454,0,0.0,0.28510413867425055,12,148.0,0.2661925449503768,0,4.0,0.9089863742015848,0,4.0,0.8482007113488215,0,4.0,0.7918335051480019,1,1.0,0.6207927511767369,7,26.0,0.4157983839954104,12,162.0,0.37097209356001515,7,57.0,0.4153515529524855,0,4.0,0.8468103115003063,0,13.0,0.7561001290881721,21,667.0,0.2364594297419881,6,49.0,0.372356666911681,75,1187.0
140.0,235,0,81,141,376,0,837.0,3.5617021276595744,6.992609689514574,2,10.0,0.6491595364207409,6,63.0,0.5353041917975223,4,24.0,0.44574350326036505,0,0.0,0.5919720652224567,13,211.0,0.23749261963064006,0,0.0,0.8933026228181171,2,3.0,0.4177026500091122,0,6.0,0.9411929423910639,2,8.0,0.4773354528117081,3,37.0,0.5064125057255205,9,159.0,0.2261285018473636,7,96.0,0.4779303876283893,0,0.0,0.7804459156688596,0,4.0,0.8301933603790188,27,789.0,0.18230901062073307,6,79.0,0.13908059545789872,81,1489.0
145.0,245,0,63,147,392,0,751.0,3.0653061224489795,6.986350016845584,1,5.0,0.6319792309576774,0,51.0,0.6404458765034814,0,21.0,0.6705229676082878,1,4.0,0.43040170406508477,10,214.0,0.4091894144708366,1,5.0,0.5759830810433093,4,24.0,0.0642402226605831,0,2.0,0.9107891237154944,0,7.0,0.5624268911740762,4,28.0,0.4474282424252246,5,111.0,0.29845802917238895,7,127.0,0.520768126225294,0,2.0,0.431654106680416,2,2.0,0.2837979922125157,28,928.0,0.06929251459991677,0,61.0,0.5564921316415299,63,1592.0
150.0,242,0,54,158,400,0,646.0,2.669421487603306,7.140840601623655,3,12.0,0.621906792060404,2,8.0,0.5167676602175326,0,4.0,0.88511775738123,2,13.0,0.6894699656333245,3,125.0,0.43841273980341816,4,17.0,0.4881960446983792,0,23.0,0.5958220658238891,1,7.0,0.3788274608147527,0,4.0,0.8630976583158153,4,34.0,0.24093546350030473,1,85.0,0.4839880673514962,7,162.0,0.4111166165000106,0,4.0,0.8844028151613417,3,18.0,0.10472804405417004,24,924.0,0.055130404340949735,0,4.0,0.8305988449698136,54,1444.0
155.0,241,0,59,175,416,0,589.0,2.4439834024896268,6.846599760854063,1,7.0,0.5779709485132184,2,7.0,0.4195763695417404,0,2.0,0.6294827999349788,0,0.0,0.717077411009669,3,131.0,0.2937632182606078,7,49.0,0.5065684780957953,0,4.0,0.9091771382550817,3,26.0,0.554162745680642,0,4.0,0.7771447162495583,7,44.0,0.328321028322582,8,93.0,0.39496716280254496,12,210.0,0.06142830107229316,0,4.0,0.9492752465121098,0,11.0,0.7303072347677316,16,766.0,0.2293384432057471,0,4.0,0.8620608070624716,59,1362.0
160.0,249,0,75,183,432,0,676.0,2.714859437751004,7.0391977519116296,3,14.0,0.7114770237816466,5,28.0,0.614182759135867,4,13.0,0.4329794961144853,0,0.0,0.9683624471127339,8,160.0,0.21896829576840582,3,54.0,0.4647104814401914,0,0.0,0.5988443342880826,0,11.0,0.8191127356364837,3,13.0,0.6525302352324786,7,78.0,0.4930315796042376,13,147.0,0.23656862616471286,15,281.0,0.19749542466800288,0,0.0,0.8122119930580485,0,4.0,0.8602021979359676,14,834.0,0.30096147142346674,0,4.0,0.887850098778784,75,1641.0
165.0,253,0,72,187,440,0,778.0,3.075098814229249,6.715274651997449,1,8.0,0.5860053805656297,0,25.0,0.5658081254377519,2,15.0,0.6694845766752145,0,0.0,0.9132777439491138,14,221.0,0.23485463524032463,5,36.0,0.4052956550808741,0,2.0,0.5765564161392387,0,4.0,0.8523498534781175,0,13.0,0.3949144986144307,7,113.0,0.5535883286520287,15,223.0,0.13351284918826437,15,356.0,0.2704422967528864,0,4.0,0.45962388786673775,0,0.0,0.713985188876195,13,894.0,0.25705087167585505,0,0.0,0.7537689899704946,72,1914.0
170.0,256,1,71,199,455,0,727.0,2.83984375,6.601277821315027,3,11.0,0.6665740751805737,2,11.0,0.5019047171343824,2,14.0,0.7508606163621235,0,0.0,0.8831490334612141,17,299.0,0.2747904154206786,6,50.0,0.3044197042340953,0,4.0,0.914779516732071,0,0.0,0.4792022243873017,2,11.0,0.734920873944462,3,91.0,0.3232665511586056,17,306.0,0.28407147653111814,10,322.0,0.1496587012955291,0,8.0,0.7245600386660875,0,0.0,0.8517828076565492,9,820.0,0.1646175142619195,0,4.0,0.6493879574101492,71,1951.0
175.0,256,0,63,216,472,0,634.0,2.4765625,6.833441665166216,1,6.0,0.667584250023012,1,6.0,0.5041214231747647,1,2.0,0.6215301481404766,1,3.0,0.6642535069565384,13,304.0,0.25323933093147544,6,82.0,0.06249202015053957,0,4.0,0.9004255955480444,1,5.0,0.6413933412163587,2,21.0,0.7922687124274695,3,16.0,0.39526155819818876,18,394.0,0.2854540357838386,5,169.0,0.1922919731939977,0,8.0,0.8876471902490812,1,2.0,0.4731061053580139,10,594.0,0.12172327866436676,0,4.0,0.8477075347456408,63,1620.0
180.0,253,0,63,227,480,0,697.0,2.7549407114624507,6.616327295186867,2,9.0,0.6398127851009006,4,20.0,0.6232316051628767,3,13.0,0.27038692204677495,2,15.0,0.6907007622969294,8,228.0,0.15379299103938446,6,114.0,0.4247141930348703,0,0.0,0.7394046523565759,1,10.0,0.6753613674160382,0,4.0,0.4183274635521745,2,23.0,0.37258958828837463,20,488.0,0.1741056594280717,2,148.0,0.4862810857143018,2,8.0,0.6073280817802147,2,12.0,0.23079108132402099,9,420.0,0.2430757289623905,0,8.0,0.8002186526868771,63,1520.0
185.0,253,0,58,243,496,0,812.0,3.2094861660079053,6.622195111752609,0,3.0,0.5801947356369013,1,16.0,0.7060463743509588,1,7.0,0.2575622100577168,2,11.0,0.5969737620974157,2,208.0,0.24621425670402555,6,144.0,0.45250124852315116,0,4.0,0.4483025599568419,0,0.0,0.8285260775760896,1,6.0,0.5632876855224762,6,36.0,0.5595744583401608,23,600.0,0.08029503854227737,6,154.0,0.4541464184173621,2,7.0,0.2557864156692707,0,4.0,0.9317578489207017,6,280.0,0.36400986810279223,2,10.0,0.6843894338661403,58,1490.0
190.0,259,2,69,251,510,0,776.0,2.996138996138996,6.297374956667997,2,7.0,0.6758500330738956,2,8.0,0.609743891728449,1,9.0,0.7253105554844612,3,22.0,0.5962860963378362,8,226.0,0.2128567461424105,10,181.0,0.02772884115318364,0,4.0,0.9412715730611696,1,2.0,0.36408179539149704,1,10.0,0.6649905523561587,0,35.0,0.6362293024449711,18,611.0,0.25085085973069376,7,189.0,0.2947017004485958,5,17.0,0.2381351034778844,0,2.0,0.8046352394705756,4,270.0,0.3678234835430517,7,35.0,0.4731509203680224,69,1628.0
195.0,264,0,76,256,520,0,708.0,2.6818181818181817,6.157708731725462,0,1.0,0.6506718453002791,0,4.0,0.47801036225015386,0,4.0,0.9143081107304631,2,17.0,0.5368767093428938,15,286.0,0.26700989147898146,13,243.0,0.18339296067169325,0,4.0,0.9204371171487608,0,5.0,0.24019211642833138,3,22.0,0.7070710188894174,1,7.0,0.4851448331102173,10,497.0,0.3328565747815832,7,228.0,0.4263251329342136,2,24.0,0.48459306647821326,2,9.0,0.574681644001389,8,243.0,0.29153797398776404,13,82.0,0.28045277933327983,76,1676.0
200.0,271,0,99,265,536,0,982.0,3.623616236162362,5.99822813842125,3,8.0,0.696951831568428,3,18.0,0.703724514520399,1,5.0,0.25056350846422837,3,19.0,0.5363867907499877,20,376.0,0.3587589145888358,13,308.0,0.2959581517141543,0,0.0,0.9521331025245833,0,4.0,0.9186683165319841,5,41.0,0.36091053668539647,2,4.0,0.42974978372786266,6,486.0,0.23001889003331508,7,263.0,0.5308621670418642,2,16.0,0.622843708860008,2,12.0,0.5165479724083818,14,298.0,0.21539022445084086,18,163.0,0.21329391803679565,99,2021.0
205.0,277,0,113,275,552,0,1326.0,4.787003610108303,5.412936708322835,1,5.0,0.6806263639793884,1,13.0,0.6680497432251697,1,14.0,0.23184584007879852,3,32.0,0.4293195822396168,22,478.0,0.28907799271989837,13,373.0,0.2636801968160445,0,2.0,0.4521294466458098,0,4.0,0.8956431632881126,10,86.0,0.2790876738083686,5,22.0,0.43436160700545107,8,523.0,0.18084639440638442,10,306.0,0.29828624455097497,0,3.0,0.5202172545371335,4,27.0,0.6877955813746714,21,388.0,0.23888838896160025,14,203.0,0.07983117235061113,113,2479.0
210.0,275,0,107,285,560,0,1286.0,4.676363636363637,5.378714605783415,3,15.0,0.6024899721699142,3,14.0,0.5202191449979418,0,9.0,0.8296895860795529,4,52.0,0.1710735220487157,24,594.0,0.15067651697609763,8,333.0,0.18817034934989602,0,8.0,0.7611518553171864,2,8.0,0.40228868681606084,6,93.0,0.4446512983117717,1,25.0,0.4873127324082101,9,480.0,0.2752214171324228,13,365.0,0.17711649002110225,0,0.0,0.690744818981381,1,21.0,0.468289716222135,26,510.0,0.18461205941606154,7,170.0,0.27947166413734104,107,2697.0
215.0,281,0,86,295,576,0,1165.0,4.145907473309609,5.846683930664761,1,11.0,0.5663660350281006,2,13.0,0.4544907023246469,1,9.0,0.7973127571012772,0,27.0,0.6880706885746056,20,607.0,0.19039442004846252,2,123.0,0.2314450292219563,0,8.0,0.9115145016727699,1,10.0,0.36221815487154135,2,55.0,0.5246761730330342,3,14.0,0.6630463908338933,5,344.0,0.33282126954415997,14,438.0,0.2555048607024461,0,0.0,0.9562052282469182,5,21.0,0.2986493535089209,28,646.0,0.06760381009245905,2,155.0,0.40388701516842557,86,2481.0
220.0,291,0,76,301,592,0,839.0,2.8831615120274914,6.315531707527022,3,9.0,0.6828978123896876,2,16.0,0.7156193445588026,3,16.0,0.5172111596196415,0,4.0,0.8890541342090338,17,522.0,0.28801589577299597,2,125.0,0.5693257907559781,0,4.0,0.8412436528954768,0,1.0,0.6672967485641838,3,46.0,0.3497463262393082,0,8.0,0.7640454268628536,5,369.0,0.23922991022628873,9,383.0,0.33838333767317247,1,5.0,0.28445456272814623,1,23.0,0.21366532028693017,24,670.0,0.11477944850192577,6,159.0,0.28624509412241367,76,2360.0
225.0,293,0,74,307,600,0,565.0,1.9283276450511946,6.169789683701923,1,5.0,0.6131534175305908,1,6.0,0.7315356050317041,3,17.0,0.10116295627777284,0,4.0,0.6231094300328311,10,365.0,0.19795814732503716,5,138.0,0.6776110924064485,2,11.0,0.2667146263718528,1,1.0,0.0018536172703612537,7,71.0,0.240370905535394,2,6.0,0.48895692745342745,9,410.0,0.14118800164495574,3,194.0,0.3932348757743976,1,14.0,0.7744497974869878,2,15.0,0.6554392530685476,17,568.0,0.273897149378769,10,207.0,0.34002820131069145,74,2032.0
230.0,298,0,78,318,616,0,433.0,1.4530201342281879,5.856936867556741,2,10.0,0.6508950481998598,4,16.0,0.49221407641061554,3,25.0,0.33224760433772854,6,23.0,0.2732048955096784,7,385.0,0.21033926927411203,7,163.0,0.41040647554701026,7,36.0,0.35308479607646853,1,5.0,0.0,6,81.0,0.4299226594267451,7,32.0,0.35887923003839567,9,368.0,0.2609598112938484,3,202.0,0.27075875062151505,0,8.0,0.9375696774113197,0,4.0,0.9010200958598694,11,553.0,0.2820554256243803,5,193.0,0.36919840152759,78,2104.0
