step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,151,0,31,1,152,0,246.0,1.6291390728476822,7.878062656613117,1,34.0,0.5530422489031045,0,9.0,0.5240414134274363,0,0.0,0.9633803365423851,0,0.0,0.7917402356123473,9,79.0,0.3449212472864421,5,28.0,8.031082013035155e-05,0,0.0,0.9073929963478004,1,2.0,0.7241244874595145,1,6.0,0.6716207231087132,0,0.0,0.6414161014369456,1,36.0,0.6217049272465647,2,13.0,0.7286102108425336,0,0.0,0.9278696080614075,0,0.0,0.9773999684163519,9,244.0,0.210886588571175,2,7.0,0.24528737339408435,31,458.0
60.0,157,0,40,3,160,0,258.0,1.643312101910828,7.087339800661691,2,9.0,0.5505474507778314,1,7.0,0.7037261830074026,0,0.0,0.9431507368150545,1,3.0,0.767837923597834,11,128.0,0.16774610997604664,5,53.0,0.0,1,2.0,0.5826032875659581,1,7.0,0.38980827066818097,2,12.0,0.6552997233534763,3,11.0,0.4507968291104248,6,52.0,0.3656305742585078,1,6.0,0.3759913339387703,0,0.0,0.9718661430598015,0,0.0,1.0,2,126.0,0.4565637419344248,4,25.0,0.5223757116908547,40,441.0
65.0,168,0,35,8,176,0,283.0,1.6845238095238095,6.672394180059966,3,14.0,0.5000950078301913,0,4.0,0.723578906639819,0,0.0,0.9691593672418707,0,0.0,0.6480892748026749,13,186.0,0.15527475811067903,0,41.0,0.3193584315189004,1,10.0,0.34141820320529787,0,6.0,0.47872232701600353,0,8.0,0.7100727786933144,0,4.0,0.526461802798383,10,101.0,0.20218636081322747,6,24.0,0.06563166513363757,0,2.0,0.7011020207663884,0,0.0,1.0,2,129.0,0.5079893006858736,0,20.0,0.7824750866355069,35,549.0
70.0,182,0,46,10,192,0,424.0,2.32967032967033,7.596476818177657,6,41.0,0.5197126187026027,2,7.0,0.5974580648040162,0,0.0,0.946869376173447,0,0.0,1.0,14,254.0,0.28419976241730444,0,4.0,0.8937493534286276,0,5.0,0.7977111024318659,0,2.0,0.8145344274918991,2,7.0,0.6060869313137472,0,0.0,0.8785306642046091,6,103.0,0.3999080276078595,7,65.0,0.3676083614724611,0,4.0,0.8100498265473899,0,4.0,0.8207444696398012,7,153.0,0.3202645500958407,2,11.0,0.5898699909527023,46,660.0
75.0,189,0,64,11,200,0,653.0,3.455026455026455,7.5351543099837475,9,80.0,0.3278035429945266,5,24.0,0.32857876337942116,0,0.0,1.0,0,0.0,1.0,16,331.0,0.29438333261005695,0,2.0,0.9191977113736539,0,4.0,0.9132288101367022,1,5.0,0.7537773359382504,6,28.0,0.34877947222195305,0,0.0,0.9645540762913432,0,57.0,0.6293466195083682,7,100.0,0.568142419603723,0,4.0,0.9152869429817269,0,4.0,0.9361571759512068,14,211.0,0.10022362310250589,6,30.0,0.1234264299733272,64,880.0
80.0,197,0,79,19,216,0,1014.0,5.147208121827411,6.328106112373751,11,130.0,0.3684003651212696,6,54.0,0.3748407272074718,0,0.0,0.9327634234480778,0,0.0,1.0,18,419.0,0.2224685519417671,0,0.0,0.9235373541355044,2,8.0,0.37820153856733857,0,2.0,0.3410307175640055,7,62.0,0.34458460342924974,0,0.0,0.9312511778773198,3,50.0,0.5092062812595837,7,132.0,0.4792833635581797,0,0.0,0.8540042637125405,1,6.0,0.40055757565511,17,290.0,0.18855843628199634,7,65.0,0.2036886913312588,79,1218.0
85.0,207,0,99,25,232,0,1468.0,7.091787439613527,5.74147099809896,12,188.0,0.3348002866588199,6,84.0,0.3983969343085292,0,0.0,0.8704530340996667,0,4.0,0.4452566634997692,20,516.0,0.14963675775961627,0,0.0,0.9264595602559518,5,28.0,0.2697696245912882,5,18.0,0.0007991371580177469,7,97.0,0.3498026860263581,0,0.0,0.969773542113131,8,82.0,0.4167922010973643,11,178.0,0.1916566182364881,0,0.0,0.9669744097696321,0,4.0,0.36670318056061924,18,377.0,0.30698144630743124,7,100.0,0.4162173535603782,99,1676.0
90.0,207,0,95,33,240,0,1737.0,8.391304347826088,5.587502886026043,14,253.0,0.2340046829174504,0,61.0,0.4731619200305326,0,0.0,0.8437741954598571,0,4.0,0.857020002849521,22,622.0,0.08758189682532677,0,0.0,0.9213585677941388,5,53.0,0.0,0,17.0,0.18591978204291118,2,84.0,0.3914233905191673,0,4.0,0.755020851316134,12,133.0,0.27229875094831596,13,240.0,0.17116364969613246,0,0.0,0.9486351639335703,0,0.0,0.780087963592803,20,476.0,0.2456395876693028,7,135.0,0.4760005396033443,95,2082.0
95.0,216,0,99,40,256,0,1857.0,8.597222222222221,5.911875720703627,16,328.0,0.21880920254841288,3,7.0,0.5585126389730745,4,7.0,0.40835905428965846,0,4.0,0.9141944117079988,17,620.0,0.25225381574000033,0,2.0,0.7759169151091411,0,35.0,0.1850711354522947,0,2.0,0.39332819510244776,2,26.0,0.6901658072742279,0,4.0,0.9128435366039703,13,195.0,0.32185597653283965,14,309.0,0.06508378426688975,0,0.0,1.0,0,0.0,0.9121787172006357,23,585.0,0.18548165959889665,7,170.0,0.3963309485128814,99,2294.0
100.0,222,0,89,50,272,0,1919.0,8.644144144144144,5.891519909370427,17,412.0,0.24458501671445348,0,4.0,0.6201557598954722,2,19.0,0.29407489515073426,0,0.0,0.709267074592875,9,491.0,0.3446250419239829,0,4.0,0.8480590469820862,0,4.0,0.48936673845248724,0,4.0,0.8438271369711222,1,23.0,0.6879176655899532,0,4.0,0.923097926262785,15,269.0,0.24134656489871587,14,381.0,0.0313921122370902,0,4.0,0.41552942829945994,0,0.0,0.9559489982222225,24,702.0,0.18234789224039136,7,205.0,0.27624991915024294,89,2526.0
105.0,226,0,88,54,280,0,1967.0,8.70353982300885,5.7926861865747865,20,506.0,0.17601841732433404,0,0.0,0.8676979240503441,0,2.0,0.36982427734009365,0,0.0,0.8803951949096462,5,525.0,0.25446121009264305,0,4.0,0.8542846674158989,0,4.0,0.8417152252995068,0,4.0,0.8906735492970784,3,31.0,0.47130055046672337,2,8.0,0.5076591311683181,17,352.0,0.20291499286505071,8,354.0,0.31839704789497436,0,6.0,0.8108237941978202,0,0.0,0.9581063696853516,26,829.0,0.1934070566645608,7,240.0,0.21551189910100607,88,2865.0
110.0,240,0,92,56,296,0,1990.0,8.291666666666666,6.016822077952517,21,608.0,0.1895377709739725,0,0.0,0.9517633912544272,0,2.0,0.3490677603948822,0,0.0,0.9238210930100555,9,562.0,0.28910880976828274,1,6.0,0.45015403770136697,0,4.0,0.9209051885684452,2,7.0,0.657651214477198,6,55.0,0.289652996383711,5,28.0,0.37755828787247314,19,443.0,0.21589130898752654,0,202.0,0.606771354587899,0,8.0,0.8829277655648061,0,0.0,0.9629935752567493,28,965.0,0.11679767926982323,1,182.0,0.19022398922225467,92,3072.0
115.0,255,0,92,57,312,0,1759.0,6.898039215686275,6.11943479294711,17,604.0,0.2224884681633099,0,2.0,0.8488132002216581,0,4.0,0.812836785334276,0,0.0,0.9550325429918489,15,623.0,0.18917686104712508,6,24.0,0.1417566392590544,0,0.0,0.8595792265630363,5,29.0,0.5308456501361768,1,38.0,0.5327282542586081,0,28.0,0.5100694930770775,21,543.0,0.15176118339535144,2,161.0,0.43425125368813977,0,4.0,0.8774438478647726,0,0.0,0.9643473807914319,24,959.0,0.1346475686310933,1,39.0,0.5809425141079505,92,3058.0
120.0,254,0,91,66,320,0,1360.0,5.354330708661418,6.148312789682961,10,476.0,0.23149576188811014,1,6.0,0.7014883353590805,0,2.0,0.9030575309725886,0,0.0,0.9466357862355171,21,714.0,0.04132453453058706,1,23.0,0.118417211335856,0,4.0,0.7354318515286041,5,54.0,0.49718635375286907,1,2.0,0.5135700132915847,1,9.0,0.7914284573804893,23,654.0,0.08727184629350411,7,185.0,0.21515134449899997,1,5.0,0.3023357927835263,0,0.0,0.9385736016318659,19,759.0,0.16908696400983966,1,42.0,0.8169753756242362,91,2935.0
125.0,258,0,97,78,336,0,1350.0,5.232558139534884,5.8060606315293075,7,511.0,0.27220977793693807,3,14.0,0.6765557854108551,3,8.0,0.6038026301176258,0,0.0,0.9954673049340518,27,844.0,0.06277767694453275,1,8.0,0.47985061991647776,0,4.0,0.8619078547587514,5,79.0,0.42534523378603506,0,3.0,0.6393553247777507,0,6.0,0.8160262340833303,24,774.0,0.07257966828962521,7,220.0,0.0,7,31.0,0.13319972534862304,1,1.0,0.4629188212490306,11,815.0,0.19426943696630805,1,47.0,0.8020420280382404,97,3365.0
130.0,257,0,80,95,352,0,1058.0,4.116731517509727,5.383000526258385,10,544.0,0.2823695085646426,0,7.0,0.42677618405870177,5,27.0,0.2966687235049936,0,0.0,1.0,24,836.0,0.1889220026715305,0,4.0,0.8256584091669698,0,4.0,0.9093157139710271,0,53.0,0.532341575099521,0,0.0,0.9554101862991642,1,5.0,0.5837592846857143,21,774.0,0.2098700414697867,1,171.0,0.22806889637829364,7,68.0,0.39978023058627876,1,8.0,0.6357247136454616,8,856.0,0.16363240114973424,2,54.0,0.4822051563751053,80,3411.0
135.0,251,0,89,109,360,0,842.0,3.354581673306773,5.587657622949667,16,608.0,0.15867747092111023,6,19.0,0.35858034804429617,6,57.0,0.0,0,2.0,0.386155507319542,17,684.0,0.29165521919777665,0,4.0,0.8803650021111018,0,0.0,0.8493027439960653,3,7.0,0.47873039765692516,1,1.0,0.6884185463900367,1,4.0,0.3450989176273352,12,589.0,0.3150766972980348,0,37.0,0.8139790968632942,7,105.0,0.5406000095712542,0,2.0,0.8075054869062654,13,912.0,0.09158944576890589,7,80.0,0.10944322163348014,89,3111.0
140.0,266,0,93,110,376,0,849.0,3.191729323308271,5.34945817562415,23,705.0,0.13598155585617186,0,23.0,0.49438933404163393,6,87.0,0.28682374123865273,0,2.0,0.9450135097673117,11,744.0,0.15456128976850508,0,4.0,0.9340565593111877,2,2.0,0.4925548745260852,0,7.0,0.6028991859811442,3,13.0,0.5087246028291847,3,15.0,0.4896448243681625,9,635.0,0.27350039483998584,1,39.0,0.8195778147917446,7,136.0,0.3729533846364339,0,2.0,0.7168841272548537,20,997.0,0.08839992748977059,8,120.0,8.373894624499553e-06,93,3531.0
145.0,276,0,115,116,392,0,1174.0,4.253623188405797,4.4425218618638755,28,835.0,0.16075830942520936,2,6.0,0.5552014730814753,6,117.0,0.42844553242173933,0,2.0,0.9550679302223821,11,795.0,0.08686714270777143,1,6.0,0.3418013426427252,6,21.0,0.011620075961850284,1,3.0,0.6448090846750926,0,9.0,0.6824667264469944,1,13.0,0.45703342817579695,9,678.0,0.23762247641719644,4,44.0,0.25198205287096853,10,184.0,0.06607084806649428,2,9.0,0.18872296621098886,26,1115.0,0.15332711858453235,8,160.0,0.3095406640775879,115,3997.0
150.0,274,0,136,126,400,0,1623.0,5.923357664233577,4.255629015190719,29,977.0,0.1255019425676654,0,1.0,0.6202142841429358,0,87.0,0.4934728265120876,0,4.0,0.5716997217669636,14,854.0,0.10273198278495045,6,26.0,0.0006610192883253664,3,36.0,0.11621175080864853,3,12.0,0.16468425164276376,0,4.0,0.891048657797383,1,5.0,0.7024193627510217,15,741.0,0.14529425352346798,8,79.0,0.09269632383409002,13,246.0,0.25987176046491156,2,21.0,0.6494821387227028,34,1269.0,0.1289987885175465,8,200.0,0.4374896853192255,136,4562.0
155.0,273,2,147,141,414,0,2259.0,8.274725274725276,4.14811861073202,31,1128.0,0.1353274641534242,0,0.0,0.960571399189888,2,6.0,0.055078443085540996,0,8.0,0.7504332462665889,20,942.0,0.1396937665465623,0,24.0,0.4897257088100768,0,13.0,0.5142091387799916,6,41.0,0.3156606857818579,0,0.0,0.7375170651539081,2,6.0,0.5835858066228767,21,835.0,0.10273291430949262,8,119.0,0.38801312497060236,13,311.0,0.33467507993571755,0,4.0,0.8973107056668727,36,1446.0,0.14280399246266573,8,240.0,0.29848497132668156,147,5123.0
160.0,283,4,171,145,428,0,2891.0,10.215547703180212,4.165656314678975,33,1289.0,0.13239928460683992,1,2.0,0.6992027388623243,6,33.0,0.3839547202254728,1,10.0,0.853344935897486,29,1068.0,0.16515884849320547,0,0.0,0.9639589628274119,0,4.0,0.8480523233927548,6,71.0,0.1341770429472801,2,3.0,0.484569703864452,4,20.0,0.5798073540491867,28,964.0,0.10311655632246736,8,159.0,0.41270428923835933,13,372.0,0.1697828961437146,0,0.0,0.9700964472715529,36,1626.0,0.10502533035298699,4,166.0,0.07816897916931648,171,5787.0
165.0,285,4,157,151,436,0,2979.0,10.452631578947368,3.918365208927832,35,1460.0,0.07896290199488991,2,10.0,0.4970450708400695,0,34.0,0.6778874865948912,0,4.0,0.7482432235346756,36,1234.0,0.08580602400597963,0,0.0,0.9318175391311584,0,4.0,0.905009600717359,6,103.0,0.08647208280106114,0,4.0,0.7084987335200866,0,14.0,0.5509771359629255,32,1116.0,0.12835554603642838,2,112.0,0.1631179595921247,8,343.0,0.15491287790472352,0,4.0,0.4540107371545651,33,1618.0,0.049891065320415325,3,70.0,0.3256100953667431,157,6130.0
170.0,291,8,138,157,448,0,2843.0,9.769759450171822,4.841977958145007,36,1639.0,0.0952219051275647,0,4.0,0.5733963618787052,0,4.0,0.7322908236485436,4,14.0,0.4717875005119518,30,1234.0,0.08916701511287486,0,6.0,0.4091648303768937,0,4.0,0.8300300416497814,0,76.0,0.6240775068657376,0,0.0,0.8900410884139471,2,5.0,0.47336047380496876,33,1280.0,0.12391124434987937,5,58.0,0.21637406194242467,1,151.0,0.6284809336888172,0,8.0,0.8358854082072131,25,1425.0,0.10260948808853589,2,69.0,0.6426947794224738,138,5977.0
175.0,293,13,123,166,459,0,2627.0,8.965870307167236,5.380817936546546,32,1622.0,0.1002686386249117,0,4.0,0.7875675318653278,2,7.0,0.28896945274844194,4,34.0,0.1950192008428693,24,1078.0,0.08950806249689248,0,8.0,0.8423009465139127,0,4.0,0.8439556769834679,0,2.0,0.8927968218458034,0,0.0,0.8339063091767261,5,27.0,0.4661986815253146,36,1452.0,0.048040868105590426,1,42.0,0.5808445841601275,2,146.0,0.5850471345875896,0,8.0,0.9054130791073621,15,1345.0,0.2207920116607387,2,76.0,0.6841316437587667,123,5855.0
180.0,294,17,119,169,463,0,2278.0,7.7482993197278915,5.016300651478346,25,1337.0,0.1294872216030896,0,4.0,0.7525475729959424,6,32.0,0.3060617380199162,4,54.0,0.288525816436738,16,1099.0,0.18692342957969563,0,8.0,0.9333502703089122,0,0.0,0.790980658176256,1,1.0,0.679714845434692,1,3.0,0.6212055397647046,6,55.0,0.32241619697666213,36,1632.0,2.2186276063635657e-07,1,9.0,0.8064202928539774,8,174.0,0.1821662927896527,0,2.0,0.5709992862943041,11,1398.0,0.2630995045179999,4,90.0,0.43151298216004985,119,5898.0
185.0,301,23,118,172,473,0,1811.0,6.016611295681063,4.7091466788837515,17,1423.0,0.17815123531857374,3,10.0,0.7016043854822307,0,29.0,0.622617383126828,0,35.0,0.684594216738582,12,1158.0,0.21222735218045952,1,5.0,0.23622804455151583,0,0.0,0.78161588418961,4,14.0,0.25056668914284796,3,14.0,0.40841956832761345,6,85.0,0.32660689955249717,31,1622.0,0.04005670154988963,1,12.0,0.6159366720483006,13,232.0,0.0002445701802333361,5,20.0,0.3535078772237068,12,1452.0,0.20644051478003073,10,129.0,0.45507021182134694,118,6240.0
190.0,308,27,112,177,485,0,1390.0,4.512987012987013,5.002247910593915,13,1485.0,0.21039420633063127,2,9.0,0.43431875796716646,0,2.0,0.5546869498158936,0,4.0,0.8022480324006763,15,1218.0,0.21141516809890926,6,25.0,0.3486755163864693,0,0.0,1.0,6,43.0,0.12944095857219892,0,8.0,0.5710885228048651,0,64.0,0.5219990971561191,22,1408.0,0.19970909331759626,1,23.0,0.6904914788435822,13,301.0,0.06390823803540893,6,50.0,0.3236750152353544,18,1532.0,0.06982113457283459,10,175.0,0.41115572561775626,112,6347.0
195.0,305,25,107,190,495,0,1246.0,4.085245901639344,4.7418013058866455,14,1549.0,0.1641888268960293,6,26.0,0.36289725491124875,0,5.0,0.30907378862824686,0,5.0,0.6574229467586585,20,1308.0,0.17776388087440945,7,60.0,0.38882570293637236,0,0.0,1.0,0,40.0,0.27372751713305016,0,0.0,0.8659237133833487,2,4.0,0.6327480840867042,16,1499.0,0.2567875209447489,1,28.0,0.7736306238935937,7,256.0,0.3342550413121656,6,84.0,0.28994787491056884,24,1644.0,0.019392612776671297,4,111.0,0.3183600188601803,107,6619.0
200.0,300,28,122,208,508,0,1314.0,4.38,4.771494263311692,22,1643.0,0.12262001226975083,0,25.0,0.4806616112266645,0,4.0,0.8352161016054324,2,6.0,0.4426651263479343,27,1429.0,0.0985281988392971,7,95.0,0.274217952329681,0,4.0,0.8251941967198636,1,5.0,0.7599739836264244,2,5.0,0.5439891019877857,0,0.0,0.682613532711702,15,1575.0,0.19364694331781226,3,36.0,0.5957938614125045,0,118.0,0.6082957242375595,6,116.0,0.4239641580409643,32,1792.0,0.09869497387703201,5,63.0,0.16384135815787068,122,6916.0
205.0,302,35,153,215,517,0,1854.0,6.139072847682119,4.706706262566388,28,1769.0,0.10807876317438972,2,5.0,0.5447218025253504,2,12.0,0.7406227046414805,6,28.0,0.21941685343306616,33,1585.0,0.028267249119831424,7,134.0,0.09591345672633146,0,4.0,0.8941631924129495,0,2.0,0.8705248725131576,4,22.0,0.5716458854848334,0,0.0,0.9432470373326247,16,1645.0,0.15110073762186246,7,57.0,0.12530914258136214,2,98.0,0.31020119231918636,6,148.0,0.5678359821326786,36,1967.0,0.15574643712968017,4,81.0,0.34480147751791596,153,7557.0
210.0,303,34,153,223,526,0,2292.0,7.564356435643564,4.3018420723239075,35,1929.0,0.09626909274700172,0,3.0,0.5405691702239466,2,18.0,0.6968604824627191,1,28.0,0.49348437927801914,36,1762.0,0.02659295020391067,7,169.0,0.3941390277060745,0,0.0,0.8490998707317856,0,0.0,0.7780402894879599,0,21.0,0.6311218554980244,1,2.0,0.7017066439309068,22,1741.0,0.1306116885387422,1,39.0,0.18078291673557748,6,129.0,0.17689663092267244,8,184.0,0.32784382605694257,30,1915.0,0.13235000761476218,4,86.0,0.520936651559897,153,8026.0
215.0,304,41,153,231,535,0,2555.0,8.404605263157896,4.713253344030282,36,2109.0,0.07400227504436081,0,0.0,0.9195050271498109,1,1.0,0.6498425750716159,2,9.0,0.7780695746963477,36,1942.0,7.285802317441657e-07,1,133.0,0.6398258216817332,1,9.0,0.37625487353312215,0,0.0,0.8407977645959116,1,6.0,0.45398134865653544,2,10.0,0.5116258865937141,29,1868.0,0.08226636095449148,1,15.0,0.6703146451227826,0,96.0,0.6849813886420034,13,243.0,0.1663788832216974,26,1655.0,0.14450732991959966,4,101.0,0.5683547812589457,153,8197.0
220.0,304,47,148,241,545,0,2782.0,9.151315789473685,4.86393221648863,36,2289.0,0.0951395516947091,1,2.0,0.7659403473144257,1,6.0,0.3030692566543978,0,0.0,0.6327541415960766,30,1908.0,0.03456875098616918,1,32.0,0.5368823296869916,1,16.0,0.7626765269518793,0,4.0,0.39807454565802974,6,28.0,0.3864132943046478,0,2.0,0.6436470934035313,36,2034.0,0.0958365170103114,1,12.0,0.7536521755480445,0,8.0,0.9052360620615,13,310.0,0.2686408687319339,18,1571.0,0.18678416672636772,4,123.0,0.5496483282953513,148,8345.0
225.0,297,51,142,252,549,0,2891.0,9.734006734006734,4.450116897108667,36,2469.0,0.09583749860608859,3,10.0,0.42621134347231454,0,0.0,0.9404363636433359,4,17.0,0.3697411997094519,22,1668.0,0.1916219572315927,2,35.0,0.37540775602256304,0,8.0,0.856085330446031,0,4.0,0.9156135223600484,6,58.0,0.32074744756579787,0,0.0,0.879415576429839,36,2214.0,0.05088790631396351,1,13.0,0.5283340375938442,1,4.0,0.6543945735389872,13,377.0,0.3036192328332464,11,1619.0,0.1965559796873752,7,149.0,0.33753117379971487,142,8645.0
230.0,299,57,139,260,559,0,2643.0,8.839464882943144,4.500137620404161,31,2398.0,0.10210859650528933,0,10.0,0.5784621248655385,0,0.0,0.8639966226052291,5,42.0,0.26594245867958044,16,1754.0,0.29568564316414553,1,10.0,0.5176181228037527,1,5.0,0.5056780239764257,0,2.0,0.9098290444415486,6,88.0,0.3782256107216394,1,3.0,0.6423447271644125,36,2394.0,0.0502476836752306,1,22.0,0.36425260374581353,4,17.0,0.3874248407088896,12,348.0,0.2631003565060639,13,1674.0,0.19867759049004197,12,196.0,0.33562430208501687,139,8963.0
