step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,32,0,152,0,233.0,1.5328947368421053,7.82773842073853,4,21.0,0.5845756744488485,5,88.0,0.4267396581114508,0,0.0,0.8984166440743663,0,0.0,0.9019818728798079,5,39.0,0.5763439996725139,0,7.0,0.6656403195131263,0,6.0,0.4206357034316186,0,0.0,0.9557057404268978,2,4.0,0.5841707958111497,1,1.0,0.683605327155331,5,110.0,0.45836444572608886,0,18.0,0.44719340909965627,0,4.0,0.6060491241419192,0,0.0,0.4886918525975498,4,26.0,0.4733666890631131,6,31.0,0.10160471071246376,32,355.0
60.0,160,0,31,0,160,0,268.0,1.675,7.985503669862422,0,19.0,0.565898910450021,9,125.0,0.23778793662799483,0,0.0,0.8558347081673268,2,3.0,0.3908321399168985,7,70.0,0.45289790843364447,0,0.0,0.685214447428671,0,6.0,0.9288065279907473,1,1.0,0.6823778556633592,0,2.0,0.697238124537659,0,0.0,0.7228309415790457,0,47.0,0.6469387414287152,0,2.0,0.8252441730326425,3,17.0,0.3123730303214491,3,13.0,0.48356161644843115,0,18.0,0.4182761539978781,6,63.0,0.44435455992614525,31,386.0
65.0,176,0,38,0,176,0,420.0,2.3863636363636362,8.588777362613564,2,6.0,0.6913314381797715,10,173.0,0.4557857920743863,0,0.0,0.021272449103402293,1,6.0,0.2265492281682519,9,114.0,0.29244129423137577,0,0.0,0.4861814516406109,0,6.0,0.9061570306931073,3,14.0,0.5757045098921181,0,0.0,0.9694078310100955,0,0.0,0.9466386467859811,2,39.0,0.42815278519770616,2,7.0,0.7724627994022163,3,32.0,0.6349109284344926,0,9.0,0.8145677744391818,0,0.0,0.7679186038200395,6,91.0,0.5652515413105892,38,497.0
70.0,187,0,39,5,192,0,397.0,2.122994652406417,7.961678932868135,2,5.0,0.6109353751893809,4,131.0,0.41455039261474547,2,12.0,0.20692487245921626,1,10.0,0.6633432224727366,11,165.0,0.19584461965884392,0,0.0,0.9641875495189657,1,3.0,0.6460436589440716,0,10.0,0.36868098941891303,0,4.0,0.8050039878625468,0,0.0,0.9453385929664204,7,69.0,0.26429231073659154,2,15.0,0.6237080483779659,0,15.0,0.8471176699652626,1,6.0,0.6893462154131146,2,3.0,0.7197754607126388,6,121.0,0.4899595593603409,39,569.0
75.0,191,0,44,9,200,0,385.0,2.0157068062827226,7.198238508407598,4,21.0,0.5474677357893561,2,51.0,0.3422156027203112,0,6.0,0.7698764224552582,0,4.0,0.9316976925895437,12,225.0,0.13658488267464533,0,0.0,0.9403046678896069,3,16.0,0.12327809421311597,5,16.0,0.4314312634421458,0,4.0,0.8721523639685707,0,0.0,0.9524314852656738,11,120.0,0.323688711521449,1,6.0,0.1547429541290314,0,0.0,0.8394957181987855,1,5.0,0.5104399008639215,4,20.0,0.6084974970911795,1,93.0,0.10653431479969228,44,587.0
80.0,195,0,43,21,216,0,374.0,1.917948717948718,7.612624069593333,0,20.0,0.5818155189694711,1,50.0,0.3506671337078569,0,6.0,0.8905703263844149,0,0.0,0.9861446513433577,9,217.0,0.37490319885385703,0,4.0,0.7325900036998667,0,15.0,0.5141934556392794,6,46.0,0.5107123241611703,0,2.0,0.773815828682033,0,0.0,0.8012372699140367,13,176.0,0.3657564267998532,3,16.0,0.17388468974271723,1,3.0,0.46101703470556527,4,18.0,0.28452270680613034,6,46.0,0.4189009799083245,0,14.0,0.5238414695990424,43,633.0
85.0,206,0,46,26,232,0,328.0,1.5922330097087378,7.721696856833258,2,5.0,0.7029009746601561,8,79.0,0.44803237578912986,0,4.0,0.9184907766595823,0,2.0,0.24182893388113638,1,107.0,0.5388812265500844,2,6.0,0.6533188307108873,0,4.0,0.9332371444590256,1,43.0,0.3428617726867462,3,11.0,0.6026352111649003,2,6.0,0.6538133242134978,14,241.0,0.24376922408699322,3,33.0,0.5928395835545335,3,15.0,0.061927794888785165,1,15.0,0.17649430860077173,3,42.0,0.4776388782144264,3,25.0,0.5042790364424634,46,638.0
90.0,207,0,46,33,240,0,466.0,2.251207729468599,7.36784081737658,1,7.0,0.5365789648834621,4,72.0,0.41329987705983123,0,0.0,0.5400568178805796,1,9.0,0.7256188842395859,1,86.0,0.4071235975039127,2,16.0,0.7841681695408123,0,0.0,0.9641494761319416,3,17.0,0.26308014230976956,2,14.0,0.37171869727332246,0,4.0,0.6510292511739842,16,320.0,0.13802341079951422,3,46.0,0.6245547689258629,4,37.0,0.14192172447028104,0,3.0,0.46853409927662354,2,14.0,0.6428753755190156,7,49.0,0.48914052264037544,46,694.0
95.0,215,0,51,41,256,0,534.0,2.483720930232558,7.137087194174537,3,18.0,0.6033945458176314,1,30.0,0.383271837124983,5,19.0,0.07702603770606686,0,4.0,0.9253169346271202,6,110.0,0.23774630932241045,0,2.0,0.6346367756670774,0,0.0,0.9567333862592614,3,14.0,0.12195929095352716,3,20.0,0.6448346787958774,2,3.0,0.5238165827258523,18,409.0,0.25275708822552256,3,59.0,0.43811765015554666,0,21.0,0.7065175768520109,2,15.0,0.5644044583251865,4,12.0,0.4638087335572793,1,46.0,0.5201752706093599,51,782.0
100.0,222,0,63,50,272,0,753.0,3.391891891891892,7.159165409693519,5,40.0,0.4941298097750863,3,18.0,0.39373415798305256,1,29.0,0.5197484608969074,0,0.0,0.6940786210874259,12,161.0,0.33066022178104887,5,15.0,0.22207656858889238,1,3.0,0.35061821154621475,3,22.0,0.5439667632500552,0,7.0,0.8533414854982474,0,7.0,0.5777131397998878,20,503.0,0.30461120769601213,3,74.0,0.0,0,4.0,0.9085128255478239,2,25.0,0.7221836730537418,6,37.0,0.35402464554157276,2,20.0,0.498590246964178,63,965.0
105.0,222,0,76,58,280,0,907.0,4.085585585585585,6.439223700115433,3,36.0,0.5176741303716554,8,49.0,0.2684987939257051,0,8.0,0.8434307586585846,4,13.0,0.11140502105558392,15,232.0,0.31389580156846536,7,53.0,0.10649272740109048,2,15.0,0.6446929570663282,0,11.0,0.8196512545393393,1,1.0,0.7045355256158419,2,11.0,0.648430713196989,22,605.0,0.1752128940792659,0,31.0,0.7388488910884128,0,4.0,0.6081247048352182,0,8.0,0.5072959654281061,9,74.0,0.4266841822206294,3,20.0,0.24798331189624823,76,1171.0
110.0,228,0,65,68,296,0,805.0,3.530701754385965,6.850792089520647,3,14.0,0.5510804451935867,9,93.0,0.4577705104052486,1,7.0,0.7829574273847562,0,18.0,0.621218032539685,17,309.0,0.26192996966959925,1,52.0,0.5210212518003294,0,6.0,0.8525191538645455,0,0.0,0.9395663401131251,1,1.0,0.3962409134273575,0,8.0,0.730094790421499,19,605.0,0.09192302348747045,0,8.0,0.8248516213456208,0,6.0,0.8077623292239918,2,8.0,0.25431905593073634,5,78.0,0.4660970573320653,7,52.0,0.18430991509724626,65,1265.0
115.0,239,0,59,73,312,0,696.0,2.912133891213389,7.665377868957873,1,12.0,0.5347351912257632,9,138.0,0.4206345516284592,1,12.0,0.7287741909262817,0,4.0,0.8460937980480885,19,398.0,0.14803601831376123,0,11.0,0.8327305112831617,0,4.0,0.8260818316916586,1,1.0,0.2040928550502395,4,19.0,0.5126297878980965,0,2.0,0.6360880037232313,12,496.0,0.16730014650569217,0,4.0,0.8367161598129182,0,5.0,0.8970449001006154,4,28.0,0.5181008788117839,1,30.0,0.45202606917615934,7,87.0,0.47576436960414176,59,1251.0
120.0,241,0,57,79,320,0,757.0,3.141078838174274,6.70629133945378,5,29.0,0.4746328236948369,14,195.0,0.16532987168486746,0,0.0,0.22031896388157438,0,0.0,0.6776351656241283,20,499.0,0.1200101793042972,0,0.0,0.602920000167152,0,6.0,0.7653553711533657,4,16.0,0.20764900447109305,1,15.0,0.4888013469779137,0,7.0,0.36286432856036854,5,480.0,0.29855485570421875,0,4.0,0.9269729967303564,0,3.0,0.9145075969238712,0,18.0,0.7903461073515273,1,28.0,0.2902369687113891,7,122.0,0.5100799341962969,57,1422.0
125.0,241,0,80,95,336,0,951.0,3.9460580912863072,6.256943523799814,7,60.0,0.3841200681187125,16,274.0,0.1548119807411957,0,2.0,0.6703656783070564,4,7.0,0.023972031855331474,23,608.0,0.1991812302229835,0,0.0,0.8239318784905665,1,7.0,0.5809544228475256,0,11.0,0.7432373769514579,2,9.0,0.5392067798223861,3,17.0,0.5827763322489298,9,504.0,0.33728632686393867,2,7.0,0.4461758205901203,0,0.0,0.9017646776239382,2,7.0,0.43013874778960104,7,54.0,0.38546441111424706,4,102.0,0.37861955074290304,80,1669.0
130.0,249,0,95,103,352,0,1314.0,5.27710843373494,6.025605970187944,9,102.0,0.40967219222756307,16,354.0,0.19132197519610106,0,4.0,0.8157522189984573,0,14.0,0.1241460397754243,24,726.0,0.19921747854290045,0,0.0,1.0,5,25.0,0.49708693854693975,0,0.0,0.8551418768812046,0,3.0,0.6814350272716067,0,16.0,0.6496986694450412,14,560.0,0.22993488235344084,7,32.0,0.2878360186405234,0,2.0,0.3490387512418616,6,31.0,0.22966444241144035,10,98.0,0.43611872346934105,4,42.0,0.23550201902828666,95,2009.0
135.0,244,0,104,116,360,0,1565.0,6.413934426229508,5.433712275379052,11,152.0,0.302096469681027,11,347.0,0.18975288598015785,1,9.0,0.8190862093713941,0,4.0,0.4346575020090996,26,849.0,0.09089734606067747,0,4.0,0.38647365663278843,7,58.0,0.3347917812257435,0,0.0,0.31500103867439566,0,2.0,0.7603209758673519,2,6.0,0.49956255546264927,22,652.0,0.17845232390958995,7,67.0,0.11838452053707016,0,4.0,0.8383841854722233,0,28.0,0.5261773359351211,12,150.0,0.41072532829938324,5,56.0,0.2762220423178338,104,2388.0
140.0,250,0,100,126,376,0,1499.0,5.996,5.7135607488661275,13,210.0,0.3365132797138211,3,242.0,0.3439933547096392,1,6.0,0.2546056025011432,0,4.0,0.8535364688305617,22,842.0,0.16104786433677687,0,8.0,0.7396259004874309,7,95.0,0.10957119206846218,5,14.0,0.006442573237996234,0,4.0,0.8963005046100164,0,3.0,0.6371703052440038,26,774.0,0.1471481586517647,1,60.0,0.28587889596304755,0,8.0,0.7836340305989795,1,9.0,0.7300609274063743,13,214.0,0.3812257503762357,8,74.0,0.2663603607082359,100,2567.0
145.0,251,0,93,141,392,0,1373.0,5.47011952191235,6.224370284293283,14,276.0,0.3077425513643634,2,207.0,0.386532401171122,6,23.0,0.20292476836698067,0,4.0,0.9415637345571723,14,704.0,0.3002553554364202,0,8.0,0.8918659970490697,1,80.0,0.5391874578696545,0,19.0,0.15462027223225466,0,2.0,0.8025299801293618,1,4.0,0.6762619066650127,29,913.0,0.11992130274767344,1,12.0,0.2941518577204541,0,4.0,0.7751442251228439,1,10.0,0.5733135747350999,16,286.0,0.30827014675794984,8,112.0,0.07512972455905137,93,2664.0
150.0,251,0,79,149,400,0,1077.0,4.290836653386454,6.473768552703472,11,272.0,0.24448079982994939,7,235.0,0.3002231661071736,0,26.0,0.60310334519364,0,4.0,0.790618135951533,11,486.0,0.33255869920122755,0,4.0,0.903281203767349,0,15.0,0.8201295068572018,0,4.0,0.8462134154524086,3,10.0,0.5608347098500175,0,0.0,0.7488206460041068,25,913.0,0.10892605775306245,1,13.0,0.6567668660654032,0,4.0,0.9336918453894072,1,6.0,0.19682514874525972,17,368.0,0.17423901571808847,3,92.0,0.09692438206009972,79,2452.0
155.0,263,0,62,153,416,0,837.0,3.182509505703422,6.829738636906192,5,184.0,0.4107597032439039,9,278.0,0.47444523645077596,0,4.0,0.8008561529709194,0,4.0,0.6865511869472987,3,499.0,0.28010385928682946,2,8.0,0.5931373836896741,0,0.0,0.6859277032053593,0,4.0,0.8779874619326331,2,8.0,0.4681912729624513,0,0.0,0.8855344143340361,18,765.0,0.13211079946328552,0,7.0,0.8760702761832159,0,2.0,0.47174136085064494,3,21.0,0.6107807466849985,19,458.0,0.08955620962356134,1,34.0,0.3812934918895048,62,2276.0
160.0,271,0,68,161,432,0,887.0,3.273062730627306,6.342750527209307,2,157.0,0.3982210259184894,9,323.0,0.41501801505945385,0,4.0,0.6765949443439505,5,19.0,0.4649597006291899,7,515.0,0.2541409721414016,7,34.0,0.1170556291803415,0,0.0,0.3862828101413867,0,0.0,0.6420424186340722,2,12.0,0.6456093201656492,0,0.0,0.6577420630740032,14,831.0,0.11763461559631086,0,4.0,0.8887276396634559,0,4.0,0.8250530779187898,0,12.0,0.8155241786557225,21,562.0,0.10665600973986913,1,6.0,0.7458158506355843,68,2483.0
165.0,269,0,85,171,440,0,959.0,3.5650557620817844,5.5505482184688875,7,183.0,0.2907102803737284,6,275.0,0.2377184518013324,2,7.0,0.3025201312804535,2,31.0,0.4351361123946716,14,569.0,0.18528669680036605,6,54.0,0.1271427567569825,0,2.0,0.9102540217609977,4,11.0,0.00479884714488252,2,22.0,0.6152199946942889,3,10.0,0.4388044285069376,14,897.0,0.19932383830545175,1,6.0,0.4105349545656549,0,4.0,0.9060123356156086,0,0.0,0.7614504151230634,23,671.0,0.16708658786130542,1,11.0,0.8144081004182452,85,2753.0
170.0,271,1,80,184,455,0,840.0,3.0996309963099633,5.556602745988606,14,240.0,0.26263084628256744,2,138.0,0.36627353880009905,2,10.0,0.3288114096352427,6,33.0,0.442995514463033,20,653.0,0.05348043205437503,0,33.0,0.5105955506261772,0,6.0,0.8321994847970351,0,16.0,0.607915370633412,1,5.0,0.7104562094036669,0,9.0,0.5175058402111805,9,818.0,0.26217522782097635,5,32.0,0.2722926886985466,0,0.0,0.9417215778557977,1,7.0,0.2106944590700298,19,672.0,0.19215788261842637,1,16.0,0.7451200280390426,80,2688.0
175.0,273,0,77,199,472,0,642.0,2.3516483516483517,6.12554474973877,17,322.0,0.2543625327987119,4,143.0,0.3263036254439727,2,14.0,0.6512066379742362,0,29.0,0.49674734210088656,20,641.0,0.07839861236215982,1,7.0,0.6740684036928513,0,4.0,0.8335306018007426,0,4.0,0.90705764885186,3,16.0,0.676759521219462,0,4.0,0.9514058012919262,7,629.0,0.23980766294936912,6,66.0,0.4164637474819978,2,3.0,0.02012002462847913,3,22.0,0.5421871615965523,11,500.0,0.1596540351765154,1,23.0,0.7870431639295677,77,2427.0
180.0,274,0,61,206,480,0,385.0,1.405109489051095,5.924061516387155,14,318.0,0.20505008202114106,9,175.0,0.27174970092268075,2,26.0,0.3094470372265862,5,24.0,0.5339063362595292,13,465.0,0.14275908619804756,0,4.0,0.8974543160468818,0,4.0,0.5666233617628954,1,6.0,0.26786848083359294,2,16.0,0.33195930933851664,0,4.0,0.8732134995799345,5,556.0,0.18506071660083367,0,54.0,0.6821916329712336,3,21.0,0.1379592039317363,0,12.0,0.8099036252169499,6,489.0,0.21681714948497546,1,5.0,0.7464434674263997,61,2179.0
185.0,282,0,69,214,496,0,338.0,1.198581560283688,6.04754477447005,9,240.0,0.32883660693454236,10,227.0,0.46516367384245455,1,11.0,0.4840275058018261,2,27.0,0.5150520719107627,9,466.0,0.273799143988507,0,4.0,0.8814000737482277,7,29.0,0.15188531076961148,7,33.0,0.10169091037540169,6,30.0,0.41154271478824717,0,0.0,0.8199380111331905,10,593.0,0.14571527553047478,0,8.0,0.6194839780565634,0,15.0,0.7915636763076689,0,0.0,0.8208100833123749,6,509.0,0.296624168800548,2,9.0,0.4289274692451571,69,2201.0
190.0,283,2,62,227,510,0,290.0,1.0247349823321554,5.607188534880706,1,191.0,0.37272295367190256,4,167.0,0.46751527561168044,0,7.0,0.8115957707064384,6,30.0,0.45288282566444954,7,500.0,0.24589855491447357,3,11.0,0.37321309830021887,11,75.0,0.29582119980601135,7,68.0,0.3878850893945213,0,32.0,0.49725976907061287,2,8.0,0.5590407259009336,9,537.0,0.1338062411356842,4,13.0,0.3911481535005532,0,8.0,0.8856930972334093,1,1.0,0.2616433862245201,5,441.0,0.3422007351812458,2,9.0,0.3597536387096024,62,2098.0
195.0,283,0,71,237,520,0,328.0,1.1590106007067138,5.121098778278156,6,203.0,0.3032975437221597,2,68.0,0.3180629308196122,0,6.0,0.6894003253093733,2,34.0,0.276175773405437,13,549.0,0.10657410432873375,7,37.0,0.2974667674593003,6,95.0,0.4084579875865926,1,63.0,0.3770601804394202,2,11.0,0.6463952570967434,3,24.0,0.6176857629158574,7,414.0,0.2599454273525927,8,47.0,0.449780997757552,2,6.0,0.41391949235661524,4,17.0,3.4980672925582255e-05,5,292.0,0.2259740479680846,3,21.0,0.6781201235771331,71,1887.0
200.0,297,0,60,239,536,0,317.0,1.0673400673400673,5.479002679251836,12,251.0,0.246602682527626,1,38.0,0.4374233093344697,5,14.0,0.44375450075005624,5,30.0,0.1242773580284564,15,525.0,0.09911148838201099,2,46.0,0.4143034974579786,2,63.0,0.42885883509912154,0,20.0,0.5980778866889686,0,6.0,0.7612554265159736,0,14.0,0.6462968093707795,4,384.0,0.28637405788820464,8,91.0,0.3371437039840359,1,8.0,0.20455279152217173,0,16.0,0.35004576350752026,2,229.0,0.22547845240867678,3,36.0,0.7194023964756228,60,1771.0
205.0,311,0,84,241,552,0,526.0,1.6913183279742765,5.615126924765628,18,329.0,0.22386340554415612,6,55.0,0.2833068722451488,6,44.0,0.31353740945207964,3,41.0,0.38182538659292437,10,398.0,0.2657824216959941,1,19.0,0.6638824894379681,2,59.0,0.5044395356265433,3,29.0,0.5105854674183161,0,4.0,0.548098140529119,1,6.0,0.47529136360973806,8,404.0,0.2037784901823515,12,140.0,0.2556219681816619,2,13.0,0.6454308822276057,0,8.0,0.7902127376643309,7,251.0,0.35068807554380527,5,56.0,0.4125489077103244,84,1856.0
210.0,308,0,103,252,560,0,780.0,2.5324675324675323,5.282391559569539,22,429.0,0.18727527194255517,5,46.0,0.2917792551469507,6,82.0,0.17241816432112167,1,18.0,0.566303114057149,10,415.0,0.2993427811639529,1,12.0,0.7327060087655799,5,75.0,0.5765260481299068,6,52.0,0.5158440882306186,0,4.0,0.4044696579443199,2,19.0,0.3263253018651753,10,375.0,0.17832576285961965,15,211.0,0.2753103737835341,0,2.0,0.8622096368456865,0,8.0,0.8503220228499777,14,304.0,0.2731240650103641,6,54.0,0.17216830299123595,103,2106.0
215.0,320,0,103,256,576,0,989.0,3.090625,5.550207249814751,24,542.0,0.18108862014929744,2,27.0,0.49356492308472005,0,66.0,0.6574534469807402,1,9.0,0.43255188768797037,9,455.0,0.2800766254750456,3,19.0,0.33718680598433914,7,104.0,0.2764009791914875,1,40.0,0.5115761472018312,2,9.0,0.5986387268927283,5,31.0,0.5559420532202987,9,269.0,0.19419809961414175,15,284.0,0.3147980965884693,0,0.0,0.8582965996795606,2,6.0,0.4230987836072615,19,384.0,0.1511726505889576,4,31.0,0.4142297787701658,103,2276.0
220.0,328,0,124,264,592,0,1422.0,4.335365853658536,5.073679716557096,25,664.0,0.19732115254846483,3,25.0,0.3601969784933667,0,8.0,0.9305644103214281,4,23.0,0.5925858143978444,14,515.0,0.25026814650225887,8,55.0,0.09647012051500768,12,157.0,0.14069278094330312,2,14.0,0.32870108558166444,1,12.0,0.6736609165450397,0,25.0,0.6906273021845164,7,300.0,0.18288110422941972,16,364.0,0.08532367963843708,2,7.0,0.18124077802424945,1,12.0,0.1616688831248652,25,502.0,0.07912919653495788,4,40.0,0.4337822952481171,124,2723.0
225.0,319,0,144,281,600,0,1947.0,6.103448275862069,4.526510157709428,27,797.0,0.1466170265529979,4,42.0,0.414419319678901,2,8.0,0.3290472358103889,0,14.0,0.5952224710949858,21,605.0,0.15603078903829906,8,95.0,0.38305246225097184,7,151.0,0.1791680424823364,2,13.0,0.19087129597483815,2,15.0,0.4213521517474403,1,5.0,0.48913800813850145,11,317.0,0.1908288495261208,20,458.0,0.18383813229734614,4,26.0,0.4917632507685519,3,20.0,0.5471220369854489,27,634.0,0.16513294032618447,5,54.0,0.4088710351732636,144,3254.0
230.0,318,0,152,298,616,0,2469.0,7.764150943396227,4.372204008619393,29,938.0,0.11469248481307674,1,27.0,0.5649988847196036,6,41.0,0.16928040443179088,1,9.0,0.3038138410725314,27,724.0,0.025729185289732594,8,135.0,0.37563439781561875,1,69.0,0.5372237757884933,7,44.0,0.5443647066461933,2,22.0,0.4432611150610428,3,15.0,0.31446258069971117,16,383.0,0.17947024625294522,21,563.0,0.2086961928901315,0,19.0,0.6485653894038406,0,11.0,0.736572854194428,29,772.0,0.22966863731760193,1,39.0,0.09883731039825903,152,3811.0
