step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,151,0,27,1,152,0,263.0,1.7417218543046358,8.313542696526495,5,36.0,0.5204241893120648,3,16.0,0.4867223151224688,0,0.0,0.4051352741749071,0,6.0,0.7242981613817653,1,33.0,0.5909656395342677,0,4.0,0.7730259098105149,0,4.0,0.8371792725478788,0,0.0,0.9445967797310135,1,6.0,0.527103456942766,0,0.0,0.6431926786554087,11,170.0,0.4468013662241332,0,17.0,0.708094234788601,0,8.0,0.8816438442676249,0,4.0,0.9264747444798229,3,21.0,0.4169225915155688,3,30.0,0.2771094238366106,27,355.0
60.0,158,0,32,2,160,0,325.0,2.0569620253164556,8.398754972601859,3,33.0,0.4820965845202602,4,39.0,0.4927115271049649,0,4.0,0.41881704878393267,0,4.0,0.9393622920890419,0,4.0,0.7426197204678167,0,4.0,0.883574328333476,0,0.0,0.9001592696950378,0,0.0,0.8172141661182072,2,7.0,0.4288946481494676,3,13.0,0.39359523854212364,13,228.0,0.30378644337761196,0,4.0,0.9185322291569026,0,4.0,0.862802664716603,0,0.0,0.9341778803058615,6,47.0,0.4621826548776987,1,17.0,0.4185808380056698,32,408.0
65.0,174,0,33,2,176,0,415.0,2.3850574712643677,8.715919330660272,2,13.0,0.6015785972443776,0,23.0,0.7103536956510523,0,2.0,0.8604382307538528,0,4.0,0.8798669421131855,2,7.0,0.5275653573357348,0,4.0,0.8505906445698276,0,0.0,0.8068490958888179,3,7.0,0.5987237243975451,3,21.0,0.43531113760712803,0,11.0,0.708016351498676,15,299.0,0.23104045723354907,0,0.0,0.8981941056138445,0,0.0,0.8050439251830586,0,4.0,0.6793515369624795,8,83.0,0.49340914569206107,0,4.0,0.812219783111054,33,482.0
70.0,184,0,42,8,192,0,550.0,2.989130434782609,8.086184421950774,3,12.0,0.517791704099954,2,9.0,0.6922924581005229,0,2.0,0.8831530353871724,0,0.0,0.8612627125301496,5,27.0,0.49109148354011867,2,5.0,0.6673900777831406,2,5.0,0.39713564997459283,0,4.0,0.6274350832530613,0,17.0,0.7043656566638745,0,0.0,0.8889132137142278,17,382.0,0.14517333419911038,0,0.0,0.47797646525957915,0,4.0,0.46143901112051156,1,8.0,0.7653706763066752,9,126.0,0.44028111733493513,1,3.0,0.6668037775201276,42,604.0
75.0,189,0,41,11,200,0,371.0,1.962962962962963,7.5517667168967675,5,31.0,0.4923196591744211,1,8.0,0.5573868155275687,0,0.0,0.7910272612271597,0,2.0,0.8486433789548731,7,60.0,0.3420253324589009,2,3.0,0.6128652403971571,0,7.0,0.541899826104148,5,13.0,0.4805475073269599,0,4.0,0.8780040672496316,0,0.0,0.5714979622557775,13,372.0,0.3094263131839481,1,12.0,0.27857233825404276,0,4.0,0.8783515057977752,0,4.0,0.8852720758743521,6,118.0,0.29328374286662323,1,12.0,0.5901810696570952,41,650.0
80.0,201,0,28,15,216,0,138.0,0.6865671641791045,8.157676803523012,1,29.0,0.523285358305383,6,27.0,0.35960540333851415,1,1.0,0.4946259322662091,0,2.0,0.8587207636048209,4,60.0,0.3333130959343106,3,20.0,0.6607175965215968,1,2.0,0.48680281794437624,0,18.0,0.5418291753142688,0,0.0,0.788685771323872,3,10.0,0.5849641208854139,3,254.0,0.43954607003294693,2,20.0,0.7347191740392144,0,4.0,0.8966891205447847,0,0.0,0.8775991304953505,3,66.0,0.36140429257210843,1,17.0,0.7235077351182301,28,530.0
85.0,207,0,25,25,232,0,154.0,0.7439613526570048,8.271238274436662,1,10.0,0.6246265619790886,7,64.0,0.519990276375358,2,13.0,0.320206373006361,0,2.0,0.8628320839159336,2,27.0,0.4822290153745603,3,37.0,0.6720957196124852,0,1.0,0.7307638453086547,3,13.0,0.18282104115719677,2,5.0,0.48954545159127977,4,26.0,0.6093707820763641,1,194.0,0.33651768377799585,0,8.0,0.9134737810417863,0,0.0,0.5746153361414909,0,0.0,0.0403019518858936,0,39.0,0.4232045427568723,0,8.0,0.7678851711989984,25,447.0
90.0,205,0,37,35,240,0,213.0,1.0390243902439025,7.6796259163024425,3,14.0,0.48171724182357345,7,99.0,0.4479289315398496,2,23.0,0.7848062439878132,0,2.0,0.514538991533928,2,28.0,0.5489656534069163,0,18.0,0.6238391581490285,0,2.0,0.806091036506154,7,44.0,0.344818768368585,0,2.0,0.5845644324383699,0,17.0,0.520320887671983,7,216.0,0.20460103255623358,2,8.0,0.5611265505516214,0,0.0,1.0,1,6.0,0.2533928241540752,6,43.0,0.49642826673339474,0,6.0,0.8746918010908536,37,528.0
95.0,212,0,70,44,256,0,489.0,2.306603773584906,6.9472520627606285,6,35.0,0.5036870000906142,10,142.0,0.23940004149339444,2,33.0,0.7500780918055613,0,4.0,0.2312744278204527,7,55.0,0.5205427478836153,3,12.0,0.41043036268060035,0,4.0,0.836674825963888,7,81.0,0.37383915889136965,0,0.0,0.8978069708014265,3,5.0,0.5057038378877631,13,270.0,0.30030052815144287,6,29.0,0.3269907580319583,0,4.0,0.8216137137229055,0,4.0,0.8619504164815073,11,88.0,0.383017225605797,2,10.0,0.6057239058929357,70,776.0
100.0,221,0,81,51,272,0,728.0,3.2941176470588234,6.6252662803097095,8,68.0,0.4294302596545931,13,205.0,0.23158982004150006,1,4.0,0.2883854200172716,0,6.0,0.6342591897250841,9,91.0,0.508861285206513,2,9.0,0.48965845941172004,0,2.0,0.9316726532807452,2,72.0,0.4227534337154637,1,3.0,0.6887982969469667,2,10.0,0.4936265685966172,18,352.0,0.30862076690228923,8,69.0,0.31947509553129155,0,4.0,0.9259255556911725,0,4.0,0.8942915911724835,12,145.0,0.23463554613733814,5,27.0,0.507455369796946,81,1071.0
105.0,224,0,78,56,280,0,778.0,3.4732142857142856,6.344350988659063,3,67.0,0.4355695017009154,7,202.0,0.2914104884534993,6,23.0,0.29928901183846446,0,6.0,0.8567944724128579,6,93.0,0.43980093702166023,3,19.0,0.5918176736667473,0,0.0,0.80830483689765,3,32.0,0.6492610086443974,2,15.0,0.5026531899759871,4,20.0,0.4246977065126899,20,448.0,0.17424391174055542,8,109.0,0.18629490121018008,0,0.0,0.7929238038534965,2,6.0,0.26167706924729706,14,210.0,0.25081387621668827,0,23.0,0.597285057907606,78,1273.0
110.0,233,0,69,63,296,0,764.0,3.278969957081545,6.678578455096689,3,34.0,0.5062468951892679,2,89.0,0.5936289851875566,0,27.0,0.6792832481628128,1,7.0,0.8271750522403032,4,53.0,0.3173329090879546,3,36.0,0.6344176795877176,2,6.0,0.23456376071065208,3,31.0,0.6753575163225111,0,8.0,0.7085824832496205,0,15.0,0.5004395343599893,23,557.0,0.0888860577906412,8,149.0,0.0,0,4.0,0.4553234420716653,7,34.0,0.0874476004567541,9,214.0,0.3999202482668703,4,15.0,0.46927620148708304,69,1279.0
115.0,234,0,46,78,312,0,616.0,2.6324786324786325,7.073429490201566,3,23.0,0.4816295455928979,2,74.0,0.5612369749705923,0,4.0,0.7891349611417293,1,12.0,0.46823869572946636,4,50.0,0.27035527551024524,3,55.0,0.6047099212777303,0,4.0,0.886554029439805,2,17.0,0.49599784429740823,0,4.0,0.8867918794189319,0,0.0,0.79701860331616,24,679.0,0.09305031742697437,2,129.0,0.20131913948890345,0,6.0,0.8347676306299814,1,37.0,0.5421947581253664,3,146.0,0.41377031105820544,1,17.0,0.5680798923632571,46,1257.0
120.0,236,0,54,84,320,0,722.0,3.059322033898305,7.177586992737364,6,41.0,0.44294478343215665,7,97.0,0.291530891160526,1,4.0,0.3334415120901899,0,4.0,0.8270206155378522,8,67.0,0.2624822501685199,0,26.0,0.48393431863480385,0,6.0,0.9019249657613584,3,21.0,0.37893546220341456,0,0.0,0.7141345691067549,2,4.0,0.5943890934546346,26,804.0,0.1786134548883035,0,24.0,0.8300300287809982,0,4.0,0.8817888569979889,0,11.0,0.8074668849352576,1,130.0,0.2903016729543821,0,4.0,0.7748978577843542,54,1247.0
125.0,240,0,73,96,336,0,992.0,4.133333333333334,7.171422772660971,9,82.0,0.3479246036623913,6,92.0,0.2901765013706499,5,21.0,0.274923364539072,0,4.0,0.8995753873157152,10,108.0,0.39787546420411724,0,2.0,0.7467858217298612,0,4.0,0.876143459124831,1,12.0,0.29799027933852323,2,9.0,0.5490758017581963,3,17.0,0.6488193340712574,28,941.0,0.1921638788032909,1,26.0,0.8000887568226764,1,3.0,0.6437871076338725,0,0.0,0.9108493677975839,7,155.0,0.20656748008675221,0,0.0,0.6059622925511781,73,1476.0
130.0,245,0,87,107,352,0,1260.0,5.142857142857143,6.752986465396154,11,133.0,0.37299409761156216,2,38.0,0.47372226418023566,0,19.0,0.6125191170328109,0,0.0,0.8477153910084144,6,112.0,0.48300211390392817,4,11.0,0.3256311519944858,0,8.0,0.8078307796089889,2,14.0,0.6440322487578624,4,24.0,0.5968810034305844,5,38.0,0.5808082783588454,30,1083.0,0.1507636610963027,1,27.0,0.652398264709871,6,18.0,0.23990975117073535,1,2.0,0.5222515007034629,14,210.0,0.2625367678291433,1,5.0,0.6801719933031158,87,1742.0
135.0,241,0,70,119,360,0,1157.0,4.800829875518672,6.0960708762052525,12,191.0,0.25450688671315813,4,41.0,0.3423172677248179,0,4.0,0.7676871576139273,0,0.0,0.4455332150316725,1,65.0,0.34728443770663003,4,33.0,0.5420502912183909,0,4.0,0.814369670061635,1,3.0,0.7839874887862558,0,17.0,0.6317532798670785,1,33.0,0.4523802391136998,26,1078.0,0.13553749672496984,0,6.0,0.38942873339498213,1,30.0,0.21353520238373014,3,20.0,0.5015431332484982,17,290.0,0.24747981626740692,0,0.0,0.9437492663852074,70,1815.0
140.0,248,0,74,128,376,0,917.0,3.6975806451612905,6.36005831143452,15,263.0,0.27762484762882766,6,69.0,0.36471289157301756,0,4.0,0.7936615157691266,5,20.0,0.2739896874942189,4,62.0,0.2905817598828072,0,24.0,0.7674818823789332,0,6.0,0.8551342644435735,1,8.0,0.5460391242243184,1,5.0,0.499989656000778,4,16.0,0.3963565921435543,21,926.0,0.14983697883613314,2,16.0,0.7620714409314855,2,19.0,0.7100091667604814,0,11.0,0.6954269515351749,13,295.0,0.202861264781776,0,4.0,0.7441645072421619,74,1748.0
145.0,257,0,61,135,392,0,657.0,2.556420233463035,6.827855939753523,17,342.0,0.26158236297975795,0,55.0,0.5474408381375306,0,4.0,0.8849148523111335,0,26.0,0.6766927896455185,8,79.0,0.23669546232766675,0,2.0,0.8662001453223318,0,4.0,0.798892012795914,0,8.0,0.4965919799558071,1,12.0,0.5077374923853303,6,41.0,0.39383335684233867,13,880.0,0.1901227236821317,0,8.0,0.927229916981467,2,29.0,0.7289189485366733,3,10.0,0.6575186617805925,9,223.0,0.22340097685625093,2,10.0,0.6095170716283224,61,1733.0
150.0,257,0,62,143,400,0,648.0,2.5214007782101167,6.842010514979569,18,430.0,0.18180360372350993,1,3.0,0.6550324391467356,0,0.0,0.8479129860665665,0,4.0,0.8318309686210364,11,136.0,0.1765592213767443,1,2.0,0.4769540345992629,0,4.0,0.9056540158154464,5,17.0,0.424990080864404,3,14.0,0.6407753468414774,0,38.0,0.6277799908496172,10,924.0,0.22065284161325627,1,5.0,0.41549856215399567,3,37.0,0.508631089362626,4,26.0,0.5408100383478869,3,242.0,0.33672509220587354,2,18.0,0.7715633065177047,62,1900.0
155.0,265,2,66,149,414,0,781.0,2.9471698113207547,6.340169879464754,20,528.0,0.20339193958861956,0,0.0,0.6631731343581692,0,0.0,0.9419596308028967,0,4.0,0.547096604212397,13,200.0,0.3092277527719283,3,18.0,0.11209826856202976,0,0.0,0.8079866604615512,0,20.0,0.6330601912637853,0,9.0,0.7048492715603624,2,13.0,0.7277402172309266,6,838.0,0.20297514766118488,7,35.0,0.1607670409613764,3,16.0,0.17386464170766674,1,22.0,0.39816964790481185,9,262.0,0.32920208842397286,2,8.0,0.62021096199692,66,1973.0
160.0,268,0,88,164,432,0,1021.0,3.8097014925373136,6.052211794575201,21,632.0,0.20232498835040885,0,0.0,0.9706220443322968,0,0.0,0.9426624511425713,4,16.0,0.18611504264733128,10,196.0,0.3898282039974894,3,39.0,0.5157891943885169,0,0.0,0.806778492226878,1,3.0,0.6179605107950513,2,7.0,0.49287512139849243,1,5.0,0.4563947463668612,7,615.0,0.2151976318803498,8,75.0,0.5158674043772095,4,28.0,0.4848466997773954,5,27.0,0.3711854235487996,16,324.0,0.2110161680686946,6,23.0,0.3626129892230771,88,1990.0
165.0,269,0,75,171,440,0,884.0,3.2862453531598512,5.491594243608336,19,630.0,0.16854320905515854,0,2.0,0.6478412469195319,1,9.0,0.38292718929586805,2,21.0,0.11294769462655196,3,130.0,0.4315219433819598,3,54.0,0.7044727387797727,3,8.0,0.33794789196833996,0,11.0,0.5617242546828152,1,9.0,0.4710609305555611,5,27.0,0.38312101934103565,4,627.0,0.18391555664570722,8,115.0,0.4579530470546487,0,20.0,0.7172840148695155,5,52.0,0.5745532536783801,20,423.0,0.08724668768489903,1,22.0,0.1638346786109375,75,2160.0
170.0,269,0,83,187,456,0,838.0,3.1152416356877324,5.431573667216641,12,511.0,0.2539565157866188,3,14.0,0.6624921255220951,1,14.0,0.7879056224772972,0,10.0,0.4971387348424206,2,121.0,0.34580852093531694,3,65.0,0.6418691735081336,0,12.0,0.2602356277830379,4,15.0,0.3836277271460679,2,8.0,0.4652503768857782,5,52.0,0.6022770341018104,9,646.0,0.11040898150403369,12,163.0,0.11278220622047365,0,0.0,0.585300473559909,1,40.0,0.5230582043445352,24,537.0,0.1925888799515178,5,19.0,0.3559049759593424,83,2227.0
175.0,278,1,77,193,471,0,812.0,2.920863309352518,5.728235797985089,7,496.0,0.2778456543789692,5,31.0,0.6347146918503564,0,8.0,0.8951085402905995,1,8.0,0.7772685154281017,7,141.0,0.24045793733868254,2,35.0,0.20025114511417463,0,2.0,0.45860779616560426,2,26.0,0.5472276780499514,0,3.0,0.6121977933635463,0,40.0,0.6164603519973803,10,591.0,0.13239074692362635,15,239.0,0.04965469859950486,0,2.0,0.4883693359172959,3,21.0,0.44116396524429513,25,660.0,0.21914812909201142,0,19.0,0.6593251483864172,77,2322.0
180.0,282,0,83,198,480,0,1077.0,3.8191489361702127,6.238265497924053,9,527.0,0.24831751042902134,0,20.0,0.39827677646972587,1,5.0,0.5961032661655727,1,13.0,0.7949514468657871,14,198.0,0.25716688664937337,2,17.0,0.5905798390477232,0,6.0,0.8595763257631326,1,11.0,0.37144798620977015,0,0.0,0.9572437090408933,2,8.0,0.4790849634038283,8,431.0,0.2704372461038488,15,318.0,0.2676957716000029,0,4.0,0.8920182729483954,3,34.0,0.38037273218433576,27,788.0,0.10798695198980841,0,0.0,0.842459734681962,83,2380.0
185.0,286,0,98,210,496,0,1446.0,5.055944055944056,5.379359627346316,14,588.0,0.2228440212385888,5,20.0,0.38845124879091236,1,7.0,0.12991626311920046,0,4.0,0.6442587957545334,17,277.0,0.3144045802416997,1,5.0,0.7311863110821305,0,6.0,0.8566945694726216,3,17.0,0.13372360086574805,0,0.0,0.5894336005207536,3,11.0,0.41453984442367353,6,407.0,0.2901049459661654,16,395.0,0.27997095229751867,0,4.0,0.9192333354888946,3,53.0,0.15672047937501454,29,929.0,0.02821988580304653,0,0.0,0.6990544355639066,98,2723.0
190.0,285,0,119,227,512,0,1963.0,6.887719298245614,5.329057557492966,21,682.0,0.20267227556897385,0,18.0,0.48678224737314196,6,21.0,0.3403739623966837,0,4.0,0.6777487388201823,18,366.0,0.2528955472698838,2,11.0,0.6762413450597723,0,2.0,0.5972976869053075,2,26.0,0.6647606403723421,3,17.0,0.4685219341641439,4,29.0,0.5364667751387656,8,439.0,0.2262881218049754,21,490.0,0.24476271170354338,0,0.0,0.9263640361944758,3,68.0,0.5840284217583509,31,1081.0,0.1304619869127991,0,0.0,1.0,119,3254.0
195.0,283,0,115,237,520,0,2079.0,7.3462897526501765,4.7329664789223385,26,803.0,0.13873627884478326,3,10.0,0.4774521208037591,1,28.0,0.5025520272919352,0,4.0,0.8636473949890429,20,463.0,0.10057709631168808,2,21.0,0.6002477640666358,1,6.0,0.159498634921709,2,7.0,0.7569457571756769,0,14.0,0.6612816891632498,1,20.0,0.5396806954871742,9,384.0,0.19129672079962903,18,504.0,0.1093581867543285,0,6.0,0.35932773654003136,0,26.0,0.7547503196990578,32,1240.0,0.1329991587586907,0,0.0,1.0,115,3536.0
200.0,290,0,120,246,536,0,2007.0,6.9206896551724135,4.827665505461566,29,944.0,0.1560417239648098,0,8.0,0.5734680324643017,0,5.0,0.43163609756682453,0,0.0,0.6606779071329244,22,572.0,0.10949406551072269,1,2.0,0.014497923602710891,5,30.0,0.4338793675190529,4,19.0,0.4862414278028322,0,2.0,0.9047652786987614,3,10.0,0.4641340172332154,10,238.0,0.20108515296043206,14,416.0,0.2396764456831331,1,13.0,0.7748349134420954,2,7.0,0.11103219449979777,29,1249.0,0.07154580929673444,0,4.0,0.4208071790279778,120,3519.0
205.0,297,0,104,255,552,0,1843.0,6.205387205387205,4.772835926904491,31,1095.0,0.1306043855842868,0,0.0,0.9594264116114074,3,15.0,0.085575982620216,1,5.0,4.2360326394239016e-05,25,690.0,0.09476555909224295,3,17.0,7.879640918238007e-06,0,29.0,0.7237902805732311,3,27.0,0.1337654708395647,1,1.0,0.6323088634192847,0,5.0,0.6603976198770716,8,156.0,0.252177781469365,6,445.0,0.30275221706892796,0,8.0,0.9201061259463591,0,13.0,0.22015642801685417,23,1113.0,0.07116239250393526,0,6.0,0.7810189700795175,104,3625.0
210.0,286,1,106,273,559,0,1901.0,6.646853146853147,5.01916690720008,33,1256.0,0.10965223108032296,0,0.0,0.6625834317104947,6,42.0,0.37543548310740604,0,4.0,0.7581956202566102,26,817.0,0.026441444188816717,0,8.0,0.16020432548627994,2,10.0,0.3685629632150207,3,27.0,0.4040539311230306,2,9.0,0.5322852227991961,0,0.0,0.8838807437634573,5,172.0,0.2827354135417327,10,456.0,0.24691519797846176,1,5.0,0.4233414528567465,0,4.0,0.8461820103478401,18,865.0,0.15176887023609417,0,8.0,0.8919009545692942,106,3683.0
215.0,293,3,99,280,573,0,1775.0,6.0580204778157,5.482129568236487,31,1251.0,0.12736638709380083,3,13.0,0.4500706474934715,0,34.0,0.6697640311876636,0,2.0,0.9745403159903967,28,952.0,0.035165823889135216,0,0.0,1.0,1,9.0,0.16354023363893544,2,28.0,0.6452617004120683,0,5.0,0.5700025469457651,1,1.0,0.790327484266788,7,156.0,0.23666721986898617,15,415.0,0.10239099219621188,2,13.0,0.2528602020164141,0,8.0,0.84417751152989,9,726.0,0.3756606377528625,0,4.0,0.9085472479241319,99,3617.0
220.0,300,5,79,287,587,0,1272.0,4.24,5.7151627607170425,23,946.0,0.13139703350916176,0,12.0,0.6444727604595339,0,2.0,0.7122221233492277,1,3.0,0.4275567089627281,24,957.0,0.09004118885778481,0,4.0,0.6596434832111208,1,10.0,0.7357606267509001,2,12.0,0.2690153959574004,0,0.0,0.8973981287440493,2,8.0,0.6652304437839411,9,154.0,0.17797582245313476,13,266.0,0.12411019024676846,2,20.0,0.7631950666800255,0,4.0,0.646093323188633,1,616.0,0.47359415917984415,1,1.0,0.6414541099514236,79,3015.0
225.0,302,3,75,295,597,0,791.0,2.619205298013245,5.699747652952566,16,1026.0,0.1751861318758638,0,4.0,0.7750969579431994,1,1.0,0.514929523721661,5,23.0,0.2731741532189266,16,759.0,0.25458652560612577,0,4.0,0.883394440429297,0,4.0,0.928130108463205,5,29.0,0.1274010375109796,1,4.0,0.5649735408658029,0,0.0,0.5806518056564917,9,142.0,0.15650099347472782,5,292.0,0.30511191384891395,2,30.0,0.779640304164881,4,22.0,0.4924423535835863,5,600.0,0.3342831503181674,6,20.0,0.14904224748315462,75,2960.0
230.0,307,4,78,305,612,0,441.0,1.4364820846905537,4.983787550713758,13,1089.0,0.21616817805386535,1,3.0,0.6047363949750262,4,20.0,0.15306257845565027,1,25.0,0.5463746457873756,11,816.0,0.3446594376213245,0,4.0,0.8642534072099437,1,5.0,0.27241881549065317,1,33.0,0.26634428137667604,3,16.0,0.4826350463514718,0,0.0,0.9449745289600903,7,157.0,0.2578773776372329,7,285.0,0.299701189187953,2,12.0,0.23784962266262236,2,24.0,0.42849304027830143,13,650.0,0.16432476287995362,12,67.0,0.2803375311302069,78,3206.0
