step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
115.0,226,0,35,86,312,0,137.0,0.6061946902654868,8.43236970328168,1,2.0,0.6550145435568963,7,38.0,0.3853002695768892,0,4.0,0.48019429226034566,4,25.0,0.6184070503526894,0,29.0,0.6227403214267705,2,22.0,0.6304685331256459,0,4.0,0.9081154238858165,2,19.0,0.6903742086571938,4,18.0,0.424278431676224,2,6.0,0.6173996447057589,4,23.0,0.6514709782933158,0,4.0,0.8017560922939868,0,27.0,0.5457754103738449,1,26.0,0.3660558369795451,1,9.0,0.7177863692490829,7,27.0,0.34772087451264355,35,283.0
120.0,221,0,26,99,320,0,124.0,0.5610859728506787,8.829673902013928,2,10.0,0.6221863445304102,1,39.0,0.531560865574722,1,11.0,0.7340901516321114,4,41.0,0.6370837730550762,2,6.0,0.440022184095296,0,6.0,0.8697496225333634,0,2.0,0.8731172332628024,0,6.0,0.8885315921601934,3,27.0,0.3434833671661302,1,10.0,0.5062177523490908,0,12.0,0.4235997701006879,0,8.0,0.7838396110255265,1,9.0,0.8293662052308856,7,39.0,0.25247249315714093,1,14.0,0.8179322370867586,3,39.0,0.5020132052048453,26,279.0
125.0,230,0,26,106,336,0,95.0,0.41304347826086957,8.55212527681921,0,6.0,0.600146130748148,3,22.0,0.583673132113924,0,8.0,0.8773439678895134,3,32.0,0.38854099717710905,1,10.0,0.43690252521533324,0,2.0,0.85773322912417,1,5.0,0.30600276513348984,0,2.0,0.5041824002390822,3,20.0,0.5918566336026394,1,12.0,0.8197678121944608,4,16.0,0.4048340151201988,1,7.0,0.6278075612145061,1,3.0,0.6418074312005231,2,41.0,0.5050367797313218,3,22.0,0.5086544238640552,3,25.0,0.5651718932979493,26,233.0
130.0,235,0,31,117,352,0,133.0,0.5659574468085107,8.549386788686633,3,10.0,0.7189366644913004,1,16.0,0.4352361494810305,0,4.0,0.8777975760242842,3,23.0,0.5288976720647288,3,12.0,0.4938442885305105,2,9.0,0.39081353882105263,0,5.0,0.6396416876418619,0,7.0,0.38732037999143043,0,15.0,0.6775045990472649,0,4.0,0.8080958896258563,1,21.0,0.6283286140515343,1,16.0,0.6851221396905287,5,20.0,0.28831178134231494,2,17.0,0.7490975265071371,8,51.0,0.31234554818466326,2,20.0,0.5859483333293793,31,250.0
135.0,231,0,35,129,360,0,124.0,0.5367965367965368,8.2134153611422,0,4.0,0.5885536565512175,5,27.0,0.37364051190510494,3,7.0,0.4540717674800761,2,15.0,0.5647919641908054,0,12.0,0.4711271083173954,3,25.0,0.5172131737749247,0,2.0,0.8644628721274271,4,12.0,0.4877472638343507,2,8.0,0.4144643461879911,2,7.0,0.6388003653122897,3,16.0,0.6864888021479069,0,6.0,0.6553770831733431,0,27.0,0.5273558621574397,1,7.0,0.5129520405642781,3,53.0,0.5124084574554237,7,39.0,0.4989341489746119,35,267.0
140.0,233,0,38,143,376,0,192.0,0.8240343347639485,8.630349127387326,2,8.0,0.6954340968350304,1,27.0,0.583260305866804,3,24.0,0.5726935075639005,4,20.0,0.6190970598564806,0,4.0,0.9440575171381692,3,38.0,0.7486013600115867,0,0.0,0.7659150499027146,0,14.0,0.7632399183911962,4,19.0,0.3742109049770078,1,9.0,0.4126732810406392,2,13.0,0.3926298205902377,0,4.0,0.8999913388124889,1,9.0,0.8087859187529912,6,28.0,0.3570824289002474,2,26.0,0.6084329127170669,9,80.0,0.15293673263583205,38,323.0
145.0,238,0,44,154,392,0,273.0,1.1470588235294117,7.96885214531668,0,3.0,0.7286076148555808,3,17.0,0.6745957944998475,0,13.0,0.8088638970433125,2,18.0,0.4793653314683049,1,6.0,0.7724674180001991,5,56.0,0.5317771543433264,3,11.0,0.24124716972043928,2,9.0,0.6587159696281468,4,28.0,0.5925888852280553,2,15.0,0.7532284950516169,7,35.0,0.3668560124249249,0,4.0,0.7667031217567657,2,10.0,0.512221432302311,1,32.0,0.44448156689120516,1,22.0,0.4035236400519127,11,137.0,0.1637080690244326,44,416.0
150.0,235,0,44,165,400,0,208.0,0.8851063829787233,7.716096939791657,2,5.0,0.64846953773694,1,9.0,0.5577993443586237,0,2.0,0.6876915216273151,2,16.0,0.5570644086315044,3,14.0,0.5531358007357651,5,49.0,0.1441934752122817,1,21.0,0.5128005750851015,5,28.0,0.39363341273971547,1,23.0,0.6365355889700252,0,4.0,0.7455490011338979,3,43.0,0.5725602065776917,0,8.0,0.7865231233975017,6,34.0,0.3157100947234322,3,18.0,0.6966043245608168,7,47.0,0.3008432527486298,5,137.0,0.5380668986874173,44,458.0
155.0,242,0,27,174,416,0,91.0,0.3760330578512397,8.150794318415459,0,0.0,0.6706719537626166,5,19.0,0.46837822607383767,1,8.0,0.6094589772141341,3,11.0,0.5194208539162029,2,12.0,0.36077322652025934,7,50.0,0.17513200956103925,0,7.0,0.8010545843158764,1,28.0,0.4741710529382769,1,5.0,0.49741135672998177,2,8.0,0.6049241522865529,3,27.0,0.6290515693859313,0,4.0,0.8217635286633208,1,31.0,0.5246654907843253,0,10.0,0.5316344751845132,1,45.0,0.6199651782182954,0,52.0,0.6203139811501727,27,317.0
160.0,247,0,36,185,432,0,147.0,0.5951417004048583,8.415646428105923,2,6.0,0.7022151818661245,0,19.0,0.693553950797315,2,20.0,0.7794679583991924,5,30.0,0.2585270792787126,3,22.0,0.6951246219401861,4,56.0,0.3500294042752136,2,14.0,0.44658560919891277,3,22.0,0.7322187361224246,0,6.0,0.354771581181702,1,8.0,0.4330495412169059,2,16.0,0.37754074717019476,0,6.0,0.8689926793308691,3,19.0,0.7480719397471158,5,24.0,0.32665109527202535,1,7.0,0.7600960200326339,3,8.0,0.35772228720171867,36,283.0
165.0,241,0,40,199,440,0,202.0,0.8381742738589212,7.908684339585673,0,2.0,0.639363361152786,2,9.0,0.6777218886260014,2,26.0,0.7417225787742235,5,59.0,0.3195392823620106,1,13.0,0.6900613654076742,8,61.0,0.3845244306546668,2,24.0,0.6335594464558266,1,15.0,0.6475393143192638,3,16.0,0.5953159498626225,2,15.0,0.7064569087148979,6,36.0,0.357752445773808,0,4.0,0.8119144550919511,1,11.0,0.41696234918465186,2,33.0,0.3783521114259829,2,7.0,0.4365139513597774,3,22.0,0.25398163840596205,40,353.0
170.0,244,0,45,212,456,0,173.0,0.7090163934426229,7.837475540231404,2,7.0,0.6223433112004609,3,18.0,0.43467275740336586,1,5.0,0.17470598127552384,0,43.0,0.7311993839692649,3,12.0,0.5622911795646602,5,73.0,0.33977662504823797,0,8.0,0.8050185823624869,5,22.0,0.44507235620169533,1,11.0,0.7401560185491551,0,4.0,0.8347028374361191,3,42.0,0.5072841134686901,0,4.0,0.8762415690068078,7,29.0,0.15390622413053176,3,25.0,0.6577867699803057,6,32.0,0.35634789340097694,6,30.0,0.6339642351144437,45,365.0
175.0,252,0,37,220,472,0,180.0,0.7142857142857143,8.20063333331455,1,6.0,0.661035704771021,0,16.0,0.5263203212105128,6,29.0,0.15728255907193334,0,4.0,0.8956172325284886,1,9.0,0.42371883324194504,8,73.0,0.3985839712143492,0,4.0,0.8732368754299983,0,22.0,0.4873141219558226,3,13.0,0.6165112274505501,2,6.0,0.6863852799429846,4,32.0,0.561529267681825,0,4.0,0.6991159349964995,2,39.0,0.5144191728272265,2,22.0,0.47775604001294736,2,36.0,0.5665386724860391,6,58.0,0.4892169981187453,37,373.0
180.0,249,0,39,231,480,0,148.0,0.5943775100401606,7.990658788003093,2,10.0,0.6321465296546884,0,4.0,0.8446790233373846,2,44.0,0.4506251352985053,1,3.0,0.45776139190054516,3,19.0,0.659584214480809,4,67.0,0.47758999598281326,2,12.0,0.6614301144721243,3,18.0,0.6794726602501018,1,14.0,0.3346670558852603,3,10.0,0.4453064424896802,3,33.0,0.31408531918111576,0,8.0,0.758202333779,2,22.0,0.7459521703496143,6,41.0,0.21181165592547602,3,19.0,0.6510586174314082,4,53.0,0.16453967928812713,39,377.0
185.0,247,0,45,249,496,0,197.0,0.7975708502024291,8.308639579152816,1,8.0,0.5539173032977597,1,5.0,0.8003842648621808,1,23.0,0.7514203806541044,3,24.0,0.5289727135185853,1,12.0,0.795973718241761,7,59.0,0.37885244675998636,2,18.0,0.6685867867065179,1,12.0,0.5862155566905268,3,11.0,0.46115256661648024,3,25.0,0.699107421546218,5,37.0,0.3869628478555868,0,8.0,0.8775144508587466,3,13.0,0.4577047022665331,3,51.0,0.42072201412260213,5,31.0,0.5162670722278856,6,30.0,0.13336337513287302,45,367.0
190.0,248,0,39,264,512,0,146.0,0.5887096774193549,8.145499578954933,3,16.0,0.653208357489999,2,8.0,0.6598133495380257,3,23.0,0.5135151637938862,0,16.0,0.8125961666031389,2,9.0,0.7213963858471828,6,59.0,0.16372218712973796,2,6.0,0.643263379269192,5,28.0,0.3674520024605246,3,12.0,0.4809762467560866,0,13.0,0.7399439748204908,0,33.0,0.6020118476600096,0,4.0,0.9090663006165354,7,42.0,0.20649766133141326,2,31.0,0.7338286161029279,2,31.0,0.40551713787712435,2,39.0,0.3837543794818533,39,370.0
195.0,248,0,30,272,520,0,134.0,0.5403225806451613,8.156261523783034,0,9.0,0.6442710049419265,1,4.0,0.49265261985638237,4,31.0,0.18635893816960522,0,4.0,0.8282388539001032,0,3.0,0.4553295800304004,6,59.0,0.4282162637623568,3,20.0,0.42893665054867636,1,28.0,0.49507392744765116,5,31.0,0.5907588657294075,1,5.0,0.5246504450149758,2,11.0,0.64757203413651,1,5.0,0.48386266298877667,1,39.0,0.5854241119454968,0,8.0,0.6580612235948835,1,10.0,0.7148549869878932,4,38.0,0.6423568959477406,30,305.0
200.0,254,0,36,282,536,0,119.0,0.468503937007874,8.254550210695825,2,5.0,0.6463854655325361,1,10.0,0.8108406120369386,7,42.0,0.40226825782820275,2,4.0,0.24169387528171973,6,23.0,0.30317698438094903,3,56.0,0.5500321264674966,0,15.0,0.5602280540344493,3,17.0,0.6223201880461288,0,27.0,0.4746085297089665,3,13.0,0.4382979012947934,0,6.0,0.4781693805583813,2,19.0,0.5891690808824435,0,9.0,0.846800825636674,5,22.0,0.3377020173610708,2,5.0,0.676735564198019,0,22.0,0.6057027533441814,36,295.0
205.0,252,0,46,300,552,0,214.0,0.8492063492063492,8.268098458597883,0,3.0,0.7178631209175402,1,7.0,0.8108942963651423,7,72.0,0.5778079988970959,4,24.0,0.15162069650898344,2,37.0,0.5797556028128076,6,50.0,0.4217092510718698,2,18.0,0.7759795609648475,1,15.0,0.5352561732197505,2,4.0,0.5422783765739928,4,28.0,0.6160003790281058,5,17.0,0.4317357053352337,0,8.0,0.8609938095380558,1,6.0,0.5350174679612347,3,31.0,0.3862739613435081,4,18.0,0.5449412753348456,4,20.0,0.37521962847995566,46,358.0
210.0,244,0,48,316,560,0,234.0,0.9590163934426229,7.941625401055885,1,2.0,0.6230421379298487,3,13.0,0.6434139352736191,2,63.0,0.4619825578434677,0,16.0,0.6857048588802273,2,18.0,0.6550850175364352,6,59.0,0.18299502593406622,2,24.0,0.7566966764966363,6,26.0,0.36208359637504595,2,8.0,0.5756453585802743,4,48.0,0.6576816853444937,6,48.0,0.5460956054636575,0,4.0,0.9115985140951954,7,33.0,0.22802913866206354,4,29.0,0.6246197084640183,1,16.0,0.3949062393313674,2,24.0,0.4357471572593801,48,431.0
215.0,253,0,32,323,576,0,119.0,0.47035573122529645,7.437693740454734,0,5.0,0.657899208498533,0,11.0,0.48753778879614534,4,31.0,0.2591082999248475,0,6.0,0.8639726624379399,2,15.0,0.45039463468941676,7,56.0,0.3799943334416223,1,7.0,0.19258250135640806,3,39.0,0.17975891097337335,3,21.0,0.7047697316407782,1,31.0,0.39808908715385666,0,41.0,0.6401651275132213,1,7.0,0.6173499508316547,2,38.0,0.48427055798564445,3,28.0,0.5144668247975999,1,12.0,0.6082389419320633,4,29.0,0.6790769273368531,32,377.0
220.0,259,0,43,333,592,0,183.0,0.7065637065637066,8.161506704359264,2,6.0,0.698292824068186,2,12.0,0.7420186601496,2,40.0,0.4002468405423839,0,4.0,0.7981470198452328,7,37.0,0.3109712767737608,4,63.0,0.4828515536867413,5,23.0,0.22842225249788534,6,37.0,0.4686884898037112,0,11.0,0.546616585697049,1,10.0,0.48744680371524834,2,10.0,0.47739246307850614,2,16.0,0.6739042859693898,2,22.0,0.7130359784994325,7,43.0,0.26285000734283936,1,14.0,0.8160857583245036,0,21.0,0.602273926468634,43,369.0
225.0,251,0,43,349,600,0,136.0,0.5418326693227091,7.545452501172334,2,8.0,0.5938047865454484,1,5.0,0.7750060400389599,7,51.0,0.5769930033999577,2,8.0,0.23489795032212574,3,40.0,0.3147068148961465,6,58.0,0.3507135220646623,1,26.0,0.6700126746141676,0,30.0,0.7336934244094401,2,9.0,0.5025135807126431,3,11.0,0.5535953336078472,5,22.0,0.2978718529126312,2,11.0,0.634489649134714,1,11.0,0.46827225874189626,3,57.0,0.1689729453671574,0,4.0,0.8629007398022561,5,21.0,0.4259044355727583,43,372.0
230.0,253,0,47,363,616,0,201.0,0.7944664031620553,8.045371988820204,4,18.0,0.5587861944377298,2,8.0,0.6398944153779469,1,42.0,0.424642666684093,0,14.0,0.5198107018203576,2,23.0,0.5692869581153445,6,63.0,0.19011713189997656,1,15.0,0.8435310871382864,2,7.0,0.49153490957416107,2,11.0,0.6595529498711205,4,28.0,0.6516511454597232,7,50.0,0.5190350525373395,2,17.0,0.6858221642854332,7,42.0,0.22756808436351628,3,38.0,0.693557667152908,2,6.0,0.6415685097095511,2,23.0,0.44716609446884015,47,405.0
